1.0	407.0	14.14	15.49
1.0	408.0	6.11	7.12
1.0	409.0	20.94	22.08
1.0	410.0	31.61	32.83
1.0	411.0	22.11	22.83
1.0	412.0	24.51	25.53
1.0	413.0	17.61	18.80
1.0	414.0	25.60	26.49
1.0	415.0	-5.27	-3.80
1.0	416.0	21.79	23.20
1.0	417.0	38.38	39.59
1.0	418.0	25.78	26.76
1.0	419.0	1.49	2.69
1.0	420.0	45.08	46.08
1.0	421.0	16.84	18.11
1.0	422.0	39.29	40.35
1.0	423.0	20.83	22.26
1.0	424.0	3.53	4.60
1.0	425.0	3.48	5.01
1.0	426.0	38.27	39.21
1.0	427.0	5.28	6.57
1.0	428.0	0.62	2.31
1.0	429.0	29.20	30.17
1.0	430.0	-1.93	-0.77
1.0	431.0	37.07	38.36
2.0	385.0	17.83	19.39
2.0	386.0	8.67	9.93
2.0	387.0	26.80	27.64
2.0	388.0	36.46	37.46
2.0	432.0	19.42	20.94
2.0	389.0	-0.94	-0.01
2.0	390.0	22.64	23.71
2.0	391.0	37.03	38.25
2.0	392.0	1.85	3.25
2.0	393.0	19.61	20.94
2.0	394.0	24.42	25.65
2.0	395.0	29.86	30.90
2.0	396.0	11.49	12.45
2.0	397.0	-10.17	-8.94
2.0	398.0	-5.19	-4.05
2.0	399.0	14.44	15.50
2.0	400.0	26.93	28.83
2.0	401.0	32.20	33.29
2.0	402.0	20.50	21.47
2.0	403.0	17.89	19.02
2.0	404.0	38.00	39.00
2.0	405.0	20.13	21.31
2.0	406.0	19.80	20.96
2.0	407.0	14.24	15.60
2.0	408.0	6.20	7.21
2.0	409.0	20.86	22.00
2.0	410.0	31.71	32.93
2.0	411.0	21.99	22.72
2.0	412.0	24.49	25.51
2.0	413.0	17.69	18.89
2.0	414.0	25.54	26.43
2.0	415.0	-5.21	-3.73
2.0	416.0	21.91	23.31
2.0	417.0	38.51	39.72
2.0	418.0	25.85	26.83
2.0	419.0	1.55	2.74
2.0	420.0	45.01	46.02
2.0	421.0	16.89	18.16
2.0	422.0	39.23	40.28
2.0	423.0	20.72	22.15
2.0	424.0	3.61	4.68
2.0	425.0	3.56	5.10
2.0	426.0	38.20	39.13
2.0	427.0	5.38	6.66
2.0	428.0	0.72	2.39
2.0	429.0	29.28	30.25
2.0	430.0	-1.88	-0.71
2.0	431.0	37.00	38.29
3.0	385.0	17.94	19.50
3.0	386.0	8.73	9.99
3.0	387.0	26.73	27.59
3.0	388.0	36.40	37.40
3.0	432.0	19.42	20.94
3.0	389.0	-0.94	-0.01
3.0	390.0	22.58	23.65
3.0	391.0	37.10	38.30
3.0	392.0	1.94	3.33
3.0	393.0	19.68	21.00
3.0	394.0	24.40	25.62
3.0	395.0	29.79	30.83
3.0	396.0	11.55	12.53
3.0	397.0	-10.08	-8.84
3.0	398.0	-5.12	-3.98
3.0	399.0	14.44	15.50
3.0	400.0	26.81	28.71
3.0	401.0	32.28	33.36
3.0	402.0	20.60	21.57
3.0	403.0	17.97	19.10
3.0	404.0	37.93	38.93
3.0	405.0	20.26	21.44
3.0	406.0	19.87	21.03
3.0	407.0	14.35	15.70
3.0	408.0	6.30	7.30
3.0	409.0	20.78	21.92
3.0	410.0	31.81	33.03
3.0	411.0	21.88	22.61
3.0	412.0	24.47	25.49
3.0	413.0	17.78	18.98
3.0	414.0	25.49	26.37
3.0	415.0	-5.13	-3.65
3.0	416.0	22.03	23.43
3.0	417.0	38.64	39.86
3.0	418.0	25.92	26.90
3.0	419.0	1.61	2.80
3.0	420.0	44.95	45.95
3.0	421.0	16.94	18.21
3.0	422.0	39.16	40.21
3.0	423.0	20.61	22.04
3.0	424.0	3.69	4.77
3.0	425.0	3.65	5.19
3.0	426.0	38.13	39.06
3.0	427.0	5.47	6.74
3.0	428.0	0.81	2.49
3.0	429.0	29.35	30.32
3.0	430.0	-1.82	-0.65
3.0	431.0	36.94	38.23
4.0	385.0	18.05	19.61
4.0	386.0	8.79	10.05
4.0	387.0	26.66	27.54
4.0	388.0	36.34	37.34
4.0	432.0	19.42	20.94
4.0	389.0	-0.93	-0.01
4.0	390.0	22.52	23.59
4.0	391.0	37.15	38.34
4.0	392.0	2.01	3.40
4.0	393.0	19.75	21.07
4.0	394.0	24.39	25.59
4.0	395.0	29.73	30.76
4.0	396.0	11.60	12.59
4.0	397.0	-10.00	-8.77
4.0	398.0	-5.05	-3.90
4.0	399.0	14.44	15.50
4.0	400.0	26.69	28.59
4.0	401.0	32.35	33.43
4.0	402.0	20.69	21.66
4.0	403.0	18.04	19.18
4.0	404.0	37.86	38.86
4.0	405.0	20.38	21.57
4.0	406.0	19.93	21.09
4.0	407.0	14.46	15.81
4.0	408.0	6.41	7.41
4.0	409.0	20.70	21.84
4.0	410.0	31.91	33.13
4.0	411.0	21.76	22.50
4.0	412.0	24.44	25.46
4.0	413.0	17.87	19.06
4.0	414.0	25.43	26.31
4.0	415.0	-5.06	-3.58
4.0	416.0	22.15	23.55
4.0	417.0	38.77	39.99
4.0	418.0	25.99	26.97
4.0	419.0	1.67	2.86
4.0	420.0	44.88	45.89
4.0	421.0	16.99	18.26
4.0	422.0	39.08	40.14
4.0	423.0	20.51	21.94
4.0	424.0	3.77	4.85
4.0	425.0	3.74	5.28
4.0	426.0	38.06	38.99
4.0	427.0	5.56	6.83
4.0	428.0	0.90	2.57
4.0	429.0	29.42	30.39
4.0	430.0	-1.78	-0.61
4.0	431.0	36.88	38.16
5.0	385.0	18.16	19.72
5.0	386.0	8.84	10.10
5.0	387.0	26.59	27.49
5.0	388.0	36.29	37.28
5.0	432.0	19.42	20.93
5.0	389.0	-0.93	-0.01
5.0	390.0	22.47	23.54
5.0	391.0	37.19	38.38
5.0	392.0	2.09	3.48
5.0	393.0	19.82	21.14
5.0	394.0	24.39	25.56
5.0	395.0	29.66	30.69
5.0	396.0	11.65	12.65
5.0	397.0	-9.93	-8.70
5.0	398.0	-4.97	-3.82
5.0	399.0	14.45	15.51
5.0	400.0	26.57	28.48
5.0	401.0	32.43	33.50
5.0	402.0	20.79	21.75
5.0	403.0	18.12	19.25
5.0	404.0	37.79	38.79
5.0	405.0	20.50	21.69
5.0	406.0	20.00	21.16
5.0	407.0	14.57	15.92
5.0	408.0	6.51	7.51
5.0	409.0	20.62	21.75
5.0	410.0	32.01	33.23
5.0	411.0	21.65	22.39
5.0	412.0	24.42	25.44
5.0	413.0	17.95	19.15
5.0	414.0	25.37	26.25
5.0	415.0	-5.00	-3.51
5.0	416.0	22.26	23.66
5.0	417.0	38.90	40.12
5.0	418.0	26.06	27.04
5.0	419.0	1.72	2.89
5.0	420.0	44.82	45.83
5.0	421.0	17.05	18.31
5.0	422.0	39.02	40.06
5.0	423.0	20.40	21.83
5.0	424.0	3.85	4.93
5.0	425.0	3.82	5.37
5.0	426.0	37.99	38.91
5.0	427.0	5.65	6.91
5.0	428.0	0.99	2.66
5.0	429.0	29.49	30.47
5.0	430.0	-1.74	-0.57
5.0	431.0	36.81	38.10
6.0	385.0	18.30	19.87
6.0	386.0	8.90	10.15
6.0	387.0	26.52	27.43
6.0	388.0	36.23	37.22
6.0	432.0	19.41	20.93
6.0	389.0	-0.93	-0.01
6.0	390.0	22.41	23.48
6.0	391.0	37.24	38.42
6.0	392.0	2.16	3.55
6.0	393.0	19.89	21.21
6.0	394.0	24.39	25.54
6.0	395.0	29.60	30.62
6.0	396.0	11.70	12.71
6.0	397.0	-9.85	-8.62
6.0	398.0	-4.90	-3.75
6.0	399.0	14.46	15.51
6.0	400.0	26.45	28.36
6.0	401.0	32.50	33.57
6.0	402.0	20.88	21.85
6.0	403.0	18.19	19.33
6.0	404.0	37.73	38.72
6.0	405.0	20.63	21.82
6.0	406.0	20.07	21.23
6.0	407.0	14.67	16.03
6.0	408.0	6.62	7.61
6.0	409.0	20.54	21.67
6.0	410.0	32.11	33.33
6.0	411.0	21.53	22.27
6.0	412.0	24.40	25.42
6.0	413.0	18.04	19.24
6.0	414.0	25.33	26.22
6.0	415.0	-4.93	-3.43
6.0	416.0	22.38	23.78
6.0	417.0	39.04	40.26
6.0	418.0	26.14	27.12
6.0	419.0	1.77	2.93
6.0	420.0	44.75	45.76
6.0	421.0	17.10	18.37
6.0	422.0	38.95	39.99
6.0	423.0	20.29	21.72
6.0	424.0	3.93	5.01
6.0	425.0	3.91	5.46
6.0	426.0	37.91	38.84
6.0	427.0	5.74	7.00
6.0	428.0	1.08	2.74
6.0	429.0	29.57	30.54
6.0	430.0	-1.70	-0.52
6.0	431.0	36.75	38.03
7.0	385.0	18.45	20.01
7.0	386.0	8.96	10.21
7.0	387.0	26.45	27.36
7.0	388.0	36.17	37.17
7.0	432.0	19.41	20.93
7.0	389.0	-0.93	-0.01
7.0	390.0	22.35	23.42
7.0	391.0	37.29	38.46
7.0	392.0	2.24	3.63
7.0	393.0	19.96	21.27
7.0	394.0	24.39	25.52
7.0	395.0	29.53	30.55
7.0	396.0	11.75	12.77
7.0	397.0	-9.78	-8.55
7.0	398.0	-4.82	-3.67
7.0	399.0	14.46	15.51
7.0	400.0	26.34	28.24
7.0	401.0	32.58	33.64
7.0	402.0	20.97	21.94
7.0	403.0	18.27	19.40
7.0	404.0	37.66	38.66
7.0	405.0	20.76	21.94
7.0	406.0	20.14	21.30
7.0	407.0	14.78	16.14
7.0	408.0	6.73	7.72
7.0	409.0	20.45	21.59
7.0	410.0	32.21	33.43
7.0	411.0	21.42	22.16
7.0	412.0	24.38	25.40
7.0	413.0	18.13	19.32
7.0	414.0	25.29	26.18
7.0	415.0	-4.86	-3.36
7.0	416.0	22.50	23.90
7.0	417.0	39.16	40.39
7.0	418.0	26.21	27.19
7.0	419.0	1.82	2.97
7.0	420.0	44.69	45.70
7.0	421.0	17.15	18.42
7.0	422.0	38.88	39.92
7.0	423.0	20.19	21.61
7.0	424.0	4.01	5.09
7.0	425.0	4.00	5.55
7.0	426.0	37.84	38.77
7.0	427.0	5.84	7.08
7.0	428.0	1.17	2.83
7.0	429.0	29.64	30.61
7.0	430.0	-1.66	-0.48
7.0	431.0	36.69	37.96
8.0	385.0	18.59	20.16
8.0	386.0	9.03	10.28
8.0	387.0	26.37	27.28
8.0	388.0	36.12	37.10
8.0	432.0	19.41	20.92
8.0	389.0	-0.93	-0.01
8.0	390.0	22.30	23.36
8.0	391.0	37.33	38.50
8.0	392.0	2.31	3.70
8.0	393.0	20.03	21.34
8.0	394.0	24.39	25.49
8.0	395.0	29.47	30.48
8.0	396.0	11.80	12.83
8.0	397.0	-9.70	-8.47
8.0	398.0	-4.74	-3.59
8.0	399.0	14.47	15.51
8.0	400.0	26.22	28.12
8.0	401.0	32.65	33.72
8.0	402.0	21.06	22.04
8.0	403.0	18.34	19.48
8.0	404.0	37.59	38.59
8.0	418.0	26.28	27.26
8.0	406.0	20.21	21.37
8.0	407.0	14.89	16.24
8.0	408.0	6.84	7.82
8.0	409.0	20.37	21.51
8.0	410.0	32.31	33.53
8.0	411.0	21.31	22.05
8.0	412.0	24.36	25.38
8.0	413.0	18.21	19.41
8.0	414.0	25.26	26.14
8.0	415.0	-4.78	-3.27
8.0	416.0	22.61	24.02
8.0	417.0	39.30	40.52
8.0	405.0	20.88	22.07
8.0	419.0	1.86	3.00
8.0	420.0	44.62	45.64
8.0	421.0	17.20	18.47
8.0	422.0	38.81	39.85
8.0	433.0	16.77	17.99
8.0	424.0	4.09	5.18
8.0	425.0	4.09	5.64
8.0	423.0	20.08	21.50
8.0	426.0	37.77	38.69
8.0	427.0	5.93	7.17
8.0	428.0	1.25	2.91
8.0	429.0	29.71	30.68
8.0	430.0	-1.62	-0.43
8.0	431.0	36.62	37.90
9.0	385.0	18.73	20.30
9.0	386.0	9.09	10.34
9.0	387.0	26.30	27.21
9.0	388.0	36.05	37.03
9.0	432.0	19.40	20.92
9.0	389.0	-0.93	-0.01
9.0	390.0	22.24	23.30
9.0	391.0	37.38	38.54
9.0	392.0	2.38	3.77
9.0	393.0	20.10	21.41
9.0	394.0	24.40	25.47
9.0	395.0	29.40	30.41
9.0	396.0	11.85	12.89
9.0	397.0	-9.63	-8.40
9.0	398.0	-4.67	-3.52
9.0	399.0	14.47	15.51
9.0	400.0	26.10	28.00
9.0	401.0	32.72	33.79
9.0	402.0	21.16	22.13
9.0	403.0	18.42	19.55
9.0	404.0	37.52	38.51
9.0	418.0	26.35	27.33
9.0	406.0	20.27	21.43
9.0	407.0	14.99	16.35
9.0	408.0	6.95	7.92
9.0	409.0	20.29	21.43
9.0	410.0	32.41	33.63
9.0	411.0	21.19	21.94
9.0	412.0	24.33	25.36
9.0	413.0	18.30	19.50
9.0	414.0	25.22	26.10
9.0	415.0	-4.70	-3.19
9.0	416.0	22.73	24.13
9.0	417.0	39.43	40.65
9.0	405.0	21.01	22.20
9.0	419.0	1.92	3.03
9.0	420.0	44.56	45.57
9.0	421.0	17.26	18.53
9.0	422.0	38.74	39.78
9.0	433.0	16.77	17.99
9.0	424.0	4.17	5.26
9.0	425.0	4.17	5.73
9.0	423.0	19.97	21.39
9.0	426.0	37.71	38.63
9.0	427.0	6.03	7.25
9.0	428.0	1.35	2.99
9.0	429.0	29.79	30.76
9.0	430.0	-1.58	-0.39
9.0	431.0	36.56	37.83
10.0	385.0	18.88	20.44
10.0	386.0	9.15	10.40
10.0	387.0	26.22	27.13
10.0	388.0	35.98	36.95
10.0	432.0	19.40	20.92
10.0	389.0	-0.93	-0.01
10.0	390.0	22.18	23.24
10.0	391.0	37.42	38.59
10.0	392.0	2.47	3.85
10.0	393.0	20.19	21.48
10.0	394.0	24.39	25.44
10.0	434.0	51.01	52.34
10.0	395.0	29.32	30.34
10.0	396.0	11.90	12.95
10.0	397.0	-9.55	-8.33
10.0	398.0	-4.60	-3.45
10.0	399.0	14.48	15.51
10.0	400.0	25.97	27.88
10.0	401.0	32.80	33.86
10.0	402.0	21.25	22.22
10.0	403.0	18.51	19.64
10.0	404.0	37.43	38.44
10.0	418.0	26.42	27.40
10.0	406.0	20.33	21.49
10.0	407.0	15.11	16.47
10.0	408.0	7.05	8.02
10.0	409.0	20.21	21.35
10.0	410.0	32.48	33.71
10.0	411.0	21.08	21.83
10.0	412.0	24.29	25.31
10.0	413.0	18.38	19.58
10.0	414.0	25.19	26.08
10.0	415.0	-4.62	-3.10
10.0	416.0	22.82	24.22
10.0	417.0	39.56	40.79
10.0	405.0	21.12	22.32
10.0	419.0	1.98	3.09
10.0	420.0	44.50	45.51
10.0	421.0	17.33	18.59
10.0	422.0	38.65	39.70
10.0	433.0	16.77	17.99
10.0	424.0	4.25	5.33
10.0	425.0	4.28	5.84
10.0	423.0	19.85	21.28
10.0	426.0	37.64	38.56
10.0	427.0	6.11	7.33
10.0	428.0	1.43	3.07
10.0	429.0	29.86	30.83
10.0	430.0	-1.53	-0.34
10.0	431.0	36.50	37.77
11.0	385.0	19.00	20.56
11.0	386.0	9.22	10.46
11.0	387.0	26.15	27.06
11.0	388.0	35.91	36.88
11.0	432.0	19.40	20.92
11.0	389.0	-0.93	-0.01
11.0	390.0	22.12	23.18
11.0	391.0	37.47	38.63
11.0	392.0	2.56	3.93
11.0	393.0	20.27	21.55
11.0	394.0	24.39	25.42
11.0	434.0	50.93	52.26
11.0	395.0	29.25	30.26
11.0	396.0	11.95	13.01
11.0	397.0	-9.48	-8.25
11.0	398.0	-4.53	-3.38
11.0	399.0	14.49	15.51
11.0	400.0	25.85	27.75
11.0	401.0	32.87	33.93
11.0	402.0	21.35	22.32
11.0	403.0	18.59	19.73
11.0	404.0	37.35	38.36
11.0	418.0	26.50	27.47
11.0	406.0	20.39	21.55
11.0	407.0	15.23	16.58
11.0	408.0	7.16	8.13
11.0	409.0	20.13	21.26
11.0	410.0	32.55	33.78
11.0	411.0	20.97	21.72
11.0	412.0	24.25	25.26
11.0	413.0	18.46	19.66
11.0	414.0	25.17	26.06
11.0	415.0	-4.57	-3.05
11.0	416.0	22.91	24.31
11.0	417.0	39.69	40.92
11.0	405.0	21.24	22.44
11.0	419.0	2.03	3.15
11.0	420.0	44.43	45.45
11.0	421.0	17.40	18.65
11.0	422.0	38.57	39.61
11.0	433.0	16.77	17.99
11.0	424.0	4.32	5.41
11.0	425.0	4.39	5.95
11.0	423.0	19.73	21.17
11.0	426.0	37.58	38.49
11.0	427.0	6.19	7.42
11.0	428.0	1.52	3.16
11.0	429.0	29.94	30.92
11.0	430.0	-1.49	-0.29
11.0	431.0	36.43	37.71
12.0	385.0	19.12	20.68
12.0	386.0	9.28	10.53
12.0	387.0	26.07	26.99
12.0	388.0	35.84	36.81
12.0	432.0	19.39	20.91
12.0	389.0	-0.93	-0.01
12.0	390.0	22.07	23.12
12.0	391.0	37.51	38.67
12.0	392.0	2.65	4.00
12.0	435.0	31.81	32.64
12.0	393.0	20.36	21.63
12.0	394.0	24.38	25.40
12.0	434.0	50.85	52.19
12.0	395.0	29.18	30.19
12.0	396.0	11.98	13.07
12.0	397.0	-9.41	-8.18
12.0	398.0	-4.47	-3.32
12.0	399.0	14.49	15.52
12.0	400.0	25.72	27.62
12.0	401.0	32.95	34.00
12.0	402.0	21.44	22.41
12.0	403.0	18.68	19.82
12.0	404.0	37.27	38.29
12.0	418.0	26.57	27.54
12.0	406.0	20.46	21.61
12.0	407.0	15.34	16.70
12.0	408.0	7.26	8.23
12.0	409.0	20.04	21.17
12.0	410.0	32.62	33.85
12.0	411.0	20.85	21.61
12.0	412.0	24.22	25.22
12.0	413.0	18.54	19.73
12.0	414.0	25.15	26.03
12.0	415.0	-4.52	-3.00
12.0	416.0	23.00	24.41
12.0	417.0	39.82	41.05
12.0	405.0	21.35	22.55
12.0	419.0	2.09	3.20
12.0	420.0	44.37	45.39
12.0	421.0	17.46	18.72
12.0	422.0	38.49	39.53
12.0	433.0	16.77	17.99
12.0	424.0	4.40	5.49
12.0	425.0	4.49	6.05
12.0	423.0	19.61	21.06
12.0	426.0	37.51	38.43
12.0	427.0	6.28	7.50
12.0	428.0	1.61	3.24
12.0	429.0	30.01	31.02
12.0	430.0	-1.44	-0.24
12.0	431.0	36.37	37.64
13.0	385.0	19.24	20.80
13.0	386.0	9.35	10.59
13.0	387.0	26.00	26.91
13.0	388.0	35.77	36.73
13.0	432.0	19.39	20.91
13.0	389.0	-0.93	-0.01
13.0	390.0	22.02	23.07
13.0	391.0	37.56	38.72
13.0	392.0	2.74	4.08
13.0	435.0	31.72	32.56
13.0	393.0	20.45	21.70
13.0	394.0	24.35	25.39
13.0	434.0	50.77	52.11
13.0	395.0	29.10	30.11
13.0	396.0	12.01	13.12
13.0	397.0	-9.33	-8.10
13.0	398.0	-4.40	-3.25
13.0	399.0	14.50	15.51
13.0	400.0	25.59	27.49
13.0	401.0	33.02	34.06
13.0	402.0	21.54	22.50
13.0	403.0	18.77	19.91
13.0	404.0	37.19	38.22
13.0	418.0	26.64	27.61
13.0	406.0	20.52	21.68
13.0	407.0	15.46	16.81
13.0	408.0	7.37	8.34
13.0	409.0	19.95	21.08
13.0	410.0	32.69	33.92
13.0	411.0	20.74	21.50
13.0	412.0	24.19	25.16
13.0	413.0	18.62	19.81
13.0	414.0	25.10	25.98
13.0	415.0	-4.47	-2.95
13.0	416.0	23.12	24.53
13.0	417.0	39.92	41.16
13.0	405.0	21.47	22.67
13.0	419.0	2.15	3.25
13.0	420.0	44.31	45.33
13.0	421.0	17.52	18.77
13.0	422.0	38.40	39.45
13.0	433.0	16.77	17.99
13.0	424.0	4.48	5.56
13.0	425.0	4.60	6.16
13.0	423.0	19.49	20.94
13.0	426.0	37.44	38.36
13.0	427.0	6.36	7.58
13.0	428.0	1.73	3.35
13.0	429.0	30.09	31.11
13.0	430.0	-1.40	-0.19
13.0	431.0	36.31	37.58
14.0	385.0	19.36	20.92
14.0	386.0	9.41	10.66
14.0	387.0	25.92	26.84
14.0	388.0	35.70	36.66
14.0	432.0	19.39	20.91
14.0	389.0	-0.93	-0.01
14.0	390.0	21.97	23.02
14.0	391.0	37.60	38.76
14.0	392.0	2.81	4.14
14.0	435.0	31.64	32.47
14.0	393.0	20.53	21.77
14.0	394.0	24.33	25.38
14.0	434.0	50.69	52.04
14.0	395.0	29.02	30.03
14.0	396.0	12.05	13.18
14.0	397.0	-9.26	-8.03
14.0	398.0	-4.33	-3.18
14.0	399.0	14.50	15.51
14.0	400.0	25.46	27.36
14.0	401.0	33.09	34.13
14.0	402.0	21.63	22.60
14.0	403.0	18.86	19.99
14.0	404.0	37.10	38.14
14.0	418.0	26.72	27.68
14.0	406.0	20.58	21.74
14.0	407.0	15.57	16.93
14.0	408.0	7.47	8.45
14.0	409.0	19.86	20.98
14.0	410.0	32.77	34.00
14.0	411.0	20.63	21.39
14.0	412.0	24.16	25.11
14.0	413.0	18.69	19.89
14.0	414.0	25.04	25.92
14.0	415.0	-4.42	-2.90
14.0	416.0	23.24	24.65
14.0	417.0	40.02	41.27
14.0	405.0	21.59	22.79
14.0	419.0	2.21	3.31
14.0	420.0	44.25	45.27
14.0	421.0	17.58	18.83
14.0	422.0	38.32	39.36
14.0	433.0	16.76	18.02
14.0	424.0	4.56	5.64
14.0	425.0	4.71	6.27
14.0	423.0	19.37	20.83
14.0	426.0	37.38	38.29
14.0	427.0	6.44	7.66
14.0	428.0	1.85	3.47
14.0	429.0	30.17	31.20
14.0	430.0	-1.38	-0.15
14.0	431.0	36.23	37.51
15.0	385.0	19.48	21.04
15.0	386.0	9.47	10.72
15.0	387.0	25.85	26.76
15.0	388.0	35.62	36.59
15.0	432.0	19.39	20.90
15.0	389.0	-0.93	-0.01
15.0	390.0	21.92	22.97
15.0	391.0	37.65	38.80
15.0	392.0	2.88	4.19
15.0	435.0	31.56	32.39
15.0	393.0	20.61	21.86
15.0	394.0	24.32	25.37
15.0	434.0	50.61	51.96
15.0	395.0	28.95	29.96
15.0	396.0	12.08	13.23
15.0	397.0	-9.16	-7.94
15.0	398.0	-4.27	-3.12
15.0	399.0	14.52	15.52
15.0	400.0	25.33	27.23
15.0	401.0	33.16	34.20
15.0	402.0	21.72	22.69
15.0	403.0	18.95	20.08
15.0	404.0	37.02	38.07
15.0	418.0	26.79	27.75
15.0	406.0	20.65	21.80
15.0	407.0	15.69	17.05
15.0	408.0	7.57	8.55
15.0	409.0	19.76	20.89
15.0	410.0	32.84	34.07
15.0	411.0	20.53	21.28
15.0	412.0	24.22	25.01
15.0	413.0	18.77	19.97
15.0	414.0	24.99	25.87
15.0	415.0	-4.36	-2.85
15.0	416.0	23.36	24.77
15.0	417.0	40.11	41.38
15.0	405.0	21.71	22.91
15.0	419.0	2.27	3.36
15.0	420.0	44.19	45.21
15.0	421.0	17.64	18.89
15.0	422.0	38.23	39.28
15.0	433.0	16.76	18.05
15.0	424.0	4.64	5.72
15.0	425.0	4.82	6.38
15.0	423.0	19.25	20.72
15.0	426.0	37.31	38.23
15.0	427.0	6.53	7.74
15.0	428.0	1.97	3.58
15.0	429.0	30.24	31.29
15.0	430.0	-1.35	-0.11
15.0	431.0	36.16	37.43
16.0	385.0	19.60	21.17
16.0	386.0	9.54	10.78
16.0	387.0	25.77	26.69
16.0	388.0	35.55	36.52
16.0	432.0	19.39	20.90
16.0	389.0	-0.93	-0.01
16.0	390.0	21.87	22.92
16.0	391.0	37.70	38.84
16.0	392.0	2.95	4.25
16.0	435.0	31.47	32.30
16.0	393.0	20.68	21.94
16.0	394.0	24.32	25.36
16.0	434.0	50.54	51.88
16.0	395.0	28.87	29.88
16.0	396.0	12.12	13.29
16.0	397.0	-9.07	-7.84
16.0	398.0	-4.20	-3.05
16.0	399.0	14.53	15.52
16.0	400.0	25.20	27.11
16.0	401.0	33.23	34.26
16.0	402.0	21.82	22.78
16.0	403.0	19.03	20.17
16.0	404.0	36.94	38.00
16.0	418.0	26.86	27.82
16.0	406.0	20.71	21.86
16.0	407.0	15.80	17.16
16.0	408.0	7.68	8.66
16.0	409.0	19.67	20.80
16.0	410.0	32.91	34.14
16.0	411.0	20.42	21.17
16.0	412.0	24.12	25.08
16.0	413.0	18.85	20.05
16.0	414.0	24.94	25.81
16.0	415.0	-4.31	-2.80
16.0	416.0	23.48	24.89
16.0	417.0	40.22	41.49
16.0	405.0	21.82	23.02
16.0	419.0	2.33	3.41
16.0	420.0	44.12	45.15
16.0	421.0	17.70	18.94
16.0	422.0	38.15	39.20
16.0	433.0	16.76	18.08
16.0	424.0	4.71	5.79
16.0	425.0	4.93	6.49
16.0	423.0	19.13	20.60
16.0	426.0	37.25	38.16
16.0	427.0	6.61	7.82
16.0	428.0	2.10	3.69
16.0	429.0	30.33	31.39
16.0	430.0	-1.32	-0.07
16.0	431.0	36.09	37.36
17.0	385.0	19.72	21.29
17.0	386.0	9.60	10.84
17.0	387.0	25.70	26.61
17.0	388.0	35.47	36.45
17.0	432.0	19.38	20.90
17.0	389.0	-0.93	-0.01
17.0	390.0	21.82	22.87
17.0	391.0	37.74	38.88
17.0	392.0	3.02	4.30
17.0	435.0	31.39	32.22
17.0	393.0	20.75	22.03
17.0	394.0	24.31	25.35
17.0	434.0	50.46	51.81
17.0	395.0	28.79	29.81
17.0	396.0	12.11	13.32
17.0	397.0	-8.98	-7.75
17.0	398.0	-4.13	-2.98
17.0	399.0	14.54	15.52
17.0	400.0	25.07	26.98
17.0	401.0	33.31	34.33
17.0	402.0	21.91	22.87
17.0	403.0	19.12	20.26
17.0	404.0	36.85	37.93
17.0	418.0	26.94	27.89
17.0	406.0	20.77	21.92
17.0	407.0	15.92	17.28
17.0	408.0	7.78	8.76
17.0	409.0	19.58	20.71
17.0	410.0	32.98	34.21
