2.0	30.0	-5.46	-4.69
2.0	31.0	15.11	15.99
2.0	32.0	-0.65	0.39
2.0	33.0	-8.15	-6.84
2.0	34.0	47.33	48.44
2.0	58.0	-7.30	-6.47
2.0	35.0	8.18	9.47
2.0	36.0	-35.39	-34.48
2.0	37.0	22.64	23.75
2.0	38.0	16.31	17.35
2.0	39.0	4.98	6.07
2.0	40.0	-30.42	-29.49
2.0	41.0	8.74	9.77
2.0	7.0	21.08	21.91
2.0	42.0	-10.40	-9.36
2.0	43.0	-23.37	-22.51
2.0	44.0	-12.17	-11.27
2.0	45.0	32.48	33.57
2.0	46.0	34.40	35.46
2.0	47.0	-7.63	-6.58
2.0	48.0	-13.35	-12.32
2.0	50.0	-16.12	-14.94
2.0	51.0	20.27	21.47
2.0	52.0	39.52	40.66
2.0	53.0	-11.73	-10.70
2.0	54.0	24.02	24.94
2.0	55.0	-25.85	-24.77
3.0	59.0	-8.34	-7.41
3.0	56.0	-6.83	-5.76
3.0	2.0	-6.98	-5.91
3.0	3.0	-15.04	-14.11
3.0	4.0	-15.25	-14.43
3.0	5.0	2.14	3.20
3.0	6.0	-11.13	-10.29
3.0	9.0	-25.08	-24.12
3.0	8.0	15.86	16.80
3.0	49.0	8.10	8.97
3.0	10.0	-3.76	-2.59
3.0	11.0	-12.92	-11.88
3.0	12.0	-6.56	-5.65
3.0	13.0	1.46	2.58
3.0	14.0	-21.28	-20.48
3.0	60.0	-7.03	-5.99
3.0	15.0	-5.98	-5.02
3.0	16.0	32.00	32.97
3.0	17.0	0.63	1.52
3.0	57.0	-19.34	-18.30
3.0	18.0	-36.91	-36.03
3.0	19.0	7.20	8.08
3.0	20.0	-6.46	-5.48
3.0	21.0	-1.58	-0.65
3.0	22.0	-7.30	-6.37
3.0	23.0	23.96	24.74
3.0	24.0	-2.70	-1.42
3.0	25.0	23.46	24.63
3.0	26.0	14.72	15.67
3.0	27.0	-8.86	-7.54
3.0	28.0	-8.80	-7.76
3.0	29.0	21.60	22.44
3.0	30.0	-5.46	-4.69
3.0	31.0	15.16	16.05
3.0	32.0	-0.66	0.39
3.0	33.0	-8.25	-6.94
3.0	34.0	47.27	48.38
3.0	58.0	-7.30	-6.46
3.0	35.0	8.07	9.36
3.0	36.0	-35.47	-34.54
3.0	37.0	22.58	23.70
3.0	38.0	16.31	17.36
3.0	39.0	5.05	6.13
3.0	40.0	-30.48	-29.54
3.0	41.0	8.68	9.72
3.0	7.0	21.13	21.97
3.0	42.0	-10.33	-9.29
3.0	1.0	23.87	24.63
3.0	43.0	-23.32	-22.46
3.0	44.0	-12.17	-11.27
3.0	45.0	32.40	33.50
3.0	46.0	34.40	35.47
3.0	47.0	-7.70	-6.63
3.0	48.0	-13.39	-12.37
3.0	50.0	-16.03	-14.85
3.0	51.0	20.27	21.47
3.0	52.0	39.42	40.58
3.0	53.0	-11.73	-10.70
3.0	54.0	24.09	25.02
3.0	55.0	-25.85	-24.76
4.0	59.0	-8.34	-7.41
4.0	56.0	-6.83	-5.76
4.0	2.0	-6.92	-5.84
4.0	3.0	-15.12	-14.18
4.0	4.0	-15.32	-14.49
4.0	5.0	2.22	3.27
4.0	6.0	-11.13	-10.29
4.0	9.0	-25.02	-24.06
4.0	8.0	15.92	16.86
4.0	49.0	8.04	8.91
4.0	10.0	-3.70	-2.52
4.0	11.0	-12.97	-11.93
4.0	12.0	-6.56	-5.64
4.0	13.0	1.40	2.52
4.0	14.0	-21.32	-20.52
4.0	60.0	-7.08	-6.04
4.0	15.0	-5.98	-5.03
4.0	16.0	31.93	32.91
4.0	17.0	0.57	1.46
4.0	57.0	-19.42	-18.38
4.0	18.0	-36.97	-36.09
4.0	19.0	7.12	8.01
4.0	20.0	-6.46	-5.48
4.0	21.0	-1.58	-0.64
4.0	22.0	-7.30	-6.37
4.0	23.0	24.03	24.81
4.0	24.0	-2.71	-1.41
4.0	25.0	23.51	24.68
4.0	61.0	-19.71	-18.76
4.0	26.0	14.78	15.72
4.0	27.0	-8.85	-7.62
4.0	28.0	-8.74	-7.70
4.0	29.0	21.65	22.49
4.0	30.0	-5.46	-4.69
4.0	31.0	15.22	16.11
4.0	32.0	-0.66	0.39
4.0	33.0	-8.35	-7.04
4.0	34.0	47.21	48.32
4.0	58.0	-7.30	-6.46
4.0	35.0	7.96	9.24
4.0	36.0	-35.54	-34.61
4.0	37.0	22.52	23.64
4.0	38.0	16.31	17.36
4.0	39.0	5.09	6.15
4.0	40.0	-30.53	-29.59
4.0	41.0	8.62	9.68
4.0	7.0	21.19	22.03
4.0	42.0	-10.25	-9.21
4.0	1.0	23.94	24.70
4.0	43.0	-23.27	-22.41
4.0	44.0	-12.17	-11.27
4.0	45.0	32.33	33.43
4.0	46.0	34.39	35.47
4.0	47.0	-7.76	-6.69
4.0	48.0	-13.44	-12.42
4.0	62.0	27.95	28.98
4.0	50.0	-15.95	-14.77
4.0	51.0	20.27	21.46
4.0	52.0	39.33	40.49
4.0	53.0	-11.73	-10.70
4.0	54.0	24.16	25.09
4.0	55.0	-25.85	-24.76
5.0	59.0	-8.34	-7.42
5.0	56.0	-6.83	-5.76
5.0	2.0	-6.86	-5.78
5.0	3.0	-15.19	-14.26
5.0	4.0	-15.38	-14.56
5.0	5.0	2.30	3.34
5.0	6.0	-11.12	-10.29
5.0	9.0	-24.96	-24.00
5.0	8.0	15.98	16.92
5.0	49.0	7.98	8.84
5.0	10.0	-3.63	-2.46
5.0	37.0	22.46	23.58
5.0	11.0	-13.01	-11.98
5.0	12.0	-6.56	-5.65
5.0	13.0	1.34	2.45
5.0	14.0	-21.36	-20.57
5.0	60.0	-7.13	-6.10
5.0	15.0	-5.99	-5.04
5.0	16.0	31.87	32.84
5.0	17.0	0.51	1.40
5.0	57.0	-19.49	-18.45
5.0	18.0	-37.03	-36.16
5.0	19.0	7.04	7.93
5.0	20.0	-6.46	-5.48
5.0	21.0	-1.57	-0.65
5.0	22.0	-7.29	-6.37
5.0	23.0	24.10	24.88
5.0	24.0	-2.71	-1.41
5.0	25.0	23.56	24.72
5.0	61.0	-19.77	-18.83
5.0	26.0	14.84	15.78
5.0	27.0	-8.91	-7.70
5.0	28.0	-8.67	-7.63
5.0	29.0	21.71	22.54
5.0	30.0	-5.46	-4.69
5.0	31.0	15.28	16.17
5.0	32.0	-0.66	0.39
5.0	33.0	-8.45	-7.14
5.0	34.0	47.15	48.26
5.0	58.0	-7.30	-6.46
5.0	35.0	7.86	9.13
5.0	36.0	-35.61	-34.68
5.0	63.0	27.57	28.48
5.0	38.0	16.31	17.35
5.0	39.0	5.15	6.21
5.0	40.0	-30.57	-29.64
5.0	41.0	8.55	9.63
5.0	7.0	21.24	22.08
5.0	42.0	-10.18	-9.14
5.0	1.0	24.02	24.77
5.0	43.0	-23.22	-22.36
5.0	44.0	-12.17	-11.27
5.0	45.0	32.26	33.35
5.0	46.0	34.40	35.46
5.0	47.0	-7.81	-6.75
5.0	48.0	-13.48	-12.47
5.0	62.0	27.88	28.91
5.0	50.0	-15.86	-14.68
5.0	51.0	20.27	21.46
5.0	52.0	39.26	40.41
5.0	53.0	-11.73	-10.70
5.0	54.0	24.24	25.16
5.0	55.0	-25.85	-24.76
6.0	59.0	-8.35	-7.43
6.0	56.0	-6.83	-5.76
6.0	2.0	-6.79	-5.71
6.0	3.0	-15.26	-14.34
6.0	4.0	-15.44	-14.63
6.0	5.0	2.37	3.41
6.0	7.0	21.30	22.13
6.0	6.0	-11.12	-10.30
6.0	9.0	-24.90	-23.94
6.0	8.0	16.04	16.97
6.0	49.0	7.92	8.77
6.0	10.0	-3.56	-2.39
6.0	37.0	22.40	23.52
6.0	11.0	-13.06	-12.03
6.0	12.0	-6.56	-5.65
6.0	13.0	1.28	2.39
6.0	14.0	-21.40	-20.61
6.0	60.0	-7.19	-6.16
6.0	15.0	-5.99	-5.05
6.0	16.0	31.81	32.77
6.0	17.0	0.46	1.34
6.0	57.0	-19.56	-18.53
6.0	18.0	-37.09	-36.22
6.0	19.0	6.97	7.86
6.0	20.0	-6.46	-5.49
6.0	21.0	-1.56	-0.66
6.0	22.0	-7.29	-6.37
6.0	23.0	24.17	24.95
6.0	24.0	-2.71	-1.41
6.0	25.0	23.61	24.77
6.0	61.0	-19.84	-18.90
6.0	26.0	14.89	15.83
6.0	27.0	-8.98	-7.77
6.0	28.0	-8.61	-7.57
6.0	29.0	21.76	22.59
6.0	30.0	-5.46	-4.70
6.0	31.0	15.34	16.23
6.0	32.0	-0.65	0.39
6.0	33.0	-8.54	-7.24
6.0	34.0	47.09	48.20
6.0	58.0	-7.29	-6.47
6.0	35.0	7.76	9.02
6.0	36.0	-35.68	-34.76
6.0	63.0	27.49	28.39
6.0	38.0	16.31	17.35
6.0	39.0	5.21	6.26
6.0	40.0	-30.62	-29.69
6.0	41.0	8.48	9.58
6.0	64.0	32.83	33.72
6.0	42.0	-10.10	-9.07
6.0	1.0	24.09	24.84
6.0	43.0	-23.16	-22.31
6.0	44.0	-12.17	-11.27
6.0	45.0	32.19	33.27
6.0	46.0	34.40	35.46
6.0	47.0	-7.87	-6.81
6.0	48.0	-13.53	-12.52
6.0	62.0	27.81	28.83
6.0	50.0	-15.77	-14.60
6.0	51.0	20.27	21.45
6.0	65.0	35.21	36.12
6.0	52.0	39.19	40.32
6.0	53.0	-11.73	-10.71
6.0	54.0	24.31	25.24
6.0	55.0	-25.85	-24.77
7.0	66.0	-38.37	-37.40
7.0	56.0	-6.83	-5.76
7.0	2.0	-6.73	-5.64
7.0	3.0	-15.33	-14.41
7.0	4.0	-15.50	-14.70
7.0	5.0	2.45	3.47
7.0	59.0	-8.35	-7.44
7.0	7.0	21.36	22.18
7.0	6.0	-11.12	-10.30
7.0	9.0	-24.84	-23.88
7.0	8.0	16.10	17.03
7.0	49.0	7.85	8.70
7.0	10.0	-3.50	-2.33
7.0	37.0	22.35	23.46
7.0	11.0	-13.10	-12.08
7.0	12.0	-6.56	-5.65
7.0	13.0	1.23	2.32
7.0	14.0	-21.44	-20.65
7.0	60.0	-7.24	-6.21
7.0	15.0	-6.00	-5.06
7.0	16.0	31.74	32.70
7.0	17.0	0.40	1.28
7.0	57.0	-19.63	-18.60
7.0	18.0	-37.15	-36.28
7.0	67.0	-29.09	-28.14
7.0	19.0	6.89	7.78
7.0	20.0	-6.46	-5.49
7.0	21.0	-1.56	-0.66
7.0	22.0	-7.29	-6.37
7.0	23.0	24.24	25.01
7.0	24.0	-2.70	-1.40
7.0	25.0	23.65	24.81
7.0	61.0	-19.90	-18.97
7.0	26.0	14.96	15.89
7.0	27.0	-9.05	-7.84
7.0	28.0	-8.54	-7.51
7.0	29.0	21.82	22.64
7.0	30.0	-5.46	-4.70
7.0	31.0	15.41	16.28
7.0	32.0	-0.65	0.38
7.0	33.0	-8.64	-7.34
7.0	34.0	47.03	48.13
7.0	58.0	-7.29	-6.47
7.0	35.0	7.65	8.91
7.0	36.0	-35.75	-34.83
7.0	63.0	27.41	28.31
7.0	38.0	16.31	17.35
7.0	39.0	5.26	6.31
7.0	40.0	-30.67	-29.75
7.0	41.0	8.41	9.53
7.0	64.0	32.76	33.65
7.0	42.0	-10.03	-9.00
7.0	1.0	24.17	24.91
7.0	43.0	-23.11	-22.26
7.0	44.0	-12.17	-11.28
7.0	45.0	32.12	33.20
7.0	46.0	34.40	35.46
7.0	47.0	-7.93	-6.88
7.0	48.0	-13.57	-12.57
7.0	62.0	27.74	28.75
7.0	50.0	-15.68	-14.51
7.0	51.0	20.27	21.44
7.0	65.0	35.14	36.04
7.0	52.0	39.12	40.24
7.0	53.0	-11.73	-10.71
7.0	54.0	24.39	25.31
7.0	55.0	-25.84	-24.77
8.0	66.0	-38.38	-37.40
8.0	56.0	-6.83	-5.76
8.0	2.0	-6.66	-5.57
8.0	3.0	-15.40	-14.49
8.0	4.0	-15.57	-14.77
8.0	5.0	2.53	3.54
8.0	59.0	-8.35	-7.43
8.0	7.0	21.41	22.24
8.0	6.0	-11.12	-10.30
8.0	9.0	-24.78	-23.83
8.0	8.0	16.16	17.09
8.0	49.0	7.79	8.64
8.0	10.0	-3.44	-2.27
8.0	37.0	22.29	23.40
8.0	11.0	-13.15	-12.13
8.0	12.0	-6.56	-5.65
8.0	13.0	1.17	2.26
8.0	14.0	-21.48	-20.70
8.0	60.0	-7.29	-6.27
8.0	15.0	-6.01	-5.07
8.0	16.0	31.67	32.63
8.0	17.0	0.34	1.21
8.0	57.0	-19.70	-18.68
8.0	18.0	-37.21	-36.34
8.0	67.0	-29.09	-28.14
8.0	19.0	6.81	7.71
8.0	20.0	-6.46	-5.49
8.0	21.0	-1.56	-0.66
8.0	22.0	-7.29	-6.37
8.0	23.0	24.31	25.08
8.0	24.0	-2.71	-1.40
8.0	25.0	23.69	24.85
8.0	61.0	-19.97	-19.03
8.0	26.0	15.01	15.94
8.0	27.0	-9.12	-7.91
8.0	28.0	-8.48	-7.45
8.0	29.0	21.87	22.69
8.0	30.0	-5.46	-4.70
8.0	31.0	15.46	16.34
8.0	32.0	-0.65	0.38
8.0	33.0	-8.74	-7.44
8.0	34.0	46.97	48.07
8.0	58.0	-7.29	-6.47
8.0	35.0	7.55	8.81
8.0	36.0	-35.82	-34.90
8.0	63.0	27.32	28.23
8.0	38.0	16.31	17.35
8.0	39.0	5.31	6.36
8.0	40.0	-30.73	-29.80
8.0	41.0	8.33	9.48
8.0	64.0	32.69	33.58
8.0	42.0	-9.95	-8.92
8.0	1.0	24.24	24.98
8.0	43.0	-23.06	-22.21
8.0	44.0	-12.17	-11.28
8.0	45.0	32.04	33.12
8.0	46.0	34.40	35.46
8.0	47.0	-7.99	-6.94
8.0	48.0	-13.62	-12.62
8.0	62.0	27.67	28.67
8.0	50.0	-15.60	-14.43
8.0	51.0	20.27	21.46
8.0	65.0	35.06	35.96
8.0	52.0	39.04	40.16
8.0	53.0	-11.73	-10.71
8.0	54.0	24.46	25.38
8.0	55.0	-25.85	-24.77
9.0	66.0	-38.38	-37.40
9.0	56.0	-6.83	-5.76
9.0	2.0	-6.60	-5.50
9.0	3.0	-15.49	-14.57
9.0	4.0	-15.63	-14.83
9.0	5.0	2.60	3.61
9.0	59.0	-8.35	-7.43
9.0	7.0	21.46	22.29
9.0	6.0	-11.12	-10.30
9.0	9.0	-24.72	-23.76
9.0	8.0	16.22	17.15
9.0	49.0	7.72	8.58
9.0	10.0	-3.35	-2.19
9.0	37.0	22.23	23.34
9.0	11.0	-13.19	-12.17
9.0	12.0	-6.56	-5.65
9.0	13.0	1.11	2.20
9.0	14.0	-21.52	-20.74
9.0	60.0	-7.35	-6.32
9.0	15.0	-6.02	-5.07
9.0	16.0	31.60	32.56
9.0	17.0	0.29	1.15
9.0	57.0	-19.77	-18.75
9.0	18.0	-37.27	-36.40
9.0	67.0	-29.09	-28.14
9.0	19.0	6.75	7.65
9.0	20.0	-6.46	-5.49
9.0	21.0	-1.56	-0.66
9.0	22.0	-7.29	-6.37
9.0	23.0	24.38	25.15
9.0	24.0	-2.71	-1.39
9.0	25.0	23.73	24.89
9.0	61.0	-20.04	-19.10
9.0	26.0	15.07	16.00
9.0	27.0	-9.18	-7.98
9.0	28.0	-8.42	-7.38
9.0	29.0	21.92	22.75
9.0	30.0	-5.46	-4.70
9.0	31.0	15.52	16.40
9.0	32.0	-0.66	0.38
9.0	33.0	-8.84	-7.54
9.0	34.0	46.90	48.01
9.0	58.0	-7.29	-6.47
9.0	35.0	7.45	8.70
9.0	36.0	-35.90	-34.97
9.0	63.0	27.24	28.15
9.0	38.0	16.31	17.35
9.0	39.0	5.37	6.42
9.0	40.0	-30.78	-29.85
9.0	41.0	8.26	9.43
9.0	64.0	32.62	33.51
9.0	42.0	-9.88	-8.85
9.0	1.0	24.31	25.06
9.0	43.0	-23.01	-22.15
9.0	44.0	-12.17	-11.28
9.0	45.0	31.97	33.05
9.0	46.0	34.40	35.46
9.0	47.0	-8.05	-6.99
9.0	48.0	-13.66	-12.67
9.0	62.0	27.60	28.60
9.0	50.0	-15.51	-14.34
9.0	51.0	20.27	21.48
9.0	65.0	34.98	35.88
9.0	52.0	38.97	40.08
9.0	53.0	-11.73	-10.71
9.0	54.0	24.53	25.45
9.0	55.0	-25.85	-24.77
10.0	62.0	27.52	28.52
10.0	66.0	-38.38	-37.40
10.0	56.0	-6.83	-5.76
10.0	2.0	-6.54	-5.43
10.0	3.0	-15.57	-14.65
10.0	4.0	-15.70	-14.90
10.0	5.0	2.68	3.68
10.0	59.0	-8.35	-7.43
10.0	7.0	21.52	22.35
10.0	25.0	23.77	24.93
10.0	6.0	-11.12	-10.30
10.0	9.0	-24.66	-23.70
10.0	8.0	16.27	17.21
10.0	49.0	7.66	8.51
10.0	10.0	-3.27	-2.10
10.0	37.0	22.17	23.28
10.0	11.0	-13.24	-12.22
10.0	12.0	-6.56	-5.65
10.0	13.0	1.05	2.14
10.0	14.0	-21.56	-20.78
10.0	60.0	-7.40	-6.37
10.0	15.0	-6.02	-5.07
10.0	16.0	31.52	32.49
10.0	17.0	0.23	1.09
10.0	57.0	-19.85	-18.83
10.0	18.0	-37.33	-36.47
10.0	67.0	-29.09	-28.14
10.0	68.0	-8.96	-8.10
10.0	20.0	-6.46	-5.49
10.0	21.0	-1.56	-0.66
10.0	22.0	-7.29	-6.37
10.0	23.0	24.45	25.22
10.0	24.0	-2.71	-1.39
10.0	69.0	32.84	33.71
10.0	61.0	-20.10	-19.17
10.0	26.0	15.12	16.06
10.0	27.0	-9.25	-8.05
10.0	28.0	-8.36	-7.32
10.0	29.0	21.97	22.80
10.0	30.0	-5.46	-4.70
10.0	31.0	15.58	16.46
10.0	32.0	-0.66	0.38
10.0	33.0	-8.93	-7.64
10.0	34.0	46.85	47.94
10.0	58.0	-7.29	-6.47
10.0	70.0	42.77	43.91
10.0	35.0	7.34	8.59
10.0	71.0	-8.36	-7.46
10.0	36.0	-35.97	-35.04
10.0	63.0	27.16	28.06
10.0	38.0	16.31	17.35
10.0	39.0	5.42	6.47
10.0	40.0	-30.83	-29.90
10.0	41.0	8.20	9.38
10.0	64.0	32.55	33.44
10.0	42.0	-9.81	-8.77
10.0	1.0	24.38	25.13
10.0	19.0	6.68	7.58
10.0	43.0	-22.96	-22.10
10.0	44.0	-12.17	-11.28
10.0	45.0	31.90	32.97
10.0	46.0	34.40	35.46
10.0	47.0	-8.11	-7.05
10.0	48.0	-13.71	-12.72
10.0	72.0	-15.01	-13.97
10.0	50.0	-15.42	-14.25
10.0	51.0	20.27	21.49
10.0	65.0	34.90	35.81
10.0	52.0	38.90	39.99
10.0	53.0	-11.73	-10.71
10.0	54.0	24.60	25.52
10.0	55.0	-25.85	-24.77
11.0	62.0	27.45	28.44
11.0	66.0	-38.38	-37.40
11.0	56.0	-6.83	-5.76
11.0	2.0	-6.48	-5.35
11.0	3.0	-15.65	-14.73
11.0	4.0	-15.76	-14.96
11.0	5.0	2.75	3.75
11.0	59.0	-8.35	-7.43
11.0	7.0	21.57	22.40
11.0	25.0	23.81	24.98
11.0	6.0	-11.12	-10.30
11.0	9.0	-24.60	-23.64
11.0	8.0	16.33	17.26
11.0	49.0	7.60	8.45
11.0	10.0	-3.19	-2.02
11.0	43.0	-22.90	-22.05
11.0	11.0	-13.29	-12.27
11.0	12.0	-6.56	-5.65
11.0	13.0	0.99	2.08
11.0	14.0	-21.60	-20.82
11.0	73.0	33.34	34.26
11.0	15.0	-6.01	-5.07
11.0	16.0	31.45	32.42
11.0	17.0	0.17	1.03
11.0	57.0	-19.91	-18.90
11.0	18.0	-37.39	-36.53
11.0	67.0	-29.09	-28.14
11.0	68.0	-8.96	-8.10
11.0	20.0	-6.46	-5.49
11.0	21.0	-1.56	-0.66
11.0	22.0	-7.28	-6.37
11.0	23.0	24.52	25.29
11.0	24.0	-2.71	-1.39
11.0	69.0	32.76	33.63
11.0	61.0	-20.17	-19.23
11.0	26.0	15.18	16.11
11.0	27.0	-9.32	-8.13
11.0	28.0	-8.29	-7.25
11.0	29.0	22.02	22.85
11.0	60.0	-7.46	-6.43
11.0	30.0	-5.46	-4.70
11.0	31.0	15.64	16.52
11.0	32.0	-0.65	0.38
11.0	33.0	-9.03	-7.74
11.0	34.0	46.79	47.88
11.0	58.0	-7.29	-6.47
11.0	70.0	42.84	43.98
11.0	35.0	7.22	8.45
11.0	71.0	-8.36	-7.46
11.0	36.0	-36.04	-35.11
11.0	63.0	27.08	27.98
11.0	38.0	16.31	17.35
11.0	39.0	5.47	6.52
11.0	40.0	-30.88	-29.95
11.0	41.0	8.14	9.30
11.0	64.0	32.48	33.37
11.0	42.0	-9.73	-8.70
11.0	1.0	24.46	25.20
11.0	19.0	6.61	7.52
11.0	74.0	-9.41	-8.54
11.0	37.0	22.12	23.22
11.0	45.0	31.82	32.90
11.0	46.0	34.40	35.46
11.0	47.0	-8.17	-7.11
11.0	48.0	-13.76	-12.77
11.0	44.0	-12.17	-11.28
11.0	72.0	-14.97	-13.92
11.0	50.0	-15.33	-14.17
11.0	51.0	20.27	21.50
11.0	65.0	34.86	35.77
11.0	52.0	38.82	39.92
11.0	53.0	-11.73	-10.71
11.0	54.0	24.67	25.60
11.0	55.0	-25.85	-24.77
12.0	62.0	27.38	28.37
12.0	66.0	-38.37	-37.40
12.0	56.0	-6.83	-5.76
12.0	2.0	-6.43	-5.28
12.0	3.0	-15.73	-14.82
12.0	4.0	-15.83	-15.03
12.0	5.0	2.83	3.82
12.0	59.0	-8.35	-7.44
12.0	7.0	21.63	22.45
12.0	25.0	23.85	25.02
12.0	6.0	-11.12	-10.30
12.0	75.0	26.58	27.36
12.0	9.0	-24.54	-23.58
12.0	8.0	16.39	17.32
12.0	49.0	7.53	8.38
12.0	76.0	36.52	37.73
12.0	10.0	-3.10	-1.94
12.0	43.0	-22.85	-22.00
12.0	11.0	-13.33	-12.33
12.0	12.0	-6.56	-5.65
12.0	13.0	0.93	2.02
12.0	14.0	-21.65	-20.86
12.0	73.0	33.25	34.17
12.0	15.0	-6.01	-5.07
12.0	16.0	31.38	32.34
12.0	17.0	0.11	0.97
12.0	57.0	-19.97	-18.97
12.0	63.0	27.00	27.90
12.0	67.0	-29.09	-28.14
12.0	68.0	-8.96	-8.10
12.0	20.0	-6.46	-5.49
12.0	21.0	-1.56	-0.67
12.0	22.0	-7.28	-6.36
12.0	23.0	24.59	25.36
12.0	24.0	-2.70	-1.39
12.0	69.0	32.68	33.56
12.0	61.0	-20.23	-19.30
12.0	26.0	15.24	16.17
12.0	27.0	-9.39	-8.20
12.0	28.0	-8.23	-7.19
12.0	29.0	22.08	22.90
12.0	60.0	-7.51	-6.48
12.0	30.0	-5.46	-4.71
12.0	31.0	15.70	16.57
12.0	32.0	-0.66	0.38
12.0	33.0	-9.13	-7.84
12.0	34.0	46.73	47.81
12.0	58.0	-7.29	-6.47
12.0	70.0	42.91	44.05
12.0	35.0	7.10	8.31
12.0	71.0	-8.36	-7.46
