0.0	400.0	104.05	51.63
0.0	1848.0	291.09	24.69
0.0	904.0	15.90	133.74
0.0	1849.0	231.18	29.10
0.0	1850.0	132.21	64.40
0.0	1851.0	104.84	39.83
0.0	1852.0	23.23	298.38
0.0	1853.0	159.72	215.11
0.0	1854.0	143.92	125.47
0.0	1855.0	10.21	-5.54
0.0	1856.0	232.96	63.58
0.0	1857.0	285.78	137.54
0.0	1858.0	7.16	271.24
0.0	1859.0	261.92	-6.28
0.0	1860.0	242.13	63.52
0.0	1861.0	121.87	137.61
0.0	1862.0	298.62	5.44
0.0	1863.0	212.18	296.20
0.0	1864.0	307.59	238.19
0.0	1865.0	61.22	5.90
0.0	1866.0	186.85	101.94
0.0	1867.0	29.02	60.51
0.0	1868.0	310.02	5.44
0.0	1869.0	282.69	86.71
0.0	1870.0	188.98	234.21
0.0	1871.0	223.09	137.47
0.0	998.0	22.40	298.38
0.0	1872.0	272.87	187.71
0.0	1873.0	189.09	294.76
0.0	1508.0	60.48	128.76
0.0	1874.0	310.02	63.08
0.0	1047.0	118.51	-6.28
0.0	1875.0	-6.26	238.07
0.0	1876.0	212.25	187.71
0.0	1877.0	310.02	136.94
0.0	939.0	363.53	5.44
0.0	1878.0	212.25	-6.28
0.0	1879.0	212.25	62.59
0.0	1880.0	162.55	14.73
0.0	1881.0	29.17	74.79
0.0	1882.0	272.87	205.98
0.0	1883.0	187.56	125.49
0.0	1884.0	140.67	5.44
0.0	1885.0	242.13	50.87
0.0	1886.0	224.42	89.58
0.0	1887.0	400.93	222.92
0.0	1888.0	164.84	63.78
0.0	163.0	298.62	205.98
0.0	1889.0	272.87	50.87
0.0	1890.0	5.73	33.68
0.0	1891.0	242.13	125.41
0.0	1892.0	264.59	321.16
0.0	762.0	58.42	323.35
0.0	1893.0	400.93	156.95
0.0	763.0	-6.52	53.37
0.0	1894.0	323.42	313.79
0.0	1895.0	187.68	101.94
0.0	1896.0	232.96	-6.28
0.0	1897.0	5.73	111.29
0.0	1898.0	22.46	-5.47
0.0	1899.0	144.53	250.05
0.0	1900.0	7.59	317.43
0.0	1901.0	109.17	-6.28
0.0	1902.0	96.40	95.47
0.0	1903.0	187.56	187.81
0.0	1904.0	342.68	179.39
0.0	1905.0	83.18	30.80
0.0	1906.0	235.62	240.45
0.0	1907.0	212.25	125.67
0.0	1908.0	235.82	23.60
0.0	1909.0	298.62	51.15
0.0	1910.0	342.68	142.14
0.0	1911.0	298.62	125.61
0.0	1912.0	84.15	71.06
0.0	1913.0	253.82	22.04
0.0	1914.0	254.07	50.87
0.0	1915.0	127.19	334.62
0.0	1916.0	199.36	50.87
0.0	1917.0	69.27	190.78
0.0	1918.0	145.36	250.05
0.0	1919.0	11.18	127.96
0.0	1155.0	65.88	134.95
0.0	1920.0	175.73	205.98
0.0	1921.0	230.35	30.24
0.0	990.0	83.84	158.99
0.0	1922.0	132.21	137.43
1.0	1760.0	-6.14	142.00
1.0	1761.0	387.79	67.78
1.0	1762.0	165.09	125.22
1.0	1763.0	97.55	-6.26
1.0	1764.0	48.58	262.40
1.0	1765.0	375.48	334.61
1.0	1766.0	308.81	236.81
1.0	1767.0	218.89	323.34
1.0	1768.0	211.64	205.95
1.0	1769.0	349.50	-6.27
1.0	1770.0	324.96	78.89
1.0	1771.0	203.19	334.40
1.0	1772.0	387.19	18.97
1.0	1773.0	261.61	50.91
1.0	1774.0	226.40	109.71
1.0	1775.0	253.53	136.94
1.0	1776.0	186.97	205.97
1.0	1777.0	281.74	86.55
1.0	1778.0	-5.95	286.85
1.0	1779.0	241.89	205.95
1.0	1780.0	143.45	205.87
1.0	1781.0	-6.06	220.21
1.0	1782.0	111.04	64.42
1.0	1783.0	344.31	334.61
1.0	1784.0	197.17	24.87
1.0	1785.0	78.72	323.23
1.0	1923.0	189.16	293.68
1.0	1786.0	143.33	187.95
1.0	1787.0	96.11	158.77
1.0	1788.0	223.81	203.40
1.0	1789.0	309.73	205.99
1.0	1790.0	188.49	235.27
1.0	1791.0	47.64	262.31
1.0	1792.0	222.81	-5.90
1.0	1793.0	248.64	334.29
1.0	1794.0	158.86	102.69
1.0	1795.0	315.06	92.91
1.0	1796.0	236.69	238.91
1.0	1797.0	64.14	203.97
1.0	1798.0	314.34	321.16
1.0	1799.0	233.52	50.88
1.0	1924.0	231.43	30.41
1.0	1800.0	156.15	334.52
1.0	965.0	69.37	128.89
1.0	1801.0	128.55	16.17
1.0	1802.0	253.81	-6.28
1.0	1803.0	291.77	24.55
1.0	1804.0	121.58	64.30
1.0	1805.0	285.50	5.44
1.0	1253.0	111.87	137.58
1.0	655.0	27.88	217.20
1.0	854.0	400.69	240.94
1.0	1806.0	58.77	334.15
1.0	1256.0	280.52	321.16
1.0	856.0	96.17	109.11
1.0	1572.0	181.70	89.38
1.0	1807.0	298.37	63.45
1.0	1808.0	168.63	213.33
1.0	1809.0	273.22	136.94
1.0	1810.0	328.63	-6.27
1.0	1811.0	182.65	88.67
1.0	1059.0	254.32	5.44
1.0	1812.0	54.98	202.46
1.0	1813.0	291.71	23.34
1.0	1814.0	315.99	92.48
1.0	1815.0	45.62	39.95
1.0	1816.0	165.08	50.01
1.0	1817.0	262.39	205.98
1.0	1818.0	83.23	16.81
1.0	1819.0	7.44	195.88
1.0	1820.0	309.51	125.22
1.0	69.0	375.61	321.11
1.0	1821.0	285.30	206.00
1.0	1822.0	127.29	312.65
1.0	1823.0	387.69	285.66
1.0	1824.0	400.92	181.35
1.0	1825.0	198.84	205.95
1.0	1073.0	30.00	74.02
1.0	1826.0	285.40	125.22
1.0	1827.0	95.21	43.08
1.0	680.0	387.76	240.78
1.0	1828.0	46.68	103.02
1.0	1829.0	255.38	28.29
1.0	683.0	387.77	136.87
1.0	1830.0	344.80	320.74
1.0	881.0	387.70	304.56
1.0	1831.0	50.95	194.56
1.0	1832.0	157.23	323.32
1.0	1833.0	7.49	286.26
1.0	1834.0	46.67	38.67
1.0	1835.0	32.42	134.31
1.0	299.0	400.93	202.64
1.0	1836.0	169.49	323.12
1.0	94.0	255.28	27.16
1.0	1837.0	254.37	62.61
1.0	1838.0	162.43	29.91
1.0	1839.0	282.45	31.11
1.0	1840.0	6.03	158.78
1.0	1477.0	232.71	137.47
1.0	1841.0	37.59	103.52
1.0	1842.0	262.54	136.93
1.0	1843.0	261.50	125.22
1.0	638.0	328.58	7.88
1.0	1844.0	222.86	187.68
1.0	1845.0	126.77	323.16
1.0	1846.0	232.69	5.44
1.0	1847.0	330.59	142.65
1.0	400.0	103.65	51.45
1.0	1848.0	290.83	24.41
1.0	904.0	16.29	133.71
1.0	1849.0	231.40	29.28
1.0	1850.0	131.69	64.38
1.0	1851.0	104.60	39.68
1.0	1852.0	23.20	298.63
1.0	1853.0	159.72	215.11
1.0	1854.0	143.40	125.45
1.0	1855.0	9.81	-5.46
1.0	1856.0	232.60	63.59
1.0	1857.0	285.53	137.54
1.0	1858.0	7.20	271.78
1.0	1859.0	261.82	-5.99
1.0	1860.0	241.72	63.20
1.0	1861.0	122.04	137.43
1.0	1862.0	299.22	5.49
1.0	1863.0	212.31	295.99
1.0	1864.0	307.98	238.02
1.0	1865.0	60.78	6.00
1.0	1866.0	187.04	102.07
1.0	1867.0	28.94	60.86
1.0	1868.0	310.49	5.49
1.0	1869.0	282.69	86.71
1.0	1870.0	188.57	234.20
1.0	1871.0	223.31	137.79
1.0	998.0	22.38	298.82
1.0	1872.0	272.36	187.68
1.0	1873.0	189.30	294.89
1.0	1508.0	61.11	128.80
1.0	1874.0	310.41	63.34
1.0	1047.0	118.83	-5.91
1.0	1875.0	-6.24	237.65
1.0	1876.0	212.49	187.67
1.0	1877.0	310.08	136.43
1.0	939.0	363.03	5.29
1.0	1878.0	212.64	-6.03
1.0	1879.0	211.91	62.60
1.0	1880.0	162.37	14.90
1.0	1881.0	29.15	75.09
1.0	1882.0	272.26	206.00
1.0	1883.0	187.31	125.49
1.0	1884.0	140.22	5.50
1.0	1885.0	242.66	50.88
1.0	1886.0	225.04	89.51
1.0	1887.0	400.93	222.60
1.0	1888.0	165.07	63.69
1.0	1925.0	35.32	254.48
1.0	163.0	298.87	205.95
1.0	1889.0	273.36	50.90
1.0	1890.0	5.73	34.25
1.0	1891.0	241.57	125.41
1.0	1892.0	264.19	321.17
1.0	762.0	58.82	323.33
1.0	1893.0	400.92	157.59
1.0	763.0	-6.49	53.62
1.0	1894.0	323.41	313.34
1.0	1895.0	188.20	102.28
1.0	1896.0	233.17	-5.93
1.0	1897.0	5.75	111.54
1.0	1898.0	22.27	-5.10
1.0	1899.0	144.70	249.73
1.0	1900.0	7.44	317.12
1.0	1901.0	108.50	-6.26
1.0	1902.0	96.29	94.84
1.0	1903.0	187.18	187.83
1.0	1904.0	342.68	179.03
1.0	1905.0	83.20	31.05
1.0	1906.0	235.80	240.22
1.0	1907.0	211.91	125.67
1.0	1908.0	236.00	23.43
1.0	1909.0	298.37	51.15
1.0	1910.0	342.68	141.75
1.0	1911.0	298.87	125.60
1.0	1912.0	84.17	70.55
1.0	1913.0	254.10	21.67
1.0	1914.0	253.83	50.91
1.0	1915.0	126.74	334.61
1.0	1916.0	199.01	50.88
1.0	1917.0	69.74	190.55
1.0	1918.0	145.47	249.84
1.0	1919.0	11.17	128.21
1.0	1155.0	66.12	134.80
1.0	1920.0	175.35	205.99
1.0	1921.0	230.64	30.71
1.0	990.0	83.85	159.24
1.0	1922.0	132.52	137.16
2.0	1760.0	-5.89	141.95
2.0	1761.0	387.80	67.21
2.0	1762.0	165.30	125.22
2.0	1763.0	97.10	-6.24
2.0	1764.0	48.81	262.27
2.0	1765.0	374.97	334.60
2.0	1766.0	309.15	236.60
2.0	1767.0	218.31	323.33
2.0	1768.0	211.07	205.92
2.0	1769.0	349.29	-6.26
2.0	1770.0	325.00	78.54
2.0	1771.0	203.29	334.22
2.0	1772.0	387.15	18.53
2.0	1773.0	261.34	50.94
2.0	1774.0	226.81	110.19
2.0	1775.0	253.04	136.94
2.0	1776.0	186.43	205.97
2.0	1777.0	281.74	86.55
2.0	1778.0	-5.42	287.18
2.0	1779.0	241.68	205.96
2.0	1780.0	143.04	205.87
2.0	1781.0	-5.88	219.75
2.0	1782.0	110.51	64.44
2.0	1783.0	343.86	334.60
2.0	1784.0	196.87	24.70
2.0	1785.0	79.07	323.13
2.0	1923.0	189.35	293.83
2.0	1786.0	142.79	187.96
2.0	1787.0	96.13	158.53
2.0	1788.0	223.60	203.64
2.0	1789.0	309.47	205.99
2.0	1790.0	188.05	235.21
2.0	1791.0	47.83	262.11
2.0	1792.0	222.57	-5.56
2.0	1793.0	248.73	334.00
2.0	1794.0	159.21	102.78
2.0	1795.0	315.34	93.31
2.0	1796.0	236.85	238.54
2.0	1797.0	64.03	203.78
2.0	1798.0	313.96	321.17
2.0	1799.0	234.02	50.89
2.0	1924.0	231.78	30.66
2.0	1800.0	155.69	334.42
2.0	965.0	69.58	128.98
2.0	1801.0	128.62	15.73
2.0	1802.0	253.58	-6.28
2.0	1803.0	291.59	24.42
2.0	1804.0	121.33	64.21
2.0	1805.0	285.25	5.44
2.0	1253.0	112.07	137.53
2.0	655.0	27.73	217.81
2.0	854.0	400.48	241.15
2.0	1806.0	59.08	333.72
2.0	1256.0	280.78	321.16
2.0	856.0	95.97	109.18
2.0	1572.0	181.64	88.76
2.0	1926.0	222.44	20.69
2.0	1807.0	298.16	63.45
2.0	1808.0	168.66	213.05
2.0	1809.0	273.53	136.94
2.0	1810.0	328.10	-6.26
2.0	1811.0	182.70	88.47
2.0	1059.0	254.53	5.45
2.0	1812.0	54.69	202.43
2.0	1813.0	291.52	23.17
2.0	1814.0	316.34	92.48
2.0	1815.0	45.81	39.78
2.0	1816.0	165.33	50.10
2.0	1817.0	262.80	205.98
2.0	1818.0	83.28	17.43
2.0	1819.0	7.83	195.78
2.0	1820.0	309.05	125.22
2.0	69.0	375.23	321.09
2.0	1821.0	284.87	206.01
2.0	1822.0	127.18	313.18
2.0	1823.0	387.61	286.16
2.0	1824.0	400.91	181.76
2.0	1825.0	198.37	205.93
2.0	1073.0	29.99	74.34
2.0	1826.0	285.07	125.23
2.0	1827.0	95.12	42.65
2.0	680.0	387.74	241.06
2.0	1276.0	181.80	89.94
2.0	1828.0	47.07	103.51
2.0	1829.0	255.69	28.40
2.0	683.0	387.77	136.39
2.0	1830.0	344.79	320.38
2.0	881.0	387.63	304.77
2.0	1831.0	50.80	195.00
2.0	1832.0	157.75	323.29
2.0	1833.0	7.48	285.99
2.0	1834.0	47.02	38.39
2.0	1835.0	32.63	134.27
2.0	299.0	400.93	202.24
2.0	1836.0	169.53	322.89
2.0	94.0	255.50	27.27
2.0	1837.0	254.62	62.63
2.0	1867.0	28.87	61.17
2.0	1838.0	162.36	30.11
2.0	1839.0	282.63	31.21
2.0	1840.0	6.02	158.55
2.0	1477.0	232.50	137.47
2.0	1841.0	37.42	103.65
2.0	1842.0	263.11	136.92
2.0	1843.0	261.14	125.22
2.0	638.0	328.80	7.87
2.0	1844.0	222.53	187.69
2.0	1845.0	126.40	323.00
2.0	1846.0	232.45	5.45
2.0	1847.0	330.74	143.18
2.0	400.0	103.30	51.29
2.0	1848.0	290.60	24.16
2.0	904.0	16.62	133.69
2.0	1849.0	231.60	29.44
2.0	1850.0	131.22	64.37
2.0	1851.0	104.40	39.55
2.0	1852.0	23.18	298.83
2.0	1853.0	159.77	214.95
2.0	1854.0	142.94	125.44
2.0	1855.0	9.46	-5.39
2.0	1856.0	232.28	63.59
2.0	1857.0	285.32	137.53
2.0	1858.0	7.24	272.27
2.0	1859.0	261.74	-5.73
2.0	1860.0	241.36	62.91
2.0	1861.0	122.19	137.28
2.0	1862.0	299.77	5.53
2.0	1863.0	212.42	295.81
2.0	1864.0	308.31	237.88
2.0	1865.0	60.39	6.08
2.0	1866.0	187.25	102.20
2.0	1927.0	127.67	16.61
2.0	1868.0	310.90	5.54
2.0	1869.0	282.69	86.71
2.0	1870.0	188.22	234.18
2.0	1871.0	223.51	138.07
2.0	998.0	22.37	299.21
2.0	1872.0	271.91	187.66
2.0	1873.0	189.48	295.00
2.0	1928.0	48.45	261.34
2.0	1508.0	61.69	128.83
2.0	1874.0	310.85	63.36
2.0	1047.0	118.97	-5.50
2.0	1875.0	-6.23	237.27
2.0	1876.0	212.70	187.64
2.0	1877.0	310.14	135.98
2.0	939.0	362.57	5.15
2.0	1878.0	212.99	-5.80
2.0	1879.0	211.61	62.60
2.0	1880.0	162.21	15.04
2.0	1881.0	29.12	75.35
2.0	1882.0	271.70	206.02
2.0	1883.0	187.10	125.49
2.0	1884.0	139.82	5.55
2.0	1885.0	243.15	50.90
2.0	1886.0	225.61	89.44
2.0	1887.0	400.93	222.32
2.0	1888.0	165.27	63.62
2.0	1925.0	35.32	254.14
2.0	163.0	299.07	205.92
2.0	1889.0	273.79	50.93
2.0	1890.0	5.73	34.77
2.0	1891.0	241.06	125.42
2.0	1892.0	263.84	321.18
2.0	762.0	59.16	323.31
2.0	1893.0	400.91	158.18
2.0	763.0	-6.46	53.83
2.0	1894.0	323.41	312.93
2.0	1895.0	188.68	102.60
2.0	1896.0	233.36	-5.62
2.0	1897.0	5.78	111.74
2.0	1898.0	22.10	-4.77
2.0	1899.0	144.86	249.44
2.0	1900.0	7.31	316.85
2.0	1901.0	107.88	-6.24
2.0	1902.0	96.18	94.26
2.0	1903.0	186.84	187.86
2.0	1904.0	342.68	178.71
2.0	1905.0	83.21	31.26
2.0	1906.0	235.94	240.01
2.0	1907.0	211.62	125.66
2.0	1908.0	236.14	23.28
2.0	1909.0	298.16	51.15
2.0	1910.0	342.68	141.42
2.0	1911.0	299.08	125.59
2.0	1912.0	84.18	70.09
2.0	1913.0	254.34	21.34
2.0	1914.0	253.62	50.95
2.0	1915.0	126.35	334.61
2.0	1916.0	198.71	50.90
2.0	1917.0	70.16	190.34
2.0	1918.0	145.56	249.65
2.0	1919.0	11.16	128.42
2.0	1155.0	66.33	134.69
2.0	1920.0	175.02	205.98
2.0	1921.0	230.86	31.16
2.0	990.0	83.85	159.45
2.0	1922.0	132.79	136.93
3.0	1760.0	-5.64	141.89
3.0	1761.0	387.81	66.64
3.0	1762.0	165.50	125.23
3.0	1763.0	96.66	-6.22
3.0	1764.0	49.05	262.14
3.0	1765.0	374.46	334.60
3.0	1766.0	309.50	236.38
3.0	1767.0	217.73	323.32
3.0	1768.0	210.51	205.89
3.0	1769.0	349.09	-6.24
3.0	1770.0	325.04	78.19
3.0	1771.0	203.39	334.04
3.0	1772.0	387.11	18.08
3.0	1773.0	261.07	50.97
3.0	1774.0	227.21	110.67
3.0	1775.0	252.55	136.94
3.0	1776.0	185.89	205.96
3.0	1777.0	281.88	86.57
3.0	1778.0	-4.89	287.51
3.0	1779.0	241.48	205.96
3.0	1780.0	142.63	205.87
3.0	1781.0	-5.69	219.29
3.0	1782.0	109.97	64.46
3.0	1783.0	343.40	334.59
3.0	1784.0	196.57	24.52
3.0	1785.0	79.42	323.03
3.0	1923.0	189.54	293.98
3.0	1786.0	142.25	187.96
3.0	1787.0	96.14	158.28
3.0	1788.0	223.40	203.88
3.0	1789.0	309.22	206.00
3.0	1790.0	187.61	235.14
3.0	1791.0	47.99	261.90
3.0	1792.0	222.32	-5.22
3.0	1793.0	248.81	333.71
3.0	1794.0	159.57	102.86
3.0	1795.0	315.61	93.72
3.0	1796.0	236.96	238.14
3.0	1797.0	63.91	203.59
3.0	1798.0	313.57	321.17
3.0	1799.0	234.53	50.90
3.0	1924.0	232.13	30.90
3.0	1800.0	155.23	334.33
3.0	965.0	69.79	129.07
3.0	1801.0	128.68	15.30
3.0	1802.0	253.36	-6.28
3.0	1803.0	291.42	24.29
3.0	1804.0	121.08	64.12
3.0	1805.0	285.01	5.44
3.0	1253.0	112.27	137.47
3.0	655.0	27.57	218.41
3.0	854.0	400.28	241.37
3.0	1806.0	59.46	333.35
3.0	1256.0	281.04	321.16
3.0	856.0	95.78	109.26
3.0	1572.0	181.59	88.13
3.0	1926.0	222.72	20.44
3.0	1807.0	297.96	63.46
3.0	1808.0	168.68	212.76
3.0	1809.0	273.83	136.93
3.0	1810.0	327.57	-6.26
3.0	1811.0	182.75	88.26
3.0	1059.0	254.73	5.45
3.0	1812.0	54.40	202.40
3.0	1813.0	291.34	22.99
3.0	1814.0	316.69	92.49
3.0	1815.0	46.01	39.61
3.0	1816.0	165.58	50.19
3.0	1817.0	263.21	205.98
3.0	1818.0	83.33	18.06
3.0	1819.0	8.22	195.68
3.0	1820.0	308.59	125.22
3.0	69.0	374.85	321.07
3.0	1821.0	284.44	206.03
3.0	1822.0	127.06	313.70
3.0	1823.0	387.52	286.66
3.0	1824.0	400.90	182.16
3.0	1825.0	197.90	205.90
3.0	1073.0	29.98	74.67
3.0	1826.0	284.74	125.23
3.0	1827.0	95.03	42.21
3.0	680.0	387.72	241.34
3.0	1276.0	181.85	89.74
3.0	1828.0	47.45	104.01
3.0	1829.0	255.99	28.51
3.0	683.0	387.76	135.90
3.0	1830.0	344.79	320.02
3.0	881.0	387.57	304.98
3.0	1831.0	50.51	195.27
3.0	1832.0	158.26	323.26
3.0	1929.0	45.57	103.71
3.0	1833.0	7.47	285.72
3.0	1834.0	47.38	38.11
3.0	1835.0	32.84	134.24
3.0	299.0	400.93	201.83
3.0	1836.0	169.69	322.79
3.0	94.0	255.71	27.39
3.0	1837.0	254.87	62.65
3.0	1867.0	28.80	61.47
3.0	1838.0	162.28	30.30
3.0	1839.0	282.81	31.32
3.0	1840.0	6.02	158.31
3.0	1477.0	232.30	137.46
3.0	1841.0	37.26	103.78
3.0	1842.0	263.67	136.92
3.0	1843.0	260.78	125.23
3.0	638.0	329.01	7.86
3.0	1912.0	84.20	69.64
3.0	1844.0	222.21	187.70
3.0	1845.0	126.03	322.84
3.0	1846.0	232.22	5.45
3.0	1847.0	330.89	143.71
3.0	400.0	102.95	51.13
3.0	1848.0	290.37	23.92
3.0	904.0	16.95	133.67
3.0	1849.0	231.79	29.60
3.0	1850.0	130.75	64.35
3.0	1851.0	104.20	39.43
3.0	1852.0	23.15	299.04
3.0	1853.0	159.85	214.67
3.0	1854.0	142.48	125.43
3.0	1855.0	9.11	-5.33
3.0	1856.0	231.96	63.60
3.0	1857.0	285.12	137.53
3.0	1858.0	7.27	272.76
3.0	1859.0	261.65	-5.48
3.0	1860.0	240.99	62.63
3.0	1861.0	122.33	137.13
3.0	1862.0	300.32	5.57
3.0	1863.0	212.54	295.64
3.0	1864.0	308.64	237.72
3.0	1865.0	60.00	6.17
3.0	1866.0	187.46	102.32
3.0	1927.0	127.91	16.33
3.0	1868.0	311.31	5.59
3.0	1869.0	282.93	86.59
3.0	1870.0	187.86	234.17
3.0	1871.0	223.70	138.34
3.0	998.0	22.35	299.60
3.0	1872.0	271.45	187.63
3.0	1873.0	189.66	295.10
3.0	1928.0	48.65	261.24
3.0	1508.0	62.28	128.87
3.0	1874.0	311.29	63.39
3.0	1047.0	119.11	-5.08
3.0	1875.0	-6.22	236.90
3.0	1876.0	212.91	187.61
3.0	1877.0	310.20	135.53
3.0	939.0	362.12	5.01
3.0	1878.0	213.34	-5.58
3.0	1879.0	211.31	62.61
3.0	1880.0	162.06	15.18
3.0	1881.0	29.10	75.61
3.0	1882.0	271.13	206.05
3.0	1883.0	186.90	125.49
3.0	1884.0	139.42	5.60
3.0	1885.0	243.63	50.91
3.0	1886.0	226.18	89.38
3.0	1887.0	400.93	222.04
3.0	1888.0	165.46	63.55
3.0	1925.0	35.32	253.80
3.0	163.0	299.28	205.90
3.0	1889.0	274.23	50.96
3.0	1890.0	5.73	35.28
3.0	1891.0	240.55	125.42
3.0	1892.0	263.49	321.20
3.0	762.0	59.51	323.29
3.0	1893.0	400.90	158.78
3.0	763.0	-6.43	54.04
3.0	1894.0	323.40	312.53
3.0	1895.0	189.16	102.92
3.0	1896.0	233.55	-5.32
3.0	1897.0	5.80	111.95
3.0	1898.0	21.93	-4.44
3.0	1899.0	145.02	249.15
3.0	1900.0	7.17	316.57
3.0	1901.0	107.25	-6.22
3.0	1902.0	96.08	93.67
3.0	1903.0	186.51	187.88
3.0	1904.0	342.68	178.40
3.0	1905.0	83.22	31.46
3.0	1906.0	236.08	239.79
3.0	1907.0	211.32	125.66
3.0	1908.0	236.29	23.13
3.0	1909.0	297.96	51.15
3.0	1910.0	342.67	141.08
3.0	1911.0	299.28	125.58
3.0	1930.0	255.08	28.19
3.0	1913.0	254.59	21.00
3.0	1914.0	253.42	50.99
3.0	1915.0	125.96	334.60
3.0	1916.0	198.42	50.91
3.0	1917.0	70.58	190.13
3.0	1918.0	145.65	249.46
3.0	1919.0	11.16	128.62
3.0	1155.0	66.55	134.58
3.0	1920.0	174.69	205.97
3.0	1921.0	231.12	31.60
3.0	990.0	83.86	159.65
3.0	1922.0	133.05	136.70
4.0	1760.0	-5.39	141.83
4.0	1761.0	387.82	66.07
4.0	1762.0	165.71	125.23
4.0	1763.0	96.21	-6.20
4.0	1764.0	49.29	262.01
4.0	1765.0	373.95	334.59
4.0	1766.0	309.84	236.17
4.0	1767.0	217.14	323.31
4.0	1768.0	209.95	205.87
4.0	1769.0	348.88	-6.23
4.0	1770.0	325.08	77.84
4.0	1771.0	203.50	333.86
4.0	1772.0	387.07	17.64
4.0	1773.0	260.80	51.00
4.0	1774.0	227.62	111.15
4.0	1775.0	252.06	136.95
4.0	1776.0	185.36	205.96
4.0	1777.0	282.25	86.43
4.0	1778.0	-4.35	287.84
4.0	1779.0	241.27	205.96
4.0	1780.0	142.22	205.87
4.0	1781.0	-5.51	218.84
4.0	1782.0	109.44	64.47
4.0	1783.0	342.95	334.58
4.0	1784.0	196.28	24.34
4.0	1785.0	79.78	322.93
4.0	1923.0	189.73	294.13
4.0	1786.0	141.71	187.97
4.0	1787.0	96.16	158.03
4.0	1788.0	223.20	204.13
4.0	1789.0	308.97	206.00
4.0	1790.0	187.18	235.07
4.0	1791.0	48.15	261.70
4.0	1792.0	222.07	-4.88
4.0	1793.0	248.89	333.43
4.0	1794.0	159.92	102.95
4.0	1795.0	315.93	93.94
4.0	1796.0	237.12	237.76
4.0	1797.0	63.81	203.40
4.0	1798.0	313.19	321.18
