2.0	3742.0	188.58	187.78
2.0	3743.0	273.63	62.61
2.0	3744.0	344.79	319.99
2.0	3745.0	262.37	63.00
2.0	3746.0	252.96	22.14
2.0	3747.0	35.31	255.25
2.0	3748.0	175.01	137.54
2.0	3749.0	165.34	63.78
2.0	3750.0	188.23	5.46
2.0	3751.0	265.44	333.71
2.0	3752.0	342.69	178.90
2.0	3753.0	182.63	89.59
2.0	3754.0	231.66	5.45
2.0	3755.0	285.91	136.65
2.0	3756.0	253.00	125.23
2.0	3757.0	254.01	22.78
2.0	3894.0	231.41	29.29
2.0	3758.0	-6.16	111.51
2.0	3759.0	316.50	92.48
2.0	3760.0	84.17	70.30
2.0	3761.0	387.77	136.43
2.0	3762.0	387.80	155.53
2.0	3763.0	59.71	323.28
2.0	3764.0	126.44	314.16
2.0	3765.0	214.82	289.07
2.0	185.0	46.55	102.85
2.0	3766.0	187.09	102.33
2.0	3767.0	23.04	-5.06
2.0	3768.0	358.32	334.61
2.0	3769.0	-5.79	33.33
2.0	3770.0	84.16	96.12
2.0	3771.0	223.35	203.94
2.0	3772.0	285.09	125.36
2.0	3773.0	322.88	189.06
2.0	3774.0	110.58	64.44
2.0	3775.0	251.74	91.86
2.0	252.0	324.18	78.84
2.0	3776.0	96.22	31.54
2.0	3777.0	222.45	5.47
2.0	3778.0	7.67	318.11
2.0	3779.0	164.04	49.47
2.0	3780.0	297.56	5.46
2.0	3781.0	181.66	88.96
2.0	3782.0	5.75	71.81
2.0	3783.0	226.62	109.97
2.0	1572.0	-6.22	159.70
2.0	3784.0	329.98	141.44
2.0	3785.0	128.55	16.20
2.0	3786.0	28.92	60.95
2.0	264.0	400.92	90.72
2.0	3787.0	223.98	90.61
2.0	3788.0	204.06	334.61
2.0	607.0	95.22	43.12
2.0	3789.0	309.46	63.09
2.0	3790.0	78.75	323.22
2.0	3791.0	188.32	137.76
2.0	3792.0	234.13	63.64
2.0	60.0	96.05	158.61
2.0	3793.0	142.88	205.87
2.0	2725.0	83.86	178.65
2.0	3794.0	374.94	-6.19
2.0	3795.0	-5.49	196.07
2.0	3796.0	45.91	103.95
2.0	3797.0	213.19	137.71
2.0	3798.0	362.50	5.64
2.0	3799.0	159.85	214.97
2.0	3800.0	6.84	296.69
2.0	3801.0	387.80	67.41
2.0	15.0	46.86	38.52
2.0	1852.0	187.17	235.18
2.0	1462.0	387.76	223.42
2.0	3802.0	299.08	51.65
2.0	3803.0	-6.31	125.71
2.0	3804.0	400.83	18.62
2.0	3805.0	400.91	116.08
2.0	3806.0	165.57	7.04
2.0	3807.0	37.60	196.55
2.0	3808.0	320.73	63.57
2.0	3809.0	241.33	205.00
2.0	3810.0	269.55	-6.27
2.0	3811.0	241.43	125.41
2.0	3812.0	-6.25	238.53
2.0	3813.0	260.95	50.89
2.0	3814.0	400.15	32.60
2.0	3815.0	387.78	261.80
2.0	3816.0	281.74	86.55
2.0	3817.0	62.37	-5.47
2.0	3818.0	35.33	253.47
2.0	3819.0	168.65	213.06
2.0	3820.0	197.33	23.69
2.0	3821.0	293.92	32.29
2.0	3822.0	272.15	5.47
2.0	3823.0	189.48	295.00
2.0	3824.0	322.60	5.77
2.0	3825.0	96.43	94.64
2.0	3826.0	174.97	63.59
2.0	3827.0	158.83	103.78
2.0	3828.0	188.19	102.28
2.0	3829.0	241.51	-5.84
2.0	3830.0	400.92	155.87
2.0	3831.0	329.15	7.86
2.0	3832.0	83.00	15.71
2.0	3833.0	118.05	-6.27
2.0	3834.0	131.41	124.56
2.0	3835.0	174.43	125.29
2.0	348.0	253.46	136.94
2.0	3836.0	295.12	30.57
2.0	3837.0	280.58	334.03
2.0	3838.0	143.35	125.45
2.0	3839.0	110.66	137.08
2.0	3840.0	96.57	17.00
2.0	3841.0	18.44	128.46
2.0	3842.0	145.94	247.84
2.0	3843.0	400.93	239.53
2.0	3844.0	236.54	239.92
2.0	3845.0	241.38	137.02
2.0	3846.0	143.38	187.95
2.0	3847.0	310.09	136.43
2.0	3848.0	252.53	23.21
2.0	3849.0	132.85	64.35
2.0	3850.0	5.71	112.10
2.0	3892.0	38.34	102.46
2.0	3852.0	273.54	187.73
2.0	3853.0	52.09	193.95
2.0	3854.0	104.07	39.90
2.0	1687.0	48.78	262.29
2.0	3855.0	141.20	5.63
2.0	3856.0	78.41	190.95
2.0	3857.0	326.36	334.52
2.0	3851.0	27.82	216.40
2.0	3858.0	223.68	187.08
2.0	3859.0	222.63	125.42
2.0	3860.0	250.92	92.28
2.0	3861.0	387.64	284.18
2.0	3862.0	164.00	-6.27
2.0	3863.0	222.78	-5.86
2.0	3864.0	400.93	180.29
2.0	3865.0	111.18	205.96
2.0	3866.0	320.52	125.60
2.0	3867.0	281.82	31.19
2.0	3893.0	29.91	74.06
2.0	3868.0	77.73	334.48
2.0	3869.0	29.72	59.80
2.0	3870.0	44.87	39.18
2.0	3871.0	50.11	133.79
2.0	3872.0	126.52	334.61
2.0	3873.0	95.95	142.73
2.0	1526.0	226.59	107.28
2.0	763.0	236.79	238.76
2.0	3874.0	323.42	312.77
2.0	267.0	83.24	31.72
2.0	1517.0	198.91	5.36
2.0	3524.0	7.48	285.93
2.0	3875.0	200.67	-6.27
2.0	3876.0	127.32	312.52
2.0	3877.0	222.49	63.69
2.0	3878.0	387.78	90.86
2.0	286.0	121.14	205.95
2.0	160.0	119.59	5.52
2.0	378.0	255.95	28.49
2.0	3879.0	387.70	241.58
2.0	1174.0	291.24	23.93
2.0	3880.0	46.86	104.13
2.0	3881.0	145.56	249.65
2.0	3882.0	186.75	206.08
2.0	3883.0	291.57	-6.27
2.0	3884.0	297.81	136.93
2.0	3885.0	-6.05	220.16
2.0	3886.0	308.78	237.91
2.0	3887.0	169.53	322.89
2.0	3888.0	263.57	321.31
2.0	3889.0	142.92	64.39
2.0	3890.0	96.36	71.84
2.0	3891.0	45.26	189.63
3.0	3727.0	320.18	205.67
3.0	3728.0	188.96	101.91
3.0	3729.0	225.24	90.48
3.0	3730.0	202.14	323.32
3.0	3731.0	235.73	239.82
3.0	3732.0	120.27	266.68
3.0	3733.0	84.14	107.97
3.0	1424.0	162.90	39.82
3.0	3734.0	313.65	334.12
3.0	3735.0	151.48	105.70
3.0	3736.0	273.97	50.94
3.0	3737.0	399.52	44.52
3.0	3738.0	84.15	52.31
3.0	3739.0	252.74	206.22
3.0	3740.0	261.15	-6.28
3.0	3741.0	200.02	137.68
3.0	3742.0	189.06	187.77
3.0	3743.0	273.98	62.63
3.0	3744.0	344.77	319.42
3.0	3745.0	262.57	63.04
3.0	3746.0	252.56	22.19
3.0	3747.0	35.31	255.04
3.0	3748.0	174.67	137.55
3.0	3749.0	165.56	63.78
3.0	3750.0	188.54	5.47
3.0	3751.0	265.85	333.28
3.0	3752.0	342.69	178.68
3.0	3753.0	182.64	89.39
3.0	3754.0	231.04	5.46
3.0	3755.0	285.97	136.23
3.0	3756.0	252.49	125.23
3.0	3757.0	254.10	22.59
3.0	3894.0	231.73	29.55
3.0	3758.0	-6.00	111.64
3.0	3759.0	316.93	92.49
3.0	3760.0	84.19	69.94
3.0	3761.0	387.76	135.97
3.0	3762.0	387.80	154.97
3.0	3763.0	60.34	323.24
3.0	3764.0	126.37	314.60
3.0	3765.0	214.89	288.87
3.0	185.0	46.68	103.01
3.0	3766.0	187.21	102.51
3.0	3767.0	23.30	-4.88
3.0	3768.0	358.01	334.60
3.0	3769.0	-5.45	33.21
3.0	3770.0	84.16	96.45
3.0	3771.0	223.03	204.33
3.0	3895.0	235.03	23.57
3.0	3772.0	284.77	125.43
3.0	3773.0	322.30	189.05
3.0	3774.0	110.08	64.45
3.0	3775.0	251.88	92.47
3.0	252.0	324.23	78.64
3.0	3776.0	96.08	31.88
3.0	3777.0	222.15	5.48
3.0	3778.0	7.71	318.42
3.0	3779.0	163.68	49.26
3.0	3780.0	297.06	5.47
3.0	3781.0	181.62	88.44
3.0	3782.0	5.76	72.36
3.0	3783.0	226.93	110.33
3.0	1572.0	-6.22	160.03
3.0	3784.0	329.78	141.15
3.0	3785.0	128.58	15.99
3.0	3786.0	28.87	61.16
3.0	264.0	400.92	90.33
3.0	3787.0	224.21	90.55
3.0	3788.0	204.53	334.60
3.0	607.0	95.18	42.92
3.0	3789.0	309.20	63.09
3.0	3790.0	78.95	323.17
3.0	3791.0	188.68	137.77
3.0	3792.0	234.69	63.68
3.0	60.0	96.03	158.40
3.0	3793.0	142.39	205.87
3.0	2725.0	83.86	178.34
3.0	3794.0	374.63	-6.15
3.0	3896.0	213.85	289.39
3.0	3795.0	-4.99	196.13
3.0	3796.0	46.21	104.07
3.0	3797.0	213.64	137.70
3.0	3798.0	362.01	5.74
3.0	3799.0	160.08	214.71
3.0	3800.0	6.84	296.34
3.0	3801.0	387.81	66.94
3.0	3897.0	45.72	39.97
3.0	15.0	47.14	38.30
3.0	1852.0	186.71	235.10
3.0	1462.0	387.75	223.77
3.0	3802.0	299.13	51.69
3.0	3803.0	-6.21	126.15
3.0	3804.0	400.78	18.10
3.0	3805.0	400.90	115.63
3.0	3806.0	165.91	7.04
3.0	3807.0	37.24	196.37
3.0	3808.0	320.94	63.60
3.0	3898.0	29.17	74.79
3.0	3809.0	240.95	204.52
3.0	3810.0	269.19	-6.26
3.0	3811.0	241.11	125.41
3.0	3812.0	-6.25	238.73
3.0	3813.0	260.49	50.90
3.0	3814.0	399.78	32.70
3.0	3815.0	387.78	262.00
3.0	3816.0	281.86	86.53
3.0	3817.0	62.92	-5.46
3.0	3818.0	35.33	252.96
3.0	3819.0	168.68	212.79
3.0	3820.0	196.85	23.57
3.0	3821.0	293.60	32.76
3.0	3822.0	271.82	5.48
3.0	3823.0	189.66	295.10
3.0	3824.0	323.18	5.92
3.0	3825.0	96.44	94.25
3.0	3826.0	174.61	63.60
3.0	3827.0	159.41	103.81
3.0	3828.0	188.43	102.44
3.0	3829.0	241.22	-5.64
3.0	3830.0	400.92	155.36
3.0	3831.0	329.53	7.84
3.0	3832.0	82.91	15.51
3.0	3833.0	117.85	-6.27
3.0	3834.0	131.03	124.55
3.0	3835.0	173.81	125.28
3.0	348.0	253.18	136.94
3.0	3836.0	294.98	30.77
3.0	3837.0	280.75	333.76
3.0	3838.0	143.09	125.44
3.0	3839.0	110.20	136.81
3.0	3840.0	96.59	17.40
3.0	3841.0	18.20	128.72
3.0	3842.0	146.21	247.32
3.0	3843.0	400.93	238.97
3.0	3844.0	236.63	239.62
3.0	3845.0	241.03	136.74
3.0	3846.0	143.13	187.95
3.0	3847.0	310.12	136.19
3.0	3848.0	252.33	23.22
3.0	3849.0	133.15	64.32
3.0	3850.0	5.71	112.48
3.0	3892.0	38.15	102.63
3.0	3852.0	273.84	187.73
3.0	3853.0	52.52	193.87
3.0	3854.0	103.72	39.93
3.0	1687.0	49.00	262.17
3.0	3855.0	141.45	5.72
3.0	3856.0	78.76	190.56
3.0	3857.0	326.16	334.48
3.0	3851.0	27.71	216.87
3.0	3858.0	223.89	186.81
3.0	3859.0	222.43	125.42
3.0	3860.0	251.06	92.53
3.0	3861.0	387.57	283.74
3.0	3862.0	163.61	-6.27
3.0	3863.0	222.64	-5.66
3.0	3864.0	400.93	180.02
3.0	3865.0	110.98	206.00
3.0	3866.0	320.11	125.78
3.0	3867.0	282.00	31.28
3.0	3893.0	29.83	74.42
3.0	3868.0	77.46	334.41
3.0	3869.0	29.66	60.00
3.0	3870.0	44.60	38.73
3.0	3871.0	50.37	133.43
3.0	3872.0	126.21	334.60
3.0	3873.0	95.89	143.00
3.0	1526.0	226.89	106.92
3.0	763.0	236.86	238.47
3.0	3874.0	323.41	312.28
3.0	267.0	83.26	32.16
3.0	1517.0	198.71	5.32
3.0	3524.0	7.47	285.63
3.0	3875.0	200.24	-6.27
3.0	3876.0	127.28	312.72
3.0	3877.0	222.04	63.69
3.0	3878.0	387.78	90.65
3.0	286.0	120.81	205.98
3.0	160.0	120.10	5.57
3.0	378.0	256.39	28.65
3.0	3879.0	387.67	242.11
3.0	1174.0	290.92	23.57
3.0	3880.0	47.14	104.37
3.0	3881.0	145.65	249.46
3.0	3882.0	186.37	206.13
3.0	3883.0	291.25	-6.27
3.0	3884.0	297.43	136.92
3.0	3885.0	-5.94	219.91
3.0	3886.0	308.94	237.78
3.0	3887.0	169.69	322.79
3.0	3888.0	263.09	321.39
3.0	3889.0	142.45	64.38
3.0	3890.0	96.34	72.18
3.0	3891.0	45.88	189.57
4.0	3727.0	319.79	205.57
4.0	3728.0	189.37	102.27
4.0	3729.0	225.50	90.41
4.0	3730.0	201.85	323.32
4.0	3731.0	235.90	239.62
4.0	3732.0	120.02	266.25
4.0	3733.0	84.14	107.65
4.0	1424.0	162.92	40.17
4.0	3734.0	313.26	333.86
4.0	3735.0	151.69	105.52
4.0	3736.0	274.32	50.96
4.0	3737.0	399.06	44.36
4.0	3738.0	84.15	52.77
4.0	3739.0	252.32	206.30
4.0	3740.0	260.90	-6.28
4.0	3741.0	200.23	137.70
4.0	3742.0	189.54	187.75
4.0	3743.0	274.33	62.64
4.0	3744.0	344.76	318.86
4.0	3745.0	262.78	63.08
4.0	3746.0	252.15	22.24
4.0	3747.0	35.31	254.83
4.0	3748.0	174.34	137.57
4.0	3749.0	165.79	63.78
4.0	3750.0	188.85	5.48
4.0	3751.0	266.26	332.84
4.0	3752.0	342.69	178.45
4.0	3753.0	182.66	89.18
4.0	3754.0	230.41	5.47
4.0	3755.0	286.04	135.81
4.0	3899.0	291.09	24.69
4.0	3756.0	251.98	125.23
4.0	3757.0	254.19	22.40
4.0	3894.0	232.05	29.82
4.0	3758.0	-5.84	111.77
4.0	3759.0	317.36	92.50
4.0	3760.0	84.20	69.59
4.0	3761.0	387.76	135.50
4.0	3762.0	387.81	154.41
4.0	3763.0	60.97	323.21
4.0	3764.0	126.31	315.05
4.0	3765.0	214.96	288.68
4.0	185.0	46.81	103.18
4.0	3766.0	187.33	102.69
4.0	3767.0	23.57	-4.69
4.0	3768.0	357.70	334.59
4.0	3769.0	-5.10	33.08
4.0	3770.0	84.17	96.78
4.0	3771.0	222.67	204.67
4.0	3895.0	235.29	23.39
4.0	3772.0	284.45	125.50
4.0	1039.0	145.38	249.97
4.0	3773.0	321.72	189.04
4.0	3774.0	109.59	64.47
4.0	3775.0	252.02	93.09
4.0	252.0	324.27	78.44
4.0	3776.0	95.93	32.23
4.0	3777.0	221.85	5.49
4.0	3778.0	7.74	318.74
4.0	3779.0	163.53	48.94
4.0	3780.0	296.56	5.48
4.0	3781.0	181.57	87.93
