0.0	5113.0	95.32	43.57
0.0	5114.0	294.59	31.31
0.0	5115.0	83.18	16.14
0.0	5116.0	164.84	7.05
0.0	5117.0	158.45	103.73
0.0	5118.0	162.52	29.68
0.0	3297.0	83.84	179.32
0.0	5119.0	29.02	60.51
0.0	5120.0	157.62	103.73
0.0	5121.0	175.73	125.29
0.0	5122.0	387.78	285.11
0.0	5123.0	236.45	240.45
0.0	2041.0	60.48	128.76
0.0	110.0	189.09	294.76
0.0	3832.0	315.59	91.33
0.0	5124.0	199.36	187.46
0.0	1304.0	11.18	127.96
0.0	5125.0	22.40	298.38
0.0	5126.0	261.92	136.94
0.0	5127.0	261.92	205.98
0.0	5128.0	78.31	323.35
0.0	5129.0	212.25	62.59
0.0	5130.0	254.23	188.36
0.0	5131.0	400.93	45.04
0.0	2265.0	151.20	37.72
0.0	2464.0	199.36	5.44
0.0	5132.0	235.62	240.45
0.0	5133.0	254.07	125.22
0.0	5134.0	236.45	239.31
0.0	5135.0	272.87	205.98
0.0	5136.0	58.42	334.62
0.0	5137.0	375.60	-6.28
0.0	5138.0	169.45	323.35
0.0	5139.0	254.07	-6.28
0.0	2264.0	29.85	60.51
0.0	5140.0	-6.52	53.37
0.0	742.0	41.84	5.90
0.0	5141.0	6.58	238.14
0.0	5142.0	400.93	137.65
0.0	5143.0	292.27	-6.28
0.0	5144.0	-6.23	158.99
0.0	1697.0	118.51	5.44
0.0	5145.0	187.56	5.44
0.0	5146.0	242.13	5.44
0.0	3333.0	58.42	323.35
0.0	5147.0	121.87	64.40
0.0	3169.0	213.84	289.50
0.0	5148.0	254.07	205.98
0.0	3336.0	175.73	137.50
0.0	5149.0	84.15	108.95
0.0	5150.0	225.14	109.20
0.0	5151.0	9.89	322.35
0.0	5152.0	35.32	255.67
0.0	5153.0	128.48	16.65
0.0	2460.0	151.65	105.11
0.0	5154.0	38.61	103.37
0.0	5155.0	84.15	71.06
0.0	3341.0	235.82	22.46
0.0	5156.0	230.35	30.24
0.0	5157.0	42.59	204.71
0.0	5158.0	254.07	5.44
0.0	5159.0	77.14	6.36
0.0	5160.0	109.17	-6.28
0.0	5161.0	46.27	40.13
0.0	5162.0	197.51	25.08
0.0	5163.0	232.96	5.44
0.0	5164.0	140.67	-4.71
0.0	5165.0	400.93	261.58
0.0	5166.0	59.69	189.70
0.0	5167.0	363.53	-6.28
0.0	5168.0	321.39	205.98
0.0	2833.0	-6.44	142.07
0.0	1722.0	285.78	205.98
0.0	5169.0	5.82	179.39
0.0	5170.0	187.56	137.74
0.0	5171.0	242.13	187.66
0.0	2837.0	330.43	158.99
0.0	2288.0	82.34	8.19
0.0	5172.0	307.59	238.19
0.0	5173.0	387.78	202.86
0.0	5174.0	212.25	50.87
0.0	5175.0	310.02	63.08
0.0	5176.0	199.36	50.87
0.0	5177.0	242.13	63.52
0.0	5178.0	128.48	15.51
0.0	5179.0	298.62	125.61
0.0	5180.0	7.16	271.24
0.0	5181.0	281.74	86.55
0.0	2404.0	127.19	323.35
0.0	5182.0	223.09	-6.28
1.0	5037.0	242.41	125.41
1.0	5038.0	111.86	64.21
1.0	2329.0	400.92	116.56
1.0	5039.0	285.53	63.62
1.0	1764.0	35.32	254.06
1.0	2320.0	-6.52	286.16
1.0	5040.0	188.43	295.01
1.0	2679.0	325.04	78.81
1.0	5041.0	261.49	-5.86
1.0	1770.0	5.78	256.54
1.0	1813.0	286.03	5.45
1.0	5042.0	344.80	320.85
1.0	5043.0	-6.17	220.48
1.0	5044.0	53.98	128.91
1.0	5045.0	-6.49	296.99
1.0	5046.0	132.71	51.67
1.0	5047.0	175.25	63.59
1.0	5048.0	150.96	106.08
1.0	3228.0	281.57	31.21
1.0	5049.0	7.34	316.91
1.0	5050.0	46.49	102.77
1.0	5051.0	315.09	334.61
1.0	5052.0	223.69	5.44
1.0	5053.0	-6.21	254.70
1.0	5054.0	8.50	133.95
1.0	5055.0	-6.24	237.40
1.0	5056.0	254.37	62.23
1.0	5057.0	111.20	51.56
1.0	5058.0	320.94	50.87
1.0	5059.0	387.76	223.31
1.0	5060.0	164.37	63.79
1.0	5061.0	188.74	235.31
1.0	2352.0	198.86	205.95
1.0	5062.0	151.81	105.97
1.0	5063.0	272.32	50.91
1.0	5064.0	143.69	205.59
1.0	5065.0	387.78	137.00
1.0	5066.0	77.78	192.15
1.0	5067.0	5.75	87.42
1.0	5068.0	34.64	255.28
1.0	2180.0	232.61	187.70
1.0	5069.0	282.45	31.11
1.0	5070.0	-6.53	86.37
1.0	5071.0	127.30	313.68
1.0	5072.0	27.11	217.15
1.0	3369.0	22.69	-5.29
1.0	1611.0	233.30	137.46
1.0	2715.0	6.03	158.81
1.0	5073.0	61.70	5.97
1.0	856.0	44.23	189.81
1.0	5074.0	96.11	16.46
1.0	5075.0	387.75	260.85
1.0	3330.0	324.20	78.67
1.0	5076.0	169.73	334.61
1.0	5077.0	330.42	178.69
1.0	5078.0	264.07	334.62
1.0	5079.0	121.41	205.92
1.0	5080.0	321.14	5.44
1.0	5081.0	308.90	237.82
1.0	5082.0	103.61	51.43
1.0	5083.0	400.47	32.52
1.0	5084.0	400.88	19.21
1.0	5085.0	156.41	323.34
1.0	2202.0	232.56	50.87
1.0	5086.0	232.51	334.61
1.0	2014.0	203.29	334.23
1.0	5087.0	176.40	-6.25
1.0	5088.0	198.92	125.54
1.0	5089.0	219.82	334.19
1.0	5090.0	166.00	221.25
1.0	5091.0	255.41	28.30
1.0	5092.0	342.68	158.51
1.0	1078.0	298.93	5.46
1.0	3326.0	64.06	203.84
1.0	5093.0	159.72	215.11
1.0	5094.0	83.85	158.60
1.0	5095.0	291.71	23.35
1.0	5096.0	190.21	323.34
1.0	5097.0	282.69	86.71
1.0	5098.0	143.51	52.02
1.0	5099.0	309.61	50.87
1.0	5100.0	69.08	190.63
1.0	5101.0	36.30	128.18
1.0	1836.0	212.00	137.74
1.0	2459.0	10.63	-5.54
1.0	5102.0	-6.55	195.45
1.0	2753.0	224.77	90.62
1.0	5103.0	23.20	298.63
1.0	2755.0	400.92	181.16
1.0	3818.0	42.35	134.26
1.0	5104.0	248.88	322.40
1.0	5105.0	-6.52	33.86
1.0	5106.0	165.09	-6.26
1.0	5107.0	29.94	75.03
1.0	5108.0	96.32	95.95
1.0	5109.0	309.56	136.54
1.0	4.0	187.92	125.49
1.0	5110.0	387.79	68.02
1.0	5111.0	39.26	334.18
1.0	5112.0	188.19	101.24
1.0	5113.0	95.21	43.06
1.0	5114.0	294.45	31.51
1.0	5115.0	83.59	16.29
1.0	5116.0	164.63	7.18
1.0	5117.0	158.86	103.75
1.0	5118.0	162.53	29.93
1.0	3297.0	83.85	179.57
1.0	5119.0	28.87	61.16
1.0	5120.0	157.87	103.72
1.0	5121.0	175.52	125.55
1.0	5122.0	387.76	285.38
1.0	5123.0	236.53	240.05
1.0	2041.0	60.83	128.85
1.0	110.0	189.32	294.90
1.0	3832.0	316.03	91.38
1.0	5124.0	199.90	187.45
1.0	1304.0	11.16	128.47
1.0	5125.0	22.39	298.63
1.0	5183.0	226.03	108.17
1.0	5126.0	261.43	136.50
1.0	5127.0	262.18	205.98
1.0	5128.0	78.78	323.22
1.0	5129.0	211.87	62.60
1.0	5130.0	254.55	188.32
1.0	5131.0	400.70	44.95
1.0	2265.0	151.03	38.28
1.0	2464.0	199.77	5.44
1.0	5132.0	235.70	240.21
1.0	5133.0	254.60	125.21
1.0	5134.0	236.70	238.91
1.0	5135.0	272.58	205.99
1.0	5136.0	58.67	334.62
1.0	5137.0	375.35	-6.25
1.0	5138.0	168.94	323.34
1.0	5139.0	253.66	-6.28
1.0	2264.0	29.72	60.90
1.0	5140.0	-6.49	52.70
1.0	742.0	42.09	5.92
1.0	5141.0	6.58	238.47
1.0	5142.0	400.92	138.19
1.0	5143.0	292.73	-6.27
1.0	5144.0	-6.23	158.60
1.0	1697.0	118.19	5.47
1.0	5145.0	187.94	5.45
1.0	5146.0	241.63	5.70
1.0	3333.0	58.67	323.34
1.0	5147.0	121.53	64.28
1.0	3169.0	214.06	289.20
1.0	5148.0	253.43	205.84
1.0	3336.0	175.52	137.24
1.0	5149.0	84.15	108.70
1.0	5150.0	225.43	109.52
1.0	5151.0	10.51	322.35
1.0	5152.0	35.54	255.38
1.0	5153.0	128.50	16.42
1.0	2460.0	151.99	104.92
1.0	5154.0	38.21	103.64
1.0	5155.0	84.17	70.49
1.0	3341.0	236.08	22.35
1.0	5156.0	230.65	30.42
1.0	5157.0	42.88	204.42
1.0	5158.0	253.69	5.42
1.0	5159.0	77.50	6.67
1.0	5160.0	108.72	-6.27
1.0	5161.0	46.50	39.91
1.0	5162.0	197.28	24.94
1.0	5163.0	232.71	5.44
1.0	5164.0	140.65	-4.36
1.0	5165.0	400.66	261.58
1.0	5166.0	60.03	189.54
1.0	5167.0	363.15	-6.28
1.0	5168.0	320.96	205.85
1.0	2833.0	-6.20	142.02
1.0	1722.0	286.17	205.92
1.0	5184.0	295.35	30.32
1.0	5169.0	5.81	178.93
1.0	5170.0	187.31	137.75
1.0	5171.0	242.55	187.65
1.0	2837.0	330.74	158.51
1.0	2288.0	82.36	8.44
1.0	5172.0	307.81	237.92
1.0	5173.0	387.78	203.35
1.0	5174.0	212.53	50.90
1.0	5175.0	309.76	63.08
1.0	5176.0	198.83	51.04
1.0	5177.0	241.55	63.53
1.0	5178.0	128.71	14.88
1.0	5179.0	298.15	125.61
1.0	5180.0	7.15	270.84
1.0	5181.0	281.74	86.55
1.0	2404.0	127.63	323.32
1.0	5182.0	222.77	-6.28
2.0	5037.0	242.65	125.40
2.0	5181.0	281.74	86.55
2.0	5038.0	112.06	64.04
2.0	2329.0	400.91	116.13
2.0	5039.0	285.32	63.62
2.0	1764.0	35.33	253.64
2.0	2320.0	-6.51	285.86
2.0	5040.0	188.57	295.23
2.0	2679.0	325.16	78.41
2.0	5185.0	224.54	89.55
2.0	5041.0	261.10	-5.48
2.0	1770.0	5.79	256.10
2.0	1813.0	286.24	5.46
2.0	5042.0	344.80	320.59
2.0	5043.0	-6.09	220.28
2.0	5044.0	54.46	128.92
2.0	5045.0	-6.47	296.66
2.0	5046.0	133.15	51.72
2.0	5047.0	174.82	63.59
2.0	5048.0	151.13	105.94
2.0	3228.0	281.71	31.41
2.0	5049.0	7.10	316.43
2.0	5050.0	46.67	103.01
2.0	5051.0	315.36	334.61
2.0	5052.0	224.24	5.45
2.0	5053.0	-6.20	254.43
2.0	5054.0	8.86	133.92
2.0	5055.0	-6.21	236.77
2.0	5056.0	254.64	61.92
2.0	5057.0	110.82	51.50
2.0	5058.0	320.55	50.87
2.0	5059.0	387.75	223.90
2.0	5060.0	163.96	63.79
2.0	5061.0	188.53	235.28
2.0	2352.0	198.42	205.93
2.0	5110.0	387.79	67.70
2.0	5063.0	271.82	50.95
2.0	5064.0	143.46	205.35
2.0	5065.0	387.77	136.64
2.0	5066.0	77.86	192.48
2.0	5067.0	5.76	87.84
2.0	5068.0	34.81	254.96
2.0	2180.0	232.30	187.71
2.0	5069.0	282.63	31.21
2.0	5070.0	-6.54	85.90
2.0	5071.0	127.20	314.08
2.0	5072.0	27.00	217.71
2.0	3369.0	22.89	-5.14
2.0	1611.0	233.60	137.43
2.0	2715.0	6.02	158.60
2.0	5073.0	62.13	6.03
2.0	856.0	44.45	189.84
2.0	5074.0	95.74	16.75
2.0	5075.0	387.73	260.42
2.0	3330.0	324.34	78.06
2.0	5076.0	169.97	334.60
2.0	5077.0	330.41	178.11
2.0	5078.0	263.61	334.61
2.0	5079.0	121.00	205.96
2.0	5080.0	320.93	5.44
2.0	5081.0	309.34	237.47
2.0	5082.0	103.22	51.25
2.0	5083.0	400.06	32.63
2.0	5084.0	400.84	18.77
2.0	5085.0	156.20	323.34
2.0	2202.0	232.20	50.88
2.0	5086.0	232.19	334.61
2.0	2014.0	203.48	333.88
2.0	5087.0	177.03	-6.22
2.0	5088.0	198.54	125.64
2.0	5089.0	220.08	333.80
2.0	5090.0	166.02	221.01
2.0	5091.0	255.74	28.42
2.0	5092.0	342.68	158.01
2.0	1078.0	299.19	5.48
2.0	3326.0	63.87	203.53
2.0	5093.0	159.80	214.84
2.0	5094.0	83.85	158.26
2.0	5095.0	291.53	23.17
2.0	5096.0	190.53	323.33
2.0	5097.0	282.69	86.71
2.0	5098.0	143.16	52.04
2.0	5099.0	309.24	50.88
2.0	5100.0	68.91	190.50
2.0	5101.0	36.02	128.20
2.0	1836.0	211.79	137.75
2.0	2459.0	11.00	-5.55
2.0	5102.0	-6.53	195.03
2.0	2753.0	225.07	90.53
2.0	5103.0	23.17	298.84
2.0	2755.0	400.92	181.40
2.0	3818.0	42.71	134.10
2.0	5104.0	249.16	322.40
2.0	5105.0	-6.51	34.07
2.0	5062.0	151.94	105.73
2.0	5107.0	29.88	75.23
2.0	5108.0	96.25	96.37
2.0	5109.0	309.14	136.16
2.0	4.0	188.23	125.49
2.0	5111.0	39.35	333.80
2.0	5112.0	188.66	101.65
2.0	5113.0	95.11	42.60
2.0	5114.0	294.33	31.69
2.0	5115.0	83.94	16.43
2.0	5116.0	164.45	7.29
2.0	5117.0	159.22	103.77
2.0	5118.0	162.54	30.14
2.0	3297.0	83.87	179.77
2.0	5119.0	28.73	61.77
2.0	5120.0	158.13	103.73
2.0	5121.0	175.34	125.77
2.0	5122.0	387.74	285.61
2.0	5123.0	236.61	239.64
2.0	2041.0	61.14	128.93
2.0	110.0	189.52	295.02
2.0	3832.0	316.42	91.42
2.0	5124.0	200.38	187.43
2.0	1304.0	11.15	128.92
2.0	5125.0	22.38	298.84
2.0	5183.0	226.13	108.35
2.0	5126.0	260.98	136.10
2.0	5127.0	262.40	205.98
2.0	5128.0	79.19	323.10
2.0	5129.0	211.55	62.60
2.0	5130.0	254.83	188.28
2.0	5131.0	400.50	44.88
2.0	2265.0	150.88	38.78
2.0	2464.0	200.13	5.45
2.0	5132.0	235.79	240.02
2.0	5133.0	255.07	125.21
2.0	5134.0	236.86	238.53
2.0	5135.0	272.33	206.00
2.0	5136.0	58.88	334.61
2.0	5137.0	375.15	-6.22
2.0	5138.0	168.49	323.33
2.0	5139.0	253.31	-6.28
2.0	2264.0	29.59	61.26
2.0	5140.0	-6.47	52.07
2.0	742.0	42.29	5.94
2.0	5141.0	6.59	238.75
2.0	5142.0	400.92	138.68
2.0	5143.0	293.13	-6.26
2.0	5144.0	-6.23	158.27
2.0	1697.0	117.91	5.50
2.0	5145.0	188.27	5.46
2.0	5146.0	241.17	5.94
2.0	3333.0	58.88	323.32
2.0	5147.0	121.23	64.17
2.0	3169.0	214.25	288.94
2.0	5148.0	252.83	205.71
2.0	3336.0	175.33	137.01
2.0	5149.0	84.16	108.49
2.0	5150.0	225.69	109.80
2.0	5151.0	11.08	322.34
2.0	5152.0	35.75	255.08
2.0	5153.0	128.53	16.18
2.0	2460.0	152.29	104.75
2.0	5154.0	37.86	103.89
2.0	5155.0	84.18	69.98
2.0	3341.0	236.31	22.25
2.0	5106.0	165.29	-6.24
2.0	5157.0	43.13	204.17
2.0	5158.0	253.37	5.40
2.0	5159.0	77.83	6.94
2.0	5160.0	108.33	-6.26
2.0	5180.0	7.14	270.50
2.0	5161.0	46.70	39.73
2.0	5162.0	197.03	24.79
2.0	5163.0	232.50	5.45
2.0	5164.0	140.64	-4.07
2.0	5165.0	400.58	261.75
2.0	5166.0	60.33	189.40
2.0	5167.0	362.82	-6.27
2.0	5168.0	320.58	205.72
2.0	2833.0	-6.00	141.97
2.0	1722.0	286.52	205.87
2.0	5184.0	295.26	30.52
2.0	5169.0	5.80	178.53
2.0	5186.0	198.02	23.86
2.0	5170.0	187.10	137.75
2.0	5171.0	242.92	187.64
2.0	2837.0	331.03	158.08
2.0	2288.0	82.38	8.65
2.0	5172.0	308.09	237.64
2.0	5173.0	387.78	203.78
2.0	5174.0	212.77	50.93
2.0	5175.0	309.54	63.09
2.0	5176.0	198.36	51.20
2.0	5177.0	241.02	63.53
2.0	5178.0	129.01	14.34
2.0	5179.0	297.74	125.61
2.0	5156.0	230.90	30.58
2.0	5187.0	30.00	73.65
2.0	2404.0	128.01	323.30
2.0	5182.0	222.50	-6.28
3.0	5037.0	242.88	125.40
3.0	5181.0	281.84	86.60
3.0	5038.0	112.26	63.88
3.0	2329.0	400.91	115.71
3.0	5039.0	285.12	63.62
3.0	1764.0	35.33	253.21
3.0	2320.0	-6.51	285.56
3.0	5040.0	188.75	295.44
3.0	2679.0	325.29	78.01
3.0	5185.0	224.75	89.48
3.0	5041.0	260.71	-5.10
3.0	1770.0	5.80	255.66
3.0	1813.0	286.44	5.47
3.0	5042.0	344.79	320.33
3.0	5043.0	-6.01	220.08
3.0	5044.0	54.94	128.93
3.0	5045.0	-6.45	296.34
3.0	5046.0	133.59	51.76
3.0	5047.0	174.39	63.60
3.0	5048.0	151.30	105.80
3.0	3228.0	281.85	31.61
3.0	5049.0	7.01	315.92
3.0	5050.0	46.86	103.25
3.0	5051.0	315.64	334.60
3.0	5052.0	224.79	5.45
3.0	5053.0	-6.20	254.16
3.0	5054.0	9.22	133.89
3.0	5055.0	-6.19	236.15
3.0	5056.0	254.90	61.60
3.0	5057.0	110.44	51.43
3.0	5058.0	320.15	50.86
3.0	5059.0	387.72	224.42
3.0	5060.0	163.55	63.80
3.0	5061.0	188.32	235.25
3.0	2352.0	197.97	205.91
3.0	5110.0	387.80	67.37
3.0	5063.0	271.32	50.99
3.0	5064.0	143.23	205.12
3.0	5065.0	387.77	136.28
3.0	5066.0	77.95	192.81
3.0	5067.0	5.77	88.25
3.0	5068.0	35.02	254.70
3.0	2180.0	232.00	187.72
3.0	5069.0	282.81	31.32
3.0	5070.0	-6.56	85.44
3.0	5071.0	127.11	314.49
3.0	5072.0	26.90	218.27
3.0	3369.0	23.08	-4.99
3.0	1611.0	233.89	137.41
3.0	2715.0	6.02	158.39
3.0	5073.0	62.56	6.09
3.0	856.0	44.67	189.87
3.0	5074.0	95.36	17.05
3.0	5075.0	387.70	259.99
3.0	3330.0	324.48	77.45
3.0	5076.0	170.20	334.60
3.0	5077.0	330.40	177.52
3.0	5078.0	263.15	334.61
3.0	5079.0	120.59	206.00
3.0	5080.0	320.73	5.44
3.0	5081.0	309.78	237.13
3.0	5082.0	102.83	51.08
3.0	5083.0	399.65	32.74
3.0	5084.0	400.80	18.33
3.0	5085.0	156.00	323.33
3.0	2202.0	231.85	50.88
3.0	5086.0	231.86	334.60
3.0	2014.0	203.67	333.54
3.0	5087.0	177.65	-6.20
3.0	5088.0	198.15	125.73
3.0	5089.0	220.35	333.42
3.0	5090.0	166.04	220.76
3.0	5091.0	256.07	28.54
3.0	5092.0	342.68	157.51
3.0	1078.0	299.45	5.50
3.0	3326.0	63.79	203.19
3.0	5093.0	159.96	214.30
3.0	5094.0	83.86	157.92
3.0	5095.0	291.35	23.00
3.0	5096.0	190.86	323.33
3.0	5097.0	282.87	86.60
3.0	5098.0	142.80	52.05
3.0	5099.0	308.88	50.88
3.0	5100.0	68.75	190.37
3.0	5101.0	35.74	128.22
3.0	1836.0	211.59	137.75
3.0	2459.0	11.36	-5.55
3.0	5102.0	-6.52	194.61
3.0	5188.0	223.61	90.75
3.0	2753.0	225.37	90.44
3.0	5103.0	23.15	299.05
3.0	2755.0	400.91	181.63
3.0	3818.0	43.06	133.93
3.0	5104.0	249.44	322.39
3.0	5105.0	-6.51	34.27
3.0	5062.0	152.07	105.49
3.0	5107.0	29.83	75.43
3.0	5108.0	96.17	96.79
3.0	5109.0	308.71	135.79
3.0	4.0	188.54	125.50
3.0	5111.0	39.44	333.41
3.0	5112.0	189.13	102.06
3.0	5113.0	95.01	42.14
3.0	5114.0	294.22	31.86
3.0	5115.0	84.30	16.57
3.0	5116.0	164.27	7.40
3.0	5117.0	159.58	103.79
3.0	5118.0	162.55	30.34
3.0	3297.0	83.88	179.98
3.0	5119.0	28.59	62.38
3.0	5120.0	158.39	103.74
3.0	5121.0	175.16	125.99
3.0	5122.0	387.72	285.84
3.0	5123.0	236.77	239.17
3.0	2041.0	61.44	129.01
3.0	110.0	189.72	295.14
3.0	3832.0	316.81	91.47
3.0	5124.0	200.87	187.42
3.0	1304.0	10.95	129.12
3.0	5125.0	22.36	299.02
3.0	5183.0	226.24	108.53
3.0	5126.0	260.53	135.69
3.0	5127.0	262.62	205.98
3.0	5128.0	79.61	322.98
3.0	5129.0	211.22	62.61
3.0	5130.0	255.10	188.25
3.0	5131.0	400.31	44.81
3.0	2265.0	150.72	39.28
3.0	2464.0	200.49	5.45
3.0	5132.0	235.96	239.78
3.0	5133.0	255.55	125.20
3.0	5134.0	236.97	238.15
3.0	5135.0	272.07	206.01
3.0	5136.0	59.08	334.61
3.0	5137.0	374.94	-6.19
3.0	5138.0	168.03	323.32
3.0	5139.0	252.95	-6.28
3.0	2264.0	29.45	61.62
3.0	5140.0	-6.44	51.45
3.0	742.0	42.50	5.96
3.0	5141.0	6.59	239.03
3.0	5144.0	-6.22	157.93
3.0	5142.0	400.91	139.17
3.0	5143.0	293.54	-6.24
3.0	5189.0	224.57	90.68
3.0	1697.0	117.63	5.53
3.0	5145.0	188.61	5.47
3.0	5146.0	240.71	6.18
3.0	3333.0	59.08	323.31
3.0	5147.0	120.93	64.06
3.0	3169.0	214.44	288.68
3.0	5148.0	252.23	205.57
3.0	3336.0	175.15	136.79
3.0	5149.0	84.16	108.28
3.0	5150.0	225.95	110.08
3.0	5151.0	11.65	322.34
3.0	5152.0	35.96	254.77
3.0	5153.0	128.57	15.95
3.0	2460.0	152.59	104.58
3.0	5154.0	37.50	104.13
3.0	5155.0	84.20	69.47
3.0	3341.0	236.53	22.15
3.0	5106.0	165.50	-6.23
3.0	5157.0	43.39	203.92
3.0	5158.0	253.04	5.38
3.0	5159.0	78.15	7.21
3.0	5160.0	107.93	-6.24
3.0	5180.0	7.13	270.15
3.0	5161.0	46.90	39.54
3.0	5162.0	196.79	24.65
3.0	5163.0	232.30	5.45
3.0	5164.0	140.63	-3.77
3.0	5165.0	400.55	261.96
3.0	5166.0	60.63	189.26
3.0	5167.0	362.49	-6.27
3.0	5168.0	320.21	205.58
3.0	2833.0	-5.79	141.92
3.0	1722.0	286.86	205.82
3.0	5184.0	295.18	30.72
3.0	5169.0	5.79	178.13
3.0	5186.0	197.56	23.75
3.0	5170.0	186.90	137.76
3.0	5171.0	243.28	187.63
3.0	2837.0	331.31	157.65
3.0	2288.0	82.41	8.87
3.0	5172.0	308.36	237.36
3.0	5173.0	387.78	204.22
3.0	5174.0	213.01	50.96
3.0	5175.0	309.32	63.09
3.0	5176.0	197.88	51.36
3.0	5177.0	240.50	63.54
3.0	5178.0	129.37	13.83
3.0	5179.0	297.33	125.61
3.0	5156.0	231.15	30.74
3.0	5187.0	30.00	73.80
3.0	2404.0	128.39	323.27
3.0	5182.0	222.23	-6.27
4.0	5037.0	243.12	125.40
4.0	5181.0	282.15	86.61
4.0	5038.0	112.46	63.71
4.0	2329.0	400.90	115.29
4.0	5039.0	284.91	63.63
4.0	1764.0	35.33	252.79
4.0	2320.0	-6.51	285.27
4.0	5040.0	189.06	295.67
4.0	2679.0	325.41	77.61
4.0	5185.0	224.96	89.41
4.0	5041.0	260.31	-4.72
4.0	1770.0	5.81	255.22
4.0	1813.0	286.65	5.48
4.0	5042.0	344.79	320.07
4.0	5043.0	-5.93	219.88
4.0	5044.0	55.41	128.94
4.0	5045.0	-6.42	296.02
4.0	5046.0	134.04	51.80
4.0	5047.0	173.96	63.61
4.0	3748.0	38.52	103.46
4.0	5048.0	151.47	105.66
4.0	3228.0	282.05	31.80
4.0	5049.0	7.01	315.39
4.0	5050.0	47.05	103.49
4.0	5051.0	315.91	334.60
4.0	5052.0	225.33	5.45
4.0	5053.0	-6.20	253.89
4.0	5054.0	9.58	133.86
4.0	5055.0	-6.17	235.52
4.0	5056.0	255.17	61.29
4.0	5057.0	110.06	51.37
4.0	5058.0	319.75	50.86
4.0	5059.0	387.60	224.92
4.0	5190.0	29.82	59.48
4.0	5060.0	163.14	63.81
4.0	5061.0	188.12	235.22
4.0	2352.0	197.53	205.88
4.0	5110.0	387.80	67.05
4.0	5063.0	270.82	51.03
4.0	5064.0	143.01	204.89
4.0	5065.0	387.76	135.92
4.0	5066.0	78.03	193.14
4.0	5067.0	5.79	88.67
4.0	5068.0	35.16	254.42
