0.0	1441.0	23.40	133.98
0.0	1258.0	34.49	255.67
0.0	1442.0	291.92	24.69
0.0	1443.0	143.92	187.94
0.0	55.0	127.41	312.08
0.0	1444.0	188.98	235.35
0.0	1445.0	285.78	188.12
0.0	1446.0	251.45	91.74
0.0	1447.0	143.92	205.87
0.0	1448.0	295.42	30.17
0.0	1449.0	164.84	125.22
0.0	1065.0	236.45	240.45
0.0	1450.0	111.63	64.40
0.0	1451.0	212.25	205.98
0.0	1452.0	375.60	-6.28
0.0	1378.0	46.27	102.49
0.0	1453.0	400.93	45.04
0.0	1454.0	128.48	15.51
0.0	1455.0	143.92	125.47
0.0	1456.0	165.98	221.54
0.0	1457.0	254.23	188.36
0.0	1458.0	285.78	137.54
0.0	349.0	232.96	137.48
0.0	1459.0	-6.27	220.71
0.0	1460.0	51.11	194.07
0.0	1461.0	47.47	262.55
0.0	1462.0	37.92	197.32
0.0	1463.0	212.18	296.20
0.0	1464.0	151.65	105.11
0.0	1465.0	400.93	32.39
0.0	1080.0	127.52	-5.12
0.0	1466.0	387.24	19.47
0.0	1467.0	387.78	222.68
0.0	1468.0	121.87	51.63
0.0	1469.0	132.21	205.87
0.0	1470.0	232.96	205.98
0.0	1471.0	127.65	16.65
0.0	301.0	261.92	-6.28
0.0	1472.0	224.42	90.72
0.0	1473.0	280.22	334.62
0.0	1474.0	400.93	222.92
0.0	1475.0	212.25	187.71
0.0	1476.0	376.04	321.16
0.0	1098.0	320.28	63.51
0.0	1099.0	43.97	189.77
0.0	1477.0	307.59	238.19
0.0	1478.0	128.48	16.65
0.0	1479.0	261.92	205.98
0.0	1480.0	253.82	22.04
0.0	1481.0	242.13	137.62
0.0	1482.0	387.24	32.15
0.0	1483.0	223.09	125.42
0.0	1484.0	223.09	63.61
0.0	1485.0	224.04	203.12
0.0	1486.0	5.73	70.66
0.0	1487.0	164.79	49.90
0.0	1488.0	235.62	240.45
0.0	1489.0	254.07	125.22
0.0	1490.0	310.02	50.87
0.0	1491.0	84.14	50.90
0.0	1492.0	96.53	30.80
0.0	1493.0	272.87	136.94
0.0	1494.0	48.30	261.41
0.0	1495.0	252.99	23.18
0.0	1496.0	7.59	317.43
0.0	1497.0	400.93	240.70
0.0	1498.0	315.59	92.47
0.0	1499.0	96.40	109.02
0.0	1500.0	182.59	90.05
0.0	1084.0	232.96	50.87
0.0	128.0	282.24	30.98
0.0	1501.0	376.04	334.62
0.0	1502.0	272.87	205.98
0.0	1503.0	96.53	16.14
0.0	1504.0	121.87	137.61
0.0	1505.0	29.85	60.51
0.0	1506.0	34.97	189.10
0.0	1507.0	330.43	179.32
0.0	1508.0	329.21	-6.28
0.0	1509.0	98.05	-6.28
0.0	1510.0	143.92	136.83
0.0	1511.0	29.02	60.51
0.0	1512.0	344.81	321.16
0.0	1513.0	111.63	137.65
0.0	1514.0	61.22	-5.47
0.0	1515.0	363.53	5.44
0.0	1516.0	270.31	-6.28
0.0	1517.0	298.83	334.62
0.0	356.0	225.97	108.06
0.0	1518.0	294.59	31.31
0.0	1519.0	35.32	255.67
0.0	1520.0	184.83	-6.28
0.0	1521.0	82.34	8.19
0.0	1522.0	15.90	133.74
0.0	1523.0	285.78	5.44
0.0	1524.0	127.41	313.22
0.0	1152.0	254.07	5.44
0.0	1525.0	235.82	22.46
0.0	1154.0	344.81	334.62
0.0	1526.0	342.68	159.06
0.0	1527.0	321.39	125.22
0.0	1528.0	264.59	321.16
0.0	1529.0	127.19	323.35
0.0	1530.0	121.87	64.40
0.0	882.0	151.65	106.25
0.0	1531.0	168.60	213.66
0.0	1532.0	400.93	156.95
0.0	1533.0	69.12	128.79
0.0	1176.0	175.73	137.50
0.0	1534.0	29.17	74.79
0.0	1535.0	83.84	158.99
0.0	1536.0	96.09	159.06
0.0	1537.0	162.55	14.73
0.0	1538.0	77.65	202.84
0.0	1195.0	264.59	334.62
0.0	1539.0	254.07	62.59
0.0	1540.0	232.89	334.62
0.0	1541.0	253.82	23.18
0.0	1542.0	145.36	248.91
0.0	1543.0	5.92	220.36
0.0	1544.0	83.84	179.32
0.0	1545.0	298.62	-6.28
0.0	1546.0	186.85	101.94
0.0	1547.0	83.18	30.80
0.0	1548.0	272.87	125.22
0.0	1549.0	321.39	205.98
1.0	1391.0	159.03	103.76
1.0	1392.0	27.97	216.87
1.0	1393.0	111.12	124.94
1.0	1394.0	69.49	190.67
1.0	1395.0	6.60	237.57
1.0	1396.0	330.42	158.74
1.0	1397.0	221.14	21.61
1.0	599.0	273.21	50.87
1.0	1398.0	253.74	205.69
1.0	1399.0	61.77	5.99
1.0	1400.0	358.47	321.06
1.0	1017.0	99.61	64.49
1.0	1401.0	22.16	-4.88
1.0	1402.0	132.59	124.93
1.0	1403.0	241.58	-5.89
1.0	1404.0	175.49	187.98
1.0	1405.0	109.77	-6.27
1.0	222.0	187.25	5.47
1.0	1406.0	156.38	323.34
1.0	1309.0	27.62	194.32
1.0	626.0	11.17	128.28
1.0	1407.0	-6.20	270.79
1.0	1550.0	189.31	293.80
1.0	1408.0	55.42	202.27
1.0	27.0	362.96	-6.27
1.0	1409.0	28.02	215.61
1.0	930.0	-6.43	142.39
1.0	1410.0	19.23	127.97
1.0	1411.0	175.09	-6.27
1.0	1412.0	225.35	109.55
1.0	1413.0	111.33	51.58
1.0	1414.0	66.31	134.71
1.0	1415.0	214.93	288.00
1.0	1416.0	162.54	30.08
1.0	1417.0	251.44	90.85
1.0	1418.0	241.88	5.42
1.0	1419.0	176.13	63.58
1.0	1420.0	272.38	5.56
1.0	1452.0	374.94	-6.19
1.0	1037.0	241.74	63.22
1.0	1422.0	28.24	127.92
1.0	1423.0	261.38	50.88
1.0	361.0	350.11	-6.13
1.0	1424.0	211.74	-6.27
1.0	1425.0	78.76	334.61
1.0	1426.0	326.40	334.60
1.0	1427.0	82.94	15.58
1.0	1428.0	182.53	88.44
1.0	1429.0	143.50	64.39
1.0	1180.0	255.25	27.14
1.0	1430.0	76.73	6.37
1.0	1431.0	38.25	102.54
1.0	1432.0	214.78	289.26
1.0	1433.0	188.48	294.88
1.0	1434.0	77.84	191.58
1.0	1435.0	211.64	62.75
1.0	1436.0	400.92	138.20
1.0	1437.0	199.61	137.66
1.0	1438.0	187.92	187.80
1.0	1439.0	286.32	50.95
1.0	1440.0	242.38	205.99
1.0	1441.0	23.91	133.88
1.0	1258.0	34.52	255.28
1.0	1442.0	291.75	24.51
1.0	1443.0	144.16	187.98
1.0	55.0	127.28	312.37
1.0	1444.0	188.74	235.31
1.0	1445.0	285.72	188.36
1.0	1486.0	5.74	70.18
1.0	1446.0	251.55	92.08
1.0	1447.0	143.71	205.61
1.0	1448.0	295.31	30.44
1.0	1449.0	164.39	125.21
1.0	1065.0	236.58	240.04
1.0	1450.0	111.14	64.42
1.0	1451.0	212.50	205.96
1.0	1421.0	226.16	109.43
1.0	1378.0	46.44	102.71
1.0	1453.0	400.92	44.77
1.0	1454.0	128.64	15.07
1.0	1455.0	143.46	125.46
1.0	1456.0	166.05	221.01
1.0	1457.0	253.92	188.44
1.0	1458.0	285.33	137.53
1.0	349.0	233.52	137.45
1.0	1459.0	-6.04	220.16
1.0	1460.0	51.37	194.01
1.0	1461.0	47.58	262.36
1.0	1462.0	37.94	197.06
1.0	1463.0	212.31	295.99
1.0	1464.0	152.09	104.86
1.0	1465.0	400.93	32.64
1.0	1080.0	127.30	-4.87
1.0	1466.0	387.22	19.22
1.0	1467.0	387.78	222.18
1.0	1468.0	121.42	51.59
1.0	1469.0	131.69	205.89
1.0	1470.0	232.67	205.97
1.0	1471.0	127.81	16.34
1.0	301.0	261.67	-6.28
1.0	1472.0	224.95	90.57
1.0	1473.0	280.57	334.05
1.0	1474.0	400.87	223.40
1.0	1475.0	211.66	187.80
1.0	1476.0	375.74	321.12
1.0	1098.0	319.80	63.51
1.0	1099.0	44.38	189.73
1.0	1477.0	307.87	237.99
1.0	1478.0	128.28	16.87
1.0	1479.0	262.30	205.98
1.0	1480.0	253.99	21.82
1.0	1481.0	242.58	137.57
1.0	1482.0	387.24	31.67
1.0	1483.0	222.70	125.42
1.0	1484.0	223.09	63.66
1.0	1485.0	224.23	203.27
1.0	1551.0	213.07	296.09
1.0	1487.0	164.58	49.78
1.0	1488.0	235.79	240.20
1.0	1489.0	253.65	125.22
1.0	1490.0	310.28	51.18
1.0	1491.0	84.13	51.56
1.0	1492.0	96.37	31.18
1.0	1493.0	272.34	136.95
1.0	1494.0	48.55	261.29
1.0	1495.0	253.02	22.93
1.0	1496.0	7.45	317.14
1.0	1497.0	400.93	240.22
1.0	1498.0	316.18	92.48
1.0	1499.0	96.46	109.52
1.0	1500.0	182.41	90.22
1.0	1084.0	232.84	51.09
1.0	128.0	282.45	31.11
1.0	1501.0	375.66	334.47
1.0	1502.0	273.12	205.96
1.0	1503.0	96.56	16.67
1.0	1504.0	121.54	137.56
1.0	1505.0	29.68	60.97
1.0	1506.0	34.40	189.33
1.0	1507.0	330.48	178.91
1.0	1508.0	328.73	-6.25
1.0	1552.0	235.82	23.60
1.0	1509.0	97.53	-6.26
1.0	1510.0	143.46	136.85
1.0	1511.0	28.96	60.75
1.0	1512.0	344.80	320.60
1.0	1513.0	111.35	137.67
1.0	1514.0	61.67	-5.47
1.0	1515.0	363.11	5.31
1.0	1516.0	269.83	-6.20
1.0	1517.0	299.22	334.56
1.0	356.0	226.18	108.30
1.0	1518.0	294.43	31.55
1.0	1519.0	35.36	255.42
1.0	1520.0	185.36	-6.24
1.0	1521.0	82.53	8.64
1.0	1522.0	15.69	133.60
1.0	1523.0	285.33	5.44
1.0	1524.0	127.34	313.53
1.0	1152.0	254.52	5.45
1.0	1525.0	236.25	22.27
1.0	1154.0	344.42	334.61
1.0	1526.0	342.68	158.63
1.0	1527.0	321.09	125.35
1.0	1528.0	264.10	321.17
1.0	1529.0	127.52	323.33
1.0	1530.0	121.64	64.32
1.0	882.0	151.89	105.94
1.0	1531.0	168.65	213.09
1.0	1532.0	400.92	157.33
1.0	1533.0	69.45	128.93
1.0	1176.0	175.48	137.51
1.0	1534.0	29.13	75.27
1.0	1535.0	83.86	158.32
1.0	1536.0	96.12	158.68
1.0	1537.0	162.59	14.31
1.0	1538.0	77.87	202.57
1.0	1195.0	264.03	334.62
1.0	1539.0	254.33	62.28
1.0	1540.0	232.50	334.61
1.0	1541.0	253.68	23.37
1.0	1542.0	145.57	248.52
1.0	1543.0	5.91	219.91
1.0	1544.0	83.81	179.57
1.0	1545.0	298.26	-6.28
1.0	1546.0	187.09	102.08
1.0	1547.0	83.19	30.13
1.0	1548.0	273.21	125.45
1.0	1549.0	321.15	205.92
2.0	1391.0	159.55	103.78
2.0	1392.0	27.90	217.14
2.0	1393.0	110.65	124.90
2.0	1394.0	69.68	190.58
2.0	1395.0	6.62	237.06
2.0	1396.0	330.41	158.53
2.0	1397.0	220.81	21.34
2.0	599.0	273.51	50.87
2.0	1398.0	253.45	205.44
2.0	1399.0	62.27	6.08
2.0	1400.0	358.01	320.96
2.0	1017.0	99.25	64.56
2.0	1401.0	21.88	-4.33
2.0	1402.0	132.93	125.25
2.0	1403.0	241.07	-5.53
2.0	1404.0	175.29	188.03
2.0	1405.0	110.33	-6.27
2.0	222.0	186.99	5.50
2.0	1406.0	156.14	323.34
2.0	1309.0	27.46	194.20
2.0	626.0	11.16	128.56
2.0	1407.0	-6.11	270.46
2.0	1550.0	189.62	294.04
2.0	1408.0	55.51	202.08
2.0	27.0	362.44	-6.27
2.0	1409.0	27.97	215.81
2.0	930.0	-6.43	142.67
2.0	1410.0	19.46	128.03
2.0	1411.0	174.50	-6.26
2.0	1412.0	225.54	109.86
2.0	1413.0	111.08	51.54
2.0	1414.0	66.70	134.50
2.0	1415.0	215.19	287.73
2.0	1416.0	162.55	30.43
2.0	1417.0	251.45	91.10
2.0	1418.0	241.68	5.40
2.0	1419.0	176.48	63.59
2.0	1420.0	271.95	5.66
2.0	1452.0	374.32	-6.11
2.0	1037.0	241.40	62.95
2.0	1422.0	28.75	127.91
2.0	1423.0	260.90	50.89
2.0	361.0	350.43	-6.00
2.0	1424.0	211.28	-6.27
2.0	1425.0	79.17	334.59
2.0	1426.0	326.04	334.59
2.0	1427.0	82.73	15.06
2.0	1428.0	182.48	88.03
2.0	1429.0	143.14	64.39
2.0	1180.0	255.43	27.24
2.0	1430.0	76.38	6.37
2.0	1431.0	37.93	102.82
2.0	1432.0	214.87	289.00
2.0	1433.0	188.67	294.98
2.0	1434.0	77.98	191.43
2.0	1435.0	211.08	62.90
2.0	1436.0	400.92	138.70
2.0	1437.0	199.82	137.67
2.0	1438.0	188.22	187.79
2.0	1439.0	286.81	51.01
2.0	1440.0	242.59	206.00
2.0	1441.0	24.37	133.78
2.0	1258.0	34.54	255.06
2.0	1442.0	291.60	24.36
2.0	1443.0	144.37	188.01
2.0	1553.0	282.28	29.87
2.0	55.0	127.16	312.65
2.0	1444.0	188.53	235.28
2.0	1445.0	285.66	188.56
2.0	1486.0	5.74	69.75
2.0	1446.0	251.64	92.37
2.0	1447.0	143.50	205.40
2.0	1448.0	295.20	30.69
2.0	1449.0	163.99	125.20
2.0	1065.0	236.66	239.68
2.0	1450.0	110.70	64.43
2.0	1451.0	212.71	205.95
2.0	1421.0	226.33	109.62
2.0	1378.0	46.59	102.90
2.0	1453.0	400.92	44.55
2.0	1454.0	128.78	14.68
2.0	1455.0	143.06	125.44
2.0	1456.0	166.12	220.53
2.0	1457.0	253.65	188.50
2.0	1458.0	284.93	137.53
2.0	349.0	234.03	137.42
2.0	1459.0	-5.84	219.65
2.0	1460.0	51.59	193.98
2.0	1461.0	47.72	262.18
2.0	1462.0	37.95	196.83
2.0	1463.0	212.42	295.81
2.0	1464.0	152.48	104.64
2.0	1465.0	400.93	32.85
2.0	1080.0	127.11	-4.65
2.0	1466.0	387.20	19.02
2.0	1467.0	387.78	221.74
2.0	1468.0	121.02	51.55
2.0	1469.0	131.23	205.91
2.0	1470.0	232.41	205.97
2.0	1471.0	127.98	16.06
2.0	301.0	261.46	-6.28
2.0	1472.0	225.42	90.43
2.0	1473.0	280.90	333.52
2.0	1474.0	400.83	223.82
2.0	1475.0	211.13	187.88
2.0	1476.0	375.48	321.11
2.0	1098.0	319.37	63.51
2.0	1099.0	44.74	189.69
2.0	1477.0	308.11	237.83
2.0	1478.0	128.09	17.07
2.0	1554.0	46.20	38.89
2.0	1479.0	262.63	205.98
2.0	1480.0	254.13	21.62
2.0	1481.0	242.97	137.53
2.0	1482.0	387.24	31.24
2.0	1483.0	222.36	125.42
2.0	1484.0	222.88	63.67
2.0	1485.0	224.40	203.40
2.0	1551.0	213.24	295.78
2.0	1487.0	164.39	49.67
2.0	1488.0	235.93	239.98
2.0	1489.0	253.28	125.22
2.0	1490.0	310.50	51.46
2.0	1491.0	84.13	52.17
2.0	1492.0	96.23	31.50
2.0	1493.0	271.87	136.96
2.0	1494.0	48.75	261.19
2.0	1495.0	253.06	22.72
2.0	1496.0	7.33	316.89
2.0	1497.0	400.93	239.80
2.0	1498.0	316.71	92.49
2.0	1499.0	96.52	109.97
2.0	1500.0	182.25	90.36
2.0	1084.0	232.75	51.27
2.0	128.0	282.63	31.21
2.0	1501.0	375.32	334.33
2.0	1502.0	273.33	205.95
2.0	1503.0	96.58	17.15
2.0	1504.0	121.25	137.51
2.0	1505.0	29.53	61.38
2.0	1506.0	33.88	189.55
2.0	1507.0	330.53	178.55
2.0	1508.0	328.29	-6.22
2.0	1552.0	236.02	23.30
2.0	1509.0	97.06	-6.24
2.0	1510.0	143.05	136.86
2.0	1511.0	28.92	60.95
2.0	1512.0	344.79	320.09
2.0	1513.0	111.12	137.69
2.0	1514.0	62.06	-5.47
2.0	1515.0	362.75	5.20
2.0	1516.0	269.41	-6.13
2.0	1517.0	299.57	334.52
2.0	356.0	226.36	108.51
2.0	1518.0	294.28	31.76
2.0	1519.0	35.40	255.23
2.0	1520.0	185.84	-6.21
2.0	1521.0	82.69	9.05
2.0	1522.0	15.52	133.47
2.0	1523.0	284.94	5.44
2.0	1524.0	127.27	313.79
2.0	1152.0	254.92	5.45
2.0	1525.0	236.64	22.10
2.0	1154.0	344.08	334.59
2.0	1526.0	342.68	158.26
2.0	1527.0	320.84	125.46
2.0	1528.0	263.66	321.19
2.0	1529.0	127.81	323.31
2.0	1530.0	121.44	64.24
2.0	882.0	152.10	105.68
2.0	1531.0	168.70	212.57
2.0	1532.0	400.92	157.66
2.0	1533.0	69.73	129.05
2.0	1176.0	175.27	137.52
2.0	1534.0	29.10	75.69
2.0	1535.0	83.89	157.69
2.0	1536.0	96.14	158.35
2.0	1537.0	162.63	13.94
2.0	1538.0	78.05	202.34
2.0	1195.0	263.53	334.61
2.0	1539.0	254.56	62.02
2.0	1540.0	232.16	334.61
2.0	1541.0	253.24	23.44
2.0	1542.0	145.76	248.17
2.0	1543.0	5.90	219.50
2.0	1544.0	83.78	179.77
2.0	1545.0	297.95	-6.27
2.0	1546.0	187.30	102.20
2.0	1547.0	83.21	29.50
2.0	1548.0	273.50	125.66
2.0	1549.0	320.95	205.87
3.0	1391.0	160.07	103.81
3.0	1392.0	27.83	217.41
3.0	1393.0	110.19	124.87
3.0	1394.0	69.87	190.49
3.0	1395.0	6.63	236.55
3.0	1396.0	330.40	158.33
3.0	1397.0	220.49	21.08
3.0	599.0	273.80	50.88
3.0	1398.0	253.17	205.18
3.0	1399.0	62.77	6.16
3.0	1400.0	357.55	320.87
3.0	1017.0	98.88	64.64
3.0	1401.0	21.59	-3.78
3.0	1402.0	133.27	125.57
3.0	1403.0	240.56	-5.17
3.0	1404.0	175.08	188.08
3.0	1405.0	110.88	-6.27
3.0	222.0	186.72	5.52
3.0	1406.0	155.90	323.33
3.0	1309.0	27.29	194.07
3.0	626.0	11.10	128.81
3.0	1407.0	-6.01	270.13
3.0	1550.0	189.92	294.28
3.0	1408.0	55.60	201.89
3.0	27.0	361.91	-6.26
3.0	1409.0	27.93	216.02
3.0	930.0	-6.42	142.94
3.0	1410.0	19.68	128.08
3.0	1411.0	173.91	-6.25
3.0	1412.0	225.79	110.19
3.0	1413.0	110.82	51.50
3.0	1414.0	67.09	134.30
3.0	1415.0	215.56	287.60
3.0	1416.0	162.57	30.78
3.0	1417.0	251.47	91.35
3.0	1418.0	241.47	5.38
3.0	1419.0	176.83	63.59
3.0	1420.0	271.51	5.76
3.0	1452.0	373.69	-6.02
3.0	1037.0	241.05	62.67
3.0	1422.0	29.26	127.89
3.0	1423.0	260.42	50.90
3.0	361.0	350.74	-5.87
3.0	1424.0	210.83	-6.27
3.0	1425.0	79.57	334.58
3.0	1426.0	325.69	334.58
3.0	1427.0	82.51	14.55
3.0	1428.0	182.42	87.62
3.0	1429.0	142.78	64.38
3.0	1180.0	255.61	27.34
3.0	1430.0	76.03	6.38
3.0	1431.0	37.61	103.10
3.0	1432.0	214.96	288.74
3.0	1433.0	188.86	295.08
3.0	1434.0	78.12	191.27
3.0	1435.0	210.52	63.05
3.0	1436.0	400.91	139.19
3.0	1437.0	200.02	137.68
3.0	1438.0	188.53	187.78
3.0	1439.0	287.30	51.08
3.0	1440.0	242.79	206.00
3.0	1441.0	24.84	133.69
3.0	1258.0	34.53	254.95
3.0	1442.0	291.45	24.22
3.0	1443.0	144.58	188.05
3.0	1553.0	282.56	30.08
3.0	55.0	127.04	312.92
3.0	1444.0	188.32	235.25
3.0	1445.0	285.61	188.76
3.0	1486.0	5.75	69.32
3.0	1446.0	251.73	92.66
3.0	1447.0	143.30	205.19
3.0	1448.0	295.08	30.95
3.0	1449.0	163.59	125.20
3.0	1065.0	236.73	239.31
3.0	1450.0	110.26	64.45
3.0	1451.0	212.91	205.94
3.0	1421.0	226.49	109.82
3.0	1378.0	46.74	103.09
3.0	1453.0	400.91	44.32
3.0	1454.0	129.02	14.34
3.0	1455.0	142.66	125.43
3.0	1456.0	166.19	220.04
3.0	1457.0	253.38	188.57
3.0	1458.0	284.53	137.52
3.0	349.0	234.53	137.39
3.0	1459.0	-5.63	219.15
3.0	1460.0	51.82	193.97
3.0	1461.0	47.85	262.00
3.0	1462.0	38.13	196.79
3.0	1463.0	212.54	295.64
3.0	1464.0	152.90	104.49
3.0	1465.0	400.93	33.05
3.0	1080.0	126.92	-4.44
3.0	1466.0	387.18	18.81
3.0	1467.0	387.78	221.30
3.0	1468.0	120.62	51.52
3.0	1469.0	130.77	205.94
3.0	1470.0	232.16	205.96
3.0	1471.0	128.14	15.78
3.0	301.0	261.26	-6.28
3.0	1472.0	225.90	90.29
3.0	1473.0	281.23	332.98
3.0	1474.0	400.78	224.25
3.0	1475.0	210.60	187.96
3.0	1476.0	375.23	321.09
3.0	1098.0	318.94	63.51
3.0	1099.0	45.10	189.65
3.0	1477.0	308.35	237.66
3.0	1478.0	127.91	17.26
3.0	1554.0	46.08	38.72
3.0	1479.0	262.96	205.98
3.0	1480.0	254.27	21.43
3.0	1481.0	243.37	137.49
3.0	1482.0	387.24	30.81
3.0	1483.0	222.02	125.42
3.0	1484.0	222.67	63.67
3.0	1485.0	224.56	203.53
3.0	1551.0	213.41	295.47
3.0	1487.0	164.21	49.57
3.0	1488.0	236.08	239.76
3.0	1489.0	252.91	125.23
3.0	1490.0	310.73	51.73
3.0	1491.0	84.13	52.79
3.0	1492.0	96.10	31.83
3.0	1493.0	271.39	136.97
3.0	1494.0	48.96	261.09
3.0	1495.0	253.19	22.51
3.0	1496.0	7.21	316.65
3.0	1497.0	400.93	239.37
3.0	1498.0	317.24	92.49
3.0	1499.0	96.58	110.42
3.0	1500.0	182.10	90.50
3.0	1084.0	232.65	51.46
3.0	128.0	282.81	31.32
3.0	1501.0	374.98	334.20
3.0	1502.0	273.53	205.94
3.0	1503.0	96.60	17.63
3.0	1504.0	120.96	137.46
3.0	1505.0	29.38	61.79
3.0	1506.0	33.35	189.76
3.0	1507.0	330.57	178.19
3.0	1508.0	327.86	-6.19
3.0	1552.0	236.27	22.96
3.0	1509.0	96.60	-6.22
3.0	1510.0	142.64	136.88
3.0	1511.0	28.87	61.16
3.0	1512.0	344.78	319.58
3.0	1513.0	110.89	137.71
3.0	1514.0	62.46	-5.46
3.0	1555.0	225.97	108.06
3.0	1515.0	362.38	5.09
3.0	1516.0	268.99	-6.06
3.0	1517.0	299.91	334.47
3.0	356.0	226.53	108.73
3.0	1518.0	294.14	31.97
3.0	1519.0	35.42	255.00
3.0	1520.0	186.31	-6.17
3.0	1521.0	82.86	9.45
3.0	1522.0	15.35	133.35
3.0	1523.0	284.55	5.44
3.0	1524.0	127.21	314.05
3.0	1152.0	255.32	5.46
3.0	1525.0	237.03	21.94
3.0	1154.0	343.74	334.58
3.0	1526.0	342.68	157.89
3.0	1527.0	320.58	125.57
3.0	1528.0	263.22	321.20
3.0	1529.0	128.10	323.29
3.0	1530.0	121.24	64.17
3.0	882.0	152.31	105.41
3.0	1531.0	168.75	212.05
3.0	1532.0	400.91	157.99
3.0	1533.0	70.02	129.16
3.0	1556.0	281.51	31.14
3.0	1176.0	175.07	137.53
3.0	1534.0	29.06	76.11
3.0	1535.0	83.91	157.07
3.0	1536.0	96.16	158.02
3.0	1537.0	162.67	13.57
3.0	1538.0	78.24	202.11
3.0	1557.0	236.47	240.43
3.0	1195.0	263.03	334.61
3.0	1539.0	254.78	61.75
3.0	1540.0	231.83	334.60
3.0	1541.0	252.66	23.45
3.0	1542.0	145.95	247.82
3.0	1543.0	5.89	219.10
3.0	1544.0	83.76	179.98
3.0	1545.0	297.63	-6.27
3.0	1546.0	187.51	102.32
3.0	1547.0	83.22	28.88
3.0	1548.0	273.80	125.86
3.0	1549.0	320.75	205.81
4.0	1391.0	160.60	103.84
4.0	1392.0	27.76	217.68
4.0	1393.0	109.73	124.84
4.0	1394.0	70.05	190.39
4.0	1395.0	6.65	236.04
4.0	1396.0	330.40	158.12
4.0	1397.0	220.16	20.81
4.0	599.0	274.10	50.88
4.0	1398.0	252.88	204.93
4.0	1399.0	63.26	6.25
4.0	1400.0	357.09	320.78
4.0	1017.0	98.50	64.73
4.0	1401.0	21.31	-3.23
4.0	1402.0	133.61	125.89
4.0	1403.0	240.05	-4.80
4.0	1404.0	174.88	188.13
4.0	1405.0	111.43	-6.27
4.0	222.0	186.46	5.55
4.0	1406.0	155.66	323.33
4.0	1309.0	27.12	193.94
4.0	626.0	11.00	129.07
4.0	1407.0	-5.92	269.79
4.0	1550.0	190.22	294.52
4.0	1408.0	55.69	201.70
4.0	1449.0	163.18	125.19
4.0	27.0	361.39	-6.26
4.0	1409.0	27.88	216.22
4.0	930.0	-6.42	143.22
4.0	1410.0	19.91	128.14
4.0	1411.0	173.32	-6.24
4.0	1412.0	226.13	110.55
4.0	1413.0	110.57	51.45
4.0	1414.0	67.48	134.10
4.0	1415.0	215.92	287.47
4.0	1416.0	162.58	31.13
4.0	1417.0	251.48	91.61
4.0	1418.0	241.26	5.36
4.0	1419.0	177.18	63.60
4.0	1420.0	271.07	5.87
4.0	1452.0	373.07	-5.94
4.0	1037.0	240.71	62.40
4.0	1422.0	29.78	127.88
4.0	1423.0	259.93	50.91
4.0	361.0	351.05	-5.73
4.0	1424.0	210.37	-6.27
4.0	1425.0	79.97	334.57
4.0	1426.0	325.33	334.56
4.0	1427.0	82.29	14.03
4.0	1428.0	182.37	87.21
4.0	1429.0	142.42	64.38
4.0	1180.0	255.80	27.44
4.0	1430.0	75.67	6.39
4.0	1431.0	37.29	103.38
4.0	1432.0	215.05	288.48
4.0	1433.0	189.05	295.18
4.0	1434.0	78.26	191.12
4.0	1435.0	209.96	63.19
4.0	1436.0	400.90	139.69
4.0	1437.0	200.23	137.70
4.0	1438.0	188.84	187.77
4.0	1439.0	287.78	51.15
