0.0	9058.0	-5.09	-4.20
0.0	9059.0	-34.30	-33.24
0.0	9060.0	9.71	10.76
0.0	9061.0	-12.58	-11.44
0.0	9062.0	-21.60	-20.89
0.0	9063.0	1.41	2.36
0.0	9064.0	-3.05	-2.10
0.0	9065.0	-3.64	-2.76
0.0	9066.0	-8.33	-7.36
0.0	9067.0	-0.07	1.10
0.0	9068.0	35.95	36.66
0.0	9069.0	37.11	38.01
0.0	9070.0	-10.84	-9.67
0.0	9071.0	-5.56	-4.76
0.0	9072.0	-14.25	-13.33
0.0	9073.0	1.96	2.83
0.0	9074.0	35.69	36.55
0.0	9075.0	10.77	11.73
0.0	9076.0	-21.16	-20.38
0.0	9077.0	37.86	38.82
0.0	9078.0	22.08	22.91
0.0	9079.0	-10.84	-9.31
0.0	9080.0	32.51	33.21
0.0	9081.0	-7.49	-6.42
0.0	9082.0	-14.72	-13.61
0.0	9083.0	3.11	3.92
0.0	9084.0	2.04	3.04
0.0	9085.0	15.81	16.83
0.0	9086.0	-0.56	0.56
0.0	9087.0	0.91	2.00
0.0	9088.0	22.17	23.26
0.0	9089.0	-17.47	-16.60
0.0	9090.0	-37.52	-36.52
0.0	9091.0	22.50	23.30
0.0	9092.0	10.99	11.85
0.0	9093.0	38.31	39.24
0.0	9094.0	38.76	39.72
0.0	9095.0	-27.68	-26.84
0.0	9096.0	16.63	17.66
0.0	9097.0	39.17	40.12
0.0	9098.0	24.34	25.20
0.0	9099.0	1.87	2.72
0.0	9100.0	24.83	25.94
0.0	9101.0	0.58	1.53
0.0	9102.0	-6.71	-5.81
0.0	9103.0	19.22	20.16
0.0	9104.0	-0.29	0.63
0.0	9105.0	5.75	6.79
0.0	9106.0	11.83	13.01
0.0	9107.0	19.66	20.67
0.0	9108.0	-36.54	-35.27
0.0	9109.0	37.55	38.51
0.0	9110.0	27.79	28.95
0.0	9111.0	10.29	11.11
0.0	9112.0	7.11	8.08
0.0	9113.0	41.19	42.15
0.0	9114.0	6.48	7.59
0.0	9115.0	-8.92	-7.91
0.0	9116.0	-31.36	-30.55
0.0	9117.0	-30.35	-29.59
0.0	9118.0	-0.70	0.43
0.0	9119.0	17.77	18.79
0.0	9120.0	-32.13	-30.98
0.0	9121.0	-5.67	-4.86
0.0	9122.0	-16.19	-15.10
0.0	9123.0	-1.53	-0.35
0.0	9124.0	-4.89	-4.01
0.0	9125.0	-13.35	-12.18
0.0	9126.0	-0.08	0.97
0.0	9127.0	26.31	27.37
0.0	9128.0	18.50	19.35
0.0	9129.0	9.57	10.40
0.0	9130.0	-2.18	-1.35
0.0	9131.0	28.17	29.01
0.0	9132.0	1.50	2.31
0.0	9133.0	-24.70	-23.70
0.0	9134.0	17.66	18.74
0.0	9135.0	-42.59	-41.78
0.0	9136.0	22.98	24.14
0.0	9137.0	-16.95	-16.24
0.0	9138.0	-1.42	-0.33
0.0	9139.0	4.05	4.84
0.0	9140.0	-37.91	-36.81
0.0	9141.0	36.16	37.20
0.0	9142.0	-24.63	-23.71
1.0	8982.0	-41.97	-41.16
1.0	8983.0	25.71	26.62
1.0	8984.0	2.00	3.35
1.0	8985.0	12.04	13.11
1.0	8986.0	25.68	26.78
1.0	8987.0	25.87	26.93
1.0	8988.0	-42.89	-42.14
1.0	8989.0	-19.20	-17.77
1.0	8990.0	-4.91	-3.96
1.0	8991.0	11.16	12.20
1.0	8992.0	30.25	31.25
1.0	8993.0	-22.50	-21.35
1.0	8994.0	13.04	14.04
1.0	8995.0	-26.88	-25.81
1.0	8996.0	0.93	2.22
1.0	8997.0	10.38	11.26
1.0	8998.0	0.98	2.37
1.0	8999.0	9.80	10.77
1.0	9000.0	1.00	2.12
1.0	9001.0	17.66	18.57
1.0	9002.0	31.75	32.88
1.0	9003.0	15.95	16.83
1.0	9004.0	-23.65	-22.77
1.0	9005.0	-29.90	-28.90
1.0	9006.0	-30.03	-29.33
1.0	9007.0	-17.79	-16.75
1.0	9008.0	-31.40	-30.38
1.0	9009.0	20.60	21.56
1.0	9010.0	-18.43	-17.32
1.0	9011.0	-9.47	-8.51
1.0	9012.0	-42.59	-41.91
1.0	9013.0	-3.27	-1.78
1.0	9014.0	3.38	4.29
1.0	9015.0	10.27	11.22
1.0	9016.0	-41.15	-40.20
1.0	9017.0	1.01	2.21
1.0	9018.0	9.88	10.82
1.0	9019.0	14.91	15.90
1.0	9020.0	26.42	27.12
1.0	9021.0	42.09	43.10
1.0	9022.0	26.68	28.16
1.0	9023.0	2.58	3.42
1.0	9024.0	-12.43	-11.56
1.0	9025.0	-11.38	-10.48
1.0	9026.0	4.58	5.46
1.0	9027.0	17.40	18.32
1.0	9028.0	36.98	37.90
1.0	9029.0	0.32	1.15
1.0	9030.0	15.84	16.71
1.0	9031.0	0.14	1.39
1.0	9032.0	-2.74	-1.28
1.0	9033.0	13.12	14.02
1.0	9034.0	-31.84	-30.85
1.0	9035.0	12.78	13.65
1.0	9036.0	29.95	30.79
1.0	9037.0	-38.34	-37.38
1.0	9038.0	-23.49	-22.52
1.0	9039.0	-4.55	-3.54
1.0	9040.0	-38.23	-37.22
1.0	9041.0	-15.68	-14.65
1.0	9042.0	-29.38	-28.69
1.0	9043.0	28.27	29.30
1.0	9044.0	5.23	6.23
1.0	9045.0	-40.52	-39.56
1.0	9046.0	-10.83	-10.03
1.0	9047.0	-0.17	1.04
1.0	9048.0	-38.34	-37.34
1.0	9049.0	-5.45	-4.55
1.0	9050.0	2.77	3.92
1.0	9051.0	-0.29	0.85
1.0	9052.0	19.74	20.60
1.0	9053.0	-30.91	-30.12
1.0	9054.0	19.82	20.86
1.0	9055.0	41.91	42.95
1.0	9056.0	-21.20	-20.35
1.0	9057.0	-6.04	-5.25
1.0	9058.0	-5.02	-4.12
1.0	9143.0	24.15	25.08
1.0	9059.0	-34.38	-33.31
1.0	9060.0	9.78	10.83
1.0	9061.0	-12.52	-11.38
1.0	9062.0	-21.57	-20.83
1.0	9063.0	1.41	2.36
1.0	9064.0	-2.96	-2.02
1.0	9065.0	-3.57	-2.68
1.0	9066.0	-8.26	-7.28
1.0	9067.0	-0.07	1.11
1.0	9068.0	36.01	36.73
1.0	9133.0	-24.61	-23.61
1.0	9070.0	-10.90	-9.74
1.0	9071.0	-5.47	-4.68
1.0	9072.0	-14.16	-13.24
1.0	9073.0	1.96	2.84
1.0	9074.0	35.58	36.44
1.0	9075.0	10.68	11.64
1.0	9076.0	-21.10	-20.32
1.0	9077.0	37.80	38.76
1.0	9078.0	22.14	22.95
1.0	9079.0	-10.84	-9.31
1.0	9080.0	32.56	33.27
1.0	9081.0	-7.57	-6.50
1.0	9082.0	-14.65	-13.56
1.0	9083.0	3.11	3.92
1.0	9084.0	2.05	3.06
1.0	9085.0	15.74	16.76
1.0	9086.0	-0.56	0.56
1.0	9087.0	0.82	1.91
1.0	9088.0	22.23	23.33
1.0	9089.0	-17.47	-16.60
1.0	9090.0	-37.41	-36.40
1.0	9091.0	22.56	23.36
1.0	9092.0	10.94	11.80
1.0	9093.0	38.25	39.19
1.0	9094.0	38.84	39.80
1.0	9095.0	-27.59	-26.76
1.0	9096.0	16.55	17.58
1.0	9097.0	39.25	40.20
1.0	9098.0	24.29	25.15
1.0	9099.0	1.87	2.72
1.0	9100.0	24.76	25.87
1.0	9101.0	0.62	1.56
1.0	9102.0	-6.64	-5.74
1.0	9103.0	19.15	20.09
1.0	9104.0	-0.29	0.63
1.0	9105.0	5.81	6.86
1.0	9106.0	11.91	13.06
1.0	9107.0	19.72	20.73
1.0	9108.0	-36.44	-35.17
1.0	9109.0	37.49	38.45
1.0	9110.0	27.71	28.87
1.0	9111.0	10.29	11.11
1.0	9112.0	7.03	8.00
1.0	9113.0	41.26	42.22
1.0	9114.0	6.54	7.64
1.0	9115.0	-8.81	-7.80
1.0	9116.0	-31.44	-30.63
1.0	9117.0	-30.28	-29.52
1.0	9118.0	-0.63	0.50
1.0	9119.0	17.83	18.85
1.0	9120.0	-31.99	-30.97
1.0	9121.0	-5.71	-4.91
1.0	9122.0	-16.27	-15.17
1.0	9123.0	-1.45	-0.28
1.0	9124.0	-4.96	-4.08
1.0	9125.0	-13.42	-12.25
1.0	9126.0	-0.08	0.98
1.0	9127.0	26.25	27.31
1.0	9128.0	18.57	19.43
1.0	9129.0	9.57	10.40
1.0	9130.0	-2.18	-1.35
1.0	9131.0	28.26	29.11
1.0	9132.0	1.52	2.32
1.0	9069.0	37.04	37.94
1.0	9134.0	17.58	18.65
1.0	9135.0	-42.50	-41.69
1.0	9136.0	22.97	24.14
1.0	9137.0	-16.95	-16.24
1.0	9138.0	-1.50	-0.42
1.0	9139.0	4.05	4.85
1.0	9140.0	-37.84	-36.76
1.0	9141.0	36.22	37.26
1.0	9142.0	-24.67	-23.75
2.0	8982.0	-41.88	-41.07
2.0	8983.0	25.64	26.54
2.0	8984.0	2.00	3.35
2.0	8985.0	12.11	13.18
2.0	8986.0	25.74	26.84
2.0	8987.0	25.80	26.87
2.0	8988.0	-42.82	-42.07
2.0	8989.0	-19.27	-17.85
2.0	8990.0	-4.98	-4.03
2.0	8991.0	11.16	12.20
2.0	8992.0	30.18	31.17
2.0	8993.0	-22.58	-21.42
2.0	8994.0	13.11	14.11
2.0	8995.0	-26.97	-25.90
2.0	8996.0	0.97	2.25
2.0	8997.0	10.38	11.26
2.0	8998.0	1.08	2.46
2.0	8999.0	9.87	10.85
2.0	9000.0	1.00	2.12
2.0	9001.0	17.61	18.52
2.0	9002.0	31.67	32.81
2.0	9003.0	15.89	16.76
2.0	9004.0	-23.58	-22.70
2.0	9005.0	-29.97	-28.97
2.0	9006.0	-29.96	-29.26
2.0	9007.0	-17.86	-16.82
2.0	9008.0	-31.33	-30.31
2.0	9009.0	20.66	21.63
2.0	9010.0	-18.36	-17.26
2.0	9011.0	-9.47	-8.51
2.0	9012.0	-42.50	-41.83
2.0	9013.0	-3.37	-1.89
2.0	9014.0	3.38	4.30
2.0	9015.0	10.33	11.29
2.0	9016.0	-41.09	-40.15
2.0	9017.0	1.06	2.28
2.0	9018.0	9.88	10.82
2.0	9019.0	14.97	15.96
2.0	9020.0	26.48	27.19
2.0	9021.0	42.15	43.16
2.0	9022.0	26.62	28.13
2.0	9023.0	2.58	3.43
2.0	9024.0	-12.35	-11.48
2.0	9025.0	-11.31	-10.43
2.0	9026.0	4.58	5.46
2.0	9027.0	17.47	18.38
2.0	9028.0	36.90	37.83
2.0	9029.0	0.32	1.15
2.0	9030.0	15.76	16.63
2.0	9031.0	0.14	1.40
2.0	9032.0	-2.76	-1.29
2.0	9033.0	13.05	13.94
2.0	9034.0	-31.90	-30.91
2.0	9035.0	12.74	13.61
2.0	9036.0	30.03	30.87
2.0	9037.0	-38.26	-37.30
2.0	9038.0	-23.57	-22.59
2.0	9039.0	-4.45	-3.45
2.0	9040.0	-38.15	-37.15
2.0	9041.0	-15.62	-14.59
2.0	9042.0	-29.32	-28.61
2.0	9043.0	28.20	29.23
2.0	9044.0	5.12	6.12
2.0	9045.0	-40.58	-39.62
2.0	9046.0	-10.75	-9.94
2.0	9047.0	-0.10	1.14
2.0	9048.0	-38.30	-37.30
2.0	9049.0	-5.51	-4.61
2.0	9050.0	2.76	3.92
2.0	9051.0	-0.22	0.92
2.0	9052.0	19.66	20.52
2.0	9053.0	-30.83	-30.03
2.0	9054.0	19.93	20.97
2.0	9055.0	41.98	43.01
2.0	9056.0	-21.13	-20.28
2.0	9057.0	-6.10	-5.31
2.0	9058.0	-4.95	-4.05
2.0	9143.0	23.99	24.93
2.0	9060.0	9.86	10.91
2.0	9061.0	-12.46	-11.31
2.0	9062.0	-21.54	-20.78
2.0	9063.0	1.42	2.37
2.0	9064.0	-2.88	-1.95
2.0	9065.0	-3.49	-2.60
2.0	9066.0	-8.19	-7.20
2.0	9067.0	-0.06	1.12
2.0	9068.0	36.07	36.79
2.0	9133.0	-24.60	-23.59
2.0	9070.0	-10.96	-9.80
2.0	9071.0	-5.39	-4.60
2.0	9072.0	-14.08	-13.16
2.0	9073.0	1.97	2.84
2.0	9074.0	35.46	36.32
2.0	9075.0	10.59	11.55
2.0	9076.0	-21.05	-20.26
2.0	9077.0	37.74	38.70
2.0	9078.0	22.20	23.00
2.0	9079.0	-10.84	-9.31
2.0	9080.0	32.60	33.33
2.0	9081.0	-7.65	-6.59
2.0	9082.0	-14.59	-13.52
2.0	9083.0	3.11	3.92
2.0	9084.0	2.07	3.08
2.0	9085.0	15.66	16.68
2.0	9086.0	-0.56	0.56
2.0	9087.0	0.73	1.82
2.0	9088.0	22.29	23.40
2.0	9089.0	-17.47	-16.60
2.0	9090.0	-37.29	-36.29
2.0	9091.0	22.62	23.42
2.0	9092.0	10.89	11.76
2.0	9093.0	38.19	39.13
2.0	9094.0	38.92	39.87
2.0	9095.0	-27.51	-26.67
2.0	9096.0	16.47	17.51
2.0	9097.0	39.33	40.27
2.0	9098.0	24.24	25.09
2.0	9099.0	1.87	2.72
2.0	9100.0	24.69	25.80
2.0	9101.0	0.65	1.60
2.0	9102.0	-6.58	-5.68
2.0	9103.0	19.08	20.02
2.0	9104.0	-0.29	0.63
2.0	9105.0	5.88	6.92
2.0	9106.0	12.00	13.10
2.0	9107.0	19.78	20.79
2.0	9108.0	-36.34	-35.08
2.0	9109.0	37.43	38.39
2.0	9110.0	27.64	28.79
2.0	9144.0	43.90	44.68
2.0	9111.0	10.29	11.11
2.0	9112.0	6.95	7.93
2.0	9113.0	41.32	42.29
2.0	9114.0	6.60	7.70
2.0	9115.0	-8.70	-7.69
2.0	9116.0	-31.52	-30.71
2.0	9117.0	-30.20	-29.44
2.0	9118.0	-0.56	0.57
2.0	9119.0	17.89	18.92
2.0	9120.0	-31.88	-30.95
2.0	9121.0	-5.76	-4.95
2.0	9122.0	-16.35	-15.25
2.0	9123.0	-1.38	-0.20
2.0	9124.0	-5.03	-4.15
2.0	9125.0	-13.48	-12.32
2.0	9126.0	-0.08	0.98
2.0	9127.0	26.19	27.25
2.0	9128.0	18.65	19.50
2.0	9129.0	9.57	10.40
2.0	9130.0	-2.18	-1.35
2.0	9131.0	28.36	29.20
2.0	9132.0	1.54	2.33
2.0	9069.0	36.97	37.87
2.0	9134.0	17.49	18.57
2.0	9135.0	-42.41	-41.59
2.0	9136.0	22.96	24.13
2.0	9137.0	-16.95	-16.24
2.0	9138.0	-1.58	-0.51
2.0	9139.0	4.06	4.86
2.0	9140.0	-37.77	-36.71
2.0	9141.0	36.28	37.32
2.0	9142.0	-24.71	-23.78
3.0	8982.0	-41.80	-40.98
3.0	8983.0	25.56	26.47
3.0	8984.0	2.00	3.35
3.0	8985.0	12.18	13.25
3.0	8986.0	25.80	26.90
3.0	8987.0	25.74	26.81
3.0	8988.0	-42.74	-41.99
3.0	8989.0	-19.34	-17.92
3.0	8990.0	-5.05	-4.10
3.0	8991.0	11.17	12.20
3.0	8992.0	30.10	31.09
3.0	8993.0	-22.65	-21.49
3.0	8994.0	13.18	14.18
3.0	8995.0	-27.05	-25.99
3.0	8996.0	1.02	2.28
3.0	8997.0	10.38	11.26
3.0	8998.0	1.18	2.54
3.0	8999.0	9.94	10.92
3.0	9000.0	1.00	2.13
3.0	9001.0	17.55	18.46
3.0	9002.0	31.60	32.73
3.0	9003.0	15.82	16.69
3.0	9004.0	-23.50	-22.63
3.0	9005.0	-30.02	-29.02
3.0	9006.0	-29.89	-29.19
3.0	9007.0	-17.93	-16.89
3.0	9008.0	-31.27	-30.25
3.0	9009.0	20.73	21.70
3.0	9010.0	-18.29	-17.19
3.0	9011.0	-9.47	-8.51
3.0	9012.0	-42.42	-41.74
3.0	9013.0	-3.48	-2.00
3.0	9014.0	3.38	4.30
3.0	9015.0	10.40	11.36
3.0	9016.0	-41.04	-40.09
3.0	9017.0	1.11	2.34
3.0	9018.0	9.88	10.82
3.0	9019.0	15.04	16.03
3.0	9020.0	26.55	27.25
3.0	9021.0	42.21	43.21
3.0	9022.0	26.57	28.09
3.0	9023.0	2.58	3.43
3.0	9024.0	-12.28	-11.40
3.0	9025.0	-11.24	-10.38
3.0	9026.0	4.58	5.46
3.0	9027.0	17.53	18.45
3.0	9028.0	36.82	37.75
3.0	9029.0	0.32	1.15
3.0	9030.0	15.69	16.55
3.0	9031.0	0.15	1.41
3.0	9032.0	-2.77	-1.31
3.0	9033.0	12.97	13.87
3.0	9034.0	-31.97	-30.98
3.0	9035.0	12.70	13.56
3.0	9036.0	30.11	30.95
3.0	9037.0	-38.18	-37.22
3.0	9038.0	-23.64	-22.66
3.0	9039.0	-4.35	-3.35
3.0	9040.0	-38.08	-37.07
3.0	9041.0	-15.56	-14.52
3.0	9042.0	-29.25	-28.53
3.0	9043.0	28.12	29.16
3.0	9044.0	5.04	6.03
3.0	9045.0	-40.65	-39.68
3.0	9046.0	-10.68	-9.85
3.0	9047.0	-0.03	1.23
3.0	9048.0	-38.27	-37.26
3.0	9049.0	-5.57	-4.67
3.0	9050.0	2.76	3.91
3.0	9051.0	-0.14	0.98
3.0	9052.0	19.58	20.43
3.0	9053.0	-30.74	-29.94
3.0	9054.0	20.04	21.08
3.0	9055.0	42.05	43.08
3.0	9056.0	-21.06	-20.21
3.0	9057.0	-6.16	-5.36
3.0	9058.0	-4.88	-3.98
3.0	9143.0	23.83	24.77
3.0	9060.0	9.93	10.98
3.0	9061.0	-12.40	-11.25
3.0	9062.0	-21.50	-20.73
3.0	9063.0	1.42	2.38
3.0	9064.0	-2.79	-1.87
3.0	9065.0	-3.41	-2.53
3.0	9066.0	-8.11	-7.12
3.0	9067.0	-0.05	1.13
3.0	9068.0	36.13	36.85
3.0	9133.0	-24.53	-23.52
3.0	9070.0	-11.03	-9.86
3.0	9071.0	-5.31	-4.52
3.0	9072.0	-13.99	-13.07
3.0	9073.0	1.97	2.85
3.0	9074.0	35.35	36.21
3.0	9075.0	10.51	11.48
3.0	9076.0	-20.99	-20.20
3.0	9077.0	37.70	38.63
3.0	9078.0	22.26	23.04
3.0	9079.0	-10.84	-9.31
3.0	9080.0	32.65	33.39
3.0	9081.0	-7.73	-6.67
3.0	9082.0	-14.52	-13.47
3.0	9083.0	3.11	3.92
3.0	9084.0	2.08	3.09
3.0	9085.0	15.59	16.61
3.0	9086.0	-0.56	0.56
3.0	9087.0	0.64	1.73
3.0	9088.0	22.36	23.46
3.0	9089.0	-17.47	-16.60
3.0	9090.0	-37.18	-36.17
3.0	9091.0	22.68	23.48
3.0	9092.0	10.84	11.71
3.0	9093.0	38.13	39.07
3.0	9094.0	38.99	39.94
3.0	9095.0	-27.43	-26.58
3.0	9096.0	16.39	17.43
3.0	9097.0	39.41	40.35
3.0	9098.0	24.18	25.04
3.0	9099.0	1.87	2.72
3.0	9100.0	24.61	25.72
3.0	9101.0	0.69	1.64
3.0	9102.0	-6.51	-5.62
3.0	9103.0	19.01	19.94
3.0	9104.0	-0.29	0.63
3.0	9105.0	5.94	6.99
3.0	9106.0	12.09	13.15
3.0	9107.0	19.85	20.85
3.0	9108.0	-36.24	-34.99
3.0	9109.0	37.39	38.32
3.0	9110.0	27.56	28.71
3.0	9144.0	43.89	44.68
3.0	9111.0	10.29	11.11
3.0	9112.0	6.87	7.85
3.0	9113.0	41.39	42.35
3.0	9114.0	6.66	7.76
3.0	9115.0	-8.63	-7.62
3.0	9116.0	-31.60	-30.79
3.0	9117.0	-30.13	-29.37
3.0	9118.0	-0.49	0.64
3.0	9119.0	17.95	18.98
3.0	9120.0	-31.89	-30.79
3.0	9121.0	-5.80	-5.00
3.0	9122.0	-16.43	-15.33
3.0	9123.0	-1.31	-0.13
3.0	9124.0	-5.09	-4.22
3.0	9125.0	-13.55	-12.39
3.0	9126.0	-0.08	0.98
3.0	9127.0	26.12	27.18
3.0	9128.0	18.72	19.57
3.0	9129.0	9.57	10.40
3.0	9130.0	-2.18	-1.35
3.0	9131.0	28.42	29.27
3.0	9132.0	1.55	2.33
3.0	9069.0	36.90	37.80
3.0	9134.0	17.41	18.48
3.0	9135.0	-42.32	-41.50
3.0	9136.0	22.96	24.13
3.0	9137.0	-16.95	-16.24
3.0	9138.0	-1.66	-0.59
3.0	9139.0	4.06	4.86
3.0	9140.0	-37.71	-36.66
3.0	9141.0	36.34	37.38
3.0	9142.0	-24.75	-23.82
4.0	8982.0	-41.71	-40.90
4.0	8983.0	25.49	26.39
4.0	8984.0	2.00	3.35
4.0	8985.0	12.25	13.31
4.0	8986.0	25.87	26.96
4.0	8987.0	25.68	26.75
4.0	8989.0	-19.41	-17.99
4.0	8990.0	-5.11	-4.18
4.0	8991.0	11.17	12.20
4.0	8992.0	30.02	31.02
4.0	8993.0	-22.72	-21.56
4.0	8994.0	13.26	14.24
4.0	8995.0	-27.14	-26.07
4.0	8996.0	1.03	2.31
4.0	8997.0	10.38	11.26
4.0	8998.0	1.28	2.63
4.0	8999.0	10.02	10.99
4.0	9000.0	1.00	2.13
4.0	9001.0	17.49	18.41
4.0	9002.0	31.53	32.66
4.0	9003.0	15.76	16.63
4.0	9004.0	-23.43	-22.55
4.0	9005.0	-30.07	-29.07
4.0	9006.0	-29.81	-29.12
4.0	9007.0	-18.01	-16.97
4.0	9008.0	-31.20	-30.18
4.0	9009.0	20.80	21.76
4.0	9010.0	-18.22	-17.13
4.0	9011.0	-9.47	-8.51
4.0	9012.0	-42.34	-41.66
4.0	9013.0	-3.58	-2.12
4.0	9014.0	3.38	4.30
4.0	9015.0	10.47	11.43
4.0	9016.0	-40.99	-40.04
4.0	9017.0	1.17	2.39
4.0	9018.0	9.88	10.82
4.0	9019.0	15.10	16.09
4.0	9020.0	26.62	27.32
4.0	9021.0	42.27	43.27
4.0	9022.0	26.57	28.11
4.0	9023.0	2.58	3.43
4.0	9024.0	-12.21	-11.32
4.0	9025.0	-11.17	-10.33
4.0	9026.0	4.58	5.46
4.0	9027.0	17.59	18.51
4.0	9028.0	36.75	37.67
4.0	9029.0	0.33	1.15
4.0	9030.0	15.61	16.48
4.0	9031.0	0.16	1.43
4.0	9032.0	-2.78	-1.33
4.0	9033.0	12.90	13.80
4.0	9034.0	-32.04	-31.05
4.0	9035.0	12.63	13.51
4.0	9036.0	30.19	31.03
4.0	9037.0	-38.09	-37.15
4.0	9038.0	-23.71	-22.73
4.0	9039.0	-4.25	-3.26
4.0	9040.0	-38.00	-37.00
4.0	9041.0	-15.49	-14.46
4.0	9042.0	-29.18	-28.45
4.0	9043.0	28.06	29.09
4.0	9044.0	4.95	5.94
4.0	9045.0	-40.71	-39.74
4.0	9046.0	-10.60	-9.77
4.0	9047.0	0.04	1.31
4.0	9048.0	-38.23	-37.22
4.0	9049.0	-5.63	-4.74
4.0	9050.0	2.76	3.91
4.0	9051.0	-0.06	1.04
4.0	9052.0	19.50	20.35
4.0	9053.0	-30.64	-29.86
4.0	9054.0	20.16	21.19
4.0	9055.0	42.12	43.15
4.0	9056.0	-20.99	-20.14
4.0	9057.0	-6.22	-5.42
4.0	9058.0	-4.81	-3.91
4.0	9143.0	23.68	24.62
4.0	9060.0	10.00	11.05
4.0	9061.0	-12.34	-11.20
4.0	9062.0	-21.47	-20.68
4.0	9063.0	1.43	2.38
4.0	9064.0	-2.70	-1.80
4.0	9065.0	-3.34	-2.45
4.0	9066.0	-8.04	-7.05
4.0	9067.0	-0.05	1.14
4.0	9068.0	36.19	36.90
4.0	9069.0	36.83	37.73
4.0	9070.0	-11.09	-9.93
4.0	9071.0	-5.23	-4.44
4.0	9072.0	-13.90	-12.99
4.0	9073.0	1.98	2.85
4.0	9074.0	35.26	36.12
4.0	9075.0	10.44	11.40
4.0	9076.0	-20.94	-20.15
4.0	9077.0	37.65	38.53
4.0	9078.0	22.32	23.09
4.0	9079.0	-10.84	-9.31
4.0	9080.0	32.71	33.44
4.0	9081.0	-7.81	-6.76
4.0	9082.0	-14.44	-13.40
4.0	9083.0	3.11	3.92
4.0	9084.0	2.10	3.11
4.0	9085.0	15.52	16.54
4.0	9086.0	-0.56	0.56
4.0	9087.0	0.55	1.65
4.0	9088.0	22.42	23.53
4.0	9089.0	-17.47	-16.60
4.0	9090.0	-37.06	-36.06
4.0	9091.0	22.75	23.54
4.0	9092.0	10.79	11.67
4.0	9093.0	38.07	39.01
4.0	9094.0	39.07	40.01
4.0	9095.0	-27.35	-26.50
4.0	9096.0	16.31	17.35
4.0	9097.0	39.48	40.42
4.0	9098.0	24.13	24.98
4.0	9099.0	1.87	2.72
4.0	9100.0	24.54	25.65
4.0	9101.0	0.73	1.67
4.0	9102.0	-6.45	-5.55
4.0	9103.0	18.94	19.87
4.0	9104.0	-0.29	0.63
4.0	9105.0	6.01	7.05
4.0	9106.0	12.18	13.26
4.0	9107.0	19.91	20.91
4.0	9108.0	-36.14	-34.90
4.0	9109.0	37.34	38.22
4.0	9110.0	27.49	28.64
4.0	9144.0	43.89	44.68
4.0	9111.0	10.29	11.11
4.0	9112.0	6.79	7.78
4.0	9113.0	41.45	42.41
4.0	9114.0	6.73	7.81
4.0	9115.0	-8.56	-7.56
4.0	9116.0	-31.69	-30.87
4.0	9117.0	-30.05	-29.29
