1.0	8633.0	-4.44	-3.03
1.0	8634.0	-10.86	-9.48
1.0	8635.0	-26.54	-25.48
1.0	8636.0	-5.01	-3.94
1.0	8637.0	-11.08	-9.69
1.0	8638.0	-48.10	-46.82
1.0	8639.0	3.73	4.79
1.0	8640.0	-25.07	-23.92
1.0	8641.0	22.31	23.68
1.0	8642.0	-27.03	-25.97
1.0	8643.0	9.33	10.38
1.0	8644.0	-31.77	-30.52
1.0	8645.0	42.79	43.53
1.0	8646.0	3.75	4.82
1.0	8647.0	-2.89	-1.64
1.0	8648.0	29.99	30.76
1.0	8649.0	-30.21	-28.84
1.0	8650.0	-6.63	-5.51
1.0	8651.0	-47.94	-46.67
1.0	8652.0	-12.54	-11.14
1.0	8653.0	31.74	32.80
1.0	8654.0	14.56	15.86
1.0	8655.0	-22.40	-21.42
1.0	8656.0	45.93	46.84
1.0	8657.0	-34.31	-32.90
1.0	8658.0	-20.96	-19.54
1.0	8659.0	-5.30	-3.88
1.0	8660.0	-10.61	-9.30
1.0	8661.0	-34.60	-33.56
1.0	8662.0	16.42	17.67
1.0	8663.0	45.11	46.03
1.0	8664.0	-1.29	-0.03
1.0	8665.0	-4.34	-2.90
1.0	8666.0	-33.89	-32.59
1.0	8667.0	-1.18	0.27
1.0	8668.0	15.25	16.65
1.0	8669.0	-15.78	-14.39
1.0	8670.0	-5.64	-4.58
1.0	8671.0	-41.73	-40.75
1.0	8672.0	3.41	4.71
1.0	8673.0	10.58	11.37
1.0	8674.0	5.31	6.53
1.0	8675.0	5.40	6.85
1.0	8676.0	44.41	45.79
1.0	8677.0	-4.10	-2.73
1.0	8678.0	-1.80	-0.37
1.0	8679.0	44.41	45.45
1.0	8680.0	27.42	28.38
1.0	8681.0	8.89	9.96
1.0	8682.0	-5.61	-4.52
1.0	8683.0	7.51	8.52
1.0	8684.0	15.02	16.26
1.0	8685.0	-35.99	-34.72
1.0	8686.0	5.95	7.02
1.0	8687.0	-26.97	-26.10
1.0	8688.0	29.36	30.42
1.0	8689.0	-37.19	-35.98
1.0	8690.0	-18.86	-17.80
1.0	8691.0	11.68	12.75
1.0	8692.0	8.99	10.36
1.0	8693.0	-5.67	-4.48
1.0	8694.0	-25.90	-25.16
1.0	8695.0	-43.98	-42.47
1.0	8696.0	-31.10	-29.91
1.0	8697.0	-7.23	-5.94
1.0	8698.0	-9.13	-8.15
1.0	8699.0	9.00	10.27
1.0	8700.0	-25.71	-24.82
1.0	8701.0	-9.81	-8.64
1.0	8702.0	-12.97	-11.56
1.0	8703.0	-5.67	-4.67
1.0	8704.0	-1.33	-0.17
1.0	8705.0	6.52	7.46
1.0	8706.0	11.66	12.63
1.0	8707.0	44.19	45.21
1.0	8708.0	10.47	11.72
1.0	8709.0	-26.10	-25.14
1.0	8710.0	-26.49	-25.09
1.0	8711.0	41.06	42.41
1.0	8712.0	11.48	12.92
1.0	8713.0	-6.67	-5.39
1.0	8714.0	28.21	29.14
1.0	8715.0	10.14	11.24
1.0	8716.0	28.75	29.80
1.0	8717.0	28.37	29.41
1.0	8718.0	43.11	44.18
1.0	8719.0	4.22	5.79
1.0	8720.0	-10.74	-9.41
1.0	8721.0	22.96	24.26
1.0	8722.0	-10.03	-8.99
1.0	8723.0	-27.27	-26.52
1.0	8724.0	24.25	25.26
1.0	8725.0	-6.06	-4.46
1.0	8726.0	45.42	46.28
1.0	8755.0	12.24	13.74
1.0	8727.0	18.39	19.78
1.0	8756.0	-6.11	-5.02
1.0	8728.0	30.96	31.83
1.0	8729.0	-27.62	-26.47
1.0	8730.0	-15.99	-14.84
1.0	8731.0	-33.41	-32.19
1.0	8732.0	-28.87	-27.83
1.0	8733.0	-22.45	-21.51
1.0	8734.0	43.81	44.86
1.0	8735.0	16.98	18.16
1.0	8736.0	-8.01	-6.68
1.0	8737.0	8.91	10.46
1.0	8738.0	-9.54	-8.24
1.0	8739.0	-11.50	-10.38
1.0	8740.0	-35.44	-34.31
1.0	8741.0	-7.43	-6.21
1.0	8742.0	12.29	13.52
1.0	8743.0	-7.06	-5.70
1.0	8744.0	9.74	10.87
1.0	8745.0	-35.50	-34.51
1.0	8746.0	30.10	31.11
1.0	8747.0	-6.62	-5.61
1.0	8748.0	9.14	10.31
1.0	8749.0	-6.45	-5.27
1.0	8750.0	-7.91	-6.88
1.0	8751.0	-7.22	-5.52
1.0	8752.0	10.37	11.68
1.0	8753.0	-6.33	-5.17
1.0	8754.0	32.05	33.11
2.0	8626.0	-5.88	-4.84
2.0	8627.0	-30.90	-29.49
2.0	8628.0	-9.50	-8.39
2.0	8629.0	-3.51	-2.06
2.0	8630.0	4.08	5.39
2.0	8631.0	27.53	28.45
2.0	8632.0	-24.99	-24.10
2.0	8633.0	-4.38	-2.98
2.0	8634.0	-10.94	-9.53
2.0	8635.0	-26.54	-25.48
2.0	8636.0	-5.09	-4.03
2.0	8637.0	-11.09	-9.70
2.0	8638.0	-48.10	-46.82
2.0	8639.0	3.82	4.89
2.0	8640.0	-25.07	-23.92
2.0	8641.0	22.31	23.68
2.0	8642.0	-27.03	-25.97
2.0	8643.0	9.25	10.30
2.0	8644.0	-31.83	-30.58
2.0	8645.0	42.72	43.46
2.0	8646.0	3.75	4.83
2.0	8647.0	-2.84	-1.57
2.0	8648.0	29.94	30.71
2.0	8649.0	-30.19	-28.82
2.0	8650.0	-6.63	-5.51
2.0	8652.0	-12.48	-11.08
2.0	8653.0	31.83	32.89
2.0	8654.0	14.63	15.94
2.0	8655.0	-22.40	-21.41
2.0	8656.0	45.98	46.88
2.0	8657.0	-34.10	-32.69
2.0	8658.0	-20.96	-19.54
2.0	8659.0	-5.22	-3.80
2.0	8660.0	-10.61	-9.29
2.0	8661.0	-34.67	-33.63
2.0	8662.0	16.36	17.62
2.0	8663.0	45.05	45.97
2.0	8664.0	-1.36	-0.10
2.0	8665.0	-4.24	-2.79
2.0	8666.0	-33.89	-32.60
2.0	8667.0	-1.26	0.19
2.0	8668.0	15.33	16.73
2.0	8669.0	-15.78	-14.39
2.0	8670.0	-5.64	-4.58
2.0	8671.0	-41.79	-40.81
2.0	8672.0	3.52	4.81
2.0	8673.0	10.58	11.37
2.0	8674.0	5.29	6.51
2.0	8675.0	5.38	6.82
2.0	8676.0	44.38	45.76
2.0	8677.0	-4.09	-2.72
2.0	8678.0	-1.88	-0.44
2.0	8679.0	44.35	45.39
2.0	8680.0	27.48	28.45
2.0	8681.0	8.95	10.01
2.0	8682.0	-5.61	-4.52
2.0	8683.0	7.48	8.54
2.0	8684.0	15.12	16.36
2.0	8685.0	-35.97	-34.71
2.0	8686.0	5.95	7.02
2.0	8687.0	-26.97	-26.10
2.0	8688.0	29.44	30.49
2.0	8689.0	-37.19	-35.98
2.0	8690.0	-18.86	-17.80
2.0	8691.0	11.68	12.75
2.0	8692.0	8.99	10.36
2.0	8693.0	-5.67	-4.48
2.0	8694.0	-25.91	-25.17
2.0	8695.0	-43.85	-42.34
2.0	8696.0	-31.16	-29.97
2.0	8697.0	-7.24	-5.94
2.0	8698.0	-9.13	-8.14
2.0	8699.0	9.07	10.34
2.0	8700.0	-25.71	-24.82
2.0	8701.0	-9.75	-8.57
2.0	8702.0	-12.94	-11.54
2.0	8703.0	-5.67	-4.67
2.0	8704.0	-1.39	-0.23
2.0	8705.0	6.52	7.46
2.0	8706.0	11.63	12.58
2.0	8707.0	44.13	45.16
2.0	8708.0	10.47	11.72
2.0	8709.0	-26.10	-25.14
2.0	8710.0	-26.49	-25.09
2.0	8711.0	41.14	42.49
2.0	8712.0	11.49	12.90
2.0	8713.0	-6.56	-5.28
2.0	8714.0	28.27	29.19
2.0	8715.0	10.14	11.24
2.0	8716.0	28.84	29.88
2.0	8717.0	28.44	29.48
2.0	8718.0	43.05	44.12
2.0	8719.0	4.28	5.84
2.0	8720.0	-10.78	-9.45
2.0	8721.0	22.99	24.37
2.0	8722.0	-10.00	-8.96
2.0	8723.0	-27.27	-26.52
2.0	8724.0	24.23	25.24
2.0	8725.0	-6.06	-4.46
2.0	8726.0	45.37	46.23
2.0	8755.0	12.24	13.74
2.0	8727.0	18.46	19.84
2.0	8756.0	-6.11	-5.02
2.0	8728.0	30.90	31.77
2.0	8729.0	-27.55	-26.41
2.0	8730.0	-15.99	-14.84
2.0	8731.0	-33.41	-32.19
2.0	8732.0	-28.79	-27.75
2.0	8733.0	-22.46	-21.51
2.0	8734.0	43.76	44.80
2.0	8735.0	16.92	18.10
2.0	8736.0	-7.91	-6.59
2.0	8737.0	9.00	10.56
2.0	8738.0	-9.56	-8.25
2.0	8739.0	-11.44	-10.32
2.0	8740.0	-35.44	-34.31
2.0	8741.0	-7.43	-6.21
2.0	8742.0	12.28	13.52
2.0	8743.0	-7.06	-5.70
2.0	8744.0	9.74	10.87
2.0	8745.0	-35.52	-34.53
2.0	8746.0	30.05	31.06
2.0	8747.0	-6.60	-5.59
2.0	8748.0	8.94	10.11
2.0	8749.0	-6.47	-5.28
2.0	8750.0	-7.93	-6.90
2.0	8751.0	-7.21	-5.52
2.0	8752.0	10.37	11.68
2.0	8753.0	-6.37	-5.21
2.0	8754.0	32.13	33.18
3.0	8626.0	-5.89	-4.85
3.0	8627.0	-30.87	-29.46
3.0	8628.0	-9.45	-8.34
3.0	8629.0	-3.53	-2.08
3.0	8630.0	4.18	5.48
3.0	8631.0	27.59	28.51
3.0	8632.0	-24.98	-24.10
3.0	8633.0	-4.32	-2.92
3.0	8634.0	-11.00	-9.60
3.0	8635.0	-26.54	-25.48
3.0	8636.0	-5.17	-4.12
3.0	8637.0	-11.09	-9.71
3.0	8639.0	3.93	4.99
3.0	8640.0	-25.07	-23.92
3.0	8641.0	22.31	23.68
3.0	8642.0	-27.04	-25.97
3.0	8643.0	9.17	10.22
3.0	8644.0	-31.89	-30.65
3.0	8645.0	42.64	43.39
3.0	8646.0	3.75	4.83
3.0	8647.0	-2.77	-1.50
3.0	8648.0	29.89	30.67
3.0	8649.0	-30.16	-28.79
3.0	8650.0	-6.63	-5.51
3.0	8652.0	-12.42	-11.02
3.0	8653.0	31.93	32.99
3.0	8654.0	14.71	16.02
3.0	8655.0	-22.40	-21.41
3.0	8656.0	46.02	46.92
3.0	8657.0	-33.90	-32.49
3.0	8658.0	-20.96	-19.54
3.0	8659.0	-5.14	-3.72
3.0	8660.0	-10.61	-9.29
3.0	8661.0	-34.75	-33.70
3.0	8662.0	16.31	17.57
3.0	8663.0	44.99	45.90
3.0	8664.0	-1.43	-0.17
3.0	8665.0	-4.13	-2.70
3.0	8666.0	-33.89	-32.59
3.0	8667.0	-1.33	0.12
3.0	8668.0	15.41	16.81
3.0	8669.0	-15.78	-14.38
3.0	8670.0	-5.64	-4.58
3.0	8671.0	-41.85	-40.87
3.0	8672.0	3.63	4.92
3.0	8673.0	10.59	11.37
3.0	8757.0	45.80	46.52
3.0	8674.0	5.27	6.50
3.0	8675.0	5.41	6.85
3.0	8676.0	44.36	45.73
3.0	8677.0	-4.07	-2.70
3.0	8678.0	-1.96	-0.52
3.0	8679.0	44.29	45.33
3.0	8680.0	27.56	28.52
3.0	8681.0	9.01	10.08
3.0	8682.0	-5.61	-4.52
3.0	8683.0	7.46	8.56
3.0	8684.0	15.22	16.46
3.0	8685.0	-35.96	-34.70
3.0	8686.0	5.96	7.02
3.0	8687.0	-26.97	-26.10
3.0	8688.0	29.52	30.57
3.0	8689.0	-37.19	-35.99
3.0	8690.0	-18.86	-17.80
3.0	8691.0	11.68	12.75
3.0	8692.0	9.00	10.37
3.0	8693.0	-5.67	-4.47
3.0	8694.0	-25.92	-25.17
3.0	8695.0	-43.72	-42.21
3.0	8696.0	-31.22	-30.03
3.0	8697.0	-7.25	-5.95
3.0	8698.0	-9.13	-8.14
3.0	8699.0	9.15	10.42
3.0	8700.0	-25.71	-24.82
3.0	8701.0	-9.68	-8.50
3.0	8702.0	-12.91	-11.51
3.0	8703.0	-5.68	-4.68
3.0	8704.0	-1.46	-0.29
3.0	8705.0	6.52	7.46
3.0	8706.0	11.60	12.51
3.0	8707.0	44.07	45.09
3.0	8708.0	10.47	11.72
3.0	8709.0	-26.10	-25.14
3.0	8710.0	-26.49	-25.09
3.0	8711.0	41.21	42.56
3.0	8712.0	11.49	12.90
3.0	8713.0	-6.45	-5.17
3.0	8714.0	28.33	29.25
3.0	8715.0	10.14	11.24
3.0	8716.0	28.92	29.97
3.0	8717.0	28.51	29.55
3.0	8718.0	42.99	44.05
3.0	8719.0	4.33	5.90
3.0	8720.0	-10.83	-9.49
3.0	8721.0	23.08	24.46
3.0	8722.0	-9.97	-8.93
3.0	8723.0	-27.27	-26.52
3.0	8724.0	24.20	25.21
3.0	8725.0	-6.05	-4.45
3.0	8726.0	45.32	46.17
3.0	8755.0	12.24	13.74
3.0	8727.0	18.53	19.91
3.0	8756.0	-6.11	-5.02
3.0	8728.0	30.83	31.72
3.0	8729.0	-27.48	-26.34
3.0	8730.0	-15.99	-14.84
3.0	8731.0	-33.41	-32.19
3.0	8732.0	-28.72	-27.68
3.0	8733.0	-22.45	-21.52
3.0	8734.0	43.70	44.75
3.0	8735.0	16.86	18.05
3.0	8736.0	-7.82	-6.49
3.0	8737.0	9.10	10.67
3.0	8738.0	-9.57	-8.27
3.0	8739.0	-11.37	-10.26
3.0	8740.0	-35.43	-34.30
3.0	8741.0	-7.43	-6.21
3.0	8742.0	12.28	13.52
3.0	8743.0	-7.07	-5.71
3.0	8744.0	9.74	10.87
3.0	8745.0	-35.55	-34.55
3.0	8746.0	30.00	31.01
3.0	8747.0	-6.57	-5.57
3.0	8748.0	8.74	9.90
3.0	8749.0	-6.48	-5.30
3.0	8750.0	-7.94	-6.92
3.0	8751.0	-7.22	-5.52
3.0	8752.0	10.37	11.69
3.0	8753.0	-6.40	-5.25
3.0	8754.0	32.20	33.26
4.0	8626.0	-5.89	-4.85
4.0	8627.0	-30.85	-29.44
4.0	8628.0	-9.41	-8.29
4.0	8629.0	-3.56	-2.10
4.0	8630.0	4.27	5.56
4.0	8631.0	27.65	28.57
4.0	8632.0	-24.99	-24.10
4.0	8633.0	-4.27	-2.86
4.0	8634.0	-11.04	-9.71
4.0	8635.0	-26.54	-25.48
4.0	8636.0	-5.26	-4.21
4.0	8637.0	-11.10	-9.71
4.0	8639.0	4.03	5.09
4.0	8640.0	-25.07	-23.92
4.0	8641.0	22.30	23.68
4.0	8642.0	-27.04	-25.97
4.0	8643.0	9.09	10.14
4.0	8644.0	-31.96	-30.71
4.0	8645.0	42.57	43.32
4.0	8646.0	3.75	4.82
4.0	8647.0	-2.70	-1.44
4.0	8648.0	29.84	30.61
4.0	8649.0	-30.14	-28.77
4.0	8650.0	-6.64	-5.52
4.0	8652.0	-12.36	-10.96
4.0	8653.0	32.02	33.08
4.0	8654.0	14.78	16.09
4.0	8655.0	-22.41	-21.42
4.0	8656.0	46.06	46.96
4.0	8657.0	-33.69	-32.28
4.0	8658.0	-20.96	-19.54
4.0	8719.0	4.38	5.95
4.0	8660.0	-10.61	-9.29
4.0	8661.0	-34.82	-33.77
4.0	8662.0	16.26	17.52
4.0	8663.0	44.92	45.84
4.0	8664.0	-1.51	-0.24
4.0	8665.0	-4.04	-2.59
4.0	8666.0	-33.89	-32.59
4.0	8667.0	-1.41	0.04
4.0	8668.0	15.49	16.89
4.0	8669.0	-15.78	-14.38
4.0	8670.0	-5.64	-4.58
4.0	8671.0	-41.92	-40.93
4.0	8672.0	3.74	5.03
4.0	8673.0	10.59	11.37
4.0	8757.0	45.72	46.44
4.0	8674.0	5.25	6.48
4.0	8675.0	5.43	6.86
4.0	8676.0	44.33	45.70
4.0	8677.0	-4.06	-2.68
4.0	8678.0	-2.03	-0.60
4.0	8679.0	44.22	45.27
4.0	8758.0	-35.69	-34.31
4.0	8680.0	27.62	28.59
4.0	8681.0	9.06	10.14
4.0	8682.0	-5.61	-4.52
4.0	8683.0	7.45	8.58
4.0	8684.0	15.32	16.56
4.0	8685.0	-35.95	-34.69
4.0	8686.0	5.95	7.02
4.0	8687.0	-26.97	-26.10
4.0	8688.0	29.60	30.64
4.0	8689.0	-37.20	-35.99
4.0	8690.0	-18.86	-17.80
4.0	8691.0	11.67	12.74
4.0	8692.0	9.00	10.37
4.0	8693.0	-5.67	-4.48
4.0	8694.0	-25.92	-25.18
4.0	8695.0	-43.60	-42.08
4.0	8696.0	-31.28	-30.09
4.0	8697.0	-7.26	-5.96
4.0	8698.0	-9.13	-8.14
4.0	8699.0	9.23	10.49
4.0	8700.0	-25.71	-24.82
4.0	8701.0	-9.61	-8.43
4.0	8702.0	-12.89	-11.49
4.0	8703.0	-5.69	-4.68
4.0	8704.0	-1.52	-0.35
4.0	8705.0	6.52	7.46
4.0	8706.0	11.57	12.45
4.0	8707.0	44.01	45.04
4.0	8708.0	10.47	11.72
4.0	8709.0	-26.10	-25.14
4.0	8710.0	-26.49	-25.09
4.0	8711.0	41.29	42.64
4.0	8712.0	11.50	12.89
4.0	8713.0	-6.34	-5.07
4.0	8714.0	28.38	29.31
4.0	8715.0	10.14	11.24
4.0	8716.0	28.99	30.03
4.0	8717.0	28.58	29.61
4.0	8718.0	42.92	43.99
4.0	8659.0	-5.06	-3.64
4.0	8720.0	-10.87	-9.54
4.0	8721.0	23.17	24.55
4.0	8722.0	-9.95	-8.91
4.0	8723.0	-27.27	-26.52
4.0	8724.0	24.18	25.19
4.0	8725.0	-6.05	-4.45
4.0	8726.0	45.26	46.11
4.0	8755.0	12.24	13.74
4.0	8727.0	18.59	19.97
4.0	8756.0	-6.11	-5.02
4.0	8728.0	30.75	31.66
4.0	8729.0	-27.41	-26.28
4.0	8730.0	-16.00	-14.84
4.0	8731.0	-33.41	-32.19
4.0	8732.0	-28.65	-27.61
4.0	8733.0	-22.46	-21.52
4.0	8734.0	43.65	44.70
4.0	8735.0	16.80	17.99
4.0	8736.0	-7.72	-6.39
4.0	8737.0	9.19	10.78
4.0	8738.0	-9.59	-8.29
4.0	8739.0	-11.31	-10.21
4.0	8740.0	-35.43	-34.30
4.0	8741.0	-7.43	-6.21
4.0	8742.0	12.28	13.52
4.0	8743.0	-7.08	-5.71
4.0	8744.0	9.74	10.87
4.0	8745.0	-35.57	-34.57
4.0	8746.0	29.95	30.96
4.0	8747.0	-6.55	-5.55
4.0	8748.0	8.54	9.69
4.0	8749.0	-6.50	-5.31
4.0	8750.0	-7.96	-6.94
4.0	8751.0	-7.22	-5.52
4.0	8752.0	10.37	11.69
4.0	8753.0	-6.43	-5.27
4.0	8754.0	32.28	33.34
5.0	8626.0	-5.89	-4.85
5.0	8627.0	-30.83	-29.41
5.0	8628.0	-9.36	-8.25
5.0	8629.0	-3.58	-2.13
5.0	8630.0	4.36	5.65
5.0	8631.0	27.71	28.63
5.0	8632.0	-24.98	-24.10
5.0	8633.0	-4.21	-2.81
5.0	8634.0	-11.06	-9.83
5.0	8635.0	-26.54	-25.48
5.0	8636.0	-5.35	-4.30
5.0	8637.0	-11.11	-9.72
5.0	8639.0	4.13	5.19
5.0	8640.0	-25.07	-23.92
5.0	8641.0	22.30	23.68
5.0	8642.0	-27.03	-25.97
5.0	8643.0	9.01	10.06
5.0	8644.0	-32.02	-30.77
5.0	8645.0	42.50	43.24
5.0	8646.0	3.75	4.83
5.0	8647.0	-2.63	-1.37
5.0	8648.0	29.79	30.56
5.0	8649.0	-30.12	-28.75
5.0	8650.0	-6.64	-5.52
5.0	8652.0	-12.30	-10.90
5.0	8653.0	32.12	33.18
5.0	8654.0	14.86	16.17
5.0	8655.0	-22.41	-21.41
5.0	8656.0	46.10	47.00
5.0	8657.0	-33.49	-32.08
5.0	8658.0	-20.95	-19.54
5.0	8719.0	4.44	6.00
5.0	8660.0	-10.60	-9.29
5.0	8661.0	-34.89	-33.85
5.0	8662.0	16.21	17.47
5.0	8663.0	44.86	45.77
5.0	8664.0	-1.58	-0.32
5.0	8665.0	-3.94	-2.50
5.0	8666.0	-33.89	-32.60
5.0	8667.0	-1.49	-0.04
5.0	8668.0	15.58	16.98
5.0	8669.0	-15.78	-14.39
5.0	8670.0	-5.64	-4.58
5.0	8671.0	-41.98	-40.99
5.0	8672.0	3.85	5.13
5.0	8673.0	10.59	11.38
5.0	8757.0	45.63	46.36
5.0	8674.0	5.23	6.46
5.0	8675.0	5.45	6.88
5.0	8676.0	44.31	45.67
5.0	8677.0	-4.05	-2.67
5.0	8678.0	-2.11	-0.67
5.0	8679.0	44.16	45.21
5.0	8758.0	-35.65	-34.26
5.0	8680.0	27.69	28.66
5.0	8681.0	9.13	10.20
5.0	8682.0	-5.61	-4.52
5.0	8683.0	7.43	8.59
5.0	8684.0	15.41	16.65
5.0	8685.0	-35.94	-34.68
5.0	8686.0	5.95	7.02
5.0	8687.0	-26.97	-26.10
5.0	8688.0	29.68	30.72
5.0	8689.0	-37.20	-35.99
5.0	8690.0	-18.86	-17.80
5.0	8691.0	11.67	12.74
5.0	8692.0	9.00	10.37
5.0	8693.0	-5.67	-4.48
5.0	8694.0	-25.93	-25.19
5.0	8695.0	-43.47	-41.95
5.0	8696.0	-31.34	-30.15
5.0	8697.0	-7.26	-5.96
5.0	8698.0	-9.13	-8.15
5.0	8699.0	9.30	10.57
5.0	8700.0	-25.71	-24.82
5.0	8701.0	-9.54	-8.36
5.0	8702.0	-12.86	-11.46
5.0	8703.0	-5.69	-4.69
5.0	8704.0	-1.59	-0.41
5.0	8705.0	6.52	7.46
5.0	8706.0	11.55	12.38
5.0	8707.0	43.95	44.98
5.0	8708.0	10.47	11.72
5.0	8709.0	-26.10	-25.14
5.0	8710.0	-26.49	-25.09
5.0	8711.0	41.37	42.72
5.0	8712.0	11.50	12.88
5.0	8713.0	-6.23	-4.96
5.0	8714.0	28.44	29.36
5.0	8715.0	10.14	11.24
5.0	8716.0	29.05	30.10
5.0	8717.0	28.65	29.68
5.0	8718.0	42.86	43.93
5.0	8659.0	-4.98	-3.56
5.0	8720.0	-10.92	-9.58
5.0	8721.0	23.26	24.63
5.0	8722.0	-9.92	-8.88
5.0	8723.0	-27.27	-26.53
5.0	8724.0	24.15	25.16
5.0	8725.0	-6.05	-4.45
5.0	8726.0	45.21	46.05
5.0	8755.0	12.24	13.74
5.0	8727.0	18.66	20.03
5.0	8756.0	-6.11	-5.02
5.0	8728.0	30.71	31.65
5.0	8729.0	-27.34	-26.21
5.0	8730.0	-16.00	-14.84
5.0	8731.0	-33.41	-32.19
5.0	8732.0	-28.57	-27.53
5.0	8733.0	-22.46	-21.53
5.0	8734.0	43.60	44.65
5.0	8735.0	16.75	17.93
5.0	8736.0	-7.62	-6.29
5.0	8737.0	9.29	10.89
5.0	8738.0	-9.60	-8.30
5.0	8739.0	-11.25	-10.15
5.0	8740.0	-35.42	-34.30
5.0	8741.0	-7.43	-6.21
5.0	8742.0	12.28	13.52
5.0	8743.0	-7.10	-5.74
5.0	8759.0	-14.27	-12.75
