0.0	15949.0	82.34	8.19
0.0	15950.0	387.78	180.65
0.0	6148.0	254.07	205.98
0.0	15951.0	145.36	248.91
0.0	15952.0	224.04	203.12
0.0	15953.0	342.68	179.39
0.0	15954.0	19.73	195.44
0.0	15955.0	315.59	91.33
0.0	10786.0	78.31	323.35
0.0	15956.0	324.08	79.29
0.0	4834.0	199.36	205.98
0.0	10569.0	203.07	323.35
0.0	15957.0	261.92	50.87
0.0	2249.0	-6.52	70.59
0.0	15958.0	222.34	20.77
0.0	13296.0	96.09	179.39
0.0	15959.0	187.56	63.53
0.0	15960.0	324.91	79.29
0.0	13441.0	400.93	137.65
0.0	10666.0	324.91	78.15
0.0	6024.0	5.77	257.03
0.0	15961.0	53.45	128.90
0.0	3351.0	387.78	137.41
0.0	9499.0	175.73	51.17
0.0	15962.0	329.21	-6.28
0.0	15963.0	232.89	334.62
0.0	15964.0	127.52	-5.12
0.0	4017.0	264.59	321.16
0.0	15965.0	47.47	262.55
0.0	15966.0	132.21	205.87
0.0	7384.0	203.07	334.62
0.0	15967.0	315.59	92.47
0.0	15968.0	252.99	23.18
0.0	15969.0	253.82	23.18
0.0	15970.0	41.95	134.45
0.0	6825.0	212.18	296.20
0.0	15971.0	187.56	187.81
0.0	1732.0	-6.49	179.32
0.0	6173.0	-6.52	286.50
0.0	15972.0	235.82	23.60
1.0	15842.0	221.45	21.86
1.0	15843.0	32.06	134.39
1.0	15844.0	164.76	-6.28
1.0	5911.0	344.81	321.04
1.0	15845.0	242.05	63.52
1.0	15846.0	298.68	51.22
1.0	1223.0	46.34	38.91
1.0	15847.0	387.78	44.65
1.0	15848.0	387.78	202.94
1.0	15849.0	143.79	136.84
1.0	15850.0	156.74	323.35
1.0	15851.0	121.95	51.63
1.0	10506.0	262.00	-6.28
1.0	10531.0	151.18	37.80
1.0	15852.0	224.56	90.68
1.0	990.0	95.33	43.65
1.0	15853.0	387.78	68.31
1.0	3954.0	45.56	103.71
1.0	15854.0	82.24	-6.27
1.0	4712.0	363.46	-6.25
1.0	15855.0	321.49	5.47
1.0	2517.0	282.69	86.71
1.0	7007.0	308.53	238.10
1.0	15856.0	224.50	89.57
1.0	15857.0	5.73	142.27
1.0	15858.0	310.05	205.87
1.0	15859.0	231.25	30.29
1.0	15860.0	291.84	23.47
1.0	15861.0	6.03	159.19
1.0	15862.0	159.72	215.11
1.0	15863.0	186.87	101.99
1.0	15864.0	-6.51	53.20
1.0	15865.0	127.05	334.62
1.0	15866.0	330.42	158.86
1.0	13908.0	111.53	190.01
1.0	15867.0	7.16	271.13
1.0	7552.0	118.61	-6.16
1.0	2933.0	22.54	5.89
1.0	15868.0	23.53	133.97
1.0	15869.0	261.81	62.91
1.0	15870.0	250.54	91.75
1.0	15668.0	281.26	86.95
1.0	1609.0	127.44	5.44
1.0	15872.0	78.23	334.60
1.0	15873.0	182.58	89.94
1.0	15874.0	251.48	91.84
1.0	15875.0	27.75	127.95
1.0	15876.0	58.58	323.34
1.0	15877.0	213.91	289.40
1.0	15878.0	387.78	222.52
1.0	11799.0	298.47	-6.28
1.0	657.0	34.76	-5.49
1.0	15879.0	36.63	128.24
1.0	1062.0	223.66	90.76
1.0	15880.0	46.35	102.57
1.0	15881.0	199.28	62.57
1.0	15882.0	188.07	235.34
1.0	9444.0	321.29	50.93
1.0	15883.0	187.59	125.56
1.0	15884.0	400.87	91.52
1.0	864.0	144.00	205.86
1.0	15885.0	45.52	40.10
1.0	2850.0	23.21	298.51
1.0	15886.0	140.76	5.47
1.0	15887.0	387.70	304.30
1.0	1072.0	375.94	321.14
1.0	15888.0	232.88	51.02
1.0	2558.0	212.36	137.74
1.0	27.0	128.47	16.61
1.0	15890.0	262.02	205.98
1.0	15891.0	132.10	124.57
1.0	15892.0	400.93	180.76
1.0	15893.0	242.04	-6.28
1.0	6499.0	320.13	63.51
1.0	859.0	96.06	142.25
1.0	15889.0	232.85	205.98
1.0	15894.0	122.03	64.40
1.0	15895.0	242.05	205.88
1.0	15896.0	118.64	5.45
1.0	15897.0	309.94	5.44
1.0	15898.0	212.15	205.97
1.0	15899.0	164.77	7.09
1.0	15900.0	230.40	30.32
1.0	1288.0	400.93	68.55
1.0	4430.0	219.57	334.55
1.0	15901.0	248.40	322.41
1.0	15902.0	77.78	202.84
1.0	15903.0	323.40	313.62
1.0	15904.0	314.89	321.14
1.0	15905.0	255.13	27.07
1.0	1648.0	57.95	134.73
1.0	6414.0	261.80	125.34
1.0	15906.0	254.03	-6.14
1.0	12581.0	35.13	189.12
1.0	15907.0	39.08	334.62
1.0	15908.0	-6.30	142.04
1.0	15909.0	248.47	334.62
1.0	15910.0	111.63	51.79
1.0	1093.0	282.32	29.90
1.0	10589.0	253.94	50.87
1.0	15911.0	11.17	128.12
1.0	15912.0	38.49	103.46
1.0	15913.0	9.74	322.29
1.0	15914.0	151.78	105.04
1.0	12835.0	140.63	-4.82
1.0	15915.0	201.69	-6.28
1.0	15916.0	285.91	205.96
1.0	15917.0	128.54	15.35
1.0	15918.0	236.50	239.23
1.0	12778.0	231.25	29.16
1.0	15919.0	144.05	64.38
1.0	4516.0	272.95	205.97
1.0	15920.0	42.68	204.62
1.0	15921.0	120.97	267.91
1.0	15922.0	235.01	23.57
1.0	15923.0	164.95	49.94
1.0	15924.0	132.08	137.43
1.0	1668.0	175.67	137.42
1.0	15925.0	298.75	5.45
1.0	15926.0	-6.39	33.56
1.0	712.0	-6.21	255.09
1.0	6266.0	143.81	52.00
1.0	15927.0	272.71	187.74
1.0	15928.0	49.68	134.48
1.0	15929.0	187.82	102.03
1.0	15930.0	400.84	240.79
1.0	9469.0	261.80	5.44
1.0	15931.0	27.87	194.51
1.0	8638.0	-6.52	124.69
1.0	15932.0	254.35	28.21
1.0	15933.0	120.15	269.03
1.0	15934.0	242.28	50.87
1.0	15935.0	48.44	262.47
1.0	15936.0	84.14	95.50
1.0	15937.0	5.82	179.25
1.0	15938.0	59.84	189.63
1.0	15939.0	55.37	202.36
1.0	15871.0	233.09	187.69
1.0	15940.0	349.70	5.54
1.0	15941.0	162.77	38.72
1.0	15942.0	187.42	206.00
1.0	1315.0	121.06	269.09
1.0	15943.0	132.07	51.62
1.0	15944.0	78.07	129.58
1.0	15945.0	400.93	261.58
1.0	15946.0	144.57	249.99
1.0	1316.0	25.49	188.84
1.0	6093.0	111.46	124.96
1.0	15947.0	232.88	125.38
1.0	15948.0	314.79	334.54
1.0	15949.0	82.37	8.26
1.0	15950.0	387.78	180.51
1.0	6148.0	253.99	205.87
1.0	15951.0	145.38	248.88
1.0	15952.0	223.97	203.20
1.0	15953.0	342.68	179.24
1.0	15954.0	19.87	195.41
1.0	15955.0	315.72	91.35
1.0	10786.0	78.47	323.30
1.0	15956.0	324.06	79.15
1.0	4834.0	199.21	205.97
1.0	10569.0	203.15	323.35
1.0	15957.0	262.08	50.88
1.0	2249.0	-6.42	70.67
1.0	15958.0	222.40	20.72
1.0	13296.0	96.04	179.33
1.0	15959.0	187.43	63.53
1.0	15960.0	324.95	79.21
1.0	13441.0	400.93	137.57
1.0	10666.0	324.93	78.01
1.0	6024.0	5.77	256.89
1.0	15961.0	53.61	128.90
1.0	3351.0	387.78	137.33
1.0	9499.0	175.69	51.28
1.0	15962.0	329.35	-6.27
1.0	15963.0	232.97	334.49
1.0	15964.0	127.66	-5.12
1.0	4017.0	264.72	321.16
1.0	15965.0	47.49	262.51
1.0	15966.0	132.05	205.88
1.0	7384.0	202.96	334.61
1.0	15967.0	315.68	92.47
1.0	15968.0	253.04	23.09
1.0	15969.0	253.89	23.03
1.0	15970.0	42.03	134.47
1.0	6825.0	212.26	296.07
1.0	15971.0	187.73	187.80
1.0	1732.0	-6.49	179.16
1.0	6173.0	-6.51	286.42
1.0	15972.0	235.92	23.51
2.0	15842.0	221.42	21.83
2.0	15843.0	31.99	134.42
2.0	15844.0	164.72	-6.28
2.0	5911.0	344.81	320.97
2.0	15845.0	242.01	63.52
2.0	15846.0	298.72	51.25
2.0	1223.0	46.38	38.87
2.0	15847.0	387.77	44.55
2.0	15848.0	387.78	202.98
2.0	15849.0	143.71	136.84
2.0	15850.0	156.78	323.34
2.0	15851.0	121.99	51.63
2.0	10506.0	262.04	-6.28
2.0	10531.0	151.16	37.84
2.0	15852.0	224.66	90.65
2.0	990.0	95.33	43.69
2.0	15853.0	387.78	68.26
2.0	3954.0	45.64	103.76
2.0	15854.0	82.19	-6.26
2.0	4712.0	363.42	-6.23
2.0	15855.0	321.55	5.48
2.0	2517.0	282.69	86.71
2.0	7007.0	308.60	238.05
2.0	15856.0	224.54	89.57
2.0	15857.0	5.73	142.34
2.0	15858.0	310.07	205.80
2.0	15859.0	231.28	30.31
2.0	15860.0	291.80	23.43
2.0	15861.0	6.03	159.26
2.0	15862.0	159.72	215.11
2.0	15863.0	186.92	102.02
2.0	15864.0	-6.51	53.08
2.0	15865.0	126.96	334.62
2.0	15866.0	330.42	158.78
2.0	13908.0	111.47	189.93
2.0	15867.0	7.15	271.07
2.0	7552.0	118.68	-6.09
2.0	2933.0	22.58	5.88
2.0	15868.0	23.61	133.96
2.0	15869.0	261.75	62.92
2.0	15870.0	250.50	91.76
2.0	15668.0	281.26	86.95
2.0	1609.0	127.39	5.45
2.0	15872.0	78.19	334.59
2.0	15873.0	182.57	89.88
2.0	15874.0	251.50	91.90
2.0	15875.0	27.79	127.96
2.0	15876.0	58.69	323.33
2.0	15877.0	213.96	289.34
2.0	15878.0	387.78	222.41
2.0	11799.0	298.37	-6.28
2.0	657.0	34.80	-5.44
2.0	15879.0	36.63	128.29
2.0	1062.0	223.71	90.77
2.0	15880.0	46.39	102.61
2.0	15881.0	199.24	62.55
2.0	15882.0	188.03	235.33
2.0	9444.0	321.24	50.96
2.0	15883.0	187.61	125.60
2.0	15884.0	400.83	91.50
2.0	864.0	144.04	205.86
2.0	15885.0	45.56	40.08
2.0	2850.0	23.21	298.58
2.0	15886.0	140.80	5.49
2.0	15887.0	387.66	304.28
2.0	1072.0	375.88	321.13
2.0	15888.0	232.83	51.12
2.0	2558.0	212.42	137.73
2.0	27.0	128.47	16.57
2.0	15890.0	262.08	205.98
2.0	15891.0	132.04	124.57
2.0	15892.0	400.93	180.68
2.0	15893.0	241.99	-6.28
2.0	6499.0	320.03	63.51
2.0	859.0	96.05	142.31
2.0	15889.0	232.80	205.98
2.0	15894.0	122.14	64.40
2.0	15895.0	242.00	205.82
2.0	15896.0	118.72	5.46
2.0	15897.0	309.90	5.44
2.0	15898.0	212.10	205.97
2.0	15899.0	164.74	7.11
2.0	15900.0	230.42	30.37
2.0	1288.0	400.93	68.50
2.0	4430.0	219.59	334.52
2.0	15901.0	248.29	322.41
2.0	15902.0	77.85	202.85
2.0	15903.0	323.39	313.50
2.0	15904.0	314.95	321.13
2.0	15905.0	255.19	27.10
2.0	1648.0	57.99	134.71
2.0	6414.0	261.71	125.42
2.0	15906.0	254.01	-6.05
2.0	12581.0	35.24	189.13
2.0	15907.0	39.04	334.62
2.0	15908.0	-6.20	142.02
2.0	15909.0	248.43	334.62
2.0	15910.0	111.63	51.90
2.0	1093.0	282.37	29.94
2.0	10589.0	253.86	50.87
2.0	15911.0	11.17	128.24
2.0	15912.0	38.40	103.51
2.0	15913.0	9.63	322.25
2.0	15914.0	151.86	104.99
2.0	12835.0	140.61	-4.88
2.0	15915.0	201.75	-6.28
2.0	15916.0	285.99	205.95
2.0	15917.0	128.58	15.24
2.0	15918.0	236.53	239.18
2.0	12778.0	231.28	29.19
2.0	15919.0	144.13	64.38
2.0	4516.0	272.99	205.97
2.0	15920.0	42.73	204.57
2.0	15921.0	120.94	267.85
2.0	15922.0	235.04	23.54
2.0	15923.0	165.08	49.97
2.0	15924.0	132.01	137.44
2.0	1668.0	175.63	137.38
2.0	15925.0	298.82	5.45
2.0	15926.0	-6.30	33.53
2.0	712.0	-6.21	255.13
2.0	6266.0	143.75	52.01
2.0	15927.0	272.61	187.76
2.0	15928.0	49.75	134.46
2.0	15929.0	187.93	102.10
2.0	15930.0	400.79	240.84
2.0	9469.0	261.73	5.44
2.0	15931.0	27.91	194.51
2.0	8638.0	-6.52	124.65
2.0	15932.0	254.45	28.24
2.0	15933.0	120.12	268.95
2.0	15934.0	242.37	50.87
2.0	15935.0	48.53	262.42
2.0	15936.0	84.14	95.55
2.0	15937.0	5.81	179.16
2.0	15938.0	59.95	189.58
2.0	15939.0	55.41	202.28
2.0	15871.0	233.16	187.69
2.0	15940.0	349.67	5.60
2.0	15941.0	162.72	38.73
2.0	15942.0	187.34	206.01
2.0	1315.0	121.06	269.04
2.0	15943.0	131.97	51.62
2.0	15944.0	78.12	129.54
2.0	15945.0	400.90	261.58
2.0	15946.0	144.59	249.97
2.0	1316.0	25.54	188.84
2.0	6093.0	111.34	124.95
2.0	15947.0	232.84	125.38
2.0	15948.0	314.79	334.50
2.0	15949.0	82.38	8.30
2.0	15950.0	387.78	180.42
2.0	6148.0	253.94	205.80
2.0	15951.0	145.40	248.84
2.0	15952.0	223.93	203.25
2.0	15953.0	342.68	179.15
2.0	15954.0	19.96	195.38
2.0	15955.0	315.79	91.35
2.0	10786.0	78.59	323.27
2.0	15956.0	324.05	79.06
2.0	4834.0	199.11	205.97
2.0	10569.0	203.19	323.35
2.0	15957.0	262.18	50.88
2.0	2249.0	-6.37	70.71
2.0	15958.0	222.43	20.69
2.0	13296.0	96.01	179.30
2.0	15959.0	187.35	63.53
2.0	15960.0	324.96	79.15
2.0	13441.0	400.93	137.53
2.0	10666.0	324.94	77.92
2.0	6024.0	5.77	256.80
2.0	15961.0	53.72	128.91
2.0	3351.0	387.78	137.29
2.0	9499.0	175.67	51.34
2.0	15962.0	329.43	-6.27
2.0	15963.0	233.02	334.41
2.0	15964.0	127.75	-5.12
2.0	4017.0	264.80	321.16
2.0	15965.0	47.54	262.46
2.0	15966.0	131.95	205.88
2.0	7384.0	202.90	334.61
2.0	15967.0	315.74	92.47
2.0	15968.0	253.08	23.02
2.0	15969.0	253.94	22.91
2.0	15970.0	42.08	134.48
2.0	6825.0	212.32	295.98
2.0	15971.0	187.85	187.80
2.0	1732.0	-6.49	179.05
2.0	6173.0	-6.51	286.38
2.0	15972.0	235.97	23.45
3.0	15842.0	221.38	21.81
3.0	15843.0	31.93	134.44
3.0	15844.0	164.68	-6.28
3.0	5911.0	344.80	320.90
3.0	15845.0	241.97	63.52
3.0	15846.0	298.75	51.29
3.0	1223.0	46.42	38.83
3.0	15847.0	387.77	44.46
3.0	15848.0	387.78	203.02
3.0	15849.0	143.63	136.84
3.0	15850.0	156.82	323.34
3.0	15851.0	122.03	51.64
3.0	10506.0	262.08	-6.28
3.0	10531.0	151.15	37.88
3.0	15852.0	224.75	90.62
3.0	990.0	95.34	43.73
3.0	15853.0	387.78	68.22
3.0	3954.0	45.72	103.81
3.0	15854.0	82.14	-6.25
3.0	4712.0	363.38	-6.21
3.0	15855.0	321.61	5.50
3.0	2517.0	282.69	86.71
3.0	7007.0	308.67	238.00
3.0	15856.0	224.58	89.56
3.0	15857.0	5.73	142.41
3.0	15858.0	310.08	205.74
3.0	15859.0	231.31	30.33
3.0	15860.0	291.75	23.39
3.0	15861.0	6.03	159.34
3.0	15862.0	159.72	215.11
3.0	15863.0	186.99	102.08
3.0	15864.0	-6.50	52.95
3.0	15865.0	126.87	334.61
3.0	15866.0	330.42	158.70
3.0	13908.0	111.41	189.86
3.0	15867.0	7.15	271.02
3.0	7552.0	118.74	-6.01
3.0	2933.0	22.62	5.88
3.0	15868.0	23.69	133.95
3.0	15869.0	261.68	62.93
3.0	15870.0	250.46	91.77
3.0	15668.0	281.26	86.95
3.0	1609.0	127.35	5.45
3.0	15872.0	78.15	334.58
3.0	15873.0	182.56	89.82
3.0	15874.0	251.52	91.95
3.0	15875.0	27.83	127.96
3.0	15876.0	58.80	323.33
3.0	15877.0	214.00	289.28
3.0	15878.0	387.78	222.30
3.0	11799.0	298.27	-6.28
3.0	657.0	34.85	-5.40
3.0	15879.0	36.64	128.33
3.0	1062.0	223.78	90.77
3.0	15880.0	46.44	102.65
3.0	15881.0	199.20	62.54
3.0	15882.0	187.99	235.32
3.0	9444.0	321.18	50.99
3.0	15883.0	187.62	125.64
3.0	15884.0	400.80	91.47
3.0	864.0	144.08	205.85
3.0	15885.0	45.60	40.05
3.0	2850.0	23.20	298.65
3.0	15886.0	140.85	5.50
3.0	15887.0	387.62	304.27
3.0	1072.0	375.83	321.13
3.0	15888.0	232.77	51.23
3.0	2558.0	212.48	137.73
3.0	27.0	128.48	16.53
3.0	15890.0	262.14	205.98
3.0	15891.0	131.98	124.57
3.0	15892.0	400.93	180.60
3.0	15893.0	241.93	-6.28
3.0	6499.0	319.93	63.51
3.0	859.0	96.03	142.37
3.0	15889.0	232.74	205.97
3.0	15894.0	122.26	64.39
3.0	15895.0	241.95	205.76
3.0	15896.0	118.81	5.46
3.0	15897.0	309.86	5.44
3.0	15898.0	212.05	205.97
3.0	15899.0	164.70	7.14
3.0	15900.0	230.45	30.41
3.0	1288.0	400.93	68.45
3.0	4430.0	219.61	334.49
3.0	15901.0	248.19	322.41
3.0	15902.0	77.93	202.85
3.0	15903.0	323.38	313.37
3.0	15904.0	315.02	321.11
3.0	15905.0	255.24	27.13
3.0	1648.0	58.03	134.70
3.0	6414.0	261.62	125.51
3.0	15906.0	253.98	-5.95
3.0	12581.0	35.35	189.14
3.0	15907.0	39.00	334.62
3.0	15908.0	-6.11	141.99
3.0	15909.0	248.39	334.62
3.0	15910.0	111.63	52.01
3.0	1093.0	282.41	29.97
3.0	10589.0	253.79	50.87
3.0	15911.0	11.17	128.35
3.0	15912.0	38.32	103.57
3.0	15913.0	9.53	322.22
3.0	15914.0	151.94	104.94
3.0	12835.0	140.58	-4.94
3.0	15915.0	201.81	-6.28
3.0	15916.0	286.07	205.94
3.0	15917.0	128.62	15.13
3.0	15918.0	236.55	239.14
3.0	12778.0	231.32	29.22
3.0	15919.0	144.21	64.37
3.0	4516.0	273.03	205.97
3.0	15920.0	42.79	204.51
3.0	15921.0	120.90	267.79
3.0	15922.0	235.08	23.52
3.0	15923.0	165.20	50.00
3.0	15924.0	131.94	137.44
3.0	1668.0	175.59	137.33
3.0	15925.0	298.89	5.46
3.0	15926.0	-6.21	33.50
3.0	712.0	-6.21	255.18
3.0	6266.0	143.69	52.01
3.0	15927.0	272.51	187.77
3.0	15928.0	49.82	134.44
3.0	15929.0	188.03	102.17
3.0	15930.0	400.74	240.89
3.0	9469.0	261.66	5.44
3.0	15931.0	27.95	194.52
3.0	8638.0	-6.52	124.61
3.0	15932.0	254.54	28.27
3.0	15933.0	120.09	268.87
3.0	15934.0	242.47	50.87
3.0	15935.0	48.63	262.37
3.0	15936.0	84.14	95.61
3.0	15937.0	5.81	179.07
3.0	15938.0	60.06	189.53
3.0	15939.0	55.46	202.19
3.0	15871.0	233.24	187.68
3.0	15940.0	349.64	5.65
3.0	15941.0	162.68	38.73
3.0	15942.0	187.25	206.02
3.0	1315.0	121.06	268.99
3.0	15943.0	131.88	51.61
3.0	15944.0	78.17	129.50
3.0	15945.0	400.84	261.58
3.0	15946.0	144.61	249.95
3.0	1316.0	25.59	188.83
3.0	6093.0	111.21	124.94
3.0	15947.0	232.80	125.38
3.0	15948.0	314.80	334.46
3.0	15949.0	82.40	8.34
3.0	15950.0	387.78	180.33
3.0	6148.0	253.89	205.73
3.0	15951.0	145.42	248.80
3.0	15952.0	223.89	203.30
3.0	15953.0	342.68	179.06
3.0	15954.0	20.05	195.36
3.0	15955.0	315.87	91.36
3.0	10786.0	78.71	323.23
3.0	15956.0	324.03	78.96
3.0	4834.0	199.01	205.96
3.0	10569.0	203.23	323.35
3.0	15957.0	262.29	50.89
3.0	2249.0	-6.31	70.75
3.0	15958.0	222.46	20.66
3.0	13296.0	95.99	179.26
3.0	15959.0	187.27	63.53
3.0	15960.0	324.97	79.09
3.0	13441.0	400.93	137.49
3.0	10666.0	324.95	77.84
3.0	6024.0	5.78	256.71
3.0	15961.0	53.84	128.91
3.0	3351.0	387.78	137.25
3.0	9499.0	175.64	51.40
3.0	15962.0	329.51	-6.26
3.0	15963.0	233.07	334.32
3.0	15964.0	127.83	-5.13
3.0	4017.0	264.88	321.16
3.0	15965.0	47.60	262.41
3.0	15966.0	131.85	205.89
3.0	7384.0	202.83	334.60
3.0	15967.0	315.79	92.47
3.0	15968.0	253.11	22.94
3.0	15969.0	254.00	22.80
3.0	15970.0	42.13	134.49
3.0	6825.0	212.37	295.90
3.0	15971.0	187.98	187.80
3.0	1732.0	-6.50	178.94
3.0	6173.0	-6.50	286.34
3.0	15972.0	236.03	23.39
4.0	15842.0	221.35	21.78
4.0	15843.0	31.86	134.46
4.0	15844.0	164.63	-6.28
4.0	5911.0	344.80	320.83
4.0	15845.0	241.92	63.52
4.0	15846.0	298.78	51.33
4.0	1223.0	46.46	38.78
4.0	15847.0	387.77	44.36
4.0	15848.0	387.78	203.07
4.0	15849.0	143.55	136.84
4.0	15850.0	156.87	323.34
4.0	15851.0	122.08	51.64
4.0	10506.0	262.13	-6.28
4.0	10531.0	151.14	37.92
4.0	15852.0	224.84	90.60
4.0	990.0	95.34	43.77
4.0	15853.0	387.78	68.17
4.0	3954.0	45.80	103.86
4.0	15854.0	82.09	-6.25
4.0	4712.0	363.34	-6.19
4.0	15855.0	321.67	5.51
4.0	2517.0	282.69	86.71
4.0	7007.0	308.74	237.94
4.0	15856.0	224.62	89.56
4.0	15857.0	5.73	142.48
4.0	15858.0	310.10	205.68
4.0	15859.0	231.35	30.36
4.0	15860.0	291.71	23.35
4.0	15861.0	6.03	159.42
4.0	15862.0	159.72	215.11
4.0	15863.0	187.05	102.13
4.0	15864.0	-6.50	52.83
4.0	15865.0	126.78	334.61
4.0	15866.0	330.42	158.62
4.0	13908.0	111.35	189.79
4.0	15867.0	7.15	270.96
4.0	7552.0	118.81	-5.93
4.0	2933.0	22.66	5.87
4.0	15868.0	23.77	133.94
4.0	15869.0	261.62	62.93
4.0	15870.0	250.42	91.77
4.0	15668.0	281.26	86.95
4.0	1609.0	127.30	5.45
4.0	15872.0	78.11	334.57
4.0	15873.0	182.55	89.75
4.0	15874.0	251.53	92.01
4.0	15875.0	27.87	127.97
4.0	15876.0	58.91	323.32
4.0	15877.0	214.04	289.23
4.0	15878.0	387.78	222.19
4.0	11799.0	298.17	-6.27
4.0	657.0	34.89	-5.35
4.0	15879.0	36.64	128.37
4.0	1062.0	223.85	90.76
4.0	15880.0	46.48	102.68
4.0	15881.0	199.16	62.53
4.0	15882.0	187.95	235.32
4.0	9444.0	321.12	51.02
4.0	15883.0	187.64	125.68
4.0	15884.0	400.76	91.45
