2.0	13604.0	250.68	91.90
2.0	7433.0	162.43	14.84
2.0	14560.0	22.38	-5.30
2.0	3428.0	253.79	62.68
2.0	14561.0	169.20	334.60
2.0	14562.0	58.71	323.33
2.0	4742.0	159.72	215.11
2.0	467.0	-6.51	70.72
2.0	14563.0	11.32	127.97
2.0	4945.0	111.51	51.61
2.0	3026.0	330.32	141.91
2.0	12924.0	25.28	188.82
2.0	13389.0	290.98	24.54
2.0	12812.0	104.67	39.84
2.0	14564.0	35.32	254.35
2.0	90.0	96.43	109.24
2.0	14565.0	400.84	19.86
2.0	6242.0	295.34	31.41
2.0	14566.0	32.30	134.33
2.0	14567.0	310.12	63.19
2.0	14568.0	232.82	63.58
2.0	2923.0	236.58	239.09
2.0	14569.0	111.47	64.41
2.0	6995.0	324.93	79.14
2.0	8998.0	387.24	32.03
2.0	7720.0	-6.31	87.05
2.0	7343.0	344.72	320.90
2.0	1446.0	199.22	50.88
2.0	4907.0	69.29	128.95
2.0	1449.0	78.51	323.29
2.0	3433.0	231.37	30.37
2.0	10199.0	400.80	91.47
2.0	3953.0	298.44	63.44
2.0	14570.0	96.38	95.34
2.0	14571.0	261.75	136.95
2.0	14572.0	232.68	5.37
2.0	14573.0	118.35	5.46
2.0	12697.0	5.74	33.85
2.0	3609.0	166.00	221.30
2.0	3133.0	342.69	141.87
2.0	7494.0	197.39	25.01
2.0	3458.0	109.33	5.45
2.0	1335.0	387.74	240.33
2.0	5182.0	111.60	205.61
2.0	12866.0	23.52	133.97
2.0	6367.0	41.98	5.68
2.0	1294.0	132.05	190.10
2.0	14574.0	175.67	51.33
2.0	14575.0	151.81	105.02
2.0	7833.0	253.06	23.07
2.0	4623.0	248.61	334.41
2.0	14576.0	175.52	125.29
2.0	11756.0	291.83	23.46
2.0	7010.0	83.85	158.83
2.0	9014.0	299.00	321.17
2.0	4628.0	126.55	313.42
2.0	7128.0	187.81	100.92
2.0	3480.0	83.19	30.93
2.0	14597.0	181.76	90.05
2.0	4131.0	212.12	125.67
2.0	12876.0	212.52	137.79
2.0	2530.0	27.97	194.53
2.0	10707.0	199.20	137.64
2.0	5083.0	223.30	-6.28
2.0	6390.0	212.02	62.59
2.0	5233.0	309.81	188.33
2.0	3317.0	-6.52	110.96
2.0	14577.0	233.25	137.46
2.0	14578.0	387.78	137.14
2.0	4642.0	310.05	205.86
2.0	5855.0	330.43	159.24
2.0	14579.0	162.53	29.90
2.0	6924.0	143.80	205.87
2.0	8958.0	223.25	50.87
2.0	1885.0	232.80	187.66
2.0	14580.0	6.58	238.26
2.0	6729.0	29.93	75.04
2.0	7259.0	99.93	64.43
2.0	14581.0	321.16	5.44
2.0	14582.0	387.78	261.46
2.0	11852.0	272.65	205.99
2.0	14583.0	308.58	236.95
2.0	6001.0	9.69	322.27
2.0	14584.0	309.73	-6.28
2.0	14585.0	294.44	31.53
2.0	3497.0	143.74	125.46
2.0	5860.0	202.88	334.60
2.0	2497.0	253.80	-6.28
2.0	14586.0	358.87	334.41
2.0	4066.0	-6.29	142.04
2.0	5864.0	61.39	-5.47
2.0	2627.0	-6.49	179.44
2.0	8590.0	261.68	50.87
2.0	2801.0	224.60	90.67
2.0	13447.0	58.05	134.69
2.0	13661.0	29.80	60.64
2.0	14587.0	127.40	5.45
2.0	14588.0	308.64	238.02
2.0	14589.0	5.77	256.91
2.0	14590.0	121.75	137.59
2.0	14036.0	235.09	23.54
2.0	1334.0	387.78	180.45
2.0	1118.0	35.19	189.09
2.0	14283.0	19.92	195.34
2.0	14591.0	254.41	28.23
2.0	3653.0	324.14	79.02
2.0	14592.0	214.79	288.20
2.0	14593.0	6.03	158.77
2.0	13435.0	83.39	16.22
2.0	4177.0	28.00	215.64
2.0	160.0	7.60	317.55
2.0	1224.0	285.51	125.22
2.0	11016.0	-6.52	297.24
2.0	4670.0	5.73	70.87
2.0	3512.0	309.81	5.44
2.0	7406.0	321.48	206.06
2.0	14594.0	323.42	313.52
2.0	286.0	202.91	323.35
2.0	4962.0	282.37	31.06
2.0	6369.0	143.64	64.40
2.0	955.0	48.41	262.49
2.0	10139.0	221.35	21.78
2.0	6370.0	60.70	128.77
2.0	3187.0	38.44	102.37
2.0	2029.0	315.81	91.36
2.0	2495.0	188.79	234.20
2.0	4021.0	187.84	102.04
2.0	6039.0	120.97	269.03
2.0	3522.0	198.09	23.88
2.0	13812.0	235.99	22.39
2.0	3323.0	242.29	205.99
2.0	5894.0	400.93	116.85
2.0	14595.0	213.08	296.06
2.0	14596.0	46.39	38.89
3.0	207.0	184.76	-6.13
3.0	4526.0	96.06	158.76
3.0	10267.0	96.54	30.64
3.0	5995.0	320.50	63.54
3.0	4579.0	261.76	205.96
3.0	14541.0	96.29	141.89
3.0	818.0	118.70	-6.28
3.0	14542.0	22.27	5.93
3.0	14543.0	241.83	50.87
3.0	3453.0	45.50	40.03
3.0	14544.0	201.27	-6.27
3.0	11392.0	261.81	5.56
3.0	9237.0	375.75	334.62
3.0	10260.0	251.54	91.92
3.0	4715.0	387.78	91.04
3.0	14545.0	127.81	16.44
3.0	14546.0	156.50	334.59
3.0	1009.0	232.80	125.38
3.0	7079.0	106.13	323.32
3.0	14547.0	77.34	6.53
3.0	831.0	232.80	205.98
3.0	12231.0	400.92	181.12
3.0	1221.0	350.14	-6.12
3.0	14548.0	285.43	188.15
3.0	14549.0	127.15	-5.14
3.0	14550.0	96.10	179.04
3.0	5801.0	226.06	108.22
3.0	3068.0	212.27	296.06
3.0	3563.0	212.09	205.97
3.0	227.0	168.61	213.50
3.0	6075.0	387.72	284.75
3.0	14551.0	5.73	111.02
3.0	4556.0	-6.51	124.43
3.0	4571.0	78.10	129.55
3.0	4729.0	253.97	22.86
3.0	5989.0	342.52	179.42
3.0	14552.0	187.36	187.82
3.0	14553.0	121.98	124.89
3.0	5017.0	55.38	202.34
3.0	14554.0	222.80	125.42
3.0	942.0	128.60	15.17
3.0	14555.0	189.63	323.34
3.0	14556.0	212.05	50.99
3.0	2882.0	281.51	31.12
3.0	7423.0	358.73	321.11
3.0	14557.0	109.43	-6.28
3.0	3575.0	224.72	89.55
3.0	7425.0	188.40	294.84
3.0	4090.0	298.46	125.61
3.0	1246.0	235.82	240.26
3.0	7910.0	37.93	197.14
3.0	14558.0	-6.20	53.20
3.0	14278.0	61.46	5.86
3.0	14559.0	281.26	86.95
3.0	13604.0	250.70	91.96
3.0	7433.0	162.39	14.87
3.0	14560.0	22.34	-5.24
3.0	3428.0	253.67	62.72
3.0	14561.0	169.11	334.59
3.0	14562.0	58.84	323.33
3.0	4742.0	159.72	215.11
3.0	467.0	-6.51	70.76
3.0	14563.0	11.38	127.98
3.0	4945.0	111.47	51.60
3.0	3026.0	330.27	141.85
3.0	12924.0	25.24	188.82
3.0	13389.0	290.93	24.49
3.0	12812.0	104.60	39.85
3.0	14564.0	35.32	254.29
3.0	90.0	96.44	109.33
3.0	14565.0	400.81	19.92
3.0	6242.0	295.30	31.45
3.0	14566.0	32.34	134.32
3.0	14567.0	310.15	63.23
3.0	14568.0	232.77	63.58
3.0	2923.0	236.64	239.01
3.0	14569.0	111.41	64.41
3.0	6995.0	324.93	79.09
3.0	8998.0	387.24	31.99
3.0	7720.0	-6.23	87.13
3.0	7343.0	344.68	320.80
3.0	1446.0	199.17	50.88
3.0	4907.0	69.35	129.01
3.0	1449.0	78.58	323.27
3.0	3433.0	231.44	30.42
3.0	10199.0	400.76	91.44
3.0	3953.0	298.38	63.45
3.0	14570.0	96.37	95.29
3.0	14571.0	261.69	136.95
3.0	14572.0	232.57	5.34
3.0	14573.0	118.29	5.46
3.0	12697.0	5.74	33.92
3.0	3609.0	166.01	221.20
3.0	3133.0	342.69	141.77
3.0	7494.0	197.35	24.99
3.0	3458.0	109.39	5.45
3.0	1335.0	387.72	240.28
3.0	5182.0	111.58	205.50
3.0	12866.0	23.56	133.96
3.0	6367.0	42.03	5.59
3.0	1294.0	132.00	190.10
3.0	14574.0	175.65	51.39
3.0	14575.0	151.87	104.99
3.0	7833.0	253.09	23.03
3.0	4623.0	248.63	334.32
3.0	14576.0	175.44	125.29
3.0	11756.0	291.80	23.43
3.0	7010.0	83.85	158.78
3.0	9014.0	299.06	321.17
3.0	4628.0	126.54	313.49
3.0	7128.0	187.86	100.96
3.0	3480.0	83.19	30.98
3.0	14597.0	181.77	90.00
3.0	4131.0	212.08	125.67
3.0	12876.0	212.64	137.81
3.0	2530.0	28.03	194.54
3.0	10707.0	199.14	137.64
3.0	5083.0	223.37	-6.28
3.0	6390.0	211.94	62.60
3.0	5233.0	309.73	188.32
3.0	3317.0	-6.52	110.86
3.0	14577.0	233.38	137.45
3.0	14578.0	387.78	137.03
3.0	4642.0	310.06	205.82
3.0	5855.0	330.42	159.33
3.0	14579.0	162.53	29.98
3.0	6924.0	143.76	205.87
3.0	8958.0	223.31	50.87
3.0	1885.0	232.74	187.65
3.0	14580.0	6.58	238.30
3.0	6729.0	29.90	75.14
3.0	7259.0	99.88	64.44
3.0	14581.0	321.07	5.44
3.0	14582.0	387.78	261.50
3.0	11852.0	272.56	205.99
3.0	14583.0	308.64	236.92
3.0	6001.0	9.61	322.25
3.0	14584.0	309.61	-6.28
3.0	14585.0	294.38	31.61
3.0	3497.0	143.68	125.46
3.0	5860.0	202.81	334.60
3.0	2497.0	253.69	-6.28
3.0	14586.0	358.83	334.33
3.0	4066.0	-6.24	142.02
3.0	5864.0	61.45	-5.47
3.0	2627.0	-6.49	179.48
3.0	8590.0	261.59	50.88
3.0	2801.0	224.66	90.65
3.0	13447.0	58.12	134.67
3.0	13661.0	29.79	60.69
3.0	14587.0	127.36	5.45
3.0	14588.0	308.73	237.95
3.0	14589.0	5.77	256.87
3.0	14590.0	121.71	137.58
3.0	14036.0	235.12	23.52
3.0	1334.0	387.78	180.37
3.0	1118.0	35.28	189.09
3.0	14283.0	20.00	195.31
3.0	14591.0	254.49	28.25
3.0	3653.0	324.17	78.91
3.0	14592.0	214.83	288.14
3.0	14593.0	6.02	158.65
3.0	13435.0	83.47	16.25
3.0	4177.0	27.97	215.74
3.0	160.0	7.61	317.59
3.0	1224.0	285.41	125.22
3.0	11016.0	-6.52	297.20
3.0	4670.0	5.74	70.96
3.0	3512.0	309.74	5.44
3.0	7406.0	321.52	206.08
3.0	14594.0	323.41	313.42
3.0	286.0	202.85	323.34
3.0	4962.0	282.42	31.09
3.0	6369.0	143.52	64.39
3.0	955.0	48.44	262.47
3.0	10139.0	221.29	21.73
3.0	6370.0	60.78	128.78
3.0	3187.0	38.38	102.43
3.0	2029.0	315.90	91.36
3.0	2495.0	188.72	234.20
3.0	4021.0	187.89	102.08
3.0	6039.0	120.95	268.99
3.0	3522.0	197.99	23.85
3.0	13812.0	236.05	22.36
3.0	3323.0	242.34	205.99
3.0	5894.0	400.93	116.78
3.0	14595.0	213.11	296.02
3.0	14596.0	46.44	38.86
4.0	207.0	184.74	-6.10
4.0	4526.0	96.05	158.68
4.0	10267.0	96.55	30.59
4.0	5995.0	320.56	63.55
4.0	4579.0	261.71	205.96
4.0	14541.0	96.35	141.82
4.0	818.0	118.75	-6.28
4.0	14542.0	22.22	5.94
4.0	14543.0	241.75	50.87
4.0	3453.0	45.53	40.00
4.0	14544.0	201.18	-6.27
4.0	11392.0	261.78	5.59
4.0	9237.0	375.67	334.61
4.0	10260.0	251.56	91.97
4.0	4715.0	387.78	90.96
4.0	14545.0	127.85	16.37
4.0	14546.0	156.46	334.58
4.0	1009.0	232.75	125.38
4.0	7079.0	106.22	323.32
4.0	14547.0	77.40	6.58
4.0	831.0	232.75	205.97
4.0	12231.0	400.92	181.18
4.0	1221.0	350.25	-6.07
4.0	14548.0	285.33	188.16
4.0	14549.0	127.04	-5.15
4.0	14550.0	96.10	178.95
4.0	5801.0	226.08	108.26
4.0	3068.0	212.29	296.03
4.0	3563.0	212.04	205.97
4.0	227.0	168.62	213.45
4.0	6075.0	387.71	284.64
4.0	14551.0	5.73	110.95
4.0	4556.0	-6.51	124.34
4.0	4571.0	78.14	129.53
4.0	4729.0	254.01	22.77
4.0	5989.0	342.48	179.42
4.0	14552.0	187.31	187.83
4.0	14553.0	122.01	124.92
4.0	5017.0	55.40	202.30
4.0	14554.0	222.72	125.42
4.0	942.0	128.64	15.07
4.0	14555.0	189.58	323.34
4.0	14556.0	211.99	51.02
4.0	2882.0	281.53	31.16
4.0	7423.0	358.66	321.09
4.0	14557.0	109.50	-6.28
4.0	3575.0	224.81	89.54
4.0	7425.0	188.44	294.86
4.0	4090.0	298.41	125.61
4.0	1246.0	235.88	240.20
4.0	7910.0	37.93	197.09
4.0	14558.0	-6.11	53.15
4.0	14278.0	61.53	5.85
4.0	14559.0	281.26	86.95
4.0	13604.0	250.72	92.02
4.0	7433.0	162.35	14.91
4.0	14560.0	22.31	-5.18
4.0	3428.0	253.55	62.76
4.0	14561.0	169.01	334.58
4.0	14562.0	58.96	323.32
4.0	4742.0	159.72	215.11
4.0	467.0	-6.51	70.81
4.0	14563.0	11.43	127.98
4.0	4945.0	111.43	51.60
4.0	3026.0	330.23	141.79
4.0	12924.0	25.20	188.81
4.0	13389.0	290.89	24.44
4.0	12812.0	104.54	39.86
4.0	14564.0	35.32	254.23
4.0	90.0	96.45	109.41
4.0	14565.0	400.77	19.97
