0.0	1672.0	132.21	51.63
0.0	12495.0	285.78	125.22
0.0	15574.0	261.92	190.49
0.0	13742.0	254.20	28.16
0.0	729.0	310.02	63.08
0.0	4927.0	-6.52	286.50
0.0	9300.0	5.73	70.66
0.0	15575.0	292.27	-6.28
0.0	12097.0	-6.56	195.93
0.0	4140.0	320.28	63.51
0.0	1677.0	175.73	205.98
0.0	15576.0	189.83	323.35
0.0	6533.0	46.27	102.49
0.0	3481.0	375.60	-6.28
0.0	2432.0	29.85	60.51
0.0	12197.0	261.92	125.22
0.0	3147.0	324.08	79.29
0.0	8641.0	187.56	5.44
0.0	15577.0	60.48	128.76
0.0	5851.0	127.52	-5.12
0.0	2323.0	151.65	105.11
0.0	15578.0	158.45	102.59
0.0	9911.0	253.82	22.04
0.0	87.0	83.84	179.32
0.0	10019.0	28.05	215.41
0.0	943.0	96.09	142.14
0.0	8305.0	109.17	5.44
0.0	15579.0	212.25	62.59
0.0	15580.0	29.02	60.51
0.0	1694.0	298.62	188.00
0.0	7454.0	224.04	203.12
0.0	15113.0	84.15	95.40
0.0	15581.0	213.01	295.06
0.0	15582.0	236.45	240.45
0.0	3025.0	186.85	101.94
0.0	11121.0	242.13	137.62
0.0	5408.0	38.61	102.23
0.0	1700.0	84.15	108.95
0.0	15583.0	127.19	323.35
0.0	4331.0	77.98	129.66
0.0	8655.0	27.67	127.94
0.0	15584.0	281.41	30.98
0.0	6692.0	232.96	205.98
0.0	2089.0	182.59	90.05
0.0	153.0	298.83	334.62
0.0	13360.0	199.36	187.46
0.0	5739.0	44.54	129.00
0.0	15585.0	387.78	156.71
0.0	15586.0	121.87	137.61
0.0	14367.0	272.87	5.44
0.0	8659.0	272.87	136.94
0.0	15587.0	175.73	137.50
0.0	15588.0	214.67	288.36
0.0	13092.0	324.05	189.33
0.0	7852.0	5.73	53.44
0.0	7379.0	387.78	116.79
0.0	3679.0	252.99	23.18
0.0	15589.0	198.34	25.08
0.0	15590.0	46.27	103.63
0.0	15591.0	128.48	16.65
0.0	6776.0	212.25	-6.28
0.0	15592.0	82.34	-6.28
0.0	15593.0	55.31	202.49
0.0	15594.0	143.92	52.00
0.0	15595.0	232.96	-6.28
0.0	215.0	199.36	205.98
0.0	15596.0	387.78	240.46
0.0	15597.0	232.89	334.62
0.0	15136.0	400.93	137.65
0.0	2306.0	165.98	221.54
0.0	8666.0	96.53	30.80
0.0	6824.0	212.25	5.44
0.0	15598.0	14.13	188.44
0.0	15599.0	308.42	238.19
0.0	6038.0	69.27	201.38
0.0	15600.0	27.79	194.49
0.0	11386.0	261.92	136.94
0.0	8585.0	387.24	19.47
0.0	15601.0	169.45	334.62
1.0	15530.0	164.95	125.30
1.0	1953.0	232.76	323.35
1.0	2139.0	254.15	62.60
1.0	14332.0	285.70	205.98
1.0	9411.0	143.83	64.40
1.0	6184.0	219.40	323.35
1.0	15531.0	18.82	127.93
1.0	6592.0	182.63	88.76
1.0	15039.0	280.14	334.60
1.0	15532.0	253.86	23.12
1.0	13.0	-6.50	124.65
1.0	7066.0	169.31	323.34
1.0	9826.0	199.50	125.47
1.0	15533.0	223.26	125.42
1.0	9827.0	387.78	44.63
1.0	15534.0	329.04	-6.28
1.0	15535.0	104.13	51.63
1.0	15536.0	143.82	125.47
1.0	15044.0	201.76	-6.28
1.0	15537.0	349.69	5.56
1.0	15538.0	330.42	179.44
1.0	4359.0	222.47	20.66
1.0	5222.0	-6.51	297.46
1.0	5157.0	272.96	125.22
1.0	15539.0	400.93	222.80
1.0	15540.0	121.75	124.77
1.0	15146.0	36.64	128.33
1.0	1185.0	96.11	179.54
1.0	5631.0	35.14	189.12
1.0	1770.0	132.08	137.42
1.0	15541.0	22.53	-5.42
1.0	7196.0	175.61	63.58
1.0	15542.0	222.97	-6.28
1.0	15543.0	121.91	188.42
1.0	6601.0	241.97	187.65
1.0	7800.0	344.69	334.62
1.0	5797.0	387.78	91.25
1.0	6605.0	248.66	334.61
1.0	15544.0	69.22	128.78
1.0	6859.0	213.84	289.46
1.0	34.0	321.24	125.22
1.0	15105.0	37.93	197.20
1.0	10820.0	242.22	5.44
1.0	6610.0	187.68	137.74
1.0	15545.0	111.54	51.61
1.0	6869.0	295.34	31.40
1.0	842.0	22.39	298.51
1.0	2001.0	223.63	90.73
1.0	15546.0	199.22	50.88
1.0	15547.0	280.10	321.16
1.0	8517.0	132.36	205.85
1.0	5808.0	330.43	159.13
1.0	15548.0	261.77	-6.28
1.0	3778.0	363.44	5.46
1.0	15549.0	164.88	49.91
1.0	9979.0	189.20	293.71
1.0	15550.0	320.63	137.78
1.0	15551.0	83.84	141.97
1.0	9252.0	298.75	205.96
1.0	15552.0	298.99	321.17
1.0	2142.0	184.96	-6.27
1.0	9254.0	235.66	240.38
1.0	15553.0	358.87	321.14
1.0	15554.0	34.81	-5.48
1.0	15555.0	342.68	179.31
1.0	2549.0	387.76	284.96
1.0	6234.0	11.27	127.97
1.0	15556.0	7.09	195.98
1.0	15557.0	19.86	195.41
1.0	15558.0	140.54	-4.72
1.0	2373.0	400.93	44.96
1.0	15073.0	83.18	30.66
1.0	11073.0	387.73	304.48
1.0	15559.0	164.71	-6.28
1.0	1631.0	136.03	6.47
1.0	15560.0	309.91	136.94
1.0	1825.0	281.74	86.55
1.0	15561.0	6.84	297.34
1.0	7329.0	126.57	313.31
1.0	2556.0	95.30	43.47
1.0	15562.0	143.91	188.04
1.0	2558.0	232.82	5.44
1.0	7336.0	309.94	-6.28
1.0	1833.0	214.70	289.45
1.0	15563.0	400.93	116.95
1.0	5675.0	175.65	187.94
1.0	6731.0	308.50	237.00
1.0	15176.0	-6.23	159.07
1.0	3761.0	84.14	63.75
1.0	15564.0	57.95	134.76
1.0	1646.0	285.86	50.86
1.0	1710.0	42.65	204.65
1.0	4368.0	23.32	134.00
1.0	15565.0	49.68	134.51
1.0	6179.0	5.73	124.98
1.0	2404.0	-6.49	87.00
1.0	2581.0	-6.26	237.91
1.0	2584.0	221.38	21.80
1.0	15566.0	181.78	89.89
1.0	3456.0	387.78	202.69
1.0	2412.0	223.16	187.68
1.0	15567.0	224.56	90.68
1.0	4113.0	5.94	220.21
1.0	15568.0	197.43	25.03
1.0	4448.0	84.14	51.05
1.0	753.0	212.09	137.74
1.0	15569.0	358.83	334.62
1.0	15570.0	165.53	204.66
1.0	7246.0	323.42	313.71
1.0	15571.0	315.67	91.34
1.0	15572.0	344.81	321.03
1.0	10647.0	5.77	256.92
1.0	15573.0	400.93	180.74
1.0	1672.0	132.12	51.62
1.0	12495.0	285.63	125.25
1.0	15574.0	261.78	190.50
1.0	13742.0	254.28	28.18
1.0	729.0	310.13	63.20
1.0	4927.0	-6.51	286.36
1.0	9300.0	5.73	70.54
1.0	15575.0	292.36	-6.15
1.0	12097.0	-6.41	195.95
1.0	4140.0	320.39	63.52
1.0	1677.0	175.86	205.98
1.0	15576.0	189.82	323.27
1.0	6533.0	46.32	102.55
1.0	3481.0	375.45	-6.26
1.0	2432.0	29.82	60.57
1.0	12197.0	261.75	125.22
1.0	3147.0	324.12	79.13
1.0	8641.0	187.46	5.45
1.0	15577.0	60.58	128.77
1.0	5851.0	127.48	-5.01
1.0	2323.0	151.74	105.06
1.0	15578.0	158.53	102.61
1.0	9911.0	253.88	21.97
1.0	87.0	83.84	179.45
1.0	10019.0	28.02	215.55
1.0	943.0	96.09	142.28
1.0	8305.0	109.09	5.46
1.0	15579.0	212.35	62.51
1.0	15580.0	29.00	60.57
1.0	1694.0	298.75	188.00
1.0	7454.0	224.10	203.17
1.0	15113.0	84.15	95.51
1.0	15581.0	213.08	294.95
1.0	15582.0	236.48	240.39
1.0	3025.0	186.92	101.98
1.0	11121.0	242.02	137.63
1.0	5408.0	38.53	102.30
1.0	1700.0	84.15	109.04
1.0	15583.0	127.06	323.29
1.0	4331.0	78.04	129.61
1.0	8655.0	27.77	127.95
1.0	15584.0	281.48	31.02
1.0	6692.0	232.83	205.98
1.0	2089.0	182.65	89.98
1.0	153.0	298.75	334.60
1.0	13360.0	199.26	187.47
1.0	5739.0	44.63	129.03
1.0	15585.0	387.78	156.62
1.0	15586.0	121.78	137.59
1.0	14367.0	272.95	5.44
1.0	8659.0	272.71	136.94
1.0	15587.0	175.62	137.51
1.0	15588.0	214.73	288.27
1.0	13092.0	323.95	189.40
1.0	7852.0	5.74	53.29
1.0	7379.0	387.78	116.69
1.0	3679.0	253.00	23.14
1.0	15589.0	198.29	25.01
1.0	15590.0	46.40	103.74
1.0	15591.0	128.50	16.54
1.0	6776.0	212.09	-6.28
1.0	15592.0	82.22	-6.26
1.0	15593.0	55.14	202.47
1.0	15594.0	144.00	51.93
1.0	15595.0	232.83	-6.28
1.0	215.0	199.51	205.98
1.0	15596.0	387.77	240.59
1.0	15597.0	232.86	334.55
1.0	15136.0	400.84	137.60
1.0	2306.0	165.99	221.46
1.0	8666.0	96.54	30.63
1.0	6824.0	212.39	5.44
1.0	15598.0	14.21	188.45
1.0	15599.0	308.52	238.11
1.0	6038.0	69.35	201.39
1.0	15600.0	27.69	194.41
1.0	11386.0	262.02	136.87
1.0	8585.0	387.23	19.34
1.0	15601.0	169.34	334.54
2.0	15530.0	165.02	125.35
2.0	1953.0	232.69	323.35
2.0	2139.0	254.19	62.60
2.0	14332.0	285.66	205.98
2.0	9411.0	143.78	64.40
2.0	6184.0	219.33	323.35
2.0	15531.0	18.73	127.94
2.0	6592.0	182.65	88.67
2.0	15039.0	280.10	334.59
2.0	15532.0	253.89	23.09
2.0	13.0	-6.49	124.58
2.0	7066.0	169.23	323.34
2.0	9826.0	199.59	125.48
2.0	15533.0	223.37	125.42
2.0	9827.0	387.77	44.51
2.0	15534.0	328.92	-6.28
2.0	15535.0	104.17	51.63
2.0	15536.0	143.76	125.46
2.0	15044.0	201.88	-6.28
2.0	15537.0	349.66	5.63
2.0	15538.0	330.42	179.51
2.0	4359.0	222.56	20.58
2.0	5222.0	-6.50	297.52
2.0	5157.0	273.01	125.22
2.0	15539.0	400.93	222.73
2.0	15540.0	121.68	124.76
2.0	15146.0	36.65	128.45
2.0	1185.0	96.12	179.63
2.0	5631.0	35.26	189.13
2.0	1770.0	132.01	137.41
2.0	15541.0	22.57	-5.39
2.0	7196.0	175.53	63.57
2.0	15542.0	222.90	-6.28
2.0	15543.0	121.93	188.47
2.0	6601.0	241.85	187.64
2.0	7800.0	344.61	334.61
2.0	5797.0	387.78	91.21
2.0	6605.0	248.72	334.61
2.0	15544.0	69.27	128.77
2.0	6859.0	213.86	289.44
2.0	34.0	321.14	125.22
2.0	15105.0	37.93	197.13
2.0	10820.0	242.27	5.44
2.0	6610.0	187.74	137.74
2.0	15545.0	111.49	51.61
2.0	6869.0	295.29	31.45
2.0	842.0	22.39	298.59
2.0	2001.0	223.67	90.72
2.0	15546.0	199.14	50.88
2.0	15547.0	280.03	321.16
2.0	8517.0	132.45	205.85
2.0	5808.0	330.43	159.22
2.0	15548.0	261.67	-6.28
2.0	3778.0	363.40	5.47
2.0	15549.0	164.93	49.91
2.0	9979.0	189.27	293.76
2.0	15550.0	320.59	137.77
2.0	15551.0	83.84	141.92
2.0	9252.0	298.82	205.95
2.0	15552.0	299.11	321.17
2.0	2142.0	185.04	-6.26
2.0	9254.0	235.67	240.35
2.0	15553.0	358.80	321.12
2.0	15554.0	34.90	-5.41
2.0	15555.0	342.68	179.27
2.0	2549.0	387.74	284.87
2.0	6234.0	11.31	127.97
2.0	15556.0	7.13	195.97
2.0	15557.0	19.93	195.39
2.0	15558.0	140.47	-4.72
2.0	2373.0	400.93	44.92
2.0	15073.0	83.18	30.57
2.0	11073.0	387.69	304.60
2.0	15559.0	164.62	-6.28
2.0	1631.0	135.96	6.46
2.0	15560.0	309.85	136.94
2.0	1825.0	281.74	86.55
2.0	15561.0	6.84	297.30
2.0	7329.0	126.56	313.36
2.0	2556.0	95.29	43.42
2.0	15562.0	143.90	188.10
2.0	2558.0	232.73	5.44
2.0	7336.0	309.90	-6.28
2.0	1833.0	214.71	289.41
2.0	15563.0	400.93	116.91
2.0	5675.0	175.61	187.95
2.0	6731.0	308.55	236.97
2.0	15176.0	-6.22	159.11
2.0	3761.0	84.14	63.79
2.0	15564.0	57.99	134.77
2.0	1646.0	285.90	50.86
2.0	1710.0	42.68	204.62
2.0	4368.0	23.28	134.02
2.0	15565.0	49.74	134.49
2.0	6179.0	5.73	125.07
2.0	2404.0	-6.47	87.08
2.0	2581.0	-6.26	237.79
2.0	2584.0	221.28	21.73
2.0	15566.0	181.79	89.77
2.0	3456.0	387.78	202.57
2.0	2412.0	223.12	187.69
2.0	15567.0	224.64	90.66
2.0	4113.0	5.95	220.12
2.0	15568.0	197.38	25.00
2.0	4448.0	84.14	51.16
2.0	753.0	211.98	137.74
2.0	15569.0	358.73	334.61
2.0	15570.0	165.49	204.66
2.0	7246.0	323.42	313.67
2.0	15571.0	315.71	91.34
2.0	15572.0	344.81	320.95
2.0	10647.0	5.77	256.85
2.0	15573.0	400.93	180.65
2.0	1672.0	132.07	51.62
2.0	12495.0	285.53	125.27
2.0	15574.0	261.69	190.51
2.0	13742.0	254.32	28.20
2.0	729.0	310.20	63.28
2.0	4927.0	-6.50	286.28
2.0	9300.0	5.73	70.48
2.0	15575.0	292.42	-6.06
2.0	12097.0	-6.32	195.96
2.0	4140.0	320.45	63.53
2.0	1677.0	175.93	205.98
2.0	15576.0	189.81	323.23
2.0	6533.0	46.35	102.59
2.0	3481.0	375.36	-6.25
2.0	2432.0	29.80	60.60
2.0	12197.0	261.63	125.22
2.0	3147.0	324.15	79.00
2.0	8641.0	187.41	5.46
2.0	15577.0	60.64	128.77
2.0	5851.0	127.45	-4.94
2.0	2323.0	151.80	105.03
2.0	15578.0	158.57	102.62
2.0	9911.0	253.90	21.93
2.0	87.0	83.85	179.53
2.0	10019.0	28.00	215.64
2.0	943.0	96.10	142.37
2.0	8305.0	109.05	5.46
2.0	15579.0	212.40	62.46
2.0	15580.0	28.99	60.62
2.0	1694.0	298.82	187.99
2.0	7454.0	224.14	203.20
2.0	15113.0	84.15	95.58
2.0	15581.0	213.12	294.88
2.0	15582.0	236.49	240.35
2.0	3025.0	186.96	102.00
2.0	11121.0	241.96	137.63
2.0	5408.0	38.48	102.34
2.0	1700.0	84.15	109.08
2.0	15599.0	308.57	238.07
2.0	15583.0	126.99	323.26
2.0	4331.0	78.07	129.58
2.0	8655.0	27.82	127.96
2.0	15584.0	281.52	31.04
2.0	6692.0	232.75	205.97
2.0	2089.0	182.68	89.92
2.0	153.0	298.70	334.59
2.0	13360.0	199.20	187.47
2.0	5739.0	44.67	129.05
2.0	15585.0	387.78	156.57
2.0	15586.0	121.72	137.59
2.0	14367.0	272.99	5.44
2.0	8659.0	272.60	136.95
2.0	15587.0	175.55	137.51
2.0	15588.0	214.77	288.22
2.0	13092.0	323.89	189.44
2.0	7852.0	5.74	53.18
2.0	7379.0	387.78	116.63
2.0	3679.0	253.03	23.11
2.0	15589.0	198.27	24.98
2.0	15590.0	46.49	103.81
2.0	15591.0	128.51	16.47
2.0	6776.0	211.98	-6.28
2.0	15592.0	82.15	-6.26
2.0	15593.0	55.02	202.46
2.0	15594.0	144.05	51.90
2.0	15595.0	232.74	-6.28
2.0	215.0	199.60	205.98
2.0	15596.0	387.77	240.66
2.0	15597.0	232.84	334.51
2.0	15136.0	400.79	137.57
2.0	2306.0	165.99	221.42
2.0	8666.0	96.55	30.51
2.0	6824.0	212.48	5.44
2.0	15598.0	14.25	188.45
2.0	11137.0	188.98	234.21
2.0	6038.0	69.39	201.39
2.0	15600.0	27.63	194.36
2.0	11386.0	262.08	136.83
2.0	8585.0	387.22	19.26
2.0	15601.0	169.27	334.49
3.0	15530.0	165.08	125.40
3.0	1953.0	232.61	323.35
3.0	2139.0	254.23	62.60
3.0	14332.0	285.62	205.99
3.0	9411.0	143.73	64.40
3.0	6184.0	219.26	323.35
3.0	15531.0	18.64	127.96
3.0	6592.0	182.67	88.57
3.0	15039.0	280.06	334.58
3.0	15532.0	253.91	23.06
3.0	13.0	-6.48	124.51
3.0	7066.0	169.15	323.34
3.0	9826.0	199.67	125.49
3.0	15559.0	164.54	-6.28
3.0	9827.0	387.77	44.39
3.0	15534.0	328.79	-6.27
3.0	15535.0	104.21	51.63
3.0	15536.0	143.70	125.46
3.0	15044.0	202.01	-6.28
3.0	15537.0	349.62	5.71
3.0	15538.0	330.41	179.58
3.0	4359.0	222.65	20.50
3.0	3456.0	387.78	202.45
3.0	5222.0	-6.49	297.57
3.0	5157.0	273.06	125.22
3.0	15539.0	400.93	222.66
3.0	15540.0	121.62	124.76
3.0	15146.0	36.66	128.57
3.0	1185.0	96.14	179.73
3.0	5631.0	35.38	189.15
3.0	1770.0	131.94	137.41
3.0	15541.0	22.61	-5.36
3.0	7196.0	175.46	63.57
3.0	15542.0	222.83	-6.28
3.0	15543.0	121.95	188.52
3.0	6601.0	241.73	187.63
3.0	7800.0	344.54	334.61
3.0	5797.0	387.78	91.17
3.0	6605.0	248.78	334.60
3.0	15544.0	69.32	128.77
3.0	6859.0	213.87	289.42
3.0	34.0	321.05	125.22
3.0	15105.0	37.94	197.06
3.0	10820.0	242.31	5.44
3.0	6610.0	187.81	137.74
3.0	15545.0	111.44	51.60
3.0	6869.0	295.24	31.50
3.0	842.0	22.39	298.67
3.0	2001.0	223.71	90.71
3.0	15546.0	199.06	50.88
3.0	15547.0	279.96	321.17
3.0	8517.0	132.54	205.84
3.0	5808.0	330.42	159.31
3.0	15548.0	261.58	-6.28
3.0	3778.0	363.35	5.47
3.0	15549.0	164.97	49.91
3.0	9979.0	189.34	293.82
3.0	15550.0	320.55	137.75
3.0	15551.0	83.84	141.87
3.0	9252.0	298.90	205.94
3.0	15552.0	299.22	321.17
3.0	2142.0	185.11	-6.26
3.0	9254.0	235.68	240.32
3.0	15553.0	358.74	321.11
3.0	4448.0	84.14	51.26
3.0	15554.0	34.99	-5.34
3.0	15555.0	342.68	179.23
3.0	2549.0	387.73	284.78
3.0	6234.0	11.36	127.97
3.0	15556.0	7.18	195.95
3.0	15557.0	20.01	195.37
3.0	15558.0	140.39	-4.72
3.0	2373.0	400.93	44.88
3.0	15073.0	83.19	30.48
3.0	11073.0	387.65	304.72
3.0	15594.0	144.09	51.86
3.0	1631.0	135.90	6.46
3.0	15560.0	309.80	136.94
3.0	1825.0	281.74	86.55
3.0	15561.0	6.84	297.25
3.0	7329.0	126.55	313.41
3.0	2556.0	95.27	43.36
3.0	15562.0	143.90	188.16
3.0	2558.0	232.65	5.44
3.0	7336.0	309.86	-6.28
3.0	1833.0	214.73	289.37
3.0	15563.0	400.93	116.87
3.0	5675.0	175.57	187.96
3.0	6731.0	308.59	236.94
3.0	15176.0	-6.22	159.15
3.0	3761.0	84.14	63.83
3.0	15564.0	58.03	134.78
3.0	1646.0	285.94	50.85
3.0	1710.0	42.71	204.59
3.0	4368.0	23.24	134.03
3.0	15565.0	49.81	134.47
3.0	6179.0	5.73	125.17
3.0	2404.0	-6.45	87.15
3.0	2581.0	-6.26	237.68
3.0	2584.0	221.19	21.65
3.0	15566.0	181.80	89.66
3.0	5212.0	213.01	296.20
3.0	2412.0	223.08	187.71
3.0	15567.0	224.73	90.63
3.0	4113.0	5.96	220.03
3.0	15568.0	197.34	24.98
3.0	15533.0	223.49	125.43
3.0	753.0	211.87	137.75
3.0	15570.0	165.44	204.66
3.0	7246.0	323.42	313.63
3.0	15571.0	315.75	91.35
3.0	15572.0	344.80	320.87
3.0	10647.0	5.77	256.79
3.0	15573.0	400.93	180.55
3.0	1672.0	132.02	51.62
3.0	12495.0	285.43	125.29
3.0	15574.0	261.59	190.51
3.0	13742.0	254.36	28.21
3.0	729.0	310.30	63.30
3.0	4927.0	-6.49	286.19
3.0	9300.0	5.73	70.41
3.0	15575.0	292.48	-5.97
3.0	12097.0	-6.22	195.97
3.0	4140.0	320.51	63.54
3.0	1677.0	176.00	205.98
3.0	15576.0	189.81	323.19
3.0	6533.0	46.37	102.62
3.0	3481.0	375.27	-6.23
3.0	2432.0	29.79	60.62
3.0	12197.0	261.50	125.22
3.0	3147.0	324.17	78.88
3.0	8641.0	187.35	5.46
3.0	15577.0	60.69	128.77
3.0	5851.0	127.42	-4.88
3.0	2323.0	151.85	105.00
3.0	15578.0	158.61	102.63
3.0	9911.0	253.93	21.89
3.0	87.0	83.85	179.60
3.0	10019.0	27.98	215.72
3.0	943.0	96.10	142.45
3.0	8305.0	109.01	5.47
3.0	15579.0	212.46	62.41
3.0	15580.0	28.98	60.66
3.0	1694.0	298.90	187.99
3.0	7454.0	224.17	203.22
3.0	15113.0	84.15	95.64
3.0	15581.0	213.17	294.81
3.0	15582.0	236.50	240.31
3.0	3025.0	186.99	102.02
3.0	11121.0	241.91	137.64
3.0	5408.0	38.44	102.38
3.0	1700.0	84.15	109.13
3.0	15599.0	308.63	238.03
3.0	15583.0	126.91	323.22
3.0	4331.0	78.10	129.55
3.0	8655.0	27.88	127.97
3.0	15584.0	281.56	31.06
3.0	6692.0	232.67	205.97
3.0	2089.0	182.71	89.85
3.0	153.0	298.66	334.58
3.0	13360.0	199.14	187.47
3.0	5739.0	44.72	129.06
3.0	15585.0	387.78	156.52
3.0	15586.0	121.67	137.58
3.0	14367.0	273.03	5.44
3.0	8659.0	272.49	136.95
3.0	15587.0	175.49	137.51
3.0	15588.0	214.81	288.17
3.0	13092.0	323.83	189.48
3.0	7852.0	5.75	53.08
3.0	7379.0	387.78	116.57
3.0	3679.0	253.05	23.08
3.0	15589.0	198.25	24.94
3.0	15590.0	46.58	103.89
3.0	15591.0	128.52	16.41
3.0	6776.0	211.87	-6.27
3.0	15592.0	82.08	-6.25
3.0	15593.0	54.89	202.45
3.0	15569.0	358.63	334.61
3.0	15595.0	232.66	-6.28
3.0	215.0	199.70	205.97
3.0	15596.0	387.76	240.74
3.0	15597.0	232.83	334.47
3.0	15136.0	400.75	137.54
3.0	2306.0	165.99	221.38
3.0	8666.0	96.56	30.38
3.0	6824.0	212.57	5.44
3.0	15598.0	14.29	188.45
3.0	11137.0	188.93	234.21
3.0	6038.0	69.43	201.39
3.0	15600.0	27.57	194.32
3.0	11386.0	262.14	136.78
3.0	8585.0	387.21	19.18
3.0	15601.0	169.20	334.44
4.0	15530.0	165.15	125.45
4.0	1953.0	232.54	323.35
4.0	2139.0	254.28	62.61
4.0	14332.0	285.57	205.99
4.0	9411.0	143.68	64.40
4.0	6184.0	219.20	323.35
4.0	15531.0	18.55	127.98
4.0	6592.0	182.69	88.48
4.0	15039.0	280.02	334.57
4.0	15532.0	253.93	23.03
4.0	13.0	-6.47	124.44
4.0	7066.0	169.07	323.34
4.0	9826.0	199.76	125.50
4.0	15559.0	164.46	-6.28
4.0	9827.0	387.77	44.26
4.0	15534.0	328.67	-6.27
4.0	15535.0	104.26	51.63
4.0	15536.0	143.64	125.46
4.0	15044.0	202.13	-6.28
4.0	15537.0	349.59	5.78
4.0	15538.0	330.41	179.65
4.0	4359.0	222.74	20.42
4.0	3456.0	387.78	202.33
4.0	5222.0	-6.48	297.63
4.0	5157.0	273.11	125.22
4.0	15539.0	400.93	222.59
4.0	15540.0	121.55	124.76
4.0	15146.0	36.68	128.69
4.0	1185.0	96.15	179.82
4.0	5631.0	35.50	189.16
4.0	1770.0	131.86	137.40
4.0	15541.0	22.65	-5.34
4.0	7196.0	175.39	63.57
4.0	15542.0	222.75	-6.28
4.0	15543.0	121.96	188.58
4.0	6601.0	241.62	187.63
4.0	7800.0	344.47	334.61
4.0	5797.0	387.78	91.12
4.0	6605.0	248.84	334.60
4.0	15544.0	69.37	128.76
4.0	6859.0	213.88	289.39
4.0	34.0	320.95	125.23
4.0	15105.0	37.94	196.99
4.0	10820.0	242.36	5.44
4.0	6610.0	187.88	137.74
4.0	15545.0	111.39	51.59
4.0	6869.0	295.19	31.55
4.0	842.0	22.39	298.75
4.0	2001.0	223.75	90.70
