0.0	5745.0	6.58	238.14
0.0	9931.0	111.63	190.12
0.0	4179.0	30.00	73.65
0.0	6938.0	96.53	16.14
0.0	14647.0	77.98	129.66
0.0	4760.0	109.17	5.44
0.0	14648.0	321.39	50.87
0.0	7043.0	10.21	-5.54
0.0	2287.0	358.98	321.16
0.0	14649.0	363.53	-6.28
0.0	910.0	127.41	313.22
0.0	7638.0	199.36	137.65
0.0	8479.0	387.78	202.86
0.0	14650.0	132.21	190.12
0.0	14651.0	219.52	334.62
0.0	14652.0	5.73	86.95
0.0	2495.0	349.75	5.44
0.0	14653.0	310.02	205.98
0.0	14654.0	232.96	63.58
0.0	3669.0	255.03	27.02
0.0	1984.0	-6.52	86.88
0.0	14316.0	14.13	188.44
0.0	4883.0	214.67	289.50
0.0	14655.0	111.63	205.87
0.0	10148.0	310.02	-6.28
0.0	7307.0	225.97	108.06
0.0	1355.0	5.73	53.44
1.0	4991.0	48.43	261.35
1.0	4522.0	324.07	79.22
1.0	14605.0	212.10	205.97
1.0	9242.0	39.29	334.63
1.0	14606.0	29.84	59.50
1.0	13814.0	261.81	50.88
1.0	1568.0	223.18	5.44
1.0	3881.0	253.97	5.44
1.0	7064.0	262.07	5.44
1.0	14132.0	132.29	51.64
1.0	14.0	132.14	124.63
1.0	14607.0	315.67	91.34
1.0	1372.0	264.65	334.56
1.0	4054.0	349.62	-6.28
1.0	14608.0	59.55	189.69
1.0	14609.0	-6.56	195.80
1.0	7071.0	-6.51	286.40
1.0	13625.0	310.17	5.46
1.0	6595.0	5.82	179.27
1.0	6967.0	188.34	294.70
1.0	2516.0	156.55	323.35
1.0	14610.0	253.01	23.13
1.0	14611.0	294.52	31.41
1.0	8600.0	298.47	51.15
1.0	10627.0	23.21	298.53
1.0	3230.0	261.81	125.22
1.0	14612.0	212.16	5.44
1.0	6045.0	84.15	108.87
1.0	7623.0	251.47	90.70
1.0	1601.0	64.20	204.06
1.0	2020.0	298.48	125.61
1.0	12746.0	375.88	334.62
1.0	14613.0	326.67	334.59
1.0	14268.0	118.56	-6.22
1.0	838.0	96.40	71.24
1.0	1989.0	77.73	202.74
1.0	9328.0	310.08	63.14
1.0	14614.0	127.40	312.12
1.0	14615.0	254.28	28.18
1.0	10174.0	103.93	51.58
1.0	14616.0	140.75	5.47
1.0	12765.0	5.73	33.84
1.0	7212.0	199.25	62.56
1.0	5171.0	272.73	50.87
1.0	1408.0	38.48	103.46
1.0	14617.0	298.72	63.30
1.0	2003.0	184.96	-6.27
1.0	7869.0	324.92	78.05
1.0	9859.0	188.02	235.33
1.0	12409.0	186.88	101.99
1.0	4877.0	298.70	188.00
1.0	6161.0	84.15	71.14
1.0	14618.0	105.73	323.32
1.0	7425.0	309.94	50.87
1.0	7097.0	-6.22	158.88
1.0	11729.0	328.40	7.89
1.0	12571.0	400.93	32.31
1.0	8673.0	111.76	124.97
1.0	14619.0	236.44	240.40
1.0	2100.0	285.68	125.22
1.0	3487.0	27.75	127.95
1.0	14620.0	77.24	6.44
1.0	4577.0	83.18	30.63
1.0	4254.0	58.50	323.35
1.0	11731.0	223.19	50.90
1.0	14621.0	387.77	285.19
1.0	8970.0	144.00	51.93
1.0	7023.0	224.55	90.68
1.0	14622.0	400.93	156.82
1.0	5217.0	104.76	39.84
1.0	2973.0	315.70	92.47
1.0	14623.0	168.63	213.53
1.0	14624.0	37.93	197.18
1.0	3573.0	400.91	223.08
1.0	1559.0	181.75	89.97
1.0	14625.0	-6.52	124.66
1.0	14626.0	5.74	111.41
1.0	14627.0	232.88	5.44
1.0	80.0	46.33	38.94
1.0	5826.0	342.68	179.25
1.0	7821.0	22.58	-5.38
1.0	14628.0	344.81	321.03
1.0	3948.0	212.37	137.74
1.0	9999.0	42.03	134.47
1.0	14629.0	187.48	187.81
1.0	10000.0	28.03	216.63
1.0	6648.0	198.24	25.03
1.0	11751.0	49.67	134.51
1.0	6958.0	144.53	249.94
1.0	1651.0	22.61	5.91
1.0	4908.0	34.62	255.62
1.0	2579.0	145.42	248.79
1.0	14630.0	175.86	206.00
1.0	12404.0	61.36	5.92
1.0	7350.0	253.90	21.94
1.0	2941.0	321.27	205.95
1.0	14287.0	250.69	91.87
1.0	14631.0	189.21	294.83
1.0	6260.0	225.25	109.32
1.0	14632.0	187.75	101.98
1.0	4294.0	242.01	205.94
1.0	14633.0	387.78	180.81
1.0	4771.0	261.76	62.92
1.0	11752.0	69.39	190.72
1.0	14634.0	111.54	137.60
1.0	4019.0	232.88	-6.28
1.0	14635.0	387.24	32.07
1.0	6247.0	69.42	201.39
1.0	3470.0	330.43	159.08
1.0	7732.0	212.10	62.63
1.0	891.0	232.88	50.87
1.0	1673.0	314.83	92.57
1.0	1111.0	5.80	142.02
1.0	4455.0	308.51	236.99
1.0	12872.0	32.30	134.33
1.0	4139.0	298.72	136.86
1.0	3378.0	46.32	102.55
1.0	3479.0	5.77	256.95
1.0	5387.0	187.48	5.45
1.0	6995.0	132.09	205.88
1.0	3972.0	212.40	187.69
1.0	3966.0	387.68	261.44
1.0	13001.0	285.76	188.21
1.0	7130.0	42.69	204.61
1.0	6272.0	233.01	323.35
1.0	1482.0	330.45	142.15
1.0	6056.0	96.09	179.31
1.0	3629.0	290.99	24.57
1.0	7257.0	199.29	187.51
1.0	14636.0	28.99	60.64
1.0	2072.0	213.86	289.45
1.0	2612.0	212.11	125.67
1.0	14637.0	96.07	142.22
1.0	6924.0	121.70	137.58
1.0	6543.0	111.69	64.35
1.0	138.0	121.72	205.89
1.0	6729.0	-6.52	111.09
1.0	14638.0	254.23	205.94
1.0	4021.0	281.51	31.03
1.0	14639.0	7.50	286.44
1.0	4947.0	188.93	235.37
1.0	3325.0	96.09	159.19
1.0	14640.0	11.29	127.97
1.0	14641.0	45.57	103.71
1.0	5619.0	187.43	206.00
1.0	10267.0	109.27	-6.28
1.0	5860.0	270.21	-6.28
1.0	7370.0	199.26	125.45
1.0	2497.0	-6.51	33.47
1.0	3970.0	159.72	215.11
1.0	8458.0	248.47	322.41
1.0	3646.0	236.52	239.19
1.0	6269.0	320.63	137.78
1.0	14642.0	69.18	128.84
1.0	14643.0	223.22	-6.24
1.0	8464.0	35.32	254.42
1.0	14644.0	387.63	304.27
1.0	9614.0	342.68	158.90
1.0	13332.0	140.53	-4.72
1.0	14645.0	281.26	86.95
1.0	2279.0	231.27	29.18
1.0	14646.0	175.85	-6.28
1.0	4062.0	99.97	64.42
1.0	5745.0	6.58	238.01
1.0	9931.0	111.77	190.05
1.0	4179.0	29.98	73.76
1.0	6938.0	96.44	16.21
1.0	14647.0	78.05	129.60
1.0	4760.0	109.28	5.45
1.0	14648.0	321.25	50.87
1.0	7043.0	10.29	-5.54
1.0	2287.0	358.85	321.13
1.0	14649.0	363.43	-6.28
1.0	910.0	127.41	313.36
1.0	7638.0	199.50	137.66
1.0	8479.0	387.78	203.03
1.0	14650.0	132.07	190.11
1.0	14651.0	219.39	334.61
1.0	14652.0	5.73	86.85
1.0	2495.0	349.71	5.51
1.0	14653.0	309.91	205.98
1.0	14654.0	232.83	63.58
1.0	3669.0	255.17	27.10
1.0	1984.0	-6.50	86.96
1.0	14316.0	14.26	188.50
1.0	4883.0	214.70	289.42
1.0	14655.0	111.49	205.90
1.0	10148.0	309.90	-6.28
1.0	7307.0	226.03	108.17
1.0	1355.0	5.73	53.61
2.0	4991.0	48.51	261.31
2.0	4522.0	324.06	79.18
2.0	14605.0	212.00	205.97
2.0	9242.0	39.37	334.63
2.0	14606.0	29.83	59.57
2.0	13814.0	261.75	50.89
2.0	1568.0	223.22	5.44
2.0	3881.0	253.92	5.44
2.0	7064.0	262.16	5.44
2.0	14132.0	132.33	51.64
2.0	14.0	132.09	124.67
2.0	14607.0	315.71	91.34
2.0	1372.0	264.68	334.52
2.0	4054.0	349.54	-6.28
2.0	14608.0	59.47	189.68
2.0	14609.0	-6.55	195.73
2.0	7071.0	-6.50	286.34
2.0	13625.0	310.26	5.47
2.0	6595.0	5.82	179.21
2.0	6967.0	188.40	294.68
2.0	2516.0	156.49	323.35
2.0	14610.0	253.03	23.09
2.0	14611.0	294.49	31.46
2.0	8600.0	298.37	51.15
2.0	10627.0	23.20	298.64
2.0	3230.0	261.74	125.22
2.0	14612.0	212.12	5.45
2.0	6045.0	84.15	108.83
2.0	7623.0	251.49	90.76
2.0	1601.0	64.14	203.97
2.0	2020.0	298.40	125.61
2.0	12746.0	375.78	334.62
2.0	14613.0	326.58	334.57
2.0	14268.0	118.59	-6.19
2.0	838.0	96.40	71.30
2.0	1989.0	77.78	202.68
2.0	9328.0	310.11	63.18
2.0	14614.0	127.39	312.16
2.0	14615.0	254.32	28.20
2.0	10174.0	103.86	51.54
2.0	14616.0	140.79	5.48
2.0	12765.0	5.73	33.95
2.0	7212.0	199.18	62.54
2.0	5171.0	272.65	50.87
2.0	1408.0	38.40	103.52
2.0	14617.0	298.79	63.20
2.0	2003.0	185.04	-6.26
2.0	7869.0	324.93	78.00
2.0	9859.0	187.94	235.31
2.0	12409.0	186.90	102.02
2.0	4877.0	298.74	188.00
2.0	6161.0	84.15	71.19
2.0	14618.0	105.69	323.30
2.0	7425.0	309.90	50.87
2.0	7097.0	-6.22	158.82
2.0	11729.0	328.44	7.89
2.0	12571.0	400.92	32.27
2.0	8673.0	111.84	124.98
2.0	14619.0	236.45	240.34
2.0	2100.0	285.63	125.22
2.0	3487.0	27.79	127.96
2.0	14620.0	77.30	6.49
2.0	4577.0	83.19	30.51
2.0	4254.0	58.54	323.34
2.0	11731.0	223.24	50.92
2.0	14621.0	387.76	285.23
2.0	8970.0	144.05	51.90
2.0	7023.0	224.63	90.66
2.0	14622.0	400.93	156.75
2.0	5217.0	104.71	39.84
2.0	2973.0	315.76	92.47
2.0	14623.0	168.65	213.44
2.0	14624.0	37.93	197.10
2.0	3573.0	400.90	223.18
2.0	1559.0	181.75	89.93
2.0	14625.0	-6.52	124.60
2.0	14626.0	5.75	111.49
2.0	14627.0	232.84	5.44
2.0	80.0	46.37	38.91
2.0	5826.0	342.68	179.16
2.0	7821.0	22.66	-5.33
2.0	14628.0	344.81	320.96
2.0	3948.0	212.44	137.73
2.0	9999.0	42.07	134.48
2.0	14629.0	187.44	187.82
2.0	10000.0	28.02	216.68
2.0	6648.0	198.18	25.00
2.0	11751.0	49.73	134.50
2.0	6958.0	144.56	249.89
2.0	1651.0	22.71	5.91
2.0	4908.0	34.69	255.58
2.0	2579.0	145.46	248.72
2.0	14630.0	175.94	206.01
2.0	12404.0	61.44	5.94
2.0	7350.0	253.94	21.87
2.0	2941.0	321.20	205.93
2.0	14287.0	250.74	91.95
2.0	14631.0	189.28	294.87
2.0	6260.0	225.32	109.40
2.0	14632.0	187.78	102.01
2.0	4294.0	241.92	205.94
2.0	14633.0	387.78	180.92
2.0	4771.0	261.64	62.93
2.0	11752.0	69.46	190.69
2.0	14634.0	111.49	137.57
2.0	4019.0	232.84	-6.28
2.0	14635.0	387.24	32.03
2.0	6247.0	69.51	201.40
2.0	3470.0	330.43	159.14
2.0	7732.0	212.01	62.65
2.0	891.0	232.84	50.87
2.0	1673.0	314.86	92.62
2.0	1111.0	5.85	141.95
2.0	4455.0	308.56	236.96
2.0	12872.0	32.37	134.32
2.0	4139.0	298.78	136.82
2.0	3378.0	46.35	102.59
2.0	3479.0	5.77	256.91
2.0	5387.0	187.44	5.45
2.0	6995.0	132.01	205.88
2.0	3972.0	212.49	187.67
2.0	3966.0	387.62	261.50
2.0	13001.0	285.74	188.26
2.0	7130.0	42.76	204.54
2.0	6272.0	233.07	323.34
2.0	1482.0	330.46	142.19
2.0	6056.0	96.09	179.27
2.0	3629.0	290.93	24.49
2.0	7257.0	199.26	187.53
2.0	14636.0	28.97	60.71
2.0	2072.0	213.88	289.42
2.0	2612.0	212.03	125.67
2.0	14637.0	96.06	142.26
2.0	6924.0	121.58	137.56
2.0	6543.0	111.72	64.32
2.0	138.0	121.63	205.90
2.0	6729.0	-6.52	111.01
2.0	14638.0	254.34	205.91
2.0	4021.0	281.56	31.06
2.0	14639.0	7.49	286.37
2.0	4947.0	188.87	235.37
2.0	3325.0	96.10	159.26
2.0	14640.0	11.36	127.97
2.0	14641.0	45.65	103.76
2.0	5619.0	187.36	206.01
2.0	10267.0	109.32	-6.28
2.0	5860.0	270.15	-6.28
2.0	7370.0	199.21	125.45
2.0	2497.0	-6.50	33.38
2.0	3970.0	159.72	215.11
2.0	8458.0	248.43	322.41
2.0	3646.0	236.57	239.12
2.0	6269.0	320.59	137.77
2.0	14642.0	69.21	128.87
2.0	14643.0	223.30	-6.22
2.0	8464.0	35.32	254.36
2.0	14644.0	387.52	304.24
2.0	9614.0	342.68	158.78
2.0	13332.0	140.44	-4.72
2.0	14645.0	281.26	86.95
2.0	2279.0	231.33	29.22
2.0	14646.0	175.92	-6.27
2.0	4062.0	99.93	64.43
2.0	5745.0	6.59	237.93
2.0	9931.0	111.87	190.00
2.0	4179.0	29.96	73.83
2.0	6938.0	96.40	16.24
2.0	14647.0	78.09	129.56
2.0	4760.0	109.33	5.45
2.0	14648.0	321.17	50.87
2.0	7043.0	10.33	-5.54
2.0	2287.0	358.77	321.12
2.0	14649.0	363.37	-6.28
2.0	910.0	127.40	313.45
2.0	7638.0	199.58	137.66
2.0	8479.0	387.78	203.14
2.0	14650.0	131.98	190.09
2.0	14651.0	219.32	334.61
2.0	14652.0	5.73	86.79
2.0	2495.0	349.69	5.55
2.0	14653.0	309.85	205.98
2.0	14654.0	232.75	63.58
2.0	3669.0	255.28	27.15
2.0	1984.0	-6.49	87.00
2.0	14316.0	14.35	188.54
2.0	4883.0	214.71	289.38
2.0	14655.0	111.40	205.91
2.0	10148.0	309.83	-6.28
2.0	7307.0	226.06	108.23
2.0	1355.0	5.73	53.73
3.0	4991.0	48.60	261.26
3.0	4522.0	324.04	79.14
3.0	14605.0	211.91	205.96
3.0	9242.0	39.45	334.64
3.0	14606.0	29.82	59.64
3.0	13814.0	261.69	50.90
3.0	1568.0	223.27	5.44
3.0	3881.0	253.87	5.44
3.0	7064.0	262.25	5.45
3.0	14132.0	132.37	51.64
3.0	14.0	132.05	124.70
3.0	14607.0	315.75	91.35
3.0	1372.0	264.71	334.49
3.0	4054.0	349.47	-6.28
3.0	14608.0	59.38	189.68
3.0	14609.0	-6.55	195.66
3.0	7071.0	-6.50	286.28
3.0	13625.0	310.36	5.48
3.0	6595.0	5.81	179.14
3.0	6967.0	188.45	294.66
3.0	2516.0	156.43	323.34
3.0	14610.0	253.06	23.06
3.0	14611.0	294.45	31.52
3.0	8600.0	298.26	51.15
3.0	10627.0	23.19	298.74
3.0	3230.0	261.68	125.22
3.0	14612.0	212.07	5.45
3.0	6045.0	84.15	108.79
3.0	7623.0	251.50	90.81
3.0	1601.0	64.08	203.88
3.0	2020.0	298.31	125.61
3.0	12746.0	375.67	334.61
3.0	14613.0	326.50	334.55
3.0	14268.0	118.62	-6.16
3.0	838.0	96.39	71.36
3.0	1989.0	77.83	202.62
3.0	9328.0	310.14	63.21
3.0	14614.0	127.38	312.20
3.0	14615.0	254.36	28.21
3.0	10174.0	103.79	51.51
3.0	14616.0	140.84	5.50
3.0	12765.0	5.73	34.06
3.0	7212.0	199.12	62.52
3.0	5171.0	272.57	50.87
3.0	1408.0	38.31	103.57
3.0	14617.0	298.86	63.09
3.0	2003.0	185.12	-6.26
3.0	7869.0	324.94	77.95
3.0	5217.0	104.67	39.84
3.0	9859.0	187.86	235.30
3.0	12409.0	186.91	102.05
3.0	4877.0	298.78	188.00
3.0	6161.0	84.15	71.23
3.0	14618.0	105.65	323.28
3.0	7425.0	309.86	50.87
3.0	7097.0	-6.22	158.75
3.0	11729.0	328.48	7.89
3.0	12571.0	400.92	32.23
3.0	8673.0	111.92	124.98
3.0	14619.0	236.46	240.29
3.0	2100.0	285.57	125.22
3.0	3487.0	27.83	127.96
3.0	14620.0	77.35	6.54
3.0	4577.0	83.19	30.38
3.0	4254.0	58.58	323.34
3.0	11731.0	223.29	50.94
3.0	14621.0	387.75	285.27
3.0	8970.0	144.09	51.86
3.0	7023.0	224.71	90.64
3.0	14622.0	400.93	156.67
3.0	14656.0	46.27	40.13
3.0	2973.0	315.83	92.47
3.0	14623.0	168.67	213.36
3.0	14624.0	37.94	197.01
3.0	3573.0	400.89	223.28
3.0	1559.0	181.75	89.89
3.0	14625.0	-6.52	124.54
3.0	14626.0	5.76	111.56
3.0	14627.0	232.80	5.44
3.0	80.0	46.40	38.89
3.0	5826.0	342.68	179.08
3.0	7821.0	22.74	-5.27
3.0	14628.0	344.80	320.89
3.0	3948.0	212.51	137.73
3.0	9999.0	42.11	134.49
3.0	14629.0	187.40	187.82
3.0	10000.0	28.01	216.72
3.0	6648.0	198.13	24.97
3.0	11751.0	49.79	134.48
3.0	6958.0	144.59	249.80
3.0	1651.0	22.80	5.91
3.0	4908.0	34.76	255.55
3.0	2579.0	145.50	248.65
3.0	14630.0	176.01	206.02
3.0	12404.0	61.53	5.95
3.0	7350.0	253.99	21.81
3.0	2941.0	321.13	205.91
3.0	14287.0	250.78	92.03
3.0	14631.0	189.35	294.91
3.0	6260.0	225.40	109.48
3.0	14632.0	187.82	102.03
3.0	4294.0	241.83	205.94
3.0	14633.0	387.78	181.03
3.0	4771.0	261.53	62.94
3.0	11752.0	69.52	190.65
3.0	14634.0	111.44	137.54
3.0	4019.0	232.80	-6.28
3.0	14635.0	387.24	31.99
3.0	6247.0	69.60	201.41
3.0	3470.0	330.43	159.19
3.0	7732.0	211.91	62.68
3.0	891.0	232.80	50.87
3.0	1673.0	314.90	92.67
3.0	1111.0	5.89	141.87
3.0	4455.0	308.61	236.93
3.0	12872.0	32.43	134.31
3.0	4139.0	298.84	136.77
3.0	3378.0	46.37	102.62
3.0	3479.0	5.77	256.87
3.0	5387.0	187.40	5.46
3.0	6995.0	131.94	205.88
3.0	3972.0	212.59	187.66
3.0	3966.0	387.55	261.56
3.0	13001.0	285.73	188.30
3.0	7130.0	42.83	204.48
3.0	6272.0	233.14	323.34
3.0	1482.0	330.48	142.24
3.0	6056.0	96.09	179.23
3.0	3629.0	290.87	24.40
3.0	7257.0	199.23	187.55
3.0	14636.0	28.96	60.79
3.0	2072.0	213.89	289.39
3.0	2612.0	211.95	125.67
3.0	14637.0	96.05	142.30
3.0	6924.0	121.46	137.54
3.0	6543.0	111.76	64.29
3.0	138.0	121.53	205.91
3.0	6729.0	-6.52	110.93
3.0	14638.0	254.46	205.88
3.0	4021.0	281.62	31.09
3.0	14639.0	7.49	286.30
3.0	4947.0	188.81	235.37
3.0	3325.0	96.10	159.33
3.0	14640.0	11.42	127.98
3.0	14641.0	45.73	103.82
3.0	5619.0	187.28	206.01
3.0	10267.0	109.37	-6.28
3.0	5860.0	270.10	-6.28
3.0	7370.0	199.16	125.45
3.0	2497.0	-6.49	33.29
3.0	3970.0	159.72	215.11
3.0	8458.0	248.39	322.41
3.0	3646.0	236.61	239.05
3.0	6269.0	320.55	137.75
3.0	14642.0	69.24	128.90
3.0	14643.0	223.38	-6.20
3.0	8464.0	35.32	254.30
3.0	14644.0	387.42	304.21
3.0	9614.0	342.68	158.67
3.0	13332.0	140.36	-4.72
3.0	14645.0	281.26	86.95
3.0	2279.0	231.38	29.27
3.0	14646.0	175.99	-6.27
3.0	4062.0	99.89	64.43
3.0	5745.0	6.59	237.84
3.0	9931.0	111.97	189.96
3.0	4179.0	29.95	73.89
3.0	6938.0	96.35	16.28
3.0	14647.0	78.13	129.53
3.0	4760.0	109.39	5.45
3.0	14648.0	321.08	50.87
3.0	7043.0	10.37	-5.54
3.0	2287.0	358.68	321.10
3.0	14649.0	363.32	-6.28
3.0	910.0	127.40	313.53
3.0	7638.0	199.66	137.67
3.0	8479.0	387.78	203.26
3.0	14650.0	131.89	190.07
3.0	14651.0	219.24	334.61
3.0	14652.0	5.73	86.73
3.0	2495.0	349.67	5.58
3.0	14653.0	309.79	205.99
3.0	14654.0	232.67	63.58
3.0	3669.0	255.38	27.21
3.0	1984.0	-6.48	87.04
3.0	14316.0	14.43	188.58
3.0	4883.0	214.72	289.35
3.0	14655.0	111.32	205.93
3.0	10148.0	309.76	-6.28
3.0	7307.0	226.10	108.29
3.0	1355.0	5.73	53.86
4.0	4991.0	48.68	261.22
4.0	4522.0	324.03	79.10
4.0	14605.0	211.81	205.96
4.0	9242.0	39.53	334.64
4.0	14606.0	29.82	59.72
4.0	13814.0	261.63	50.90
4.0	1568.0	223.32	5.44
4.0	3881.0	253.82	5.44
4.0	7064.0	262.34	5.45
4.0	14132.0	132.41	51.65
4.0	14.0	132.01	124.74
4.0	14607.0	315.79	91.35
4.0	1372.0	264.75	334.45
4.0	4054.0	349.39	-6.27
4.0	14608.0	59.30	189.67
4.0	14609.0	-6.55	195.59
4.0	7071.0	-6.49	286.23
4.0	13625.0	310.45	5.49
4.0	6595.0	5.81	179.08
4.0	6967.0	188.51	294.64
4.0	2516.0	156.37	323.34
4.0	14610.0	253.09	23.02
4.0	14611.0	294.41	31.57
4.0	8600.0	298.16	51.15
4.0	10627.0	23.17	298.84
4.0	3230.0	261.61	125.22
4.0	14612.0	212.03	5.45
4.0	6045.0	84.15	108.74
4.0	7623.0	251.51	90.87
4.0	1601.0	64.03	203.78
4.0	2020.0	298.23	125.61
4.0	12746.0	375.57	334.61
4.0	14613.0	326.41	334.53
4.0	14268.0	118.64	-6.12
4.0	838.0	96.39	71.42
4.0	1989.0	77.87	202.56
4.0	9328.0	310.17	63.24
4.0	14614.0	127.38	312.24
4.0	14615.0	254.40	28.22
4.0	10174.0	103.72	51.48
4.0	14616.0	140.88	5.51
4.0	12765.0	5.73	34.17
4.0	7212.0	199.06	62.50
4.0	5171.0	272.49	50.87
4.0	1408.0	38.23	103.63
4.0	14617.0	298.93	62.99
4.0	2003.0	185.20	-6.25
4.0	7869.0	324.95	77.90
4.0	5217.0	104.63	39.85
4.0	9859.0	187.78	235.29
4.0	12409.0	186.93	102.07
4.0	4877.0	298.83	187.99
4.0	6161.0	84.15	71.28
4.0	14618.0	105.61	323.27
4.0	7425.0	309.81	50.87
4.0	7097.0	-6.21	158.69
4.0	11729.0	328.53	7.88
4.0	12571.0	400.92	32.18
4.0	8673.0	112.00	124.98
