0.0	2764.0	219.52	334.62
0.0	3865.0	18.96	127.90
0.0	1736.0	43.97	189.77
0.0	14479.0	232.96	137.48
0.0	14480.0	83.84	179.32
0.0	14331.0	321.39	125.22
0.0	14481.0	105.80	334.62
0.0	14482.0	-6.52	286.50
0.0	13829.0	199.36	187.46
0.0	14483.0	212.25	187.71
0.0	7718.0	264.59	321.16
0.0	3590.0	156.66	334.62
0.0	3591.0	83.18	16.14
0.0	1257.0	188.98	234.21
0.0	1258.0	198.34	25.08
0.0	2732.0	41.84	5.90
0.0	10418.0	254.20	28.16
0.0	2741.0	5.77	257.03
0.0	14484.0	23.23	298.38
0.0	81.0	400.93	156.95
0.0	10439.0	261.92	205.98
0.0	14485.0	387.78	261.34
0.0	2682.0	281.41	30.98
0.0	3275.0	37.78	103.37
0.0	14486.0	145.36	248.91
0.0	9298.0	29.85	59.37
0.0	4901.0	323.42	313.79
0.0	2039.0	213.01	295.06
0.0	1088.0	329.21	-6.28
0.0	14487.0	34.97	189.10
0.0	14488.0	400.93	222.92
0.0	4764.0	23.40	133.98
0.0	14489.0	387.24	19.47
0.0	14490.0	232.96	125.38
0.0	10003.0	111.63	124.97
0.0	3451.0	307.59	238.19
0.0	3452.0	232.96	187.69
0.0	14491.0	342.68	142.14
0.0	14492.0	342.68	179.39
0.0	2265.0	310.02	125.22
0.0	708.0	143.92	125.47
0.0	1944.0	48.30	262.55
0.0	1664.0	48.30	261.41
0.0	14493.0	212.25	5.44
0.0	7773.0	96.40	95.47
0.0	14494.0	400.93	91.57
0.0	12081.0	231.18	30.24
0.0	322.0	175.73	-6.28
0.0	716.0	242.13	50.87
0.0	113.0	53.45	128.90
0.0	14495.0	310.02	50.87
0.0	5074.0	10.21	-5.54
0.0	729.0	143.92	187.94
0.0	1302.0	272.87	50.87
0.0	14496.0	225.97	109.20
0.0	94.0	164.84	-6.28
0.0	328.0	387.78	222.68
0.0	5433.0	310.02	188.33
0.0	7012.0	120.20	269.16
0.0	14497.0	232.89	334.62
0.0	215.0	214.67	289.50
0.0	3147.0	143.92	64.40
0.0	2840.0	151.65	105.11
0.0	14498.0	-6.52	33.61
0.0	4349.0	201.59	-6.28
0.0	14499.0	330.43	142.07
0.0	131.0	387.78	240.46
0.0	14500.0	214.67	288.36
0.0	2786.0	291.92	24.69
0.0	10321.0	162.55	14.73
0.0	324.0	77.68	191.77
0.0	14501.0	151.65	106.25
0.0	14502.0	121.87	205.87
0.0	741.0	295.42	30.17
0.0	14503.0	82.34	-6.28
0.0	8672.0	69.27	201.38
0.0	14504.0	-6.52	111.22
0.0	14505.0	295.42	31.31
0.0	14506.0	111.63	190.12
0.0	3495.0	188.15	235.35
0.0	14507.0	254.23	188.36
0.0	13731.0	294.59	31.31
0.0	3648.0	328.32	7.89
0.0	14508.0	400.93	203.10
0.0	14509.0	285.78	63.61
0.0	14510.0	164.84	125.22
0.0	14511.0	242.13	205.98
0.0	7846.0	376.04	334.62
0.0	14512.0	5.73	70.66
0.0	14513.0	314.77	334.62
0.0	1332.0	164.84	63.78
0.0	14514.0	29.85	60.51
0.0	14515.0	387.78	156.71
0.0	14516.0	285.78	188.12
0.0	14517.0	254.07	136.94
0.0	2817.0	57.87	134.75
0.0	251.0	358.98	334.62
0.0	686.0	34.49	255.67
0.0	14518.0	-6.44	142.07
0.0	7039.0	100.05	64.40
0.0	9896.0	232.96	-6.28
0.0	14519.0	175.73	6.53
0.0	151.0	126.58	313.22
0.0	14520.0	320.28	63.51
0.0	14521.0	61.22	-5.47
0.0	1724.0	292.27	-6.28
0.0	14522.0	321.39	205.98
0.0	4012.0	272.87	125.22
0.0	14523.0	298.62	-6.28
0.0	4098.0	38.61	103.37
0.0	6303.0	223.09	5.44
0.0	980.0	187.56	205.98
0.0	14524.0	236.45	240.45
0.0	14525.0	242.13	5.44
0.0	14526.0	127.52	-5.12
0.0	8006.0	400.93	19.71
0.0	7130.0	143.92	205.87
0.0	14527.0	169.45	334.62
0.0	14528.0	181.76	90.05
0.0	4022.0	127.65	16.65
0.0	14529.0	29.17	74.79
0.0	14530.0	400.93	180.89
0.0	2839.0	272.87	205.98
0.0	14531.0	118.51	5.44
0.0	3638.0	46.27	38.99
0.0	1936.0	199.36	50.87
0.0	14532.0	104.05	51.63
0.0	14533.0	-6.52	70.59
1.0	1573.0	199.50	5.44
1.0	2671.0	188.32	294.81
1.0	2670.0	128.54	15.35
1.0	3539.0	78.09	129.56
1.0	6.0	5.73	142.02
1.0	3031.0	58.29	334.59
1.0	7843.0	235.12	23.51
1.0	14461.0	232.86	205.98
1.0	11931.0	298.49	5.44
1.0	1959.0	144.56	249.96
1.0	14462.0	182.62	89.90
1.0	14463.0	248.42	322.41
1.0	6988.0	280.26	334.55
1.0	3890.0	387.78	137.26
1.0	1211.0	270.22	-6.28
1.0	3386.0	254.17	205.95
1.0	14464.0	223.01	-6.28
1.0	3549.0	45.54	40.09
1.0	7551.0	22.40	298.50
1.0	2871.0	253.88	23.05
1.0	2686.0	273.03	62.59
1.0	6195.0	308.49	237.01
1.0	14465.0	199.26	125.45
1.0	1044.0	224.55	89.56
1.0	2691.0	111.48	137.56
1.0	12743.0	132.34	64.40
1.0	10384.0	132.33	137.33
1.0	5299.0	132.09	51.64
1.0	4860.0	5.74	33.57
1.0	3235.0	49.67	134.51
1.0	1980.0	128.50	16.58
1.0	1600.0	253.99	62.62
1.0	14466.0	261.88	50.94
1.0	14467.0	55.20	202.48
1.0	380.0	5.82	179.28
1.0	1603.0	120.98	267.93
1.0	4375.0	281.74	86.55
1.0	14468.0	310.05	205.85
1.0	11722.0	310.10	-6.25
1.0	7678.0	5.73	124.95
1.0	2703.0	78.45	323.31
1.0	6078.0	42.08	134.43
1.0	14469.0	111.55	51.62
1.0	4868.0	69.27	128.77
1.0	3594.0	84.15	51.03
1.0	7220.0	298.46	51.15
1.0	4853.0	212.38	137.74
1.0	14470.0	96.18	142.03
1.0	14471.0	387.76	285.21
1.0	14472.0	60.55	128.80
1.0	1235.0	175.61	137.51
1.0	3570.0	83.84	158.91
1.0	982.0	375.52	-6.28
1.0	14473.0	235.68	240.34
1.0	14474.0	32.34	134.32
1.0	14475.0	298.69	136.89
1.0	4113.0	298.54	205.98
1.0	6355.0	11.29	127.97
1.0	14476.0	309.85	5.44
1.0	5813.0	-6.56	195.80
1.0	14477.0	187.47	125.49
1.0	14478.0	189.22	293.72
1.0	2764.0	219.61	334.49
1.0	3865.0	19.06	127.92
1.0	1736.0	44.07	189.78
1.0	14479.0	232.92	137.38
1.0	14480.0	83.84	179.20
1.0	14331.0	321.48	125.20
1.0	14481.0	105.82	334.54
1.0	14482.0	-6.51	286.38
1.0	13829.0	199.45	187.46
1.0	14483.0	212.35	187.70
1.0	7718.0	264.70	321.16
1.0	3590.0	156.53	334.59
1.0	3591.0	83.15	16.07
1.0	1257.0	188.89	234.24
1.0	1258.0	198.20	25.01
1.0	2732.0	41.69	5.91
1.0	10418.0	254.28	28.19
1.0	2741.0	5.78	257.19
1.0	14484.0	23.22	298.48
1.0	81.0	400.93	157.11
1.0	10439.0	262.05	205.96
1.0	14485.0	387.71	261.41
1.0	2682.0	281.54	31.05
1.0	3275.0	37.70	103.43
1.0	14486.0	145.42	248.80
1.0	9298.0	29.86	59.41
1.0	4901.0	323.42	313.65
1.0	2039.0	213.08	294.94
1.0	1088.0	329.31	-6.27
1.0	14487.0	35.14	189.12
1.0	14488.0	400.93	223.03
1.0	4764.0	23.54	133.95
1.0	14489.0	387.23	19.35
1.0	14490.0	232.92	125.52
1.0	10003.0	111.47	124.96
1.0	3451.0	307.71	238.14
1.0	3452.0	232.88	187.69
1.0	14491.0	342.68	142.01
1.0	14492.0	342.68	179.31
1.0	2265.0	310.13	125.35
1.0	708.0	143.77	125.47
1.0	1944.0	48.40	262.49
1.0	1664.0	48.45	261.34
1.0	14493.0	212.41	5.45
1.0	7773.0	96.41	95.60
1.0	14494.0	400.93	91.71
1.0	12081.0	231.25	30.29
1.0	322.0	175.84	-6.26
1.0	716.0	241.99	50.97
1.0	113.0	53.61	128.92
1.0	14495.0	310.13	51.00
1.0	5074.0	10.17	-5.39
1.0	729.0	144.00	188.09
1.0	1302.0	272.73	50.89
1.0	14496.0	225.88	109.12
1.0	94.0	164.99	-6.28
1.0	328.0	387.78	222.56
1.0	5433.0	309.94	188.33
1.0	7012.0	120.17	269.08
1.0	14497.0	232.99	334.62
1.0	215.0	214.70	289.45
1.0	3147.0	144.06	64.38
1.0	2840.0	151.71	105.07
1.0	14498.0	-6.43	33.69
1.0	4349.0	201.43	-6.27
1.0	14499.0	330.46	142.18
1.0	131.0	387.77	240.54
1.0	14500.0	214.76	288.23
1.0	2786.0	291.84	24.60
1.0	10321.0	162.56	14.61
1.0	324.0	77.73	191.92
1.0	14501.0	151.73	106.17
1.0	14502.0	121.74	205.88
1.0	741.0	295.37	30.18
1.0	14503.0	82.23	-6.27
1.0	8672.0	69.18	201.32
1.0	14504.0	-6.52	111.14
1.0	14505.0	295.36	31.38
1.0	14506.0	111.59	190.28
1.0	3495.0	188.00	235.32
1.0	14507.0	254.11	188.36
1.0	13731.0	294.51	31.43
1.0	3648.0	328.47	7.86
1.0	14508.0	400.92	203.23
1.0	14509.0	285.89	63.61
1.0	14510.0	164.67	125.22
1.0	14511.0	242.26	205.98
1.0	7846.0	375.95	334.58
1.0	14512.0	5.73	70.79
1.0	14513.0	314.93	334.62
1.0	1332.0	164.69	63.78
1.0	14514.0	29.80	60.64
1.0	14515.0	387.78	156.62
1.0	14516.0	285.74	188.26
1.0	14517.0	253.92	136.94
1.0	2817.0	58.02	134.70
1.0	251.0	358.83	334.62
1.0	686.0	34.55	255.58
1.0	14518.0	-6.44	142.17
1.0	7039.0	99.90	64.43
1.0	9896.0	232.88	-6.28
1.0	14519.0	175.59	6.55
1.0	151.0	126.57	313.31
1.0	14520.0	320.39	63.52
1.0	14521.0	61.37	-5.47
1.0	1724.0	292.15	-6.28
1.0	14522.0	321.27	205.95
1.0	4012.0	272.79	125.22
1.0	14523.0	298.53	-6.28
1.0	4098.0	38.57	103.42
1.0	6303.0	223.17	5.44
1.0	980.0	187.68	205.99
1.0	14524.0	236.48	240.39
1.0	14525.0	241.96	5.44
1.0	14526.0	127.64	-5.12
1.0	8006.0	400.92	19.56
1.0	7130.0	144.00	205.85
1.0	14527.0	169.28	334.60
1.0	14528.0	181.75	89.94
1.0	4022.0	127.65	16.56
1.0	14529.0	29.17	74.83
1.0	14530.0	400.92	180.74
1.0	2839.0	272.79	205.98
1.0	14531.0	118.60	5.58
1.0	3638.0	46.36	38.90
1.0	1936.0	199.53	50.88
1.0	14532.0	103.98	51.60
1.0	14533.0	-6.51	70.76
2.0	1573.0	199.58	5.44
2.0	2671.0	188.38	294.84
2.0	2670.0	128.58	15.23
2.0	3539.0	78.17	129.50
2.0	6.0	5.73	141.95
2.0	3031.0	58.20	334.58
2.0	7843.0	235.20	23.45
2.0	14461.0	232.81	205.98
2.0	11931.0	298.42	5.44
2.0	1959.0	144.58	249.88
2.0	14462.0	182.64	89.81
2.0	14463.0	248.34	322.41
2.0	6988.0	280.28	334.52
2.0	3890.0	387.78	137.16
2.0	1211.0	270.18	-6.28
2.0	3386.0	254.22	205.94
2.0	14464.0	222.97	-6.28
2.0	3549.0	45.59	40.06
2.0	7551.0	22.39	298.57
2.0	2871.0	253.92	22.96
2.0	2686.0	273.13	62.59
2.0	6195.0	308.52	236.99
2.0	14465.0	199.21	125.45
2.0	1044.0	224.63	89.56
2.0	2691.0	111.38	137.50
2.0	12743.0	132.42	64.40
2.0	10384.0	132.40	137.26
2.0	5299.0	132.02	51.64
2.0	4860.0	5.74	33.51
2.0	3235.0	49.72	134.50
2.0	1980.0	128.51	16.54
2.0	1600.0	253.95	62.63
2.0	14466.0	261.87	50.98
2.0	14467.0	55.14	202.47
2.0	380.0	5.82	179.22
2.0	1603.0	120.95	267.89
2.0	4375.0	281.74	86.55
2.0	14468.0	310.07	205.77
2.0	11722.0	310.14	-6.24
2.0	7678.0	5.73	125.01
2.0	2703.0	78.54	323.28
2.0	6078.0	42.16	134.41
2.0	14469.0	111.50	51.61
2.0	4868.0	69.36	128.76
2.0	3594.0	84.15	51.11
2.0	7220.0	298.36	51.15
2.0	4853.0	212.45	137.73
2.0	14470.0	96.23	141.97
2.0	14471.0	387.76	285.26
2.0	14472.0	60.58	128.83
2.0	1235.0	175.55	137.51
2.0	3570.0	83.84	158.87
2.0	982.0	375.48	-6.28
2.0	14473.0	235.70	240.27
2.0	14474.0	32.46	134.30
2.0	14475.0	298.72	136.86
2.0	4113.0	298.50	205.98
2.0	6355.0	11.36	127.97
2.0	14476.0	309.73	5.45
2.0	5813.0	-6.55	195.73
2.0	14477.0	187.42	125.49
2.0	14478.0	189.32	293.80
2.0	2764.0	219.68	334.39
2.0	3865.0	19.11	127.94
2.0	1736.0	44.13	189.79
2.0	14479.0	232.90	137.33
2.0	14480.0	83.84	179.14
2.0	14331.0	321.53	125.19
2.0	14481.0	105.82	334.50
2.0	14482.0	-6.50	286.31
2.0	13829.0	199.50	187.46
2.0	14483.0	212.41	187.69
2.0	7718.0	264.76	321.16
2.0	3590.0	156.46	334.58
2.0	3591.0	83.13	16.03
2.0	1257.0	188.82	234.28
2.0	1258.0	198.12	24.97
2.0	2732.0	41.60	5.91
2.0	10418.0	254.33	28.20
2.0	2741.0	5.78	257.30
2.0	14484.0	23.21	298.54
2.0	81.0	400.93	157.21
2.0	10439.0	262.12	205.95
2.0	14485.0	387.68	261.44
2.0	2682.0	281.62	31.09
2.0	3275.0	37.65	103.47
2.0	14486.0	145.46	248.73
2.0	9298.0	29.85	59.46
2.0	4901.0	323.42	313.57
2.0	2039.0	213.13	294.87
2.0	1088.0	329.36	-6.27
2.0	14487.0	35.26	189.13
2.0	14488.0	400.92	223.09
2.0	4764.0	23.62	133.94
2.0	14489.0	387.22	19.28
2.0	14490.0	232.89	125.60
2.0	10003.0	111.37	124.95
2.0	3451.0	307.77	238.11
2.0	3452.0	232.83	187.69
2.0	14491.0	342.69	141.93
2.0	14492.0	342.68	179.27
2.0	2265.0	310.20	125.45
2.0	708.0	143.67	125.46
2.0	1944.0	48.46	262.46
2.0	1664.0	48.55	261.29
2.0	14493.0	212.51	5.46
2.0	7773.0	96.41	95.68
2.0	14494.0	400.93	91.79
2.0	12081.0	231.28	30.31
2.0	322.0	175.91	-6.24
2.0	716.0	241.89	51.04
2.0	113.0	53.72	128.94
2.0	14495.0	310.21	51.10
2.0	5074.0	10.15	-5.29
2.0	729.0	144.06	188.19
2.0	1302.0	272.65	50.91
2.0	14496.0	225.82	109.07
2.0	94.0	165.09	-6.28
2.0	328.0	387.78	222.49
2.0	5433.0	309.90	188.33
2.0	7012.0	120.16	269.05
2.0	14497.0	233.04	334.61
2.0	215.0	214.73	289.38
2.0	3147.0	144.14	64.37
2.0	2840.0	151.73	105.05
2.0	14498.0	-6.38	33.73
2.0	4349.0	201.33	-6.27
2.0	14499.0	330.48	142.24
2.0	131.0	387.77	240.58
2.0	14500.0	214.82	288.15
2.0	2786.0	291.80	24.56
2.0	10321.0	162.57	14.55
2.0	324.0	77.76	192.03
2.0	14501.0	151.77	106.13
2.0	14502.0	121.67	205.89
2.0	741.0	295.34	30.21
2.0	14503.0	82.17	-6.26
2.0	8672.0	69.13	201.29
2.0	14504.0	-6.52	111.10
2.0	14505.0	295.31	31.43
2.0	14506.0	111.56	190.40
2.0	3495.0	187.91	235.31
2.0	14507.0	254.03	188.35
2.0	13731.0	294.45	31.51
2.0	3648.0	328.56	7.83
2.0	14508.0	400.92	203.31
2.0	14509.0	285.95	63.61
2.0	14510.0	164.56	125.21
2.0	14511.0	242.34	205.99
2.0	7846.0	375.89	334.56
2.0	14512.0	5.73	70.87
2.0	14513.0	315.04	334.62
2.0	1332.0	164.58	63.78
2.0	14514.0	29.77	60.72
2.0	14515.0	387.78	156.58
2.0	14516.0	285.72	188.34
2.0	14517.0	253.82	136.94
2.0	2817.0	58.11	134.67
2.0	251.0	358.73	334.62
2.0	686.0	34.58	255.53
2.0	14518.0	-6.44	142.22
2.0	7039.0	99.80	64.45
2.0	9896.0	232.84	-6.28
2.0	14519.0	175.50	6.55
2.0	151.0	126.56	313.35
2.0	14520.0	320.46	63.53
2.0	14521.0	61.47	-5.47
2.0	1724.0	292.08	-6.27
2.0	14522.0	321.20	205.93
2.0	4012.0	272.75	125.22
2.0	14523.0	298.48	-6.28
2.0	4098.0	38.54	103.45
2.0	6303.0	223.21	5.44
2.0	980.0	187.76	205.99
2.0	14524.0	236.49	240.36
2.0	14525.0	241.84	5.44
2.0	14526.0	127.70	-5.12
2.0	8006.0	400.91	19.46
2.0	7130.0	144.04	205.85
2.0	14527.0	169.16	334.59
2.0	14528.0	181.74	89.87
2.0	4022.0	127.65	16.51
2.0	14529.0	29.16	74.87
2.0	14530.0	400.91	180.65
2.0	2839.0	272.74	205.98
2.0	14531.0	118.67	5.69
2.0	3638.0	46.41	38.84
2.0	1936.0	199.65	50.89
2.0	14532.0	103.94	51.58
2.0	14533.0	-6.50	70.88
3.0	1573.0	199.66	5.44
3.0	2671.0	188.43	294.87
3.0	2670.0	128.62	15.11
3.0	3539.0	78.24	129.43
3.0	6.0	5.73	141.89
3.0	3031.0	58.12	334.56
3.0	7843.0	235.28	23.39
3.0	14461.0	232.76	205.97
3.0	11931.0	298.34	5.44
3.0	1959.0	144.60	249.81
3.0	14462.0	182.67	89.72
3.0	14463.0	248.27	322.41
3.0	6988.0	280.31	334.48
3.0	3890.0	387.78	137.07
3.0	1211.0	270.13	-6.28
3.0	3386.0	254.27	205.93
3.0	14464.0	222.93	-6.28
3.0	3549.0	45.65	40.03
3.0	7551.0	22.39	298.64
3.0	2871.0	253.96	22.87
3.0	2686.0	273.23	62.58
3.0	6195.0	308.56	236.96
3.0	14465.0	199.16	125.45
3.0	1044.0	224.71	89.55
3.0	2691.0	111.27	137.44
3.0	12743.0	132.50	64.40
3.0	10384.0	132.48	137.19
3.0	5299.0	131.95	51.65
3.0	4860.0	5.75	33.44
3.0	3235.0	49.78	134.48
3.0	1980.0	128.52	16.49
3.0	1600.0	253.91	62.64
3.0	14466.0	261.85	51.02
3.0	14467.0	55.08	202.47
3.0	380.0	5.81	179.15
3.0	1603.0	120.93	267.84
3.0	4375.0	281.74	86.55
3.0	14468.0	310.10	205.69
3.0	11722.0	310.17	-6.23
3.0	7678.0	5.73	125.08
3.0	2703.0	78.63	323.26
3.0	6078.0	42.24	134.40
3.0	14469.0	111.46	51.60
3.0	4868.0	69.45	128.75
3.0	3594.0	84.16	51.19
3.0	7220.0	298.25	51.15
3.0	4853.0	212.53	137.73
3.0	14470.0	96.28	141.90
3.0	14471.0	387.75	285.31
3.0	14472.0	60.62	128.85
3.0	1235.0	175.48	137.51
3.0	3570.0	83.85	158.83
3.0	982.0	375.44	-6.28
3.0	14473.0	235.73	240.21
3.0	14474.0	32.57	134.28
3.0	14475.0	298.76	136.84
3.0	4113.0	298.46	205.98
3.0	6355.0	11.42	127.98
3.0	14476.0	309.60	5.45
3.0	5813.0	-6.55	195.66
3.0	14477.0	187.37	125.49
3.0	14478.0	189.41	293.88
3.0	2764.0	219.74	334.30
3.0	3865.0	19.16	127.95
3.0	1736.0	44.18	189.80
3.0	14479.0	232.87	137.27
3.0	14480.0	83.85	179.08
3.0	14331.0	321.58	125.18
3.0	14481.0	105.83	334.46
3.0	14482.0	-6.49	286.24
3.0	13829.0	199.54	187.46
3.0	14483.0	212.47	187.69
3.0	7718.0	264.82	321.16
3.0	3590.0	156.39	334.56
3.0	3591.0	83.12	15.99
3.0	1257.0	188.75	234.31
3.0	1258.0	198.03	24.93
3.0	2732.0	41.51	5.92
3.0	10418.0	254.37	28.21
3.0	2741.0	5.79	257.40
3.0	14484.0	23.20	298.59
3.0	81.0	400.92	157.32
3.0	10439.0	262.20	205.94
3.0	14485.0	387.64	261.48
3.0	2682.0	281.70	31.13
3.0	3275.0	37.61	103.50
3.0	14486.0	145.49	248.67
3.0	9298.0	29.85	59.51
3.0	4901.0	323.42	313.48
3.0	2039.0	213.18	294.79
3.0	1088.0	329.42	-6.27
3.0	14487.0	35.39	189.15
3.0	14488.0	400.92	223.15
3.0	4764.0	23.71	133.92
3.0	14489.0	387.22	19.21
3.0	14490.0	232.87	125.69
3.0	10003.0	111.26	124.95
3.0	3451.0	307.84	238.08
3.0	3452.0	232.79	187.69
3.0	14491.0	342.69	141.86
3.0	14492.0	342.68	179.23
3.0	2265.0	310.28	125.54
3.0	708.0	143.57	125.46
3.0	1944.0	48.52	262.43
3.0	1664.0	48.66	261.24
3.0	14493.0	212.61	5.47
3.0	7773.0	96.42	95.76
3.0	14494.0	400.93	91.88
3.0	12081.0	231.31	30.33
3.0	322.0	175.97	-6.23
3.0	716.0	241.79	51.11
3.0	113.0	53.83	128.96
3.0	14495.0	310.29	51.19
3.0	5074.0	10.13	-5.20
3.0	729.0	144.12	188.30
3.0	1302.0	272.57	50.93
3.0	14496.0	225.77	109.03
3.0	94.0	165.19	-6.27
3.0	328.0	387.78	222.43
3.0	5433.0	309.86	188.33
3.0	7012.0	120.14	269.01
3.0	14497.0	233.09	334.61
3.0	215.0	214.76	289.30
3.0	3147.0	144.22	64.37
3.0	2840.0	151.76	105.03
3.0	14498.0	-6.34	33.78
3.0	4349.0	201.22	-6.27
3.0	14499.0	330.49	142.29
3.0	131.0	387.77	240.62
3.0	14500.0	214.88	288.07
3.0	2786.0	291.76	24.51
3.0	10321.0	162.58	14.48
3.0	324.0	77.80	192.14
3.0	14501.0	151.82	106.09
3.0	14502.0	121.59	205.90
3.0	741.0	295.32	30.26
3.0	14503.0	82.11	-6.25
3.0	8672.0	69.08	201.26
3.0	14504.0	-6.52	111.06
3.0	14505.0	295.26	31.48
3.0	14506.0	111.52	190.53
3.0	3495.0	187.82	235.29
3.0	14507.0	253.96	188.35
3.0	13731.0	294.40	31.59
3.0	3648.0	328.66	7.79
3.0	14508.0	400.92	203.38
3.0	14509.0	286.01	63.61
3.0	14510.0	164.44	125.21
3.0	14511.0	242.42	205.99
3.0	7846.0	375.84	334.54
3.0	14512.0	5.74	70.94
3.0	14513.0	315.15	334.61
3.0	1332.0	164.48	63.79
3.0	14514.0	29.74	60.80
3.0	14515.0	387.78	156.53
3.0	14516.0	285.70	188.42
3.0	14517.0	253.72	136.94
3.0	2817.0	58.21	134.64
3.0	251.0	358.63	334.62
3.0	686.0	34.62	255.47
3.0	14518.0	-6.44	142.27
3.0	7039.0	99.71	64.47
3.0	9896.0	232.80	-6.28
3.0	14519.0	175.42	6.56
3.0	151.0	126.55	313.40
3.0	14520.0	320.52	63.54
3.0	14521.0	61.57	-5.47
3.0	1724.0	292.02	-6.27
3.0	14522.0	321.13	205.91
3.0	4012.0	272.71	125.22
3.0	14523.0	298.44	-6.27
3.0	4098.0	38.50	103.48
3.0	6303.0	223.25	5.44
3.0	980.0	187.83	205.99
3.0	14524.0	236.51	240.33
3.0	14525.0	241.71	5.44
3.0	14526.0	127.77	-5.12
3.0	8006.0	400.90	19.36
3.0	7130.0	144.08	205.84
3.0	14527.0	169.03	334.58
3.0	14528.0	181.74	89.81
3.0	4022.0	127.65	16.46
3.0	14529.0	29.16	74.91
3.0	14530.0	400.91	180.56
3.0	2839.0	272.70	205.99
3.0	14531.0	118.74	5.79
3.0	3638.0	46.46	38.79
3.0	1936.0	199.78	50.90
3.0	14532.0	103.90	51.56
3.0	14533.0	-6.50	71.01
4.0	1573.0	199.74	5.44
4.0	2671.0	188.48	294.90
4.0	2670.0	128.66	15.00
4.0	3539.0	78.32	129.37
4.0	6.0	5.73	141.82
4.0	3031.0	58.04	334.55
4.0	7843.0	235.37	23.33
4.0	14461.0	232.71	205.97
4.0	11931.0	298.27	5.44
4.0	1959.0	144.63	249.74
4.0	14462.0	182.69	89.62
4.0	14463.0	248.19	322.41
4.0	6988.0	280.33	334.44
4.0	3890.0	387.77	136.97
4.0	1211.0	270.08	-6.28
4.0	3386.0	254.33	205.91
4.0	14464.0	222.88	-6.28
4.0	3549.0	45.71	40.00
4.0	7551.0	22.39	298.71
4.0	2871.0	254.00	22.79
4.0	2686.0	273.34	62.58
4.0	6195.0	308.59	236.94
4.0	14465.0	199.11	125.45
4.0	1044.0	224.78	89.54
4.0	2691.0	111.16	137.37
4.0	12743.0	132.58	64.40
4.0	10384.0	132.56	137.13
4.0	5299.0	131.89	51.65
4.0	4860.0	5.76	33.38
4.0	3235.0	49.83	134.47
4.0	1980.0	128.52	16.44
4.0	1600.0	253.87	62.65
4.0	14466.0	261.83	51.05
4.0	14467.0	55.02	202.46
4.0	380.0	5.81	179.09
4.0	1603.0	120.90	267.79
4.0	4375.0	281.74	86.55
4.0	14468.0	310.12	205.62
4.0	11722.0	310.21	-6.21
4.0	7678.0	5.73	125.14
4.0	2703.0	78.71	323.23
4.0	6078.0	42.32	134.38
4.0	14469.0	111.41	51.59
4.0	4868.0	69.55	128.74
4.0	3594.0	84.16	51.26
4.0	7220.0	298.15	51.15
4.0	4853.0	212.60	137.73
4.0	14470.0	96.34	141.84
4.0	14471.0	387.74	285.37
4.0	14472.0	60.65	128.87
4.0	1235.0	175.41	137.52
4.0	3570.0	83.85	158.78
4.0	982.0	375.39	-6.28
4.0	14473.0	235.76	240.14
4.0	14474.0	32.69	134.26
4.0	14475.0	298.79	136.81
4.0	4113.0	298.41	205.98
4.0	6355.0	11.48	127.98
4.0	14476.0	309.48	5.46
4.0	5813.0	-6.55	195.58
4.0	14477.0	187.32	125.49
4.0	14478.0	189.51	293.95
