0.0	1683.0	35.32	255.67
0.0	15385.0	96.40	95.47
0.0	15386.0	162.55	14.73
0.0	7933.0	387.24	32.15
0.0	7484.0	145.36	250.05
0.0	15387.0	295.42	31.31
0.0	4150.0	29.17	74.79
0.0	15388.0	23.40	133.98
0.0	15389.0	5.73	53.44
0.0	14299.0	281.41	30.98
0.0	12786.0	159.72	215.11
0.0	953.0	38.61	103.37
0.0	1692.0	84.15	95.40
0.0	1106.0	236.45	239.31
0.0	7366.0	330.43	179.32
0.0	8638.0	281.26	86.95
0.0	15390.0	27.79	194.49
0.0	15391.0	-6.52	86.88
0.0	3498.0	61.22	5.90
0.0	2082.0	46.27	40.13
0.0	15392.0	143.92	205.87
0.0	9489.0	5.77	257.03
0.0	4952.0	187.56	125.49
0.0	15393.0	22.46	-5.47
0.0	15394.0	143.92	64.40
0.0	15395.0	165.62	204.66
0.0	15396.0	-6.52	124.77
0.0	15397.0	329.21	-6.28
0.0	15398.0	236.45	240.45
0.0	15399.0	188.98	235.35
0.0	15400.0	175.73	6.53
0.0	10027.0	143.92	136.83
0.0	14036.0	121.87	64.40
0.0	3514.0	5.73	124.84
0.0	1154.0	-6.56	195.93
0.0	15401.0	59.69	189.70
0.0	15402.0	34.68	-5.57
0.0	1679.0	261.92	136.94
0.0	15403.0	121.03	268.02
0.0	15404.0	25.40	188.84
0.0	15405.0	175.73	125.29
0.0	15406.0	96.40	71.13
0.0	15407.0	254.23	188.36
0.0	15408.0	7.16	271.24
0.0	15409.0	82.34	-6.28
0.0	15410.0	330.43	158.99
0.0	15411.0	5.82	179.39
0.0	8458.0	199.36	62.59
0.0	15412.0	100.05	64.40
0.0	15413.0	323.42	313.79
0.0	2292.0	222.34	20.77
0.0	15414.0	82.34	8.19
0.0	385.0	387.78	180.65
0.0	15415.0	358.98	334.62
0.0	2112.0	225.97	109.20
0.0	899.0	212.25	187.71
0.0	15416.0	248.55	334.62
0.0	7480.0	22.46	5.90
0.0	15417.0	326.81	334.62
0.0	305.0	321.39	205.98
0.0	15418.0	84.14	50.90
0.0	15419.0	232.89	334.62
0.0	9506.0	314.76	92.47
0.0	15420.0	223.09	50.87
0.0	5602.0	363.53	-6.28
0.0	4196.0	308.42	237.05
1.0	9410.0	310.13	136.94
1.0	15304.0	222.41	21.85
1.0	15305.0	47.48	262.51
1.0	15306.0	48.37	261.37
1.0	15307.0	151.17	37.83
1.0	15308.0	9.81	322.32
1.0	1956.0	330.45	142.15
1.0	15309.0	49.65	134.52
1.0	15310.0	77.03	6.37
1.0	7879.0	285.64	137.54
1.0	12736.0	83.84	179.43
1.0	15311.0	61.37	-5.47
1.0	1577.0	314.69	321.16
1.0	15312.0	121.78	124.77
1.0	15313.0	295.34	30.24
1.0	15314.0	78.46	323.31
1.0	15315.0	253.94	-6.28
1.0	15316.0	29.00	60.59
1.0	15317.0	273.04	125.22
1.0	15318.0	387.23	19.33
1.0	15319.0	164.94	49.95
1.0	15320.0	83.18	30.91
1.0	15321.0	251.49	91.87
1.0	15322.0	51.19	194.05
1.0	15323.0	199.45	125.45
1.0	1130.0	212.14	62.62
1.0	11308.0	96.48	30.92
1.0	15324.0	387.66	261.46
1.0	9477.0	342.53	179.42
1.0	15325.0	128.51	15.43
1.0	15326.0	264.70	321.16
1.0	4375.0	109.01	5.47
1.0	1606.0	140.54	5.44
1.0	1042.0	189.17	293.64
1.0	15327.0	55.25	202.39
1.0	15328.0	298.46	5.44
1.0	15329.0	83.84	159.16
1.0	15330.0	253.94	125.22
1.0	15331.0	315.71	92.47
1.0	15332.0	14.02	188.41
1.0	15333.0	400.91	223.08
1.0	7318.0	272.95	205.97
1.0	15334.0	42.64	204.65
1.0	15335.0	45.46	103.67
1.0	8584.0	224.51	90.69
1.0	4087.0	250.66	91.85
1.0	4206.0	309.99	188.46
1.0	4180.0	175.67	51.32
1.0	15336.0	261.81	50.88
1.0	4089.0	111.78	205.87
1.0	15337.0	253.88	23.05
1.0	15338.0	144.56	250.00
1.0	4092.0	320.13	63.51
1.0	15339.0	127.38	312.15
1.0	15340.0	45.45	40.10
1.0	15341.0	28.06	215.45
1.0	4101.0	121.78	205.88
1.0	1072.0	235.11	23.51
1.0	1628.0	175.58	137.51
1.0	15342.0	111.70	125.06
1.0	15343.0	175.57	205.98
1.0	3427.0	242.04	125.41
1.0	8596.0	165.99	221.45
1.0	15344.0	187.70	205.99
1.0	12764.0	212.15	5.44
1.0	15345.0	118.41	-6.28
1.0	15346.0	309.87	125.22
1.0	15347.0	-6.43	33.69
1.0	1621.0	187.82	102.03
1.0	15348.0	111.55	64.40
1.0	1692.0	84.16	95.29
1.0	8723.0	37.72	103.42
1.0	15349.0	188.32	294.82
1.0	4592.0	29.80	60.65
1.0	15350.0	282.33	29.91
1.0	3439.0	248.42	322.41
1.0	15351.0	22.40	298.48
1.0	15352.0	375.88	334.62
1.0	15353.0	223.01	5.44
1.0	3274.0	400.93	116.87
1.0	15354.0	164.72	7.12
1.0	15355.0	111.67	190.21
1.0	15356.0	46.36	103.71
1.0	8535.0	127.39	313.32
1.0	8575.0	387.78	116.68
1.0	15357.0	292.19	-6.28
1.0	15358.0	235.63	240.35
1.0	4902.0	5.73	142.03
1.0	15359.0	321.33	-6.18
1.0	15360.0	199.48	205.98
1.0	15361.0	28.02	216.68
1.0	1942.0	41.85	6.02
1.0	15362.0	400.92	32.26
1.0	1093.0	156.54	323.35
1.0	15363.0	132.08	64.40
1.0	307.0	253.93	62.63
1.0	15364.0	298.68	334.59
1.0	15365.0	162.77	38.63
1.0	12697.0	387.78	68.32
1.0	3479.0	118.37	5.45
1.0	15366.0	44.05	189.76
1.0	978.0	344.75	321.00
1.0	15367.0	58.50	334.62
1.0	753.0	298.78	63.45
1.0	3464.0	7.50	286.46
1.0	15368.0	66.01	134.88
1.0	15369.0	387.77	285.19
1.0	8548.0	199.20	5.41
1.0	15370.0	232.95	205.87
1.0	15371.0	96.46	16.20
1.0	15372.0	140.59	-4.71
1.0	15373.0	78.22	334.60
1.0	15374.0	324.11	79.14
1.0	7470.0	95.29	43.43
1.0	12495.0	57.99	134.77
1.0	15375.0	387.78	202.97
1.0	7833.0	232.83	50.87
1.0	15376.0	342.68	159.22
1.0	15377.0	158.58	102.62
1.0	15378.0	-6.50	297.49
1.0	1472.0	400.93	91.70
1.0	15379.0	6.03	158.92
1.0	4781.0	132.35	51.64
1.0	15380.0	111.55	51.62
1.0	15381.0	98.12	8.05
1.0	15382.0	387.78	156.79
1.0	15383.0	232.90	63.44
1.0	15384.0	189.22	294.84
1.0	3146.0	-6.51	286.61
1.0	1683.0	35.32	255.57
1.0	15385.0	96.40	95.37
1.0	15386.0	162.56	14.62
1.0	7933.0	387.24	32.01
1.0	7484.0	145.41	249.95
1.0	15387.0	295.37	31.37
1.0	4150.0	29.16	74.92
1.0	15388.0	23.31	133.95
1.0	15389.0	5.73	53.36
1.0	14299.0	281.48	31.04
1.0	12786.0	159.72	215.11
1.0	953.0	38.57	103.45
1.0	349.0	308.42	238.19
1.0	1106.0	236.49	239.24
1.0	7366.0	330.43	179.19
1.0	8638.0	281.26	86.95
1.0	15390.0	27.68	194.40
1.0	15391.0	-6.42	86.96
1.0	3498.0	61.30	5.89
1.0	2082.0	46.36	40.05
1.0	15392.0	143.77	205.87
1.0	9489.0	5.77	256.95
1.0	4952.0	187.60	125.60
1.0	15393.0	22.60	-5.47
1.0	15394.0	143.85	64.35
1.0	15395.0	165.48	204.68
1.0	15396.0	-6.52	124.69
1.0	15397.0	329.11	-6.28
1.0	15398.0	236.48	240.41
1.0	15399.0	188.88	235.33
1.0	15400.0	175.62	6.54
1.0	10027.0	143.80	136.83
1.0	14036.0	122.01	64.39
1.0	3514.0	5.83	124.95
1.0	1154.0	-6.40	195.95
1.0	15401.0	59.81	189.78
1.0	15402.0	34.78	-5.49
1.0	1679.0	262.08	136.94
1.0	15403.0	120.98	267.92
1.0	15404.0	25.52	188.85
1.0	15405.0	175.65	125.29
1.0	15406.0	96.40	71.21
1.0	15407.0	254.16	188.38
1.0	15408.0	7.15	271.10
1.0	15409.0	82.43	-6.28
1.0	15410.0	330.43	159.07
1.0	15411.0	5.82	179.27
1.0	8458.0	199.45	62.60
1.0	15412.0	99.92	64.46
1.0	15413.0	323.41	313.64
1.0	2292.0	222.47	20.66
1.0	15414.0	82.37	8.26
1.0	385.0	387.78	180.73
1.0	15415.0	358.87	334.62
1.0	2112.0	226.04	109.29
1.0	899.0	212.39	187.69
1.0	15416.0	248.63	334.61
1.0	7480.0	22.60	5.93
1.0	15417.0	326.73	334.60
1.0	305.0	321.29	205.98
1.0	15418.0	84.14	51.06
1.0	15419.0	232.79	334.62
1.0	9506.0	314.83	92.57
1.0	15420.0	223.23	50.92
1.0	5602.0	363.40	-6.22
1.0	4196.0	308.52	236.99
2.0	9410.0	310.19	136.94
2.0	15304.0	222.45	21.79
2.0	15305.0	47.51	262.49
2.0	15306.0	48.41	261.36
2.0	15307.0	151.15	37.89
2.0	15308.0	9.78	322.31
2.0	1956.0	330.46	142.19
2.0	15309.0	49.69	134.51
2.0	15310.0	76.96	6.38
2.0	7879.0	285.56	137.54
2.0	12736.0	83.85	179.50
2.0	15311.0	61.47	-5.47
2.0	1577.0	314.65	321.16
2.0	15312.0	121.73	124.77
2.0	15313.0	295.30	30.28
2.0	15314.0	78.56	323.28
2.0	15315.0	253.85	-6.28
2.0	15316.0	28.99	60.63
2.0	15317.0	273.16	125.21
2.0	15318.0	387.22	19.25
2.0	15319.0	165.04	49.99
2.0	15320.0	83.19	30.98
2.0	15321.0	251.51	91.95
2.0	15322.0	51.23	194.04
2.0	15323.0	199.49	125.45
2.0	1130.0	212.08	62.64
2.0	11308.0	96.45	30.99
2.0	15324.0	387.57	261.55
2.0	9477.0	342.42	179.43
2.0	15325.0	128.52	15.39
2.0	15326.0	264.76	321.16
2.0	4375.0	108.89	5.50
2.0	1606.0	140.47	5.45
2.0	1042.0	189.21	293.66
2.0	15327.0	55.22	202.34
2.0	15328.0	298.35	5.44
2.0	15329.0	83.85	159.28
2.0	15330.0	253.87	125.22
2.0	15331.0	315.78	92.47
2.0	15332.0	13.96	188.39
2.0	15333.0	400.90	223.19
2.0	7318.0	272.99	205.97
2.0	15334.0	42.67	204.61
2.0	15335.0	45.51	103.68
2.0	8584.0	224.55	90.68
2.0	4087.0	250.68	91.91
2.0	4206.0	309.97	188.53
2.0	4180.0	175.64	51.41
2.0	15336.0	261.75	50.89
2.0	4089.0	111.87	205.86
2.0	15337.0	253.92	22.97
2.0	15338.0	144.57	249.95
2.0	4092.0	320.03	63.51
2.0	15339.0	127.36	312.20
2.0	15340.0	45.48	40.06
2.0	15341.0	28.05	215.49
2.0	4101.0	121.73	205.88
2.0	1072.0	235.20	23.45
2.0	1628.0	175.48	137.51
2.0	15342.0	111.74	125.11
2.0	15343.0	175.46	205.98
2.0	3427.0	242.00	125.41
2.0	8596.0	165.99	221.40
2.0	15344.0	187.78	205.99
2.0	12764.0	212.09	5.45
2.0	15345.0	118.35	-6.28
2.0	15346.0	309.78	125.22
2.0	15347.0	-6.37	33.74
2.0	1621.0	187.93	102.10
2.0	15348.0	111.51	64.40
2.0	1692.0	84.17	95.22
2.0	8723.0	37.68	103.45
2.0	15349.0	188.38	294.86
2.0	4592.0	29.76	60.74
2.0	15350.0	282.38	29.95
2.0	3439.0	248.34	322.42
2.0	15351.0	22.39	298.53
2.0	15352.0	375.76	334.62
2.0	15353.0	222.97	5.44
2.0	3274.0	400.93	116.77
2.0	15354.0	164.65	7.17
2.0	15355.0	111.69	190.26
2.0	15356.0	46.41	103.75
2.0	8535.0	127.37	313.37
2.0	8575.0	387.78	116.62
2.0	15357.0	292.15	-6.28
2.0	15358.0	235.63	240.29
2.0	4902.0	5.73	141.96
2.0	15359.0	321.29	-6.12
2.0	15360.0	199.55	205.98
2.0	15361.0	27.99	216.77
2.0	1942.0	41.86	6.09
2.0	15362.0	400.92	32.19
2.0	1093.0	156.46	323.34
2.0	15363.0	132.00	64.39
2.0	307.0	253.85	62.66
2.0	15364.0	298.58	334.56
2.0	15365.0	162.72	38.58
2.0	12697.0	387.78	68.27
2.0	3479.0	118.28	5.46
2.0	15366.0	44.09	189.76
2.0	978.0	344.71	320.89
2.0	15367.0	58.54	334.62
2.0	753.0	298.89	63.45
2.0	3464.0	7.49	286.40
2.0	15368.0	66.10	134.83
2.0	15369.0	387.76	285.23
2.0	8548.0	199.08	5.39
2.0	15370.0	232.95	205.81
2.0	15371.0	96.42	16.23
2.0	15372.0	140.55	-4.72
2.0	15373.0	78.17	334.58
2.0	15374.0	324.14	79.05
2.0	7470.0	95.27	43.34
2.0	12495.0	58.06	134.78
2.0	15375.0	387.78	203.03
2.0	7833.0	232.75	50.87
2.0	15376.0	342.68	159.33
2.0	15377.0	158.65	102.64
2.0	15378.0	-6.49	297.57
2.0	1472.0	400.93	91.79
2.0	15379.0	6.03	158.84
2.0	4781.0	132.43	51.65
2.0	15380.0	111.51	51.61
2.0	15381.0	98.16	7.96
2.0	15382.0	387.78	156.83
2.0	15383.0	232.86	63.34
2.0	15384.0	189.30	294.88
2.0	3146.0	-6.50	286.68
2.0	1683.0	35.32	255.51
2.0	15385.0	96.41	95.31
2.0	15386.0	162.57	14.56
2.0	7933.0	387.24	31.92
2.0	7484.0	145.44	249.91
2.0	15387.0	295.34	31.40
2.0	4150.0	29.15	74.99
2.0	15388.0	23.26	133.93
2.0	15389.0	5.74	53.32
2.0	14299.0	281.51	31.06
2.0	12786.0	159.72	215.11
2.0	953.0	38.55	103.49
2.0	349.0	308.46	238.16
2.0	1106.0	236.51	239.21
2.0	7366.0	330.43	179.11
2.0	8638.0	281.26	86.95
2.0	15390.0	27.61	194.35
2.0	15391.0	-6.36	87.01
2.0	3498.0	61.34	5.88
2.0	2082.0	46.41	40.00
2.0	15392.0	143.67	205.87
2.0	9489.0	5.77	256.91
2.0	4952.0	187.63	125.66
2.0	15393.0	22.69	-5.47
2.0	15394.0	143.81	64.32
2.0	15395.0	165.38	204.69
2.0	15396.0	-6.52	124.65
2.0	15397.0	329.05	-6.28
2.0	15398.0	236.49	240.38
2.0	15399.0	188.82	235.33
2.0	15400.0	175.56	6.55
2.0	10027.0	143.74	136.84
2.0	14036.0	122.10	64.38
2.0	3514.0	5.89	125.02
2.0	1154.0	-6.28	195.97
2.0	15401.0	59.88	189.83
2.0	15402.0	34.85	-5.45
2.0	1679.0	262.20	136.94
2.0	15403.0	120.94	267.87
2.0	15404.0	25.59	188.86
2.0	15405.0	175.61	125.29
2.0	15406.0	96.39	71.25
2.0	15407.0	254.11	188.39
2.0	15408.0	7.15	271.02
2.0	15409.0	82.48	-6.28
2.0	15410.0	330.43	159.11
2.0	15411.0	5.82	179.21
2.0	8458.0	199.49	62.61
2.0	15412.0	99.84	64.49
2.0	15413.0	323.40	313.55
2.0	2292.0	222.56	20.58
2.0	15414.0	82.39	8.30
2.0	385.0	387.78	180.77
2.0	15415.0	358.81	334.62
2.0	2112.0	226.08	109.33
2.0	899.0	212.48	187.68
2.0	15416.0	248.67	334.61
2.0	7480.0	22.68	5.95
2.0	15417.0	326.69	334.59
2.0	305.0	321.23	205.98
2.0	15418.0	84.14	51.18
2.0	15419.0	232.74	334.62
2.0	9506.0	314.87	92.64
2.0	15420.0	223.32	50.95
2.0	5602.0	363.32	-6.18
2.0	4196.0	308.57	236.96
3.0	9410.0	310.26	136.94
3.0	15304.0	222.49	21.73
3.0	15305.0	47.55	262.46
3.0	15306.0	48.45	261.34
3.0	15307.0	151.13	37.94
3.0	15308.0	9.74	322.29
3.0	1956.0	330.47	142.23
3.0	15309.0	49.73	134.50
3.0	15310.0	76.90	6.38
3.0	7879.0	285.47	137.53
3.0	12736.0	83.85	179.56
3.0	15311.0	61.57	-5.47
3.0	1577.0	314.61	321.16
3.0	15312.0	121.68	124.76
3.0	15313.0	295.26	30.32
3.0	15314.0	78.66	323.25
3.0	15315.0	253.77	-6.28
3.0	15316.0	28.98	60.67
3.0	15317.0	273.29	125.21
3.0	15318.0	387.21	19.16
3.0	15319.0	165.14	50.03
3.0	15320.0	83.19	31.04
3.0	15321.0	251.54	92.03
3.0	15322.0	51.27	194.03
3.0	15323.0	199.54	125.45
3.0	1130.0	212.01	62.65
3.0	11308.0	96.42	31.06
3.0	15324.0	387.48	261.63
3.0	9477.0	342.32	179.45
3.0	15325.0	128.54	15.34
3.0	15326.0	264.82	321.16
3.0	4375.0	108.77	5.52
3.0	1606.0	140.39	5.45
3.0	1042.0	189.25	293.67
3.0	15327.0	55.18	202.28
3.0	15328.0	298.25	5.44
3.0	15329.0	83.85	159.40
3.0	15330.0	253.79	125.22
3.0	15331.0	315.85	92.47
3.0	15332.0	13.90	188.37
3.0	15333.0	400.89	223.29
3.0	7318.0	273.03	205.97
3.0	15334.0	42.69	204.58
3.0	15335.0	45.55	103.70
3.0	8584.0	224.60	90.67
3.0	4087.0	250.70	91.97
3.0	4206.0	309.95	188.61
3.0	4180.0	175.60	51.51
3.0	15336.0	261.69	50.90
3.0	4089.0	111.97	205.86
3.0	15337.0	253.96	22.89
3.0	15338.0	144.61	249.88
3.0	4092.0	319.93	63.51
3.0	15339.0	127.33	312.25
3.0	15340.0	45.50	40.03
3.0	15341.0	28.04	215.53
3.0	4101.0	121.68	205.89
3.0	1072.0	235.28	23.40
3.0	1628.0	175.38	137.52
3.0	15342.0	111.78	125.16
3.0	15343.0	175.34	205.98
3.0	3427.0	241.95	125.41
3.0	8596.0	166.00	221.35
3.0	15344.0	187.86	205.99
3.0	12764.0	212.04	5.45
3.0	15345.0	118.30	-6.28
3.0	15346.0	309.68	125.22
3.0	15347.0	-6.32	33.79
3.0	1621.0	188.03	102.17
3.0	15348.0	111.47	64.41
3.0	1692.0	84.17	95.16
3.0	8723.0	37.65	103.47
3.0	15349.0	188.45	294.89
3.0	4592.0	29.73	60.83
3.0	15350.0	282.44	29.99
3.0	3439.0	248.26	322.42
3.0	15351.0	22.39	298.58
3.0	15352.0	375.64	334.61
3.0	15353.0	222.93	5.45
3.0	3274.0	400.92	116.66
3.0	15354.0	164.58	7.21
3.0	15355.0	111.71	190.31
3.0	15356.0	46.46	103.79
3.0	8535.0	127.36	313.43
3.0	8575.0	387.78	116.56
3.0	15357.0	292.11	-6.28
3.0	15358.0	235.64	240.24
3.0	4902.0	5.73	141.90
3.0	15359.0	321.26	-6.07
3.0	15360.0	199.62	205.97
3.0	15361.0	27.97	216.85
3.0	1942.0	41.86	6.16
3.0	15362.0	400.92	32.11
3.0	1093.0	156.39	323.34
3.0	15363.0	131.93	64.39
3.0	307.0	253.76	62.69
3.0	15364.0	298.48	334.54
3.0	15365.0	162.67	38.53
3.0	12697.0	387.78	68.23
3.0	3479.0	118.19	5.47
3.0	15366.0	44.13	189.75
3.0	978.0	344.67	320.78
3.0	15367.0	58.58	334.62
3.0	753.0	299.00	63.45
3.0	3464.0	7.49	286.33
3.0	15368.0	66.19	134.78
3.0	15369.0	387.75	285.27
3.0	8548.0	198.97	5.37
3.0	15370.0	232.94	205.75
3.0	15371.0	96.38	16.26
3.0	15372.0	140.51	-4.72
3.0	15373.0	78.12	334.57
3.0	15374.0	324.16	78.95
3.0	7470.0	95.25	43.25
3.0	12495.0	58.13	134.79
3.0	15375.0	387.78	203.08
3.0	7833.0	232.66	50.87
3.0	15376.0	342.68	159.44
3.0	15377.0	158.72	102.66
3.0	15378.0	-6.48	297.65
3.0	1472.0	400.93	91.87
3.0	15379.0	6.03	158.76
3.0	4781.0	132.51	51.66
3.0	15380.0	111.47	51.60
3.0	15381.0	98.20	7.87
3.0	15382.0	387.78	156.87
3.0	15383.0	232.82	63.25
3.0	15384.0	189.38	294.93
3.0	3146.0	-6.50	286.74
3.0	1683.0	35.32	255.46
3.0	15385.0	96.41	95.26
3.0	15386.0	162.57	14.50
3.0	7933.0	387.24	31.83
3.0	7484.0	145.47	249.85
3.0	15387.0	295.31	31.43
3.0	4150.0	29.15	75.06
3.0	15388.0	23.21	133.91
3.0	15389.0	5.74	53.28
3.0	14299.0	281.55	31.09
3.0	12786.0	159.72	215.11
3.0	953.0	38.53	103.53
3.0	349.0	308.55	238.09
3.0	1106.0	236.54	239.17
3.0	7366.0	330.43	179.03
3.0	8638.0	281.26	86.95
3.0	15390.0	27.54	194.30
3.0	15391.0	-6.31	87.06
3.0	3498.0	61.38	5.87
3.0	2082.0	46.46	39.95
3.0	15392.0	143.57	205.87
3.0	9489.0	5.77	256.87
3.0	4952.0	187.65	125.72
3.0	15393.0	22.78	-5.47
3.0	15394.0	143.77	64.30
3.0	15395.0	165.29	204.70
3.0	15396.0	-6.52	124.61
3.0	15397.0	328.99	-6.28
3.0	15398.0	236.51	240.34
3.0	15399.0	188.77	235.32
3.0	15400.0	175.50	6.56
3.0	10027.0	143.67	136.84
3.0	14036.0	122.20	64.38
3.0	3514.0	5.96	125.09
3.0	1154.0	-6.16	195.98
3.0	15401.0	59.96	189.88
3.0	15402.0	34.91	-5.40
3.0	1679.0	262.32	136.93
3.0	15403.0	120.91	267.81
3.0	15404.0	25.66	188.86
3.0	15405.0	175.57	125.29
3.0	15406.0	96.39	71.29
3.0	15407.0	254.07	188.40
3.0	15408.0	7.15	270.93
3.0	15409.0	82.53	-6.28
3.0	15410.0	330.43	159.15
3.0	15411.0	5.81	179.14
3.0	8458.0	199.54	62.62
3.0	15412.0	99.75	64.53
3.0	15413.0	323.39	313.45
3.0	2292.0	222.65	20.50
3.0	15414.0	82.40	8.34
3.0	385.0	387.78	180.81
3.0	15415.0	358.75	334.61
3.0	2112.0	226.12	109.38
3.0	899.0	212.56	187.66
3.0	15416.0	248.71	334.61
3.0	7480.0	22.77	5.97
3.0	15417.0	326.65	334.58
3.0	305.0	321.18	205.98
3.0	15418.0	84.14	51.29
3.0	15419.0	232.68	334.62
3.0	9506.0	314.91	92.70
3.0	15420.0	223.41	50.99
3.0	5602.0	363.23	-6.14
3.0	4196.0	308.63	236.92
4.0	9410.0	310.32	136.94
4.0	15304.0	222.53	21.68
4.0	15305.0	47.58	262.43
4.0	15306.0	48.48	261.32
4.0	15307.0	151.11	38.00
4.0	15308.0	9.70	322.28
4.0	1956.0	330.49	142.27
4.0	15309.0	49.77	134.48
4.0	15310.0	76.83	6.39
4.0	7879.0	285.39	137.53
4.0	12736.0	83.85	179.62
4.0	15311.0	61.66	-5.47
4.0	1577.0	314.56	321.16
4.0	15312.0	121.63	124.76
4.0	15313.0	295.22	30.36
4.0	15314.0	78.76	323.22
4.0	15315.0	253.69	-6.28
4.0	15316.0	28.97	60.71
4.0	15317.0	273.41	125.21
4.0	15318.0	387.20	19.08
4.0	15319.0	165.24	50.07
4.0	15320.0	83.19	31.10
4.0	15321.0	251.56	92.11
4.0	15322.0	51.31	194.02
4.0	15323.0	199.58	125.45
4.0	1130.0	211.95	62.67
4.0	11308.0	96.39	31.12
4.0	15324.0	387.39	261.72
4.0	9477.0	342.22	179.47
4.0	15325.0	128.56	15.30
4.0	15326.0	264.88	321.16
4.0	4375.0	108.65	5.54
4.0	1606.0	140.31	5.45
4.0	1042.0	189.29	293.68
4.0	15327.0	55.15	202.23
4.0	15328.0	298.14	5.43
4.0	15329.0	83.85	159.53
4.0	15330.0	253.71	125.22
4.0	15331.0	315.92	92.47
4.0	15332.0	13.84	188.35
4.0	15333.0	400.87	223.40
4.0	7318.0	273.08	205.97
