1.0	8520.0	329.04	-6.28
1.0	10753.0	400.93	203.00
1.0	10321.0	6.03	158.93
1.0	15649.0	233.08	5.46
1.0	5878.0	387.77	240.54
1.0	2613.0	187.78	100.89
1.0	14735.0	83.84	158.90
1.0	5901.0	48.41	262.49
1.0	7140.0	96.38	95.33
1.0	15650.0	308.50	238.13
1.0	2979.0	16.00	133.71
1.0	7611.0	175.66	137.41
1.0	6926.0	212.34	5.44
1.0	15651.0	-6.38	53.30
1.0	11119.0	84.14	50.74
1.0	6405.0	264.51	321.16
1.0	7726.0	159.72	215.11
1.0	3260.0	61.34	5.92
1.0	954.0	375.90	334.62
1.0	6035.0	235.88	23.54
1.0	1498.0	223.11	187.70
1.0	8653.0	96.42	16.22
1.0	10748.0	242.27	63.54
1.0	10228.0	223.09	137.58
1.0	199.0	7.16	271.14
1.0	15652.0	5.77	256.95
1.0	15653.0	69.19	128.82
1.0	15654.0	-6.52	70.69
1.0	8573.0	127.37	313.38
1.0	2673.0	198.20	23.91
1.0	13179.0	175.58	-6.28
1.0	15655.0	98.01	8.30
1.0	10469.0	254.21	5.44
1.0	368.0	143.79	64.40
1.0	15656.0	78.41	334.62
1.0	8518.0	187.60	125.59
1.0	15657.0	-6.31	271.09
1.0	4182.0	310.08	63.15
1.0	14020.0	212.36	187.69
1.0	15658.0	132.07	205.88
1.0	9625.0	298.75	125.60
1.0	8579.0	281.26	86.95
1.0	15659.0	248.45	334.62
1.0	1346.0	29.81	60.62
1.0	15660.0	324.88	79.40
1.0	8009.0	7.00	195.92
1.0	6034.0	400.93	157.04
1.0	15661.0	57.98	134.72
1.0	5889.0	330.42	179.49
1.0	15662.0	203.14	334.50
1.0	15663.0	46.37	38.91
1.0	11386.0	151.16	37.84
1.0	15664.0	349.67	5.58
1.0	15665.0	222.95	125.42
1.0	15666.0	121.95	51.63
1.0	15667.0	-6.51	33.53
1.0	393.0	387.78	180.54
1.0	2302.0	232.86	137.48
2.0	2504.0	78.17	129.50
2.0	10686.0	5.81	124.93
2.0	6.0	164.76	137.52
2.0	4211.0	342.54	179.41
2.0	15603.0	254.15	-6.19
2.0	2864.0	323.42	313.67
2.0	15604.0	187.36	63.53
2.0	15605.0	282.41	29.96
2.0	15606.0	223.20	63.56
2.0	15607.0	321.24	50.95
2.0	15608.0	363.32	5.38
2.0	11596.0	69.45	201.40
2.0	15609.0	387.22	19.22
2.0	218.0	10.33	-5.53
2.0	15610.0	83.84	141.86
2.0	1026.0	111.41	205.91
2.0	2147.0	219.40	323.34
2.0	14857.0	187.79	102.01
2.0	15611.0	-6.49	179.58
2.0	25.0	27.20	216.67
2.0	10159.0	144.16	205.82
2.0	1185.0	46.40	102.66
2.0	1711.0	253.81	50.87
2.0	15612.0	126.56	313.35
2.0	3230.0	314.79	334.50
2.0	15613.0	262.18	190.45
2.0	9530.0	387.78	222.80
2.0	4860.0	59.85	189.62
2.0	8663.0	61.45	-5.47
2.0	8512.0	298.35	-6.28
2.0	5798.0	342.68	141.88
2.0	14832.0	5.73	86.83
2.0	15448.0	120.92	267.82
2.0	4864.0	-6.52	86.70
2.0	9418.0	5.79	142.04
2.0	196.0	387.74	304.46
2.0	15614.0	38.54	103.51
2.0	5804.0	169.32	334.52
2.0	15615.0	58.64	323.34
2.0	15668.0	291.88	24.65
2.0	1227.0	262.07	205.98
2.0	13083.0	168.63	213.54
2.0	842.0	5.73	111.14
2.0	15616.0	127.01	334.62
2.0	15617.0	272.75	5.44
2.0	12841.0	-6.32	142.05
2.0	4564.0	29.15	75.04
2.0	15618.0	400.93	68.50
2.0	8517.0	39.33	334.62
2.0	3334.0	151.79	106.07
2.0	3346.0	187.82	187.80
2.0	15619.0	5.73	70.78
2.0	15620.0	282.39	31.07
2.0	15621.0	235.05	23.48
2.0	15622.0	49.69	134.51
2.0	2179.0	35.32	255.49
2.0	15623.0	253.90	136.94
2.0	8603.0	253.91	62.64
2.0	15624.0	121.61	188.30
2.0	2719.0	298.74	205.96
2.0	11187.0	298.47	188.00
2.0	3421.0	281.48	31.03
2.0	14837.0	99.85	64.44
2.0	6756.0	143.67	187.94
2.0	1184.0	27.95	194.43
2.0	15625.0	83.84	179.15
2.0	6875.0	323.93	189.41
2.0	15626.0	96.48	30.93
2.0	273.0	60.30	128.77
2.0	15627.0	128.45	16.57
2.0	1080.0	182.62	88.77
2.0	7330.0	254.42	188.34
2.0	73.0	321.23	205.94
2.0	2736.0	-6.25	220.87
2.0	8621.0	11.36	127.97
2.0	15628.0	7.54	317.32
2.0	15629.0	231.42	30.41
2.0	15630.0	349.51	-6.27
2.0	10532.0	143.74	136.69
2.0	5676.0	198.18	25.00
2.0	6731.0	36.63	128.28
2.0	1440.0	270.19	-6.26
2.0	1273.0	387.78	44.64
2.0	2569.0	262.09	50.88
2.0	14705.0	105.60	334.61
2.0	15631.0	400.93	91.77
2.0	15632.0	222.84	-6.28
2.0	6248.0	83.29	16.18
2.0	179.0	387.78	68.14
2.0	15633.0	298.79	136.81
2.0	15634.0	144.59	249.94
2.0	15635.0	253.04	23.09
2.0	15636.0	120.16	269.05
2.0	4861.0	128.52	15.39
2.0	15637.0	387.78	202.72
2.0	996.0	310.27	5.47
2.0	201.0	330.49	142.27
2.0	4448.0	273.03	205.97
2.0	5215.0	400.93	222.67
2.0	15638.0	111.55	190.03
2.0	12759.0	118.70	5.45
2.0	15639.0	82.54	-6.27
2.0	15640.0	10.07	322.35
2.0	2229.0	358.83	321.13
2.0	15641.0	310.06	205.84
2.0	2593.0	309.79	50.87
2.0	3469.0	242.28	205.99
2.0	10647.0	222.97	50.87
2.0	192.0	298.78	5.45
2.0	13118.0	253.95	125.22
2.0	4512.0	199.18	137.64
2.0	15642.0	213.92	289.39
2.0	8637.0	321.10	-6.28
2.0	14783.0	292.15	-6.28
2.0	5846.0	127.38	312.13
2.0	15643.0	254.00	21.80
2.0	2063.0	37.60	103.51
2.0	15644.0	307.64	238.14
2.0	5847.0	53.33	128.95
2.0	2245.0	400.91	19.44
2.0	15645.0	232.76	187.69
2.0	14815.0	82.39	8.33
2.0	15646.0	261.78	136.94
2.0	15647.0	111.52	137.59
2.0	15648.0	164.71	-6.28
2.0	13007.0	23.53	133.97
2.0	6176.0	295.26	31.48
2.0	8520.0	328.92	-6.28
2.0	10753.0	400.93	202.94
2.0	10321.0	6.03	158.85
2.0	15649.0	233.15	5.46
2.0	5878.0	387.77	240.58
2.0	2613.0	187.85	100.95
2.0	14735.0	83.84	158.86
2.0	5901.0	48.48	262.45
2.0	7140.0	96.36	95.25
2.0	15650.0	308.54	238.10
2.0	2979.0	16.06	133.70
2.0	7611.0	175.62	137.37
2.0	6926.0	212.39	5.44
2.0	15651.0	-6.29	53.25
2.0	11119.0	84.13	50.63
2.0	6405.0	264.47	321.16
2.0	7726.0	159.72	215.11
2.0	3260.0	61.41	5.93
2.0	954.0	375.81	334.62
2.0	6035.0	235.92	23.50
2.0	1498.0	223.03	187.72
2.0	8653.0	96.35	16.28
2.0	10748.0	242.35	63.56
2.0	10228.0	223.09	137.63
2.0	199.0	7.15	271.08
2.0	15652.0	5.77	256.91
2.0	15653.0	69.23	128.84
2.0	15654.0	-6.53	70.75
2.0	8573.0	127.34	313.51
2.0	2673.0	198.11	23.88
2.0	13179.0	175.48	-6.28
2.0	15655.0	97.99	8.36
2.0	10469.0	254.31	5.44
2.0	368.0	143.71	64.40
2.0	15656.0	78.46	334.62
2.0	8518.0	187.62	125.64
2.0	15657.0	-6.31	271.04
2.0	4182.0	310.11	63.18
2.0	14020.0	212.41	187.68
2.0	15658.0	131.98	205.88
2.0	9625.0	298.82	125.60
2.0	8579.0	281.26	86.95
2.0	15659.0	248.39	334.62
2.0	1346.0	29.78	60.69
2.0	15660.0	324.82	79.46
2.0	8009.0	6.99	195.88
2.0	6034.0	400.93	157.08
2.0	15661.0	58.04	134.70
2.0	5889.0	330.41	179.61
2.0	15662.0	203.18	334.42
2.0	15663.0	46.43	38.87
2.0	11386.0	151.14	37.91
2.0	15664.0	349.62	5.69
2.0	15665.0	222.86	125.42
2.0	15666.0	121.99	51.63
2.0	15667.0	-6.51	33.49
2.0	393.0	387.78	180.48
2.0	2302.0	232.80	137.48
3.0	2504.0	78.24	129.44
3.0	10686.0	5.84	124.96
3.0	6.0	164.73	137.49
3.0	4211.0	342.50	179.42
3.0	15603.0	254.18	-6.16
3.0	2864.0	323.42	313.63
3.0	15604.0	187.29	63.53
3.0	15605.0	282.47	30.01
3.0	15606.0	223.24	63.54
3.0	15607.0	321.19	50.98
3.0	15608.0	363.24	5.35
3.0	11596.0	69.52	201.41
3.0	15609.0	387.21	19.12
3.0	218.0	10.37	-5.52
3.0	15610.0	83.84	141.79
3.0	1026.0	111.33	205.93
3.0	2147.0	219.36	323.34
3.0	14857.0	187.82	102.03
3.0	15611.0	-6.49	179.68
3.0	25.0	27.19	216.71
3.0	10159.0	144.25	205.80
3.0	1185.0	46.45	102.72
3.0	1711.0	253.71	50.87
3.0	15612.0	126.55	313.39
3.0	3230.0	314.80	334.46
3.0	15613.0	262.28	190.43
3.0	9530.0	387.78	222.84
3.0	4860.0	59.91	189.60
3.0	8663.0	61.54	-5.47
3.0	8512.0	298.24	-6.28
3.0	5798.0	342.68	141.77
3.0	14832.0	5.73	86.79
3.0	15448.0	120.87	267.75
3.0	4864.0	-6.53	86.64
3.0	9418.0	5.82	142.00
3.0	196.0	387.72	304.51
3.0	15614.0	38.52	103.56
3.0	5804.0	169.27	334.49
3.0	15615.0	58.72	323.33
3.0	15668.0	291.83	24.59
3.0	1227.0	262.12	205.98
3.0	13083.0	168.64	213.50
3.0	842.0	5.73	111.08
3.0	15616.0	126.95	334.62
3.0	15617.0	272.71	5.44
3.0	12841.0	-6.28	142.04
3.0	4564.0	29.14	75.14
3.0	15618.0	400.93	68.45
3.0	8517.0	39.40	334.62
3.0	3334.0	151.84	106.01
3.0	3346.0	187.92	187.80
3.0	15619.0	5.73	70.82
3.0	15620.0	282.44	31.10
3.0	15621.0	235.07	23.44
3.0	15622.0	49.73	134.50
3.0	2179.0	35.32	255.42
3.0	15623.0	253.84	136.94
3.0	8603.0	253.85	62.66
3.0	15624.0	121.50	188.30
3.0	2719.0	298.78	205.96
3.0	11187.0	298.41	188.00
3.0	3421.0	281.52	31.05
3.0	14837.0	99.77	64.46
3.0	6756.0	143.58	187.94
3.0	1184.0	28.00	194.41
3.0	15625.0	83.85	179.09
3.0	6875.0	323.89	189.44
3.0	15626.0	96.46	30.97
3.0	273.0	60.24	128.78
3.0	15627.0	128.45	16.52
3.0	1080.0	182.64	88.72
3.0	7330.0	254.48	188.33
3.0	73.0	321.18	205.93
3.0	2736.0	-6.24	220.92
3.0	8621.0	11.43	127.98
3.0	15628.0	7.52	317.28
3.0	15629.0	231.52	30.48
3.0	15630.0	349.42	-6.27
3.0	10532.0	143.67	136.64
3.0	5676.0	198.12	24.97
3.0	6731.0	36.64	128.32
3.0	1440.0	270.15	-6.25
3.0	1273.0	387.78	44.58
3.0	2569.0	262.15	50.88
3.0	14705.0	105.53	334.61
3.0	15631.0	400.93	91.84
3.0	15632.0	222.74	-6.28
3.0	6248.0	83.33	16.20
3.0	179.0	387.79	68.03
3.0	15633.0	298.86	136.76
3.0	15634.0	144.61	249.91
3.0	15635.0	253.07	23.06
3.0	15636.0	120.14	269.01
3.0	4861.0	128.54	15.35
3.0	15637.0	387.78	202.68
3.0	996.0	310.36	5.48
3.0	201.0	330.51	142.35
3.0	4448.0	273.09	205.97
3.0	5215.0	400.93	222.57
3.0	15638.0	111.52	189.99
3.0	12759.0	118.76	5.46
3.0	15639.0	82.61	-6.27
3.0	15640.0	10.14	322.35
3.0	2229.0	358.77	321.12
3.0	15641.0	310.07	205.80
3.0	2593.0	309.70	50.87
3.0	3469.0	242.33	205.99
3.0	10647.0	222.93	50.87
3.0	192.0	298.84	5.46
3.0	13118.0	253.91	125.22
3.0	4512.0	199.12	137.64
3.0	15642.0	213.95	289.35
3.0	8637.0	320.98	-6.27
3.0	14783.0	292.11	-6.27
3.0	5846.0	127.37	312.18
3.0	15643.0	254.07	21.70
3.0	2063.0	37.54	103.56
3.0	15644.0	307.68	238.13
3.0	5847.0	53.29	128.97
3.0	2245.0	400.90	19.33
3.0	15645.0	232.68	187.69
3.0	14815.0	82.41	8.37
3.0	15646.0	261.73	136.94
3.0	15647.0	111.49	137.57
3.0	15648.0	164.66	-6.28
3.0	13007.0	23.57	133.96
3.0	6176.0	295.20	31.54
3.0	8520.0	328.79	-6.27
3.0	10753.0	400.93	202.88
3.0	10321.0	6.03	158.78
3.0	15649.0	233.23	5.47
3.0	5878.0	387.77	240.62
3.0	2613.0	187.91	101.00
3.0	2972.0	222.34	21.91
3.0	14735.0	83.84	158.81
3.0	5901.0	48.54	262.42
3.0	7140.0	96.34	95.16
3.0	15650.0	308.58	238.07
3.0	2979.0	16.12	133.68
3.0	7611.0	175.58	137.32
3.0	6926.0	212.43	5.44
3.0	15651.0	-6.20	53.20
3.0	11119.0	84.13	50.52
3.0	6405.0	264.43	321.17
3.0	7726.0	159.72	215.11
3.0	3260.0	61.48	5.94
3.0	954.0	375.72	334.62
3.0	6035.0	235.95	23.47
3.0	1498.0	222.95	187.74
3.0	8653.0	96.29	16.33
3.0	10748.0	242.43	63.57
3.0	10228.0	223.10	137.69
3.0	199.0	7.15	271.03
3.0	15652.0	5.77	256.87
3.0	15653.0	69.27	128.85
3.0	15654.0	-6.53	70.81
3.0	8573.0	127.31	313.63
3.0	2673.0	198.02	23.86
3.0	13179.0	175.38	-6.27
3.0	15655.0	97.97	8.42
3.0	10469.0	254.40	5.44
3.0	368.0	143.64	64.40
3.0	15656.0	78.52	334.61
3.0	8518.0	187.64	125.70
3.0	15657.0	-6.31	271.00
3.0	4182.0	310.15	63.22
3.0	14020.0	212.47	187.68
3.0	15658.0	131.89	205.88
3.0	9625.0	298.89	125.60
3.0	8579.0	281.26	86.95
3.0	15659.0	248.34	334.62
3.0	1346.0	29.76	60.75
3.0	15660.0	324.77	79.52
3.0	8009.0	6.99	195.84
3.0	6034.0	400.93	157.13
3.0	15661.0	58.10	134.68
3.0	5889.0	330.40	179.74
3.0	15662.0	203.23	334.34
3.0	15663.0	46.48	38.82
3.0	11386.0	151.12	37.98
3.0	15664.0	349.56	5.79
3.0	15665.0	222.77	125.42
3.0	15666.0	122.03	51.64
3.0	15667.0	-6.51	33.45
3.0	393.0	387.78	180.41
3.0	2302.0	232.74	137.48
4.0	2504.0	78.31	129.38
4.0	10686.0	5.87	124.99
4.0	6.0	164.70	137.46
4.0	4211.0	342.45	179.43
4.0	15603.0	254.21	-6.13
4.0	2864.0	323.42	313.58
4.0	15604.0	187.22	63.53
4.0	15605.0	282.53	30.06
4.0	15606.0	223.28	63.52
4.0	15607.0	321.14	51.02
4.0	15608.0	363.16	5.33
4.0	11596.0	69.59	201.42
4.0	15609.0	387.20	19.02
4.0	218.0	10.41	-5.52
4.0	15610.0	83.84	141.71
4.0	1026.0	111.24	205.95
4.0	2147.0	219.32	323.33
4.0	14857.0	187.86	102.06
4.0	15611.0	-6.49	179.79
4.0	25.0	27.18	216.75
4.0	10159.0	144.35	205.78
4.0	1185.0	46.50	102.78
4.0	1711.0	253.61	50.87
4.0	15612.0	126.55	313.44
4.0	3230.0	314.81	334.42
4.0	15613.0	262.38	190.42
4.0	9530.0	387.77	222.89
4.0	4860.0	59.97	189.57
4.0	8663.0	61.63	-5.47
4.0	8512.0	298.13	-6.27
4.0	5798.0	342.68	141.67
4.0	14832.0	5.73	86.74
4.0	15448.0	120.83	267.67
4.0	4864.0	-6.53	86.57
4.0	9418.0	5.84	141.96
4.0	196.0	387.70	304.55
4.0	15614.0	38.49	103.61
4.0	5804.0	169.22	334.46
4.0	15615.0	58.80	323.33
4.0	15668.0	291.77	24.52
4.0	1227.0	262.17	205.98
4.0	13083.0	168.65	213.46
4.0	842.0	5.73	111.03
4.0	15616.0	126.89	334.62
4.0	15617.0	272.66	5.44
4.0	12841.0	-6.24	142.03
4.0	4564.0	29.13	75.24
4.0	15618.0	400.93	68.40
4.0	8517.0	39.46	334.62
4.0	3334.0	151.89	105.94
4.0	3346.0	188.02	187.80
4.0	15619.0	5.73	70.87
4.0	15620.0	282.50	31.13
4.0	15621.0	235.09	23.40
4.0	15622.0	49.77	134.48
4.0	2179.0	35.32	255.36
4.0	15623.0	253.78	136.94
4.0	8603.0	253.80	62.68
4.0	15624.0	121.40	188.29
4.0	2719.0	298.82	205.95
4.0	11187.0	298.36	188.00
4.0	3421.0	281.56	31.07
4.0	14837.0	99.69	64.48
4.0	6756.0	143.48	187.95
4.0	1184.0	28.06	194.39
4.0	15625.0	83.85	179.03
4.0	6875.0	323.85	189.46
4.0	15626.0	96.44	31.01
4.0	273.0	60.17	128.78
4.0	15627.0	128.45	16.47
4.0	1080.0	182.65	88.67
4.0	7330.0	254.55	188.32
4.0	73.0	321.12	205.91
4.0	2736.0	-6.24	220.98
4.0	8621.0	11.50	127.99
4.0	15628.0	7.50	317.24
4.0	15629.0	231.62	30.55
4.0	15630.0	349.32	-6.27
4.0	10532.0	143.60	136.59
4.0	5676.0	198.07	24.95
4.0	6731.0	36.64	128.36
