0.0	4701.0	5.73	142.14
0.0	14844.0	127.41	312.08
0.0	5053.0	282.69	86.71
0.0	1090.0	236.45	240.45
0.0	14845.0	272.87	136.94
0.0	1756.0	128.48	15.51
0.0	5522.0	46.27	40.13
0.0	7158.0	280.22	334.62
0.0	7230.0	281.26	86.95
0.0	5965.0	363.53	5.44
0.0	14846.0	261.92	125.22
0.0	14847.0	111.63	51.63
0.0	9573.0	156.66	323.35
0.0	14848.0	82.34	-6.28
0.0	4128.0	165.62	204.66
0.0	9004.0	387.78	44.80
0.0	2946.0	22.46	5.90
0.0	3129.0	34.49	255.67
0.0	13849.0	189.83	323.35
0.0	2939.0	127.52	5.44
0.0	14849.0	164.84	137.61
0.0	7389.0	-6.27	220.71
0.0	14850.0	308.42	238.19
0.0	5375.0	358.98	321.16
0.0	6121.0	-6.52	286.50
0.0	109.0	242.13	125.41
0.0	111.0	272.87	125.22
0.0	13117.0	143.92	64.40
0.0	1671.0	330.43	158.99
0.0	918.0	84.15	95.40
0.0	14851.0	212.25	137.74
0.0	7171.0	-6.23	158.99
0.0	4623.0	310.02	63.08
0.0	10547.0	213.01	295.06
0.0	5541.0	324.91	79.29
0.0	14852.0	143.92	187.94
0.0	2242.0	321.39	-6.28
0.0	329.0	387.78	137.41
0.0	6270.0	48.30	261.41
0.0	1769.0	342.68	159.06
0.0	14853.0	5.77	257.03
0.0	2736.0	232.96	187.69
0.0	7252.0	158.45	103.73
0.0	4313.0	250.62	91.74
0.0	10209.0	95.32	43.57
0.0	13862.0	143.92	52.00
0.0	7666.0	187.56	137.74
0.0	13131.0	198.34	25.08
0.0	942.0	96.40	109.02
0.0	14637.0	242.13	205.98
0.0	4320.0	310.02	125.22
0.0	14735.0	321.39	50.87
0.0	7372.0	46.27	102.49
0.0	6729.0	199.36	187.46
0.0	12335.0	121.87	64.40
0.0	2616.0	164.84	125.22
0.0	10994.0	175.73	125.29
0.0	1322.0	82.34	8.19
0.0	7605.0	96.40	95.47
0.0	7751.0	9.89	322.35
0.0	12205.0	-6.52	70.59
0.0	5863.0	387.78	240.46
0.0	7614.0	203.07	334.62
0.0	14854.0	140.67	-4.71
0.0	3621.0	5.92	220.36
0.0	14855.0	5.82	179.39
0.0	5867.0	118.51	-6.28
0.0	11975.0	121.03	269.16
0.0	4954.0	132.21	137.43
0.0	4199.0	298.83	334.62
0.0	6672.0	83.18	16.14
0.0	12792.0	34.68	-5.57
0.0	3113.0	78.31	334.62
0.0	6155.0	253.82	22.04
0.0	7661.0	77.68	191.77
0.0	14856.0	65.88	134.95
0.0	14857.0	36.62	128.16
0.0	14858.0	387.78	180.65
0.0	14859.0	159.72	215.11
0.0	6161.0	189.09	294.76
0.0	12443.0	315.59	91.33
0.0	3510.0	254.07	50.87
0.0	12538.0	111.63	64.40
0.0	2499.0	5.73	33.68
0.0	5789.0	310.02	5.44
0.0	5588.0	272.87	5.44
0.0	3517.0	254.20	28.16
0.0	14860.0	-6.56	195.93
0.0	14861.0	232.96	137.48
0.0	152.0	175.73	137.50
0.0	6732.0	298.62	5.44
0.0	14862.0	37.78	103.37
0.0	14863.0	223.24	187.66
0.0	14864.0	298.62	51.15
0.0	9284.0	242.13	187.66
0.0	4857.0	285.78	137.54
0.0	14865.0	-6.52	124.77
0.0	5799.0	219.52	323.35
0.0	14866.0	261.92	50.87
0.0	5437.0	291.92	23.55
0.0	10588.0	212.25	5.44
0.0	3023.0	151.65	105.11
1.0	14826.0	285.95	125.22
1.0	4851.0	42.65	204.65
1.0	14827.0	214.70	289.45
1.0	3032.0	188.29	294.80
1.0	8965.0	363.45	-6.28
1.0	9308.0	231.24	29.15
1.0	14828.0	77.20	6.41
1.0	1576.0	285.86	5.44
1.0	14132.0	5.73	111.15
1.0	370.0	187.42	187.82
1.0	2868.0	83.84	159.08
1.0	1762.0	109.07	5.46
1.0	4855.0	253.96	5.44
1.0	1965.0	32.26	134.22
1.0	7664.0	400.83	240.80
1.0	13700.0	132.34	64.40
1.0	14829.0	143.79	136.84
1.0	3315.0	175.60	206.00
1.0	3551.0	96.09	179.23
1.0	14830.0	212.40	50.89
1.0	10260.0	223.23	137.47
1.0	5294.0	219.60	334.51
1.0	5283.0	97.95	-6.28
1.0	3398.0	187.50	5.33
1.0	4945.0	315.75	92.47
1.0	4541.0	308.55	236.97
1.0	6069.0	165.99	221.43
1.0	14831.0	29.00	60.59
1.0	14832.0	201.51	-6.26
1.0	3403.0	14.02	188.41
1.0	181.0	236.49	239.24
1.0	837.0	242.27	63.54
1.0	8652.0	175.82	187.92
1.0	3247.0	199.21	205.97
1.0	6689.0	261.83	136.94
1.0	14833.0	387.78	116.65
1.0	10176.0	224.15	203.21
1.0	8749.0	38.59	103.40
1.0	14834.0	224.50	90.70
1.0	1057.0	188.07	235.34
1.0	12304.0	118.64	5.45
1.0	10397.0	253.01	23.10
1.0	8425.0	126.57	313.30
1.0	14835.0	29.16	74.93
1.0	3255.0	-6.49	179.43
1.0	7691.0	127.69	16.58
1.0	14836.0	164.91	49.91
1.0	206.0	96.40	71.21
1.0	4155.0	58.56	334.62
1.0	7098.0	122.02	188.32
1.0	4094.0	136.00	6.47
1.0	7325.0	19.09	127.93
1.0	14837.0	232.83	63.58
1.0	6956.0	35.32	254.45
1.0	14050.0	132.29	51.64
1.0	5494.0	187.79	102.01
1.0	3424.0	41.72	5.91
1.0	9256.0	120.97	267.92
1.0	5778.0	310.10	50.87
1.0	2552.0	109.01	-6.28
1.0	14838.0	158.60	102.58
1.0	3096.0	53.33	128.95
1.0	12179.0	387.78	91.19
1.0	14839.0	111.59	190.28
1.0	3530.0	-6.29	271.09
1.0	9448.0	214.77	288.23
1.0	12314.0	349.68	5.56
1.0	5044.0	400.93	137.79
1.0	14840.0	400.93	202.99
1.0	1559.0	254.18	-6.16
1.0	5500.0	22.39	298.55
1.0	8403.0	226.03	109.27
1.0	6765.0	400.93	261.58
1.0	2199.0	264.46	321.16
1.0	14841.0	145.39	249.98
1.0	1270.0	132.05	205.88
1.0	4752.0	43.89	189.76
1.0	2923.0	127.07	334.62
1.0	10534.0	375.97	334.59
1.0	7363.0	232.84	205.98
1.0	4894.0	254.17	136.82
1.0	12318.0	273.00	62.59
1.0	14842.0	7.16	271.16
1.0	14843.0	292.35	-6.28
1.0	6108.0	7.50	286.44
1.0	2572.0	328.46	7.89
1.0	7343.0	127.09	323.31
1.0	4701.0	5.73	142.00
1.0	14844.0	127.41	312.22
1.0	5053.0	282.69	86.71
1.0	1090.0	236.53	240.38
1.0	14845.0	272.91	136.78
1.0	1756.0	128.50	15.46
1.0	5522.0	46.39	40.02
1.0	7158.0	280.28	334.52
1.0	7230.0	281.26	86.95
1.0	5965.0	363.45	5.42
1.0	14846.0	261.99	125.28
1.0	14847.0	111.51	51.61
1.0	9573.0	156.76	323.34
1.0	14848.0	82.26	-6.27
1.0	4128.0	165.74	204.59
1.0	9004.0	387.78	44.67
1.0	2946.0	22.55	5.90
1.0	3129.0	34.62	255.62
1.0	13849.0	189.94	323.35
1.0	2939.0	127.66	5.46
1.0	14849.0	164.76	137.62
1.0	7389.0	-6.22	220.60
1.0	14850.0	308.52	238.13
1.0	5375.0	358.90	321.14
1.0	6121.0	-6.50	286.35
1.0	109.0	242.28	125.41
1.0	111.0	272.74	125.22
1.0	13117.0	144.09	64.38
1.0	1671.0	330.42	158.84
1.0	918.0	84.16	95.32
1.0	14851.0	212.16	137.74
1.0	7171.0	-6.22	159.12
1.0	4623.0	310.10	63.17
1.0	10547.0	213.07	294.96
1.0	5541.0	324.93	79.12
1.0	14852.0	144.04	187.96
1.0	2242.0	321.33	-6.18
1.0	329.0	387.78	137.28
1.0	6270.0	48.45	261.34
1.0	1769.0	342.68	159.19
1.0	14853.0	5.77	256.87
1.0	2736.0	232.88	187.67
1.0	7252.0	158.58	103.74
1.0	4313.0	250.68	91.85
1.0	10209.0	95.33	43.71
1.0	13862.0	144.05	51.89
1.0	7666.0	187.67	137.74
1.0	13131.0	198.23	25.02
1.0	942.0	96.30	109.06
1.0	14637.0	242.04	205.95
1.0	4320.0	310.10	125.22
1.0	14735.0	321.26	50.87
1.0	7372.0	46.32	102.55
1.0	6729.0	199.46	187.46
1.0	12335.0	122.02	64.39
1.0	2616.0	164.97	125.22
1.0	10994.0	175.59	125.29
1.0	1322.0	82.38	8.29
1.0	7605.0	96.38	95.35
1.0	7751.0	10.03	322.35
1.0	12205.0	-6.51	70.72
1.0	5863.0	387.77	240.59
1.0	7614.0	203.00	334.51
1.0	14854.0	140.67	-4.63
1.0	3621.0	5.94	220.22
1.0	14855.0	5.82	179.30
1.0	5867.0	118.67	-6.28
1.0	11975.0	120.99	269.10
1.0	4954.0	132.34	137.32
1.0	4199.0	298.92	334.61
1.0	6672.0	83.26	16.17
1.0	12792.0	34.84	-5.57
1.0	3113.0	78.15	334.58
1.0	6155.0	253.92	21.91
1.0	7661.0	77.74	191.71
1.0	14856.0	65.94	135.07
1.0	14857.0	36.63	128.29
1.0	14858.0	387.78	180.76
1.0	14859.0	159.72	215.11
1.0	6161.0	189.21	294.83
1.0	12443.0	315.71	91.32
1.0	3510.0	254.24	50.88
1.0	12538.0	111.72	64.33
1.0	2499.0	5.73	33.80
1.0	5789.0	310.18	5.46
1.0	5588.0	272.95	5.44
1.0	3517.0	254.34	28.21
1.0	14860.0	-6.41	195.95
1.0	14861.0	233.11	137.47
1.0	152.0	175.84	137.47
1.0	6732.0	298.48	5.44
1.0	14862.0	37.70	103.43
1.0	14863.0	223.29	187.59
1.0	14864.0	298.67	51.21
1.0	9284.0	242.22	187.65
1.0	4857.0	285.62	137.54
1.0	14865.0	-6.52	124.66
1.0	5799.0	219.63	323.35
1.0	14866.0	261.80	50.87
1.0	5437.0	291.84	23.47
1.0	10588.0	212.17	5.43
1.0	3023.0	151.78	105.04
2.0	14826.0	286.07	125.21
2.0	4851.0	42.68	204.62
2.0	14827.0	214.73	289.38
2.0	3032.0	188.34	294.81
2.0	8965.0	363.41	-6.28
2.0	9308.0	231.27	29.18
2.0	14828.0	77.23	6.44
2.0	1576.0	285.91	5.44
2.0	14132.0	5.73	111.06
2.0	370.0	187.33	187.82
2.0	2868.0	83.84	159.12
2.0	1762.0	109.02	5.47
2.0	4855.0	253.89	5.44
2.0	1965.0	32.32	134.13
2.0	7664.0	400.77	240.86
2.0	13700.0	132.41	64.40
2.0	14829.0	143.70	136.84
2.0	3315.0	175.52	205.99
2.0	3551.0	96.10	179.12
2.0	14830.0	212.50	50.90
2.0	10260.0	223.32	137.46
2.0	5294.0	219.65	334.43
2.0	5283.0	97.90	-6.27
2.0	3398.0	187.47	5.27
2.0	4945.0	315.85	92.47
2.0	4541.0	308.64	236.92
2.0	6069.0	166.00	221.37
2.0	14831.0	28.99	60.63
2.0	14832.0	201.46	-6.26
2.0	3403.0	13.96	188.39
2.0	181.0	236.51	239.21
2.0	837.0	242.36	63.56
2.0	8652.0	175.87	187.92
2.0	3247.0	199.11	205.97
2.0	6689.0	261.79	136.94
2.0	14833.0	387.78	116.56
2.0	10176.0	224.22	203.26
2.0	8749.0	38.56	103.43
2.0	14834.0	224.54	90.69
2.0	1057.0	188.03	235.33
2.0	12304.0	118.71	5.46
2.0	10397.0	253.06	23.05
2.0	8425.0	126.56	313.34
2.0	14835.0	29.15	75.01
2.0	3255.0	-6.49	179.49
2.0	7691.0	127.72	16.54
2.0	14836.0	164.98	49.91
2.0	206.0	96.40	71.25
2.0	4155.0	58.65	334.62
2.0	7098.0	122.12	188.32
2.0	4094.0	135.89	6.46
2.0	7325.0	19.16	127.95
2.0	14837.0	232.74	63.58
2.0	6956.0	35.32	254.41
2.0	14050.0	132.33	51.64
2.0	5494.0	187.86	102.06
2.0	3424.0	41.65	5.91
2.0	9256.0	120.94	267.86
2.0	5778.0	310.14	50.87
2.0	2552.0	108.90	-6.27
2.0	14838.0	158.70	102.57
2.0	3096.0	53.25	128.99
2.0	12179.0	387.78	91.11
2.0	14839.0	111.56	190.40
2.0	3530.0	-6.28	271.05
2.0	9448.0	214.84	288.13
2.0	12314.0	349.64	5.63
2.0	5044.0	400.93	137.87
2.0	14840.0	400.93	202.92
2.0	1559.0	254.25	-6.08
2.0	5500.0	22.39	298.67
2.0	8403.0	226.06	109.31
2.0	6765.0	400.90	261.58
2.0	2199.0	264.39	321.17
2.0	14841.0	145.41	249.94
2.0	1270.0	131.95	205.88
2.0	4752.0	43.85	189.76
2.0	2923.0	127.00	334.62
2.0	10534.0	375.93	334.57
2.0	7363.0	232.76	205.97
2.0	4894.0	254.23	136.74
2.0	12318.0	273.07	62.60
2.0	14842.0	7.16	271.12
2.0	14843.0	292.39	-6.28
2.0	6108.0	7.49	286.37
2.0	2572.0	328.55	7.88
2.0	7343.0	127.04	323.28
2.0	4701.0	5.73	141.92
2.0	14844.0	127.40	312.30
2.0	5053.0	282.69	86.71
2.0	1090.0	236.57	240.34
2.0	14845.0	272.94	136.65
2.0	1756.0	128.53	15.37
2.0	5522.0	46.47	39.94
2.0	7158.0	280.31	334.47
2.0	7230.0	281.26	86.95
2.0	5965.0	363.41	5.40
2.0	14846.0	262.03	125.31
2.0	14847.0	111.43	51.60
2.0	9573.0	156.82	323.34
2.0	14848.0	82.22	-6.26
2.0	4128.0	165.81	204.55
2.0	9004.0	387.78	44.60
2.0	2946.0	22.60	5.91
2.0	3129.0	34.69	255.58
2.0	13849.0	190.00	323.35
2.0	2939.0	127.74	5.47
2.0	14849.0	164.72	137.62
2.0	7389.0	-6.20	220.54
2.0	14850.0	308.57	238.10
2.0	5375.0	358.85	321.13
2.0	6121.0	-6.49	286.25
2.0	109.0	242.39	125.41
2.0	111.0	272.66	125.22
2.0	13117.0	144.21	64.37
2.0	1671.0	330.42	158.74
2.0	918.0	84.16	95.28
2.0	14851.0	212.12	137.73
2.0	7171.0	-6.22	159.20
2.0	4623.0	310.15	63.23
2.0	10547.0	213.10	294.91
2.0	5541.0	324.94	79.00
2.0	14852.0	144.11	187.97
2.0	2242.0	321.29	-6.12
2.0	329.0	387.78	137.20
2.0	6270.0	48.56	261.28
2.0	1769.0	342.68	159.26
2.0	14853.0	5.78	256.76
2.0	2736.0	232.84	187.66
2.0	7252.0	158.67	103.74
2.0	4313.0	250.72	91.92
2.0	10209.0	95.34	43.79
2.0	13862.0	144.14	51.82
2.0	7666.0	187.74	137.74
2.0	13131.0	198.16	24.99
2.0	942.0	96.24	109.08
2.0	14637.0	241.98	205.95
2.0	4320.0	310.14	125.21
2.0	14735.0	321.18	50.87
2.0	7372.0	46.35	102.59
2.0	6729.0	199.52	187.46
2.0	12335.0	122.11	64.38
2.0	2616.0	165.05	125.22
2.0	10994.0	175.50	125.29
2.0	1322.0	82.40	8.34
2.0	7605.0	96.37	95.29
2.0	7751.0	10.12	322.35
2.0	12205.0	-6.51	70.80
2.0	5863.0	387.77	240.68
2.0	7614.0	202.96	334.44
2.0	14854.0	140.66	-4.59
2.0	3621.0	5.95	220.13
2.0	14855.0	5.82	179.25
2.0	5867.0	118.78	-6.28
2.0	11975.0	120.98	269.06
2.0	4954.0	132.43	137.24
2.0	4199.0	298.97	334.60
2.0	6672.0	83.29	16.18
2.0	12792.0	34.94	-5.57
2.0	3113.0	78.04	334.55
2.0	6155.0	253.98	21.82
2.0	7661.0	77.77	191.67
2.0	14856.0	65.97	135.14
2.0	14857.0	36.64	128.38
2.0	14858.0	387.78	180.83
2.0	14859.0	159.72	215.11
2.0	6161.0	189.28	294.87
2.0	12443.0	315.77	91.31
2.0	3510.0	254.36	50.88
2.0	12538.0	111.77	64.29
2.0	2499.0	5.73	33.86
2.0	5789.0	310.28	5.47
2.0	5588.0	272.99	5.44
2.0	3517.0	254.44	28.24
2.0	14860.0	-6.31	195.96
2.0	14861.0	233.20	137.46
2.0	152.0	175.90	137.45
2.0	6732.0	298.39	5.44
2.0	14862.0	37.65	103.47
2.0	14863.0	223.32	187.55
2.0	14864.0	298.70	51.24
2.0	9284.0	242.26	187.65
2.0	4857.0	285.52	137.54
2.0	14865.0	-6.52	124.59
2.0	5799.0	219.69	323.35
2.0	14866.0	261.74	50.87
2.0	5437.0	291.79	23.43
2.0	10588.0	212.13	5.43
2.0	3023.0	151.86	104.99
3.0	14826.0	286.20	125.21
3.0	4851.0	42.71	204.59
3.0	14827.0	214.76	289.30
3.0	3032.0	188.39	294.83
3.0	8965.0	363.37	-6.28
3.0	9308.0	231.31	29.20
3.0	14828.0	77.27	6.47
3.0	1576.0	285.95	5.45
3.0	14132.0	5.73	110.98
3.0	370.0	187.24	187.83
3.0	2868.0	83.84	159.17
3.0	1762.0	108.97	5.48
3.0	4855.0	253.83	5.44
3.0	1965.0	32.37	134.04
3.0	7664.0	400.71	240.92
3.0	13700.0	132.48	64.40
3.0	14829.0	143.62	136.84
3.0	3315.0	175.44	205.99
3.0	3551.0	96.10	179.01
3.0	14830.0	212.60	50.91
3.0	10260.0	223.41	137.46
3.0	5294.0	219.70	334.36
3.0	5283.0	97.85	-6.27
3.0	3398.0	187.44	5.20
3.0	4945.0	315.95	92.48
3.0	4541.0	308.72	236.86
3.0	6069.0	166.00	221.31
3.0	14831.0	28.98	60.67
3.0	14832.0	201.42	-6.26
3.0	3403.0	13.90	188.37
3.0	181.0	236.54	239.17
3.0	837.0	242.45	63.57
3.0	8652.0	175.92	187.92
3.0	3247.0	199.02	205.96
3.0	6689.0	261.74	136.94
3.0	14833.0	387.78	116.47
3.0	10176.0	224.29	203.32
3.0	8749.0	38.52	103.45
3.0	14834.0	224.58	90.67
3.0	1057.0	187.99	235.32
3.0	12304.0	118.78	5.46
3.0	10397.0	253.10	22.99
3.0	8425.0	126.56	313.38
3.0	14835.0	29.14	75.10
3.0	3255.0	-6.49	179.56
3.0	7691.0	127.76	16.48
3.0	14836.0	165.05	49.92
3.0	206.0	96.40	71.29
3.0	4155.0	58.73	334.61
3.0	7098.0	122.21	188.32
3.0	4094.0	135.79	6.46
3.0	7325.0	19.24	127.97
3.0	14837.0	232.66	63.58
3.0	6956.0	35.32	254.37
3.0	14050.0	132.37	51.64
3.0	5494.0	187.93	102.10
3.0	3424.0	41.58	5.92
3.0	9256.0	120.91	267.81
3.0	5778.0	310.18	50.86
3.0	2552.0	108.80	-6.27
3.0	14838.0	158.80	102.57
3.0	3096.0	53.18	129.02
3.0	12179.0	387.78	91.03
3.0	14839.0	111.52	190.53
3.0	3530.0	-6.27	271.01
3.0	9448.0	214.90	288.04
3.0	12314.0	349.60	5.70
3.0	5044.0	400.93	137.95
3.0	14840.0	400.93	202.86
3.0	1559.0	254.33	-5.99
3.0	5500.0	22.38	298.80
3.0	8403.0	226.09	109.34
3.0	6765.0	400.84	261.58
3.0	2199.0	264.32	321.17
3.0	14841.0	145.43	249.90
3.0	1270.0	131.84	205.89
3.0	4752.0	43.81	189.75
3.0	2923.0	126.93	334.62
3.0	10534.0	375.89	334.56
3.0	7363.0	232.69	205.97
3.0	4894.0	254.29	136.66
3.0	12318.0	273.15	62.60
3.0	14842.0	7.15	271.08
3.0	14843.0	292.43	-6.28
3.0	6108.0	7.49	286.30
3.0	2572.0	328.64	7.88
3.0	7343.0	126.98	323.26
3.0	4701.0	5.73	141.83
3.0	14844.0	127.40	312.39
3.0	5053.0	282.69	86.71
3.0	1090.0	236.60	240.30
3.0	14845.0	272.97	136.53
3.0	1756.0	128.56	15.29
3.0	5522.0	46.56	39.86
3.0	7158.0	280.35	334.42
3.0	7230.0	281.26	86.95
3.0	5965.0	363.37	5.39
3.0	14846.0	262.07	125.34
3.0	14847.0	111.36	51.59
3.0	9573.0	156.88	323.34
3.0	14848.0	82.18	-6.26
3.0	4128.0	165.88	204.50
3.0	9004.0	387.77	44.53
3.0	2946.0	22.65	5.91
3.0	3129.0	34.77	255.55
3.0	13849.0	190.06	323.34
3.0	2939.0	127.83	5.48
3.0	14849.0	164.68	137.62
3.0	7389.0	-6.17	220.47
3.0	14850.0	308.62	238.08
3.0	5375.0	358.81	321.13
3.0	6121.0	-6.48	286.16
3.0	109.0	242.49	125.41
3.0	111.0	272.58	125.22
3.0	13117.0	144.34	64.35
3.0	1671.0	330.42	158.65
3.0	918.0	84.17	95.24
3.0	14851.0	212.07	137.73
3.0	7171.0	-6.22	159.28
3.0	4623.0	310.20	63.28
3.0	10547.0	213.14	294.86
3.0	5541.0	324.96	78.88
3.0	14852.0	144.18	187.98
3.0	2242.0	321.26	-6.07
3.0	329.0	387.78	137.12
3.0	6270.0	48.67	261.23
3.0	1769.0	342.68	159.34
3.0	14853.0	5.78	256.65
3.0	2736.0	232.80	187.66
3.0	7252.0	158.75	103.74
3.0	4313.0	250.76	91.99
3.0	10209.0	95.35	43.87
3.0	13862.0	144.23	51.74
3.0	7666.0	187.80	137.74
3.0	13131.0	198.10	24.96
3.0	942.0	96.19	109.10
3.0	14637.0	241.92	205.95
3.0	4320.0	310.18	125.21
3.0	14735.0	321.11	50.87
3.0	7372.0	46.37	102.62
3.0	6729.0	199.57	187.45
3.0	12335.0	122.20	64.38
3.0	2616.0	165.13	125.22
3.0	10994.0	175.41	125.29
3.0	1322.0	82.43	8.40
3.0	7605.0	96.36	95.22
3.0	7751.0	10.21	322.35
3.0	12205.0	-6.50	70.88
3.0	5863.0	387.76	240.76
3.0	7614.0	202.92	334.38
3.0	14854.0	140.66	-4.55
3.0	3621.0	5.96	220.05
3.0	14855.0	5.82	179.21
3.0	5867.0	118.89	-6.27
3.0	11975.0	120.96	269.02
3.0	4954.0	132.53	137.15
3.0	4199.0	299.02	334.59
3.0	6672.0	83.33	16.20
3.0	12792.0	35.05	-5.58
3.0	3113.0	77.93	334.53
3.0	6155.0	254.05	21.73
3.0	7661.0	77.80	191.64
3.0	14856.0	66.00	135.21
3.0	14857.0	36.65	128.46
3.0	14858.0	387.78	180.89
3.0	14859.0	159.72	215.11
3.0	6161.0	189.35	294.92
3.0	12443.0	315.84	91.31
3.0	3510.0	254.49	50.88
3.0	12538.0	111.81	64.25
3.0	2499.0	5.73	33.93
3.0	5789.0	310.39	5.48
3.0	5588.0	273.03	5.44
3.0	3517.0	254.53	28.27
3.0	14860.0	-6.21	195.97
3.0	14861.0	233.29	137.46
3.0	152.0	175.96	137.44
3.0	6732.0	298.30	5.44
3.0	14862.0	37.61	103.51
3.0	14863.0	223.35	187.51
3.0	14864.0	298.73	51.27
3.0	9284.0	242.31	187.65
3.0	4857.0	285.41	137.53
3.0	14865.0	-6.52	124.53
3.0	5799.0	219.75	323.35
3.0	14866.0	261.67	50.87
3.0	5437.0	291.75	23.38
3.0	10588.0	212.09	5.43
3.0	3023.0	151.94	104.94
4.0	14826.0	286.32	125.21
4.0	4851.0	42.74	204.57
4.0	14827.0	214.78	289.23
4.0	3032.0	188.44	294.84
4.0	8965.0	363.32	-6.27
4.0	9308.0	231.34	29.23
4.0	14828.0	77.30	6.49
4.0	1576.0	285.99	5.45
4.0	14132.0	5.73	110.89
4.0	370.0	187.15	187.84
4.0	2868.0	83.84	159.21
4.0	1762.0	108.91	5.49
4.0	4855.0	253.76	5.44
4.0	1965.0	32.43	133.96
4.0	7664.0	400.65	240.98
4.0	13700.0	132.55	64.40
4.0	14829.0	143.54	136.84
4.0	3315.0	175.36	205.99
4.0	3551.0	96.10	178.90
4.0	14830.0	212.70	50.92
4.0	10260.0	223.51	137.46
4.0	5294.0	219.75	334.29
4.0	5283.0	97.80	-6.27
4.0	3398.0	187.41	5.14
4.0	4945.0	316.05	92.48
4.0	4541.0	308.81	236.81
4.0	6069.0	166.01	221.25
4.0	14831.0	28.97	60.71
4.0	14832.0	201.37	-6.26
4.0	3403.0	13.84	188.35
4.0	181.0	236.56	239.13
4.0	837.0	242.54	63.58
4.0	8652.0	175.97	187.92
4.0	3247.0	198.92	205.96
4.0	6689.0	261.70	136.94
4.0	14833.0	387.78	116.39
4.0	10176.0	224.36	203.37
4.0	8749.0	38.49	103.47
4.0	14834.0	224.62	90.66
4.0	14867.0	295.42	31.31
4.0	1057.0	187.95	235.32
4.0	12304.0	118.85	5.47
4.0	10397.0	253.14	22.94
4.0	8425.0	126.55	313.42
4.0	14835.0	29.14	75.19
4.0	3255.0	-6.49	179.62
4.0	7691.0	127.79	16.42
4.0	14836.0	165.12	49.92
4.0	206.0	96.39	71.34
4.0	4155.0	58.82	334.61
4.0	7098.0	122.31	188.33
4.0	4094.0	135.69	6.46
4.0	7325.0	19.32	127.99
4.0	14837.0	232.58	63.59
4.0	6956.0	35.32	254.32
4.0	14050.0	132.41	51.65
4.0	5494.0	188.00	102.15
4.0	3424.0	41.51	5.92
4.0	9256.0	120.88	267.75
4.0	5778.0	310.23	50.86
4.0	2552.0	108.69	-6.27
4.0	14838.0	158.89	102.56
4.0	3096.0	53.10	129.02
4.0	12179.0	387.78	90.95
4.0	14839.0	111.49	190.65
