0.0	6706.0	187.56	5.44
0.0	15827.0	251.45	90.60
0.0	7601.0	298.62	205.98
0.0	7746.0	-6.52	70.59
0.0	15828.0	175.73	125.29
0.0	15829.0	323.42	313.79
0.0	3349.0	18.96	127.90
0.0	9447.0	162.52	29.68
0.0	974.0	219.52	334.62
0.0	15830.0	5.73	124.84
0.0	15831.0	118.51	5.44
0.0	15832.0	254.07	-6.28
0.0	15833.0	400.93	137.65
0.0	2647.0	156.66	334.62
0.0	13789.0	175.73	6.53
0.0	11760.0	232.96	125.38
0.0	15834.0	189.09	293.62
0.0	15835.0	132.21	137.43
0.0	15836.0	182.59	90.05
0.0	15837.0	328.32	7.89
0.0	15838.0	28.05	215.41
0.0	15839.0	77.98	129.66
0.0	10895.0	261.92	190.49
0.0	15840.0	44.54	129.00
0.0	6574.0	158.45	103.73
0.0	1352.0	159.72	215.11
0.0	3528.0	23.40	133.98
1.0	1.0	235.10	23.53
1.0	15749.0	242.25	-6.28
1.0	7292.0	213.88	289.41
1.0	15750.0	189.68	323.34
1.0	4960.0	310.18	136.93
1.0	6054.0	255.15	27.08
1.0	15751.0	400.93	222.77
1.0	1581.0	261.80	5.44
1.0	1762.0	222.38	21.87
1.0	4055.0	27.20	216.64
1.0	15752.0	213.05	296.13
1.0	5622.0	309.99	188.46
1.0	1585.0	387.78	91.41
1.0	2684.0	27.83	127.96
1.0	15753.0	349.68	5.56
1.0	15754.0	198.23	23.91
1.0	1768.0	38.49	102.34
1.0	15755.0	28.98	60.67
1.0	15756.0	295.37	30.22
1.0	15757.0	111.49	205.90
1.0	4857.0	78.41	323.32
1.0	6197.0	375.43	-6.28
1.0	3202.0	387.78	180.76
1.0	5161.0	84.14	63.58
1.0	6203.0	250.69	91.86
1.0	9968.0	5.78	257.19
1.0	1601.0	187.64	63.54
1.0	12231.0	103.91	51.56
1.0	15758.0	253.97	5.43
1.0	15759.0	126.56	313.37
1.0	3239.0	118.60	-6.28
1.0	2098.0	219.62	323.35
1.0	6210.0	262.04	136.86
1.0	15760.0	5.73	70.81
1.0	1203.0	291.88	24.62
1.0	15761.0	-6.26	237.96
1.0	2167.0	188.32	294.81
1.0	4080.0	121.74	137.62
1.0	15762.0	400.92	180.81
1.0	843.0	120.16	269.04
1.0	15763.0	400.93	261.58
1.0	15764.0	46.35	40.06
1.0	15765.0	272.79	5.44
1.0	4110.0	69.41	190.71
1.0	15766.0	105.83	334.54
1.0	15767.0	44.14	189.75
1.0	15768.0	5.74	53.29
1.0	46.0	-6.44	142.20
1.0	15769.0	48.41	261.36
1.0	15770.0	344.71	334.62
1.0	8389.0	132.07	124.57
1.0	15771.0	400.93	44.93
1.0	3257.0	272.76	205.93
1.0	15772.0	82.51	-6.28
1.0	15773.0	212.13	-6.28
1.0	15774.0	212.10	125.67
1.0	15775.0	132.27	190.03
1.0	5813.0	143.81	52.00
1.0	6099.0	111.58	190.06
1.0	15776.0	164.77	7.10
1.0	5188.0	7.00	195.91
1.0	4419.0	5.74	111.42
1.0	57.0	127.40	313.34
1.0	15777.0	164.69	125.22
1.0	15778.0	143.80	136.74
1.0	15779.0	292.16	-6.28
1.0	3588.0	61.30	5.89
1.0	11752.0	175.87	187.92
1.0	15780.0	11.31	127.97
1.0	15781.0	164.76	-6.28
1.0	9449.0	375.91	321.15
1.0	15782.0	199.44	125.46
1.0	9950.0	187.78	100.89
1.0	6048.0	42.68	204.62
1.0	4891.0	231.31	30.33
1.0	15783.0	295.31	31.42
1.0	2031.0	111.50	51.61
1.0	3600.0	120.99	269.05
1.0	9455.0	96.47	30.95
1.0	15784.0	358.88	321.14
1.0	1670.0	187.43	137.73
1.0	8745.0	98.02	8.27
1.0	15785.0	45.51	103.70
1.0	15786.0	5.73	87.04
1.0	15787.0	280.11	321.16
1.0	2669.0	285.80	137.42
1.0	379.0	231.27	29.17
1.0	15788.0	285.63	50.87
1.0	15789.0	144.00	188.09
1.0	15790.0	55.35	202.42
1.0	894.0	84.14	51.00
1.0	9459.0	314.85	321.14
1.0	15791.0	342.68	179.22
1.0	15792.0	214.73	289.34
1.0	15793.0	298.53	-6.28
1.0	15794.0	233.11	63.59
1.0	15795.0	121.75	64.36
1.0	12081.0	29.80	59.50
1.0	3287.0	175.81	-6.26
1.0	15796.0	127.71	16.55
1.0	10860.0	199.25	5.42
1.0	1658.0	400.92	19.59
1.0	1659.0	8.21	133.97
1.0	15797.0	35.32	254.38
1.0	15798.0	151.75	106.12
1.0	4873.0	226.06	107.94
1.0	7352.0	290.99	24.59
1.0	8394.0	109.15	-6.15
1.0	15799.0	212.36	137.71
1.0	3300.0	329.09	-6.27
1.0	15800.0	65.96	134.90
1.0	7124.0	121.70	188.31
1.0	6787.0	64.20	204.07
1.0	2571.0	14.24	188.44
1.0	15801.0	175.86	63.58
1.0	854.0	-6.44	195.94
1.0	15802.0	166.00	221.41
1.0	1554.0	187.67	187.81
1.0	15803.0	97.96	-6.28
1.0	15804.0	46.37	102.61
1.0	11756.0	321.32	50.91
1.0	15805.0	298.75	321.16
1.0	118.0	121.74	51.62
1.0	12780.0	58.50	323.35
1.0	4143.0	298.71	63.31
1.0	7821.0	69.30	201.30
1.0	5877.0	105.72	323.31
1.0	15806.0	212.33	187.70
1.0	15807.0	78.20	334.59
1.0	3311.0	270.14	-6.28
1.0	12687.0	-6.46	111.27
1.0	14008.0	261.84	205.85
1.0	15808.0	182.58	88.81
1.0	15809.0	241.98	125.43
1.0	8115.0	285.94	63.61
1.0	15810.0	298.79	51.14
1.0	4937.0	29.98	73.76
1.0	3187.0	321.31	5.44
1.0	15811.0	285.75	188.23
1.0	15812.0	162.56	14.60
1.0	2545.0	400.93	91.68
1.0	15813.0	285.86	205.97
1.0	6281.0	253.93	50.90
1.0	15814.0	298.53	188.03
1.0	7023.0	22.39	298.54
1.0	3323.0	19.81	195.42
1.0	7262.0	310.15	5.46
1.0	945.0	264.75	321.16
1.0	15815.0	77.22	6.43
1.0	9606.0	145.43	249.90
1.0	3497.0	387.77	240.59
1.0	15816.0	27.87	194.46
1.0	7184.0	223.01	-6.28
1.0	15817.0	236.47	240.37
1.0	5865.0	158.59	102.62
1.0	15818.0	-6.45	33.67
1.0	15819.0	5.78	142.06
1.0	15820.0	222.97	125.42
1.0	14923.0	45.45	40.10
1.0	8678.0	282.33	31.03
1.0	15821.0	188.01	235.33
1.0	15822.0	230.38	30.20
1.0	15823.0	222.40	20.72
1.0	13675.0	242.03	50.83
1.0	15824.0	262.00	125.22
1.0	5920.0	320.12	63.51
1.0	15825.0	349.58	-6.28
1.0	7346.0	-6.21	254.92
1.0	15826.0	96.53	16.22
1.0	6706.0	187.50	5.32
1.0	15827.0	251.49	90.72
1.0	7601.0	298.76	205.96
1.0	7746.0	-6.45	70.65
1.0	15828.0	175.87	125.37
1.0	15829.0	323.34	313.87
1.0	3349.0	19.04	127.92
1.0	9447.0	162.48	29.78
1.0	974.0	219.64	334.62
1.0	15830.0	5.83	124.95
1.0	15831.0	118.37	5.45
1.0	15832.0	253.94	-6.28
1.0	15833.0	400.93	137.51
1.0	2647.0	156.81	334.61
1.0	13789.0	175.61	6.54
1.0	11760.0	232.82	125.38
1.0	15834.0	189.20	293.71
1.0	15835.0	132.06	137.44
1.0	15836.0	182.63	89.99
1.0	15837.0	328.42	7.87
1.0	15838.0	28.05	215.51
1.0	15839.0	78.05	129.72
1.0	10895.0	262.00	190.48
1.0	15840.0	44.70	129.01
1.0	6574.0	158.55	103.73
1.0	1352.0	159.72	215.11
1.0	3528.0	23.52	133.96
2.0	1.0	235.16	23.48
2.0	15749.0	242.32	-6.28
2.0	7292.0	213.92	289.36
2.0	15750.0	189.58	323.34
2.0	4960.0	310.28	136.92
2.0	6054.0	255.21	27.12
2.0	15751.0	400.93	222.68
2.0	1581.0	261.73	5.44
2.0	1762.0	222.41	21.85
2.0	4055.0	27.20	216.68
2.0	15752.0	213.07	296.09
2.0	5622.0	309.97	188.54
2.0	1585.0	387.78	91.45
2.0	2684.0	27.94	127.98
2.0	15753.0	349.64	5.64
2.0	15754.0	198.17	23.90
2.0	1768.0	38.41	102.41
2.0	15755.0	28.96	60.79
2.0	15756.0	295.35	30.26
2.0	15757.0	111.41	205.91
2.0	4857.0	78.47	323.30
2.0	6197.0	375.31	-6.28
2.0	3202.0	387.78	180.82
2.0	5161.0	84.14	63.53
2.0	6203.0	250.73	91.94
2.0	9968.0	5.78	257.29
2.0	1601.0	187.68	63.52
2.0	12231.0	103.81	51.52
2.0	15758.0	253.91	5.43
2.0	15759.0	126.54	313.46
2.0	14268.0	212.18	296.20
2.0	3239.0	118.64	-6.28
2.0	2098.0	219.68	323.35
2.0	6210.0	262.11	136.80
2.0	15760.0	5.73	70.90
2.0	1203.0	291.84	24.58
2.0	15761.0	-6.25	237.90
2.0	2167.0	188.37	294.84
2.0	4080.0	121.65	137.62
2.0	15762.0	400.92	180.77
2.0	843.0	120.13	268.97
2.0	15763.0	400.90	261.58
2.0	15764.0	46.39	40.01
2.0	15765.0	272.75	5.44
2.0	4110.0	69.50	190.67
2.0	15766.0	105.84	334.51
2.0	15767.0	44.26	189.74
2.0	15768.0	5.74	53.20
2.0	46.0	-6.44	142.28
2.0	15769.0	48.47	261.32
2.0	15770.0	344.65	334.61
2.0	8389.0	131.98	124.57
2.0	15771.0	400.92	44.86
2.0	3257.0	272.69	205.91
2.0	15772.0	82.63	-6.27
2.0	15773.0	212.07	-6.28
2.0	15774.0	212.00	125.67
2.0	15775.0	132.31	189.99
2.0	5813.0	143.75	52.00
2.0	6099.0	111.55	190.03
2.0	15776.0	164.73	7.12
2.0	5188.0	6.99	195.87
2.0	4419.0	5.75	111.50
2.0	57.0	127.39	313.41
2.0	15777.0	164.59	125.22
2.0	15778.0	143.72	136.68
2.0	15779.0	292.11	-6.28
2.0	3588.0	61.34	5.88
2.0	11752.0	175.95	187.92
2.0	15780.0	11.39	127.98
2.0	15781.0	164.72	-6.28
2.0	9449.0	375.84	321.15
2.0	15782.0	199.48	125.46
2.0	9950.0	187.84	100.94
2.0	6048.0	42.73	204.57
2.0	4891.0	231.41	30.40
2.0	15783.0	295.24	31.50
2.0	2031.0	111.42	51.59
2.0	3600.0	120.98	268.99
2.0	9455.0	96.42	31.07
2.0	15784.0	358.83	321.13
2.0	1670.0	187.35	137.73
2.0	8745.0	98.01	8.30
2.0	15785.0	45.55	103.74
2.0	15786.0	5.73	87.09
2.0	15787.0	280.04	321.17
2.0	2669.0	285.81	137.36
2.0	379.0	231.32	29.22
2.0	15788.0	285.53	50.87
2.0	15789.0	144.06	188.20
2.0	15790.0	55.36	202.38
2.0	894.0	84.13	51.06
2.0	9459.0	314.89	321.14
2.0	15791.0	342.68	179.10
2.0	15792.0	214.77	289.23
2.0	15793.0	298.48	-6.28
2.0	15794.0	233.21	63.60
2.0	15795.0	121.68	64.33
2.0	12081.0	29.76	59.58
2.0	3287.0	175.85	-6.25
2.0	15796.0	127.74	16.49
2.0	10860.0	199.18	5.41
2.0	1658.0	400.91	19.51
2.0	1659.0	8.28	133.96
2.0	15797.0	35.32	254.28
2.0	15798.0	151.83	106.02
2.0	4873.0	226.13	107.86
2.0	7352.0	290.93	24.52
2.0	8394.0	109.14	-6.08
2.0	15799.0	212.42	137.69
2.0	3300.0	329.03	-6.27
2.0	15800.0	66.01	134.88
2.0	7124.0	121.58	188.30
2.0	6787.0	64.15	203.99
2.0	2571.0	14.31	188.44
2.0	15801.0	175.95	63.58
2.0	854.0	-6.38	195.95
2.0	15802.0	166.01	221.34
2.0	1554.0	187.73	187.80
2.0	15803.0	97.92	-6.27
2.0	15804.0	46.43	102.70
2.0	11756.0	321.28	50.93
2.0	15805.0	298.71	321.16
2.0	118.0	121.66	51.61
2.0	12780.0	58.54	323.34
2.0	4143.0	298.77	63.23
2.0	7821.0	69.31	201.26
2.0	5877.0	105.67	323.29
2.0	15806.0	212.37	187.70
2.0	15807.0	78.13	334.58
2.0	3311.0	270.02	-6.28
2.0	12687.0	-6.42	111.30
2.0	14008.0	261.79	205.77
2.0	15808.0	182.57	88.76
2.0	15809.0	241.89	125.44
2.0	8115.0	286.04	63.61
2.0	15810.0	298.91	51.14
2.0	4937.0	29.96	73.83
2.0	3187.0	321.27	5.44
2.0	15811.0	285.74	188.28
2.0	15812.0	162.57	14.52
2.0	2545.0	400.93	91.73
2.0	15813.0	285.90	205.96
2.0	6281.0	253.84	50.91
2.0	15814.0	298.48	188.04
2.0	7023.0	22.39	298.64
2.0	3323.0	19.85	195.41
2.0	7262.0	310.24	5.47
2.0	945.0	264.86	321.16
2.0	15815.0	77.27	6.47
2.0	9606.0	145.49	249.78
2.0	3497.0	387.77	240.66
2.0	15816.0	27.90	194.45
2.0	7184.0	222.97	-6.28
2.0	15817.0	236.49	240.33
2.0	5865.0	158.67	102.64
2.0	15818.0	-6.42	33.70
2.0	15819.0	5.80	142.02
2.0	15820.0	222.90	125.42
2.0	14923.0	45.49	40.08
2.0	8678.0	282.38	31.06
2.0	15821.0	187.93	235.31
2.0	15822.0	230.41	30.19
2.0	15823.0	222.43	20.69
2.0	13675.0	241.97	50.81
2.0	15824.0	262.04	125.22
2.0	5920.0	320.01	63.51
2.0	15825.0	349.46	-6.28
2.0	7346.0	-6.21	254.87
2.0	15826.0	96.54	16.26
2.0	6706.0	187.46	5.24
2.0	15827.0	251.52	90.78
2.0	7601.0	298.85	205.95
2.0	7746.0	-6.41	70.68
2.0	15828.0	175.97	125.42
2.0	15829.0	323.30	313.91
2.0	3349.0	19.08	127.93
2.0	9447.0	162.46	29.84
2.0	974.0	219.70	334.61
2.0	15830.0	5.89	125.02
2.0	15831.0	118.29	5.46
2.0	15832.0	253.86	-6.28
2.0	15833.0	400.93	137.43
2.0	2647.0	156.90	334.60
2.0	13789.0	175.55	6.55
2.0	11760.0	232.73	125.38
2.0	15834.0	189.27	293.76
2.0	15835.0	131.96	137.44
2.0	15836.0	182.65	89.94
2.0	15837.0	328.48	7.86
2.0	15838.0	28.05	215.56
2.0	15839.0	78.09	129.76
2.0	10895.0	262.04	190.47
2.0	15840.0	44.80	129.01
2.0	6574.0	158.60	103.74
2.0	1352.0	159.72	215.11
2.0	3528.0	23.59	133.94
3.0	1.0	235.22	23.44
3.0	15749.0	242.38	-6.28
3.0	7292.0	213.96	289.30
3.0	15750.0	189.49	323.33
3.0	4960.0	310.38	136.92
3.0	6054.0	255.28	27.16
3.0	15751.0	400.93	222.58
3.0	1581.0	261.66	5.44
3.0	1762.0	222.43	21.83
3.0	4055.0	27.19	216.73
3.0	15752.0	213.09	296.05
3.0	5622.0	309.95	188.62
3.0	1585.0	387.78	91.49
3.0	2684.0	28.05	128.00
3.0	15753.0	349.60	5.72
3.0	15754.0	198.11	23.88
3.0	1768.0	38.33	102.48
3.0	15755.0	28.93	60.91
3.0	15756.0	295.33	30.29
3.0	15757.0	111.32	205.93
3.0	4857.0	78.53	323.29
3.0	6197.0	375.18	-6.28
3.0	3202.0	387.78	180.88
3.0	5161.0	84.14	63.48
3.0	6203.0	250.78	92.02
3.0	9968.0	5.79	257.40
3.0	1601.0	187.72	63.51
3.0	12231.0	103.72	51.48
3.0	15758.0	253.86	5.43
3.0	15759.0	126.53	313.55
3.0	14268.0	212.19	296.17
3.0	3239.0	118.69	-6.28
3.0	2098.0	219.74	323.35
3.0	6210.0	262.19	136.75
3.0	15760.0	5.74	70.99
3.0	1203.0	291.80	24.53
3.0	15761.0	-6.25	237.84
3.0	2167.0	188.42	294.86
3.0	4080.0	121.57	137.62
3.0	15762.0	400.92	180.73
3.0	843.0	120.10	268.90
3.0	15763.0	400.84	261.58
3.0	15764.0	46.44	39.97
3.0	15765.0	272.71	5.44
3.0	4110.0	69.59	190.62
3.0	15766.0	105.86	334.47
3.0	15767.0	44.38	189.73
3.0	15768.0	5.75	53.10
3.0	46.0	-6.43	142.35
3.0	15769.0	48.54	261.29
3.0	15770.0	344.59	334.61
3.0	8389.0	131.88	124.56
3.0	15771.0	400.92	44.80
3.0	3257.0	272.63	205.88
3.0	15772.0	82.76	-6.27
3.0	15773.0	212.00	-6.28
3.0	15774.0	211.91	125.67
3.0	15775.0	132.34	189.94
3.0	5813.0	143.69	52.01
3.0	6099.0	111.52	189.99
3.0	15776.0	164.69	7.14
3.0	5188.0	6.99	195.82
3.0	4419.0	5.76	111.57
3.0	57.0	127.39	313.47
3.0	15777.0	164.49	125.21
3.0	15778.0	143.64	136.62
3.0	15779.0	292.05	-6.28
3.0	3588.0	61.38	5.87
3.0	11752.0	176.04	187.92
3.0	15780.0	11.47	127.98
3.0	15781.0	164.68	-6.28
3.0	9449.0	375.77	321.14
3.0	15782.0	199.52	125.47
3.0	9950.0	187.90	100.99
3.0	6048.0	42.78	204.52
3.0	4891.0	231.50	30.46
3.0	15783.0	295.16	31.57
3.0	2031.0	111.34	51.58
3.0	3600.0	120.96	268.93
3.0	9455.0	96.37	31.18
3.0	15784.0	358.77	321.12
3.0	1670.0	187.27	137.72
3.0	8745.0	97.99	8.34
3.0	15785.0	45.60	103.78
3.0	15786.0	5.74	87.14
3.0	15787.0	279.98	321.17
3.0	2669.0	285.82	137.30
3.0	379.0	231.37	29.26
3.0	15788.0	285.44	50.87
3.0	15789.0	144.13	188.31
3.0	15790.0	55.38	202.34
3.0	894.0	84.13	51.11
3.0	9459.0	314.93	321.13
3.0	15791.0	342.68	178.98
3.0	15792.0	214.81	289.11
3.0	15793.0	298.44	-6.28
3.0	15794.0	233.31	63.60
3.0	15795.0	121.61	64.31
3.0	12081.0	29.71	59.66
3.0	3287.0	175.89	-6.25
3.0	15796.0	127.77	16.43
3.0	10860.0	199.12	5.40
3.0	1658.0	400.91	19.44
3.0	1659.0	8.35	133.96
3.0	15797.0	35.32	254.18
3.0	15798.0	151.91	105.92
3.0	4873.0	226.19	107.79
3.0	7352.0	290.87	24.46
3.0	8394.0	109.13	-6.01
3.0	15799.0	212.48	137.67
3.0	3300.0	328.96	-6.26
3.0	15800.0	66.05	134.86
3.0	7124.0	121.45	188.29
3.0	6787.0	64.10	203.91
3.0	2571.0	14.37	188.43
3.0	15801.0	176.03	63.58
3.0	854.0	-6.31	195.96
3.0	15802.0	166.02	221.26
3.0	1554.0	187.80	187.80
3.0	15803.0	97.87	-6.27
3.0	15804.0	46.50	102.78
3.0	11756.0	321.25	50.95
3.0	15805.0	298.67	321.16
3.0	118.0	121.59	51.60
3.0	12780.0	58.58	323.34
3.0	4143.0	298.82	63.14
3.0	7821.0	69.32	201.23
3.0	5877.0	105.63	323.27
3.0	15806.0	212.41	187.69
3.0	15807.0	78.06	334.56
3.0	3311.0	269.90	-6.27
3.0	12687.0	-6.39	111.32
3.0	14008.0	261.74	205.69
3.0	15808.0	182.56	88.70
3.0	15809.0	241.79	125.46
3.0	8115.0	286.14	63.62
3.0	15810.0	299.04	51.14
3.0	4937.0	29.95	73.89
3.0	3187.0	321.23	5.44
3.0	15811.0	285.72	188.34
3.0	15812.0	162.58	14.44
3.0	2545.0	400.93	91.79
3.0	15813.0	285.94	205.96
3.0	6281.0	253.75	50.93
3.0	15814.0	298.43	188.06
3.0	7023.0	22.39	298.74
3.0	3323.0	19.89	195.40
3.0	7262.0	310.32	5.47
3.0	945.0	264.97	321.16
3.0	15815.0	77.32	6.51
3.0	9606.0	145.54	249.67
3.0	3497.0	387.76	240.74
3.0	15816.0	27.94	194.43
3.0	7184.0	222.93	-6.28
3.0	15817.0	236.50	240.29
3.0	5865.0	158.76	102.67
3.0	15818.0	-6.38	33.73
3.0	15819.0	5.83	141.98
3.0	15820.0	222.83	125.42
3.0	14923.0	45.52	40.06
3.0	8678.0	282.43	31.09
3.0	15821.0	187.85	235.30
3.0	15822.0	230.45	30.17
3.0	15823.0	222.46	20.66
3.0	13675.0	241.92	50.79
3.0	15824.0	262.08	125.22
3.0	5920.0	319.90	63.51
3.0	15825.0	349.33	-6.27
3.0	7346.0	-6.21	254.82
3.0	15826.0	96.54	16.30
3.0	6706.0	187.42	5.16
3.0	15827.0	251.55	90.85
3.0	7601.0	298.93	205.94
3.0	7746.0	-6.37	70.71
3.0	15828.0	176.07	125.47
3.0	15829.0	323.26	313.95
3.0	3349.0	19.13	127.94
3.0	9447.0	162.44	29.90
3.0	974.0	219.77	334.61
3.0	15830.0	5.95	125.09
3.0	15831.0	118.20	5.47
3.0	15832.0	253.78	-6.28
3.0	15833.0	400.93	137.34
3.0	2647.0	156.99	334.59
3.0	13789.0	175.48	6.56
3.0	11760.0	232.65	125.38
3.0	15834.0	189.34	293.82
3.0	15835.0	131.87	137.44
3.0	15836.0	182.67	89.90
3.0	15837.0	328.53	7.84
3.0	15838.0	28.04	215.61
3.0	15839.0	78.12	129.79
3.0	10895.0	262.08	190.46
3.0	15840.0	44.90	129.01
3.0	6574.0	158.66	103.74
3.0	1352.0	159.72	215.11
3.0	3528.0	23.67	133.93
4.0	1.0	235.28	23.39
4.0	15749.0	242.45	-6.27
4.0	7292.0	214.00	289.25
4.0	15750.0	189.39	323.33
4.0	4960.0	310.49	136.91
4.0	6054.0	255.35	27.19
4.0	15751.0	400.93	222.49
4.0	1581.0	261.58	5.44
4.0	1762.0	222.45	21.81
4.0	4055.0	27.18	216.78
4.0	15752.0	213.11	296.01
4.0	5622.0	309.93	188.69
4.0	1585.0	387.78	91.54
4.0	2684.0	28.16	128.01
4.0	15753.0	349.56	5.80
4.0	15754.0	198.05	23.87
4.0	1768.0	38.25	102.55
4.0	15755.0	28.90	61.02
4.0	15756.0	295.30	30.33
4.0	15757.0	111.24	205.95
4.0	4857.0	78.58	323.27
4.0	6197.0	375.06	-6.28
4.0	3202.0	387.78	180.94
4.0	5161.0	84.13	63.43
4.0	6203.0	250.82	92.10
4.0	9968.0	5.79	257.51
4.0	1601.0	187.76	63.50
4.0	12231.0	103.62	51.44
4.0	15758.0	253.80	5.43
4.0	15759.0	126.52	313.64
4.0	14268.0	212.21	296.13
4.0	3239.0	118.74	-6.28
4.0	2098.0	219.79	323.34
4.0	6210.0	262.26	136.70
