0.0	15067.0	187.56	137.74
0.0	8456.0	111.63	64.40
0.0	15068.0	164.84	137.61
0.0	1807.0	96.40	109.02
0.0	15069.0	219.52	323.35
0.0	15070.0	199.36	50.87
0.0	8988.0	321.39	205.98
0.0	15071.0	7.50	286.57
0.0	15072.0	342.68	159.06
0.0	2912.0	254.07	62.59
0.0	15073.0	111.63	137.65
0.0	15074.0	121.87	51.63
0.0	5818.0	64.28	204.20
0.0	15075.0	121.87	64.40
0.0	3204.0	324.05	189.33
0.0	15076.0	48.30	261.41
0.0	15077.0	329.21	-6.28
0.0	15078.0	42.59	204.71
0.0	15079.0	15.90	133.74
0.0	12391.0	96.53	30.80
0.0	15080.0	45.44	40.13
0.0	2163.0	145.36	250.05
0.0	2923.0	213.01	296.20
0.0	15081.0	224.42	90.72
0.0	11739.0	151.65	106.25
0.0	15082.0	-6.52	70.59
0.0	15083.0	212.25	50.87
0.0	6245.0	298.62	-6.28
0.0	5240.0	344.81	334.62
0.0	9882.0	261.92	5.44
0.0	15084.0	38.61	102.23
0.0	4901.0	285.78	63.61
0.0	7231.0	324.91	79.29
0.0	6647.0	127.52	-5.12
0.0	4907.0	400.93	117.03
0.0	10893.0	400.93	180.89
0.0	15085.0	225.97	109.20
0.0	15086.0	35.32	254.53
0.0	15087.0	295.42	30.17
0.0	15088.0	330.43	179.32
0.0	4280.0	109.17	-6.28
0.0	14710.0	310.02	5.44
0.0	15089.0	32.18	134.35
0.0	15090.0	235.62	240.45
0.0	9271.0	83.18	30.80
0.0	15091.0	35.32	255.67
0.0	15092.0	261.92	-6.28
0.0	10734.0	321.39	125.22
0.0	2647.0	261.92	125.22
0.0	15093.0	27.67	127.94
0.0	15094.0	127.41	313.22
0.0	15095.0	315.59	91.33
0.0	7245.0	29.85	59.37
0.0	10419.0	198.34	23.94
0.0	15096.0	105.80	334.62
0.0	15097.0	387.78	240.46
0.0	15098.0	6.58	238.14
0.0	8875.0	22.46	5.90
0.0	1112.0	82.34	8.19
0.0	5510.0	387.78	44.80
0.0	15099.0	291.92	23.55
0.0	3205.0	324.08	79.29
0.0	15100.0	282.24	29.84
0.0	15101.0	199.36	187.46
0.0	15102.0	27.79	194.49
0.0	15103.0	187.56	125.49
0.0	8299.0	162.85	38.72
0.0	13455.0	132.21	64.40
0.0	15104.0	387.24	19.47
0.0	5991.0	175.73	6.53
0.0	15105.0	251.45	91.74
0.0	15106.0	83.84	179.32
0.0	11767.0	132.21	124.57
0.0	5294.0	214.67	288.36
0.0	15107.0	100.05	64.40
0.0	15108.0	175.73	137.50
0.0	15109.0	28.05	216.55
0.0	15110.0	-6.52	86.88
0.0	2972.0	121.03	268.02
0.0	8958.0	201.59	-6.28
0.0	6545.0	143.92	205.87
0.0	15111.0	232.96	5.44
0.0	7262.0	298.62	125.61
0.0	15112.0	84.14	50.90
0.0	14425.0	98.05	-6.28
0.0	15113.0	242.13	187.66
0.0	15114.0	387.78	68.40
0.0	15115.0	212.25	62.59
0.0	3497.0	363.53	-6.28
0.0	15116.0	145.36	248.91
0.0	15117.0	298.62	63.44
0.0	6688.0	69.27	190.78
0.0	9925.0	212.18	296.20
0.0	15118.0	242.13	5.44
0.0	15119.0	310.02	125.22
0.0	6293.0	387.78	156.71
0.0	15120.0	158.45	103.73
0.0	15121.0	175.73	125.29
0.0	15122.0	400.93	203.10
0.0	2095.0	159.72	215.11
0.0	15123.0	143.92	136.83
0.0	6582.0	232.96	187.69
0.0	15124.0	292.27	-6.28
0.0	13259.0	157.62	103.73
0.0	1090.0	298.62	205.98
0.0	15125.0	203.07	334.62
0.0	15126.0	181.76	90.05
0.0	3509.0	235.82	22.46
0.0	967.0	127.65	16.65
0.0	12798.0	214.67	289.50
0.0	15127.0	83.84	158.99
0.0	15128.0	136.15	6.47
0.0	15129.0	298.83	334.62
0.0	1089.0	111.63	124.97
0.0	15130.0	251.45	90.60
0.0	4402.0	38.61	103.37
0.0	5755.0	224.04	203.12
0.0	15131.0	164.84	7.05
0.0	2218.0	84.15	71.06
0.0	15132.0	321.39	50.87
0.0	13155.0	321.39	-6.28
0.0	15133.0	203.07	323.35
0.0	15134.0	212.25	-6.28
0.0	5438.0	242.13	63.52
0.0	15135.0	330.43	158.99
1.0	15033.0	375.46	-6.28
1.0	10366.0	51.19	194.10
1.0	2373.0	294.53	31.39
1.0	15034.0	309.91	63.08
1.0	15035.0	323.42	313.64
1.0	4522.0	280.34	321.16
1.0	15036.0	272.95	125.22
1.0	15037.0	254.29	28.19
1.0	9820.0	342.68	179.28
1.0	4524.0	-6.23	158.91
1.0	10004.0	324.89	78.01
1.0	7185.0	46.34	102.58
1.0	15038.0	253.92	21.91
1.0	1231.0	262.00	136.94
1.0	15039.0	261.82	62.91
1.0	15040.0	400.93	156.81
1.0	15041.0	314.84	92.59
1.0	3653.0	-6.23	220.60
1.0	15042.0	69.20	128.78
1.0	1010.0	199.28	137.63
1.0	15043.0	232.80	-6.28
1.0	12039.0	182.61	88.83
1.0	2108.0	253.97	5.44
1.0	15044.0	96.39	95.55
1.0	15045.0	182.60	90.02
1.0	15046.0	223.20	63.66
1.0	15047.0	298.72	5.45
1.0	1768.0	143.81	125.47
1.0	15048.0	253.04	23.11
1.0	14021.0	212.10	137.73
1.0	3551.0	78.03	129.79
1.0	15049.0	342.68	142.00
1.0	5295.0	55.37	202.38
1.0	3203.0	326.95	334.62
1.0	15050.0	272.73	5.44
1.0	3232.0	199.28	62.62
1.0	15051.0	78.45	334.62
1.0	6202.0	132.05	51.62
1.0	6204.0	232.80	137.53
1.0	15052.0	22.40	298.49
1.0	15053.0	61.34	-5.47
1.0	13904.0	387.78	202.73
1.0	15054.0	-6.37	124.79
1.0	1787.0	122.04	124.77
1.0	15055.0	231.25	30.29
1.0	10810.0	6.03	159.15
1.0	15056.0	96.47	16.19
1.0	15057.0	223.63	90.73
1.0	15058.0	175.68	51.31
1.0	2169.0	-6.21	254.88
1.0	15059.0	5.73	124.98
1.0	15060.0	310.07	50.93
1.0	6137.0	78.46	323.31
1.0	15061.0	387.78	91.25
1.0	1054.0	14.28	188.45
1.0	15062.0	118.66	-6.28
1.0	12231.0	83.79	141.92
1.0	4213.0	310.15	-6.24
1.0	15063.0	223.14	137.54
1.0	15064.0	25.31	188.83
1.0	4247.0	10.35	-5.54
1.0	3255.0	175.62	63.58
1.0	13714.0	298.75	51.15
1.0	2375.0	35.05	189.10
1.0	10707.0	187.46	205.99
1.0	15065.0	261.87	50.98
1.0	15066.0	164.76	125.22
1.0	15067.0	187.47	137.62
1.0	8456.0	111.54	64.40
1.0	15068.0	164.79	137.55
1.0	1807.0	96.41	109.10
1.0	15069.0	219.68	323.35
1.0	15070.0	199.44	50.87
1.0	8988.0	321.30	205.96
1.0	15071.0	7.50	286.44
1.0	15072.0	342.57	159.16
1.0	2912.0	254.17	62.60
1.0	15073.0	111.50	137.66
1.0	15074.0	121.73	51.62
1.0	5818.0	64.22	204.10
1.0	15075.0	121.76	64.36
1.0	3204.0	323.90	189.29
1.0	15076.0	48.44	261.34
1.0	15077.0	329.13	-6.27
1.0	15078.0	42.67	204.63
1.0	15079.0	16.05	133.70
1.0	12391.0	96.54	30.93
1.0	15080.0	45.56	40.03
1.0	2163.0	145.43	249.96
1.0	2923.0	213.07	296.12
1.0	15081.0	224.56	90.68
1.0	11739.0	151.73	106.15
1.0	15082.0	-6.52	70.73
1.0	15083.0	212.17	50.87
1.0	6245.0	298.74	-6.18
1.0	5240.0	344.67	334.61
1.0	9882.0	261.79	5.44
1.0	15084.0	38.51	102.30
1.0	4901.0	285.69	63.61
1.0	7231.0	324.94	79.25
1.0	6647.0	127.40	-5.13
1.0	4907.0	400.84	116.95
1.0	10893.0	400.93	181.02
1.0	15085.0	226.06	109.30
1.0	15086.0	35.32	254.40
1.0	15087.0	295.35	30.21
1.0	15088.0	330.42	179.45
1.0	4280.0	109.08	-6.28
1.0	14710.0	310.12	5.45
1.0	15089.0	32.31	134.33
1.0	15090.0	235.70	240.34
1.0	9271.0	83.23	30.68
1.0	15091.0	35.31	255.62
1.0	15092.0	261.84	-6.28
1.0	10734.0	321.27	125.27
1.0	2647.0	262.04	125.22
1.0	15093.0	27.77	127.96
1.0	15094.0	127.39	313.32
1.0	15095.0	315.75	91.35
1.0	7245.0	29.81	59.50
1.0	10419.0	198.19	23.90
1.0	15096.0	105.64	334.62
1.0	15097.0	387.77	240.57
1.0	15098.0	6.58	238.06
1.0	8875.0	22.61	5.93
1.0	1112.0	82.40	8.34
1.0	5510.0	387.78	44.96
1.0	15099.0	291.86	23.49
1.0	3205.0	324.08	79.16
1.0	15100.0	282.34	29.92
1.0	15101.0	199.28	187.46
1.0	15102.0	27.93	194.52
1.0	15103.0	187.42	125.49
1.0	8299.0	162.86	38.84
1.0	13455.0	132.30	64.40
1.0	15104.0	387.23	19.34
1.0	5991.0	175.87	6.53
1.0	15105.0	251.48	91.84
1.0	15106.0	83.84	179.17
1.0	11767.0	132.06	124.57
1.0	5294.0	214.75	288.25
1.0	15133.0	202.91	323.35
1.0	15107.0	99.97	64.42
1.0	15108.0	175.85	137.50
1.0	15109.0	28.03	216.63
1.0	15110.0	-6.52	86.77
1.0	2972.0	120.97	267.92
1.0	8958.0	201.49	-6.26
1.0	6545.0	143.86	205.77
1.0	15111.0	233.09	5.44
1.0	7262.0	298.51	125.62
1.0	15112.0	84.14	51.00
1.0	14425.0	97.97	-6.28
1.0	15113.0	242.03	187.74
1.0	15114.0	387.78	68.31
1.0	15115.0	212.15	62.59
1.0	3497.0	363.45	-6.24
1.0	15116.0	145.43	248.77
1.0	15117.0	298.51	63.44
1.0	6688.0	69.32	190.84
1.0	9925.0	212.23	296.09
1.0	15118.0	242.26	5.44
1.0	15119.0	310.10	125.32
1.0	6293.0	387.78	156.83
1.0	15120.0	158.53	103.73
1.0	15121.0	175.57	125.29
1.0	15122.0	400.93	203.02
1.0	2095.0	159.72	215.11
1.0	15123.0	143.79	136.73
1.0	6582.0	233.01	187.84
1.0	15124.0	292.13	-6.28
1.0	13259.0	157.65	103.72
1.0	1090.0	298.70	205.99
1.0	15125.0	203.00	334.52
1.0	15126.0	181.75	89.95
1.0	3509.0	235.94	22.41
1.0	967.0	127.60	16.77
1.0	12798.0	214.71	289.46
1.0	15127.0	83.84	159.10
1.0	15128.0	136.27	6.48
1.0	15129.0	298.91	334.61
1.0	1089.0	111.72	125.09
1.0	15130.0	251.44	90.64
1.0	4402.0	38.50	103.45
1.0	5755.0	224.15	203.21
1.0	15131.0	164.76	7.10
1.0	2218.0	84.15	70.93
1.0	15132.0	321.29	50.87
1.0	13155.0	321.52	-6.27
1.0	15136.0	188.98	234.21
1.0	15134.0	212.12	-6.28
1.0	5438.0	242.26	63.54
1.0	15135.0	330.43	159.11
2.0	15033.0	375.37	-6.28
2.0	10366.0	51.22	194.11
2.0	2373.0	294.50	31.44
2.0	15034.0	309.84	63.08
2.0	15035.0	323.42	313.54
2.0	4522.0	280.41	321.16
2.0	15036.0	272.99	125.22
2.0	15037.0	254.34	28.20
2.0	9820.0	342.68	179.22
2.0	4524.0	-6.23	158.87
2.0	10004.0	324.87	77.93
2.0	7185.0	46.37	102.62
2.0	15038.0	253.98	21.82
2.0	1231.0	262.04	136.94
2.0	15039.0	261.77	62.92
2.0	15040.0	400.93	156.73
2.0	15041.0	314.89	92.66
2.0	3653.0	-6.20	220.54
2.0	15042.0	69.24	128.78
2.0	1010.0	199.24	137.62
2.0	15043.0	232.69	-6.28
2.0	12039.0	182.62	88.78
2.0	2108.0	253.92	5.44
2.0	15044.0	96.38	95.59
2.0	15045.0	182.59	89.98
2.0	15046.0	223.18	63.67
2.0	15047.0	298.77	5.45
2.0	1768.0	143.75	125.46
2.0	15048.0	253.08	23.04
2.0	14021.0	211.99	137.73
2.0	3551.0	78.06	129.87
2.0	15049.0	342.68	141.91
2.0	5295.0	55.40	202.31
2.0	3203.0	327.04	334.61
2.0	15050.0	272.64	5.44
2.0	3232.0	199.24	62.63
2.0	15051.0	78.53	334.61
2.0	6202.0	131.93	51.61
2.0	6204.0	232.69	137.56
2.0	15052.0	22.39	298.55
2.0	15053.0	61.41	-5.47
2.0	13904.0	387.78	202.66
2.0	15054.0	-6.26	124.80
2.0	1787.0	122.16	124.77
2.0	15055.0	231.28	30.31
2.0	10810.0	6.03	159.20
2.0	15056.0	96.43	16.21
2.0	15057.0	223.69	90.71
2.0	15058.0	175.64	51.40
2.0	2169.0	-6.21	254.81
2.0	15059.0	5.73	125.06
2.0	15060.0	310.10	50.96
2.0	6137.0	78.55	323.28
2.0	15061.0	387.78	91.21
2.0	1054.0	14.37	188.46
2.0	15062.0	118.76	-6.28
2.0	12231.0	83.76	141.82
2.0	4213.0	310.22	-6.21
2.0	15063.0	223.16	137.57
2.0	15064.0	25.26	188.82
2.0	4247.0	10.43	-5.54
2.0	3255.0	175.56	63.58
2.0	13714.0	298.83	51.14
2.0	2375.0	35.09	189.09
2.0	10707.0	187.40	206.00
2.0	15065.0	261.83	51.04
2.0	15066.0	164.72	125.22
2.0	15067.0	187.41	137.55
2.0	8456.0	111.49	64.40
2.0	15068.0	164.76	137.52
2.0	1807.0	96.42	109.14
2.0	15069.0	219.80	323.34
2.0	15070.0	199.48	50.87
2.0	8988.0	321.24	205.94
2.0	15071.0	7.49	286.36
2.0	15072.0	342.50	159.22
2.0	2912.0	254.23	62.60
2.0	15073.0	111.43	137.67
2.0	15074.0	121.64	51.61
2.0	5818.0	64.19	204.05
2.0	15075.0	121.69	64.34
2.0	3204.0	323.80	189.27
2.0	15076.0	48.53	261.30
2.0	15077.0	329.08	-6.27
2.0	15078.0	42.71	204.59
2.0	15079.0	16.15	133.67
2.0	12391.0	96.55	31.02
2.0	15080.0	45.64	39.96
2.0	2163.0	145.46	249.89
2.0	2923.0	213.10	296.05
2.0	15081.0	224.64	90.66
2.0	11739.0	151.77	106.09
2.0	15082.0	-6.53	70.82
2.0	15083.0	212.13	50.87
2.0	6245.0	298.83	-6.11
2.0	5240.0	344.58	334.61
2.0	9882.0	261.71	5.44
2.0	15084.0	38.46	102.33
2.0	4901.0	285.64	63.61
2.0	7231.0	324.97	79.17
2.0	6647.0	127.33	-5.13
2.0	4907.0	400.79	116.91
2.0	10893.0	400.93	181.11
2.0	15085.0	226.11	109.36
2.0	15086.0	35.32	254.33
2.0	15087.0	295.32	30.24
2.0	15088.0	330.42	179.53
2.0	4280.0	109.03	-6.28
2.0	14710.0	310.17	5.46
2.0	15089.0	32.39	134.31
2.0	15090.0	235.74	240.27
2.0	9271.0	83.27	30.61
2.0	15091.0	35.32	255.56
2.0	15092.0	261.79	-6.28
2.0	10734.0	321.21	125.30
2.0	2647.0	262.11	125.22
2.0	15093.0	27.82	127.96
2.0	15094.0	127.37	313.37
2.0	15095.0	315.86	91.36
2.0	7245.0	29.79	59.58
2.0	10419.0	198.09	23.88
2.0	15096.0	105.53	334.61
2.0	15097.0	387.77	240.64
2.0	15098.0	6.58	238.02
2.0	8875.0	22.70	5.95
2.0	1112.0	82.44	8.46
2.0	5510.0	387.78	45.08
2.0	15099.0	291.83	23.47
2.0	3205.0	324.08	79.08
2.0	15100.0	282.40	29.96
2.0	15101.0	199.24	187.47
2.0	15102.0	28.02	194.54
2.0	15103.0	187.34	125.49
2.0	8299.0	162.86	38.92
2.0	13455.0	132.35	64.40
2.0	15104.0	387.22	19.26
2.0	5991.0	175.96	6.53
2.0	15105.0	251.50	91.90
2.0	15106.0	83.85	179.07
2.0	11767.0	131.97	124.57
2.0	5294.0	214.80	288.18
2.0	15133.0	202.81	323.34
2.0	12798.0	214.73	289.41
2.0	15107.0	99.93	64.43
2.0	15108.0	175.92	137.51
2.0	15109.0	28.02	216.67
2.0	15110.0	-6.52	86.70
2.0	2972.0	120.94	267.86
2.0	8958.0	201.43	-6.26
2.0	6545.0	143.81	205.71
2.0	15111.0	233.16	5.44
2.0	7262.0	298.45	125.62
2.0	15112.0	84.14	51.05
2.0	14425.0	97.93	-6.27
2.0	15113.0	241.97	187.79
2.0	15114.0	387.78	68.26
2.0	15115.0	212.09	62.59
2.0	3497.0	363.40	-6.22
2.0	15116.0	145.48	248.68
2.0	15117.0	298.45	63.44
2.0	6688.0	69.35	190.87
2.0	9925.0	212.26	296.02
2.0	15118.0	242.35	5.44
2.0	15119.0	310.15	125.38
2.0	6293.0	387.78	156.90
2.0	15120.0	158.57	103.74
2.0	15121.0	175.46	125.29
2.0	15122.0	400.93	202.98
2.0	2095.0	159.72	215.11
2.0	15123.0	143.69	136.65
2.0	6582.0	233.04	187.93
2.0	15124.0	292.03	-6.28
2.0	13259.0	157.67	103.73
2.0	1090.0	298.74	206.00
2.0	15125.0	202.97	334.46
2.0	15126.0	181.75	89.90
2.0	3509.0	236.00	22.38
2.0	967.0	127.57	16.84
2.0	15137.0	291.09	24.69
2.0	15127.0	83.84	159.16
2.0	15128.0	136.33	6.49
2.0	15129.0	298.95	334.60
2.0	1089.0	111.79	125.17
2.0	15130.0	251.44	90.68
2.0	4402.0	38.43	103.49
2.0	5755.0	224.22	203.26
2.0	15131.0	164.71	7.13
2.0	2218.0	84.16	70.85
2.0	15132.0	321.24	50.87
2.0	13155.0	321.59	-6.27
2.0	15136.0	188.94	234.21
2.0	15134.0	212.04	-6.28
2.0	5438.0	242.34	63.55
2.0	15135.0	330.43	159.18
3.0	15033.0	375.29	-6.28
3.0	10366.0	51.26	194.13
3.0	2373.0	294.47	31.48
3.0	15034.0	309.78	63.08
3.0	15035.0	323.41	313.44
3.0	4522.0	280.48	321.16
3.0	15036.0	273.03	125.22
3.0	15037.0	254.38	28.22
3.0	9820.0	342.68	179.16
3.0	4524.0	-6.23	158.83
3.0	10004.0	324.85	77.84
3.0	7185.0	46.41	102.67
3.0	15038.0	254.05	21.73
3.0	1231.0	262.08	136.94
3.0	15039.0	261.72	62.92
3.0	15040.0	400.93	156.65
3.0	15041.0	314.94	92.74
3.0	3653.0	-6.18	220.48
3.0	15042.0	69.28	128.77
3.0	1010.0	199.20	137.60
3.0	15043.0	232.59	-6.28
3.0	12039.0	182.63	88.74
3.0	2108.0	253.87	5.44
3.0	15044.0	96.37	95.63
3.0	15045.0	182.59	89.94
3.0	15046.0	223.11	63.67
3.0	15047.0	298.83	5.46
3.0	1768.0	143.69	125.46
3.0	15048.0	253.13	22.98
3.0	14021.0	211.89	137.73
3.0	3551.0	78.08	129.95
3.0	15049.0	342.68	141.83
3.0	5295.0	55.43	202.25
3.0	3203.0	327.13	334.61
3.0	15050.0	272.55	5.44
3.0	3232.0	199.20	62.64
3.0	15051.0	78.62	334.61
3.0	6202.0	131.81	51.61
3.0	6204.0	232.58	137.59
3.0	15052.0	22.39	298.62
3.0	15053.0	61.48	-5.47
3.0	13904.0	387.78	202.59
3.0	15054.0	-6.16	124.82
3.0	1787.0	122.29	124.78
3.0	15055.0	231.31	30.33
3.0	10810.0	6.03	159.25
3.0	15056.0	96.40	16.24
3.0	15057.0	223.75	90.70
3.0	15058.0	175.61	51.49
3.0	2169.0	-6.21	254.73
3.0	15059.0	5.73	125.15
3.0	15060.0	310.12	51.00
3.0	6137.0	78.65	323.25
3.0	15061.0	387.78	91.17
3.0	1054.0	14.47	188.46
3.0	15062.0	118.86	-6.27
3.0	12231.0	83.73	141.72
3.0	4213.0	310.30	-6.18
3.0	15063.0	223.19	137.61
3.0	15064.0	25.21	188.81
3.0	4247.0	10.52	-5.54
3.0	3255.0	175.50	63.58
3.0	13714.0	298.91	51.14
3.0	2375.0	35.13	189.09
3.0	10707.0	187.34	206.01
3.0	15065.0	261.80	51.11
3.0	15066.0	164.68	125.22
3.0	15067.0	187.36	137.48
3.0	8456.0	111.44	64.41
3.0	15068.0	164.73	137.49
3.0	1807.0	96.42	109.18
3.0	15069.0	219.91	323.34
3.0	15070.0	199.52	50.87
3.0	8988.0	321.19	205.93
3.0	15071.0	7.49	286.29
3.0	15072.0	342.43	159.28
3.0	2912.0	254.28	62.61
3.0	15073.0	111.35	137.67
3.0	15074.0	121.55	51.60
3.0	5818.0	64.15	203.99
3.0	15075.0	121.63	64.31
3.0	3204.0	323.69	189.25
3.0	15076.0	48.61	261.26
3.0	15077.0	329.04	-6.27
3.0	15078.0	42.75	204.55
3.0	15079.0	16.25	133.65
3.0	12391.0	96.56	31.10
3.0	15080.0	45.71	39.90
3.0	2163.0	145.50	249.81
3.0	2923.0	213.13	295.99
3.0	15081.0	224.73	90.63
3.0	11739.0	151.82	106.04
3.0	15082.0	-6.53	70.90
3.0	15083.0	212.09	50.87
3.0	6245.0	298.91	-6.05
3.0	5240.0	344.49	334.61
3.0	9882.0	261.63	5.44
3.0	15084.0	38.40	102.36
3.0	4901.0	285.59	63.61
3.0	7231.0	325.00	79.08
3.0	6647.0	127.25	-5.14
3.0	4907.0	400.74	116.86
3.0	10893.0	400.92	181.19
3.0	15138.0	127.41	312.08
3.0	15085.0	226.16	109.42
3.0	15086.0	35.32	254.25
3.0	15087.0	295.29	30.27
3.0	15088.0	330.41	179.61
3.0	4280.0	108.99	-6.27
3.0	14710.0	310.23	5.46
3.0	15089.0	32.47	134.30
3.0	15090.0	235.79	240.20
3.0	9271.0	83.30	30.54
3.0	15091.0	35.33	255.51
3.0	15092.0	261.75	-6.28
3.0	10734.0	321.14	125.33
3.0	2647.0	262.18	125.22
3.0	15093.0	27.88	127.97
3.0	15094.0	127.36	313.43
3.0	15095.0	315.97	91.38
3.0	7245.0	29.76	59.66
3.0	10419.0	197.99	23.85
3.0	15096.0	105.42	334.61
3.0	15097.0	387.76	240.70
3.0	15098.0	6.59	237.98
3.0	8875.0	22.80	5.97
3.0	1112.0	82.49	8.57
3.0	5510.0	387.78	45.19
3.0	15099.0	291.80	23.44
3.0	3205.0	324.09	79.00
3.0	15100.0	282.46	30.00
3.0	15101.0	199.20	187.47
3.0	15102.0	28.10	194.55
3.0	15103.0	187.25	125.49
3.0	8299.0	162.86	38.99
3.0	13455.0	132.39	64.40
3.0	15104.0	387.21	19.18
3.0	5991.0	176.05	6.53
3.0	15105.0	251.51	91.95
3.0	15106.0	83.85	178.97
3.0	11767.0	131.87	124.56
3.0	5294.0	214.86	288.10
3.0	15133.0	202.71	323.34
3.0	12798.0	214.75	289.35
3.0	15107.0	99.89	64.43
3.0	15108.0	175.99	137.51
3.0	15109.0	28.01	216.71
3.0	15110.0	-6.53	86.64
3.0	2972.0	120.91	267.80
3.0	8958.0	201.37	-6.26
3.0	6545.0	143.76	205.66
3.0	15111.0	233.23	5.44
3.0	7262.0	298.39	125.63
3.0	15112.0	84.14	51.10
3.0	14425.0	97.89	-6.27
3.0	15113.0	241.91	187.84
3.0	15114.0	387.78	68.21
3.0	15115.0	212.03	62.59
3.0	3497.0	363.35	-6.20
3.0	15116.0	145.53	248.59
3.0	15117.0	298.39	63.45
3.0	6688.0	69.38	190.90
3.0	9925.0	212.29	295.95
3.0	15118.0	242.43	5.44
3.0	15119.0	310.20	125.44
3.0	6293.0	387.78	156.96
3.0	15120.0	158.61	103.74
3.0	15121.0	175.35	125.29
3.0	15122.0	400.92	202.94
3.0	2095.0	159.72	215.11
3.0	15123.0	143.59	136.58
3.0	6582.0	233.07	188.03
3.0	15124.0	291.94	-6.28
3.0	13259.0	157.70	103.73
3.0	1090.0	298.78	206.00
3.0	15125.0	202.93	334.40
3.0	15126.0	181.74	89.85
3.0	3509.0	236.07	22.35
3.0	967.0	127.54	16.92
3.0	15137.0	291.06	24.66
3.0	15127.0	83.84	159.22
3.0	15128.0	136.40	6.50
3.0	15129.0	298.99	334.60
3.0	1089.0	111.85	125.25
3.0	15130.0	251.44	90.72
3.0	4402.0	38.36	103.54
3.0	5755.0	224.29	203.32
3.0	15131.0	164.67	7.15
3.0	2218.0	84.16	70.78
3.0	15132.0	321.18	50.87
3.0	13155.0	321.66	-6.27
3.0	15136.0	188.90	234.21
3.0	15134.0	211.96	-6.28
3.0	5438.0	242.42	63.57
3.0	15135.0	330.43	159.24
4.0	15033.0	375.20	-6.28
4.0	10366.0	51.30	194.14
4.0	2373.0	294.44	31.53
4.0	15034.0	309.72	63.08
4.0	15035.0	323.41	313.34
4.0	4522.0	280.55	321.16
4.0	15036.0	273.08	125.22
4.0	15037.0	254.43	28.23
4.0	9820.0	342.68	179.10
4.0	4524.0	-6.23	158.78
4.0	10004.0	324.82	77.76
4.0	7185.0	46.45	102.72
4.0	15038.0	254.11	21.64
4.0	1231.0	262.13	136.94
4.0	15039.0	261.67	62.93
4.0	15040.0	400.93	156.57
4.0	15041.0	315.00	92.81
4.0	3653.0	-6.15	220.42
4.0	15042.0	69.32	128.77
4.0	1010.0	199.16	137.59
4.0	15043.0	232.48	-6.28
4.0	12039.0	182.64	88.70
4.0	2108.0	253.82	5.43
4.0	15044.0	96.37	95.67
4.0	15045.0	182.58	89.90
4.0	15046.0	223.04	63.67
4.0	15047.0	298.88	5.46
4.0	1768.0	143.63	125.46
4.0	15048.0	253.18	22.92
4.0	14021.0	211.79	137.72
4.0	3551.0	78.11	130.03
4.0	15049.0	342.68	141.74
4.0	5295.0	55.46	202.18
4.0	3203.0	327.22	334.61
4.0	15050.0	272.46	5.44
4.0	3232.0	199.16	62.65
4.0	15051.0	78.70	334.61
4.0	6202.0	131.69	51.60
4.0	6204.0	232.46	137.63
4.0	15052.0	22.39	298.68
4.0	15053.0	61.55	-5.47
4.0	13904.0	387.78	202.51
4.0	15054.0	-6.06	124.83
4.0	1787.0	122.41	124.78
