0.0	13930.0	8.09	133.98
0.0	13931.0	358.98	334.62
0.0	3435.0	298.62	63.44
0.0	3601.0	321.39	50.87
0.0	13932.0	-6.52	70.59
0.0	13615.0	182.59	88.91
0.0	13933.0	236.45	239.31
0.0	13934.0	187.56	125.49
0.0	13935.0	57.87	134.75
0.0	13936.0	-6.49	179.32
0.0	5514.0	254.07	125.22
0.0	13937.0	-6.52	124.77
0.0	4750.0	231.18	29.10
0.0	5364.0	272.87	187.71
0.0	6120.0	212.25	187.71
0.0	2753.0	-6.52	53.37
0.0	2642.0	330.43	179.32
0.0	13938.0	219.52	323.35
0.0	13939.0	96.40	109.02
0.0	13940.0	387.78	304.32
0.0	13941.0	342.68	142.14
0.0	13942.0	189.83	323.35
0.0	13943.0	400.93	137.65
0.0	13944.0	169.45	323.35
0.0	13945.0	376.04	334.62
0.0	2585.0	254.07	205.98
0.0	8705.0	253.82	22.04
0.0	13946.0	261.92	62.90
0.0	13947.0	298.62	5.44
0.0	13948.0	310.02	50.87
0.0	13949.0	6.84	297.43
0.0	3615.0	324.91	78.15
0.0	2951.0	285.78	205.98
0.0	222.0	175.73	63.58
0.0	3284.0	84.14	50.90
0.0	13950.0	11.18	127.96
0.0	3379.0	46.27	102.49
0.0	10546.0	308.42	238.19
0.0	13951.0	298.62	-6.28
0.0	13952.0	96.53	30.80
0.0	13953.0	96.09	142.14
0.0	4455.0	291.92	24.69
0.0	3475.0	272.87	205.98
0.0	921.0	34.49	255.67
0.0	13954.0	164.84	7.05
0.0	13955.0	387.78	222.68
0.0	13956.0	111.63	64.40
0.0	8889.0	187.56	137.74
0.0	13957.0	203.07	323.35
0.0	13958.0	298.62	125.61
0.0	13959.0	35.32	254.53
0.0	127.0	223.09	125.42
0.0	13960.0	126.58	313.22
0.0	13961.0	252.99	23.18
0.0	13962.0	59.69	189.70
0.0	10875.0	225.97	109.20
0.0	13963.0	250.62	91.74
0.0	13964.0	175.73	51.17
0.0	8562.0	96.09	159.06
0.0	7019.0	291.09	24.69
0.0	13965.0	315.59	92.47
0.0	13966.0	30.00	74.79
0.0	741.0	159.72	215.11
0.0	13967.0	18.96	127.90
0.0	13968.0	-6.31	271.17
0.0	13969.0	10.21	-5.54
0.0	10878.0	-6.44	142.07
0.0	13970.0	255.03	28.16
0.0	13325.0	96.40	71.13
0.0	13971.0	242.13	63.52
0.0	13972.0	235.62	240.45
0.0	10462.0	105.80	334.62
0.0	13973.0	61.22	5.90
0.0	2627.0	42.59	204.71
0.0	2804.0	225.97	108.06
0.0	2630.0	19.73	195.44
0.0	10884.0	298.62	136.94
0.0	10360.0	127.19	323.35
0.0	13974.0	181.76	90.05
0.0	13975.0	127.52	5.44
0.0	5034.0	83.84	142.07
0.0	2994.0	-6.52	297.36
0.0	4343.0	175.73	205.98
0.0	13976.0	254.07	62.59
0.0	3907.0	121.03	269.16
0.0	7506.0	77.65	202.84
0.0	13977.0	298.62	188.00
0.0	13978.0	255.03	27.02
0.0	13979.0	324.91	79.29
0.0	13980.0	132.21	64.40
0.0	10824.0	175.73	6.53
0.0	5584.0	376.04	321.16
0.0	3348.0	242.13	5.44
0.0	1558.0	143.92	52.00
0.0	5428.0	-6.21	255.01
0.0	13981.0	342.68	179.39
0.0	1343.0	272.87	125.22
0.0	4765.0	282.24	30.98
0.0	779.0	242.13	137.62
0.0	13982.0	400.93	117.03
0.0	13983.0	219.52	334.62
0.0	7638.0	188.98	235.35
0.0	13984.0	95.32	43.57
0.0	13985.0	127.19	334.62
0.0	13986.0	400.93	240.70
0.0	11788.0	175.73	137.50
0.0	7831.0	132.21	137.43
0.0	13407.0	232.89	334.62
0.0	5489.0	111.63	205.87
0.0	10888.0	310.02	136.94
0.0	13987.0	291.92	23.55
0.0	2291.0	140.67	5.44
0.0	393.0	53.45	128.90
0.0	3017.0	36.62	128.16
0.0	13988.0	78.31	323.35
1.0	13889.0	29.15	74.88
1.0	2.0	6.58	238.01
1.0	13890.0	7.60	317.51
1.0	13891.0	314.81	92.54
1.0	121.0	143.82	136.75
1.0	5781.0	400.93	68.79
1.0	10162.0	78.08	129.74
1.0	10005.0	23.22	298.46
1.0	1577.0	84.14	63.77
1.0	11712.0	253.93	50.89
1.0	13892.0	51.08	194.15
1.0	13893.0	109.25	-6.18
1.0	8687.0	7.16	271.15
1.0	13894.0	232.97	323.35
1.0	6846.0	187.77	102.00
1.0	4967.0	23.51	133.96
1.0	13895.0	212.16	125.67
1.0	1026.0	242.01	125.41
1.0	13896.0	144.59	249.94
1.0	13897.0	198.23	23.91
1.0	13898.0	213.09	296.06
1.0	13899.0	387.78	116.62
1.0	13900.0	212.23	296.13
1.0	13901.0	83.83	179.40
1.0	11315.0	323.93	189.41
1.0	13902.0	261.82	-6.18
1.0	827.0	184.69	-6.28
1.0	13903.0	83.19	16.28
1.0	6069.0	224.53	89.57
1.0	13904.0	187.99	235.32
1.0	13905.0	264.43	321.16
1.0	13906.0	222.92	50.87
1.0	13907.0	387.78	202.76
1.0	1605.0	164.93	49.95
1.0	13908.0	230.46	30.31
1.0	2525.0	175.61	125.29
1.0	13909.0	128.53	15.38
1.0	6075.0	97.88	-6.27
1.0	13910.0	321.26	205.95
1.0	13911.0	285.63	50.88
1.0	4725.0	233.04	187.69
1.0	13912.0	309.98	188.48
1.0	13913.0	254.38	188.34
1.0	13914.0	165.99	221.44
1.0	13915.0	164.74	-6.28
1.0	13916.0	58.50	323.35
1.0	12181.0	-6.44	33.68
1.0	13917.0	44.68	129.01
1.0	2535.0	387.76	285.25
1.0	1614.0	45.52	40.06
1.0	13918.0	7.50	286.65
1.0	10822.0	285.70	63.61
1.0	13919.0	122.00	64.39
1.0	201.0	248.67	322.41
1.0	13920.0	22.53	-5.42
1.0	13921.0	158.53	102.61
1.0	13922.0	342.58	159.14
1.0	13923.0	264.42	334.62
1.0	598.0	251.49	90.76
1.0	49.0	222.46	20.66
1.0	3736.0	270.16	-6.28
1.0	4416.0	235.09	23.53
1.0	6871.0	232.81	5.50
1.0	13924.0	151.77	105.04
1.0	13925.0	298.74	334.60
1.0	5217.0	69.24	128.84
1.0	7635.0	349.61	-6.28
1.0	13926.0	168.61	213.54
1.0	13927.0	14.29	188.44
1.0	13928.0	387.78	68.32
1.0	13929.0	111.70	125.05
1.0	4107.0	187.48	187.81
1.0	10836.0	400.93	222.76
1.0	12472.0	34.80	-5.48
1.0	1559.0	298.74	321.16
1.0	13930.0	8.07	134.13
1.0	13931.0	358.83	334.62
1.0	3435.0	298.48	63.44
1.0	3601.0	321.47	50.86
1.0	13932.0	-6.52	70.69
1.0	13615.0	182.61	88.83
1.0	13933.0	236.51	239.21
1.0	13934.0	187.42	125.49
1.0	13935.0	57.80	134.78
1.0	13936.0	-6.49	179.15
1.0	5514.0	254.15	125.22
1.0	13937.0	-6.50	124.88
1.0	4750.0	231.26	29.14
1.0	5364.0	272.96	187.83
1.0	6120.0	212.11	187.73
1.0	2753.0	-6.52	53.47
1.0	2642.0	330.44	179.21
1.0	13938.0	219.66	323.35
1.0	13939.0	96.26	109.07
1.0	13940.0	387.66	304.28
1.0	13941.0	342.69	141.97
1.0	13942.0	189.95	323.35
1.0	13943.0	400.93	137.79
1.0	13944.0	169.45	323.27
1.0	13945.0	375.91	334.57
1.0	2585.0	254.18	205.95
1.0	8705.0	253.87	21.98
1.0	13946.0	261.78	62.92
1.0	13947.0	298.49	5.44
1.0	13948.0	309.85	50.87
1.0	13949.0	6.84	297.31
1.0	3615.0	324.90	78.07
1.0	2951.0	285.89	205.99
1.0	222.0	175.65	63.58
1.0	3284.0	84.16	50.78
1.0	13950.0	11.28	127.97
1.0	3379.0	46.30	102.53
1.0	10546.0	308.53	238.11
1.0	13951.0	298.54	-6.28
1.0	13952.0	96.54	30.72
1.0	13953.0	96.09	142.23
1.0	4455.0	291.92	24.65
1.0	3475.0	272.75	205.98
1.0	921.0	34.57	255.61
1.0	13954.0	164.76	7.13
1.0	13955.0	387.78	222.58
1.0	13956.0	111.52	64.40
1.0	8889.0	187.64	137.74
1.0	13957.0	203.15	323.35
1.0	13958.0	298.70	125.61
1.0	13959.0	35.32	254.43
1.0	127.0	223.17	125.42
1.0	13960.0	126.56	313.37
1.0	13961.0	253.06	23.15
1.0	13962.0	59.59	189.69
1.0	10875.0	226.07	109.32
1.0	13963.0	250.66	91.81
1.0	13964.0	175.67	51.33
1.0	8562.0	96.07	158.90
1.0	7019.0	291.04	24.63
1.0	13965.0	315.76	92.47
1.0	13966.0	29.99	74.88
1.0	741.0	159.72	215.11
1.0	13967.0	18.87	128.00
1.0	13968.0	-6.31	271.05
1.0	13969.0	10.19	-5.44
1.0	10878.0	-6.34	142.05
1.0	13970.0	255.16	28.21
1.0	13325.0	96.36	71.20
1.0	13971.0	242.04	63.52
1.0	13972.0	235.71	240.39
1.0	10462.0	105.66	334.62
1.0	13973.0	61.32	5.91
1.0	2627.0	42.68	204.62
1.0	2804.0	226.02	108.13
1.0	2630.0	19.90	195.42
1.0	10884.0	298.76	136.94
1.0	10360.0	127.29	323.34
1.0	13974.0	181.77	89.98
1.0	13975.0	127.36	5.45
1.0	5034.0	83.85	141.90
1.0	2994.0	-6.50	297.49
1.0	4343.0	175.86	205.98
1.0	13976.0	253.99	62.61
1.0	3907.0	120.97	269.03
1.0	7506.0	77.73	202.74
1.0	13977.0	298.54	188.02
1.0	13978.0	255.12	27.08
1.0	13979.0	324.93	79.20
1.0	13980.0	132.13	64.40
1.0	10824.0	175.59	6.55
1.0	5584.0	375.90	321.15
1.0	3348.0	242.28	5.44
1.0	1558.0	143.75	52.01
1.0	5428.0	-6.21	254.90
1.0	13981.0	342.56	179.41
1.0	1343.0	272.74	125.22
1.0	4765.0	282.35	31.05
1.0	779.0	242.04	137.63
1.0	13982.0	400.93	117.11
1.0	13983.0	219.61	334.49
1.0	7638.0	188.93	235.36
1.0	13984.0	95.33	43.67
1.0	13985.0	127.09	334.54
1.0	13986.0	400.83	240.81
1.0	11788.0	175.81	137.50
1.0	7831.0	132.12	137.42
1.0	13407.0	232.93	334.55
1.0	5489.0	111.51	205.89
1.0	10888.0	310.18	136.93
1.0	13987.0	291.80	23.43
1.0	2291.0	140.77	5.47
1.0	393.0	53.53	128.90
1.0	3017.0	36.64	128.31
1.0	13988.0	78.46	323.31
2.0	13889.0	29.15	74.95
2.0	2.0	6.59	237.94
2.0	13890.0	7.60	317.55
2.0	13891.0	314.83	92.57
2.0	121.0	143.76	136.71
2.0	5781.0	400.93	68.89
2.0	10162.0	78.13	129.80
2.0	10005.0	23.22	298.50
2.0	1577.0	84.14	63.83
2.0	11712.0	253.85	50.91
2.0	13892.0	51.07	194.20
2.0	13893.0	109.30	-6.11
2.0	8687.0	7.15	271.10
2.0	13894.0	233.01	323.35
2.0	6846.0	187.82	102.03
2.0	4967.0	23.58	133.94
2.0	13895.0	212.11	125.67
2.0	1026.0	241.95	125.41
2.0	13896.0	144.63	249.88
2.0	13897.0	198.16	23.90
2.0	13898.0	213.14	295.97
2.0	13899.0	387.78	116.50
2.0	13900.0	212.25	296.09
2.0	13901.0	83.82	179.44
2.0	11315.0	323.86	189.46
2.0	13902.0	261.75	-6.11
2.0	827.0	184.61	-6.28
2.0	13903.0	83.20	16.36
2.0	6069.0	224.59	89.56
2.0	13904.0	187.89	235.30
2.0	13905.0	264.32	321.17
2.0	13906.0	222.80	50.87
2.0	13907.0	387.78	202.70
2.0	1605.0	165.02	49.98
2.0	13908.0	230.53	30.35
2.0	2525.0	175.54	125.29
2.0	13909.0	128.56	15.30
2.0	6075.0	97.76	-6.27
2.0	13910.0	321.18	205.93
2.0	13911.0	285.53	50.88
2.0	4725.0	233.08	187.69
2.0	13912.0	309.96	188.58
2.0	13913.0	254.47	188.33
2.0	13914.0	166.00	221.39
2.0	13915.0	164.68	-6.28
2.0	13916.0	58.54	323.34
2.0	12181.0	-6.40	33.72
2.0	13917.0	44.76	129.01
2.0	2535.0	387.74	285.34
2.0	1614.0	45.57	40.02
2.0	13918.0	7.50	286.69
2.0	10822.0	285.66	63.61
2.0	13919.0	122.08	64.39
2.0	201.0	248.73	322.41
2.0	13920.0	22.56	-5.40
2.0	13921.0	158.57	102.62
2.0	13922.0	342.53	159.19
2.0	13923.0	264.30	334.62
2.0	598.0	251.51	90.88
2.0	49.0	222.54	20.59
2.0	3736.0	270.06	-6.28
2.0	4416.0	235.16	23.48
2.0	6871.0	232.70	5.54
2.0	13924.0	151.85	105.00
2.0	13925.0	298.70	334.59
2.0	5217.0	69.31	128.87
2.0	7635.0	349.51	-6.28
2.0	13926.0	168.62	213.47
2.0	13927.0	14.40	188.43
2.0	13928.0	387.78	68.28
2.0	13929.0	111.73	125.10
2.0	4107.0	187.44	187.82
2.0	10836.0	400.93	222.64
2.0	12472.0	34.87	-5.43
2.0	1559.0	298.70	321.16
2.0	13930.0	8.06	134.22
2.0	13931.0	358.74	334.61
2.0	3435.0	298.40	63.45
2.0	3601.0	321.51	50.86
2.0	13932.0	-6.53	70.74
2.0	13615.0	182.62	88.79
2.0	13933.0	236.55	239.15
2.0	13934.0	187.34	125.49
2.0	13935.0	57.76	134.79
2.0	13936.0	-6.50	179.03
2.0	5514.0	254.19	125.22
2.0	13937.0	-6.48	124.94
2.0	4750.0	231.31	29.17
2.0	5364.0	273.02	187.90
2.0	6120.0	212.03	187.74
2.0	2753.0	-6.52	53.52
2.0	2642.0	330.45	179.15
2.0	13938.0	219.74	323.35
2.0	13939.0	96.17	109.11
2.0	13940.0	387.59	304.26
2.0	13941.0	342.69	141.85
2.0	13942.0	190.02	323.35
2.0	13943.0	400.93	137.88
2.0	13944.0	169.47	323.22
2.0	13945.0	375.83	334.53
2.0	2585.0	254.25	205.93
2.0	8705.0	253.89	21.94
2.0	13946.0	261.69	62.93
2.0	13947.0	298.42	5.44
2.0	13948.0	309.73	50.87
2.0	13949.0	6.84	297.25
2.0	3615.0	324.92	78.04
2.0	2951.0	285.95	205.99
2.0	222.0	175.61	63.58
2.0	3284.0	84.16	50.71
2.0	13950.0	11.34	127.97
2.0	3379.0	46.35	102.59
2.0	10546.0	308.59	238.06
2.0	13951.0	298.50	-6.28
2.0	13952.0	96.54	30.68
2.0	13953.0	96.09	142.28
2.0	4455.0	291.92	24.62
2.0	3475.0	272.68	205.99
2.0	921.0	34.61	255.57
2.0	13954.0	164.71	7.17
2.0	13955.0	387.78	222.52
2.0	13956.0	111.46	64.41
2.0	8889.0	187.68	137.74
2.0	13957.0	203.19	323.35
2.0	13958.0	298.74	125.60
2.0	13959.0	35.32	254.37
2.0	127.0	223.21	125.42
2.0	13960.0	126.54	313.47
2.0	13961.0	253.10	23.13
2.0	13962.0	59.53	189.69
2.0	10875.0	226.14	109.40
2.0	13963.0	250.68	91.85
2.0	13964.0	175.63	51.44
2.0	8562.0	96.06	158.78
2.0	7019.0	291.02	24.59
2.0	13965.0	315.88	92.47
2.0	13966.0	29.98	74.92
2.0	741.0	159.72	215.11
2.0	13967.0	18.81	128.06
2.0	13968.0	-6.31	270.97
2.0	13969.0	10.17	-5.39
2.0	10878.0	-6.28	142.04
2.0	13970.0	255.25	28.24
2.0	13325.0	96.34	71.23
2.0	13971.0	241.99	63.52
2.0	13972.0	235.76	240.34
2.0	10462.0	105.58	334.61
2.0	13973.0	61.37	5.92
2.0	2627.0	42.74	204.56
2.0	2804.0	226.05	108.18
2.0	2630.0	20.02	195.41
2.0	10884.0	298.85	136.94
2.0	10360.0	127.34	323.34
2.0	13974.0	181.78	89.94
2.0	13975.0	127.26	5.45
2.0	5034.0	83.86	141.78
2.0	2994.0	-6.49	297.58
2.0	4343.0	175.94	205.98
2.0	13976.0	253.95	62.63
2.0	3907.0	120.93	268.96
2.0	7506.0	77.78	202.68
2.0	13977.0	298.50	188.04
2.0	13978.0	255.17	27.12
2.0	13979.0	324.93	79.15
2.0	13980.0	132.09	64.40
2.0	10824.0	175.50	6.56
2.0	5584.0	375.82	321.15
2.0	3348.0	242.38	5.44
2.0	1558.0	143.64	52.01
2.0	5428.0	-6.21	254.83
2.0	13981.0	342.49	179.42
2.0	1343.0	272.66	125.22
2.0	4765.0	282.42	31.09
2.0	13989.0	127.65	16.65
2.0	779.0	242.00	137.63
2.0	13982.0	400.93	117.15
2.0	13983.0	219.66	334.41
2.0	7638.0	188.86	235.35
2.0	13984.0	95.34	43.72
2.0	13985.0	127.03	334.49
2.0	13986.0	400.76	240.87
2.0	11788.0	175.85	137.50
2.0	7831.0	132.07	137.42
2.0	13407.0	232.95	334.51
2.0	5489.0	111.44	205.91
2.0	10888.0	310.29	136.92
2.0	13987.0	291.72	23.35
2.0	2291.0	140.82	5.49
2.0	393.0	53.57	128.90
2.0	3017.0	36.65	128.41
2.0	13988.0	78.56	323.28
3.0	13889.0	29.14	75.01
3.0	2.0	6.59	237.87
3.0	13890.0	7.61	317.59
3.0	13891.0	314.85	92.61
3.0	121.0	143.71	136.67
3.0	5781.0	400.93	68.98
3.0	10162.0	78.19	129.86
3.0	10005.0	23.21	298.54
3.0	1577.0	84.14	63.89
3.0	11712.0	253.76	50.93
3.0	13892.0	51.05	194.24
3.0	13893.0	109.35	-6.05
3.0	8687.0	7.15	271.05
3.0	13894.0	233.05	323.34
3.0	6846.0	187.86	102.06
3.0	4967.0	23.64	133.93
3.0	13895.0	212.06	125.67
3.0	1026.0	241.88	125.41
3.0	13896.0	144.66	249.81
3.0	13897.0	198.10	23.88
3.0	13898.0	213.19	295.87
3.0	13899.0	387.78	116.37
3.0	13900.0	212.27	296.05
3.0	13901.0	83.82	179.48
3.0	11315.0	323.78	189.51
3.0	13902.0	261.68	-6.05
3.0	827.0	184.53	-6.28
3.0	13903.0	83.20	16.45
3.0	6069.0	224.65	89.55
3.0	13904.0	187.78	235.29
3.0	13905.0	264.21	321.17
3.0	13906.0	222.67	50.88
3.0	13907.0	387.78	202.65
3.0	1605.0	165.11	50.02
3.0	13908.0	230.60	30.40
3.0	2525.0	175.47	125.29
3.0	13909.0	128.58	15.22
3.0	6075.0	97.63	-6.26
3.0	13910.0	321.10	205.91
3.0	13911.0	285.43	50.89
3.0	4725.0	233.12	187.69
3.0	13912.0	309.93	188.68
3.0	13913.0	254.56	188.32
3.0	13914.0	166.00	221.33
3.0	13915.0	164.63	-6.28
3.0	13916.0	58.58	323.34
3.0	12181.0	-6.36	33.76
3.0	13917.0	44.84	129.01
3.0	2535.0	387.73	285.43
3.0	1614.0	45.62	39.98
3.0	13918.0	7.50	286.73
3.0	10822.0	285.62	63.61
3.0	13919.0	122.15	64.38
3.0	201.0	248.80	322.40
3.0	13920.0	22.59	-5.38
3.0	13921.0	158.61	102.63
3.0	13922.0	342.47	159.24
3.0	13923.0	264.17	334.62
3.0	598.0	251.54	91.00
3.0	49.0	222.62	20.52
3.0	3736.0	269.96	-6.28
3.0	4416.0	235.22	23.44
3.0	6871.0	232.60	5.59
3.0	13924.0	151.93	104.95
3.0	13925.0	298.65	334.58
3.0	5217.0	69.38	128.90
3.0	7635.0	349.42	-6.27
3.0	13926.0	168.62	213.41
3.0	13927.0	14.51	188.43
3.0	13928.0	387.78	68.24
3.0	13929.0	111.77	125.15
3.0	4107.0	187.40	187.82
3.0	10836.0	400.93	222.53
3.0	12472.0	34.95	-5.37
3.0	1559.0	298.66	321.16
3.0	13930.0	8.05	134.31
3.0	13931.0	358.65	334.61
3.0	3435.0	298.31	63.45
3.0	3601.0	321.55	50.85
3.0	13932.0	-6.53	70.80
3.0	13615.0	182.63	88.75
3.0	13933.0	236.58	239.09
3.0	13934.0	187.26	125.49
3.0	13935.0	57.72	134.81
3.0	13936.0	-6.50	178.90
3.0	5514.0	254.23	125.22
3.0	13937.0	-6.47	125.00
3.0	4750.0	231.35	29.19
3.0	5364.0	273.08	187.97
3.0	6120.0	211.95	187.75
3.0	2753.0	-6.51	53.57
3.0	2642.0	330.46	179.09
3.0	13938.0	219.82	323.34
3.0	13939.0	96.09	109.14
3.0	13940.0	387.52	304.24
3.0	13941.0	342.69	141.73
3.0	13942.0	190.09	323.34
3.0	13943.0	400.93	137.97
3.0	13944.0	169.48	323.18
3.0	13945.0	375.74	334.50
3.0	2585.0	254.31	205.91
3.0	8705.0	253.92	21.91
3.0	13946.0	261.60	62.94
3.0	13947.0	298.34	5.44
3.0	13948.0	309.60	50.87
3.0	13949.0	6.84	297.18
3.0	3615.0	324.91	78.00
3.0	2951.0	286.02	206.00
3.0	222.0	175.57	63.58
3.0	3284.0	84.17	50.65
3.0	13950.0	11.39	127.98
3.0	3379.0	46.40	102.65
3.0	10546.0	308.66	238.00
3.0	13951.0	298.46	-6.28
3.0	13952.0	96.54	30.64
3.0	13953.0	96.09	142.32
3.0	4455.0	291.91	24.59
3.0	3475.0	272.61	205.99
3.0	921.0	34.64	255.53
3.0	13954.0	164.66	7.21
3.0	13955.0	387.78	222.46
3.0	13956.0	111.39	64.41
3.0	8889.0	187.72	137.74
3.0	13957.0	203.23	323.35
3.0	13958.0	298.78	125.60
3.0	13959.0	35.32	254.31
3.0	127.0	223.25	125.42
3.0	13960.0	126.53	313.57
3.0	13961.0	253.14	23.11
3.0	13962.0	59.48	189.69
3.0	10875.0	226.21	109.48
3.0	13963.0	250.70	91.88
3.0	13964.0	175.58	51.56
3.0	8562.0	96.05	158.67
3.0	7019.0	290.99	24.56
3.0	13965.0	316.01	92.48
3.0	13966.0	29.98	74.96
3.0	741.0	159.72	215.11
3.0	13967.0	18.75	128.12
3.0	13968.0	-6.31	270.90
3.0	13969.0	10.16	-5.33
3.0	10878.0	-6.22	142.03
3.0	13970.0	255.33	28.27
3.0	13325.0	96.32	71.27
3.0	13971.0	241.94	63.52
3.0	13972.0	235.80	240.30
3.0	10462.0	105.49	334.61
3.0	13973.0	61.42	5.93
3.0	2627.0	42.80	204.51
3.0	2804.0	226.07	108.22
3.0	2630.0	20.15	195.40
3.0	10884.0	298.94	136.94
3.0	10360.0	127.40	323.34
3.0	13974.0	181.79	89.90
3.0	13975.0	127.15	5.46
3.0	5034.0	83.86	141.66
3.0	2994.0	-6.48	297.66
3.0	4343.0	176.02	205.98
3.0	13976.0	253.91	62.64
3.0	3907.0	120.89	268.88
3.0	7506.0	77.83	202.62
3.0	13977.0	298.46	188.05
3.0	13978.0	255.21	27.16
3.0	13979.0	324.91	79.09
3.0	13980.0	132.05	64.39
3.0	10824.0	175.41	6.57
3.0	5584.0	375.74	321.14
3.0	3348.0	242.48	5.44
3.0	1558.0	143.52	52.02
3.0	5428.0	-6.21	254.77
3.0	13981.0	342.42	179.43
3.0	1343.0	272.58	125.22
3.0	4765.0	282.49	31.13
3.0	13989.0	127.67	16.61
3.0	779.0	241.95	137.63
3.0	13982.0	400.93	117.19
3.0	13983.0	219.72	334.33
3.0	7638.0	188.79	235.34
3.0	13984.0	95.34	43.77
3.0	13985.0	126.97	334.44
3.0	13986.0	400.69	240.94
3.0	11788.0	175.89	137.50
3.0	7831.0	132.02	137.41
3.0	13407.0	232.97	334.48
3.0	5489.0	111.38	205.92
3.0	10888.0	310.40	136.92
3.0	13987.0	291.63	23.27
3.0	2291.0	140.88	5.51
3.0	393.0	53.61	128.90
3.0	3017.0	36.66	128.51
3.0	13988.0	78.66	323.25
4.0	13889.0	29.14	75.07
4.0	2.0	6.59	237.79
4.0	13890.0	7.61	317.63
4.0	13891.0	314.88	92.64
4.0	121.0	143.65	136.62
4.0	5781.0	400.93	69.08
4.0	10162.0	78.24	129.91
4.0	10005.0	23.21	298.58
4.0	1577.0	84.14	63.95
4.0	11712.0	253.68	50.94
4.0	13892.0	51.04	194.28
4.0	13893.0	109.40	-5.99
4.0	8687.0	7.15	271.00
4.0	13894.0	233.10	323.34
4.0	6846.0	187.91	102.09
4.0	4967.0	23.71	133.92
4.0	13895.0	212.00	125.67
4.0	1026.0	241.82	125.41
4.0	13896.0	144.70	249.75
4.0	13897.0	198.03	23.86
4.0	13898.0	213.24	295.78
4.0	13899.0	387.78	116.24
4.0	13900.0	212.30	296.02
4.0	13901.0	83.81	179.52
4.0	11315.0	323.71	189.56
4.0	13902.0	261.62	-5.99
4.0	827.0	184.45	-6.27
4.0	13903.0	83.21	16.54
4.0	6069.0	224.71	89.55
4.0	13904.0	187.67	235.27
4.0	13905.0	264.11	321.18
4.0	13906.0	222.55	50.88
4.0	13907.0	387.78	202.59
4.0	1605.0	165.20	50.05
4.0	13908.0	230.67	30.44
4.0	2525.0	175.41	125.29
4.0	13909.0	128.61	15.14
4.0	6075.0	97.51	-6.26
4.0	13910.0	321.03	205.89
4.0	13911.0	285.34	50.90
4.0	4725.0	233.17	187.69
4.0	13912.0	309.90	188.78
4.0	13913.0	254.65	188.31
4.0	13914.0	166.01	221.28
4.0	13915.0	164.57	-6.28
4.0	13916.0	58.63	323.34
4.0	12181.0	-6.31	33.80
4.0	13917.0	44.93	129.01
4.0	2535.0	387.71	285.52
4.0	1614.0	45.66	39.94
4.0	13918.0	7.50	286.78
4.0	10822.0	285.57	63.61
4.0	13919.0	122.23	64.38
4.0	201.0	248.86	322.40
4.0	13920.0	22.63	-5.35
4.0	13921.0	158.65	102.64
4.0	13922.0	342.41	159.29
4.0	13923.0	264.05	334.62
4.0	598.0	251.57	91.12
