0.0	13534.0	298.83	321.16
0.0	4324.0	387.78	180.65
0.0	14743.0	253.82	23.18
0.0	14744.0	270.31	-6.28
0.0	14745.0	400.93	203.10
0.0	2253.0	98.05	8.19
0.0	14746.0	22.46	-5.47
0.0	2095.0	242.13	137.62
0.0	5249.0	387.78	222.68
0.0	14747.0	-6.52	33.61
0.0	14748.0	198.34	25.08
0.0	8018.0	272.87	136.94
0.0	153.0	145.36	248.91
0.0	13143.0	253.82	22.04
0.0	4171.0	53.45	128.90
0.0	14749.0	96.53	16.14
0.0	2249.0	298.83	334.62
0.0	5697.0	8.09	133.98
0.0	14750.0	118.51	5.44
0.0	14751.0	261.92	125.22
0.0	6933.0	315.59	92.47
0.0	14752.0	212.25	50.87
0.0	13543.0	387.24	19.47
0.0	165.0	-6.56	195.93
0.0	14753.0	84.14	50.90
0.0	9296.0	248.55	334.62
0.0	14754.0	140.67	-4.71
0.0	2104.0	28.05	216.55
0.0	14755.0	310.02	5.44
0.0	14756.0	175.73	125.29
0.0	3487.0	-6.27	220.71
0.0	5136.0	-6.49	179.32
0.0	1728.0	324.08	79.29
0.0	4017.0	272.87	50.87
0.0	14757.0	158.45	103.73
0.0	6118.0	25.40	188.84
0.0	4395.0	121.87	205.87
0.0	1731.0	7.16	271.24
0.0	2029.0	-6.44	142.07
0.0	14447.0	242.13	187.66
0.0	14758.0	212.25	137.74
0.0	14759.0	143.92	52.00
0.0	14760.0	5.73	86.95
0.0	10787.0	232.96	50.87
0.0	14761.0	144.53	250.05
0.0	1351.0	250.62	91.74
0.0	14762.0	127.41	312.08
0.0	1931.0	376.04	321.16
1.0	3578.0	280.14	334.62
1.0	14663.0	213.91	289.39
1.0	14664.0	342.68	142.01
1.0	3.0	188.06	235.33
1.0	7798.0	285.93	205.96
1.0	3381.0	224.53	90.69
1.0	14665.0	104.70	39.89
1.0	14666.0	127.38	313.34
1.0	13469.0	83.84	158.87
1.0	2864.0	169.34	323.34
1.0	14667.0	199.25	205.97
1.0	1018.0	232.92	125.53
1.0	14668.0	261.84	190.49
1.0	14669.0	330.36	141.97
1.0	14670.0	65.96	134.90
1.0	14671.0	235.00	23.54
1.0	14672.0	219.44	334.62
1.0	14673.0	291.83	23.46
1.0	1170.0	324.94	79.24
1.0	2147.0	29.98	73.75
1.0	14674.0	292.32	-6.20
1.0	14675.0	48.33	261.39
1.0	824.0	295.31	31.43
1.0	3396.0	84.15	71.20
1.0	14676.0	156.74	323.35
1.0	14677.0	5.73	124.99
1.0	10265.0	-6.23	158.84
1.0	14678.0	175.57	-6.28
1.0	14679.0	212.09	-6.28
1.0	2156.0	156.53	334.59
1.0	13812.0	95.29	43.41
1.0	7.0	111.51	205.89
1.0	14680.0	162.53	29.82
1.0	14681.0	59.83	189.79
1.0	4080.0	7.50	286.42
1.0	4571.0	282.69	86.71
1.0	14682.0	132.09	205.87
1.0	14683.0	181.75	89.97
1.0	14684.0	140.59	5.44
1.0	14685.0	-6.52	286.38
1.0	14686.0	38.03	197.32
1.0	1614.0	188.85	234.21
1.0	2404.0	175.85	51.17
1.0	14687.0	187.39	205.98
1.0	14688.0	41.90	6.02
1.0	14689.0	69.20	128.78
1.0	1801.0	10.19	-5.46
1.0	13088.0	127.73	16.52
1.0	4878.0	255.16	27.09
1.0	14690.0	143.84	64.40
1.0	14691.0	69.36	190.74
1.0	14692.0	324.89	78.01
1.0	9253.0	162.71	38.73
1.0	14693.0	363.41	5.46
1.0	10281.0	387.78	137.32
1.0	14694.0	222.41	20.71
1.0	14695.0	291.83	24.62
1.0	14696.0	242.02	205.94
1.0	13494.0	175.88	187.92
1.0	4579.0	321.34	-6.20
1.0	14697.0	281.46	31.06
1.0	14698.0	212.35	5.44
1.0	14699.0	358.81	321.13
1.0	14700.0	214.74	288.26
1.0	14701.0	22.39	298.54
1.0	6766.0	232.84	205.98
1.0	14702.0	6.03	158.92
1.0	2389.0	175.65	6.54
1.0	14703.0	39.04	334.54
1.0	1271.0	222.39	21.86
1.0	14704.0	387.78	116.71
1.0	2569.0	272.99	205.97
1.0	14705.0	387.78	202.75
1.0	78.0	272.72	62.60
1.0	14706.0	232.88	137.48
1.0	14707.0	32.31	134.33
1.0	14708.0	28.06	215.45
1.0	14709.0	344.81	321.08
1.0	1653.0	285.64	63.61
1.0	3452.0	57.95	134.73
1.0	14710.0	61.39	5.93
1.0	14711.0	77.79	191.65
1.0	5690.0	285.63	125.22
1.0	9240.0	330.43	179.16
1.0	11799.0	16.00	133.73
1.0	14712.0	242.05	63.52
1.0	14713.0	77.76	202.71
1.0	14714.0	77.26	6.46
1.0	6259.0	400.93	91.42
1.0	14757.0	158.61	103.74
1.0	6260.0	96.38	95.35
1.0	14715.0	82.26	-6.27
1.0	3418.0	298.70	188.00
1.0	3464.0	69.31	201.27
1.0	14716.0	242.24	5.45
1.0	14717.0	145.44	249.97
1.0	14718.0	285.93	188.12
1.0	14719.0	45.57	103.72
1.0	14720.0	34.82	-5.57
1.0	14721.0	105.66	323.29
1.0	13118.0	212.34	125.72
1.0	10327.0	223.24	5.44
1.0	9257.0	182.57	89.90
1.0	14722.0	342.68	179.51
1.0	14723.0	219.37	323.35
1.0	14724.0	28.99	60.63
1.0	14725.0	212.25	296.09
1.0	10645.0	37.71	103.43
1.0	864.0	320.45	63.53
1.0	14726.0	199.46	137.65
1.0	5900.0	199.48	62.61
1.0	14727.0	387.78	44.96
1.0	13234.0	342.68	158.98
1.0	1307.0	164.70	49.85
1.0	14728.0	143.79	205.87
1.0	14729.0	222.97	-6.28
1.0	3475.0	151.72	105.07
1.0	11062.0	127.04	323.28
1.0	14730.0	307.66	238.14
1.0	14731.0	42.67	204.61
1.0	6395.0	45.56	40.03
1.0	14732.0	61.31	-5.47
1.0	14733.0	235.94	23.48
1.0	14734.0	264.49	334.53
1.0	741.0	188.33	294.80
1.0	14735.0	344.70	334.62
1.0	4583.0	27.87	194.46
1.0	14736.0	298.72	63.30
1.0	14737.0	255.11	28.19
1.0	14738.0	19.59	195.34
1.0	2264.0	375.87	334.62
1.0	11091.0	224.56	89.56
1.0	13135.0	233.06	187.69
1.0	14739.0	282.34	31.04
1.0	4482.0	158.56	102.60
1.0	5634.0	83.18	30.63
1.0	14740.0	254.08	188.36
1.0	14741.0	400.93	68.48
1.0	1957.0	387.77	240.58
1.0	14742.0	232.79	323.35
1.0	147.0	253.99	136.94
1.0	5183.0	120.95	267.87
1.0	13534.0	298.67	321.16
1.0	4324.0	387.78	180.78
1.0	14743.0	253.88	23.10
1.0	14744.0	270.17	-6.28
1.0	14745.0	400.92	202.96
1.0	2253.0	97.99	8.33
1.0	14746.0	22.40	-5.36
1.0	2095.0	242.07	137.57
1.0	5249.0	387.78	222.83
1.0	14747.0	-6.44	33.58
1.0	14748.0	198.27	25.04
1.0	8018.0	272.75	136.92
1.0	153.0	145.42	248.80
1.0	13143.0	253.90	21.94
1.0	4171.0	53.53	128.90
1.0	14749.0	96.54	16.30
1.0	2249.0	299.00	334.60
1.0	5697.0	8.22	133.97
1.0	14750.0	118.59	5.45
1.0	14751.0	262.03	125.22
1.0	6933.0	315.67	92.47
1.0	14752.0	212.17	50.92
1.0	13543.0	387.22	19.30
1.0	165.0	-6.44	195.95
1.0	14753.0	84.16	50.75
1.0	9296.0	248.40	334.62
1.0	14763.0	121.03	269.16
1.0	2104.0	28.01	216.70
1.0	14755.0	309.90	5.44
1.0	14756.0	175.63	125.29
1.0	3487.0	-6.24	220.64
1.0	5136.0	-6.49	179.20
1.0	1728.0	324.08	79.16
1.0	4017.0	272.95	50.87
1.0	14754.0	140.64	-4.79
1.0	6118.0	25.26	188.82
1.0	4395.0	121.84	205.70
1.0	1731.0	7.16	271.16
1.0	2029.0	-6.44	141.96
1.0	14447.0	242.01	187.66
1.0	14758.0	212.17	137.73
1.0	14759.0	144.02	51.92
1.0	14760.0	5.73	87.06
1.0	10787.0	232.92	50.94
1.0	14761.0	144.55	249.98
1.0	1351.0	250.66	91.81
1.0	14762.0	127.39	312.14
1.0	1931.0	375.88	321.12
2.0	3578.0	280.10	334.62
2.0	14663.0	213.97	289.33
2.0	14664.0	342.69	141.92
2.0	3.0	188.01	235.33
2.0	7798.0	286.02	205.94
2.0	3381.0	224.59	90.67
2.0	14665.0	104.61	39.92
2.0	14666.0	127.37	313.40
2.0	13469.0	83.85	158.80
2.0	2864.0	169.28	323.34
2.0	14667.0	199.20	205.97
2.0	1018.0	232.89	125.62
2.0	14668.0	261.80	190.50
2.0	14669.0	330.32	141.91
2.0	14670.0	66.01	134.88
2.0	14671.0	235.04	23.49
2.0	14672.0	219.40	334.61
2.0	14673.0	291.77	23.41
2.0	1170.0	324.95	79.20
2.0	2147.0	29.97	73.81
2.0	14674.0	292.35	-6.16
2.0	14675.0	48.37	261.37
2.0	824.0	295.24	31.51
2.0	3396.0	84.15	71.29
2.0	14676.0	156.78	323.34
2.0	14677.0	5.73	125.08
2.0	10265.0	-6.23	158.74
2.0	14678.0	175.46	-6.27
2.0	14679.0	211.98	-6.28
2.0	2156.0	156.45	334.58
2.0	13812.0	95.26	43.31
2.0	7.0	111.44	205.91
2.0	14680.0	162.53	29.91
2.0	14681.0	59.92	189.85
2.0	4080.0	7.49	286.32
2.0	4571.0	282.69	86.71
2.0	14682.0	132.03	205.88
2.0	14683.0	181.75	89.93
2.0	14684.0	140.54	5.44
2.0	14685.0	-6.52	286.30
2.0	14686.0	38.09	197.32
2.0	1614.0	188.77	234.20
2.0	2404.0	175.92	51.17
2.0	14687.0	187.27	205.98
2.0	14688.0	41.94	6.10
2.0	14689.0	69.24	128.78
2.0	1801.0	10.18	-5.42
2.0	13088.0	127.78	16.43
2.0	4878.0	255.24	27.13
2.0	14690.0	143.80	64.40
2.0	14691.0	69.40	190.71
2.0	14692.0	324.87	77.93
2.0	9253.0	162.62	38.73
2.0	14693.0	363.34	5.48
2.0	10281.0	387.78	137.27
2.0	14694.0	222.44	20.68
2.0	14695.0	291.78	24.59
2.0	14696.0	241.95	205.94
2.0	13494.0	175.97	187.92
2.0	4579.0	321.32	-6.16
2.0	14697.0	281.49	31.10
2.0	14698.0	212.41	5.45
2.0	14699.0	358.69	321.10
2.0	14700.0	214.78	288.21
2.0	14701.0	22.39	298.66
2.0	6766.0	232.76	205.97
2.0	14702.0	6.03	158.83
2.0	2389.0	175.61	6.54
2.0	14703.0	38.96	334.49
2.0	1271.0	222.41	21.82
2.0	14704.0	387.78	116.67
2.0	2569.0	273.06	205.97
2.0	14705.0	387.78	202.69
2.0	78.0	272.63	62.61
2.0	14706.0	232.84	137.48
2.0	14707.0	32.39	134.31
2.0	14708.0	28.05	215.49
2.0	14709.0	344.81	321.04
2.0	1653.0	285.55	63.61
2.0	3452.0	57.99	134.71
2.0	14710.0	61.51	5.95
2.0	14711.0	77.86	191.57
2.0	5690.0	285.54	125.22
2.0	9240.0	330.43	179.06
2.0	11799.0	16.05	133.73
2.0	14712.0	242.01	63.52
2.0	14713.0	77.83	202.61
2.0	14714.0	77.35	6.53
2.0	6259.0	400.93	91.33
2.0	14757.0	158.72	103.74
2.0	6260.0	96.36	95.27
2.0	14715.0	82.22	-6.26
2.0	3418.0	298.74	188.00
2.0	3464.0	69.33	201.20
2.0	14716.0	242.31	5.45
2.0	14717.0	145.49	249.93
2.0	14718.0	286.04	188.11
2.0	14719.0	45.66	103.77
2.0	14720.0	34.91	-5.57
2.0	14721.0	105.58	323.25
2.0	13118.0	212.39	125.74
2.0	10327.0	223.34	5.44
2.0	9257.0	182.56	89.80
2.0	14722.0	342.68	179.59
2.0	14723.0	219.28	323.35
2.0	14724.0	28.98	60.70
2.0	14725.0	212.29	296.02
2.0	10645.0	37.67	103.46
2.0	864.0	320.57	63.55
2.0	14726.0	199.52	137.65
2.0	5900.0	199.55	62.62
2.0	14727.0	387.78	45.08
2.0	13234.0	342.68	158.94
2.0	1307.0	164.65	49.82
2.0	14728.0	143.71	205.87
2.0	14729.0	222.90	-6.28
2.0	3475.0	151.76	105.05
2.0	11062.0	126.95	323.24
2.0	14730.0	307.70	238.11
2.0	14731.0	42.71	204.56
2.0	6395.0	45.63	39.97
2.0	14732.0	61.35	-5.47
2.0	14733.0	236.02	23.40
2.0	14734.0	264.43	334.48
2.0	741.0	188.37	294.82
2.0	14735.0	344.64	334.61
2.0	4583.0	27.92	194.44
2.0	14736.0	298.79	63.20
2.0	14737.0	255.14	28.20
2.0	14738.0	19.49	195.27
2.0	2264.0	375.75	334.62
2.0	11091.0	224.64	89.55
2.0	13135.0	233.12	187.69
2.0	14739.0	282.40	31.08
2.0	4482.0	158.61	102.61
2.0	5634.0	83.19	30.51
2.0	14740.0	253.97	188.36
2.0	14741.0	400.93	68.38
2.0	1957.0	387.77	240.65
2.0	14742.0	232.74	323.35
2.0	147.0	253.95	136.94
2.0	5183.0	120.88	267.76
2.0	13534.0	298.56	321.17
2.0	4324.0	387.78	180.86
2.0	14743.0	253.91	23.06
2.0	14744.0	270.09	-6.28
2.0	14745.0	400.92	202.88
2.0	2253.0	97.96	8.41
2.0	14746.0	22.37	-5.29
2.0	2095.0	242.03	137.54
2.0	5249.0	387.77	222.92
2.0	14747.0	-6.41	33.57
2.0	14748.0	198.23	25.03
2.0	8018.0	272.68	136.91
2.0	153.0	145.46	248.73
2.0	13143.0	253.94	21.88
2.0	4171.0	53.57	128.90
2.0	14749.0	96.54	16.40
2.0	2249.0	299.12	334.58
2.0	5697.0	8.30	133.96
2.0	14750.0	118.63	5.45
2.0	14751.0	262.09	125.22
2.0	6933.0	315.71	92.47
2.0	14752.0	212.13	50.94
2.0	13543.0	387.21	19.18
2.0	165.0	-6.37	195.95
2.0	14753.0	84.17	50.64
2.0	9296.0	248.31	334.62
2.0	14763.0	121.02	269.11
2.0	2104.0	27.98	216.81
2.0	14755.0	309.84	5.44
2.0	14756.0	175.58	125.29
2.0	3487.0	-6.22	220.60
2.0	5136.0	-6.49	179.13
2.0	1728.0	324.08	79.08
2.0	4017.0	272.99	50.87
2.0	14754.0	140.63	-4.83
2.0	6118.0	25.17	188.81
2.0	4395.0	121.83	205.58
2.0	1731.0	7.16	271.11
2.0	2029.0	-6.44	141.89
2.0	14447.0	241.93	187.66
2.0	14758.0	212.12	137.72
2.0	14759.0	144.07	51.87
2.0	14760.0	5.74	87.12
2.0	10787.0	232.90	50.98
2.0	14761.0	144.58	249.94
2.0	1351.0	250.68	91.85
2.0	14762.0	127.38	312.18
2.0	1931.0	375.76	321.12
3.0	3578.0	280.06	334.62
3.0	14663.0	214.01	289.25
3.0	14664.0	342.69	141.84
3.0	3.0	187.96	235.32
3.0	7798.0	286.12	205.93
3.0	3381.0	224.65	90.65
3.0	14665.0	104.52	39.96
3.0	14666.0	127.35	313.47
3.0	13469.0	83.85	158.73
3.0	2864.0	169.22	323.34
3.0	14667.0	199.14	205.97
3.0	1018.0	232.86	125.72
3.0	14668.0	261.76	190.50
3.0	14669.0	330.28	141.86
3.0	14670.0	66.05	134.85
3.0	14671.0	235.12	23.44
3.0	14672.0	219.36	334.61
3.0	14673.0	291.72	23.36
3.0	1170.0	324.95	79.15
3.0	2147.0	29.95	73.87
3.0	14674.0	292.38	-6.11
3.0	14675.0	48.41	261.36
3.0	824.0	295.16	31.58
3.0	3396.0	84.15	71.38
3.0	14676.0	156.82	323.34
3.0	14677.0	5.72	125.18
3.0	10265.0	-6.23	158.64
3.0	14678.0	175.35	-6.27
3.0	14679.0	211.87	-6.27
3.0	2156.0	156.38	334.56
3.0	13812.0	95.24	43.20
3.0	7.0	111.37	205.92
3.0	14680.0	162.53	29.99
3.0	14681.0	60.01	189.92
3.0	4080.0	7.49	286.22
3.0	4571.0	282.69	86.71
3.0	14682.0	131.96	205.88
3.0	14683.0	181.75	89.89
3.0	14684.0	140.50	5.44
3.0	14685.0	-6.52	286.23
3.0	14686.0	38.15	197.32
3.0	1614.0	188.69	234.20
3.0	2404.0	175.98	51.18
3.0	14687.0	187.14	205.98
3.0	14688.0	41.98	6.17
3.0	14689.0	69.28	128.77
3.0	1801.0	10.17	-5.38
3.0	13088.0	127.83	16.34
3.0	4878.0	255.32	27.17
3.0	14690.0	143.76	64.40
3.0	14691.0	69.45	190.69
3.0	14692.0	324.85	77.85
3.0	9253.0	162.53	38.74
3.0	14693.0	363.27	5.49
3.0	10281.0	387.78	137.22
3.0	14694.0	222.48	20.65
3.0	14695.0	291.73	24.55
3.0	14696.0	241.89	205.94
3.0	13494.0	176.06	187.92
3.0	4579.0	321.29	-6.12
3.0	14697.0	281.52	31.14
3.0	14698.0	212.47	5.45
3.0	14699.0	358.57	321.08
3.0	14700.0	214.82	288.16
3.0	14701.0	22.38	298.77
3.0	6766.0	232.69	205.97
3.0	14702.0	6.03	158.74
3.0	2389.0	175.57	6.55
3.0	14703.0	38.89	334.44
3.0	1271.0	222.44	21.79
3.0	14704.0	387.78	116.63
3.0	2569.0	273.13	205.96
3.0	14705.0	387.78	202.62
3.0	78.0	272.53	62.61
3.0	14706.0	232.80	137.47
3.0	14707.0	32.46	134.30
3.0	14708.0	28.04	215.53
3.0	14709.0	344.81	321.00
3.0	1653.0	285.46	63.62
3.0	3452.0	58.03	134.70
3.0	14710.0	61.63	5.97
3.0	14711.0	77.93	191.49
3.0	5690.0	285.44	125.22
3.0	9240.0	330.42	178.95
3.0	11799.0	16.10	133.72
3.0	14712.0	241.97	63.52
3.0	14713.0	77.91	202.51
3.0	14714.0	77.43	6.60
3.0	6259.0	400.93	91.23
3.0	14757.0	158.84	103.75
3.0	6260.0	96.35	95.20
3.0	14715.0	82.18	-6.26
3.0	3418.0	298.79	188.00
3.0	3464.0	69.36	201.13
3.0	14716.0	242.37	5.45
3.0	14717.0	145.53	249.89
3.0	14718.0	286.14	188.11
3.0	14719.0	45.75	103.83
3.0	14720.0	35.00	-5.58
3.0	10645.0	37.63	103.49
3.0	14721.0	105.49	323.21
3.0	13118.0	212.44	125.77
3.0	10327.0	223.43	5.44
3.0	9257.0	182.55	89.70
3.0	14722.0	342.68	179.66
3.0	14723.0	219.18	323.35
3.0	14724.0	28.96	60.77
3.0	14725.0	212.33	295.96
3.0	3971.0	34.49	255.67
3.0	864.0	320.69	63.56
3.0	14726.0	199.58	137.65
3.0	5900.0	199.61	62.63
3.0	14727.0	387.78	45.20
3.0	13234.0	342.68	158.90
3.0	1307.0	164.60	49.79
3.0	14728.0	143.63	205.87
3.0	14729.0	222.82	-6.28
3.0	3475.0	151.79	105.03
3.0	11062.0	126.85	323.20
3.0	14730.0	307.74	238.09
3.0	14731.0	42.76	204.50
3.0	6395.0	45.71	39.90
3.0	14732.0	61.40	-5.47
3.0	14733.0	236.10	23.32
3.0	14734.0	264.37	334.43
3.0	741.0	188.40	294.84
3.0	14735.0	344.58	334.61
3.0	4583.0	27.96	194.43
3.0	14736.0	298.86	63.09
3.0	14737.0	255.18	28.22
3.0	14738.0	19.39	195.19
3.0	2264.0	375.62	334.61
3.0	11091.0	224.72	89.55
3.0	13135.0	233.17	187.68
3.0	14739.0	282.46	31.11
3.0	4482.0	158.68	102.62
3.0	5634.0	83.19	30.38
3.0	14740.0	253.87	188.36
3.0	14741.0	400.93	68.28
3.0	1957.0	387.76	240.72
3.0	14742.0	232.68	323.35
3.0	147.0	253.91	136.94
3.0	5183.0	120.82	267.65
3.0	13534.0	298.46	321.17
3.0	4324.0	387.78	180.94
3.0	14743.0	253.94	23.02
3.0	14744.0	270.00	-6.28
3.0	14745.0	400.92	202.79
3.0	2253.0	97.93	8.50
3.0	14746.0	22.34	-5.23
3.0	2095.0	242.00	137.52
3.0	5249.0	387.77	223.01
3.0	14747.0	-6.37	33.55
3.0	14748.0	198.19	25.01
3.0	8018.0	272.62	136.90
3.0	153.0	145.49	248.67
3.0	13143.0	253.99	21.82
3.0	4171.0	53.62	128.90
3.0	14749.0	96.55	16.50
3.0	2249.0	299.25	334.56
3.0	5697.0	8.38	133.96
3.0	14750.0	118.67	5.45
3.0	14751.0	262.15	125.22
3.0	6933.0	315.75	92.47
3.0	14752.0	212.08	50.97
3.0	13543.0	387.20	19.05
3.0	165.0	-6.30	195.96
3.0	14753.0	84.19	50.54
3.0	9296.0	248.22	334.62
3.0	14763.0	121.00	269.04
3.0	2104.0	27.96	216.91
3.0	14755.0	309.77	5.44
3.0	14756.0	175.53	125.29
3.0	3487.0	-6.21	220.56
3.0	5136.0	-6.49	179.06
3.0	1728.0	324.09	79.00
3.0	4017.0	273.03	50.87
3.0	14754.0	140.61	-4.86
3.0	6118.0	25.09	188.79
3.0	4395.0	121.81	205.45
3.0	1731.0	7.15	271.07
3.0	2029.0	-6.44	141.83
3.0	14447.0	241.86	187.66
3.0	14758.0	212.08	137.72
3.0	14759.0	144.13	51.83
3.0	14760.0	5.74	87.17
3.0	10787.0	232.88	51.01
3.0	14761.0	144.60	249.90
3.0	1351.0	250.70	91.88
3.0	14762.0	127.37	312.22
3.0	1931.0	375.63	321.11
4.0	3578.0	280.01	334.62
4.0	14663.0	214.08	289.19
4.0	14664.0	342.69	141.76
4.0	3.0	187.91	235.31
4.0	7798.0	286.22	205.91
4.0	3381.0	224.71	90.63
4.0	14665.0	104.43	40.00
4.0	14666.0	127.33	313.54
4.0	13469.0	83.85	158.66
4.0	2864.0	169.16	323.34
4.0	14667.0	199.08	205.96
4.0	4049.0	251.45	90.60
4.0	1018.0	232.83	125.81
4.0	14668.0	261.71	190.50
4.0	14669.0	330.24	141.80
4.0	14670.0	66.10	134.83
4.0	14671.0	235.19	23.39
4.0	14672.0	219.31	334.61
4.0	14673.0	291.66	23.30
4.0	1170.0	324.96	79.11
4.0	2147.0	29.94	73.92
4.0	14674.0	292.41	-6.07
4.0	14675.0	48.45	261.34
4.0	824.0	295.09	31.66
4.0	3396.0	84.15	71.47
4.0	14676.0	156.87	323.34
4.0	14677.0	5.72	125.28
4.0	10265.0	-6.23	158.54
4.0	14678.0	175.24	-6.27
4.0	14679.0	211.76	-6.27
4.0	2156.0	156.30	334.55
4.0	13812.0	95.22	43.10
4.0	7.0	111.30	205.94
4.0	14680.0	162.54	30.08
4.0	14681.0	60.11	189.98
4.0	4080.0	7.49	286.12
4.0	4571.0	282.69	86.71
4.0	14682.0	131.90	205.88
4.0	14683.0	181.74	89.84
4.0	14684.0	140.45	5.45
4.0	14685.0	-6.52	286.16
4.0	14686.0	38.21	197.31
4.0	1614.0	188.62	234.20
4.0	2404.0	176.05	51.18
4.0	14687.0	187.02	205.97
4.0	14688.0	42.02	6.25
4.0	14689.0	69.32	128.77
4.0	1801.0	10.16	-5.34
4.0	13088.0	127.88	16.25
4.0	4878.0	255.40	27.22
4.0	14690.0	143.71	64.40
4.0	14691.0	69.50	190.67
4.0	14692.0	324.83	77.77
4.0	9253.0	162.44	38.74
4.0	14693.0	363.21	5.50
4.0	10281.0	387.78	137.16
4.0	14694.0	222.52	20.62
4.0	14695.0	291.68	24.51
4.0	14696.0	241.82	205.94
4.0	13494.0	176.16	187.92
