0.0	581.0	-6.27	220.71
0.0	582.0	310.02	63.08
0.0	583.0	242.13	63.52
0.0	584.0	251.45	91.74
0.0	585.0	164.84	-6.28
0.0	586.0	5.92	220.36
0.0	587.0	-6.26	238.07
0.0	588.0	224.42	90.72
0.0	589.0	281.41	30.98
0.0	590.0	387.78	304.32
0.0	591.0	96.09	142.14
0.0	592.0	77.14	6.36
0.0	593.0	324.91	78.15
0.0	594.0	34.97	189.10
0.0	595.0	111.63	205.87
0.0	596.0	328.32	7.89
1.0	404.0	202.90	334.35
1.0	405.0	342.38	159.32
1.0	406.0	-6.49	53.61
1.0	407.0	363.16	5.51
1.0	408.0	222.69	137.48
1.0	409.0	232.64	137.48
1.0	410.0	264.16	334.62
1.0	411.0	175.98	63.58
1.0	412.0	213.86	289.20
1.0	413.0	213.24	294.69
1.0	414.0	248.80	322.40
1.0	415.0	121.30	51.58
1.0	416.0	37.54	103.56
1.0	417.0	5.81	179.13
1.0	418.0	255.26	27.15
1.0	419.0	157.06	334.58
1.0	420.0	273.23	125.21
1.0	421.0	29.88	75.24
1.0	422.0	232.48	187.70
1.0	423.0	214.75	289.28
1.0	424.0	135.71	6.46
1.0	425.0	131.77	51.60
1.0	426.0	120.99	268.94
1.0	427.0	291.75	24.51
1.0	428.0	176.07	51.19
1.0	429.0	212.50	5.44
1.0	430.0	212.62	205.97
1.0	431.0	199.69	187.45
1.0	432.0	126.94	334.62
1.0	433.0	285.31	63.62
1.0	434.0	375.75	321.13
1.0	435.0	36.65	128.43
1.0	436.0	10.46	-5.54
1.0	437.0	132.13	205.52
1.0	438.0	272.38	50.87
1.0	439.0	358.47	321.06
1.0	440.0	241.88	125.41
1.0	441.0	162.54	30.16
1.0	442.0	330.41	158.59
1.0	443.0	44.29	189.74
1.0	444.0	326.42	334.53
1.0	445.0	175.21	125.29
1.0	446.0	104.33	51.64
1.0	447.0	203.59	323.34
1.0	448.0	299.28	334.56
1.0	449.0	286.03	50.87
1.0	450.0	199.92	137.68
1.0	451.0	10.36	322.35
1.0	452.0	46.67	39.76
1.0	453.0	198.89	51.03
1.0	454.0	320.83	205.84
1.0	455.0	285.30	5.41
1.0	456.0	127.38	17.01
1.0	457.0	188.41	234.19
1.0	458.0	315.84	91.36
1.0	459.0	211.98	-6.28
1.0	460.0	120.11	268.93
1.0	461.0	254.31	136.64
1.0	462.0	-6.02	70.99
1.0	463.0	212.31	295.84
1.0	464.0	96.11	158.81
1.0	465.0	145.53	248.59
1.0	466.0	165.19	63.65
1.0	467.0	324.03	79.01
1.0	468.0	298.96	51.52
1.0	469.0	261.74	125.39
1.0	470.0	253.13	22.96
1.0	471.0	84.15	71.36
1.0	472.0	23.77	133.80
1.0	473.0	387.24	31.66
1.0	474.0	298.30	-6.28
1.0	475.0	32.57	134.28
1.0	476.0	182.54	89.68
1.0	477.0	64.03	203.79
1.0	478.0	261.35	5.44
1.0	479.0	58.67	323.34
1.0	480.0	221.21	21.67
1.0	481.0	400.92	116.73
1.0	482.0	286.03	137.51
1.0	483.0	264.34	321.17
1.0	484.0	187.34	137.46
1.0	485.0	162.87	39.06
1.0	486.0	273.31	62.60
1.0	487.0	292.58	-5.83
1.0	488.0	187.31	5.46
1.0	489.0	225.57	109.66
1.0	490.0	187.89	206.00
1.0	491.0	400.92	90.92
1.0	492.0	78.19	129.48
1.0	493.0	42.44	5.95
1.0	494.0	298.14	5.45
1.0	495.0	387.78	90.66
1.0	582.0	309.65	63.08
1.0	496.0	310.13	205.57
1.0	497.0	254.61	28.29
1.0	498.0	159.72	215.11
1.0	499.0	299.05	125.59
1.0	500.0	262.39	63.00
1.0	501.0	111.38	124.95
1.0	502.0	273.20	188.10
1.0	503.0	315.21	321.08
1.0	504.0	349.63	5.66
1.0	505.0	309.43	125.22
1.0	506.0	48.52	262.43
1.0	507.0	46.00	103.99
1.0	508.0	69.55	190.64
1.0	509.0	330.11	141.62
1.0	510.0	122.12	137.62
1.0	511.0	169.52	323.04
1.0	512.0	166.01	221.12
1.0	513.0	49.91	134.42
1.0	514.0	241.77	-6.27
1.0	515.0	224.51	203.49
1.0	516.0	189.40	294.95
1.0	517.0	132.46	64.40
1.0	518.0	344.80	320.71
1.0	519.0	323.39	189.18
1.0	520.0	59.36	189.72
1.0	521.0	400.45	44.86
1.0	522.0	19.48	195.26
1.0	523.0	223.44	51.00
1.0	524.0	254.03	22.90
1.0	525.0	329.46	-6.26
1.0	526.0	77.93	191.49
1.0	527.0	82.50	8.61
1.0	528.0	236.04	23.39
1.0	529.0	126.96	323.25
1.0	530.0	83.87	141.55
1.0	531.0	298.97	187.99
1.0	532.0	55.50	202.10
1.0	533.0	-6.52	286.18
1.0	597.0	34.56	255.56
1.0	534.0	236.10	22.34
1.0	535.0	99.52	64.49
1.0	536.0	400.59	68.36
1.0	537.0	61.72	5.97
1.0	538.0	5.78	256.49
1.0	539.0	363.19	-6.28
1.0	540.0	314.40	334.42
1.0	541.0	22.39	298.71
1.0	542.0	187.03	125.49
1.0	543.0	-6.19	158.40
1.0	544.0	231.67	29.51
1.0	545.0	233.40	5.44
1.0	546.0	96.55	16.51
1.0	547.0	285.44	205.99
1.0	548.0	262.26	50.87
1.0	549.0	253.82	125.22
1.0	550.0	387.78	156.40
1.0	551.0	223.40	187.45
1.0	552.0	77.89	334.52
1.0	553.0	5.73	111.03
1.0	554.0	279.76	321.17
1.0	555.0	321.83	50.83
1.0	556.0	66.10	135.41
1.0	557.0	282.69	86.71
1.0	558.0	156.37	323.34
1.0	559.0	144.34	188.01
1.0	560.0	188.45	295.05
1.0	561.0	219.42	334.35
1.0	562.0	69.55	201.40
1.0	563.0	120.79	267.61
1.0	564.0	121.31	188.54
1.0	565.0	176.17	188.06
1.0	566.0	144.38	205.78
1.0	567.0	198.09	23.88
1.0	568.0	197.21	24.90
1.0	569.0	128.54	16.22
1.0	570.0	298.88	205.95
1.0	571.0	127.27	313.82
1.0	572.0	387.77	44.50
1.0	573.0	281.74	86.55
1.0	574.0	250.74	92.04
1.0	575.0	127.17	5.46
1.0	576.0	83.85	178.82
1.0	577.0	28.23	194.33
1.0	578.0	307.99	237.91
1.0	579.0	254.08	21.69
1.0	580.0	6.84	297.12
1.0	581.0	-6.18	220.48
1.0	598.0	187.85	100.95
1.0	583.0	241.69	63.52
1.0	584.0	251.53	91.91
1.0	585.0	164.17	-6.26
1.0	586.0	6.00	219.69
1.0	587.0	-6.25	237.75
1.0	588.0	224.90	90.58
1.0	589.0	281.82	31.19
1.0	590.0	387.70	304.56
1.0	591.0	96.10	142.47
1.0	592.0	76.82	6.39
1.0	593.0	324.82	77.76
1.0	594.0	35.55	189.16
1.0	595.0	111.57	205.41
1.0	596.0	328.84	7.87
2.0	404.0	202.75	334.12
2.0	405.0	342.13	159.54
2.0	406.0	-6.46	53.82
2.0	407.0	362.83	5.58
2.0	408.0	222.35	137.48
2.0	409.0	232.36	137.49
2.0	410.0	263.78	334.61
2.0	411.0	176.19	63.59
2.0	412.0	213.89	288.94
2.0	413.0	213.44	294.36
2.0	414.0	249.01	322.40
2.0	415.0	120.78	51.53
2.0	416.0	37.33	103.73
2.0	417.0	5.81	178.92
2.0	418.0	255.46	27.25
2.0	419.0	157.41	334.55
2.0	420.0	273.53	125.21
2.0	421.0	29.77	75.63
2.0	422.0	232.05	187.70
2.0	423.0	214.82	289.08
2.0	424.0	135.33	6.45
2.0	425.0	131.38	51.58
2.0	426.0	120.94	268.73
2.0	427.0	291.62	24.35
2.0	428.0	176.36	51.20
2.0	429.0	212.71	5.44
2.0	430.0	212.94	205.95
2.0	431.0	199.98	187.44
2.0	432.0	126.73	334.61
2.0	433.0	284.90	63.63
2.0	434.0	375.51	321.11
2.0	435.0	36.67	128.66
2.0	436.0	10.67	-5.54
2.0	437.0	132.06	205.22
2.0	438.0	271.95	50.88
2.0	439.0	358.02	320.97
2.0	440.0	241.67	125.41
2.0	441.0	162.56	30.59
2.0	442.0	330.40	158.25
2.0	443.0	44.57	189.71
2.0	444.0	326.09	334.46
2.0	445.0	174.75	125.29
2.0	446.0	104.57	51.64
2.0	447.0	204.07	323.33
2.0	448.0	299.69	334.50
2.0	449.0	286.24	50.87
2.0	450.0	200.42	137.71
2.0	451.0	10.78	322.35
2.0	452.0	47.03	39.42
2.0	453.0	198.47	51.17
2.0	454.0	320.33	205.71
2.0	455.0	284.88	5.38
2.0	456.0	127.13	17.34
2.0	457.0	187.90	234.17
2.0	458.0	316.04	91.38
2.0	459.0	211.74	-6.27
2.0	460.0	120.04	268.73
2.0	461.0	254.52	136.38
2.0	462.0	-5.56	71.36
2.0	463.0	212.45	295.50
2.0	464.0	96.12	158.60
2.0	465.0	145.68	248.31
2.0	466.0	165.50	63.54
2.0	467.0	323.99	78.76
2.0	468.0	299.27	51.85
2.0	469.0	261.59	125.53
2.0	470.0	253.27	22.78
2.0	471.0	84.16	71.61
2.0	472.0	24.08	133.64
2.0	473.0	387.24	31.23
2.0	474.0	298.02	-6.27
2.0	475.0	32.91	134.23
2.0	476.0	182.51	89.36
2.0	477.0	63.81	203.43
2.0	478.0	260.82	5.45
2.0	479.0	58.88	323.32
2.0	480.0	220.95	21.46
2.0	481.0	400.92	116.47
2.0	482.0	286.24	137.49
2.0	483.0	264.13	321.18
2.0	484.0	187.15	137.21
2.0	485.0	162.88	39.35
2.0	486.0	273.69	62.62
2.0	487.0	292.85	-5.42
2.0	488.0	187.11	5.49
2.0	489.0	225.96	110.09
2.0	490.0	188.17	206.01
2.0	491.0	400.92	90.32
2.0	492.0	78.37	129.33
2.0	493.0	42.99	6.00
2.0	494.0	297.71	5.45
2.0	495.0	387.79	90.03
2.0	582.0	309.33	63.09
2.0	496.0	310.22	205.22
2.0	497.0	254.96	28.40
2.0	498.0	159.78	214.90
2.0	499.0	299.42	125.57
2.0	500.0	262.80	63.07
2.0	501.0	111.17	124.94
2.0	502.0	273.49	188.44
2.0	503.0	315.60	321.00
2.0	504.0	349.53	5.84
2.0	505.0	308.90	125.22
2.0	506.0	48.70	262.33
2.0	507.0	46.52	104.33
2.0	508.0	69.78	190.53
2.0	509.0	329.83	141.22
2.0	510.0	122.33	137.63
2.0	511.0	169.61	322.77
2.0	512.0	166.04	220.76
2.0	513.0	50.21	134.33
2.0	514.0	241.47	-6.27
2.0	515.0	224.95	203.84
2.0	516.0	189.66	295.11
2.0	517.0	132.67	64.39
2.0	518.0	344.79	320.30
2.0	519.0	322.78	189.07
2.0	520.0	59.07	189.73
2.0	521.0	400.02	44.70
2.0	522.0	19.26	195.10
2.0	523.0	223.74	51.11
2.0	524.0	254.20	22.65
2.0	525.0	329.66	-6.25
2.0	526.0	78.14	191.25
2.0	527.0	82.65	8.98
2.0	528.0	236.22	23.20
2.0	529.0	126.77	323.16
2.0	530.0	83.90	141.08
2.0	531.0	299.27	187.98
2.0	532.0	55.67	201.76
2.0	533.0	-6.51	285.91
2.0	597.0	34.77	255.24
2.0	534.0	236.35	22.23
2.0	535.0	98.99	64.61
2.0	536.0	400.30	68.11
2.0	537.0	62.16	6.04
2.0	538.0	5.79	256.00
2.0	539.0	362.89	-6.27
2.0	540.0	314.07	334.24
2.0	541.0	22.37	299.00
2.0	542.0	186.55	125.49
2.0	543.0	-6.16	157.86
2.0	544.0	232.12	29.88
2.0	545.0	233.78	5.44
2.0	546.0	96.56	16.82
2.0	547.0	285.14	206.00
2.0	548.0	262.56	50.87
2.0	549.0	253.61	125.22
2.0	550.0	387.79	156.13
2.0	551.0	223.54	187.27
2.0	552.0	77.52	334.43
2.0	553.0	5.73	110.81
2.0	554.0	279.36	321.18
2.0	555.0	322.22	50.79
2.0	556.0	66.30	135.81
2.0	557.0	282.69	86.71
2.0	558.0	156.12	323.34
2.0	559.0	144.70	188.07
2.0	560.0	188.62	295.30
2.0	561.0	219.33	334.11
2.0	562.0	69.79	201.42
2.0	563.0	120.59	267.24
2.0	564.0	120.81	188.74
2.0	565.0	176.56	188.18
2.0	566.0	144.79	205.70
2.0	567.0	197.88	23.83
2.0	568.0	196.95	24.75
2.0	569.0	128.60	15.85
2.0	570.0	299.10	205.92
2.0	571.0	127.13	314.37
2.0	572.0	387.77	44.25
2.0	573.0	281.74	86.55
2.0	574.0	250.92	92.34
2.0	575.0	126.86	5.48
2.0	576.0	83.86	178.38
2.0	577.0	28.63	194.18
2.0	578.0	308.35	237.66
2.0	579.0	254.31	21.39
2.0	580.0	6.84	296.85
2.0	581.0	-6.10	220.29
2.0	598.0	188.19	101.24
2.0	583.0	241.30	63.53
2.0	584.0	251.60	92.04
2.0	585.0	163.55	-6.24
2.0	586.0	6.08	219.07
2.0	587.0	-6.24	237.48
2.0	588.0	225.33	90.46
2.0	589.0	282.18	31.37
2.0	590.0	387.64	304.75
2.0	591.0	96.10	142.75
2.0	592.0	76.55	6.41
2.0	593.0	324.73	77.42
2.0	594.0	36.08	189.22
2.0	595.0	111.52	205.01
2.0	596.0	329.30	7.85
3.0	404.0	202.61	333.88
3.0	405.0	342.10	159.88
3.0	406.0	-6.43	54.03
3.0	407.0	362.51	5.64
3.0	408.0	222.01	137.49
3.0	409.0	232.09	137.49
3.0	410.0	263.40	334.61
3.0	411.0	176.39	63.59
3.0	412.0	213.93	288.68
3.0	413.0	213.65	294.03
3.0	599.0	213.07	296.06
3.0	485.0	162.89	39.64
3.0	415.0	120.26	51.49
3.0	416.0	37.13	103.89
3.0	417.0	5.80	178.70
3.0	418.0	255.66	27.36
3.0	419.0	157.76	334.52
3.0	420.0	273.84	125.20
3.0	421.0	29.66	76.03
3.0	422.0	231.63	187.71
3.0	423.0	214.89	288.89
3.0	424.0	134.94	6.43
3.0	425.0	131.00	51.56
3.0	426.0	120.88	268.53
3.0	427.0	291.48	24.19
3.0	428.0	176.65	51.22
3.0	429.0	212.91	5.45
3.0	430.0	213.26	205.94
3.0	431.0	200.27	187.44
3.0	432.0	126.53	334.61
3.0	433.0	284.48	63.64
3.0	434.0	375.26	321.10
3.0	435.0	36.70	128.89
3.0	436.0	10.88	-5.54
3.0	437.0	131.99	204.92
3.0	438.0	271.52	50.88
3.0	439.0	357.56	320.87
3.0	440.0	241.47	125.41
3.0	441.0	162.58	31.01
3.0	442.0	330.39	157.91
3.0	443.0	44.84	189.68
3.0	444.0	325.75	334.39
3.0	445.0	174.29	125.29
3.0	446.0	104.81	51.64
3.0	447.0	204.54	323.32
3.0	448.0	300.09	334.44
3.0	449.0	286.44	50.87
3.0	450.0	200.92	137.73
3.0	451.0	11.20	322.34
3.0	452.0	47.39	39.08
3.0	453.0	198.04	51.31
3.0	454.0	319.83	205.58
3.0	455.0	284.45	5.36
3.0	414.0	249.21	322.40
3.0	456.0	126.89	17.66
3.0	457.0	187.39	234.16
3.0	458.0	316.25	91.40
3.0	459.0	211.51	-6.27
3.0	600.0	254.34	28.20
3.0	460.0	119.97	268.54
3.0	461.0	254.73	136.12
3.0	462.0	-5.09	71.73
3.0	463.0	212.58	295.16
3.0	464.0	96.14	158.40
3.0	465.0	145.83	248.03
3.0	466.0	165.80	63.43
3.0	467.0	323.94	78.51
3.0	468.0	299.58	52.17
3.0	469.0	261.44	125.68
3.0	470.0	253.40	22.60
3.0	471.0	84.16	71.86
3.0	472.0	24.40	133.49
3.0	473.0	387.24	30.80
3.0	474.0	297.75	-6.27
3.0	475.0	33.25	134.17
3.0	476.0	182.47	89.05
3.0	477.0	63.75	203.01
3.0	478.0	260.30	5.45
3.0	479.0	59.08	323.31
3.0	480.0	220.69	21.25
3.0	481.0	400.92	116.22
3.0	482.0	286.45	137.46
3.0	483.0	263.93	321.19
3.0	484.0	186.95	136.96
3.0	486.0	274.07	62.63
3.0	487.0	293.13	-5.01
3.0	488.0	186.90	5.51
3.0	489.0	226.36	110.52
3.0	490.0	188.46	206.02
3.0	491.0	400.91	89.72
3.0	492.0	78.55	129.17
3.0	493.0	43.54	6.04
3.0	494.0	297.28	5.46
3.0	495.0	387.79	89.41
3.0	582.0	309.01	63.09
3.0	496.0	310.32	204.86
3.0	497.0	255.31	28.52
3.0	498.0	159.90	214.51
3.0	499.0	299.80	125.55
3.0	500.0	263.23	63.08
3.0	501.0	110.97	124.93
3.0	502.0	273.78	188.78
3.0	503.0	315.98	320.93
3.0	504.0	349.44	6.03
3.0	505.0	308.37	125.22
3.0	601.0	224.54	90.67
3.0	506.0	48.88	262.23
3.0	507.0	47.04	104.66
3.0	508.0	70.02	190.41
3.0	509.0	329.54	140.81
3.0	510.0	122.53	137.63
3.0	511.0	169.94	322.77
3.0	512.0	166.07	220.39
3.0	513.0	50.52	134.25
3.0	514.0	241.16	-6.26
3.0	515.0	225.38	204.18
3.0	516.0	189.93	295.27
3.0	517.0	132.87	64.39
3.0	518.0	344.78	319.90
3.0	519.0	322.15	189.06
3.0	520.0	58.79	189.75
3.0	521.0	399.58	44.55
3.0	522.0	19.04	194.94
3.0	523.0	224.05	51.22
3.0	524.0	254.37	22.39
3.0	525.0	329.87	-6.24
3.0	526.0	78.36	191.01
3.0	527.0	82.79	9.35
3.0	528.0	236.41	23.02
3.0	529.0	126.58	323.08
3.0	530.0	83.92	140.61
3.0	531.0	299.57	187.97
3.0	532.0	55.84	201.42
3.0	533.0	-6.51	285.63
3.0	597.0	34.98	254.91
3.0	534.0	236.59	22.12
3.0	535.0	98.46	64.74
3.0	536.0	400.00	67.86
3.0	537.0	62.60	6.10
3.0	538.0	5.80	255.51
3.0	539.0	362.59	-6.27
3.0	540.0	313.81	334.14
3.0	541.0	22.36	299.29
3.0	542.0	186.07	125.49
3.0	543.0	-6.13	157.32
3.0	544.0	232.57	30.26
3.0	545.0	234.17	5.44
3.0	546.0	96.58	17.14
3.0	547.0	284.84	206.01
3.0	548.0	262.86	50.88
3.0	549.0	253.41	125.22
3.0	550.0	387.79	155.86
3.0	551.0	223.68	187.09
3.0	552.0	77.15	334.34
3.0	553.0	5.74	110.59
3.0	554.0	278.95	321.19
3.0	555.0	322.62	50.75
3.0	556.0	66.50	136.22
3.0	557.0	282.83	86.62
3.0	558.0	155.87	323.33
3.0	559.0	145.07	188.13
3.0	560.0	188.87	295.56
3.0	561.0	219.24	333.88
3.0	562.0	70.03	201.44
3.0	563.0	120.38	266.87
3.0	564.0	120.30	188.94
3.0	565.0	176.94	188.30
3.0	566.0	145.20	205.61
3.0	567.0	197.67	23.77
3.0	568.0	196.70	24.59
3.0	569.0	128.66	15.47
3.0	570.0	299.32	205.89
3.0	571.0	127.00	314.92
3.0	572.0	387.76	43.99
3.0	573.0	281.62	86.63
3.0	574.0	251.09	92.65
3.0	602.0	223.62	90.73
3.0	575.0	126.56	5.50
3.0	576.0	83.87	177.94
3.0	577.0	29.02	194.04
3.0	578.0	308.71	237.41
3.0	579.0	254.53	21.08
3.0	580.0	6.84	296.58
3.0	581.0	-6.02	220.09
3.0	598.0	188.52	101.53
3.0	583.0	240.92	63.53
3.0	584.0	251.67	92.17
3.0	585.0	162.92	-6.22
3.0	586.0	6.15	218.45
3.0	587.0	-6.23	237.21
3.0	588.0	225.75	90.33
3.0	589.0	282.53	31.56
3.0	590.0	387.58	304.95
3.0	591.0	96.11	143.03
3.0	592.0	76.28	6.43
3.0	593.0	324.64	77.08
3.0	594.0	36.61	189.28
3.0	595.0	111.47	204.60
3.0	596.0	329.76	7.83
4.0	404.0	202.46	333.65
4.0	405.0	342.08	160.22
4.0	406.0	-6.40	54.24
4.0	407.0	362.18	5.70
4.0	408.0	221.66	137.49
4.0	409.0	231.81	137.50
4.0	410.0	263.03	334.61
4.0	411.0	176.60	63.59
4.0	412.0	213.99	288.42
4.0	413.0	213.85	293.71
4.0	599.0	213.23	295.77
4.0	485.0	162.91	39.93
4.0	415.0	119.74	51.44
4.0	416.0	36.92	104.05
4.0	417.0	5.80	178.49
4.0	418.0	255.85	27.47
4.0	419.0	158.11	334.49
4.0	420.0	274.15	125.20
4.0	421.0	29.56	76.42
4.0	422.0	231.20	187.72
4.0	423.0	214.96	288.69
4.0	424.0	134.55	6.42
4.0	425.0	130.61	51.53
4.0	426.0	120.83	268.32
4.0	427.0	291.34	24.04
4.0	428.0	176.95	51.23
4.0	429.0	213.12	5.45
4.0	430.0	213.58	205.93
4.0	431.0	200.56	187.43
4.0	432.0	126.32	334.61
4.0	433.0	284.07	63.65
4.0	434.0	375.01	321.08
4.0	435.0	36.80	129.03
4.0	436.0	11.08	-5.55
4.0	437.0	131.93	204.62
4.0	438.0	271.08	50.88
4.0	439.0	357.11	320.78
4.0	440.0	241.26	125.41
4.0	441.0	162.60	31.44
4.0	442.0	330.37	157.56
4.0	443.0	45.11	189.65
4.0	444.0	325.42	334.31
4.0	445.0	173.83	125.28
4.0	446.0	105.06	51.65
4.0	447.0	205.01	323.31
4.0	448.0	300.49	334.39
4.0	449.0	286.65	50.87
4.0	450.0	201.42	137.76
4.0	451.0	11.62	322.34
4.0	452.0	47.75	38.75
4.0	453.0	197.62	51.45
4.0	454.0	319.32	205.45
4.0	455.0	284.03	5.33
4.0	414.0	249.42	322.39
4.0	456.0	126.65	17.98
4.0	457.0	186.88	234.14
4.0	458.0	316.46	91.43
4.0	459.0	211.28	-6.27
4.0	600.0	254.54	28.27
4.0	460.0	119.89	268.34
4.0	461.0	254.95	135.86
4.0	462.0	-4.63	72.10
4.0	463.0	212.72	294.82
4.0	464.0	96.15	158.19
4.0	465.0	145.98	247.76
4.0	466.0	166.11	63.31
4.0	467.0	323.89	78.26
4.0	468.0	299.89	52.50
4.0	469.0	261.29	125.82
4.0	470.0	253.56	22.41
4.0	471.0	84.16	72.11
4.0	472.0	24.72	133.33
4.0	473.0	387.23	30.36
4.0	474.0	297.47	-6.27
4.0	475.0	33.59	134.11
4.0	476.0	182.43	88.73
4.0	477.0	63.68	202.58
4.0	478.0	259.78	5.45
4.0	479.0	59.29	323.30
4.0	480.0	220.44	21.04
4.0	481.0	400.91	115.96
4.0	482.0	286.65	137.44
4.0	483.0	263.72	321.20
4.0	484.0	186.76	136.72
4.0	486.0	274.46	62.64
4.0	487.0	293.41	-4.61
4.0	488.0	186.69	5.53
4.0	489.0	226.75	110.95
4.0	490.0	188.74	206.04
