0.0	12418.0	251.45	90.60
0.0	6137.0	285.78	137.54
0.0	12419.0	321.39	-6.28
0.0	2182.0	400.93	180.89
0.0	7490.0	164.84	-6.28
0.0	1137.0	376.04	321.16
0.0	12420.0	143.92	125.47
0.0	2264.0	212.25	5.44
0.0	12002.0	272.87	50.87
0.0	12421.0	242.13	5.44
0.0	1147.0	400.93	117.03
0.0	952.0	23.40	133.98
0.0	4687.0	234.99	23.60
0.0	12422.0	164.84	7.05
0.0	11002.0	232.89	334.62
0.0	8461.0	323.42	313.79
0.0	12423.0	242.13	137.62
0.0	4168.0	43.97	189.77
0.0	12424.0	329.21	-6.28
0.0	1153.0	96.53	30.80
0.0	8658.0	69.12	128.79
0.0	1154.0	261.92	50.87
0.0	4174.0	28.05	215.41
0.0	6810.0	187.56	137.74
0.0	12425.0	387.78	137.41
0.0	11016.0	144.53	250.05
0.0	12426.0	232.96	5.44
0.0	4821.0	121.87	64.40
0.0	12014.0	83.84	142.07
0.0	3207.0	330.43	158.99
0.0	1165.0	44.54	129.00
0.0	12427.0	197.51	25.08
0.0	12428.0	105.80	334.62
0.0	4496.0	-6.26	238.07
0.0	6941.0	358.98	334.62
0.0	1342.0	175.73	125.29
0.0	6776.0	175.73	63.58
0.0	1171.0	98.05	8.19
0.0	4013.0	187.56	187.81
0.0	5670.0	261.92	136.94
0.0	900.0	285.78	50.87
0.0	12429.0	295.42	30.17
0.0	10241.0	143.92	205.87
0.0	1175.0	151.65	105.11
0.0	985.0	69.27	190.78
0.0	12430.0	232.96	63.58
0.0	12431.0	187.56	125.49
0.0	990.0	45.44	103.63
0.0	12432.0	121.03	268.02
0.0	4021.0	242.13	-6.28
0.0	6037.0	285.78	125.22
0.0	3017.0	231.18	30.24
0.0	6352.0	326.81	334.62
0.0	12433.0	199.36	137.65
0.0	996.0	48.30	262.55
0.0	12434.0	272.87	62.59
0.0	12435.0	127.52	-5.12
0.0	793.0	96.09	159.06
0.0	12436.0	400.93	19.71
0.0	2302.0	236.45	239.31
1.0	12359.0	175.58	51.14
1.0	12360.0	164.64	49.82
1.0	12361.0	22.60	5.91
1.0	5913.0	294.51	31.43
1.0	2318.0	387.78	116.88
1.0	12362.0	82.38	8.29
1.0	12363.0	254.19	205.98
1.0	4088.0	298.84	334.50
1.0	11936.0	47.54	262.43
1.0	12364.0	111.52	124.96
1.0	12365.0	188.07	235.34
1.0	5200.0	140.53	-4.72
1.0	10675.0	235.68	240.41
1.0	12366.0	84.14	51.00
1.0	12367.0	122.02	188.37
1.0	2330.0	187.70	5.44
1.0	12368.0	223.63	90.73
1.0	5157.0	-6.21	254.93
1.0	12369.0	253.93	5.45
1.0	12370.0	330.38	142.00
1.0	12371.0	285.66	188.12
1.0	825.0	309.92	-6.19
1.0	4397.0	387.78	202.73
1.0	12372.0	49.46	134.56
1.0	12373.0	242.04	205.95
1.0	4063.0	39.18	334.54
1.0	12374.0	320.55	137.75
1.0	10136.0	187.45	205.97
1.0	6857.0	7.50	286.42
1.0	5798.0	60.60	128.77
1.0	12375.0	118.62	5.45
1.0	2157.0	261.77	125.22
1.0	840.0	84.14	63.77
1.0	12376.0	6.03	158.94
1.0	12377.0	400.93	202.98
1.0	629.0	254.30	28.19
1.0	12378.0	111.63	51.78
1.0	12379.0	128.50	16.56
1.0	1045.0	77.85	129.67
1.0	4553.0	342.68	159.20
1.0	2166.0	187.39	63.53
1.0	3245.0	132.08	190.13
1.0	2353.0	32.30	134.33
1.0	12380.0	158.57	102.60
1.0	248.0	96.29	95.58
1.0	6477.0	280.30	334.50
1.0	6823.0	400.85	32.41
1.0	12381.0	222.42	20.70
1.0	252.0	77.70	202.78
1.0	3948.0	23.22	298.47
1.0	1058.0	181.92	90.05
1.0	2901.0	46.34	40.06
1.0	658.0	169.36	334.61
1.0	12382.0	46.37	103.72
1.0	5178.0	224.55	90.68
1.0	4790.0	254.15	125.22
1.0	7026.0	242.01	187.75
1.0	12383.0	264.72	321.16
1.0	12384.0	111.49	137.57
1.0	8706.0	186.92	101.98
1.0	12385.0	344.81	321.04
1.0	8781.0	219.36	323.35
1.0	2368.0	5.83	179.47
1.0	12386.0	11.17	128.13
1.0	12387.0	66.00	134.85
1.0	12388.0	126.57	313.26
1.0	10624.0	151.70	106.19
1.0	12389.0	235.90	22.43
1.0	5443.0	199.47	205.91
1.0	3424.0	132.34	137.32
1.0	1815.0	298.70	5.45
1.0	12390.0	59.76	189.74
1.0	12391.0	298.73	136.86
1.0	12392.0	213.05	294.99
1.0	12393.0	121.79	137.61
1.0	467.0	363.42	5.41
1.0	4425.0	27.87	194.46
1.0	1633.0	175.65	205.98
1.0	2733.0	151.17	37.80
1.0	8615.0	342.67	142.31
1.0	1263.0	387.22	19.31
1.0	12394.0	314.62	321.16
1.0	12395.0	222.99	50.88
1.0	1833.0	387.24	32.02
1.0	12396.0	298.54	188.03
1.0	12397.0	-6.56	196.10
1.0	1285.0	127.69	16.56
1.0	8359.0	214.70	289.42
1.0	12398.0	324.11	79.17
1.0	12399.0	25.55	188.83
1.0	2567.0	320.37	63.52
1.0	10840.0	58.34	334.60
1.0	11849.0	22.60	-5.37
1.0	2229.0	248.68	322.41
1.0	12400.0	212.33	137.75
1.0	6999.0	27.75	127.95
1.0	12401.0	109.33	5.45
1.0	5208.0	-6.52	86.80
1.0	12402.0	69.30	201.30
1.0	914.0	109.25	-6.28
1.0	611.0	165.99	221.39
1.0	12403.0	18.85	128.02
1.0	12404.0	156.49	323.35
1.0	9270.0	83.19	30.93
1.0	908.0	272.75	205.98
1.0	1098.0	77.27	6.47
1.0	12405.0	253.95	-6.28
1.0	12406.0	298.67	51.21
1.0	3418.0	212.33	125.67
1.0	509.0	253.94	62.63
1.0	12407.0	328.45	7.87
1.0	12408.0	143.80	136.83
1.0	12409.0	387.78	222.56
1.0	7004.0	5.73	53.58
1.0	8875.0	387.78	68.32
1.0	3284.0	232.76	323.35
1.0	12410.0	158.59	103.74
1.0	2769.0	199.27	50.87
1.0	432.0	310.13	136.94
1.0	5223.0	250.66	91.81
1.0	12411.0	99.95	64.42
1.0	2068.0	281.41	30.98
1.0	3977.0	400.91	240.83
1.0	12412.0	223.16	63.64
1.0	12413.0	-6.52	286.40
1.0	12414.0	55.38	202.34
1.0	12415.0	321.53	5.48
1.0	12416.0	46.33	38.94
1.0	132.0	188.89	234.21
1.0	3684.0	324.90	78.05
1.0	12417.0	253.89	21.95
1.0	9033.0	6.84	297.27
1.0	12418.0	251.48	90.72
1.0	6137.0	285.80	137.43
1.0	12419.0	321.24	-6.28
1.0	2182.0	400.93	180.78
1.0	7490.0	164.96	-6.27
1.0	1137.0	375.96	321.14
1.0	12420.0	143.81	125.56
1.0	2264.0	212.09	5.43
1.0	12002.0	272.76	50.87
1.0	12421.0	242.03	5.44
1.0	1147.0	400.93	116.90
1.0	952.0	23.53	133.95
1.0	4687.0	235.10	23.55
1.0	12422.0	164.76	7.13
1.0	11002.0	232.80	334.59
1.0	8461.0	323.42	313.63
1.0	12423.0	242.29	137.58
1.0	4168.0	44.06	189.76
1.0	12424.0	329.05	-6.28
1.0	1153.0	96.54	30.95
1.0	8658.0	69.24	128.78
1.0	1154.0	262.08	50.88
1.0	4174.0	28.02	215.56
1.0	6810.0	187.48	137.63
1.0	12425.0	387.78	137.55
1.0	11016.0	144.61	249.91
1.0	12426.0	232.85	5.44
1.0	4821.0	121.73	64.35
1.0	12014.0	83.84	141.99
1.0	3207.0	330.43	159.12
1.0	1165.0	44.63	129.00
1.0	12427.0	197.37	25.00
1.0	12428.0	105.85	334.50
1.0	4496.0	-6.26	237.96
1.0	6941.0	358.94	334.55
1.0	1342.0	175.59	125.29
1.0	6776.0	175.65	63.58
1.0	1171.0	98.05	8.29
1.0	4013.0	187.64	187.81
1.0	5670.0	261.79	136.95
1.0	900.0	285.93	50.87
1.0	12429.0	295.29	30.22
1.0	10241.0	143.86	205.76
1.0	1175.0	151.80	105.03
1.0	985.0	69.17	190.70
1.0	12430.0	233.00	63.51
1.0	12431.0	187.43	125.49
1.0	990.0	45.46	103.67
1.0	12432.0	120.97	267.91
1.0	4021.0	242.00	-6.28
1.0	6037.0	285.64	125.22
1.0	3017.0	231.28	30.31
1.0	6352.0	326.95	334.62
1.0	12433.0	199.46	137.66
1.0	996.0	48.44	262.47
1.0	12434.0	272.99	62.59
1.0	12435.0	127.46	-5.05
1.0	793.0	96.08	158.96
1.0	12436.0	400.92	19.59
1.0	2302.0	236.50	239.22
2.0	12359.0	175.48	51.13
2.0	12360.0	164.54	49.75
2.0	12361.0	22.69	5.92
2.0	5913.0	294.46	31.50
2.0	2318.0	387.78	116.93
2.0	12362.0	82.41	8.35
2.0	12363.0	254.26	205.99
2.0	4088.0	298.84	334.44
2.0	11936.0	47.59	262.36
2.0	12364.0	111.46	124.96
2.0	12365.0	188.03	235.33
2.0	5200.0	140.45	-4.72
2.0	10675.0	235.71	240.39
2.0	12366.0	84.14	51.06
2.0	12367.0	122.12	188.40
2.0	2330.0	187.78	5.44
2.0	12368.0	223.67	90.72
2.0	5157.0	-6.21	254.89
2.0	12369.0	253.84	5.46
2.0	12370.0	330.36	141.97
2.0	12371.0	285.59	188.11
2.0	825.0	309.87	-6.13
2.0	4397.0	387.78	202.65
2.0	12372.0	49.40	134.57
2.0	12373.0	241.98	205.95
2.0	4063.0	39.19	334.50
2.0	12374.0	320.43	137.72
2.0	10136.0	187.39	205.96
2.0	6857.0	7.49	286.33
2.0	5798.0	60.66	128.77
2.0	12375.0	118.68	5.45
2.0	2157.0	261.68	125.22
2.0	840.0	84.14	63.83
2.0	12376.0	6.03	158.87
2.0	12377.0	400.93	202.91
2.0	629.0	254.35	28.21
2.0	12378.0	111.63	51.87
2.0	12379.0	128.51	16.50
2.0	1045.0	77.77	129.68
2.0	4553.0	342.68	159.28
2.0	2166.0	187.27	63.53
2.0	3245.0	132.00	190.13
2.0	2353.0	32.37	134.32
2.0	12380.0	158.63	102.61
2.0	248.0	96.21	95.65
2.0	6477.0	280.34	334.42
2.0	6823.0	400.81	32.42
2.0	12381.0	222.46	20.67
2.0	252.0	77.73	202.74
2.0	3948.0	23.21	298.52
2.0	1058.0	182.03	90.06
2.0	2901.0	46.38	40.02
2.0	658.0	169.31	334.61
2.0	12382.0	46.43	103.77
2.0	5178.0	224.62	90.66
2.0	4790.0	254.19	125.22
2.0	7026.0	241.94	187.82
2.0	12383.0	264.80	321.16
2.0	12384.0	111.39	137.51
2.0	8706.0	186.96	102.00
2.0	12385.0	344.81	320.96
2.0	8781.0	219.24	323.35
2.0	2368.0	5.84	179.51
2.0	12386.0	11.17	128.25
2.0	12387.0	66.11	134.79
2.0	12388.0	126.57	313.30
2.0	10624.0	151.73	106.15
2.0	12389.0	235.94	22.41
2.0	5443.0	199.53	205.87
2.0	3424.0	132.43	137.24
2.0	1815.0	298.74	5.45
2.0	12390.0	59.79	189.77
2.0	12391.0	298.79	136.81
2.0	12392.0	213.07	294.96
2.0	12393.0	121.75	137.62
2.0	467.0	363.36	5.39
2.0	4425.0	27.92	194.44
2.0	1633.0	175.61	205.98
2.0	2733.0	151.16	37.85
2.0	8615.0	342.66	142.42
2.0	1263.0	387.21	19.19
2.0	12394.0	314.52	321.16
2.0	12395.0	222.93	50.89
2.0	1833.0	387.24	31.95
2.0	12396.0	298.49	188.04
2.0	12397.0	-6.56	196.22
2.0	1285.0	127.71	16.53
2.0	8359.0	214.71	289.38
2.0	12398.0	324.15	79.09
2.0	12399.0	25.64	188.83
2.0	2567.0	320.43	63.53
2.0	10840.0	58.30	334.60
2.0	11849.0	22.70	-5.30
2.0	2229.0	248.76	322.41
2.0	12400.0	212.38	137.76
2.0	6999.0	27.79	127.96
2.0	12401.0	109.43	5.46
2.0	5208.0	-6.52	86.76
2.0	12402.0	69.31	201.26
2.0	914.0	109.29	-6.28
2.0	611.0	166.00	221.29
2.0	12403.0	18.78	128.10
2.0	12404.0	156.37	323.34
2.0	9270.0	83.19	31.00
2.0	908.0	272.68	205.99
2.0	1098.0	77.35	6.54
2.0	12405.0	253.88	-6.28
2.0	12406.0	298.70	51.24
2.0	3418.0	212.37	125.67
2.0	509.0	253.86	62.66
2.0	12407.0	328.53	7.84
2.0	12408.0	143.74	136.84
2.0	12409.0	387.78	222.50
2.0	7004.0	5.73	53.66
2.0	8875.0	387.78	68.28
2.0	3284.0	232.69	323.34
2.0	12410.0	158.68	103.74
2.0	2769.0	199.22	50.88
2.0	12437.0	29.02	60.51
2.0	432.0	310.20	136.94
2.0	5223.0	250.68	91.85
2.0	12411.0	99.89	64.43
2.0	2068.0	281.45	31.00
2.0	3977.0	400.89	240.91
2.0	12412.0	223.20	63.66
2.0	12413.0	-6.52	286.35
2.0	12414.0	55.43	202.24
2.0	12415.0	321.62	5.50
2.0	12416.0	46.37	38.91
2.0	132.0	188.84	234.20
2.0	3684.0	324.89	78.00
2.0	12417.0	253.92	21.90
2.0	9033.0	6.84	297.17
2.0	12418.0	251.49	90.78
2.0	6137.0	285.80	137.38
2.0	12419.0	321.15	-6.28
2.0	2182.0	400.93	180.72
2.0	7490.0	165.03	-6.26
2.0	1137.0	375.91	321.14
2.0	12420.0	143.74	125.61
2.0	2264.0	211.98	5.42
2.0	12002.0	272.69	50.87
2.0	12421.0	241.98	5.44
2.0	1147.0	400.93	116.82
2.0	952.0	23.61	133.94
2.0	4687.0	235.16	23.53
2.0	12422.0	164.71	7.17
2.0	11002.0	232.75	334.57
2.0	8461.0	323.42	313.52
2.0	12423.0	242.40	137.55
2.0	4168.0	44.11	189.75
2.0	12424.0	328.95	-6.28
2.0	1153.0	96.55	31.05
2.0	8658.0	69.32	128.77
2.0	1154.0	262.19	50.88
2.0	4174.0	27.99	215.65
2.0	6810.0	187.43	137.57
2.0	12425.0	387.78	137.64
2.0	11016.0	144.67	249.81
2.0	12426.0	232.79	5.44
2.0	4821.0	121.63	64.32
2.0	12014.0	83.85	141.95
2.0	3207.0	330.43	159.19
2.0	1165.0	44.68	129.01
2.0	12427.0	197.28	24.94
2.0	12428.0	105.87	334.43
2.0	4496.0	-6.25	237.90
2.0	6941.0	358.92	334.51
2.0	1342.0	175.50	125.29
2.0	6776.0	175.61	63.58
2.0	1171.0	98.05	8.35
2.0	4013.0	187.68	187.81
2.0	5670.0	261.70	136.95
2.0	900.0	286.02	50.87
2.0	12429.0	295.23	30.30
2.0	10241.0	143.80	205.70
2.0	1175.0	151.90	104.97
2.0	985.0	69.11	190.65
2.0	12430.0	233.03	63.48
2.0	12431.0	187.35	125.49
2.0	990.0	45.50	103.70
2.0	12432.0	120.93	267.84
2.0	4021.0	241.91	-6.28
2.0	6037.0	285.56	125.22
2.0	3017.0	231.34	30.35
2.0	6352.0	327.04	334.61
2.0	12433.0	199.52	137.66
2.0	996.0	48.53	262.42
2.0	12434.0	273.05	62.60
2.0	12435.0	127.42	-5.01
2.0	793.0	96.08	158.90
2.0	12436.0	400.91	19.53
2.0	2302.0	236.53	239.17
3.0	12359.0	175.38	51.11
3.0	12360.0	164.43	49.69
3.0	12361.0	22.77	5.93
3.0	5913.0	294.41	31.57
3.0	2318.0	387.78	116.97
3.0	12362.0	82.43	8.41
3.0	12363.0	254.33	205.99
3.0	4088.0	298.85	334.37
3.0	11936.0	47.69	262.28
3.0	12364.0	111.39	124.95
3.0	12365.0	187.99	235.32
3.0	5200.0	140.37	-4.72
3.0	10675.0	235.73	240.36
3.0	12366.0	84.14	51.11
3.0	12367.0	122.22	188.43
3.0	2330.0	187.86	5.45
3.0	12368.0	223.71	90.71
3.0	5157.0	-6.21	254.85
3.0	12369.0	253.75	5.47
3.0	12370.0	330.34	141.94
3.0	12371.0	285.52	188.11
3.0	825.0	309.81	-6.08
3.0	4397.0	387.78	202.57
3.0	12372.0	49.34	134.58
3.0	12373.0	241.92	205.95
3.0	4063.0	39.20	334.46
3.0	12374.0	320.31	137.68
3.0	10136.0	187.33	205.96
3.0	6857.0	7.49	286.23
3.0	5798.0	60.73	128.77
3.0	12375.0	118.74	5.46
3.0	2157.0	261.59	125.22
3.0	840.0	84.14	63.88
3.0	12376.0	6.03	158.81
3.0	12377.0	400.93	202.85
3.0	629.0	254.40	28.22
3.0	12378.0	111.63	51.97
3.0	12379.0	128.52	16.44
3.0	1045.0	77.69	129.69
3.0	4553.0	342.68	159.37
3.0	2166.0	187.14	63.54
3.0	3245.0	131.93	190.12
3.0	2353.0	32.43	134.31
3.0	12380.0	158.69	102.61
3.0	248.0	96.13	95.73
3.0	6477.0	280.39	334.34
3.0	6823.0	400.77	32.43
3.0	12381.0	222.50	20.63
3.0	252.0	77.75	202.71
3.0	3948.0	23.21	298.57
3.0	1058.0	182.14	90.06
3.0	2901.0	46.43	39.98
3.0	658.0	169.26	334.60
3.0	12382.0	46.49	103.82
3.0	5178.0	224.70	90.64
3.0	4790.0	254.23	125.22
3.0	7026.0	241.86	187.88
3.0	12383.0	264.88	321.16
3.0	12384.0	111.30	137.45
3.0	8706.0	186.99	102.02
3.0	12385.0	344.80	320.89
3.0	8781.0	219.13	323.34
3.0	2368.0	5.84	179.55
3.0	12386.0	11.17	128.38
3.0	12387.0	66.23	134.73
3.0	12388.0	126.56	313.34
3.0	10624.0	151.75	106.12
3.0	12389.0	235.98	22.39
3.0	5443.0	199.59	205.82
3.0	3424.0	132.53	137.15
3.0	1815.0	298.78	5.45
3.0	12390.0	59.83	189.79
3.0	12391.0	298.86	136.76
3.0	12392.0	213.10	294.92
3.0	12393.0	121.71	137.62
3.0	467.0	363.29	5.37
3.0	4425.0	27.96	194.43
3.0	1633.0	175.57	205.98
3.0	2733.0	151.15	37.89
3.0	8615.0	342.65	142.54
3.0	1263.0	387.20	19.07
3.0	12394.0	314.42	321.16
3.0	12395.0	222.87	50.90
3.0	1833.0	387.24	31.88
3.0	12396.0	298.45	188.05
3.0	12397.0	-6.56	196.35
3.0	1285.0	127.73	16.50
3.0	8359.0	214.72	289.35
3.0	12398.0	324.18	79.02
3.0	12399.0	25.74	188.83
3.0	2567.0	320.48	63.54
3.0	10840.0	58.26	334.59
3.0	11849.0	22.80	-5.23
3.0	2229.0	248.84	322.40
3.0	12400.0	212.42	137.76
3.0	12438.0	281.26	86.95
3.0	6999.0	27.83	127.96
3.0	12401.0	109.54	5.46
3.0	5208.0	-6.52	86.72
3.0	12402.0	69.32	201.23
3.0	914.0	109.33	-6.28
3.0	611.0	166.01	221.19
3.0	12403.0	18.70	128.18
3.0	12404.0	156.24	323.34
3.0	9270.0	83.20	31.07
3.0	908.0	272.62	205.99
3.0	1098.0	77.44	6.62
3.0	12405.0	253.82	-6.28
3.0	12406.0	298.73	51.27
3.0	3418.0	212.42	125.67
3.0	509.0	253.78	62.68
3.0	12407.0	328.60	7.81
3.0	12408.0	143.67	136.84
3.0	12409.0	387.78	222.43
3.0	7004.0	5.73	53.74
3.0	8875.0	387.78	68.24
3.0	3284.0	232.62	323.34
3.0	12410.0	158.77	103.75
3.0	2769.0	199.17	50.88
3.0	12437.0	29.01	60.56
3.0	432.0	310.26	136.94
3.0	5223.0	250.70	91.88
3.0	12411.0	99.84	64.45
3.0	2068.0	281.51	31.03
3.0	3977.0	400.88	240.98
3.0	12412.0	223.17	63.66
3.0	12413.0	-6.52	286.30
3.0	12414.0	55.48	202.14
3.0	12415.0	321.71	5.53
3.0	12416.0	46.40	38.89
3.0	132.0	188.79	234.20
3.0	3684.0	324.87	77.94
3.0	12417.0	253.96	21.85
3.0	9033.0	6.84	297.07
3.0	12418.0	251.51	90.85
3.0	6137.0	285.81	137.32
3.0	12419.0	321.06	-6.27
3.0	2182.0	400.93	180.65
3.0	7490.0	165.10	-6.26
3.0	1137.0	375.86	321.13
3.0	12420.0	143.67	125.67
3.0	2264.0	211.87	5.41
3.0	12002.0	272.63	50.87
3.0	12421.0	241.93	5.44
3.0	1147.0	400.92	116.75
3.0	952.0	23.68	133.92
3.0	4687.0	235.22	23.50
3.0	12422.0	164.66	7.22
3.0	11002.0	232.70	334.55
3.0	8461.0	323.41	313.41
3.0	12423.0	242.51	137.53
3.0	4168.0	44.16	189.75
3.0	12424.0	328.85	-6.27
3.0	1153.0	96.56	31.15
3.0	8658.0	69.39	128.76
3.0	1154.0	262.30	50.89
3.0	4174.0	27.97	215.74
3.0	6810.0	187.38	137.50
3.0	12425.0	387.78	137.73
3.0	11016.0	144.72	249.70
3.0	12426.0	232.73	5.44
3.0	4821.0	121.54	64.28
3.0	12014.0	83.85	141.90
3.0	3207.0	330.43	159.27
3.0	1165.0	44.73	129.01
3.0	12427.0	197.19	24.88
3.0	12428.0	105.90	334.36
3.0	4496.0	-6.25	237.84
3.0	6941.0	358.90	334.48
3.0	1342.0	175.41	125.29
3.0	6776.0	175.57	63.58
3.0	1171.0	98.05	8.41
3.0	4013.0	187.72	187.80
3.0	5670.0	261.62	136.95
3.0	900.0	286.11	50.87
3.0	12429.0	295.17	30.39
3.0	10241.0	143.75	205.64
3.0	1175.0	152.01	104.91
3.0	985.0	69.05	190.61
3.0	12430.0	233.05	63.44
3.0	12431.0	187.27	125.49
3.0	990.0	45.54	103.72
3.0	12432.0	120.89	267.78
3.0	4021.0	241.83	-6.27
3.0	6037.0	285.47	125.22
3.0	3017.0	231.40	30.39
3.0	6352.0	327.14	334.61
3.0	12433.0	199.57	137.66
3.0	996.0	48.63	262.37
3.0	12434.0	273.12	62.60
3.0	12435.0	127.39	-4.97
3.0	793.0	96.07	158.85
3.0	12436.0	400.91	19.46
3.0	2302.0	236.56	239.12
4.0	12359.0	175.28	51.09
4.0	12360.0	164.32	49.63
4.0	12361.0	22.86	5.94
4.0	5913.0	294.36	31.65
4.0	2318.0	387.78	117.02
4.0	12362.0	82.46	8.47
4.0	12363.0	254.40	205.99
4.0	4088.0	298.85	334.31
4.0	11936.0	47.78	262.20
4.0	12364.0	111.33	124.95
4.0	12365.0	187.95	235.32
4.0	5200.0	140.28	-4.73
4.0	10675.0	235.76	240.33
4.0	12366.0	84.14	51.17
4.0	12367.0	122.33	188.46
4.0	2330.0	187.94	5.45
4.0	12368.0	223.75	90.70
4.0	5157.0	-6.21	254.80
4.0	12369.0	253.67	5.47
4.0	12370.0	330.31	141.90
4.0	12371.0	285.45	188.11
4.0	825.0	309.75	-6.02
4.0	4397.0	387.78	202.49
4.0	12372.0	49.27	134.59
4.0	12373.0	241.86	205.95
4.0	4063.0	39.21	334.42
4.0	12374.0	320.19	137.65
4.0	10136.0	187.27	205.95
4.0	6857.0	7.49	286.13
4.0	5798.0	60.79	128.78
4.0	12375.0	118.81	5.46
4.0	2157.0	261.49	125.22
4.0	840.0	84.14	63.94
4.0	12376.0	6.03	158.74
4.0	12377.0	400.93	202.78
4.0	629.0	254.46	28.24
4.0	12378.0	111.63	52.06
4.0	12379.0	128.53	16.38
4.0	1045.0	77.61	129.70
4.0	4553.0	342.67	159.46
4.0	2166.0	187.02	63.54
4.0	3245.0	131.85	190.09
4.0	2353.0	32.50	134.30
4.0	12380.0	158.76	102.61
4.0	248.0	96.06	95.80
4.0	6477.0	280.44	334.26
4.0	6823.0	400.73	32.44
4.0	12381.0	222.54	20.59
4.0	252.0	77.78	202.68
4.0	3948.0	23.20	298.61
4.0	1058.0	182.25	90.06
4.0	2901.0	46.47	39.95
4.0	658.0	169.21	334.60
4.0	12382.0	46.55	103.87
