1.0	2039.0	203.11	334.55
1.0	1688.0	328.46	7.89
1.0	12190.0	344.95	334.60
1.0	1280.0	140.52	-4.72
1.0	4765.0	189.22	293.72
1.0	12191.0	291.82	23.45
1.0	10548.0	235.05	23.56
1.0	902.0	387.75	304.42
1.0	3043.0	144.05	205.84
1.0	906.0	83.84	159.15
1.0	6898.0	254.23	28.19
1.0	703.0	387.78	44.68
1.0	5834.0	158.58	102.62
1.0	3779.0	291.87	24.64
1.0	12192.0	253.94	-6.28
1.0	257.0	6.84	297.35
1.0	2051.0	295.34	30.22
1.0	6181.0	5.74	33.80
1.0	10789.0	22.39	298.52
1.0	12193.0	231.27	30.30
1.0	6525.0	232.99	323.35
1.0	1300.0	127.41	313.33
1.0	2567.0	84.16	50.75
1.0	12194.0	45.45	103.69
1.0	12195.0	-6.51	53.25
1.0	2244.0	-6.40	111.32
1.0	6669.0	223.61	90.69
1.0	965.0	270.23	-6.28
1.0	1680.0	111.75	64.31
1.0	12196.0	298.49	136.94
1.0	928.0	82.20	8.19
1.0	12197.0	175.64	125.30
1.0	12198.0	140.52	5.44
1.0	1147.0	261.84	190.49
1.0	12199.0	105.73	323.32
1.0	3801.0	109.09	-6.28
1.0	7799.0	285.88	63.49
1.0	12200.0	242.01	125.41
1.0	4642.0	255.14	28.20
1.0	12201.0	187.66	5.44
1.0	11038.0	292.19	-6.28
1.0	12202.0	29.81	59.49
1.0	6924.0	151.72	105.07
1.0	8306.0	121.79	124.77
1.0	9325.0	282.37	31.06
1.0	12203.0	212.24	205.85
1.0	1137.0	175.83	-6.28
1.0	12204.0	314.85	321.14
1.0	1086.0	272.75	62.60
1.0	12001.0	188.95	235.30
1.0	1324.0	162.55	14.89
1.0	6145.0	375.88	321.12
1.0	6002.0	132.08	64.40
1.0	12205.0	82.18	-6.26
1.0	12206.0	58.47	334.55
1.0	5860.0	111.48	137.66
1.0	8567.0	145.40	248.83
1.0	12207.0	121.74	64.35
1.0	2084.0	387.78	137.53
1.0	12005.0	261.84	125.22
1.0	12208.0	77.70	202.78
1.0	12209.0	232.85	137.51
1.0	1331.0	387.78	91.25
1.0	12210.0	242.04	137.55
1.0	1245.0	400.93	261.58
1.0	4812.0	285.91	5.44
1.0	959.0	272.73	125.22
1.0	10568.0	83.18	30.94
1.0	6489.0	315.67	91.34
1.0	12211.0	46.39	103.73
1.0	8574.0	48.42	261.35
1.0	1224.0	324.90	78.07
1.0	2099.0	294.52	31.42
1.0	6865.0	213.07	294.96
1.0	12212.0	387.77	240.60
1.0	11696.0	281.74	86.55
1.0	3207.0	280.30	321.16
1.0	1165.0	225.97	109.14
1.0	12213.0	39.26	334.63
1.0	1151.0	5.73	70.52
1.0	1342.0	96.39	71.24
1.0	12214.0	187.75	101.98
1.0	4095.0	-6.52	297.20
1.0	4666.0	223.25	137.46
1.0	9460.0	188.05	235.33
1.0	1100.0	400.93	68.72
1.0	6031.0	248.46	322.41
1.0	1345.0	285.87	205.97
1.0	10728.0	121.98	51.74
1.0	3146.0	-6.44	33.68
1.0	8581.0	285.70	125.22
1.0	11384.0	28.04	215.49
1.0	5891.0	214.70	289.41
1.0	12215.0	219.64	334.62
1.0	2656.0	83.84	179.44
1.0	12216.0	235.95	22.40
1.0	2214.0	253.99	136.94
1.0	8670.0	298.49	51.15
2.0	2139.0	84.37	108.92
2.0	4522.0	219.73	323.35
2.0	22.0	-6.26	237.93
2.0	6602.0	164.90	49.94
2.0	10602.0	46.40	40.01
2.0	12150.0	387.78	156.56
2.0	12151.0	132.45	205.85
2.0	3883.0	29.16	74.93
2.0	600.0	66.09	134.83
2.0	12152.0	27.88	127.93
2.0	12153.0	-6.52	124.92
2.0	10375.0	127.41	323.34
2.0	8359.0	42.01	5.91
2.0	12154.0	298.50	125.61
2.0	12155.0	127.32	5.45
2.0	1199.0	242.23	205.91
2.0	12156.0	44.26	189.81
2.0	1116.0	58.65	323.34
2.0	12157.0	96.34	16.26
2.0	3633.0	5.83	124.95
2.0	12158.0	23.67	133.95
2.0	12159.0	32.45	134.30
2.0	29.0	327.08	334.61
2.0	5798.0	143.70	64.40
2.0	1221.0	298.74	5.45
2.0	4719.0	28.00	194.41
2.0	2157.0	225.25	109.33
2.0	6609.0	387.76	285.23
2.0	12160.0	111.55	190.03
2.0	7678.0	78.04	129.81
2.0	12161.0	-6.55	196.21
2.0	12162.0	36.34	128.18
2.0	4553.0	-6.32	142.04
2.0	12163.0	212.05	62.64
2.0	6955.0	224.41	90.81
2.0	4696.0	156.49	334.59
2.0	842.0	321.15	-6.25
2.0	939.0	349.63	5.66
2.0	249.0	10.41	-5.52
2.0	4730.0	187.31	125.49
2.0	12164.0	236.51	240.26
2.0	3413.0	254.02	125.41
2.0	12165.0	298.83	205.95
2.0	5855.0	165.99	221.41
2.0	12166.0	-5.99	254.93
2.0	2004.0	250.76	91.99
2.0	11957.0	131.95	124.57
2.0	3459.0	282.69	86.71
2.0	9694.0	199.24	125.45
2.0	12167.0	96.55	31.06
2.0	12168.0	61.51	-5.47
2.0	12169.0	7.15	271.00
2.0	3736.0	22.75	5.93
2.0	12170.0	175.95	205.98
2.0	12171.0	59.80	189.65
2.0	12172.0	298.42	-6.28
2.0	51.0	61.03	5.94
2.0	12173.0	226.16	108.17
2.0	12174.0	13.93	188.38
2.0	8305.0	198.15	24.99
2.0	3924.0	298.43	63.44
2.0	10720.0	128.52	16.38
2.0	12175.0	162.85	38.56
2.0	1070.0	310.30	136.92
2.0	12176.0	400.93	222.70
2.0	12177.0	232.75	63.58
2.0	1425.0	118.71	5.46
2.0	12178.0	387.78	222.80
2.0	6237.0	363.34	5.38
2.0	12179.0	321.62	125.17
2.0	1975.0	6.59	237.97
2.0	12180.0	222.46	21.74
2.0	1257.0	253.93	21.89
2.0	10527.0	231.33	29.22
2.0	12181.0	310.15	51.02
2.0	4586.0	222.87	50.90
2.0	12182.0	400.92	32.15
2.0	1263.0	232.71	334.62
2.0	12183.0	78.02	334.55
2.0	11997.0	285.90	188.12
2.0	12184.0	143.68	52.01
2.0	1267.0	175.89	137.46
2.0	2919.0	321.51	206.25
2.0	12185.0	27.18	216.75
2.0	90.0	387.22	19.25
2.0	12186.0	253.80	5.43
2.0	9263.0	272.71	50.87
2.0	12187.0	320.11	63.51
2.0	12188.0	164.69	125.22
2.0	10559.0	38.41	103.51
2.0	12189.0	187.31	205.89
2.0	4901.0	84.15	71.18
2.0	2039.0	203.13	334.51
2.0	1688.0	328.54	7.88
2.0	12190.0	345.03	334.59
2.0	1280.0	140.42	-4.72
2.0	4765.0	189.30	293.79
2.0	12191.0	291.75	23.39
2.0	10548.0	235.09	23.54
2.0	902.0	387.73	304.47
2.0	3043.0	144.12	205.83
2.0	906.0	83.85	159.25
2.0	6898.0	254.28	28.21
2.0	703.0	387.78	44.62
2.0	5834.0	158.66	102.64
2.0	3779.0	291.84	24.61
2.0	12192.0	253.86	-6.28
2.0	257.0	6.84	297.30
2.0	2051.0	295.31	30.25
2.0	6181.0	5.74	33.87
2.0	10789.0	22.39	298.61
2.0	12193.0	231.32	30.34
2.0	6525.0	233.04	323.35
2.0	1300.0	127.40	313.39
2.0	2567.0	84.17	50.64
2.0	12194.0	45.50	103.74
2.0	12195.0	-6.51	53.17
2.0	2244.0	-6.32	111.38
2.0	6669.0	223.62	90.68
2.0	965.0	270.19	-6.28
2.0	1680.0	111.82	64.24
2.0	12196.0	298.42	136.94
2.0	928.0	82.11	8.18
2.0	12197.0	175.59	125.31
2.0	12198.0	140.42	5.45
2.0	1147.0	261.80	190.50
2.0	12199.0	105.69	323.30
2.0	3801.0	109.05	-6.28
2.0	7799.0	285.94	63.42
2.0	12200.0	241.95	125.41
2.0	4642.0	255.20	28.22
2.0	12201.0	187.71	5.44
2.0	11038.0	292.15	-6.28
2.0	12202.0	29.79	59.56
2.0	6437.0	30.00	73.65
2.0	6924.0	151.76	105.05
2.0	8306.0	121.75	124.77
2.0	9325.0	282.46	31.11
2.0	12203.0	212.23	205.76
2.0	1137.0	175.89	-6.27
2.0	12204.0	314.89	321.14
2.0	1086.0	272.68	62.60
2.0	12001.0	188.91	235.30
2.0	1324.0	162.56	15.01
2.0	6145.0	375.76	321.12
2.0	6002.0	132.00	64.39
2.0	12205.0	82.07	-6.25
2.0	12206.0	58.49	334.52
2.0	5860.0	111.39	137.67
2.0	8567.0	145.43	248.78
2.0	12207.0	121.67	64.33
2.0	2084.0	387.78	137.60
2.0	12005.0	261.80	125.22
2.0	12208.0	77.73	202.74
2.0	12209.0	232.78	137.53
2.0	1331.0	387.78	91.20
2.0	12210.0	241.99	137.51
2.0	1245.0	400.90	261.58
2.0	4812.0	285.98	5.45
2.0	959.0	272.64	125.22
2.0	10568.0	83.19	31.02
2.0	6489.0	315.71	91.34
2.0	12211.0	46.46	103.79
2.0	8574.0	48.50	261.31
2.0	1224.0	324.89	78.03
2.0	2099.0	294.47	31.49
2.0	6865.0	213.11	294.90
2.0	12212.0	387.76	240.69
2.0	11696.0	281.74	86.55
2.0	3207.0	280.34	321.16
2.0	1165.0	225.95	109.10
2.0	12213.0	39.32	334.63
2.0	1151.0	5.73	70.43
2.0	1342.0	96.39	71.30
2.0	12214.0	187.78	102.01
2.0	4095.0	-6.52	297.10
2.0	4666.0	223.36	137.46
2.0	9460.0	188.00	235.32
2.0	1100.0	400.93	68.76
2.0	6031.0	248.41	322.41
2.0	1345.0	285.93	205.96
2.0	10728.0	122.05	51.81
2.0	3146.0	-6.40	33.72
2.0	8581.0	285.66	125.22
2.0	11384.0	28.03	215.54
2.0	5891.0	214.72	289.36
2.0	12215.0	219.71	334.61
2.0	2656.0	83.84	179.51
2.0	12216.0	236.03	22.37
2.0	2214.0	253.95	136.94
2.0	8670.0	298.42	51.15
3.0	2139.0	84.45	108.91
3.0	4522.0	219.81	323.34
3.0	22.0	-6.26	237.88
3.0	6602.0	164.94	49.96
3.0	10602.0	46.45	39.97
3.0	12150.0	387.78	156.51
3.0	12151.0	132.54	205.84
3.0	3883.0	29.15	74.99
3.0	600.0	66.17	134.79
3.0	12152.0	27.96	127.93
3.0	12153.0	-6.52	124.97
3.0	10375.0	127.49	323.33
3.0	8359.0	42.08	5.92
3.0	12154.0	298.45	125.61
3.0	12155.0	127.25	5.46
3.0	1199.0	242.26	205.88
3.0	12156.0	44.39	189.83
3.0	1116.0	58.74	323.33
3.0	12157.0	96.26	16.31
3.0	3633.0	5.87	125.00
3.0	12158.0	23.78	133.94
3.0	12159.0	32.57	134.28
3.0	29.0	327.19	334.61
3.0	5798.0	143.61	64.40
3.0	1221.0	298.78	5.45
3.0	4719.0	28.08	194.38
3.0	2157.0	225.30	109.38
3.0	6609.0	387.75	285.27
3.0	12160.0	111.52	189.99
3.0	7678.0	78.05	129.87
3.0	12161.0	-6.55	196.32
3.0	12162.0	36.22	128.19
3.0	4553.0	-6.28	142.03
3.0	12163.0	211.98	62.66
3.0	6955.0	224.41	90.85
3.0	4696.0	156.43	334.57
3.0	842.0	321.06	-6.24
3.0	939.0	349.59	5.74
3.0	249.0	10.49	-5.51
3.0	4730.0	187.21	125.49
3.0	12164.0	236.53	240.19
3.0	3413.0	254.00	125.48
3.0	12165.0	298.91	205.94
3.0	5855.0	166.00	221.37
3.0	12166.0	-5.91	254.90
3.0	2004.0	250.82	92.10
3.0	11957.0	131.85	124.56
3.0	3459.0	282.69	86.71
3.0	9694.0	199.19	125.45
3.0	12167.0	96.56	31.16
3.0	12168.0	61.64	-5.47
3.0	12169.0	7.15	270.91
3.0	3736.0	22.88	5.94
3.0	12170.0	176.03	205.98
3.0	12171.0	59.84	189.63
3.0	12172.0	298.35	-6.28
3.0	51.0	60.96	5.96
3.0	12173.0	226.24	108.21
3.0	12174.0	13.86	188.35
3.0	8305.0	198.08	24.95
3.0	3924.0	298.36	63.45
3.0	10720.0	128.54	16.27
3.0	12175.0	162.85	38.50
3.0	1070.0	310.41	136.92
3.0	12176.0	400.93	222.61
3.0	12177.0	232.67	63.58
3.0	1425.0	118.78	5.46
3.0	12178.0	387.78	222.84
3.0	6237.0	363.27	5.36
3.0	12179.0	321.71	125.16
3.0	1975.0	6.59	237.91
3.0	12180.0	222.51	21.68
3.0	1257.0	253.97	21.84
3.0	10527.0	231.38	29.26
3.0	12181.0	310.19	51.08
3.0	4586.0	222.79	50.91
3.0	12182.0	400.92	32.05
3.0	1263.0	232.65	334.61
3.0	12183.0	77.90	334.52
3.0	11997.0	285.94	188.12
3.0	12184.0	143.58	52.02
3.0	1267.0	175.95	137.44
3.0	2919.0	321.57	206.36
3.0	12185.0	27.17	216.82
3.0	90.0	387.21	19.17
3.0	12186.0	253.69	5.42
3.0	9263.0	272.66	50.87
3.0	12187.0	320.04	63.51
3.0	12188.0	164.64	125.22
3.0	10559.0	38.34	103.56
3.0	12189.0	187.21	205.85
3.0	4901.0	84.15	71.22
3.0	2039.0	203.15	334.47
3.0	1688.0	328.63	7.88
3.0	12190.0	345.12	334.58
3.0	1280.0	140.32	-4.73
3.0	4765.0	189.39	293.86
3.0	12191.0	291.69	23.33
3.0	10548.0	235.12	23.52
3.0	902.0	387.71	304.52
3.0	3043.0	144.20	205.81
3.0	906.0	83.85	159.36
3.0	6898.0	254.33	28.23
3.0	703.0	387.77	44.55
3.0	5834.0	158.74	102.66
3.0	3779.0	291.81	24.58
3.0	12192.0	253.79	-6.28
3.0	257.0	6.84	297.26
3.0	2051.0	295.27	30.31
3.0	6181.0	5.75	33.93
3.0	10789.0	22.39	298.70
3.0	12193.0	231.37	30.37
3.0	6525.0	233.09	323.34
3.0	1300.0	127.40	313.45
3.0	2567.0	84.19	50.54
3.0	12194.0	45.54	103.78
3.0	12195.0	-6.51	53.10
3.0	2244.0	-6.25	111.44
3.0	6669.0	223.63	90.67
3.0	965.0	270.15	-6.28
3.0	1680.0	111.90	64.18
3.0	12196.0	298.35	136.94
3.0	928.0	82.02	8.18
3.0	12197.0	175.54	125.31
3.0	12198.0	140.32	5.45
3.0	1147.0	261.76	190.50
3.0	12199.0	105.65	323.28
3.0	3801.0	109.00	-6.28
3.0	7799.0	286.00	63.34
3.0	12200.0	241.88	125.41
3.0	4642.0	255.27	28.25
3.0	12201.0	187.76	5.44
3.0	11038.0	292.10	-6.28
3.0	12202.0	29.77	59.64
3.0	6437.0	29.99	73.68
3.0	6924.0	151.79	105.03
3.0	8306.0	121.71	124.76
3.0	9325.0	282.55	31.16
3.0	12203.0	212.22	205.68
3.0	1137.0	175.95	-6.27
3.0	12204.0	314.93	321.13
3.0	1086.0	272.61	62.61
3.0	12001.0	188.86	235.28
3.0	1324.0	162.56	15.12
3.0	6145.0	375.64	321.11
3.0	6002.0	131.92	64.39
3.0	12205.0	81.96	-6.23
3.0	12206.0	58.52	334.49
3.0	5860.0	111.29	137.68
3.0	8567.0	145.45	248.74
3.0	12207.0	121.59	64.30
3.0	2084.0	387.78	137.66
3.0	12005.0	261.76	125.22
3.0	12208.0	77.75	202.71
3.0	12209.0	232.72	137.55
3.0	1331.0	387.78	91.16
3.0	12210.0	241.94	137.47
3.0	1245.0	400.84	261.58
3.0	4812.0	286.06	5.45
3.0	959.0	272.55	125.22
3.0	10568.0	83.19	31.11
3.0	6489.0	315.75	91.35
3.0	12211.0	46.54	103.86
3.0	8574.0	48.57	261.28
3.0	1224.0	324.88	77.99
3.0	2099.0	294.43	31.55
3.0	6865.0	213.14	294.85
3.0	12212.0	387.76	240.78
3.0	11696.0	281.74	86.55
3.0	3207.0	280.38	321.16
3.0	1165.0	225.94	109.06
3.0	12213.0	39.38	334.63
3.0	1151.0	5.73	70.34
3.0	1342.0	96.39	71.36
3.0	12214.0	187.82	102.03
3.0	4095.0	-6.52	296.99
3.0	4666.0	223.47	137.46
3.0	9460.0	187.95	235.31
3.0	1100.0	400.93	68.80
3.0	6031.0	248.36	322.41
3.0	1345.0	285.98	205.95
3.0	10728.0	122.12	51.88
3.0	3146.0	-6.36	33.75
3.0	8581.0	285.62	125.22
3.0	11384.0	28.01	215.59
3.0	5891.0	214.74	289.31
3.0	12215.0	219.78	334.61
3.0	2656.0	83.83	179.59
3.0	12216.0	236.11	22.33
3.0	2214.0	253.91	136.94
3.0	8670.0	298.35	51.15
4.0	2139.0	84.53	108.90
4.0	4522.0	219.88	323.34
4.0	22.0	-6.26	237.83
4.0	6602.0	164.98	49.97
4.0	10602.0	46.49	39.92
4.0	12150.0	387.78	156.46
4.0	12151.0	132.63	205.83
4.0	3883.0	29.15	75.04
4.0	600.0	66.26	134.74
4.0	12152.0	28.03	127.93
4.0	12153.0	-6.52	125.03
4.0	10375.0	127.57	323.32
4.0	8359.0	42.14	5.92
4.0	12154.0	298.41	125.61
4.0	12155.0	127.18	5.46
4.0	1199.0	242.29	205.86
4.0	12156.0	44.51	189.84
4.0	1116.0	58.83	323.33
4.0	12157.0	96.19	16.35
4.0	3633.0	5.91	125.04
4.0	12158.0	23.89	133.93
4.0	12159.0	32.68	134.26
4.0	29.0	327.29	334.61
4.0	5798.0	143.53	64.39
4.0	1221.0	298.83	5.46
4.0	4719.0	28.17	194.35
4.0	2157.0	225.34	109.43
4.0	6609.0	387.75	285.31
4.0	12160.0	111.50	189.96
4.0	7678.0	78.07	129.92
4.0	12161.0	-6.54	196.44
4.0	12162.0	36.10	128.19
4.0	4553.0	-6.24	142.02
4.0	12163.0	211.91	62.68
4.0	6955.0	224.41	90.88
4.0	4696.0	156.37	334.56
4.0	842.0	320.97	-6.22
4.0	939.0	349.54	5.83
4.0	249.0	10.56	-5.50
4.0	4730.0	187.11	125.49
4.0	12164.0	236.56	240.11
4.0	3413.0	253.98	125.55
4.0	12165.0	298.98	205.93
4.0	5855.0	166.00	221.32
4.0	12166.0	-5.82	254.87
4.0	2004.0	250.88	92.20
4.0	11957.0	131.75	124.56
4.0	3459.0	282.69	86.71
4.0	9694.0	199.15	125.45
4.0	12167.0	96.57	31.26
4.0	12168.0	61.76	-5.47
4.0	12169.0	7.15	270.82
4.0	3736.0	23.00	5.95
4.0	12170.0	176.11	205.98
4.0	12171.0	59.88	189.61
4.0	12172.0	298.27	-6.28
4.0	51.0	60.90	5.97
4.0	12173.0	226.32	108.25
4.0	12174.0	13.79	188.33
4.0	8305.0	198.00	24.91
