1.0	13675.0	169.29	323.34
1.0	12827.0	212.35	205.98
1.0	13676.0	132.10	64.40
1.0	13677.0	219.58	334.54
1.0	13678.0	7.50	286.44
1.0	13679.0	309.90	63.08
1.0	13680.0	46.33	40.07
1.0	13681.0	400.93	156.84
1.0	13682.0	224.56	90.68
1.0	13683.0	164.77	137.53
1.0	5873.0	175.81	187.92
1.0	13684.0	272.72	62.60
1.0	13685.0	18.85	128.02
1.0	1202.0	203.15	323.34
1.0	4338.0	214.71	289.41
1.0	13686.0	96.45	16.19
1.0	995.0	187.77	102.00
1.0	13687.0	295.36	30.22
1.0	1353.0	164.76	63.78
1.0	9646.0	28.02	215.53
1.0	13688.0	6.03	159.16
2.0	4705.0	-6.21	254.72
2.0	13563.0	321.14	50.87
2.0	13564.0	64.15	203.99
2.0	4209.0	-6.30	271.35
2.0	9651.0	-6.50	286.62
2.0	13565.0	261.72	-6.28
2.0	13566.0	251.51	90.81
2.0	13567.0	349.55	-6.27
2.0	2507.0	198.05	23.87
2.0	3214.0	188.33	294.82
2.0	1378.0	223.34	187.76
2.0	13065.0	58.05	134.69
2.0	10496.0	29.78	59.60
2.0	13568.0	121.71	137.62
2.0	13569.0	226.11	109.36
2.0	13570.0	95.34	43.79
2.0	13571.0	45.49	40.01
2.0	13572.0	49.72	134.47
2.0	13573.0	32.30	134.33
2.0	13574.0	310.14	188.32
2.0	13575.0	127.36	313.43
2.0	13576.0	255.17	27.10
2.0	1389.0	5.74	111.17
2.0	13577.0	143.80	52.00
2.0	6851.0	235.92	23.50
2.0	13578.0	400.93	137.92
2.0	13579.0	175.44	6.56
2.0	13580.0	-6.22	220.60
2.0	1216.0	37.78	103.37
2.0	13581.0	136.33	6.49
2.0	13582.0	55.39	202.33
2.0	13583.0	270.13	-6.28
2.0	13584.0	187.80	187.80
2.0	13585.0	187.77	100.88
2.0	6857.0	222.92	5.45
2.0	13586.0	144.59	249.94
2.0	1399.0	321.19	-6.28
2.0	7240.0	151.78	106.09
2.0	13587.0	324.05	79.07
2.0	13588.0	310.05	205.86
2.0	13589.0	29.15	75.07
2.0	13590.0	345.02	334.59
2.0	4725.0	253.93	21.89
2.0	6931.0	165.06	7.05
2.0	13591.0	264.47	334.62
2.0	5169.0	320.11	63.28
2.0	13592.0	84.15	51.09
2.0	13593.0	253.94	-6.28
2.0	2171.0	298.47	-6.28
2.0	13594.0	294.42	31.55
2.0	7781.0	236.58	239.10
2.0	1054.0	42.68	204.62
2.0	6219.0	45.50	103.74
2.0	5808.0	219.31	323.35
2.0	6824.0	387.78	180.51
2.0	13595.0	-6.55	195.75
2.0	13596.0	181.74	89.82
2.0	13597.0	400.93	180.77
2.0	13598.0	162.86	38.84
2.0	4873.0	111.44	137.66
2.0	7322.0	212.05	50.87
2.0	5225.0	187.63	125.66
2.0	13599.0	400.84	19.87
2.0	4878.0	400.91	223.13
2.0	13600.0	-6.49	179.13
2.0	13601.0	5.91	220.13
2.0	5254.0	-6.42	111.30
2.0	1249.0	308.52	238.11
2.0	13602.0	309.86	-6.13
2.0	6443.0	387.78	202.71
2.0	13603.0	291.71	23.35
2.0	13604.0	121.67	205.89
2.0	13605.0	83.19	16.31
2.0	11925.0	400.93	68.44
2.0	4887.0	165.00	49.91
2.0	2730.0	272.62	125.22
2.0	2731.0	233.25	125.38
2.0	13606.0	188.84	235.33
2.0	877.0	375.81	321.20
2.0	13607.0	330.28	141.86
2.0	5341.0	27.86	127.97
2.0	13608.0	51.23	194.04
2.0	13609.0	342.68	158.92
2.0	13610.0	48.50	262.44
2.0	4749.0	132.09	51.62
2.0	13611.0	121.86	188.44
2.0	13612.0	387.76	240.73
2.0	13613.0	255.23	28.23
2.0	13614.0	254.19	5.44
2.0	13615.0	248.77	322.40
2.0	13616.0	387.22	19.28
2.0	13617.0	309.73	125.22
2.0	13618.0	387.57	261.55
2.0	893.0	358.91	334.51
2.0	13619.0	198.21	25.02
2.0	12855.0	320.95	137.83
2.0	13620.0	38.04	197.32
2.0	13621.0	96.05	159.26
2.0	1091.0	96.17	142.04
2.0	13622.0	5.73	141.91
2.0	13623.0	314.88	92.65
2.0	13624.0	213.12	294.89
2.0	13625.0	61.39	5.92
2.0	13626.0	38.55	102.28
2.0	7460.0	162.56	14.98
2.0	13627.0	127.75	16.47
2.0	13628.0	315.71	92.47
2.0	13629.0	262.13	190.46
2.0	4914.0	221.40	21.82
2.0	13630.0	250.76	92.00
2.0	13631.0	298.44	63.45
2.0	13632.0	298.84	334.41
2.0	13633.0	105.88	334.40
2.0	257.0	232.80	5.44
2.0	7585.0	285.90	5.44
2.0	11865.0	298.48	125.61
2.0	13634.0	281.74	86.55
2.0	1462.0	253.92	23.04
2.0	5372.0	254.26	205.93
2.0	13635.0	162.53	29.94
2.0	13636.0	262.04	205.96
2.0	13637.0	159.72	215.11
2.0	13638.0	387.78	68.27
2.0	13639.0	261.77	136.81
2.0	12182.0	231.22	30.27
2.0	13640.0	231.31	29.21
2.0	2235.0	232.77	187.65
2.0	13641.0	165.74	204.63
2.0	6019.0	273.07	50.88
2.0	13642.0	233.05	206.07
2.0	13643.0	282.35	29.92
2.0	5982.0	166.02	221.26
2.0	13644.0	213.90	289.32
2.0	6304.0	132.09	190.11
2.0	13645.0	298.75	51.29
2.0	6274.0	248.32	334.62
2.0	13646.0	232.77	334.62
2.0	13647.0	298.80	206.00
2.0	13648.0	175.94	51.17
2.0	13649.0	324.93	78.01
2.0	13650.0	46.36	103.71
2.0	1491.0	242.29	5.44
2.0	4842.0	298.74	188.04
2.0	13651.0	19.96	195.33
2.0	13652.0	212.05	137.73
2.0	13653.0	235.02	23.55
2.0	4945.0	83.19	30.98
2.0	6275.0	47.57	262.42
2.0	8998.0	222.92	50.87
2.0	13654.0	84.15	95.24
2.0	4325.0	400.93	116.90
2.0	13655.0	291.78	24.58
2.0	13656.0	96.09	179.23
2.0	948.0	363.33	5.48
2.0	13657.0	175.91	-6.27
2.0	13658.0	262.18	50.88
2.0	13659.0	199.15	137.65
2.0	13660.0	25.57	188.83
2.0	13661.0	187.77	205.99
2.0	13662.0	-6.22	158.82
2.0	13663.0	212.42	5.45
2.0	5898.0	264.38	321.17
2.0	13664.0	127.76	-5.12
2.0	13665.0	298.50	136.94
2.0	1156.0	400.93	203.22
2.0	13666.0	121.68	64.33
2.0	13667.0	143.68	125.46
2.0	13668.0	236.43	240.31
2.0	13669.0	-6.53	87.13
2.0	13670.0	5.74	87.15
2.0	13671.0	98.00	8.30
2.0	13672.0	182.58	89.94
2.0	13673.0	23.60	133.96
2.0	3180.0	189.19	293.70
2.0	13674.0	104.25	51.63
2.0	13675.0	169.18	323.34
2.0	12827.0	212.41	205.97
2.0	13676.0	132.04	64.39
2.0	13677.0	219.61	334.49
2.0	13678.0	7.49	286.37
2.0	13679.0	309.83	63.09
2.0	13680.0	46.36	40.04
2.0	13681.0	400.93	156.78
2.0	13682.0	224.66	90.65
2.0	13683.0	164.72	137.48
2.0	5873.0	175.85	187.92
2.0	13684.0	272.62	62.61
2.0	13685.0	18.77	128.11
2.0	1202.0	203.19	323.34
2.0	4338.0	214.74	289.34
2.0	13686.0	96.41	16.22
2.0	995.0	187.83	102.04
2.0	13687.0	295.34	30.26
2.0	1353.0	164.72	63.78
2.0	9646.0	28.01	215.59
2.0	13688.0	6.03	159.22
3.0	4705.0	-6.21	254.59
3.0	2138.0	189.09	294.76
3.0	13563.0	321.05	50.87
3.0	13564.0	64.10	203.90
3.0	4209.0	-6.30	271.42
3.0	9651.0	-6.50	286.66
3.0	13565.0	261.65	-6.28
3.0	13566.0	251.53	90.91
3.0	13567.0	349.48	-6.27
3.0	2507.0	197.93	23.84
3.0	3214.0	188.35	294.84
3.0	1378.0	223.38	187.80
3.0	13065.0	58.12	134.67
3.0	10496.0	29.75	59.69
3.0	13568.0	121.66	137.62
3.0	13569.0	226.16	109.42
3.0	13570.0	95.35	43.87
3.0	13571.0	45.50	39.97
3.0	13572.0	49.78	134.45
3.0	13573.0	32.34	134.32
3.0	13574.0	310.18	188.32
3.0	13575.0	127.34	313.51
3.0	13576.0	255.22	27.12
3.0	1389.0	5.74	111.13
3.0	13577.0	143.76	52.00
3.0	6851.0	235.96	23.46
3.0	13578.0	400.92	138.02
3.0	13579.0	175.31	6.58
3.0	13580.0	-6.21	220.56
3.0	1216.0	37.74	103.40
3.0	13581.0	136.40	6.50
3.0	13582.0	55.42	202.27
3.0	13583.0	270.07	-6.28
3.0	13584.0	187.89	187.80
3.0	13585.0	187.80	100.91
3.0	6857.0	222.86	5.45
3.0	13586.0	144.61	249.91
3.0	1399.0	321.11	-6.28
3.0	7240.0	151.82	106.03
3.0	13587.0	324.03	78.98
3.0	13588.0	310.06	205.82
3.0	13589.0	29.14	75.18
3.0	13590.0	345.10	334.58
3.0	4725.0	253.97	21.83
3.0	6931.0	165.14	7.05
3.0	13591.0	264.43	334.62
3.0	5169.0	320.03	63.18
3.0	13592.0	84.16	51.15
3.0	13593.0	253.90	-6.28
3.0	2171.0	298.42	-6.27
3.0	13594.0	294.35	31.66
3.0	7781.0	236.62	239.03
3.0	1054.0	42.71	204.59
3.0	6219.0	45.52	103.77
3.0	5808.0	219.23	323.35
3.0	6824.0	387.78	180.46
3.0	13595.0	-6.55	195.68
3.0	13596.0	181.73	89.74
3.0	13597.0	400.93	180.73
3.0	13598.0	162.86	38.88
3.0	4873.0	111.37	137.67
3.0	7322.0	211.97	50.88
3.0	5225.0	187.65	125.72
3.0	13599.0	400.80	19.93
3.0	4878.0	400.90	223.21
3.0	13600.0	-6.49	179.07
3.0	13601.0	5.91	220.04
3.0	5254.0	-6.39	111.32
3.0	1249.0	308.55	238.09
3.0	13602.0	309.80	-6.07
3.0	6443.0	387.78	202.65
3.0	13603.0	291.63	23.27
3.0	13604.0	121.60	205.90
3.0	13605.0	83.20	16.37
3.0	11925.0	400.93	68.36
3.0	4887.0	165.09	49.92
3.0	2730.0	272.53	125.22
3.0	2731.0	233.38	125.38
3.0	13606.0	188.80	235.32
3.0	877.0	375.72	321.21
3.0	13607.0	330.23	141.78
3.0	5341.0	27.93	127.98
3.0	13608.0	51.27	194.03
3.0	13609.0	342.68	158.87
3.0	13610.0	48.58	262.40
3.0	4749.0	132.05	51.62
3.0	13611.0	121.85	188.48
3.0	13612.0	387.75	240.84
3.0	13613.0	255.30	28.26
3.0	13614.0	254.23	5.44
3.0	13615.0	248.86	322.40
3.0	13616.0	387.22	19.21
3.0	13617.0	309.60	125.22
3.0	13618.0	387.48	261.63
3.0	893.0	358.89	334.47
3.0	13619.0	198.16	24.99
3.0	12855.0	321.05	137.84
3.0	13620.0	38.08	197.32
3.0	13621.0	96.03	159.34
3.0	1091.0	96.19	142.01
3.0	13622.0	5.73	141.83
3.0	13623.0	314.93	92.71
3.0	13624.0	213.16	294.82
3.0	13625.0	61.45	5.93
3.0	13626.0	38.53	102.31
3.0	7460.0	162.56	15.08
3.0	13627.0	127.79	16.41
3.0	13628.0	315.75	92.47
3.0	13629.0	262.20	190.44
3.0	4914.0	221.36	21.79
3.0	13630.0	250.82	92.11
3.0	13631.0	298.37	63.45
3.0	13632.0	298.85	334.33
3.0	13633.0	105.92	334.31
3.0	257.0	232.75	5.44
3.0	7585.0	285.94	5.45
3.0	11865.0	298.43	125.61
3.0	13634.0	281.74	86.55
3.0	1462.0	253.96	22.99
3.0	5372.0	254.33	205.91
3.0	13635.0	162.54	30.04
3.0	13636.0	262.08	205.96
3.0	13637.0	159.72	215.11
3.0	13638.0	387.78	68.22
3.0	13639.0	261.71	136.76
3.0	12182.0	231.31	30.33
3.0	13640.0	231.36	29.25
3.0	2235.0	232.70	187.64
3.0	13641.0	165.78	204.62
3.0	6019.0	273.14	50.89
3.0	13642.0	233.07	206.10
3.0	13643.0	282.38	29.95
3.0	5982.0	166.04	221.14
3.0	13644.0	213.91	289.22
3.0	6304.0	132.05	190.10
3.0	13645.0	298.80	51.34
3.0	6274.0	248.23	334.62
3.0	13646.0	232.73	334.62
3.0	13647.0	298.86	206.01
3.0	13648.0	176.03	51.18
3.0	13649.0	324.94	77.96
3.0	13650.0	46.40	103.74
3.0	1491.0	242.35	5.44
3.0	4842.0	298.78	188.06
3.0	13651.0	20.05	195.28
3.0	13652.0	211.98	137.73
3.0	13653.0	235.04	23.53
3.0	4945.0	83.20	31.04
3.0	6275.0	47.63	262.37
3.0	8998.0	222.85	50.87
3.0	13654.0	84.15	95.18
3.0	4325.0	400.93	116.86
3.0	13655.0	291.73	24.52
3.0	13656.0	96.10	179.17
3.0	948.0	363.26	5.49
3.0	13657.0	175.98	-6.27
3.0	13658.0	262.28	50.89
3.0	13659.0	199.07	137.66
3.0	13660.0	25.63	188.83
3.0	13661.0	187.84	205.99
3.0	13662.0	-6.22	158.77
3.0	13663.0	212.48	5.45
3.0	5898.0	264.30	321.18
3.0	13664.0	127.85	-5.13
3.0	13665.0	298.46	136.94
3.0	1156.0	400.92	203.26
3.0	13666.0	121.60	64.30
3.0	13667.0	143.58	125.46
3.0	13668.0	236.43	240.24
3.0	13669.0	-6.53	87.22
3.0	13670.0	5.74	87.23
3.0	13671.0	97.99	8.34
3.0	13672.0	182.58	89.90
3.0	13673.0	23.67	133.95
3.0	3180.0	189.23	293.73
3.0	13674.0	104.32	51.63
3.0	13675.0	169.07	323.34
3.0	12827.0	212.46	205.97
3.0	13676.0	131.98	64.39
3.0	13677.0	219.64	334.44
3.0	13678.0	7.49	286.29
3.0	13679.0	309.76	63.09
3.0	13680.0	46.40	40.01
3.0	13681.0	400.93	156.72
3.0	13682.0	224.75	90.62
3.0	13683.0	164.68	137.44
3.0	5873.0	175.89	187.92
3.0	13684.0	272.52	62.62
3.0	13685.0	18.69	128.19
3.0	1202.0	203.23	323.34
3.0	4338.0	214.76	289.30
3.0	13686.0	96.36	16.25
3.0	995.0	187.88	102.07
3.0	13687.0	295.31	30.29
3.0	1353.0	164.67	63.78
3.0	9646.0	27.99	215.66
3.0	13688.0	6.03	159.28
4.0	4705.0	-6.20	254.46
4.0	2138.0	189.14	294.79
4.0	13563.0	320.95	50.87
4.0	13564.0	64.05	203.82
4.0	4209.0	-6.30	271.49
4.0	9651.0	-6.49	286.70
4.0	13565.0	261.57	-6.28
4.0	13566.0	251.56	91.00
4.0	13567.0	349.40	-6.27
4.0	2507.0	197.81	23.81
4.0	3214.0	188.36	294.85
4.0	1378.0	223.42	187.83
4.0	13065.0	58.18	134.65
4.0	10496.0	29.72	59.78
4.0	13568.0	121.60	137.62
4.0	13569.0	226.21	109.48
4.0	13570.0	95.36	43.96
4.0	13571.0	45.52	39.92
4.0	13572.0	49.84	134.44
4.0	13573.0	32.38	134.32
4.0	13574.0	310.23	188.32
4.0	13575.0	127.32	313.59
4.0	13576.0	255.27	27.15
4.0	1389.0	5.74	111.08
4.0	13577.0	143.71	52.00
4.0	6851.0	236.00	23.42
4.0	13578.0	400.92	138.13
4.0	13579.0	175.19	6.59
4.0	13580.0	-6.19	220.52
4.0	1216.0	37.67	103.45
4.0	13581.0	136.46	6.50
4.0	13582.0	55.44	202.22
4.0	13583.0	270.00	-6.28
4.0	13584.0	187.98	187.80
4.0	13585.0	187.84	100.93
4.0	6857.0	222.81	5.45
4.0	13586.0	144.63	249.87
4.0	1399.0	321.04	-6.27
