0.0	13843.0	242.13	187.66
0.0	13844.0	45.44	40.13
0.0	10727.0	344.81	334.62
0.0	6445.0	111.63	51.63
0.0	1557.0	231.18	30.24
0.0	4765.0	254.07	136.94
0.0	13845.0	272.87	125.22
0.0	7176.0	314.77	321.16
0.0	13846.0	-6.44	142.07
0.0	7865.0	132.21	137.43
0.0	11639.0	387.24	32.15
0.0	13847.0	82.34	8.19
0.0	5969.0	330.43	158.99
0.0	1658.0	83.84	142.07
0.0	13848.0	212.25	-6.28
0.0	13849.0	400.93	19.71
0.0	13850.0	199.36	62.59
0.0	4130.0	310.02	50.87
0.0	3464.0	143.92	125.47
0.0	7111.0	41.95	134.45
0.0	13851.0	298.83	334.62
0.0	5839.0	232.96	205.98
0.0	7004.0	69.27	201.38
0.0	2591.0	315.59	91.33
0.0	124.0	349.75	5.44
0.0	6525.0	48.30	262.55
0.0	13852.0	7.00	196.00
0.0	13853.0	280.22	321.16
0.0	12678.0	162.85	38.72
0.0	13854.0	58.42	323.35
0.0	12591.0	387.78	116.79
0.0	2260.0	387.78	285.11
0.0	13855.0	248.55	322.41
0.0	5226.0	242.13	205.98
0.0	7821.0	242.13	5.44
0.0	13856.0	203.07	334.62
0.0	3295.0	95.32	43.57
0.0	2688.0	5.73	70.66
0.0	6535.0	78.31	334.62
0.0	13857.0	48.30	261.41
0.0	13858.0	188.26	294.76
0.0	4147.0	387.78	261.34
0.0	13859.0	199.36	187.46
0.0	410.0	30.00	73.65
0.0	4597.0	39.16	334.62
0.0	11663.0	128.48	15.51
0.0	13860.0	83.18	30.80
0.0	13861.0	308.42	238.19
0.0	13862.0	121.03	268.02
0.0	9280.0	387.78	137.41
0.0	1133.0	45.44	103.63
0.0	940.0	150.82	106.25
0.0	10323.0	5.73	111.29
0.0	13863.0	182.59	88.91
0.0	7023.0	285.78	125.22
0.0	13864.0	-6.52	111.22
0.0	13865.0	232.96	-6.28
0.0	4928.0	188.15	235.35
0.0	13866.0	-6.27	220.71
0.0	11121.0	387.78	202.86
0.0	13867.0	400.93	180.89
0.0	11685.0	261.92	136.94
0.0	13868.0	253.82	22.04
0.0	5735.0	285.78	205.98
0.0	13869.0	5.73	33.68
0.0	1245.0	291.09	24.69
0.0	4962.0	298.83	321.16
0.0	8464.0	236.45	240.45
0.0	5250.0	223.09	5.44
0.0	4783.0	59.69	189.70
0.0	13870.0	29.02	60.51
0.0	12125.0	285.78	137.54
0.0	7038.0	198.34	23.94
0.0	1511.0	225.97	109.20
0.0	13871.0	232.96	137.48
0.0	13872.0	400.93	203.10
0.0	6419.0	321.39	125.22
0.0	13873.0	363.53	5.44
0.0	7041.0	321.39	50.87
0.0	4824.0	328.32	7.89
0.0	13874.0	5.73	86.95
0.0	13875.0	212.25	187.71
0.0	13876.0	29.17	74.79
0.0	13877.0	5.92	220.36
0.0	1726.0	235.82	22.46
0.0	7043.0	199.36	137.65
0.0	3837.0	-6.56	195.93
0.0	1098.0	96.40	71.13
0.0	3895.0	212.25	62.59
0.0	6118.0	104.84	39.83
0.0	13878.0	188.98	235.35
0.0	2836.0	164.84	125.22
0.0	3587.0	96.53	30.80
0.0	13879.0	5.77	257.03
0.0	4021.0	44.54	129.00
0.0	3669.0	127.41	313.22
0.0	2083.0	164.84	63.78
0.0	13880.0	254.07	50.87
0.0	7386.0	-6.26	238.07
0.0	11790.0	151.20	37.72
1.0	3708.0	285.87	50.88
1.0	1712.0	298.50	188.04
1.0	13801.0	222.40	20.72
1.0	6590.0	224.47	90.71
1.0	13802.0	-6.30	271.31
1.0	13803.0	189.82	323.27
1.0	10253.0	47.47	262.49
1.0	4049.0	314.70	334.58
1.0	12.0	198.31	25.05
1.0	4088.0	121.79	188.31
1.0	52.0	84.22	71.18
1.0	8356.0	326.65	334.58
1.0	2868.0	250.66	91.82
1.0	13804.0	222.41	21.85
1.0	13805.0	261.83	50.98
1.0	8359.0	55.36	202.39
1.0	5622.0	28.02	216.68
1.0	13806.0	96.42	109.17
1.0	9415.0	186.96	102.00
1.0	13807.0	-6.36	124.79
1.0	4059.0	111.52	124.96
1.0	823.0	201.51	-6.26
1.0	9417.0	236.52	239.19
1.0	13808.0	281.74	86.55
1.0	1029.0	84.15	50.98
1.0	2337.0	295.33	31.41
1.0	13809.0	214.72	288.29
1.0	6971.0	127.07	323.29
1.0	13810.0	221.43	21.84
1.0	5796.0	387.78	180.73
1.0	13811.0	118.60	-6.28
1.0	6977.0	46.34	102.58
1.0	13812.0	358.90	321.14
1.0	5163.0	82.26	-6.27
1.0	1038.0	232.94	334.54
1.0	1040.0	84.17	63.81
1.0	3710.0	132.10	205.87
1.0	13813.0	223.66	90.70
1.0	12160.0	291.88	24.62
1.0	3241.0	295.36	30.24
1.0	13814.0	98.01	8.30
1.0	1045.0	197.42	25.03
1.0	13815.0	175.84	125.29
1.0	13816.0	222.98	-6.28
1.0	13817.0	-6.23	158.86
1.0	2597.0	188.86	234.21
1.0	6215.0	144.57	249.98
1.0	3246.0	109.30	5.45
1.0	3412.0	105.85	334.50
1.0	3915.0	342.62	159.11
1.0	13818.0	-6.52	53.47
1.0	13819.0	19.85	195.43
1.0	2713.0	199.43	205.93
1.0	13820.0	329.30	-6.27
1.0	4110.0	387.78	44.70
1.0	3778.0	100.20	64.36
1.0	13821.0	7.52	317.28
1.0	13822.0	83.84	158.91
1.0	13823.0	-6.51	286.40
1.0	13824.0	298.71	136.94
1.0	13825.0	121.77	51.62
1.0	3739.0	187.48	205.98
1.0	13826.0	58.50	334.51
1.0	12571.0	242.24	137.59
1.0	8673.0	314.81	92.54
1.0	13827.0	363.38	-6.28
1.0	13828.0	308.51	236.99
1.0	13829.0	78.06	129.59
1.0	6973.0	264.53	334.57
1.0	13830.0	164.97	-6.26
1.0	926.0	29.98	74.87
1.0	13831.0	272.71	205.99
1.0	13832.0	254.32	28.20
1.0	13833.0	261.78	190.50
1.0	3026.0	298.71	5.45
1.0	13834.0	169.45	323.29
1.0	1665.0	143.81	205.87
1.0	10296.0	309.88	136.94
1.0	297.0	387.78	68.29
1.0	4592.0	35.32	255.52
1.0	13835.0	181.75	89.92
1.0	90.0	255.13	27.08
1.0	13836.0	37.67	103.46
1.0	13837.0	96.09	179.28
1.0	7446.0	262.09	5.44
1.0	13838.0	400.93	117.11
1.0	13839.0	330.42	179.42
1.0	13840.0	51.07	194.19
1.0	13841.0	232.81	187.66
1.0	13842.0	400.80	137.58
1.0	12770.0	164.67	137.62
1.0	13843.0	242.06	187.71
1.0	13844.0	45.54	40.05
1.0	10727.0	344.69	334.62
1.0	6445.0	111.55	51.62
1.0	1557.0	231.27	30.30
1.0	4765.0	253.92	136.94
1.0	13845.0	272.98	125.22
1.0	7176.0	314.64	321.16
1.0	13846.0	-6.44	141.92
1.0	7865.0	132.33	137.44
1.0	11639.0	387.24	32.04
1.0	13847.0	82.36	8.34
1.0	5969.0	330.43	159.15
1.0	1658.0	83.85	141.95
1.0	13848.0	212.12	-6.28
1.0	13849.0	400.92	19.58
1.0	13850.0	199.28	62.57
1.0	4130.0	310.10	50.96
1.0	3464.0	144.07	125.47
1.0	7111.0	42.06	134.47
1.0	13851.0	299.00	334.60
1.0	5839.0	232.81	205.98
1.0	7004.0	69.39	201.39
1.0	2591.0	315.73	91.35
1.0	124.0	349.71	5.51
1.0	6525.0	48.44	262.47
1.0	13852.0	6.99	195.87
1.0	13853.0	280.38	321.16
1.0	12678.0	162.72	38.73
1.0	13854.0	58.34	323.34
1.0	12591.0	387.78	116.69
1.0	2260.0	387.76	285.24
1.0	13855.0	248.69	322.41
1.0	5226.0	242.21	205.98
1.0	7821.0	241.97	5.44
1.0	13856.0	202.94	334.61
1.0	3295.0	95.34	43.73
1.0	2688.0	5.73	70.81
1.0	6535.0	78.15	334.58
1.0	13857.0	48.42	261.35
1.0	13858.0	188.37	294.82
1.0	4147.0	387.72	261.40
1.0	13859.0	199.23	187.47
1.0	410.0	29.95	73.68
1.0	4597.0	39.27	334.62
1.0	11663.0	128.52	15.40
1.0	13860.0	83.19	30.90
1.0	13861.0	308.54	238.10
1.0	13862.0	120.97	267.91
1.0	9280.0	387.78	137.55
1.0	1133.0	45.54	103.70
1.0	940.0	150.93	106.16
1.0	10323.0	5.73	111.39
1.0	13863.0	182.60	88.80
1.0	7023.0	285.87	125.28
1.0	13864.0	-6.51	111.07
1.0	13865.0	232.90	-6.13
1.0	4928.0	188.05	235.40
1.0	13866.0	-6.27	220.63
1.0	11121.0	387.78	202.76
1.0	13867.0	400.93	180.78
1.0	11685.0	262.01	136.88
1.0	13868.0	253.87	21.98
1.0	5735.0	285.67	205.98
1.0	13869.0	5.73	33.78
1.0	1245.0	291.04	24.63
1.0	4962.0	298.92	321.16
1.0	8464.0	236.42	240.39
1.0	5250.0	223.02	5.35
1.0	4783.0	59.84	189.63
1.0	13870.0	28.99	60.66
1.0	12125.0	285.67	137.53
1.0	7038.0	198.18	23.90
1.0	1511.0	226.06	109.31
1.0	13871.0	233.09	137.47
1.0	13872.0	400.93	202.93
1.0	6419.0	321.56	125.19
1.0	13873.0	363.45	5.46
1.0	7041.0	321.53	50.86
1.0	4824.0	328.40	7.89
1.0	13874.0	5.73	87.06
1.0	13875.0	212.17	187.71
1.0	13876.0	29.16	74.91
1.0	13877.0	5.94	220.20
1.0	1726.0	235.94	22.41
1.0	7043.0	199.28	137.65
1.0	3837.0	-6.56	195.80
1.0	1098.0	96.43	71.02
1.0	3895.0	212.17	62.61
1.0	6118.0	104.70	39.74
1.0	13878.0	188.90	235.37
1.0	2836.0	164.71	125.25
1.0	3587.0	96.49	30.67
1.0	13879.0	5.82	257.16
1.0	4021.0	44.68	129.01
1.0	3669.0	127.39	313.30
1.0	2083.0	164.97	63.78
1.0	13880.0	253.93	50.87
1.0	7386.0	-6.26	237.97
1.0	11790.0	151.18	37.80
2.0	3708.0	285.93	50.89
2.0	1712.0	298.44	188.06
2.0	13801.0	222.43	20.69
2.0	6590.0	224.58	90.67
2.0	13802.0	-6.30	271.39
2.0	13803.0	189.82	323.23
2.0	10253.0	47.51	262.45
2.0	4049.0	314.66	334.56
2.0	12.0	198.28	25.02
2.0	4088.0	121.75	188.31
2.0	52.0	84.26	71.25
2.0	8356.0	326.54	334.56
2.0	2868.0	250.69	91.86
2.0	13804.0	222.45	21.81
2.0	13805.0	261.77	51.06
2.0	8359.0	55.38	202.34
2.0	5622.0	27.99	216.77
2.0	13806.0	96.43	109.26
2.0	9415.0	187.03	102.04
2.0	13807.0	-6.26	124.80
2.0	4059.0	111.47	124.96
2.0	823.0	201.47	-6.26
2.0	9417.0	236.56	239.13
2.0	13808.0	281.74	86.55
2.0	1029.0	84.15	51.02
2.0	2337.0	295.28	31.47
2.0	13809.0	214.74	288.26
2.0	6971.0	126.99	323.26
2.0	13810.0	221.38	21.80
2.0	5796.0	387.78	180.77
2.0	13811.0	118.65	-6.28
2.0	6977.0	46.38	102.63
2.0	13812.0	358.86	321.14
2.0	5163.0	82.22	-6.26
2.0	1038.0	232.96	334.50
2.0	1040.0	84.18	63.91
2.0	3710.0	132.03	205.88
2.0	13813.0	223.70	90.70
2.0	12160.0	291.86	24.59
2.0	3241.0	295.33	30.29
2.0	13814.0	97.99	8.37
2.0	1045.0	197.37	25.00
2.0	13815.0	175.89	125.29
2.0	13816.0	222.92	-6.28
2.0	13817.0	-6.23	158.79
2.0	2597.0	188.81	234.19
2.0	6215.0	144.59	249.94
2.0	3246.0	109.37	5.45
2.0	3412.0	105.88	334.42
2.0	3915.0	342.59	159.14
2.0	13818.0	-6.52	53.53
2.0	13819.0	19.92	195.42
2.0	2713.0	199.46	205.91
2.0	13820.0	329.34	-6.27
2.0	4110.0	387.78	44.64
2.0	3778.0	100.29	64.34
2.0	13821.0	7.47	317.18
2.0	13822.0	83.84	158.87
2.0	13823.0	-6.50	286.34
2.0	13824.0	298.77	136.94
2.0	13825.0	121.71	51.62
2.0	3739.0	187.44	205.98
2.0	13826.0	58.55	334.44
2.0	12571.0	242.30	137.58
2.0	8673.0	314.83	92.57
2.0	13827.0	363.29	-6.28
2.0	13828.0	308.56	236.96
2.0	13829.0	78.11	129.55
2.0	6973.0	264.49	334.55
2.0	13830.0	165.05	-6.25
2.0	926.0	29.97	74.91
2.0	13831.0	272.59	205.99
2.0	13832.0	254.39	28.22
2.0	13833.0	261.69	190.51
2.0	3026.0	298.76	5.45
2.0	13834.0	169.46	323.25
2.0	1665.0	143.75	205.87
2.0	10296.0	309.79	136.94
2.0	297.0	387.78	68.22
2.0	4592.0	35.32	255.43
2.0	13835.0	181.74	89.84
2.0	90.0	255.19	27.11
2.0	13836.0	37.60	103.52
2.0	13837.0	96.09	179.21
2.0	7446.0	262.21	5.44
2.0	13838.0	400.93	117.15
2.0	13839.0	330.42	179.48
2.0	13840.0	51.05	194.26
2.0	13841.0	232.72	187.64
2.0	13842.0	400.72	137.53
2.0	12770.0	164.55	137.64
2.0	13843.0	242.03	187.74
2.0	13844.0	45.60	40.00
2.0	10727.0	344.62	334.61
2.0	6445.0	111.51	51.61
2.0	1557.0	231.33	30.34
2.0	4765.0	253.83	136.93
2.0	13845.0	273.04	125.22
2.0	7176.0	314.56	321.16
2.0	13846.0	-6.44	141.82
2.0	7865.0	132.40	137.44
2.0	11639.0	387.24	31.97
2.0	13847.0	82.37	8.44
2.0	5969.0	330.43	159.25
2.0	1658.0	83.85	141.89
2.0	13848.0	212.05	-6.28
2.0	13849.0	400.91	19.51
2.0	13850.0	199.24	62.55
2.0	4130.0	310.14	51.02
2.0	3464.0	144.17	125.47
2.0	7111.0	42.12	134.49
2.0	13851.0	299.12	334.58
2.0	5839.0	232.72	205.97
2.0	7004.0	69.47	201.40
2.0	2591.0	315.81	91.36
2.0	124.0	349.69	5.55
2.0	6525.0	48.53	262.43
2.0	13852.0	6.99	195.79
2.0	13853.0	280.49	321.16
2.0	12678.0	162.64	38.73
2.0	13854.0	58.30	323.34
2.0	12591.0	387.78	116.64
2.0	2260.0	387.75	285.32
2.0	13855.0	248.78	322.40
2.0	5226.0	242.25	205.98
2.0	7821.0	241.87	5.44
2.0	13856.0	202.87	334.60
2.0	3295.0	95.35	43.83
2.0	2688.0	5.73	70.91
2.0	6535.0	78.04	334.55
2.0	13857.0	48.48	261.32
2.0	13858.0	188.44	294.86
2.0	4147.0	387.69	261.43
2.0	13859.0	199.14	187.47
2.0	410.0	29.92	73.71
2.0	4597.0	39.33	334.62
2.0	11663.0	128.54	15.34
2.0	13860.0	83.19	30.96
2.0	13861.0	308.62	238.04
2.0	13862.0	120.93	267.84
2.0	9280.0	387.78	137.63
2.0	1133.0	45.60	103.73
2.0	940.0	151.00	106.10
2.0	10323.0	5.73	111.45
2.0	13863.0	182.60	88.74
2.0	7023.0	285.92	125.32
2.0	13864.0	-6.51	110.98
2.0	13865.0	232.86	-6.04
2.0	4928.0	187.99	235.43
2.0	13866.0	-6.27	220.59
2.0	11121.0	387.78	202.70
2.0	13867.0	400.93	180.72
2.0	11685.0	262.05	136.85
2.0	13868.0	253.89	21.94
2.0	5735.0	285.60	205.99
2.0	13869.0	5.73	33.84
2.0	1245.0	291.01	24.60
2.0	4962.0	298.97	321.16
2.0	8464.0	236.43	240.33
2.0	5250.0	222.97	5.30
2.0	4783.0	59.94	189.58
2.0	13870.0	28.96	60.76
2.0	12125.0	285.61	137.52
2.0	7038.0	198.08	23.87
2.0	1511.0	226.12	109.38
2.0	13871.0	233.17	137.47
2.0	13872.0	400.93	202.81
2.0	6419.0	321.68	125.16
2.0	13873.0	363.41	5.46
2.0	7041.0	321.63	50.85
2.0	4824.0	328.44	7.89
2.0	13874.0	5.74	87.13
2.0	13875.0	212.12	187.71
2.0	13876.0	29.15	74.98
2.0	13877.0	5.95	220.08
2.0	1726.0	236.01	22.38
2.0	7043.0	199.24	137.65
2.0	3837.0	-6.55	195.73
2.0	1098.0	96.45	70.95
2.0	3895.0	212.13	62.62
2.0	6118.0	104.60	39.68
2.0	13878.0	188.84	235.36
2.0	2836.0	164.63	125.27
2.0	3587.0	96.46	30.59
2.0	13879.0	5.85	257.24
2.0	4021.0	44.77	129.01
2.0	3669.0	127.38	313.34
2.0	2083.0	165.04	63.78
2.0	13880.0	253.85	50.87
2.0	7386.0	-6.25	237.91
2.0	11790.0	151.16	37.84
3.0	3708.0	285.98	50.90
3.0	1712.0	298.37	188.07
3.0	13801.0	222.46	20.66
3.0	6590.0	224.70	90.64
3.0	13802.0	-6.30	271.47
3.0	13803.0	189.82	323.19
3.0	10253.0	47.54	262.41
3.0	4049.0	314.63	334.54
3.0	12.0	198.24	24.99
3.0	4088.0	121.71	188.31
3.0	52.0	84.31	71.32
3.0	8356.0	326.42	334.53
3.0	2868.0	250.71	91.90
3.0	13804.0	222.49	21.78
3.0	13805.0	261.72	51.13
3.0	8359.0	55.41	202.29
3.0	5622.0	27.97	216.85
3.0	13806.0	96.44	109.36
3.0	9415.0	187.09	102.08
3.0	13807.0	-6.15	124.82
3.0	4059.0	111.41	124.95
3.0	823.0	201.43	-6.26
3.0	9417.0	236.61	239.06
3.0	13808.0	281.74	86.55
3.0	1029.0	84.15	51.06
3.0	2337.0	295.22	31.52
3.0	13809.0	214.77	288.23
3.0	6971.0	126.92	323.23
3.0	13810.0	221.33	21.76
3.0	5796.0	387.78	180.81
3.0	13811.0	118.70	-6.28
3.0	6977.0	46.42	102.68
3.0	13812.0	358.82	321.13
3.0	5163.0	82.18	-6.26
3.0	1038.0	232.98	334.46
3.0	1040.0	84.20	64.00
3.0	3710.0	131.97	205.88
3.0	13813.0	223.76	90.69
3.0	12160.0	291.84	24.56
3.0	3241.0	295.30	30.33
3.0	13814.0	97.96	8.43
3.0	1045.0	197.32	24.96
3.0	13815.0	175.95	125.29
3.0	13816.0	222.85	-6.28
3.0	13817.0	-6.23	158.71
3.0	2597.0	188.74	234.19
3.0	6215.0	144.61	249.91
3.0	3246.0	109.44	5.46
3.0	3412.0	105.91	334.35
3.0	3915.0	342.56	159.17
3.0	13818.0	-6.52	53.59
3.0	13819.0	19.98	195.41
3.0	2713.0	199.50	205.89
3.0	13820.0	329.39	-6.27
3.0	4110.0	387.78	44.58
3.0	3778.0	100.38	64.32
3.0	13821.0	7.42	317.08
3.0	13822.0	83.85	158.82
3.0	13823.0	-6.50	286.28
3.0	13824.0	298.82	136.94
3.0	13825.0	121.66	51.61
3.0	3739.0	187.39	205.98
3.0	13826.0	58.60	334.37
3.0	12571.0	242.36	137.56
3.0	8673.0	314.85	92.61
3.0	13827.0	363.19	-6.28
3.0	13828.0	308.61	236.93
3.0	13829.0	78.15	129.51
3.0	6973.0	264.46	334.52
3.0	13830.0	165.12	-6.24
3.0	926.0	29.96	74.95
3.0	13831.0	272.48	205.99
3.0	13832.0	254.46	28.24
3.0	13833.0	261.59	190.51
3.0	3026.0	298.81	5.45
3.0	13834.0	169.46	323.22
3.0	1665.0	143.68	205.87
3.0	10296.0	309.71	136.94
3.0	297.0	387.78	68.16
3.0	4592.0	35.32	255.34
3.0	13835.0	181.73	89.76
3.0	90.0	255.25	27.14
3.0	13836.0	37.53	103.57
3.0	13837.0	96.10	179.15
3.0	7446.0	262.34	5.45
3.0	13838.0	400.93	117.19
3.0	13839.0	330.42	179.54
3.0	13840.0	51.02	194.32
3.0	13841.0	232.63	187.62
3.0	13842.0	400.64	137.48
3.0	12770.0	164.42	137.65
3.0	13843.0	241.99	187.77
3.0	13844.0	45.66	39.95
3.0	10727.0	344.55	334.61
3.0	6445.0	111.47	51.60
3.0	1557.0	231.38	30.38
3.0	4765.0	253.74	136.93
3.0	13845.0	273.10	125.22
3.0	7176.0	314.48	321.16
3.0	13846.0	-6.44	141.73
3.0	7865.0	132.47	137.45
3.0	11639.0	387.24	31.91
3.0	13847.0	82.38	8.54
3.0	5969.0	330.42	159.36
3.0	1658.0	83.85	141.82
3.0	13848.0	211.98	-6.28
3.0	13849.0	400.90	19.44
3.0	13850.0	199.20	62.54
3.0	4130.0	310.18	51.07
3.0	13881.0	29.85	59.37
3.0	3464.0	144.27	125.47
3.0	7111.0	42.18	134.50
3.0	13851.0	299.25	334.56
3.0	5839.0	232.63	205.97
3.0	7004.0	69.54	201.40
3.0	2591.0	315.90	91.36
3.0	124.0	349.67	5.58
3.0	6525.0	48.62	262.38
3.0	13852.0	6.99	195.72
3.0	13853.0	280.60	321.16
3.0	12678.0	162.57	38.73
3.0	13854.0	58.26	323.34
3.0	12591.0	387.78	116.59
3.0	2260.0	387.73	285.40
3.0	13855.0	248.86	322.40
3.0	5226.0	242.29	205.99
3.0	7821.0	241.76	5.44
3.0	13856.0	202.80	334.60
3.0	3295.0	95.36	43.94
3.0	2688.0	5.74	71.01
3.0	6535.0	77.93	334.53
3.0	13857.0	48.55	261.29
3.0	13858.0	188.51	294.89
3.0	4147.0	387.66	261.45
3.0	13859.0	199.06	187.47
3.0	410.0	29.90	73.74
3.0	4597.0	39.39	334.62
3.0	11663.0	128.56	15.28
3.0	13860.0	83.19	31.01
3.0	13861.0	308.69	237.98
3.0	13862.0	120.89	267.78
3.0	9280.0	387.78	137.72
3.0	1133.0	45.66	103.77
3.0	940.0	151.06	106.05
3.0	10323.0	5.73	111.50
3.0	13863.0	182.61	88.68
3.0	7023.0	285.96	125.36
3.0	13864.0	-6.50	110.88
3.0	13865.0	232.82	-5.94
3.0	4928.0	187.93	235.45
3.0	13866.0	-6.27	220.55
3.0	11121.0	387.78	202.65
3.0	13867.0	400.93	180.65
3.0	11685.0	262.10	136.81
3.0	13868.0	253.92	21.91
3.0	5735.0	285.54	205.99
3.0	13869.0	5.73	33.90
3.0	1245.0	290.98	24.57
3.0	4962.0	299.02	321.17
3.0	8464.0	236.44	240.26
3.0	5250.0	222.93	5.24
3.0	4783.0	60.05	189.54
3.0	13870.0	28.94	60.86
3.0	12125.0	285.55	137.51
3.0	7038.0	197.97	23.85
3.0	1511.0	226.17	109.44
3.0	13871.0	233.24	137.46
3.0	13872.0	400.93	202.68
3.0	6419.0	321.80	125.14
3.0	13873.0	363.37	5.47
3.0	7041.0	321.72	50.84
3.0	4824.0	328.48	7.89
3.0	13874.0	5.74	87.19
3.0	13875.0	212.08	187.71
3.0	13876.0	29.15	75.05
3.0	13877.0	5.97	219.96
3.0	1726.0	236.08	22.35
3.0	7043.0	199.20	137.65
3.0	3837.0	-6.55	195.66
3.0	1098.0	96.47	70.89
3.0	3895.0	212.09	62.63
3.0	6118.0	104.51	39.62
3.0	13878.0	188.76	235.33
3.0	2836.0	164.55	125.29
3.0	3587.0	96.44	30.52
3.0	13879.0	5.88	257.32
3.0	4021.0	44.86	129.01
3.0	3669.0	127.37	313.38
3.0	2083.0	165.11	63.78
3.0	13880.0	253.77	50.87
3.0	7386.0	-6.25	237.86
3.0	11790.0	151.15	37.88
4.0	3708.0	286.03	50.90
4.0	1712.0	298.31	188.09
4.0	13801.0	222.50	20.63
4.0	6590.0	224.82	90.60
4.0	13802.0	-6.29	271.56
4.0	13803.0	189.82	323.14
4.0	10253.0	47.57	262.36
4.0	4049.0	314.59	334.52
4.0	12.0	198.21	24.96
4.0	4088.0	121.66	188.31
4.0	52.0	84.35	71.39
4.0	8356.0	326.31	334.51
4.0	2868.0	250.73	91.94
4.0	13804.0	222.52	21.74
4.0	13805.0	261.66	51.20
4.0	8359.0	55.44	202.23
4.0	5622.0	27.95	216.94
4.0	13806.0	96.45	109.46
4.0	9415.0	187.16	102.12
4.0	13807.0	-6.04	124.83
4.0	4059.0	111.35	124.95
4.0	823.0	201.39	-6.26
4.0	9417.0	236.65	238.99
4.0	13808.0	281.74	86.55
4.0	1029.0	84.15	51.11
4.0	2337.0	295.17	31.58
4.0	13809.0	214.79	288.19
4.0	6971.0	126.84	323.20
4.0	13810.0	221.28	21.73
4.0	5796.0	387.78	180.86
4.0	13811.0	118.75	-6.28
4.0	6977.0	46.46	102.73
4.0	13812.0	358.78	321.12
4.0	5163.0	82.14	-6.25
4.0	1038.0	233.01	334.42
4.0	1040.0	84.22	64.09
4.0	3710.0	131.90	205.88
4.0	13813.0	223.81	90.67
4.0	12160.0	291.82	24.53
4.0	3241.0	295.26	30.38
4.0	13814.0	97.94	8.50
4.0	1045.0	197.27	24.93
4.0	13815.0	176.01	125.28
4.0	13816.0	222.79	-6.28
4.0	13817.0	-6.23	158.64
4.0	2597.0	188.69	234.18
4.0	6215.0	144.63	249.87
4.0	3246.0	109.52	5.46
4.0	3412.0	105.93	334.27
4.0	3915.0	342.52	159.19
4.0	13818.0	-6.52	53.65
4.0	13819.0	20.05	195.41
4.0	2713.0	199.53	205.86
4.0	13820.0	329.43	-6.27
4.0	4110.0	387.77	44.53
