1.0	12567.0	175.87	206.00
1.0	12568.0	10.35	-5.52
1.0	12569.0	387.75	240.36
1.0	4415.0	175.67	137.43
1.0	12570.0	22.39	298.51
1.0	11729.0	7.16	271.35
1.0	12571.0	156.50	334.59
1.0	6489.0	35.32	254.41
1.0	12572.0	298.74	188.00
1.0	12012.0	104.75	39.87
1.0	6875.0	358.92	334.51
1.0	12573.0	285.88	137.52
1.0	12574.0	400.93	240.62
1.0	273.0	280.37	321.16
1.0	3428.0	164.68	137.58
1.0	12575.0	162.52	29.78
1.0	5277.0	-6.51	286.37
1.0	1080.0	323.42	313.64
1.0	1633.0	132.30	124.57
1.0	11967.0	199.44	205.98
1.0	1690.0	242.26	205.98
1.0	12165.0	199.44	62.60
1.0	11629.0	120.96	267.90
1.0	12576.0	273.00	125.22
1.0	12164.0	285.64	50.87
1.0	6767.0	326.65	334.59
1.0	290.0	285.94	5.45
1.0	12577.0	242.01	63.52
1.0	12578.0	187.66	137.74
1.0	1440.0	98.05	8.27
1.0	6769.0	387.78	180.53
1.0	12579.0	262.05	136.94
1.0	12580.0	253.01	23.12
1.0	12438.0	18.88	127.99
1.0	12190.0	15.79	133.81
1.0	12581.0	-6.44	142.23
1.0	3284.0	121.73	137.62
1.0	12582.0	222.47	20.66
1.0	12194.0	58.50	334.51
1.0	10638.0	84.16	95.28
1.0	12583.0	158.55	102.61
1.0	2231.0	308.50	237.00
1.0	5835.0	23.22	298.48
1.0	6374.0	285.61	188.13
1.0	1289.0	144.03	51.91
1.0	12584.0	342.62	158.95
1.0	12585.0	84.14	63.77
1.0	12586.0	188.84	234.21
1.0	12587.0	96.47	16.19
1.0	12588.0	42.70	204.58
1.0	200.0	232.94	334.53
1.0	12589.0	29.86	60.44
1.0	2925.0	254.17	205.95
1.0	2230.0	250.66	91.80
1.0	3469.0	212.11	125.67
1.0	12590.0	5.75	111.44
1.0	6811.0	99.97	64.42
1.0	11983.0	272.74	187.74
1.0	10858.0	46.33	102.57
1.0	12591.0	7.00	196.09
1.0	3301.0	387.24	32.06
1.0	12592.0	251.48	91.82
1.0	12593.0	6.58	237.99
1.0	12594.0	168.63	213.54
1.0	12595.0	175.67	188.03
1.0	12010.0	231.27	29.18
1.0	6534.0	248.52	334.54
1.0	126.0	223.19	5.44
1.0	335.0	320.14	63.51
1.0	12596.0	253.89	21.95
1.0	12473.0	175.84	63.61
1.0	12597.0	324.89	78.01
1.0	933.0	38.50	102.33
1.0	1837.0	82.21	-6.26
1.0	12598.0	37.93	197.16
1.0	12599.0	400.92	203.24
1.0	2810.0	11.29	127.97
1.0	4937.0	32.30	134.33
1.0	2253.0	35.32	255.67
1.0	5854.0	321.23	-6.28
1.0	12600.0	22.40	-5.36
1.0	6063.0	150.85	106.17
1.0	12601.0	214.73	288.28
1.0	12602.0	282.31	31.02
1.0	12603.0	7.55	317.36
1.0	6178.0	310.14	-6.24
1.0	12604.0	400.93	137.52
1.0	12605.0	121.05	269.10
1.0	12606.0	109.06	5.46
1.0	8450.0	9.97	322.35
1.0	6926.0	387.78	68.30
1.0	12607.0	121.77	64.36
1.0	12608.0	29.77	59.44
1.0	2604.0	387.78	116.87
1.0	12195.0	235.91	23.51
1.0	1328.0	310.12	125.34
1.0	12006.0	400.93	116.88
1.0	12609.0	111.50	124.96
1.0	2994.0	83.19	30.96
1.0	12610.0	22.54	5.90
1.0	6017.0	27.19	216.71
1.0	6813.0	387.78	156.63
1.0	12611.0	59.84	189.63
1.0	6292.0	199.24	125.45
1.0	12008.0	127.07	334.62
1.0	4818.0	280.31	334.48
1.0	12612.0	309.87	188.34
1.0	11609.0	121.72	124.77
1.0	8536.0	83.82	179.45
1.0	1615.0	48.37	262.51
1.0	12613.0	5.84	179.52
1.0	12614.0	48.45	261.34
1.0	12615.0	96.47	30.94
1.0	12616.0	387.78	222.55
1.0	12617.0	5.73	86.87
1.0	4963.0	-6.52	297.28
1.0	2646.0	103.95	51.58
1.0	12618.0	202.95	334.61
1.0	8579.0	221.41	21.83
1.0	12619.0	261.76	205.96
1.0	12620.0	36.63	128.27
1.0	7641.0	400.93	91.45
1.0	4779.0	169.46	323.21
1.0	301.0	151.72	106.16
1.0	12621.0	111.49	64.40
1.0	8009.0	298.47	51.15
1.0	12622.0	-6.21	254.91
1.0	12623.0	96.05	142.30
1.0	12624.0	387.72	261.40
1.0	12625.0	27.84	127.97
1.0	12626.0	8.08	133.86
1.0	3525.0	232.88	5.44
2.0	4388.0	-6.52	70.32
2.0	8594.0	127.74	16.55
2.0	1753.0	96.41	95.24
2.0	12543.0	254.16	136.83
2.0	1574.0	248.75	322.41
2.0	12544.0	111.63	137.65
2.0	12545.0	121.72	188.31
2.0	12546.0	157.86	103.74
2.0	12547.0	242.01	-6.28
2.0	4385.0	83.85	158.80
2.0	12548.0	286.02	205.94
2.0	11712.0	314.83	92.57
2.0	5580.0	400.93	180.77
2.0	12549.0	222.47	21.77
2.0	12550.0	212.42	62.44
2.0	12551.0	321.51	125.20
2.0	2680.0	120.13	268.98
2.0	4208.0	38.46	103.47
2.0	1272.0	159.72	215.11
2.0	12552.0	242.28	137.58
2.0	12553.0	135.97	6.46
2.0	1026.0	165.07	-6.28
2.0	2147.0	264.33	334.62
2.0	3551.0	162.42	14.85
2.0	1116.0	236.52	240.23
2.0	309.0	132.16	205.64
2.0	12554.0	66.03	134.84
2.0	12555.0	400.89	19.91
2.0	8603.0	184.59	-6.28
2.0	12556.0	84.16	51.14
2.0	12557.0	127.28	5.45
2.0	12558.0	197.26	24.93
2.0	9969.0	78.43	323.32
2.0	2914.0	349.54	-6.28
2.0	4470.0	51.07	194.19
2.0	12559.0	262.13	5.44
2.0	4233.0	128.55	15.31
2.0	1008.0	344.81	321.03
2.0	12560.0	23.55	133.96
2.0	6209.0	213.08	296.07
2.0	11947.0	242.01	5.44
2.0	2867.0	298.50	205.98
2.0	12561.0	387.78	91.05
2.0	12562.0	222.94	50.87
2.0	6277.0	61.43	-5.47
2.0	4236.0	187.78	102.01
2.0	6215.0	111.75	51.63
2.0	4248.0	273.12	62.60
2.0	2706.0	5.73	33.90
2.0	400.0	42.15	134.41
2.0	12563.0	324.16	79.07
2.0	12564.0	298.40	-6.28
2.0	2533.0	199.48	137.65
2.0	12565.0	309.89	5.44
2.0	12566.0	281.74	86.55
2.0	9438.0	28.03	215.59
2.0	6351.0	6.84	297.20
2.0	12567.0	175.96	206.01
2.0	12568.0	10.43	-5.52
2.0	12569.0	387.73	240.31
2.0	4415.0	175.65	137.40
2.0	12570.0	22.39	298.58
2.0	11729.0	7.16	271.42
2.0	12571.0	156.39	334.56
2.0	6489.0	35.32	254.33
2.0	12572.0	298.81	187.99
2.0	12012.0	104.70	39.89
2.0	6875.0	358.88	334.45
2.0	12573.0	285.94	137.51
2.0	12574.0	400.93	240.58
2.0	273.0	280.47	321.16
2.0	3428.0	164.58	137.57
2.0	12575.0	162.53	29.84
2.0	5277.0	-6.50	286.29
2.0	1080.0	323.42	313.55
2.0	1633.0	132.35	124.57
2.0	11967.0	199.49	205.98
2.0	1690.0	242.34	205.99
2.0	12165.0	199.48	62.61
2.0	11629.0	120.93	267.84
2.0	12576.0	273.07	125.22
2.0	12164.0	285.56	50.87
2.0	6767.0	326.55	334.56
2.0	290.0	286.05	5.45
2.0	12577.0	241.95	63.52
2.0	12578.0	187.71	137.74
2.0	1440.0	98.05	8.31
2.0	6769.0	387.78	180.46
2.0	12579.0	262.13	136.94
2.0	12580.0	253.04	23.08
2.0	12438.0	18.83	128.04
2.0	12190.0	15.73	133.85
2.0	12581.0	-6.43	142.35
2.0	3284.0	121.65	137.62
2.0	12582.0	222.56	20.58
2.0	12194.0	58.55	334.45
2.0	10638.0	84.17	95.20
2.0	12583.0	158.60	102.63
2.0	2231.0	308.54	236.98
2.0	5835.0	23.21	298.54
2.0	6374.0	285.49	188.14
2.0	1289.0	144.10	51.86
2.0	12584.0	342.58	158.88
2.0	12585.0	84.14	63.83
2.0	12586.0	188.76	234.20
2.0	12587.0	96.43	16.21
2.0	12588.0	42.78	204.48
2.0	200.0	232.97	334.48
2.0	12589.0	29.90	60.37
2.0	2925.0	254.23	205.94
2.0	2230.0	250.68	91.82
2.0	3469.0	212.01	125.67
2.0	12590.0	5.75	111.54
2.0	6811.0	99.93	64.43
2.0	11983.0	272.66	187.75
2.0	10858.0	46.36	102.61
2.0	12591.0	7.00	196.14
2.0	3301.0	387.24	32.01
2.0	12592.0	251.49	91.87
2.0	12593.0	6.59	237.90
2.0	12594.0	168.65	213.46
2.0	12595.0	175.64	188.10
2.0	12010.0	231.33	29.22
2.0	6534.0	248.50	334.49
2.0	126.0	223.25	5.44
2.0	335.0	320.05	63.51
2.0	12596.0	253.93	21.90
2.0	12473.0	175.91	63.63
2.0	12597.0	324.86	77.93
2.0	933.0	38.42	102.40
2.0	1837.0	82.14	-6.25
2.0	12598.0	37.94	197.06
2.0	12599.0	400.92	203.33
2.0	2810.0	11.35	127.97
2.0	4937.0	32.37	134.32
2.0	2253.0	35.32	255.67
2.0	5854.0	321.12	-6.28
2.0	12600.0	22.37	-5.29
2.0	6063.0	150.87	106.12
2.0	12601.0	214.76	288.23
2.0	12602.0	282.34	31.04
2.0	12603.0	7.54	317.32
2.0	6178.0	310.20	-6.22
2.0	12604.0	400.93	137.44
2.0	12605.0	121.04	269.04
2.0	12606.0	109.00	5.47
2.0	8450.0	10.01	322.35
2.0	6926.0	387.78	68.25
2.0	12607.0	121.72	64.35
2.0	12608.0	29.72	59.48
2.0	2604.0	387.78	116.91
2.0	12195.0	235.96	23.46
2.0	1328.0	310.18	125.42
2.0	12006.0	400.93	116.79
2.0	12609.0	111.43	124.96
2.0	2994.0	83.19	31.07
2.0	12610.0	22.58	5.90
2.0	6017.0	27.17	216.83
2.0	6813.0	387.78	156.59
2.0	12611.0	59.94	189.58
2.0	6292.0	199.17	125.45
2.0	12008.0	127.01	334.62
2.0	4818.0	280.37	334.37
2.0	12612.0	309.77	188.34
2.0	11609.0	121.62	124.76
2.0	8536.0	83.81	179.53
2.0	1615.0	48.41	262.49
2.0	7893.0	223.59	90.72
2.0	12613.0	5.85	179.61
2.0	12614.0	48.56	261.28
2.0	12615.0	96.44	31.03
2.0	12616.0	387.78	222.47
2.0	12617.0	5.73	86.83
2.0	4963.0	-6.52	297.24
2.0	2646.0	103.89	51.56
2.0	12618.0	202.88	334.60
2.0	8579.0	221.35	21.78
2.0	12619.0	261.64	205.95
2.0	12620.0	36.64	128.32
2.0	7641.0	400.93	91.39
2.0	4779.0	169.46	323.12
2.0	301.0	151.76	106.11
2.0	12621.0	111.39	64.41
2.0	8009.0	298.37	51.15
2.0	12622.0	-6.21	254.86
2.0	12623.0	96.02	142.43
2.0	12624.0	387.68	261.44
2.0	12625.0	27.96	127.98
2.0	12626.0	8.07	133.80
2.0	3525.0	232.84	5.44
3.0	4388.0	-6.52	70.22
3.0	8594.0	127.77	16.50
3.0	1753.0	96.41	95.16
3.0	12543.0	254.19	136.79
3.0	1574.0	248.82	322.40
3.0	12544.0	111.63	137.65
3.0	12545.0	121.67	188.31
3.0	12546.0	157.96	103.74
3.0	12547.0	241.97	-6.28
3.0	4385.0	83.85	158.73
3.0	12548.0	286.12	205.93
3.0	11712.0	314.85	92.61
3.0	5580.0	400.93	180.73
3.0	12549.0	222.52	21.70
3.0	12550.0	212.49	62.38
3.0	12551.0	321.55	125.19
3.0	2680.0	120.11	268.92
3.0	4208.0	38.41	103.51
3.0	1272.0	159.72	215.11
3.0	12552.0	242.34	137.57
3.0	12553.0	135.90	6.46
3.0	1026.0	165.15	-6.28
3.0	2147.0	264.23	334.62
3.0	3551.0	162.37	14.89
3.0	1116.0	236.55	240.14
3.0	309.0	132.14	205.56
3.0	7877.0	128.48	16.65
3.0	12554.0	66.09	134.81
3.0	12555.0	400.87	19.98
3.0	8603.0	184.49	-6.28
3.0	12556.0	84.16	51.23
3.0	12557.0	127.18	5.46
3.0	12558.0	197.15	24.86
3.0	9969.0	78.47	323.30
3.0	2914.0	349.46	-6.28
3.0	4470.0	51.06	194.22
3.0	12559.0	262.21	5.44
3.0	4233.0	128.58	15.23
3.0	1008.0	344.81	320.99
3.0	12560.0	23.60	133.96
3.0	6209.0	213.11	296.02
3.0	11947.0	241.97	5.44
3.0	2867.0	298.46	205.98
3.0	12561.0	387.78	90.94
3.0	12562.0	222.88	50.87
3.0	6277.0	61.52	-5.47
3.0	4236.0	187.82	102.03
3.0	6215.0	111.79	51.63
3.0	4248.0	273.22	62.60
3.0	2706.0	5.73	33.99
3.0	400.0	42.22	134.40
3.0	12563.0	324.19	78.99
3.0	12564.0	298.32	-6.28
3.0	2533.0	199.52	137.65
3.0	12565.0	309.84	5.45
3.0	12566.0	281.74	86.55
3.0	9438.0	28.01	215.67
3.0	6351.0	6.84	297.11
3.0	12567.0	176.05	206.03
3.0	12568.0	10.52	-5.51
3.0	12569.0	387.71	240.25
3.0	4415.0	175.62	137.36
3.0	12570.0	22.39	298.66
3.0	11729.0	7.16	271.48
3.0	12571.0	156.28	334.54
3.0	6489.0	35.32	254.26
3.0	12572.0	298.87	187.99
3.0	12012.0	104.65	39.91
3.0	6875.0	358.84	334.38
3.0	12573.0	286.00	137.50
3.0	12574.0	400.93	240.54
3.0	273.0	280.57	321.16
3.0	3428.0	164.48	137.55
3.0	12575.0	162.53	29.90
3.0	5277.0	-6.49	286.21
3.0	1080.0	323.42	313.45
3.0	1633.0	132.40	124.57
3.0	11967.0	199.53	205.98
3.0	1690.0	242.42	205.99
3.0	12165.0	199.52	62.61
3.0	11629.0	120.89	267.77
3.0	12576.0	273.14	125.22
3.0	12164.0	285.48	50.87
3.0	6767.0	326.45	334.54
3.0	290.0	286.16	5.46
3.0	12577.0	241.88	63.52
3.0	12578.0	187.76	137.74
3.0	1440.0	98.05	8.35
3.0	6769.0	387.78	180.39
3.0	12579.0	262.21	136.94
3.0	12580.0	253.07	23.03
3.0	12438.0	18.79	128.08
3.0	12190.0	15.67	133.89
3.0	12581.0	-6.43	142.47
3.0	3284.0	121.56	137.62
3.0	12582.0	222.66	20.49
3.0	12194.0	58.59	334.38
3.0	10638.0	84.18	95.13
3.0	12583.0	158.65	102.64
3.0	2231.0	308.58	236.95
3.0	5835.0	23.20	298.59
3.0	6374.0	285.36	188.15
3.0	1289.0	144.16	51.80
3.0	12584.0	342.55	158.81
3.0	12585.0	84.14	63.89
3.0	12586.0	188.68	234.20
3.0	12587.0	96.40	16.24
3.0	12588.0	42.85	204.38
3.0	200.0	233.00	334.43
3.0	12589.0	29.94	60.31
3.0	2925.0	254.29	205.92
3.0	2230.0	250.70	91.84
3.0	3469.0	211.92	125.67
3.0	12590.0	5.76	111.64
3.0	6811.0	99.89	64.43
3.0	11983.0	272.58	187.76
3.0	10858.0	46.40	102.65
3.0	12591.0	7.00	196.19
3.0	3301.0	387.24	31.97
3.0	12592.0	251.50	91.91
3.0	12593.0	6.59	237.81
3.0	12594.0	168.66	213.39
3.0	12595.0	175.60	188.17
3.0	12010.0	231.38	29.26
3.0	6534.0	248.48	334.45
3.0	126.0	223.31	5.44
3.0	335.0	319.97	63.51
3.0	12596.0	253.96	21.85
3.0	12473.0	175.97	63.65
3.0	12597.0	324.82	77.85
3.0	933.0	38.35	102.46
3.0	1837.0	82.06	-6.24
3.0	12598.0	37.94	196.96
3.0	12599.0	400.92	203.42
3.0	2810.0	11.41	127.98
3.0	4937.0	32.44	134.30
3.0	2253.0	35.32	255.67
3.0	5854.0	321.01	-6.27
3.0	12600.0	22.33	-5.22
3.0	6063.0	150.89	106.08
3.0	12601.0	214.79	288.19
3.0	12602.0	282.38	31.06
3.0	12603.0	7.52	317.28
3.0	6178.0	310.27	-6.19
3.0	12604.0	400.93	137.36
3.0	12605.0	121.02	268.98
3.0	12606.0	108.94	5.49
3.0	8450.0	10.05	322.35
3.0	6926.0	387.78	68.20
3.0	12607.0	121.66	64.33
3.0	12608.0	29.66	59.52
3.0	2604.0	387.78	116.95
3.0	12195.0	236.01	23.41
3.0	1328.0	310.25	125.50
3.0	12006.0	400.92	116.69
3.0	12609.0	111.35	124.95
3.0	2994.0	83.20	31.17
3.0	12610.0	22.62	5.91
3.0	6017.0	27.15	216.94
3.0	6813.0	387.78	156.55
3.0	12611.0	60.05	189.53
3.0	6292.0	199.10	125.45
3.0	12008.0	126.94	334.62
3.0	4818.0	280.44	334.26
3.0	12612.0	309.67	188.34
3.0	11609.0	121.53	124.76
3.0	8536.0	83.80	179.60
3.0	1615.0	48.44	262.47
3.0	7893.0	223.63	90.71
3.0	12613.0	5.86	179.69
3.0	12614.0	48.67	261.23
3.0	12615.0	96.40	31.11
3.0	12616.0	387.78	222.40
3.0	12617.0	5.73	86.79
3.0	4963.0	-6.52	297.20
3.0	2646.0	103.83	51.53
3.0	12618.0	202.82	334.60
3.0	8579.0	221.29	21.73
3.0	12619.0	261.52	205.94
3.0	12620.0	36.64	128.38
3.0	7641.0	400.93	91.32
3.0	4779.0	169.46	323.03
3.0	301.0	151.80	106.06
3.0	12621.0	111.30	64.41
3.0	8009.0	298.27	51.15
3.0	12622.0	-6.21	254.80
3.0	12623.0	95.99	142.55
3.0	12624.0	387.65	261.47
3.0	12625.0	28.08	128.00
3.0	12626.0	8.06	133.73
3.0	3525.0	232.80	5.44
4.0	4388.0	-6.52	70.11
4.0	8594.0	127.80	16.45
4.0	1753.0	96.41	95.07
4.0	12543.0	254.23	136.75
4.0	1574.0	248.90	322.40
4.0	12544.0	111.63	137.65
4.0	12545.0	121.62	188.30
4.0	12546.0	158.06	103.75
4.0	12547.0	241.92	-6.28
4.0	4385.0	83.85	158.67
4.0	12548.0	286.22	205.91
4.0	12607.0	121.61	64.31
4.0	11712.0	314.88	92.64
4.0	5580.0	400.93	180.68
4.0	12549.0	222.57	21.63
4.0	12550.0	212.55	62.33
4.0	12551.0	321.59	125.18
4.0	2680.0	120.09	268.85
4.0	4208.0	38.36	103.55
4.0	1272.0	159.72	215.11
4.0	12552.0	242.39	137.56
4.0	12553.0	135.83	6.46
4.0	1026.0	165.24	-6.27
4.0	2147.0	264.13	334.62
4.0	3551.0	162.33	14.93
4.0	1116.0	236.58	240.06
4.0	309.0	132.12	205.47
4.0	7877.0	128.49	16.63
4.0	12554.0	66.15	134.78
4.0	12555.0	400.86	20.05
4.0	8603.0	184.40	-6.27
4.0	12556.0	84.17	51.32
4.0	12557.0	127.08	5.47
4.0	12558.0	197.04	24.80
4.0	9969.0	78.51	323.29
4.0	2914.0	349.38	-6.27
4.0	4470.0	51.04	194.26
4.0	12559.0	262.28	5.45
4.0	4233.0	128.61	15.16
4.0	1008.0	344.81	320.94
4.0	12560.0	23.65	133.95
4.0	6209.0	213.14	295.97
4.0	11947.0	241.92	5.44
4.0	2867.0	298.41	205.98
4.0	12561.0	387.78	90.83
4.0	12562.0	222.83	50.87
4.0	6277.0	61.60	-5.47
4.0	4236.0	187.85	102.05
4.0	6215.0	111.84	51.63
4.0	4248.0	273.32	62.60
4.0	2706.0	5.73	34.08
4.0	400.0	42.29	134.39
4.0	12563.0	324.23	78.91
4.0	12564.0	298.24	-6.28
4.0	2533.0	199.57	137.65
4.0	12565.0	309.80	5.45
4.0	12566.0	281.74	86.55
4.0	9438.0	27.99	215.75
4.0	6351.0	6.84	297.02
4.0	12567.0	176.14	206.04
4.0	12568.0	10.61	-5.50
4.0	12569.0	387.69	240.20
