1.0	11714.0	188.07	235.34
1.0	12424.0	315.72	91.35
1.0	4857.0	272.78	187.73
1.0	10502.0	197.37	25.00
1.0	13477.0	168.64	213.50
1.0	13478.0	82.50	-6.28
1.0	13479.0	77.73	191.71
1.0	13480.0	321.24	205.94
1.0	8663.0	298.78	188.00
1.0	2111.0	118.64	-6.28
1.0	5799.0	231.24	29.15
1.0	5446.0	96.41	95.56
1.0	1780.0	285.86	205.97
1.0	5782.0	46.32	102.56
1.0	3382.0	226.04	108.18
1.0	6979.0	5.77	256.91
1.0	13481.0	28.05	215.52
1.0	4263.0	-6.25	237.93
1.0	1788.0	375.46	-6.28
1.0	13482.0	203.21	334.62
1.0	13483.0	128.39	16.74
1.0	13484.0	308.49	237.01
1.0	7431.0	158.57	102.62
1.0	13485.0	358.84	334.62
1.0	12149.0	23.28	133.94
1.0	13486.0	291.85	24.57
1.0	13487.0	344.64	334.61
1.0	13488.0	78.17	334.59
1.0	13.0	212.17	50.87
1.0	13489.0	29.97	74.89
1.0	1807.0	84.22	108.99
1.0	13490.0	375.94	334.62
1.0	13491.0	36.63	128.24
1.0	13492.0	280.34	321.16
1.0	8524.0	151.72	106.16
1.0	5317.0	295.36	30.18
1.0	13493.0	187.44	5.45
1.0	13494.0	19.85	195.38
1.0	13495.0	82.37	8.27
1.0	13496.0	387.78	91.22
1.0	1336.0	51.26	194.03
1.0	13497.0	225.20	109.26
1.0	1258.0	295.35	31.38
1.0	13498.0	122.00	64.40
1.0	13499.0	27.75	127.95
1.0	13500.0	132.05	137.42
1.0	5672.0	22.57	5.90
1.0	13501.0	199.44	5.44
1.0	74.0	5.74	111.43
1.0	5669.0	358.85	321.13
1.0	8905.0	242.21	125.41
1.0	13502.0	188.35	294.81
1.0	8263.0	164.76	137.52
1.0	1269.0	127.41	313.32
1.0	13503.0	342.68	179.23
1.0	13504.0	126.56	313.35
1.0	1641.0	254.28	28.19
1.0	5352.0	282.38	29.94
1.0	3275.0	169.50	334.56
1.0	13505.0	187.48	63.53
1.0	87.0	-6.31	271.05
1.0	1901.0	156.76	334.60
1.0	5562.0	298.75	321.16
1.0	13506.0	187.47	125.49
1.0	299.0	298.53	5.44
1.0	1710.0	187.68	137.74
1.0	5053.0	298.48	205.98
1.0	6250.0	105.82	334.51
1.0	2288.0	-6.52	53.26
1.0	13507.0	330.35	141.96
1.0	5670.0	232.95	334.51
1.0	13508.0	60.59	128.77
1.0	5690.0	307.70	238.14
1.0	7083.0	143.84	64.40
1.0	13509.0	55.38	202.35
1.0	1851.0	281.74	86.55
1.0	13510.0	387.77	240.57
1.0	13511.0	248.40	334.62
1.0	8265.0	250.69	91.86
1.0	5838.0	35.37	254.60
1.0	1664.0	285.88	63.61
1.0	4189.0	-6.56	196.01
1.0	13512.0	7.60	317.51
1.0	13513.0	175.59	206.00
1.0	13514.0	29.82	60.59
1.0	2087.0	264.76	334.60
1.0	13515.0	41.92	5.91
1.0	13516.0	151.18	37.80
1.0	13517.0	-6.46	33.66
1.0	13518.0	39.09	334.58
1.0	7009.0	261.83	62.91
1.0	2062.0	96.06	159.18
1.0	11756.0	28.99	60.66
1.0	9014.0	96.42	109.17
1.0	13519.0	162.55	14.86
1.0	5568.0	84.16	70.89
1.0	8639.0	292.18	-6.28
1.0	370.0	291.03	24.62
1.0	5465.0	242.03	187.74
1.0	2780.0	187.68	205.99
1.0	3145.0	261.83	50.98
1.0	11776.0	328.40	7.89
1.0	13520.0	6.03	158.90
1.0	13521.0	77.74	202.73
1.0	13522.0	-6.52	70.51
1.0	5394.0	105.67	323.29
1.0	4480.0	223.16	63.64
1.0	4548.0	387.78	137.33
1.0	13523.0	298.68	51.22
1.0	13524.0	253.87	21.97
1.0	13525.0	127.67	-5.12
1.0	4735.0	175.65	63.58
1.0	1441.0	294.51	31.42
1.0	13526.0	157.78	103.74
1.0	13527.0	143.79	125.47
1.0	6093.0	-6.52	124.64
1.0	5725.0	175.81	187.94
1.0	278.0	14.24	188.44
1.0	13528.0	233.00	-6.21
1.0	13529.0	320.61	137.71
1.0	13530.0	175.57	6.55
1.0	13531.0	261.82	136.94
1.0	13532.0	150.83	106.22
1.0	13137.0	231.28	30.31
1.0	13533.0	127.41	5.45
1.0	358.0	136.07	6.47
1.0	2270.0	198.31	25.05
1.0	13534.0	49.67	134.51
1.0	10228.0	213.08	294.94
1.0	13535.0	5.78	124.90
1.0	5414.0	32.05	134.40
1.0	2089.0	264.44	321.16
1.0	13536.0	58.34	334.60
1.0	4301.0	387.78	202.99
1.0	13360.0	34.58	-5.54
1.0	13537.0	38.60	102.27
1.0	13538.0	236.49	240.33
1.0	894.0	232.86	50.87
1.0	13539.0	37.67	103.45
1.0	13540.0	5.73	33.83
1.0	10469.0	232.74	323.35
1.0	13541.0	221.38	21.80
1.0	2008.0	127.10	334.54
1.0	13542.0	310.07	50.93
1.0	13543.0	187.77	100.87
1.0	13544.0	233.06	125.38
1.0	13545.0	324.90	79.20
1.0	13546.0	7.50	286.49
1.0	7406.0	198.19	23.90
1.0	286.0	181.79	89.94
1.0	7513.0	298.46	136.94
1.0	13547.0	270.38	-6.15
1.0	13548.0	120.97	269.03
1.0	4828.0	111.51	137.58
1.0	5885.0	321.52	5.48
1.0	13549.0	7.00	195.92
1.0	12277.0	83.84	141.99
1.0	3134.0	-6.21	254.85
1.0	13550.0	310.03	136.83
1.0	7516.0	309.99	188.45
1.0	12074.0	320.44	63.53
1.0	13551.0	-6.42	111.30
1.0	10460.0	27.20	216.67
1.0	5597.0	252.99	23.18
1.0	10786.0	11.26	127.97
1.0	13552.0	144.01	205.85
1.0	13553.0	35.29	255.66
1.0	13554.0	253.98	136.94
2.0	1953.0	132.09	51.62
2.0	13466.0	222.51	20.62
2.0	9228.0	285.55	137.52
2.0	13467.0	349.54	-6.28
2.0	13468.0	166.01	221.34
2.0	13469.0	46.49	103.82
2.0	3511.0	65.94	135.08
2.0	4387.0	254.47	188.33
2.0	13470.0	255.21	27.12
2.0	9317.0	387.78	180.42
2.0	4214.0	212.51	137.77
2.0	13471.0	6.84	297.26
2.0	13472.0	387.78	68.12
2.0	8220.0	400.92	32.27
2.0	8565.0	108.92	5.49
2.0	72.0	42.73	204.57
2.0	13473.0	222.45	21.79
2.0	13474.0	241.95	205.98
2.0	13475.0	242.34	50.88
2.0	13476.0	375.88	321.13
2.0	11714.0	188.03	235.33
2.0	12424.0	315.79	91.35
2.0	4857.0	272.72	187.74
2.0	10502.0	197.31	24.94
2.0	13477.0	168.67	213.38
2.0	13478.0	82.60	-6.27
2.0	13479.0	77.76	191.68
2.0	13480.0	321.14	205.92
2.0	8663.0	298.89	187.99
2.0	2111.0	118.71	-6.28
2.0	5799.0	231.27	29.18
2.0	5446.0	96.41	95.61
2.0	1780.0	285.91	205.96
2.0	5782.0	46.35	102.59
2.0	3382.0	226.08	108.25
2.0	6979.0	5.77	256.85
2.0	13555.0	187.68	101.94
2.0	13481.0	28.05	215.58
2.0	4263.0	-6.25	237.84
2.0	1788.0	375.37	-6.28
2.0	13482.0	203.30	334.62
2.0	13483.0	128.34	16.79
2.0	13484.0	308.52	236.99
2.0	7431.0	158.64	102.64
2.0	13485.0	358.75	334.62
2.0	12149.0	23.21	133.91
2.0	13486.0	291.80	24.49
2.0	13487.0	344.52	334.61
2.0	13488.0	78.09	334.57
2.0	13.0	212.13	50.87
2.0	13489.0	29.96	74.94
2.0	1807.0	84.26	109.01
2.0	13490.0	375.88	334.62
2.0	13491.0	36.63	128.28
2.0	13492.0	280.42	321.16
2.0	8524.0	151.76	106.11
2.0	5317.0	295.33	30.22
2.0	13493.0	187.37	5.46
2.0	13494.0	19.92	195.35
2.0	13495.0	82.39	8.31
2.0	13496.0	387.78	91.16
2.0	1336.0	51.36	194.01
2.0	13497.0	225.23	109.30
2.0	1258.0	295.30	31.42
2.0	13498.0	122.08	64.40
2.0	13499.0	27.79	127.96
2.0	13500.0	131.93	137.41
2.0	5672.0	22.63	5.91
2.0	13501.0	199.48	5.44
2.0	74.0	5.75	111.52
2.0	5669.0	358.78	321.12
2.0	8905.0	242.25	125.41
2.0	13502.0	188.40	294.83
2.0	8263.0	164.71	137.47
2.0	1269.0	127.40	313.37
2.0	13503.0	342.68	179.13
2.0	13504.0	126.55	313.43
2.0	1641.0	254.33	28.20
2.0	5352.0	282.48	30.02
2.0	3275.0	169.53	334.53
2.0	13505.0	187.44	63.53
2.0	87.0	-6.31	270.98
2.0	1901.0	156.81	334.59
2.0	5562.0	298.71	321.16
2.0	13506.0	187.42	125.49
2.0	299.0	298.49	5.44
2.0	1710.0	187.74	137.74
2.0	5053.0	298.40	205.98
2.0	6250.0	105.83	334.45
2.0	2288.0	-6.51	53.19
2.0	13507.0	330.31	141.89
2.0	5670.0	232.99	334.45
2.0	13508.0	60.66	128.77
2.0	5690.0	307.77	238.11
2.0	7083.0	143.80	64.40
2.0	13509.0	55.43	202.25
2.0	1851.0	281.74	86.55
2.0	13510.0	387.77	240.63
2.0	13511.0	248.30	334.62
2.0	8265.0	250.73	91.94
2.0	5838.0	35.40	254.63
2.0	1664.0	285.94	63.61
2.0	4189.0	-6.56	196.05
2.0	13512.0	7.60	317.55
2.0	13513.0	175.51	205.99
2.0	13514.0	29.81	60.62
2.0	2087.0	264.88	334.58
2.0	13515.0	41.96	5.91
2.0	13516.0	151.16	37.84
2.0	13517.0	-6.43	33.69
2.0	13518.0	39.06	334.55
2.0	7009.0	261.78	62.92
2.0	2062.0	96.05	159.25
2.0	11756.0	28.97	60.75
2.0	9014.0	96.43	109.27
2.0	13519.0	162.55	14.93
2.0	5568.0	84.16	70.77
2.0	8639.0	292.13	-6.27
2.0	370.0	291.00	24.58
2.0	5465.0	241.97	187.79
2.0	2780.0	187.75	205.99
2.0	3145.0	261.78	51.05
2.0	11776.0	328.44	7.89
2.0	13520.0	6.03	158.79
2.0	13521.0	77.80	202.65
2.0	13522.0	-6.52	70.47
2.0	5394.0	105.58	323.25
2.0	4480.0	223.20	63.66
2.0	4548.0	387.78	137.29
2.0	13523.0	298.72	51.25
2.0	13524.0	253.90	21.93
2.0	13525.0	127.76	-5.12
2.0	4735.0	175.61	63.58
2.0	1441.0	294.47	31.49
2.0	13526.0	157.90	103.74
2.0	13527.0	143.72	125.46
2.0	6093.0	-6.51	124.56
2.0	5725.0	175.85	187.96
2.0	278.0	14.30	188.44
2.0	13528.0	233.02	-6.18
2.0	13529.0	320.55	137.65
2.0	13530.0	175.46	6.56
2.0	13531.0	261.76	136.94
2.0	13532.0	150.87	106.20
2.0	13137.0	231.33	30.34
2.0	13533.0	127.35	5.45
2.0	358.0	136.03	6.47
2.0	2270.0	198.24	25.04
2.0	13534.0	49.72	134.50
2.0	10228.0	213.12	294.88
2.0	13535.0	5.81	124.93
2.0	5414.0	31.96	134.43
2.0	2089.0	264.34	321.17
2.0	13536.0	58.30	334.60
2.0	4301.0	387.78	203.06
2.0	13360.0	34.53	-5.52
2.0	13537.0	38.57	102.29
2.0	13538.0	236.51	240.25
2.0	894.0	232.80	50.87
2.0	13539.0	37.61	103.51
2.0	13540.0	5.73	33.93
2.0	10469.0	232.65	323.35
2.0	13541.0	221.28	21.73
2.0	2008.0	127.04	334.50
2.0	13542.0	310.10	50.96
2.0	13543.0	187.81	100.92
2.0	13544.0	233.12	125.38
2.0	13545.0	324.89	79.16
2.0	13546.0	7.50	286.45
2.0	7406.0	198.12	23.87
2.0	286.0	181.81	89.88
2.0	7513.0	298.34	136.94
2.0	13547.0	270.42	-6.06
2.0	13548.0	120.93	268.96
2.0	4828.0	111.43	137.53
2.0	5885.0	321.60	5.50
2.0	13549.0	6.99	195.88
2.0	12277.0	83.84	141.95
2.0	3134.0	-6.21	254.75
2.0	13550.0	310.04	136.77
2.0	7516.0	309.97	188.53
2.0	12074.0	320.54	63.54
2.0	13551.0	-6.36	111.35
2.0	10460.0	27.18	216.74
2.0	5597.0	253.03	23.16
2.0	10786.0	11.30	127.97
2.0	13552.0	144.06	205.84
2.0	13553.0	35.27	255.65
2.0	13554.0	253.93	136.94
3.0	1953.0	132.05	51.62
3.0	13466.0	222.58	20.56
3.0	9228.0	285.46	137.51
3.0	13467.0	349.46	-6.28
3.0	13468.0	166.02	221.27
3.0	13469.0	46.59	103.90
3.0	3511.0	65.97	135.13
3.0	4387.0	254.56	188.32
3.0	13470.0	255.28	27.15
3.0	9317.0	387.78	180.33
3.0	4214.0	212.61	137.79
3.0	13471.0	6.84	297.20
3.0	13472.0	387.79	68.00
3.0	8220.0	400.92	32.23
3.0	8565.0	108.82	5.51
3.0	72.0	42.78	204.52
3.0	13473.0	222.49	21.73
3.0	13474.0	241.89	205.98
3.0	13475.0	242.41	50.88
3.0	13476.0	375.82	321.13
3.0	11714.0	187.99	235.32
3.0	12424.0	315.86	91.36
3.0	4857.0	272.67	187.75
3.0	10502.0	197.22	24.89
3.0	13477.0	168.69	213.26
3.0	13478.0	82.70	-6.27
3.0	13479.0	77.79	191.65
3.0	13480.0	321.04	205.88
3.0	8663.0	299.00	187.99
3.0	2111.0	118.79	-6.27
3.0	5799.0	231.31	29.20
3.0	5446.0	96.41	95.66
3.0	1780.0	285.95	205.95
3.0	5782.0	46.38	102.63
3.0	3382.0	226.12	108.32
3.0	6979.0	5.78	256.78
3.0	13555.0	187.72	101.97
3.0	13481.0	28.04	215.64
3.0	4263.0	-6.25	237.75
3.0	1788.0	375.29	-6.27
3.0	13482.0	203.39	334.62
3.0	13483.0	128.29	16.85
3.0	13484.0	308.56	236.96
3.0	7431.0	158.70	102.65
3.0	13485.0	358.67	334.61
3.0	12149.0	23.14	133.89
3.0	13486.0	291.76	24.41
3.0	13487.0	344.39	334.60
3.0	13488.0	78.00	334.55
3.0	13.0	212.09	50.87
3.0	13489.0	29.95	74.99
3.0	1807.0	84.30	109.02
3.0	13490.0	375.82	334.62
3.0	13491.0	36.64	128.32
3.0	13492.0	280.49	321.16
3.0	8524.0	151.80	106.06
3.0	5317.0	295.31	30.25
3.0	13493.0	187.31	5.47
3.0	13494.0	19.98	195.32
3.0	13495.0	82.41	8.35
3.0	13496.0	387.78	91.10
3.0	1336.0	51.46	194.00
3.0	13497.0	225.26	109.33
3.0	1258.0	295.26	31.45
3.0	13498.0	122.16	64.40
3.0	13499.0	27.83	127.96
3.0	13500.0	131.82	137.40
3.0	5672.0	22.69	5.91
3.0	13501.0	199.52	5.44
3.0	74.0	5.76	111.61
3.0	5669.0	358.70	321.10
3.0	8905.0	242.29	125.41
3.0	13502.0	188.45	294.86
3.0	8263.0	164.67	137.42
3.0	1269.0	127.40	313.43
3.0	13503.0	342.68	179.03
3.0	13504.0	126.54	313.52
3.0	1641.0	254.37	28.22
3.0	5352.0	282.58	30.09
3.0	3275.0	169.56	334.50
3.0	13505.0	187.40	63.53
3.0	87.0	-6.31	270.92
3.0	1901.0	156.87	334.58
3.0	5562.0	298.67	321.16
3.0	13506.0	187.37	125.49
3.0	299.0	298.44	5.44
3.0	1710.0	187.81	137.74
3.0	5053.0	298.31	205.98
3.0	6250.0	105.85	334.39
3.0	2288.0	-6.51	53.13
3.0	13507.0	330.26	141.83
3.0	5670.0	233.03	334.38
3.0	13508.0	60.72	128.77
3.0	5690.0	307.83	238.09
3.0	7083.0	143.76	64.40
3.0	13509.0	55.48	202.15
3.0	1851.0	281.74	86.55
3.0	13510.0	387.76	240.69
3.0	13511.0	248.20	334.62
3.0	8265.0	250.77	92.01
3.0	5838.0	35.42	254.67
3.0	1664.0	285.99	63.61
3.0	4189.0	-6.56	196.09
3.0	13512.0	7.61	317.59
3.0	13513.0	175.42	205.99
3.0	13514.0	29.79	60.66
3.0	2087.0	265.01	334.56
3.0	13515.0	42.00	5.91
3.0	13516.0	151.15	37.88
3.0	13517.0	-6.40	33.72
3.0	13518.0	39.02	334.53
3.0	7009.0	261.73	62.92
3.0	2062.0	96.04	159.32
3.0	11756.0	28.94	60.84
3.0	9014.0	96.44	109.36
3.0	13519.0	162.56	15.01
3.0	5568.0	84.16	70.65
3.0	8639.0	292.09	-6.27
3.0	370.0	290.97	24.54
3.0	5465.0	241.91	187.83
3.0	2780.0	187.81	205.99
3.0	3145.0	261.73	51.11
3.0	11776.0	328.48	7.89
3.0	13520.0	6.03	158.67
3.0	13521.0	77.86	202.58
3.0	13522.0	-6.52	70.43
3.0	5394.0	105.50	323.22
3.0	4480.0	223.17	63.66
3.0	4548.0	387.78	137.25
3.0	13523.0	298.75	51.29
3.0	13524.0	253.93	21.89
3.0	13525.0	127.85	-5.13
3.0	4735.0	175.57	63.58
3.0	1441.0	294.42	31.56
3.0	13526.0	158.01	103.75
3.0	13527.0	143.65	125.46
3.0	6093.0	-6.51	124.47
3.0	5725.0	175.89	187.97
3.0	278.0	14.36	188.43
3.0	13528.0	233.05	-6.14
3.0	13529.0	320.50	137.59
3.0	13530.0	175.36	6.57
3.0	13531.0	261.71	136.94
3.0	13532.0	150.90	106.18
3.0	13137.0	231.38	30.38
3.0	13533.0	127.29	5.45
3.0	358.0	135.99	6.46
3.0	2270.0	198.18	25.02
3.0	13534.0	49.77	134.48
3.0	10228.0	213.17	294.81
3.0	13535.0	5.84	124.96
3.0	5414.0	31.88	134.46
3.0	2089.0	264.24	321.17
3.0	13536.0	58.26	334.59
3.0	4301.0	387.78	203.13
3.0	13360.0	34.48	-5.50
3.0	13537.0	38.53	102.32
3.0	13538.0	236.54	240.18
3.0	894.0	232.75	50.87
3.0	13539.0	37.54	103.56
3.0	13540.0	5.73	34.03
3.0	10469.0	232.56	323.35
3.0	13541.0	221.19	21.65
3.0	2008.0	126.99	334.45
3.0	13542.0	310.12	51.00
3.0	13543.0	187.86	100.96
3.0	13544.0	233.17	125.38
3.0	13545.0	324.88	79.11
3.0	13546.0	7.49	286.41
3.0	7406.0	198.06	23.80
3.0	286.0	181.82	89.81
3.0	7513.0	298.22	136.93
3.0	13547.0	270.46	-5.97
3.0	13548.0	120.89	268.88
3.0	4828.0	111.35	137.49
3.0	5885.0	321.68	5.52
3.0	13549.0	6.99	195.84
3.0	12277.0	83.84	141.91
3.0	3134.0	-6.21	254.64
3.0	13550.0	310.05	136.71
3.0	7516.0	309.95	188.60
3.0	12074.0	320.64	63.56
3.0	13551.0	-6.30	111.40
3.0	10460.0	27.17	216.82
3.0	5597.0	253.07	23.14
3.0	10786.0	11.34	127.97
3.0	13552.0	144.12	205.83
3.0	13553.0	35.26	255.65
3.0	13554.0	253.88	136.94
4.0	1953.0	132.00	51.62
4.0	13466.0	222.65	20.50
4.0	9228.0	285.37	137.50
4.0	13467.0	349.38	-6.27
4.0	13468.0	166.03	221.20
4.0	13469.0	46.68	103.98
4.0	3511.0	65.99	135.17
4.0	4387.0	254.65	188.31
4.0	13470.0	255.34	27.19
4.0	9317.0	387.78	180.24
4.0	4214.0	212.71	137.80
4.0	13471.0	6.84	297.14
4.0	13472.0	387.79	67.89
4.0	8220.0	400.92	32.18
4.0	8565.0	108.72	5.53
4.0	72.0	42.83	204.47
4.0	13473.0	222.53	21.68
4.0	13474.0	241.82	205.98
4.0	13475.0	242.49	50.88
4.0	13476.0	375.76	321.12
4.0	11714.0	187.95	235.32
4.0	12424.0	315.94	91.37
4.0	4857.0	272.62	187.76
4.0	10502.0	197.13	24.83
4.0	13477.0	168.72	213.14
4.0	13478.0	82.80	-6.27
4.0	13479.0	77.82	191.62
4.0	13480.0	320.95	205.85
4.0	8663.0	299.11	187.98
4.0	2111.0	118.87	-6.27
4.0	5799.0	231.34	29.23
4.0	5446.0	96.42	95.71
4.0	1780.0	285.99	205.95
4.0	5782.0	46.41	102.67
4.0	3382.0	226.16	108.39
4.0	6979.0	5.78	256.71
4.0	13555.0	187.79	102.01
4.0	13481.0	28.04	215.70
4.0	4263.0	-6.24	237.66
4.0	1788.0	375.20	-6.27
4.0	13482.0	203.48	334.62
4.0	13483.0	128.24	16.90
4.0	13484.0	308.59	236.94
4.0	7431.0	158.77	102.67
4.0	13485.0	358.58	334.61
4.0	12149.0	23.07	133.86
4.0	13486.0	291.71	24.33
4.0	13487.0	344.27	334.60
4.0	13488.0	77.92	334.52
4.0	13.0	212.04	50.87
4.0	13489.0	29.93	75.04
4.0	1807.0	84.33	109.04
4.0	13490.0	375.77	334.62
4.0	13491.0	36.64	128.36
4.0	13492.0	280.56	321.16
4.0	8524.0	151.84	106.01
4.0	5317.0	295.28	30.29
4.0	13493.0	187.24	5.47
4.0	13494.0	20.05	195.28
4.0	13495.0	82.43	8.40
4.0	13496.0	387.78	91.04
4.0	1336.0	51.56	193.98
4.0	13497.0	225.29	109.37
4.0	1258.0	295.21	31.48
4.0	13498.0	122.24	64.40
4.0	13499.0	27.87	127.97
4.0	13500.0	131.71	137.39
4.0	5672.0	22.75	5.91
