3.0	4714.0	197.37	25.00
3.0	1711.0	298.40	51.15
3.0	2148.0	212.44	-6.15
3.0	12638.0	212.03	125.67
3.0	9849.0	400.93	222.74
3.0	12639.0	22.39	298.55
3.0	9530.0	51.27	194.13
3.0	12640.0	330.33	141.93
3.0	12641.0	7.62	317.67
3.0	2914.0	144.12	125.78
3.0	2020.0	232.61	-6.28
3.0	12642.0	23.74	133.94
3.0	12643.0	400.90	19.38
3.0	1989.0	29.73	59.77
3.0	9328.0	400.62	44.93
3.0	2501.0	109.13	-6.00
3.0	12644.0	232.80	63.58
3.0	4865.0	184.67	-6.28
3.0	3246.0	222.86	137.45
3.0	12645.0	-6.49	179.16
3.0	12646.0	22.64	5.91
3.0	12313.0	309.90	136.83
3.0	12647.0	143.55	205.87
3.0	4732.0	127.41	312.22
3.0	12721.0	127.41	313.27
3.0	851.0	212.05	62.64
3.0	2006.0	84.29	71.29
3.0	1048.0	96.17	95.69
3.0	12649.0	314.49	321.16
3.0	5178.0	-6.51	33.45
3.0	12650.0	387.78	156.87
3.0	12651.0	261.63	-6.28
3.0	12652.0	222.93	125.42
3.0	12653.0	175.47	187.98
3.0	12654.0	199.14	50.94
3.0	12655.0	187.19	187.83
3.0	12656.0	96.10	179.09
3.0	809.0	307.77	238.07
3.0	3685.0	272.55	62.61
3.0	9336.0	27.98	216.84
3.0	6877.0	45.47	40.00
3.0	12657.0	95.35	43.88
3.0	6760.0	272.76	125.34
3.0	4108.0	270.15	-6.28
3.0	12658.0	84.13	63.39
3.0	12659.0	189.20	293.70
3.0	12660.0	82.07	-6.25
3.0	1431.0	175.52	6.55
3.0	474.0	324.16	78.92
3.0	12661.0	144.63	249.88
3.0	5823.0	53.62	128.90
3.0	12662.0	232.80	5.40
3.0	12663.0	49.76	134.49
3.0	12664.0	165.26	204.67
3.0	7717.0	34.82	189.16
3.0	12665.0	5.74	87.33
3.0	12666.0	5.73	142.45
3.0	12667.0	253.92	21.91
3.0	9375.0	400.84	261.58
3.0	12668.0	6.59	237.74
3.0	1276.0	143.67	52.01
3.0	2930.0	363.25	5.35
3.0	2003.0	254.33	205.91
3.0	12669.0	387.78	68.23
3.0	8536.0	48.59	262.39
3.0	2932.0	132.61	124.57
3.0	5208.0	34.52	-5.56
3.0	12648.0	-6.25	237.79
3.0	8345.0	38.36	103.54
3.0	2758.0	321.06	50.87
3.0	12670.0	281.74	86.55
3.0	12671.0	254.35	-6.28
3.0	700.0	66.21	134.74
3.0	6255.0	132.41	205.85
3.0	1172.0	111.37	124.95
3.0	12672.0	232.75	137.54
3.0	8739.0	250.74	91.96
3.0	7904.0	211.83	205.96
3.0	6259.0	400.93	240.54
3.0	105.0	199.07	137.66
3.0	2595.0	42.76	204.54
3.0	12673.0	46.39	40.02
3.0	3955.0	46.42	38.87
3.0	12674.0	176.03	51.19
3.0	12675.0	182.66	88.64
3.0	11998.0	198.18	23.90
3.0	12676.0	77.35	6.54
3.0	12677.0	58.70	323.33
3.0	2594.0	299.14	321.17
3.0	916.0	224.58	89.56
3.0	12678.0	241.86	187.87
3.0	12679.0	46.39	102.65
3.0	12680.0	309.77	-6.04
3.0	4512.0	236.09	22.34
3.0	12681.0	330.59	158.75
3.0	7955.0	111.36	137.67
3.0	12682.0	291.66	23.29
3.0	6129.0	232.85	125.74
3.0	925.0	34.57	255.82
3.0	2603.0	83.25	30.65
3.0	12683.0	156.94	323.33
3.0	3295.0	41.70	134.60
3.0	12722.0	30.00	74.79
3.0	12684.0	188.80	235.32
3.0	12685.0	6.98	195.66
3.0	12686.0	38.40	102.41
3.0	4747.0	310.26	188.31
3.0	12687.0	187.34	63.53
3.0	931.0	344.69	320.82
3.0	12688.0	175.37	137.52
3.0	1206.0	273.20	5.45
3.0	6295.0	400.93	180.54
3.0	12689.0	387.78	137.63
3.0	132.0	77.96	191.46
3.0	3533.0	236.53	240.19
3.0	12690.0	127.03	334.49
3.0	12691.0	121.81	205.47
3.0	2002.0	122.04	137.62
3.0	12260.0	230.65	30.43
3.0	5866.0	214.75	289.27
3.0	12692.0	264.76	321.16
3.0	6997.0	60.91	5.91
3.0	11679.0	400.63	32.47
3.0	5863.0	387.78	44.64
3.0	3370.0	242.29	63.55
3.0	8458.0	187.94	101.02
3.0	3333.0	96.23	141.97
3.0	12693.0	290.91	24.50
3.0	12694.0	285.83	137.18
3.0	12474.0	262.19	5.44
3.0	12695.0	226.14	109.40
3.0	12696.0	199.77	5.44
3.0	1467.0	254.49	28.25
3.0	527.0	264.73	334.47
3.0	758.0	189.50	323.34
3.0	7988.0	97.84	-6.27
3.0	12697.0	222.82	50.87
3.0	12698.0	-6.46	297.77
3.0	12699.0	202.69	323.34
3.0	12700.0	349.90	5.38
3.0	12701.0	199.20	205.97
3.0	12702.0	69.45	190.97
3.0	12703.0	164.56	7.15
3.0	12704.0	-6.48	286.09
3.0	12273.0	165.13	137.62
3.0	12705.0	11.59	127.99
3.0	4957.0	320.05	63.21
3.0	12706.0	82.37	8.52
3.0	7041.0	251.51	90.85
3.0	7814.0	8.31	133.96
3.0	12707.0	232.59	323.35
3.0	12708.0	285.48	5.46
3.0	12709.0	64.14	203.97
3.0	12710.0	358.90	334.48
3.0	12711.0	131.98	190.09
3.0	7513.0	181.74	89.87
3.0	12712.0	175.39	-6.27
3.0	12713.0	253.87	50.87
3.0	1070.0	189.30	294.89
3.0	4779.0	272.45	206.00
3.0	384.0	35.32	255.47
3.0	12714.0	323.41	313.63
3.0	12715.0	282.38	31.06
3.0	12716.0	25.21	189.00
3.0	12717.0	219.30	334.61
3.0	12718.0	176.05	125.29
3.0	12719.0	96.06	159.22
3.0	3869.0	223.15	-6.07
3.0	1000.0	164.68	125.22
3.0	12720.0	272.51	50.90
3.0	12023.0	387.24	31.99
4.0	10366.0	254.63	188.31
4.0	8213.0	280.00	334.62
4.0	4520.0	211.92	5.42
4.0	3878.0	211.87	187.72
4.0	12633.0	212.04	50.87
4.0	12634.0	143.91	188.15
4.0	12635.0	157.92	103.74
4.0	5621.0	221.23	21.68
4.0	1384.0	96.15	16.38
4.0	12636.0	69.37	201.11
4.0	12244.0	96.55	31.00
4.0	8223.0	19.40	195.57
4.0	12637.0	169.69	334.35
4.0	6113.0	233.41	205.81
4.0	9237.0	78.51	323.29
4.0	206.0	32.45	134.48
4.0	4714.0	197.33	24.97
4.0	1711.0	298.34	51.15
4.0	2148.0	212.49	-6.12
4.0	12638.0	211.97	125.67
4.0	9849.0	400.93	222.69
4.0	12639.0	22.39	298.60
4.0	9530.0	51.31	194.14
4.0	12640.0	330.30	141.89
4.0	12641.0	7.63	317.74
4.0	2914.0	144.18	125.86
4.0	2020.0	232.51	-6.28
4.0	12642.0	23.84	133.93
4.0	12643.0	400.89	19.28
4.0	1989.0	29.69	59.89
4.0	9328.0	400.54	44.90
4.0	2501.0	109.12	-5.92
4.0	12644.0	232.75	63.58
4.0	4865.0	184.62	-6.28
4.0	3246.0	222.80	137.45
4.0	12645.0	-6.49	179.11
4.0	12646.0	22.69	5.91
4.0	12313.0	309.87	136.80
4.0	12647.0	143.45	205.87
4.0	4732.0	127.40	312.26
4.0	12721.0	127.41	313.35
4.0	851.0	212.00	62.66
4.0	2006.0	84.33	71.35
4.0	1048.0	96.11	95.75
4.0	12649.0	314.42	321.16
4.0	5178.0	-6.50	33.40
4.0	12650.0	387.78	156.92
4.0	12651.0	261.55	-6.28
4.0	12652.0	222.88	125.42
4.0	12653.0	175.40	188.00
4.0	12654.0	199.08	50.96
4.0	12655.0	187.08	187.84
4.0	12656.0	96.10	179.01
4.0	809.0	307.81	238.03
4.0	3685.0	272.46	62.62
4.0	9336.0	27.96	216.91
4.0	6877.0	45.48	39.97
4.0	12657.0	95.36	43.96
4.0	6760.0	272.73	125.37
4.0	4108.0	270.10	-6.28
4.0	12658.0	84.13	63.32
4.0	12659.0	189.24	293.73
4.0	12660.0	82.00	-6.24
4.0	1431.0	175.46	6.56
4.0	474.0	324.19	78.81
4.0	12661.0	144.65	249.84
4.0	5823.0	53.66	128.90
4.0	12662.0	232.76	5.39
4.0	12663.0	49.81	134.47
4.0	12664.0	165.15	204.67
4.0	7717.0	34.78	189.18
4.0	12665.0	5.75	87.44
4.0	12666.0	5.73	142.54
4.0	12667.0	253.94	21.87
4.0	9375.0	400.76	261.58
4.0	12668.0	6.60	237.62
4.0	1276.0	143.61	52.01
4.0	2930.0	363.17	5.33
4.0	2003.0	254.40	205.89
