1.0	2549.0	5.73	70.74
1.0	4883.0	84.18	95.57
1.0	12963.0	375.93	321.13
1.0	12964.0	241.96	50.87
1.0	12965.0	58.00	134.71
1.0	670.0	175.70	51.24
1.0	12966.0	-6.52	111.14
1.0	3263.0	187.56	137.65
1.0	12967.0	251.47	91.82
1.0	12968.0	400.92	223.04
1.0	12969.0	5.78	124.90
1.0	12970.0	223.18	-6.28
1.0	12971.0	400.79	91.47
1.0	12972.0	159.72	215.11
1.0	9221.0	387.78	116.89
1.0	12973.0	105.71	323.31
1.0	5824.0	165.99	221.43
1.0	7928.0	109.06	5.46
1.0	10961.0	342.68	158.92
1.0	5676.0	230.37	30.28
1.0	12974.0	187.41	187.82
1.0	12975.0	387.78	202.96
1.0	685.0	96.40	108.94
1.0	12976.0	291.04	24.63
1.0	12977.0	223.96	203.22
1.0	2713.0	186.90	101.97
1.0	95.0	-6.49	179.15
1.0	12978.0	342.67	142.24
1.0	12979.0	165.52	204.66
1.0	12980.0	187.71	101.96
1.0	12981.0	-6.23	220.62
1.0	12982.0	203.18	334.62
1.0	12983.0	272.79	187.73
1.0	12984.0	253.91	62.53
1.0	12985.0	261.81	50.87
1.0	9003.0	97.99	8.32
1.0	62.0	121.95	64.40
1.0	12986.0	5.73	86.82
1.0	12987.0	83.84	141.99
1.0	12988.0	328.41	7.89
1.0	707.0	295.34	30.28
1.0	10103.0	37.66	103.47
1.0	12989.0	242.01	187.76
1.0	5840.0	145.40	249.97
1.0	12990.0	298.83	334.54
1.0	12991.0	236.49	240.33
1.0	10310.0	213.94	289.36
1.0	712.0	29.15	74.87
1.0	12992.0	164.92	63.75
1.0	12993.0	5.73	33.78
1.0	3400.0	187.50	5.33
1.0	3790.0	175.57	187.96
1.0	12994.0	187.48	63.53
1.0	12995.0	120.96	269.01
1.0	5990.0	198.27	25.04
1.0	12996.0	321.32	50.91
1.0	12997.0	222.94	50.89
1.0	12998.0	261.76	62.92
1.0	12999.0	96.41	95.31
1.0	13000.0	400.93	44.87
1.0	7850.0	143.91	64.33
1.0	225.0	78.20	323.35
1.0	13001.0	248.60	334.46
1.0	13002.0	326.73	334.62
1.0	13003.0	400.93	240.57
1.0	13004.0	-6.36	33.55
1.0	13005.0	187.41	125.49
1.0	13006.0	344.70	334.62
1.0	13007.0	-6.52	53.45
1.0	13008.0	219.60	334.51
1.0	13009.0	35.07	189.10
1.0	13010.0	310.03	136.85
1.0	13011.0	262.08	125.22
1.0	6395.0	45.50	103.69
1.0	2182.0	182.61	90.02
1.0	13012.0	232.84	63.58
1.0	741.0	387.74	240.33
1.0	13013.0	58.58	323.34
1.0	13014.0	84.15	70.91
1.0	13015.0	65.96	134.88
1.0	13016.0	150.83	106.21
1.0	13017.0	7.50	286.46
1.0	13018.0	96.06	142.25
1.0	5242.0	111.72	51.73
1.0	13019.0	224.26	89.63
1.0	13020.0	97.94	-6.28
1.0	2358.0	387.76	285.20
1.0	13021.0	143.77	125.47
1.0	750.0	201.46	-6.27
1.0	13022.0	7.00	195.92
1.0	13023.0	232.80	137.53
1.0	13024.0	143.86	205.77
1.0	13025.0	175.57	-6.28
1.0	13026.0	127.41	313.35
1.0	13027.0	19.08	127.93
1.0	13028.0	232.91	-6.15
1.0	13029.0	330.43	159.08
1.0	13030.0	58.50	334.51
1.0	13031.0	282.69	86.71
1.0	13032.0	400.84	116.95
1.0	13033.0	84.15	63.75
1.0	13034.0	262.00	5.44
1.0	13035.0	121.74	124.77
1.0	13036.0	272.76	62.60
1.0	13037.0	231.32	30.33
1.0	13038.0	42.06	134.43
1.0	13039.0	55.38	202.35
1.0	6164.0	111.55	190.03
1.0	7985.0	143.80	187.94
1.0	13040.0	199.22	50.88
1.0	4272.0	-6.52	297.22
1.0	7999.0	212.13	50.87
1.0	291.0	324.93	77.99
1.0	13041.0	23.54	133.97
1.0	13042.0	96.10	158.91
1.0	3355.0	197.38	25.00
1.0	13043.0	6.03	159.14
1.0	13044.0	44.67	129.01
1.0	13045.0	120.17	269.09
1.0	13046.0	298.50	5.44
1.0	13047.0	25.51	188.84
1.0	6034.0	309.87	63.08
1.0	13048.0	264.51	321.16
1.0	13049.0	46.34	102.58
1.0	13050.0	118.41	5.45
1.0	13051.0	310.19	188.32
1.0	13052.0	261.82	-6.18
1.0	13053.0	6.84	297.27
1.0	13054.0	212.33	62.64
1.0	13055.0	242.00	-6.28
1.0	1732.0	321.26	5.44
1.0	13056.0	37.92	197.24
2.0	12925.0	321.18	-6.28
2.0	12445.0	281.26	86.95
2.0	4388.0	310.16	5.46
2.0	12926.0	104.61	39.93
2.0	5911.0	248.70	322.41
2.0	12927.0	77.82	202.70
2.0	12928.0	10.06	322.35
2.0	4852.0	199.24	62.63
2.0	12929.0	-6.51	70.80
2.0	12930.0	23.20	298.60
2.0	8968.0	164.90	49.94
2.0	52.0	223.33	187.54
2.0	12931.0	42.74	204.56
2.0	12932.0	358.80	334.62
2.0	12933.0	181.77	89.90
2.0	5154.0	69.37	128.76
2.0	12934.0	46.44	39.97
2.0	12935.0	151.82	105.01
2.0	5156.0	158.64	103.74
2.0	12936.0	285.96	5.45
2.0	12937.0	158.65	102.64
2.0	12938.0	254.17	136.82
2.0	12939.0	233.02	334.41
2.0	8232.0	387.78	44.58
2.0	12940.0	127.46	334.59
2.0	12941.0	349.46	-6.27
2.0	12942.0	121.85	188.47
2.0	10263.0	298.78	136.82
2.0	10136.0	29.98	73.71
2.0	12943.0	400.93	68.50
2.0	12944.0	60.65	128.77
2.0	12945.0	78.09	334.57
2.0	12946.0	5.93	220.24
2.0	135.0	224.54	90.69
2.0	236.0	140.45	5.45
2.0	2350.0	199.16	205.97
2.0	12947.0	135.90	6.46
2.0	244.0	182.63	88.76
2.0	12948.0	232.69	5.44
2.0	12949.0	-6.55	195.64
2.0	12950.0	189.70	323.34
2.0	12951.0	199.48	187.46
2.0	12952.0	324.90	79.21
2.0	12953.0	78.12	129.54
2.0	5808.0	285.88	125.29
2.0	2404.0	61.42	5.93
2.0	12954.0	253.95	188.35
2.0	12955.0	127.79	16.41
2.0	657.0	255.26	27.15
2.0	12956.0	261.83	205.84
2.0	259.0	34.85	-5.45
2.0	12957.0	27.47	128.00
2.0	12958.0	29.97	74.92
2.0	12959.0	232.66	323.35
2.0	12960.0	47.61	262.43
2.0	665.0	400.93	157.11
2.0	12961.0	69.45	201.39
2.0	12962.0	198.21	23.91
2.0	3423.0	315.77	92.47
2.0	2549.0	5.73	70.78
2.0	4883.0	84.20	95.69
2.0	12963.0	375.86	321.13
2.0	12964.0	241.85	50.87
2.0	12965.0	58.09	134.68
2.0	670.0	175.69	51.28
2.0	12966.0	-6.51	111.10
2.0	3263.0	187.56	137.60
2.0	12967.0	251.49	91.86
2.0	12968.0	400.91	223.10
2.0	12969.0	5.81	124.93
2.0	12970.0	223.23	-6.28
2.0	12971.0	400.69	91.39
2.0	12972.0	159.72	215.11
2.0	9221.0	387.78	116.95
2.0	12973.0	105.66	323.29
2.0	5824.0	165.99	221.37
2.0	7928.0	109.00	5.47
2.0	10961.0	342.68	158.84
2.0	5676.0	230.41	30.31
2.0	12974.0	187.31	187.83
2.0	12975.0	387.78	203.02
2.0	685.0	96.40	108.90
2.0	12976.0	291.02	24.59
2.0	12977.0	223.91	203.28
2.0	2713.0	186.93	101.99
2.0	95.0	-6.50	179.03
2.0	12978.0	342.67	142.30
2.0	12979.0	165.47	204.66
2.0	12980.0	187.75	101.98
2.0	12981.0	-6.21	220.56
2.0	12982.0	203.25	334.62
2.0	12983.0	272.75	187.73
2.0	12984.0	253.80	62.48
2.0	12985.0	261.74	50.87
2.0	9003.0	97.96	8.41
2.0	62.0	121.99	64.40
2.0	12986.0	5.73	86.74
2.0	12987.0	83.85	141.95
2.0	12988.0	328.45	7.89
2.0	707.0	295.30	30.35
2.0	10103.0	37.58	103.53
2.0	12989.0	241.93	187.82
2.0	5840.0	145.42	249.92
2.0	12990.0	298.84	334.50
2.0	12991.0	236.51	240.27
2.0	10310.0	214.01	289.26
2.0	712.0	29.15	74.93
2.0	12992.0	164.95	63.74
2.0	12993.0	5.73	33.83
2.0	3400.0	187.47	5.26
2.0	3790.0	175.47	187.98
2.0	12994.0	187.43	63.53
2.0	12995.0	120.91	268.91
2.0	5990.0	198.21	25.01
2.0	12996.0	321.28	50.93
2.0	12997.0	222.85	50.90
2.0	12998.0	261.66	62.93
2.0	12999.0	96.41	95.21
2.0	13000.0	400.92	44.75
2.0	7850.0	143.81	64.33
2.0	225.0	78.14	323.35
2.0	13001.0	248.63	334.34
2.0	13002.0	326.69	334.62
2.0	13003.0	400.93	240.50
2.0	13004.0	-6.24	33.51
2.0	13005.0	187.31	125.49
2.0	13006.0	344.64	334.61
2.0	13007.0	-6.52	53.49
2.0	13008.0	219.65	334.44
2.0	13009.0	35.13	189.09
2.0	13010.0	310.04	136.79
2.0	13011.0	262.19	125.22
2.0	6395.0	45.53	103.72
2.0	2182.0	182.62	89.99
2.0	13012.0	232.78	63.58
2.0	741.0	387.71	240.25
2.0	13013.0	58.68	323.34
2.0	13014.0	84.16	70.81
2.0	13015.0	66.01	134.86
2.0	13016.0	150.87	106.19
2.0	13017.0	7.49	286.39
2.0	13018.0	96.05	142.32
2.0	5242.0	111.77	51.80
2.0	13019.0	224.14	89.67
2.0	13020.0	97.88	-6.27
2.0	2358.0	387.76	285.25
2.0	13021.0	143.68	125.46
2.0	750.0	201.39	-6.27
2.0	13022.0	6.99	195.88
2.0	13023.0	232.68	137.56
2.0	13024.0	143.82	205.72
2.0	13025.0	175.46	-6.28
2.0	13026.0	127.40	313.43
2.0	13027.0	19.15	127.95
2.0	13028.0	232.87	-6.08
2.0	13029.0	330.43	159.13
2.0	13030.0	58.56	334.43
2.0	13031.0	282.69	86.71
2.0	13032.0	400.78	116.90
2.0	13033.0	84.16	63.79
2.0	13034.0	262.04	5.44
2.0	13035.0	121.66	124.76
2.0	13036.0	272.69	62.60
2.0	13037.0	231.41	30.40
2.0	13038.0	42.12	134.42
2.0	13039.0	55.42	202.27
2.0	6164.0	111.51	189.97
2.0	7985.0	143.73	187.94
2.0	13040.0	199.13	50.88
2.0	4272.0	-6.52	297.14
2.0	7999.0	212.06	50.87
2.0	291.0	324.95	77.87
2.0	13041.0	23.64	133.96
2.0	13042.0	96.11	158.82
2.0	3355.0	197.29	24.95
2.0	13043.0	6.03	159.18
2.0	13044.0	44.74	129.02
2.0	13045.0	120.15	269.06
2.0	13046.0	298.43	5.44
2.0	13047.0	25.57	188.83
2.0	6034.0	309.77	63.08
2.0	13048.0	264.47	321.16
2.0	13049.0	46.38	102.63
2.0	13050.0	118.35	5.46
2.0	13051.0	310.31	188.31
2.0	13052.0	261.76	-6.12
2.0	13053.0	6.84	297.17
2.0	13054.0	212.37	62.66
2.0	13055.0	241.92	-6.28
2.0	1732.0	321.19	5.44
2.0	13056.0	37.93	197.20
3.0	12925.0	321.10	-6.28
3.0	12445.0	281.26	86.95
3.0	4388.0	310.20	5.46
3.0	12926.0	104.51	39.96
3.0	5911.0	248.76	322.41
3.0	12927.0	77.89	202.65
3.0	12928.0	10.13	322.35
3.0	4852.0	199.20	62.64
3.0	12929.0	-6.50	70.88
3.0	12930.0	23.19	298.68
3.0	8968.0	164.94	49.96
3.0	52.0	223.36	187.50
3.0	12931.0	42.79	204.51
3.0	12932.0	358.73	334.61
3.0	12933.0	181.77	89.84
3.0	5154.0	69.47	128.75
3.0	12934.0	46.50	39.91
3.0	12935.0	151.88	104.98
3.0	5156.0	158.71	103.74
3.0	12936.0	286.03	5.45
3.0	12937.0	158.73	102.66
3.0	12938.0	254.20	136.78
3.0	12939.0	233.07	334.32
3.0	8232.0	387.77	44.50
3.0	12940.0	127.57	334.58
3.0	12941.0	349.34	-6.27
3.0	12942.0	121.85	188.52
3.0	10263.0	298.83	136.78
3.0	10136.0	29.97	73.76
3.0	12943.0	400.93	68.45
3.0	12944.0	60.70	128.77
3.0	12945.0	78.00	334.54
3.0	12946.0	5.94	220.20
3.0	135.0	224.58	90.67
3.0	236.0	140.36	5.45
3.0	2350.0	199.08	205.96
3.0	13056.0	37.93	197.16
3.0	12947.0	135.81	6.46
3.0	244.0	182.64	88.71
3.0	12948.0	232.58	5.44
3.0	12949.0	-6.55	195.51
3.0	12950.0	189.65	323.34
3.0	12951.0	199.52	187.46
3.0	12952.0	324.91	79.17
3.0	12953.0	78.17	129.50
3.0	5808.0	285.91	125.32
3.0	2404.0	61.50	5.94
3.0	12954.0	253.83	188.34
3.0	12955.0	127.84	16.31
3.0	657.0	255.36	27.20
3.0	12956.0	261.80	205.79
3.0	259.0	34.91	-5.40
3.0	12957.0	27.40	128.03
3.0	12958.0	29.96	74.95
3.0	12959.0	232.57	323.35
3.0	12960.0	47.66	262.39
3.0	665.0	400.93	157.16
3.0	12961.0	69.51	201.40
3.0	12962.0	198.16	23.90
3.0	3423.0	315.84	92.47
3.0	2549.0	5.73	70.82
3.0	4883.0	84.22	95.81
3.0	12963.0	375.79	321.12
3.0	12964.0	241.73	50.87
3.0	12965.0	58.17	134.65
3.0	670.0	175.67	51.32
3.0	12966.0	-6.51	111.06
3.0	3263.0	187.56	137.56
3.0	12967.0	251.50	91.90
3.0	12968.0	400.90	223.17
3.0	12969.0	5.84	124.96
3.0	12970.0	223.27	-6.28
3.0	12971.0	400.59	91.32
3.0	12972.0	159.72	215.11
3.0	9221.0	387.78	117.00
3.0	12973.0	105.61	323.27
3.0	5824.0	166.00	221.31
3.0	7928.0	108.94	5.49
3.0	10961.0	342.68	158.76
3.0	5676.0	230.46	30.33
3.0	12974.0	187.21	187.83
3.0	12975.0	387.78	203.08
3.0	685.0	96.40	108.86
3.0	12976.0	290.99	24.56
3.0	12977.0	223.86	203.33
3.0	2358.0	387.75	285.30
3.0	95.0	-6.50	178.90
3.0	12978.0	342.66	142.35
3.0	13057.0	48.30	261.41
3.0	12980.0	187.78	102.01
3.0	12981.0	-6.19	220.51
3.0	12982.0	203.31	334.62
3.0	12983.0	272.71	187.74
3.0	12984.0	253.68	62.44
3.0	12985.0	261.68	50.87
3.0	9003.0	97.93	8.49
3.0	62.0	122.04	64.40
3.0	12986.0	5.74	86.66
3.0	12987.0	83.85	141.91
3.0	12988.0	328.50	7.89
3.0	707.0	295.25	30.41
3.0	10103.0	37.49	103.60
3.0	12989.0	241.85	187.89
3.0	5840.0	145.44	249.88
3.0	12990.0	298.84	334.46
3.0	12991.0	236.53	240.20
3.0	10310.0	214.09	289.16
3.0	712.0	29.14	74.97
3.0	12992.0	164.99	63.72
3.0	12993.0	5.73	33.88
3.0	3400.0	187.44	5.19
3.0	3790.0	175.36	188.01
3.0	12994.0	187.39	63.53
3.0	12995.0	120.86	268.81
3.0	5990.0	198.14	24.98
3.0	12996.0	321.25	50.95
3.0	12997.0	222.76	50.91
3.0	12998.0	261.55	62.94
3.0	12999.0	96.41	95.11
3.0	13000.0	400.92	44.62
3.0	7850.0	143.70	64.33
3.0	225.0	78.08	323.34
3.0	13001.0	248.66	334.22
3.0	13002.0	326.65	334.61
3.0	13003.0	400.93	240.43
3.0	13004.0	-6.13	33.46
3.0	13005.0	187.21	125.49
3.0	13006.0	344.59	334.61
3.0	13007.0	-6.52	53.53
3.0	13008.0	219.70	334.37
3.0	13009.0	35.18	189.09
3.0	13010.0	310.04	136.74
3.0	13011.0	262.31	125.21
3.0	6395.0	45.56	103.75
3.0	2182.0	182.62	89.95
3.0	13012.0	232.72	63.58
3.0	741.0	387.68	240.17
3.0	13013.0	58.78	323.33
3.0	13014.0	84.16	70.71
3.0	13015.0	66.06	134.83
3.0	13016.0	150.90	106.16
3.0	13017.0	7.49	286.33
3.0	13018.0	96.03	142.38
3.0	5242.0	111.82	51.86
3.0	13019.0	224.02	89.71
3.0	13020.0	97.82	-6.27
3.0	13021.0	143.59	125.46
3.0	750.0	201.32	-6.27
3.0	13022.0	6.99	195.84
3.0	13023.0	232.56	137.60
3.0	13024.0	143.77	205.66
3.0	13025.0	175.36	-6.27
3.0	13026.0	127.40	313.51
3.0	13027.0	19.22	127.97
3.0	13049.0	46.42	102.68
3.0	13028.0	232.84	-6.00
3.0	13029.0	330.43	159.18
3.0	13030.0	58.61	334.36
3.0	13031.0	282.69	86.71
3.0	13032.0	400.73	116.85
3.0	13033.0	84.17	63.83
3.0	13034.0	262.08	5.44
3.0	13035.0	121.58	124.76
3.0	13036.0	272.63	62.61
3.0	13037.0	231.51	30.47
3.0	13038.0	42.18	134.41
3.0	13039.0	55.46	202.18
3.0	6164.0	111.46	189.92
3.0	7985.0	143.66	187.94
3.0	13040.0	199.05	50.88
3.0	4272.0	-6.52	297.05
3.0	7999.0	211.99	50.88
3.0	291.0	324.97	77.75
3.0	13041.0	23.73	133.95
3.0	13042.0	96.11	158.72
3.0	3355.0	197.20	24.89
3.0	13043.0	6.03	159.22
3.0	13044.0	44.82	129.03
3.0	13045.0	120.13	269.03
3.0	13046.0	298.37	5.44
3.0	13047.0	25.63	188.83
3.0	6034.0	309.67	63.08
3.0	13048.0	264.43	321.17
3.0	12979.0	165.42	204.66
3.0	13050.0	118.29	5.46
3.0	13051.0	310.42	188.30
3.0	13052.0	261.70	-6.06
3.0	13053.0	6.84	297.07
3.0	13054.0	212.41	62.69
3.0	13055.0	241.84	-6.27
3.0	1732.0	321.12	5.44
3.0	2713.0	186.95	102.01
4.0	12925.0	321.02	-6.27
4.0	12445.0	281.26	86.95
4.0	4388.0	310.25	5.47
4.0	12926.0	104.42	40.00
4.0	5911.0	248.81	322.40
4.0	12927.0	77.96	202.60
4.0	12928.0	10.19	322.35
4.0	4852.0	199.16	62.66
4.0	12929.0	-6.50	70.96
4.0	12930.0	23.18	298.76
4.0	8968.0	164.98	49.97
4.0	52.0	223.39	187.46
4.0	12931.0	42.84	204.46
4.0	12932.0	358.66	334.61
4.0	12933.0	181.77	89.79
4.0	5154.0	69.57	128.74
4.0	12934.0	46.56	39.86
4.0	12935.0	151.94	104.94
4.0	5156.0	158.77	103.75
4.0	12936.0	286.09	5.45
4.0	12937.0	158.80	102.68
4.0	12938.0	254.23	136.74
4.0	12939.0	233.11	334.24
4.0	8232.0	387.77	44.42
4.0	12940.0	127.68	334.57
4.0	12941.0	349.21	-6.26
4.0	12942.0	121.84	188.57
4.0	10263.0	298.89	136.74
4.0	10136.0	29.97	73.80
4.0	12943.0	400.93	68.40
4.0	12944.0	60.76	128.78
4.0	12945.0	77.91	334.52
4.0	12946.0	5.94	220.16
4.0	135.0	224.62	90.66
4.0	236.0	140.28	5.45
4.0	2350.0	199.01	205.96
4.0	13056.0	37.93	197.11
4.0	12947.0	135.71	6.46
4.0	244.0	182.65	88.65
4.0	12948.0	232.47	5.45
4.0	12949.0	-6.54	195.39
4.0	12950.0	189.61	323.34
4.0	12951.0	199.57	187.45
4.0	12952.0	324.91	79.13
4.0	12953.0	78.22	129.46
4.0	5808.0	285.94	125.34
4.0	2404.0	61.58	5.95
4.0	12954.0	253.71	188.33
4.0	12955.0	127.90	16.22
4.0	657.0	255.45	27.25
4.0	12956.0	261.77	205.74
4.0	259.0	34.98	-5.36
4.0	12957.0	27.32	128.05
4.0	12958.0	29.94	75.00
4.0	12959.0	232.48	323.35
4.0	12960.0	47.68	262.36
4.0	665.0	400.93	157.22
4.0	12961.0	69.58	201.40
