1.0	13388.0	84.21	71.16
1.0	13389.0	78.19	334.59
1.0	10081.0	298.70	334.59
1.0	13390.0	309.89	188.33
1.0	13391.0	298.78	188.06
1.0	4430.0	187.41	5.45
1.0	13392.0	188.85	235.33
1.0	13393.0	57.73	134.80
1.0	13394.0	298.49	125.61
1.0	9266.0	236.52	239.20
1.0	13395.0	121.79	205.88
1.0	12790.0	5.73	86.78
1.0	1710.0	326.69	334.59
1.0	13396.0	38.58	103.43
1.0	6648.0	48.42	261.35
1.0	11675.0	151.15	37.87
1.0	13397.0	324.11	79.17
1.0	13398.0	175.62	63.58
1.0	4911.0	308.54	238.10
1.0	13399.0	-6.52	111.06
1.0	11184.0	295.36	31.37
1.0	13400.0	387.78	137.26
1.0	13401.0	38.56	102.25
1.0	13402.0	38.06	197.30
1.0	2943.0	189.92	323.35
1.0	11340.0	298.75	205.96
1.0	13403.0	22.39	298.52
1.0	13404.0	-6.51	297.45
1.0	4129.0	143.81	136.75
1.0	13405.0	261.82	190.50
1.0	13406.0	387.23	19.34
1.0	13407.0	363.44	-6.28
1.0	12406.0	144.04	64.40
1.0	13408.0	186.92	101.98
1.0	4138.0	84.16	63.79
1.0	4467.0	23.22	298.49
1.0	9300.0	36.63	128.26
1.0	13409.0	241.97	-6.28
1.0	8434.0	291.89	24.64
1.0	13410.0	223.17	50.90
1.0	12411.0	127.71	16.55
1.0	13411.0	6.03	159.17
1.0	13412.0	132.08	190.11
1.0	3974.0	232.80	187.69
1.0	1872.0	5.73	33.85
1.0	13413.0	387.78	116.71
1.0	4932.0	59.76	189.67
1.0	13414.0	242.05	63.52
1.0	13415.0	18.88	127.91
1.0	13416.0	262.09	125.22
1.0	1932.0	169.47	323.22
1.0	13417.0	51.19	194.05
1.0	5447.0	83.15	16.07
1.0	13418.0	37.72	103.42
1.0	8562.0	400.89	19.78
1.0	13419.0	363.36	5.47
1.0	11357.0	14.27	188.50
1.0	13420.0	199.48	137.66
1.0	13421.0	83.84	158.87
1.0	13422.0	78.47	323.30
1.0	12420.0	96.40	108.91
1.0	4946.0	187.44	137.74
1.0	7140.0	321.31	50.87
1.0	11360.0	98.01	8.31
1.0	2620.0	324.17	189.28
1.0	13423.0	254.30	28.19
1.0	13424.0	144.01	125.60
1.0	3325.0	7.15	271.08
1.0	13425.0	175.84	205.91
1.0	13426.0	291.04	24.63
1.0	13427.0	69.08	128.86
1.0	12895.0	261.81	62.91
1.0	13428.0	69.32	190.84
1.0	4951.0	224.51	90.69
1.0	13429.0	96.07	159.14
1.0	6014.0	187.48	125.49
1.0	13430.0	77.71	191.90
1.0	13431.0	387.78	180.52
1.0	13432.0	46.35	102.60
1.0	13433.0	189.18	293.69
1.0	13434.0	83.84	179.16
1.0	13435.0	235.01	23.56
1.0	13436.0	58.56	323.34
1.0	13437.0	144.61	249.91
1.0	4956.0	285.91	205.96
1.0	13438.0	213.89	289.43
1.0	13439.0	35.33	255.58
1.0	13440.0	330.43	158.88
1.0	13441.0	48.37	262.51
1.0	13442.0	272.91	136.78
1.0	13443.0	223.61	90.68
1.0	13444.0	143.85	205.75
1.0	13445.0	387.78	44.70
1.0	13446.0	182.57	88.76
1.0	12799.0	127.37	-5.13
1.0	9499.0	309.93	63.00
1.0	13447.0	212.37	125.73
1.0	13448.0	187.43	187.82
1.0	4042.0	224.42	89.58
1.0	13449.0	235.91	23.51
1.0	13450.0	299.00	321.17
1.0	13451.0	127.67	5.46
1.0	4939.0	55.35	202.42
1.0	13452.0	159.72	215.11
1.0	13453.0	387.74	304.45
1.0	13454.0	233.13	50.87
1.0	13455.0	122.03	51.64
1.0	13456.0	150.94	106.15
1.0	13457.0	281.44	31.02
1.0	13458.0	231.28	30.31
1.0	7167.0	165.99	221.37
1.0	391.0	248.65	334.61
1.0	11287.0	242.21	125.41
1.0	13459.0	10.18	-5.40
2.0	13347.0	175.91	6.53
2.0	13348.0	199.07	125.45
2.0	7013.0	222.88	137.46
2.0	13349.0	387.78	91.10
2.0	13350.0	241.88	5.44
2.0	4852.0	282.49	31.13
2.0	5914.0	298.74	-6.28
2.0	2258.0	320.55	137.77
2.0	13351.0	58.55	334.45
2.0	13352.0	253.10	23.03
2.0	13353.0	272.71	5.44
2.0	13354.0	158.65	103.74
2.0	5786.0	22.58	5.88
2.0	13355.0	120.98	269.05
2.0	13356.0	281.74	86.55
2.0	7071.0	77.77	129.66
2.0	13357.0	400.93	137.45
2.0	13358.0	254.15	50.96
2.0	13359.0	46.41	38.88
2.0	12742.0	270.14	-6.28
2.0	13360.0	111.51	51.61
2.0	13361.0	199.15	205.97
2.0	11719.0	232.74	-6.28
2.0	13362.0	61.49	-5.47
2.0	4177.0	223.85	203.35
2.0	13363.0	251.53	91.89
2.0	7281.0	164.91	49.91
2.0	13364.0	104.71	39.84
2.0	2161.0	232.82	125.38
2.0	13365.0	226.03	108.17
2.0	13366.0	387.73	284.82
2.0	12865.0	250.67	91.88
2.0	4235.0	164.96	7.05
2.0	13367.0	165.05	63.78
2.0	4871.0	60.70	128.82
2.0	13368.0	42.24	134.40
2.0	3248.0	387.78	222.46
2.0	4868.0	295.29	30.30
2.0	13369.0	121.71	137.58
2.0	9259.0	400.93	91.31
2.0	13370.0	314.85	92.60
2.0	847.0	5.81	142.01
2.0	7869.0	315.75	92.47
2.0	12751.0	22.60	-5.47
2.0	13371.0	5.73	111.17
2.0	11181.0	34.51	255.49
2.0	13372.0	387.78	202.71
2.0	13373.0	264.37	334.62
2.0	13374.0	349.66	5.60
2.0	1805.0	387.78	156.43
2.0	13375.0	69.32	201.23
2.0	13376.0	321.27	125.22
2.0	9444.0	83.19	30.95
2.0	11317.0	286.02	63.61
2.0	1620.0	182.68	89.84
2.0	13377.0	104.30	51.74
2.0	13378.0	-6.49	53.57
2.0	2014.0	82.36	8.36
2.0	4892.0	400.93	44.90
2.0	13379.0	5.91	220.13
2.0	4883.0	222.86	-6.28
2.0	13380.0	164.67	137.42
2.0	13381.0	27.93	127.98
2.0	13382.0	298.72	136.87
2.0	13383.0	213.13	294.87
2.0	4107.0	65.80	134.86
2.0	467.0	6.99	195.75
2.0	13384.0	198.15	23.89
2.0	5195.0	121.66	188.31
2.0	13385.0	-6.22	220.60
2.0	13386.0	298.74	63.44
2.0	11734.0	77.73	202.74
2.0	13387.0	-6.23	158.70
2.0	13388.0	84.24	71.21
2.0	13389.0	78.12	334.57
2.0	10081.0	298.62	334.57
2.0	13390.0	309.81	188.33
2.0	13391.0	298.90	188.10
2.0	4430.0	187.32	5.46
2.0	13392.0	188.77	235.32
2.0	13393.0	57.64	134.84
2.0	13394.0	298.41	125.61
2.0	9266.0	236.56	239.14
2.0	13395.0	121.75	205.88
2.0	12790.0	5.74	86.66
2.0	1710.0	326.63	334.58
2.0	13396.0	38.56	103.47
2.0	6648.0	48.49	261.32
2.0	11675.0	151.12	37.97
2.0	13397.0	324.12	79.10
2.0	13398.0	175.56	63.58
2.0	4911.0	308.62	238.03
2.0	13399.0	-6.52	110.95
2.0	11184.0	295.34	31.40
2.0	13400.0	387.78	137.15
2.0	13401.0	38.53	102.27
2.0	13402.0	38.15	197.29
2.0	2943.0	189.96	323.35
2.0	11340.0	298.83	205.95
2.0	13403.0	22.39	298.61
2.0	13404.0	-6.50	297.50
2.0	4129.0	143.75	136.70
2.0	13405.0	261.76	190.50
2.0	13406.0	387.22	19.25
2.0	13407.0	363.40	-6.28
2.0	12406.0	144.11	64.40
2.0	13408.0	186.96	102.00
2.0	4138.0	84.17	63.86
2.0	4467.0	23.21	298.55
2.0	9300.0	36.64	128.31
2.0	13409.0	241.87	-6.27
2.0	8434.0	291.87	24.61
2.0	13410.0	223.20	50.91
2.0	12411.0	127.74	16.49
2.0	13411.0	6.03	159.23
2.0	13412.0	132.01	190.10
2.0	3974.0	232.69	187.69
2.0	1872.0	5.73	33.97
2.0	13413.0	387.78	116.67
2.0	4932.0	59.80	189.65
2.0	13414.0	242.01	63.52
2.0	13415.0	18.84	127.92
2.0	13416.0	262.21	125.22
2.0	1932.0	169.47	323.17
2.0	13417.0	51.24	194.04
2.0	5447.0	83.13	16.03
2.0	13418.0	37.68	103.45
2.0	8562.0	400.87	19.82
2.0	13419.0	363.24	5.50
2.0	11357.0	14.36	188.54
2.0	13420.0	199.55	137.66
2.0	13421.0	83.85	158.80
2.0	13422.0	78.58	323.27
2.0	12420.0	96.40	108.84
2.0	4946.0	187.37	137.74
2.0	7140.0	321.27	50.87
2.0	11360.0	97.98	8.39
2.0	2620.0	324.23	189.25
2.0	13423.0	254.35	28.21
2.0	13424.0	144.07	125.70
2.0	3325.0	7.15	270.96
2.0	13425.0	175.91	205.86
2.0	13426.0	291.02	24.59
2.0	13427.0	69.06	128.89
2.0	12895.0	261.75	62.92
2.0	13428.0	69.35	190.87
2.0	4951.0	224.56	90.68
2.0	13429.0	96.07	159.18
2.0	6014.0	187.44	125.49
2.0	13430.0	77.73	191.98
2.0	13431.0	387.78	180.44
2.0	13432.0	46.40	102.66
2.0	13433.0	189.23	293.73
2.0	13434.0	83.85	179.05
2.0	13435.0	235.04	23.53
2.0	13436.0	58.64	323.34
2.0	13437.0	144.66	249.81
2.0	4956.0	285.99	205.95
2.0	13438.0	213.91	289.40
2.0	13439.0	35.34	255.54
2.0	13440.0	330.42	158.83
2.0	13441.0	48.41	262.49
2.0	13442.0	272.94	136.66
2.0	13443.0	223.64	90.67
2.0	13444.0	143.78	205.68
2.0	13445.0	387.78	44.64
2.0	13446.0	182.56	88.65
2.0	12799.0	127.27	-5.14
2.0	9499.0	309.88	62.96
2.0	13447.0	212.44	125.77
2.0	13448.0	187.36	187.82
2.0	4042.0	224.46	89.57
2.0	13449.0	235.96	23.46
2.0	13450.0	299.12	321.17
2.0	13451.0	127.76	5.47
2.0	4939.0	55.36	202.38
2.0	13452.0	159.72	215.11
2.0	13453.0	387.71	304.53
2.0	13454.0	233.25	50.88
2.0	13455.0	122.15	51.64
2.0	13456.0	151.02	106.08
2.0	13457.0	281.49	31.05
2.0	13458.0	231.34	30.35
2.0	7167.0	166.00	221.25
2.0	391.0	248.71	334.61
2.0	11287.0	242.25	125.41
2.0	13459.0	10.15	-5.30
3.0	13347.0	175.97	6.53
3.0	13348.0	198.94	125.45
3.0	7013.0	222.80	137.45
3.0	13349.0	387.78	91.01
3.0	13350.0	241.78	5.44
3.0	4852.0	282.60	31.20
3.0	5914.0	298.78	-6.28
3.0	2258.0	320.49	137.77
3.0	13351.0	58.59	334.38
3.0	13352.0	253.14	22.98
3.0	13353.0	272.65	5.44
3.0	13354.0	158.72	103.74
3.0	5786.0	22.62	5.88
3.0	13355.0	120.96	269.01
3.0	13356.0	281.74	86.55
3.0	7071.0	77.69	129.66
3.0	13357.0	400.93	137.38
3.0	13358.0	254.18	50.99
3.0	13359.0	46.46	38.83
3.0	12742.0	270.08	-6.28
3.0	13360.0	111.47	51.60
3.0	13361.0	199.07	205.96
3.0	11719.0	232.66	-6.28
3.0	13362.0	61.60	-5.47
3.0	4177.0	223.77	203.44
3.0	13363.0	251.55	91.96
3.0	7281.0	164.95	49.91
3.0	13364.0	104.67	39.85
3.0	2161.0	232.77	125.38
3.0	13365.0	226.05	108.20
3.0	13366.0	387.71	284.70
3.0	12865.0	250.69	91.92
3.0	4235.0	165.00	7.05
3.0	13367.0	165.13	63.78
3.0	4871.0	60.78	128.84
3.0	13368.0	42.36	134.38
3.0	3248.0	387.78	222.38
3.0	4868.0	295.24	30.34
3.0	13369.0	121.65	137.57
3.0	9259.0	400.93	91.21
3.0	13370.0	314.88	92.64
3.0	847.0	5.84	141.96
3.0	7869.0	315.81	92.47
3.0	12751.0	22.65	-5.47
3.0	13371.0	5.73	111.13
3.0	11181.0	34.51	255.43
3.0	13372.0	387.78	202.66
3.0	13373.0	264.29	334.62
3.0	13374.0	349.63	5.66
3.0	1805.0	387.79	156.32
3.0	13375.0	69.34	201.18
3.0	13376.0	321.23	125.22
3.0	9444.0	83.19	31.01
3.0	11317.0	286.11	63.62
3.0	1620.0	182.70	89.74
3.0	13377.0	104.40	51.78
3.0	13378.0	-6.48	53.65
3.0	2014.0	82.36	8.42
3.0	4892.0	400.92	44.85
3.0	13379.0	5.91	220.04
3.0	4883.0	222.78	-6.28
3.0	13380.0	164.60	137.35
3.0	13381.0	28.03	128.00
3.0	13382.0	298.75	136.84
3.0	13383.0	213.17	294.80
3.0	4107.0	65.77	134.83
3.0	467.0	6.98	195.65
3.0	13384.0	198.08	23.88
3.0	5195.0	121.58	188.30
3.0	13385.0	-6.21	220.56
3.0	13386.0	298.78	63.45
3.0	11734.0	77.76	202.71
3.0	13387.0	-6.23	158.58
3.0	13388.0	84.27	71.27
3.0	13389.0	78.04	334.56
3.0	10081.0	298.54	334.56
3.0	13390.0	309.74	188.32
3.0	13391.0	299.02	188.14
3.0	4430.0	187.23	5.47
3.0	13392.0	188.69	235.31
3.0	13393.0	57.56	134.87
3.0	13394.0	298.33	125.61
3.0	9266.0	236.59	239.08
3.0	13395.0	121.71	205.89
3.0	12790.0	5.74	86.53
3.0	1710.0	326.56	334.56
3.0	13396.0	38.55	103.50
3.0	6648.0	48.57	261.28
3.0	11675.0	151.09	38.07
3.0	13397.0	324.14	79.03
3.0	13398.0	175.50	63.58
3.0	4911.0	308.70	237.97
3.0	13399.0	-6.52	110.84
3.0	11184.0	295.31	31.43
3.0	13400.0	387.78	137.05
3.0	13401.0	38.49	102.29
3.0	13402.0	38.24	197.27
3.0	2943.0	190.01	323.35
3.0	11340.0	298.90	205.94
3.0	13403.0	22.39	298.70
3.0	13404.0	-6.49	297.55
3.0	4129.0	143.69	136.65
3.0	13405.0	261.70	190.51
3.0	13406.0	387.21	19.17
3.0	13407.0	363.35	-6.28
3.0	12406.0	144.19	64.40
3.0	13408.0	187.00	102.03
3.0	4138.0	84.19	63.93
3.0	4467.0	23.20	298.61
3.0	9300.0	36.64	128.36
3.0	13409.0	241.76	-6.27
3.0	8434.0	291.86	24.59
3.0	13410.0	223.24	50.93
3.0	12411.0	127.78	16.43
3.0	13411.0	6.03	159.30
3.0	13412.0	131.93	190.08
3.0	3974.0	232.57	187.69
3.0	1872.0	5.73	34.10
3.0	13413.0	387.78	116.63
3.0	4932.0	59.84	189.63
3.0	13414.0	241.97	63.52
3.0	13415.0	18.80	127.93
3.0	13416.0	262.34	125.21
3.0	1932.0	169.49	323.09
3.0	13417.0	51.28	194.03
3.0	5447.0	83.12	15.99
3.0	13418.0	37.65	103.47
3.0	8562.0	400.85	19.85
3.0	13419.0	363.12	5.52
3.0	11357.0	14.45	188.58
3.0	13420.0	199.61	137.66
3.0	13421.0	83.85	158.73
3.0	13422.0	78.68	323.24
3.0	12420.0	96.41	108.78
3.0	4946.0	187.31	137.75
3.0	7140.0	321.23	50.87
3.0	11360.0	97.95	8.46
3.0	2620.0	324.30	189.22
3.0	13423.0	254.41	28.23
3.0	13424.0	144.13	125.79
3.0	3325.0	7.15	270.85
3.0	13425.0	175.97	205.82
3.0	13426.0	290.99	24.56
3.0	13427.0	69.03	128.93
3.0	12895.0	261.69	62.92
3.0	13428.0	69.38	190.90
3.0	4951.0	224.61	90.66
3.0	13429.0	96.06	159.22
3.0	6014.0	187.40	125.49
3.0	13430.0	77.75	192.06
3.0	13431.0	387.78	180.36
3.0	13432.0	46.45	102.72
3.0	13433.0	189.27	293.77
3.0	13434.0	83.85	178.93
3.0	13435.0	235.08	23.49
3.0	13436.0	58.72	323.33
3.0	13437.0	144.72	249.72
3.0	4956.0	286.07	205.94
3.0	13438.0	213.94	289.37
3.0	13439.0	35.35	255.50
3.0	13440.0	330.42	158.77
3.0	13441.0	48.44	262.47
3.0	13442.0	272.97	136.53
3.0	13443.0	223.67	90.67
3.0	13444.0	143.71	205.60
3.0	13445.0	387.78	44.58
3.0	13446.0	182.54	88.55
3.0	12799.0	127.18	-5.14
3.0	9499.0	309.83	62.91
3.0	13447.0	212.51	125.80
3.0	13448.0	187.28	187.83
3.0	4042.0	224.51	89.57
3.0	13449.0	236.01	23.42
3.0	13450.0	299.25	321.18
3.0	13451.0	127.85	5.48
3.0	4939.0	55.38	202.34
3.0	13452.0	159.72	215.11
3.0	13453.0	387.69	304.61
3.0	13454.0	233.37	50.88
3.0	13455.0	122.26	51.64
3.0	13456.0	151.11	106.01
3.0	13457.0	281.53	31.07
3.0	13458.0	231.40	30.39
3.0	7167.0	166.01	221.12
3.0	391.0	248.76	334.61
3.0	11287.0	242.29	125.41
3.0	13459.0	10.13	-5.21
4.0	13347.0	176.04	6.53
4.0	13348.0	198.82	125.45
4.0	7013.0	222.72	137.44
4.0	13349.0	387.78	90.92
4.0	13350.0	241.69	5.44
4.0	4852.0	282.71	31.26
4.0	5914.0	298.83	-6.27
4.0	2258.0	320.44	137.76
4.0	13351.0	58.64	334.32
4.0	13352.0	253.18	22.93
4.0	13353.0	272.59	5.44
4.0	13354.0	158.80	103.75
4.0	5786.0	22.66	5.87
4.0	13355.0	120.94	268.97
4.0	13356.0	281.74	86.55
4.0	7071.0	77.61	129.66
4.0	13357.0	400.93	137.30
4.0	13358.0	254.21	51.02
4.0	13359.0	46.52	38.79
4.0	12742.0	270.02	-6.28
4.0	13360.0	111.43	51.60
4.0	13361.0	198.99	205.96
4.0	11719.0	232.58	-6.28
4.0	13362.0	61.70	-5.47
4.0	4177.0	223.69	203.54
4.0	13363.0	251.57	92.02
4.0	7281.0	165.00	49.91
4.0	13364.0	104.62	39.85
4.0	2161.0	232.72	125.38
4.0	13365.0	226.07	108.24
4.0	13366.0	387.69	284.57
4.0	12865.0	250.70	91.97
4.0	4235.0	165.05	7.05
4.0	13367.0	165.22	63.78
4.0	4871.0	60.86	128.86
4.0	13368.0	42.48	134.35
4.0	3248.0	387.78	222.30
4.0	4868.0	295.19	30.39
4.0	13369.0	121.59	137.56
4.0	9259.0	400.93	91.11
4.0	13370.0	314.91	92.69
4.0	847.0	5.87	141.91
4.0	7869.0	315.86	92.47
4.0	12751.0	22.70	-5.47
4.0	13371.0	5.73	111.08
4.0	11181.0	34.52	255.36
4.0	13372.0	387.78	202.61
4.0	13373.0	264.21	334.62
4.0	13374.0	349.60	5.72
4.0	1805.0	387.79	156.20
4.0	13375.0	69.36	201.12
4.0	13376.0	321.18	125.22
4.0	9444.0	83.19	31.06
4.0	11317.0	286.21	63.62
4.0	1620.0	182.72	89.63
4.0	13377.0	104.50	51.82
4.0	13378.0	-6.47	53.73
4.0	2014.0	82.37	8.48
4.0	4892.0	400.92	44.80
4.0	13379.0	5.91	219.95
4.0	4883.0	222.69	-6.28
4.0	13380.0	164.53	137.27
4.0	13381.0	28.13	128.01
4.0	13382.0	298.78	136.82
4.0	13383.0	213.21	294.73
4.0	4107.0	65.74	134.80
4.0	467.0	6.98	195.56
4.0	13384.0	198.01	23.86
4.0	5195.0	121.50	188.30
4.0	13385.0	-6.19	220.52
4.0	13386.0	298.83	63.45
4.0	11734.0	77.78	202.67
4.0	13387.0	-6.23	158.46
