0.0	3522.0	281.41	30.98
0.0	1945.0	-6.27	220.71
0.0	13793.0	358.98	321.16
0.0	4513.0	164.84	137.61
0.0	1764.0	222.34	21.91
0.0	4095.0	23.40	133.98
0.0	13794.0	387.78	137.41
0.0	13795.0	36.62	128.16
0.0	8622.0	298.83	334.62
1.0	13691.0	199.53	50.87
1.0	3381.0	132.13	190.13
1.0	3511.0	294.52	31.42
1.0	7286.0	140.54	-4.72
1.0	13692.0	37.65	103.47
1.0	13693.0	235.88	23.54
1.0	13694.0	295.37	31.38
1.0	13695.0	38.55	103.43
1.0	1128.0	-6.56	196.10
1.0	6988.0	127.09	323.30
1.0	13696.0	314.85	92.60
1.0	13697.0	46.19	39.13
1.0	13698.0	5.73	53.56
1.0	218.0	281.74	86.55
1.0	13699.0	98.13	-6.27
1.0	13700.0	212.27	296.14
1.0	13701.0	-6.21	254.84
1.0	10165.0	400.92	202.95
1.0	13702.0	111.50	64.40
1.0	13703.0	175.81	6.53
1.0	6195.0	232.92	125.51
1.0	1769.0	132.10	64.40
1.0	1593.0	-6.51	111.08
1.0	10263.0	223.31	187.56
1.0	6303.0	60.55	128.81
1.0	13704.0	121.97	124.77
1.0	13705.0	254.32	188.35
1.0	1656.0	400.93	117.11
1.0	176.0	187.78	100.89
1.0	3559.0	156.75	334.60
1.0	9973.0	242.03	50.96
1.0	13706.0	58.53	323.34
1.0	3563.0	230.48	30.32
1.0	3243.0	51.19	194.10
1.0	13707.0	298.77	125.60
1.0	4867.0	224.58	90.67
1.0	13708.0	28.99	60.66
1.0	250.0	199.48	125.45
1.0	13709.0	387.67	304.28
1.0	1614.0	187.68	101.94
1.0	13710.0	5.73	142.30
1.0	1235.0	232.98	323.35
1.0	3254.0	8.26	133.97
1.0	13711.0	58.02	134.70
1.0	13712.0	261.84	62.91
1.0	13713.0	253.92	5.44
1.0	13714.0	292.16	-6.28
1.0	12650.0	27.55	127.98
1.0	8662.0	387.78	68.32
1.0	10707.0	375.52	-6.27
1.0	2252.0	150.95	106.14
1.0	13715.0	254.29	28.22
1.0	13716.0	223.63	90.73
1.0	4155.0	224.58	89.56
1.0	13717.0	280.12	321.16
1.0	3216.0	27.99	215.47
1.0	1619.0	127.41	313.33
1.0	13718.0	187.46	125.49
1.0	13719.0	272.79	136.94
1.0	1736.0	309.88	63.08
1.0	13720.0	253.04	23.12
1.0	13721.0	291.87	24.63
1.0	11731.0	96.25	109.08
1.0	10630.0	188.89	235.35
1.0	13722.0	387.77	261.21
1.0	10185.0	261.78	190.50
1.0	13723.0	233.07	205.94
1.0	1074.0	321.22	125.22
1.0	13724.0	158.61	102.63
1.0	6498.0	273.03	5.44
1.0	9986.0	38.50	102.25
1.0	13725.0	272.72	125.22
1.0	13726.0	35.32	255.52
1.0	7335.0	10.29	-5.53
1.0	13727.0	157.73	103.75
1.0	13728.0	164.99	-6.27
1.0	2033.0	400.92	223.00
1.0	13729.0	282.31	31.02
1.0	3273.0	128.51	16.48
1.0	2564.0	132.10	51.62
1.0	13730.0	222.92	50.89
1.0	10535.0	-6.51	297.23
1.0	13731.0	285.90	137.51
1.0	13732.0	143.81	52.00
1.0	13733.0	151.17	37.83
1.0	10032.0	-6.52	286.33
1.0	13734.0	49.50	134.42
1.0	13735.0	262.07	50.88
1.0	13736.0	96.08	158.95
1.0	13737.0	78.09	129.56
1.0	3606.0	-6.42	70.67
1.0	7349.0	400.93	261.58
1.0	13738.0	261.81	-6.28
1.0	4127.0	310.05	205.86
1.0	13739.0	314.93	334.62
1.0	13740.0	242.05	63.52
1.0	13741.0	11.32	127.97
1.0	13742.0	27.93	194.52
1.0	13743.0	400.93	181.02
1.0	13744.0	168.62	213.58
1.0	13745.0	295.38	30.18
1.0	2571.0	328.40	7.88
1.0	13746.0	96.44	71.00
1.0	13747.0	212.13	-6.28
1.0	4924.0	164.89	49.94
1.0	13748.0	272.72	62.60
1.0	3138.0	159.72	215.11
1.0	12873.0	232.96	334.50
1.0	13749.0	298.91	321.16
1.0	13750.0	121.79	64.37
1.0	13751.0	29.98	73.73
1.0	5877.0	111.54	190.01
1.0	2065.0	387.77	285.03
1.0	13752.0	164.76	63.77
1.0	13753.0	298.75	63.44
1.0	13754.0	22.54	5.90
1.0	13755.0	213.09	294.94
1.0	7739.0	-6.52	33.73
1.0	11991.0	184.97	-6.27
1.0	6328.0	203.01	334.53
1.0	13756.0	233.05	51.01
1.0	4933.0	324.90	78.02
1.0	1972.0	175.62	-6.28
1.0	2179.0	22.54	-5.41
1.0	4968.0	132.12	205.87
1.0	4470.0	44.09	189.79
1.0	13757.0	111.52	137.59
1.0	13758.0	175.56	51.14
1.0	13759.0	69.42	201.39
1.0	13760.0	251.47	91.82
1.0	13761.0	96.10	179.47
1.0	13762.0	255.08	28.18
1.0	4157.0	282.69	86.71
1.0	13763.0	298.50	136.94
1.0	3491.0	84.15	71.16
1.0	7139.0	188.85	234.21
1.0	13764.0	77.74	191.70
1.0	13765.0	330.42	179.40
1.0	13766.0	5.84	179.51
1.0	5968.0	164.93	125.29
1.0	13767.0	270.35	-6.21
1.0	7752.0	127.43	-5.01
1.0	13768.0	132.27	137.38
1.0	13769.0	307.64	238.09
1.0	13770.0	264.71	321.16
1.0	13771.0	321.26	205.95
1.0	13772.0	5.92	220.23
1.0	3647.0	104.73	39.84
1.0	7837.0	5.74	111.43
1.0	7031.0	84.15	63.75
1.0	13773.0	298.74	-6.18
1.0	13774.0	387.78	44.68
1.0	13775.0	400.93	137.55
1.0	9288.0	111.49	205.90
1.0	13776.0	242.02	187.65
1.0	13777.0	164.71	7.10
1.0	13778.0	144.61	249.91
1.0	13779.0	37.93	197.24
1.0	13780.0	126.59	313.31
1.0	1907.0	363.44	-6.24
1.0	13781.0	118.62	5.45
1.0	13782.0	29.96	74.95
1.0	967.0	326.70	334.59
1.0	13783.0	308.51	238.12
1.0	2102.0	84.15	51.03
1.0	13784.0	198.21	23.91
1.0	4182.0	321.26	-6.28
1.0	4012.0	69.23	128.87
1.0	13785.0	120.17	269.08
1.0	13786.0	387.23	19.32
1.0	13787.0	219.39	334.62
1.0	13788.0	82.42	-6.28
1.0	13789.0	212.17	50.87
1.0	177.0	143.80	125.47
1.0	2301.0	82.21	8.19
1.0	10109.0	226.01	108.13
1.0	13790.0	15.81	133.80
1.0	13791.0	127.38	312.10
1.0	3146.0	28.03	216.63
1.0	13792.0	23.21	298.52
1.0	7164.0	189.92	323.35
1.0	11103.0	143.77	64.40
1.0	4932.0	315.72	92.47
1.0	3522.0	281.44	31.03
1.0	1945.0	-6.27	220.60
1.0	13793.0	358.88	321.14
1.0	4513.0	164.73	137.49
1.0	1764.0	222.39	21.84
1.0	4095.0	23.28	133.94
1.0	13794.0	387.78	137.32
1.0	13795.0	36.63	128.29
1.0	8622.0	298.94	334.60
2.0	13691.0	199.65	50.87
2.0	3381.0	132.08	190.14
2.0	3511.0	294.47	31.48
2.0	7286.0	140.46	-4.72
2.0	13692.0	37.57	103.54
2.0	13693.0	235.91	23.51
2.0	13694.0	295.33	31.41
2.0	13695.0	38.49	103.46
2.0	1128.0	-6.56	196.22
2.0	6988.0	127.03	323.28
2.0	13696.0	314.91	92.69
2.0	13697.0	46.14	39.23
2.0	13698.0	5.73	53.63
2.0	218.0	281.74	86.55
2.0	13699.0	98.17	-6.27
2.0	13700.0	212.31	296.09
2.0	13701.0	-6.21	254.72
2.0	10165.0	400.92	202.86
2.0	13702.0	111.43	64.41
2.0	13703.0	175.86	6.53
2.0	6195.0	232.89	125.60
2.0	1769.0	132.04	64.39
2.0	1593.0	-6.51	111.00
2.0	10263.0	223.36	187.50
2.0	6303.0	60.59	128.83
2.0	13704.0	122.03	124.77
2.0	13705.0	254.36	188.35
2.0	1656.0	400.93	117.15
2.0	176.0	187.85	100.95
2.0	3559.0	156.80	334.59
2.0	9973.0	241.97	51.02
2.0	13706.0	58.59	323.34
2.0	3563.0	230.57	30.38
2.0	3243.0	51.22	194.11
2.0	13707.0	298.87	125.60
2.0	4867.0	224.66	90.67
2.0	13708.0	28.96	60.75
2.0	250.0	199.54	125.45
2.0	13709.0	387.60	304.27
2.0	1614.0	187.70	101.96
2.0	13710.0	5.73	142.42
2.0	1235.0	233.03	323.35
2.0	3254.0	8.38	133.96
2.0	13711.0	58.13	134.67
2.0	13712.0	261.80	62.91
2.0	13713.0	253.81	5.44
2.0	13714.0	292.11	-6.28
2.0	13796.0	236.45	240.45
2.0	8662.0	387.78	68.28
2.0	10707.0	375.47	-6.26
2.0	2252.0	151.03	106.07
2.0	13715.0	254.33	28.26
2.0	13716.0	223.68	90.72
2.0	4155.0	224.65	89.54
2.0	13717.0	280.06	321.16
2.0	3216.0	27.96	215.50
2.0	1619.0	127.40	313.39
2.0	13718.0	187.41	125.49
2.0	13719.0	272.75	136.94
2.0	1736.0	309.79	63.08
2.0	13720.0	253.06	23.08
2.0	13721.0	291.84	24.60
2.0	11731.0	96.14	109.12
2.0	10630.0	188.84	235.36
2.0	13722.0	387.77	261.14
2.0	10185.0	261.69	190.51
2.0	13723.0	233.14	205.91
2.0	1074.0	321.10	125.22
2.0	13724.0	158.72	102.65
2.0	6498.0	273.14	5.45
2.0	9986.0	38.44	102.26
2.0	13725.0	272.62	125.22
2.0	13726.0	35.32	255.41
2.0	7335.0	10.33	-5.53
2.0	13727.0	157.81	103.75
2.0	13728.0	165.09	-6.26
2.0	2033.0	400.92	223.04
2.0	13729.0	282.34	31.04
2.0	3273.0	128.52	16.36
2.0	2564.0	132.03	51.62
2.0	2065.0	387.76	284.99
2.0	13730.0	222.81	50.90
2.0	10535.0	-6.50	297.15
2.0	13731.0	285.97	137.49
2.0	13732.0	143.75	52.01
2.0	13733.0	151.15	37.90
2.0	10032.0	-6.52	286.21
2.0	13734.0	49.46	134.35
2.0	13735.0	262.16	50.88
2.0	13736.0	96.07	158.89
2.0	13737.0	78.17	129.50
2.0	3606.0	-6.36	70.72
2.0	7349.0	400.90	261.58
2.0	13738.0	261.75	-6.28
2.0	4127.0	310.07	205.79
2.0	13739.0	315.05	334.61
2.0	13740.0	242.00	63.52
2.0	13741.0	11.41	127.98
2.0	13742.0	28.02	194.54
2.0	13743.0	400.93	181.09
2.0	13744.0	168.63	213.53
2.0	13745.0	295.35	30.20
2.0	2571.0	328.44	7.87
2.0	13746.0	96.46	70.92
2.0	13747.0	212.07	-6.28
2.0	4924.0	164.94	49.96
2.0	13748.0	272.63	62.61
2.0	3138.0	159.72	215.11
2.0	12873.0	233.01	334.42
2.0	13749.0	298.95	321.16
2.0	13750.0	121.76	64.36
2.0	13751.0	29.96	73.81
2.0	5877.0	111.48	189.94
2.0	12650.0	27.48	128.00
2.0	13752.0	164.72	63.77
2.0	13753.0	298.83	63.45
2.0	13754.0	22.58	5.90
2.0	13755.0	213.14	294.86
2.0	7739.0	-6.52	33.80
2.0	11991.0	185.05	-6.26
2.0	6328.0	202.98	334.48
2.0	13756.0	233.11	51.11
2.0	4933.0	324.88	77.95
2.0	1972.0	175.56	-6.28
2.0	2179.0	22.58	-5.38
2.0	4968.0	132.06	205.88
2.0	4470.0	44.15	189.79
2.0	13757.0	111.46	137.55
2.0	13758.0	175.44	51.12
2.0	13759.0	69.51	201.40
2.0	13760.0	251.49	91.86
2.0	13761.0	96.11	179.51
2.0	13762.0	255.16	28.21
2.0	4157.0	282.69	86.71
2.0	13763.0	298.43	136.94
2.0	3491.0	84.15	71.21
2.0	7139.0	188.78	234.20
2.0	13764.0	77.77	191.66
2.0	13765.0	330.42	179.44
2.0	13766.0	5.85	179.58
2.0	5968.0	164.98	125.32
2.0	13767.0	270.36	-6.17
2.0	7752.0	127.37	-4.95
2.0	13768.0	132.30	137.35
2.0	13769.0	307.66	238.04
2.0	13770.0	264.78	321.16
2.0	13771.0	321.19	205.93
2.0	13772.0	5.92	220.16
2.0	3647.0	104.67	39.84
2.0	7837.0	5.75	111.52
2.0	7031.0	84.16	63.79
2.0	13773.0	298.81	-6.12
2.0	13774.0	387.78	44.61
2.0	13775.0	400.93	137.49
2.0	9288.0	111.41	205.91
2.0	13776.0	241.96	187.65
2.0	13777.0	164.63	7.13
2.0	13778.0	144.67	249.81
2.0	13779.0	37.93	197.19
2.0	13780.0	126.59	313.35
2.0	1907.0	363.40	-6.22
2.0	13781.0	118.69	5.45
2.0	13782.0	29.93	75.06
2.0	967.0	326.63	334.58
2.0	13783.0	308.56	238.08
2.0	2102.0	84.15	51.11
2.0	13784.0	198.13	23.89
2.0	4182.0	321.18	-6.28
2.0	4012.0	69.28	128.94
2.0	13785.0	120.16	269.05
2.0	13786.0	387.22	19.22
2.0	13787.0	219.30	334.62
2.0	13788.0	82.46	-6.28
2.0	13789.0	212.12	50.87
2.0	177.0	143.73	125.46
2.0	2301.0	82.14	8.18
2.0	10109.0	226.03	108.17
2.0	13790.0	15.76	133.83
2.0	13791.0	127.38	312.12
2.0	3146.0	28.02	216.67
2.0	13792.0	23.20	298.60
2.0	7164.0	189.96	323.35
2.0	11103.0	143.67	64.40
2.0	4932.0	315.80	92.47
2.0	3522.0	281.46	31.05
2.0	1945.0	-6.27	220.54
2.0	13793.0	358.82	321.13
2.0	4513.0	164.64	137.39
2.0	1764.0	222.41	21.81
2.0	4095.0	23.21	133.91
2.0	13794.0	387.78	137.27
2.0	13795.0	36.64	128.37
2.0	8622.0	299.01	334.59
3.0	13691.0	199.77	50.87
3.0	3381.0	132.04	190.14
3.0	3511.0	294.43	31.55
3.0	7286.0	140.38	-4.72
3.0	13692.0	37.48	103.61
3.0	13693.0	235.94	23.48
3.0	13694.0	295.30	31.45
3.0	13695.0	38.42	103.51
3.0	1128.0	-6.56	196.35
3.0	6988.0	126.97	323.25
3.0	13696.0	314.97	92.78
3.0	13697.0	46.09	39.32
3.0	13698.0	5.73	53.70
3.0	218.0	281.74	86.55
3.0	13699.0	98.21	-6.27
3.0	13700.0	212.36	296.05
3.0	13701.0	-6.20	254.59
3.0	10165.0	400.92	202.77
3.0	13702.0	111.36	64.41
3.0	13703.0	175.90	6.53
3.0	6195.0	232.87	125.68
3.0	1769.0	131.98	64.39
3.0	1593.0	-6.50	110.91
3.0	10263.0	223.40	187.45
3.0	6303.0	60.62	128.85
3.0	13704.0	122.09	124.77
3.0	13705.0	254.40	188.34
3.0	1656.0	400.93	117.19
3.0	176.0	187.91	101.00
3.0	3559.0	156.85	334.58
3.0	9973.0	241.91	51.07
3.0	13706.0	58.65	323.34
3.0	3563.0	230.66	30.43
3.0	3243.0	51.26	194.13
3.0	13707.0	298.97	125.59
3.0	4867.0	224.78	90.63
3.0	13708.0	28.94	60.85
3.0	250.0	199.61	125.45
3.0	13709.0	387.54	304.25
3.0	1614.0	187.72	101.98
3.0	13710.0	5.73	142.54
3.0	1235.0	233.07	323.34
3.0	3254.0	8.49	133.95
3.0	13711.0	58.23	134.63
3.0	13712.0	261.76	62.92
3.0	13713.0	253.71	5.44
3.0	13714.0	292.05	-6.28
3.0	13796.0	236.46	240.41
3.0	8662.0	387.78	68.24
3.0	10707.0	375.43	-6.26
3.0	2252.0	151.12	106.00
3.0	13715.0	254.38	28.27
3.0	13716.0	223.72	90.71
3.0	4155.0	224.75	89.53
3.0	13717.0	280.01	321.17
3.0	3216.0	27.93	215.54
3.0	1619.0	127.40	313.45
3.0	13718.0	187.35	125.49
3.0	13719.0	272.71	136.94
3.0	1736.0	309.70	63.08
3.0	13720.0	253.09	23.05
3.0	13721.0	291.81	24.57
3.0	11731.0	96.03	109.16
3.0	10630.0	188.78	235.36
3.0	13722.0	387.76	261.06
3.0	10185.0	261.60	190.51
3.0	13723.0	233.20	205.89
3.0	1074.0	320.98	125.23
3.0	13724.0	158.83	102.68
3.0	6498.0	273.25	5.45
3.0	9986.0	38.38	102.28
3.0	13725.0	272.52	125.22
3.0	13726.0	35.32	255.31
3.0	7335.0	10.37	-5.52
3.0	13727.0	157.89	103.75
3.0	13728.0	165.19	-6.25
3.0	2033.0	400.91	223.09
3.0	13729.0	282.38	31.06
3.0	3273.0	128.54	16.23
3.0	2564.0	131.97	51.61
3.0	2065.0	387.76	284.95
3.0	13730.0	222.69	50.92
3.0	10535.0	-6.50	297.07
3.0	13731.0	286.07	137.48
3.0	13732.0	143.69	52.01
3.0	13733.0	151.13	37.97
3.0	10032.0	-6.52	286.08
3.0	13734.0	49.42	134.29
3.0	13735.0	262.26	50.88
3.0	13736.0	96.07	158.82
3.0	13737.0	78.24	129.44
3.0	3606.0	-6.30	70.76
3.0	7349.0	400.84	261.58
3.0	13738.0	261.68	-6.28
3.0	4127.0	310.09	205.72
3.0	13739.0	315.17	334.61
3.0	13740.0	241.96	63.52
3.0	13777.0	164.55	7.16
3.0	13741.0	11.50	127.99
3.0	13742.0	28.11	194.56
3.0	13743.0	400.92	181.16
3.0	13744.0	168.64	213.49
3.0	13745.0	295.32	30.23
3.0	2571.0	328.48	7.85
3.0	13746.0	96.48	70.85
3.0	13747.0	212.00	-6.28
3.0	4924.0	165.00	49.98
3.0	13748.0	272.54	62.61
3.0	3138.0	159.72	215.11
3.0	12873.0	233.05	334.35
3.0	13749.0	298.99	321.17
3.0	13750.0	121.72	64.34
3.0	13751.0	29.94	73.89
3.0	5877.0	111.42	189.88
3.0	12650.0	27.41	128.02
3.0	13752.0	164.67	63.77
3.0	13753.0	298.91	63.45
3.0	13754.0	22.62	5.91
3.0	13755.0	213.19	294.78
3.0	7739.0	-6.52	33.86
3.0	11991.0	185.14	-6.26
3.0	6328.0	202.95	334.43
3.0	13756.0	233.17	51.21
3.0	4933.0	324.85	77.87
3.0	1972.0	175.50	-6.28
3.0	2179.0	22.62	-5.35
3.0	4968.0	132.01	205.88
3.0	4470.0	44.22	189.80
3.0	13757.0	111.40	137.52
3.0	13758.0	175.32	51.10
3.0	13759.0	69.61	201.41
3.0	13760.0	251.50	91.90
3.0	13761.0	96.11	179.56
3.0	13762.0	255.23	28.23
3.0	4157.0	282.69	86.71
3.0	13763.0	298.37	136.94
3.0	3491.0	84.15	71.26
3.0	7139.0	188.70	234.20
3.0	13764.0	77.81	191.63
3.0	13765.0	330.42	179.48
3.0	13766.0	5.86	179.65
3.0	5968.0	165.03	125.36
3.0	13767.0	270.38	-6.13
3.0	7752.0	127.31	-4.88
3.0	13768.0	132.33	137.32
3.0	13769.0	307.69	237.98
3.0	13770.0	264.85	321.16
3.0	13771.0	321.12	205.90
3.0	13772.0	5.91	220.09
3.0	3647.0	104.62	39.85
3.0	7837.0	5.76	111.60
3.0	7031.0	84.17	63.83
3.0	13773.0	298.89	-6.06
3.0	13774.0	387.77	44.54
3.0	13775.0	400.93	137.44
3.0	9288.0	111.33	205.93
3.0	13776.0	241.90	187.64
3.0	12374.0	225.97	109.20
3.0	13778.0	144.72	249.71
3.0	13779.0	37.93	197.15
3.0	13780.0	126.59	313.40
3.0	1907.0	363.35	-6.19
3.0	13781.0	118.75	5.46
3.0	13782.0	29.90	75.16
3.0	967.0	326.57	334.57
3.0	13783.0	308.61	238.04
3.0	2102.0	84.16	51.19
3.0	13784.0	198.06	23.87
3.0	4182.0	321.10	-6.28
3.0	4012.0	69.34	129.00
3.0	13785.0	120.14	269.01
3.0	13786.0	387.21	19.12
3.0	13787.0	219.22	334.61
3.0	13788.0	82.50	-6.28
3.0	13789.0	212.08	50.87
3.0	177.0	143.66	125.46
3.0	2301.0	82.06	8.18
3.0	10109.0	226.05	108.20
3.0	13790.0	15.71	133.86
3.0	13791.0	127.37	312.16
3.0	3146.0	28.01	216.71
3.0	13792.0	23.19	298.68
3.0	7164.0	190.01	323.35
3.0	11103.0	143.57	64.39
3.0	4932.0	315.88	92.47
3.0	3522.0	281.47	31.07
3.0	1945.0	-6.27	220.48
3.0	13793.0	358.76	321.12
3.0	4513.0	164.56	137.30
3.0	1764.0	222.44	21.78
3.0	4095.0	23.13	133.88
3.0	13794.0	387.78	137.23
3.0	13795.0	36.65	128.45
3.0	8622.0	299.07	334.59
4.0	13691.0	199.89	50.87
4.0	3381.0	132.00	190.15
4.0	3511.0	294.38	31.62
4.0	7286.0	140.30	-4.73
4.0	13692.0	37.39	103.68
4.0	13693.0	235.97	23.46
4.0	13694.0	295.26	31.49
4.0	13695.0	38.34	103.56
4.0	1128.0	-6.56	196.47
4.0	6988.0	126.92	323.23
4.0	13696.0	315.03	92.87
4.0	13697.0	46.04	39.41
4.0	13698.0	5.73	53.76
4.0	218.0	281.74	86.55
4.0	13699.0	98.26	-6.27
4.0	13700.0	212.40	296.01
4.0	13701.0	-6.20	254.47
4.0	10165.0	400.91	202.67
4.0	13702.0	111.28	64.41
4.0	13703.0	175.95	6.53
4.0	6195.0	232.84	125.76
4.0	1769.0	131.92	64.39
4.0	1593.0	-6.50	110.83
4.0	10263.0	223.45	187.39
4.0	6303.0	60.66	128.88
4.0	13704.0	122.15	124.77
4.0	13705.0	254.45	188.33
4.0	1656.0	400.93	117.24
4.0	176.0	187.98	101.06
4.0	3559.0	156.90	334.58
4.0	9973.0	241.85	51.13
4.0	13706.0	58.71	323.33
4.0	3563.0	230.75	30.49
4.0	3243.0	51.30	194.14
4.0	13707.0	299.06	125.59
4.0	4867.0	224.86	90.63
4.0	13708.0	28.92	60.95
4.0	250.0	199.67	125.45
4.0	13709.0	387.47	304.23
4.0	1614.0	187.74	102.00
4.0	13710.0	5.73	142.65
4.0	1235.0	233.12	323.34
4.0	3254.0	8.61	133.94
4.0	13711.0	58.33	134.60
4.0	13712.0	261.72	62.92
4.0	13713.0	253.61	5.44
4.0	13714.0	291.99	-6.28
4.0	13796.0	236.48	240.36
