1.0	2661.0	22.53	-5.41
1.0	1418.0	233.07	137.47
1.0	4247.0	6.03	158.98
1.0	4248.0	61.36	5.92
1.0	659.0	44.05	189.78
1.0	4249.0	96.41	16.23
1.0	4250.0	387.77	261.20
1.0	2622.0	324.12	79.13
1.0	4251.0	169.54	334.61
1.0	4252.0	330.43	179.16
1.0	4253.0	264.44	334.62
1.0	4254.0	121.74	205.88
1.0	4255.0	321.31	5.44
1.0	4256.0	308.55	238.09
1.0	4257.0	103.92	51.57
1.0	4258.0	400.80	32.43
1.0	4259.0	400.92	19.57
1.0	4260.0	156.58	323.35
1.0	2023.0	232.84	50.87
1.0	4261.0	232.77	334.62
1.0	1831.0	203.13	334.50
1.0	4262.0	175.90	-6.27
1.0	4263.0	199.23	125.47
1.0	4264.0	219.60	334.50
1.0	4265.0	165.99	221.45
1.0	4266.0	255.15	28.20
1.0	4267.0	342.68	158.91
1.0	883.0	298.72	5.45
1.0	2618.0	64.21	204.09
1.0	4268.0	159.72	215.11
1.0	4269.0	83.84	158.87
1.0	4270.0	291.85	23.49
1.0	4271.0	189.95	323.35
1.0	4272.0	282.69	86.71
1.0	4273.0	143.80	52.01
1.0	4274.0	309.89	50.87
1.0	4275.0	69.21	190.73
1.0	4276.0	36.52	128.17
1.0	1649.0	212.17	137.74
1.0	4277.0	10.34	-5.54
1.0	4278.0	-6.56	195.79
1.0	4279.0	224.53	90.69
1.0	4280.0	23.22	298.46
1.0	4281.0	400.93	180.98
1.0	3121.0	42.07	134.39
1.0	4282.0	248.65	322.41
1.0	4283.0	-6.52	33.69
1.0	4284.0	164.92	-6.27
1.0	4285.0	29.98	74.87
1.0	4286.0	96.38	95.61
1.0	4287.0	309.90	136.83
1.0	4.0	187.67	125.49
1.0	4288.0	387.78	68.28
1.0	4289.0	39.19	334.49
1.0	4290.0	187.81	100.91
1.0	4291.0	95.29	43.43
1.0	4292.0	294.54	31.38
1.0	4293.0	83.30	16.19
1.0	4294.0	164.77	7.09
1.0	4295.0	158.57	103.74
1.0	4296.0	162.52	29.76
1.0	2588.0	83.84	179.40
1.0	4297.0	28.98	60.67
1.0	4298.0	157.66	103.71
1.0	4299.0	175.66	125.37
1.0	4300.0	387.77	285.20
1.0	4301.0	236.49	240.35
1.0	1858.0	60.59	128.79
1.0	110.0	189.16	294.80
1.0	3135.0	315.72	91.34
1.0	4302.0	199.51	187.46
1.0	1111.0	11.18	128.10
1.0	4303.0	22.40	298.46
1.0	4304.0	261.80	136.83
1.0	4305.0	262.00	205.98
1.0	4306.0	78.44	323.31
1.0	4307.0	212.13	62.59
1.0	4308.0	254.33	188.35
1.0	4309.0	400.85	45.01
1.0	2086.0	151.15	37.87
1.0	4310.0	199.49	5.44
1.0	4311.0	235.63	240.37
1.0	4312.0	254.22	125.22
1.0	4313.0	236.52	239.19
1.0	4314.0	272.78	205.98
1.0	4315.0	58.50	334.62
1.0	4316.0	375.52	-6.27
1.0	4317.0	169.31	323.34
1.0	4318.0	253.95	-6.28
1.0	2085.0	29.82	60.61
1.0	4319.0	-6.51	53.20
1.0	4320.0	41.92	5.91
1.0	4321.0	6.58	238.24
1.0	4322.0	400.93	137.80
1.0	4323.0	292.40	-6.28
1.0	4324.0	-6.23	158.87
1.0	1504.0	118.41	5.45
1.0	4325.0	187.68	5.44
1.0	4326.0	241.99	5.51
1.0	2625.0	58.50	323.35
1.0	4327.0	121.76	64.36
1.0	4328.0	213.91	289.41
1.0	4329.0	253.91	205.94
1.0	2628.0	175.66	137.42
1.0	4330.0	84.15	108.87
1.0	4331.0	225.23	109.29
1.0	4332.0	10.05	322.35
1.0	4333.0	35.37	255.62
1.0	4334.0	128.47	16.61
1.0	4335.0	151.76	105.05
1.0	4336.0	38.50	103.45
1.0	4337.0	84.15	70.90
1.0	2633.0	235.90	22.42
1.0	4338.0	230.44	30.30
1.0	4339.0	42.68	204.62
1.0	4340.0	253.95	5.43
1.0	4341.0	77.25	6.45
1.0	4342.0	109.04	-6.28
1.0	4343.0	46.34	40.06
1.0	4344.0	197.47	25.06
1.0	4345.0	232.88	5.44
1.0	4346.0	140.67	-4.60
1.0	4347.0	400.93	261.58
1.0	4348.0	59.80	189.65
1.0	4349.0	363.41	-6.28
1.0	4350.0	321.26	205.95
1.0	4351.0	-6.36	142.05
1.0	1529.0	285.90	205.96
1.0	4368.0	295.42	30.17
1.0	4352.0	5.82	179.26
1.0	4353.0	187.48	137.74
1.0	4354.0	242.26	187.65
1.0	4355.0	330.52	158.86
1.0	2109.0	82.35	8.27
1.0	4356.0	307.60	238.14
1.0	4357.0	387.78	203.00
1.0	4358.0	212.34	50.88
1.0	4359.0	309.94	63.08
1.0	4360.0	199.21	50.92
1.0	4361.0	241.97	63.52
1.0	4362.0	128.54	15.35
1.0	4363.0	298.48	125.61
1.0	4364.0	7.15	271.12
1.0	4365.0	281.74	86.55
1.0	4366.0	127.32	323.34
1.0	4367.0	222.99	-6.28
2.0	4207.0	242.27	125.41
2.0	4208.0	111.74	64.31
2.0	4209.0	400.93	116.81
2.0	4210.0	285.66	63.61
2.0	1574.0	35.32	254.31
2.0	4211.0	-6.52	286.33
2.0	4212.0	188.34	294.88
2.0	4213.0	324.96	79.05
2.0	4214.0	261.73	-6.09
2.0	1580.0	5.77	256.80
2.0	1624.0	285.90	5.44
2.0	4215.0	344.81	321.01
2.0	4216.0	-6.22	220.59
2.0	4217.0	53.69	128.90
2.0	4218.0	-6.51	297.18
2.0	4219.0	132.44	51.65
2.0	4220.0	175.50	63.58
2.0	4221.0	150.86	106.16
2.0	2518.0	281.49	31.10
2.0	4222.0	7.47	317.19
2.0	4223.0	46.37	102.62
2.0	4224.0	314.92	334.62
2.0	4225.0	223.36	5.44
2.0	4226.0	-6.21	254.86
2.0	4227.0	8.29	133.96
2.0	4228.0	-6.25	237.78
2.0	4229.0	254.21	62.42
2.0	4230.0	111.43	51.60
2.0	4231.0	321.18	50.87
2.0	4232.0	387.77	222.96
2.0	4233.0	164.62	63.78
2.0	4234.0	188.86	235.33
2.0	4235.0	199.13	205.97
2.0	4236.0	151.73	106.11
2.0	4237.0	272.62	50.89
2.0	4238.0	143.82	205.73
2.0	4239.0	387.78	137.21
2.0	4240.0	77.73	191.95
2.0	4241.0	5.74	87.17
2.0	4242.0	34.54	255.48
2.0	2001.0	232.79	187.70
2.0	4243.0	282.34	31.04
2.0	4244.0	-6.53	86.64
2.0	4245.0	127.36	313.43
2.0	4246.0	27.17	216.82
2.0	2661.0	22.57	-5.38
2.0	1418.0	233.13	137.47
2.0	4247.0	6.03	158.94
2.0	4248.0	61.44	5.93
2.0	659.0	44.10	189.79
2.0	4249.0	96.34	16.29
2.0	4250.0	387.77	261.11
2.0	2622.0	324.12	79.04
2.0	4251.0	169.59	334.61
2.0	4252.0	330.43	179.04
2.0	4253.0	264.35	334.62
2.0	4254.0	121.65	205.89
2.0	4255.0	321.27	5.44
2.0	4256.0	308.64	238.02
2.0	4257.0	103.84	51.54
2.0	4258.0	400.71	32.45
2.0	4259.0	400.91	19.48
2.0	4260.0	156.54	323.35
2.0	2023.0	232.77	50.87
2.0	4261.0	232.71	334.62
2.0	1831.0	203.17	334.44
2.0	4262.0	176.02	-6.27
2.0	4263.0	199.15	125.49
2.0	4264.0	219.66	334.42
2.0	4265.0	165.99	221.40
2.0	4266.0	255.21	28.23
2.0	4267.0	342.68	158.81
2.0	883.0	298.77	5.45
2.0	2618.0	64.18	204.03
2.0	4268.0	159.72	215.11
2.0	4269.0	83.84	158.80
2.0	4270.0	291.82	23.45
2.0	4271.0	190.01	323.35
2.0	4272.0	282.69	86.71
2.0	4273.0	143.72	52.01
2.0	4274.0	309.82	50.87
2.0	4275.0	69.17	190.70
2.0	4276.0	36.46	128.17
2.0	1649.0	212.13	137.74
2.0	4277.0	10.41	-5.54
2.0	4278.0	-6.55	195.71
2.0	4279.0	224.59	90.67
2.0	4280.0	23.22	298.50
2.0	4281.0	400.93	181.02
2.0	3121.0	42.14	134.36
2.0	4282.0	248.71	322.41
2.0	4283.0	-6.52	33.73
2.0	4284.0	164.96	-6.27
2.0	4285.0	29.97	74.91
2.0	4286.0	96.36	95.69
2.0	4287.0	309.81	136.76
2.0	4.0	187.73	125.49
2.0	4288.0	387.78	68.22
2.0	4289.0	39.21	334.41
2.0	4290.0	187.90	100.99
2.0	4291.0	95.27	43.33
2.0	4292.0	294.52	31.41
2.0	4293.0	83.37	16.21
2.0	4294.0	164.74	7.11
2.0	4295.0	158.65	103.74
2.0	4296.0	162.53	29.80
2.0	2588.0	83.85	179.44
2.0	4297.0	28.95	60.80
2.0	4298.0	157.72	103.71
2.0	4299.0	175.63	125.41
2.0	4300.0	387.77	285.24
2.0	4301.0	236.50	240.27
2.0	1858.0	60.65	128.80
2.0	110.0	189.20	294.83
2.0	3135.0	315.80	91.35
2.0	4302.0	199.61	187.45
2.0	1111.0	11.17	128.19
2.0	4303.0	22.40	298.50
2.0	4369.0	225.97	108.06
2.0	4304.0	261.71	136.75
2.0	4305.0	262.05	205.98
2.0	4306.0	78.53	323.29
2.0	4307.0	212.07	62.59
2.0	4308.0	254.39	188.34
2.0	4309.0	400.82	45.00
2.0	2086.0	151.12	37.97
2.0	4310.0	199.56	5.44
2.0	4311.0	235.65	240.33
2.0	4312.0	254.31	125.22
2.0	4313.0	236.57	239.12
2.0	4314.0	272.73	205.99
2.0	4315.0	58.54	334.62
2.0	4316.0	375.48	-6.26
2.0	4317.0	169.21	323.34
2.0	4318.0	253.88	-6.28
2.0	2085.0	29.80	60.69
2.0	4319.0	-6.51	53.08
2.0	4320.0	41.96	5.91
2.0	4321.0	6.58	238.30
2.0	4322.0	400.93	137.90
2.0	4323.0	292.49	-6.27
2.0	4324.0	-6.23	158.80
2.0	1504.0	118.35	5.46
2.0	4325.0	187.74	5.45
2.0	4326.0	241.90	5.56
2.0	2625.0	58.54	323.34
2.0	4327.0	121.70	64.34
2.0	4328.0	213.95	289.36
2.0	4329.0	253.79	205.92
2.0	2628.0	175.63	137.37
2.0	4330.0	84.15	108.83
2.0	4331.0	225.28	109.35
2.0	4332.0	10.17	322.35
2.0	4333.0	35.41	255.56
2.0	4334.0	128.47	16.56
2.0	4335.0	151.81	105.02
2.0	4336.0	38.42	103.50
2.0	4337.0	84.16	70.80
2.0	2633.0	235.95	22.40
2.0	4338.0	230.49	30.33
2.0	4339.0	42.73	204.57
2.0	4340.0	253.89	5.43
2.0	4341.0	77.31	6.50
2.0	4342.0	108.96	-6.27
2.0	4343.0	46.38	40.03
2.0	4344.0	197.42	25.03
2.0	4345.0	232.84	5.44
2.0	4346.0	140.66	-4.54
2.0	4347.0	400.90	261.58
2.0	4348.0	59.86	189.62
2.0	4349.0	363.35	-6.28
2.0	4350.0	321.18	205.93
2.0	4351.0	-6.32	142.04
2.0	1529.0	285.97	205.95
2.0	4368.0	295.40	30.19
2.0	4352.0	5.81	179.18
2.0	4353.0	187.44	137.74
2.0	4354.0	242.33	187.65
2.0	4355.0	330.57	158.77
2.0	2109.0	82.35	8.31
2.0	4356.0	307.65	238.09
2.0	4357.0	387.78	203.09
2.0	4358.0	212.39	50.89
2.0	4359.0	309.89	63.08
2.0	4360.0	199.12	50.95
2.0	4361.0	241.87	63.52
2.0	4362.0	128.58	15.23
2.0	4363.0	298.40	125.61
2.0	4364.0	7.15	271.05
2.0	4365.0	281.74	86.55
2.0	4366.0	127.40	323.34
2.0	4367.0	222.94	-6.28
3.0	4207.0	242.31	125.41
3.0	4208.0	111.78	64.27
3.0	4209.0	400.92	116.72
3.0	4210.0	285.62	63.61
3.0	1574.0	35.32	254.22
3.0	4211.0	-6.52	286.27
3.0	4212.0	188.37	294.93
3.0	4213.0	324.98	78.97
3.0	4214.0	261.65	-6.02
3.0	1580.0	5.78	256.71
3.0	1624.0	285.94	5.45
3.0	4215.0	344.81	320.96
3.0	4216.0	-6.21	220.56
3.0	4217.0	53.79	128.91
3.0	4218.0	-6.50	297.12
3.0	4219.0	132.53	51.66
3.0	4220.0	175.42	63.58
3.0	4221.0	150.89	106.13
3.0	2518.0	281.51	31.14
3.0	4222.0	7.43	317.10
3.0	4223.0	46.41	102.67
3.0	4224.0	314.98	334.62
3.0	4225.0	223.47	5.44
3.0	4226.0	-6.21	254.80
3.0	4227.0	8.36	133.96
3.0	4228.0	-6.24	237.65
3.0	4229.0	254.26	62.36
3.0	4230.0	111.35	51.58
3.0	4231.0	321.10	50.87
3.0	4232.0	387.77	223.08
3.0	4233.0	164.54	63.78
3.0	4234.0	188.82	235.32
3.0	4235.0	199.04	205.96
3.0	4236.0	151.76	106.06
3.0	4237.0	272.52	50.90
3.0	4238.0	143.78	205.68
3.0	4239.0	387.78	137.14
3.0	4240.0	77.74	192.02
3.0	4241.0	5.74	87.25
3.0	4242.0	34.57	255.42
3.0	2001.0	232.73	187.70
3.0	4243.0	282.38	31.06
3.0	4244.0	-6.53	86.55
3.0	4245.0	127.34	313.51
3.0	4246.0	27.15	216.93
3.0	2661.0	22.61	-5.35
3.0	1418.0	233.18	137.46
3.0	4247.0	6.03	158.90
3.0	4248.0	61.53	5.94
3.0	659.0	44.14	189.79
3.0	4249.0	96.26	16.35
3.0	4250.0	387.76	261.03
3.0	2622.0	324.15	78.91
3.0	4251.0	169.63	334.61
3.0	4252.0	330.42	178.92
3.0	4253.0	264.26	334.62
3.0	4254.0	121.57	205.90
3.0	4255.0	321.23	5.44
3.0	4256.0	308.72	237.95
3.0	4257.0	103.77	51.50
3.0	4258.0	400.63	32.47
3.0	4259.0	400.90	19.39
3.0	4260.0	156.50	323.35
3.0	2023.0	232.70	50.87
3.0	4261.0	232.64	334.61
3.0	1831.0	203.21	334.37
3.0	4262.0	176.15	-6.26
3.0	4263.0	199.07	125.50
3.0	4264.0	219.71	334.34
3.0	4265.0	165.99	221.35
3.0	4266.0	255.28	28.25
3.0	4267.0	342.68	158.71
3.0	883.0	298.82	5.45
3.0	2618.0	64.14	203.97
3.0	4268.0	159.72	215.11
3.0	4269.0	83.84	158.73
3.0	4270.0	291.78	23.42
3.0	4271.0	190.08	323.34
3.0	4272.0	282.69	86.71
3.0	4273.0	143.65	52.01
3.0	4274.0	309.75	50.87
3.0	4275.0	69.14	190.68
3.0	4276.0	36.41	128.17
3.0	1649.0	212.09	137.74
3.0	4277.0	10.48	-5.54
3.0	4278.0	-6.55	195.62
3.0	4279.0	224.65	90.65
3.0	4280.0	23.21	298.55
3.0	4281.0	400.93	181.07
3.0	3121.0	42.21	134.33
3.0	4282.0	248.76	322.41
3.0	4283.0	-6.52	33.77
3.0	4284.0	165.00	-6.27
3.0	4285.0	29.96	74.95
3.0	4286.0	96.35	95.78
3.0	4287.0	309.73	136.68
3.0	4.0	187.80	125.49
3.0	4288.0	387.78	68.15
3.0	4289.0	39.23	334.34
3.0	4290.0	188.00	101.08
3.0	4291.0	95.25	43.24
3.0	4292.0	294.50	31.45
3.0	4293.0	83.44	16.24
3.0	4294.0	164.70	7.14
3.0	4295.0	158.72	103.74
3.0	4296.0	162.53	29.84
3.0	2588.0	83.85	179.48
3.0	4297.0	28.93	60.92
3.0	4298.0	157.77	103.71
3.0	4299.0	175.59	125.46
3.0	4300.0	387.76	285.29
3.0	4301.0	236.51	240.20
3.0	1858.0	60.71	128.82
3.0	110.0	189.24	294.85
3.0	3135.0	315.88	91.36
3.0	4302.0	199.70	187.45
3.0	1111.0	11.17	128.28
3.0	4303.0	22.39	298.54
3.0	4369.0	225.99	108.09
3.0	4304.0	261.61	136.67
3.0	4305.0	262.09	205.98
3.0	4306.0	78.61	323.26
3.0	4307.0	212.00	62.59
3.0	4308.0	254.44	188.34
3.0	4309.0	400.78	44.98
3.0	2086.0	151.09	38.07
3.0	4310.0	199.63	5.44
3.0	4311.0	235.67	240.29
3.0	4312.0	254.41	125.22
3.0	4313.0	236.61	239.05
3.0	4314.0	272.68	205.99
3.0	4315.0	58.58	334.62
3.0	4316.0	375.44	-6.26
3.0	4317.0	169.12	323.34
3.0	4318.0	253.80	-6.28
3.0	2085.0	29.77	60.76
3.0	4319.0	-6.50	52.95
3.0	4320.0	42.00	5.91
3.0	4321.0	6.58	238.36
3.0	4322.0	400.93	138.00
3.0	4323.0	292.57	-6.27
3.0	4324.0	-6.23	158.74
3.0	1504.0	118.30	5.46
3.0	4325.0	187.81	5.45
3.0	4326.0	241.81	5.61
3.0	2625.0	58.58	323.34
3.0	4327.0	121.65	64.32
3.0	4328.0	213.98	289.30
3.0	4329.0	253.67	205.89
3.0	2628.0	175.59	137.33
3.0	4330.0	84.15	108.79
3.0	4331.0	225.33	109.41
3.0	4332.0	10.28	322.35
3.0	4333.0	35.46	255.50
3.0	4334.0	128.48	16.51
3.0	4335.0	151.87	104.98
3.0	4336.0	38.35	103.55
3.0	4337.0	84.16	70.70
3.0	2633.0	235.99	22.38
3.0	4338.0	230.54	30.36
3.0	4339.0	42.78	204.52
3.0	4340.0	253.82	5.43
3.0	4341.0	77.37	6.56
3.0	4342.0	108.88	-6.27
3.0	4343.0	46.42	39.99
3.0	4344.0	197.37	25.00
3.0	4345.0	232.80	5.44
3.0	4346.0	140.66	-4.48
3.0	4347.0	400.84	261.58
3.0	4348.0	59.92	189.60
3.0	4349.0	363.28	-6.28
3.0	4350.0	321.11	205.90
3.0	4351.0	-6.28	142.03
3.0	1529.0	286.04	205.94
3.0	4368.0	295.39	30.24
3.0	4352.0	5.81	179.10
3.0	4353.0	187.40	137.74
3.0	4354.0	242.40	187.65
3.0	4355.0	330.63	158.69
3.0	2109.0	82.36	8.36
3.0	4356.0	307.71	238.03
3.0	4357.0	387.78	203.17
3.0	4358.0	212.43	50.89
3.0	4359.0	309.85	63.08
3.0	4360.0	199.02	50.98
3.0	4361.0	241.76	63.52
3.0	4362.0	128.62	15.11
3.0	4363.0	298.32	125.61
3.0	4364.0	7.15	270.98
3.0	4365.0	281.74	86.55
3.0	4366.0	127.47	323.33
3.0	4367.0	222.88	-6.28
4.0	4207.0	242.36	125.41
4.0	4208.0	111.82	64.24
4.0	4209.0	400.92	116.64
4.0	4210.0	285.57	63.61
4.0	1574.0	35.32	254.14
4.0	4211.0	-6.52	286.22
4.0	4212.0	188.40	294.97
4.0	4213.0	325.01	78.89
4.0	4214.0	261.57	-5.94
4.0	1580.0	5.78	256.62
4.0	1624.0	285.99	5.45
4.0	4215.0	344.80	320.91
4.0	4216.0	-6.19	220.52
4.0	4217.0	53.89	128.91
4.0	4218.0	-6.50	297.05
4.0	4219.0	132.62	51.67
4.0	4220.0	175.33	63.59
4.0	4221.0	150.93	106.10
4.0	2518.0	281.54	31.18
4.0	4222.0	7.38	317.00
4.0	4223.0	46.45	102.72
4.0	4224.0	315.03	334.62
4.0	4225.0	223.58	5.44
4.0	4226.0	-6.21	254.75
4.0	4227.0	8.43	133.95
4.0	4228.0	-6.24	237.53
4.0	4229.0	254.32	62.30
4.0	4230.0	111.27	51.57
4.0	4231.0	321.02	50.87
4.0	4232.0	387.77	223.20
4.0	4233.0	164.46	63.79
4.0	4234.0	188.78	235.32
4.0	4235.0	198.95	205.96
4.0	4236.0	151.78	106.01
4.0	4237.0	272.42	50.91
4.0	4238.0	143.73	205.63
4.0	4239.0	387.78	137.07
4.0	4240.0	77.76	192.08
4.0	4241.0	5.74	87.34
4.0	4242.0	34.60	255.35
4.0	2001.0	232.67	187.70
4.0	4243.0	282.42	31.09
4.0	4244.0	-6.53	86.46
4.0	4245.0	127.32	313.60
4.0	4246.0	27.13	217.04
4.0	2661.0	22.65	-5.32
4.0	1418.0	233.24	137.46
4.0	4247.0	6.03	158.85
4.0	4248.0	61.61	5.96
4.0	659.0	44.19	189.80
4.0	4249.0	96.19	16.41
4.0	4250.0	387.76	260.94
4.0	2622.0	324.17	78.79
