1.0	222.0	222.95	-6.28
1.0	223.0	199.21	137.65
1.0	224.0	330.34	141.94
1.0	225.0	96.18	142.03
1.0	226.0	61.38	-5.47
1.0	227.0	264.43	321.16
1.0	228.0	28.05	215.55
1.0	229.0	189.07	293.54
1.0	230.0	221.41	21.83
1.0	231.0	251.49	91.88
1.0	232.0	400.84	68.56
1.0	233.0	120.14	269.01
1.0	234.0	212.42	137.73
1.0	235.0	272.77	62.60
1.0	236.0	201.69	-6.26
1.0	237.0	261.84	125.30
1.0	238.0	105.85	334.48
1.0	239.0	121.97	188.35
1.0	240.0	344.95	334.60
1.0	241.0	44.05	189.76
1.0	242.0	387.23	19.39
1.0	243.0	58.03	134.70
1.0	244.0	-6.06	254.96
1.0	245.0	342.57	159.15
1.0	246.0	27.20	216.63
1.0	247.0	232.83	50.87
1.0	248.0	96.41	71.30
1.0	249.0	198.19	23.90
1.0	250.0	323.41	313.66
1.0	251.0	77.73	191.71
1.0	252.0	213.90	289.41
1.0	253.0	235.90	22.42
1.0	254.0	175.70	187.99
1.0	255.0	285.91	188.12
1.0	256.0	23.21	298.54
1.0	257.0	309.94	-6.28
1.0	258.0	400.92	19.55
1.0	259.0	34.55	255.60
1.0	260.0	127.66	5.46
1.0	261.0	298.92	334.61
1.0	262.0	46.36	103.71
1.0	263.0	224.54	89.57
1.0	264.0	387.78	156.85
1.0	265.0	9.81	322.32
1.0	266.0	7.00	195.91
1.0	267.0	222.99	137.47
1.0	268.0	255.11	28.19
1.0	269.0	77.21	6.42
1.0	270.0	175.86	63.58
1.0	271.0	-6.23	158.85
1.0	272.0	84.15	51.04
1.0	273.0	254.19	5.44
1.0	274.0	212.41	125.67
1.0	275.0	132.30	137.35
1.0	276.0	400.93	202.97
1.0	277.0	387.77	285.19
1.0	278.0	69.36	201.39
1.0	279.0	222.92	5.45
1.0	280.0	242.21	137.61
1.0	281.0	42.03	134.44
1.0	282.0	242.22	-6.26
1.0	283.0	298.47	136.94
1.0	284.0	232.85	-6.28
1.0	285.0	95.33	43.40
1.0	286.0	136.02	6.47
1.0	287.0	55.38	202.35
1.0	288.0	144.59	249.95
1.0	289.0	83.84	141.99
1.0	290.0	222.95	50.89
1.0	291.0	27.82	127.96
1.0	292.0	46.32	102.56
1.0	293.0	165.99	221.43
1.0	294.0	7.52	317.28
1.0	295.0	344.81	321.07
1.0	296.0	187.77	100.88
1.0	297.0	65.95	135.09
1.0	298.0	58.55	323.34
1.0	299.0	29.97	74.88
1.0	300.0	197.44	25.04
1.0	301.0	127.41	313.34
1.0	302.0	47.48	262.46
1.0	303.0	187.47	63.53
1.0	304.0	-6.49	179.44
1.0	305.0	253.89	21.94
1.0	306.0	285.94	63.61
1.0	307.0	35.36	255.57
1.0	308.0	212.32	-6.24
1.0	309.0	34.75	-5.52
1.0	310.0	29.16	74.95
1.0	311.0	358.84	334.62
1.0	312.0	358.84	321.13
1.0	313.0	5.93	220.24
1.0	314.0	387.77	240.61
1.0	315.0	314.79	334.54
1.0	316.0	37.68	103.45
1.0	317.0	121.79	124.78
1.0	318.0	223.97	203.20
1.0	319.0	387.78	180.57
1.0	320.0	175.65	205.98
1.0	321.0	156.58	323.35
1.0	322.0	181.76	89.93
1.0	323.0	282.69	86.71
1.0	324.0	6.03	159.19
1.0	325.0	324.12	79.19
1.0	326.0	387.78	202.76
1.0	327.0	187.75	101.98
1.0	328.0	32.33	134.32
1.0	329.0	309.90	125.22
1.0	330.0	281.53	31.04
1.0	331.0	96.00	179.28
1.0	332.0	321.31	-6.28
1.0	333.0	45.54	40.04
1.0	334.0	84.15	63.56
1.0	335.0	321.26	125.28
1.0	336.0	168.63	213.55
1.0	337.0	164.74	-6.28
1.0	338.0	48.41	261.36
1.0	339.0	188.87	234.21
1.0	340.0	285.65	137.52
1.0	341.0	18.82	127.93
1.0	342.0	199.44	205.98
1.0	343.0	158.53	102.61
1.0	344.0	292.16	-6.28
1.0	345.0	5.73	53.55
1.0	346.0	77.73	202.74
1.0	347.0	272.98	187.84
1.0	348.0	261.81	62.91
1.0	349.0	248.58	334.50
1.0	350.0	140.80	5.49
1.0	351.0	285.66	5.43
1.0	352.0	83.21	30.73
1.0	353.0	387.78	44.65
1.0	354.0	48.37	262.51
1.0	355.0	261.80	5.44
1.0	356.0	223.20	63.65
1.0	357.0	132.32	51.64
1.0	200.0	375.96	334.59
1.0	358.0	109.26	5.45
1.0	359.0	-6.43	70.66
1.0	360.0	29.93	73.69
1.0	361.0	84.28	108.93
1.0	362.0	254.15	62.60
1.0	363.0	182.58	88.80
1.0	364.0	290.99	24.59
1.0	365.0	363.40	5.46
1.0	366.0	232.84	5.49
1.0	367.0	-6.46	86.93
1.0	368.0	42.70	204.60
1.0	160.0	400.87	240.76
1.0	369.0	83.13	16.02
1.0	370.0	231.27	30.30
1.0	371.0	111.49	124.96
1.0	372.0	140.53	-4.72
1.0	373.0	121.76	51.62
1.0	374.0	25.55	188.83
1.0	375.0	225.19	109.26
1.0	376.0	111.73	64.32
1.0	377.0	236.51	239.21
1.0	378.0	-6.44	141.99
1.0	379.0	22.32	5.92
1.0	380.0	375.45	-6.28
1.0	381.0	253.86	23.12
1.0	382.0	375.96	321.14
1.0	383.0	128.54	15.35
1.0	384.0	132.06	205.88
1.0	385.0	127.39	-5.13
1.0	386.0	309.94	136.94
1.0	387.0	314.81	92.55
1.0	388.0	5.73	70.80
1.0	389.0	84.15	95.57
1.0	390.0	233.10	205.92
1.0	391.0	118.41	-6.28
1.0	392.0	387.77	261.22
1.0	393.0	212.17	187.72
2.0	204.0	286.03	205.94
2.0	205.0	298.79	63.45
2.0	206.0	298.79	188.06
2.0	207.0	242.01	63.52
2.0	208.0	51.39	194.01
2.0	209.0	324.97	79.11
2.0	210.0	264.69	334.51
2.0	211.0	60.62	128.80
2.0	212.0	82.36	8.41
2.0	213.0	387.78	116.60
2.0	214.0	5.74	111.08
2.0	215.0	157.80	103.74
2.0	216.0	151.75	106.13
2.0	217.0	310.26	50.86
2.0	218.0	83.84	158.87
2.0	219.0	45.52	103.72
2.0	220.0	285.51	125.22
2.0	221.0	315.74	91.35
2.0	222.0	222.86	-6.28
2.0	223.0	199.12	137.65
2.0	224.0	330.27	141.85
2.0	225.0	96.24	141.96
2.0	226.0	61.49	-5.47
2.0	227.0	264.33	321.17
2.0	228.0	28.04	215.63
2.0	229.0	189.06	293.50
2.0	230.0	221.35	21.78
2.0	231.0	251.52	91.98
2.0	232.0	400.78	68.51
2.0	233.0	120.11	268.92
2.0	234.0	212.54	137.73
2.0	235.0	272.71	62.60
2.0	236.0	201.75	-6.25
2.0	237.0	261.79	125.34
2.0	238.0	105.89	334.39
2.0	239.0	122.02	188.37
2.0	240.0	345.04	334.59
2.0	241.0	44.10	189.76
2.0	242.0	387.23	19.35
2.0	243.0	58.14	134.67
2.0	244.0	-5.96	254.92
2.0	245.0	342.50	159.22
2.0	246.0	27.20	216.68
2.0	247.0	232.76	50.87
2.0	248.0	96.41	71.42
2.0	249.0	198.09	23.88
2.0	250.0	323.40	313.58
2.0	251.0	77.76	191.68
2.0	252.0	213.94	289.36
2.0	253.0	235.95	22.40
2.0	254.0	175.68	188.03
2.0	255.0	286.00	188.12
2.0	256.0	23.20	298.66
2.0	257.0	309.90	-6.28
2.0	258.0	400.91	19.44
2.0	259.0	34.58	255.55
2.0	260.0	127.74	5.47
2.0	261.0	298.97	334.60
2.0	262.0	46.42	103.76
2.0	263.0	224.61	89.56
2.0	264.0	387.78	156.94
2.0	265.0	9.76	322.30
2.0	266.0	6.99	195.87
2.0	267.0	222.94	137.47
2.0	268.0	255.14	28.20
2.0	269.0	77.25	6.46
2.0	270.0	175.95	63.58
2.0	271.0	-6.23	158.77
2.0	272.0	84.16	51.14
2.0	273.0	254.26	5.44
2.0	274.0	212.52	125.67
2.0	275.0	132.35	137.31
2.0	276.0	400.93	202.90
2.0	277.0	387.76	285.23
2.0	278.0	69.41	201.39
2.0	279.0	222.80	5.45
2.0	280.0	242.25	137.61
2.0	281.0	42.07	134.43
2.0	282.0	242.27	-6.25
2.0	283.0	298.37	136.94
2.0	284.0	232.78	-6.28
2.0	285.0	95.34	43.28
2.0	286.0	135.93	6.46
2.0	287.0	55.42	202.26
2.0	288.0	144.62	249.89
2.0	289.0	83.84	141.95
2.0	290.0	222.86	50.90
2.0	291.0	27.92	127.98
2.0	292.0	46.35	102.60
2.0	293.0	165.99	221.37
2.0	294.0	7.46	317.17
2.0	295.0	344.81	321.03
2.0	296.0	187.82	100.92
2.0	297.0	66.00	135.19
2.0	298.0	58.62	323.34
2.0	299.0	29.95	74.94
2.0	300.0	197.41	25.02
2.0	301.0	127.40	313.41
2.0	302.0	47.50	262.40
2.0	303.0	187.42	63.53
2.0	304.0	-6.49	179.51
2.0	305.0	253.93	21.89
2.0	306.0	286.05	63.62
2.0	307.0	35.39	255.52
2.0	308.0	212.35	-6.21
2.0	309.0	34.78	-5.50
2.0	310.0	29.15	75.07
2.0	311.0	358.75	334.62
2.0	312.0	358.75	321.11
2.0	313.0	5.94	220.17
2.0	314.0	387.76	240.71
2.0	315.0	314.79	334.50
2.0	316.0	37.62	103.49
2.0	317.0	121.75	124.79
2.0	318.0	223.94	203.24
2.0	319.0	387.78	180.53
2.0	320.0	175.61	205.98
2.0	321.0	156.54	323.35
2.0	322.0	181.76	89.89
2.0	323.0	282.69	86.71
2.0	324.0	6.03	159.27
2.0	325.0	324.13	79.11
2.0	326.0	387.78	202.71
2.0	327.0	187.78	102.01
2.0	328.0	32.42	134.31
2.0	329.0	309.83	125.22
2.0	330.0	281.61	31.08
2.0	331.0	95.95	179.22
2.0	332.0	321.27	-6.28
2.0	333.0	45.61	39.99
2.0	334.0	84.15	63.49
2.0	335.0	321.18	125.31
2.0	336.0	168.64	213.49
2.0	337.0	164.69	-6.28
2.0	338.0	48.47	261.33
2.0	339.0	188.81	234.20
2.0	340.0	285.58	137.51
2.0	341.0	18.73	127.94
2.0	342.0	199.48	205.98
2.0	343.0	158.57	102.62
2.0	344.0	292.10	-6.28
2.0	345.0	5.73	53.61
2.0	346.0	77.78	202.68
2.0	347.0	273.06	187.94
2.0	348.0	261.75	62.92
2.0	349.0	248.60	334.43
2.0	350.0	140.88	5.51
2.0	351.0	285.59	5.43
2.0	352.0	83.23	30.69
2.0	353.0	387.77	44.56
2.0	354.0	48.41	262.49
2.0	355.0	261.74	5.44
2.0	356.0	223.17	63.66
2.0	357.0	132.38	51.65
2.0	200.0	375.92	334.57
2.0	358.0	109.31	5.45
2.0	359.0	-6.39	70.70
2.0	360.0	29.90	73.73
2.0	361.0	84.36	108.92
2.0	362.0	254.20	62.60
2.0	363.0	182.57	88.74
2.0	364.0	290.93	24.52
2.0	365.0	363.33	5.48
2.0	366.0	232.77	5.52
2.0	367.0	-6.43	86.96
2.0	368.0	42.78	204.52
2.0	160.0	400.84	240.79
2.0	369.0	83.10	15.94
2.0	370.0	231.31	30.33
2.0	371.0	111.40	124.95
2.0	372.0	140.44	-4.72
2.0	373.0	121.69	51.61
2.0	374.0	25.64	188.83
2.0	375.0	225.22	109.29
2.0	376.0	111.79	64.27
2.0	377.0	236.55	239.15
2.0	378.0	-6.44	141.95
2.0	379.0	22.23	5.94
2.0	380.0	375.36	-6.28
2.0	381.0	253.87	23.08
2.0	382.0	375.92	321.14
2.0	383.0	128.58	15.24
2.0	384.0	131.95	205.88
2.0	385.0	127.32	-5.13
2.0	386.0	309.90	136.94
2.0	387.0	314.84	92.59
2.0	388.0	5.73	70.89
2.0	389.0	84.15	95.69
2.0	390.0	233.20	205.89
2.0	391.0	118.35	-6.28
2.0	392.0	387.77	261.16
2.0	393.0	212.13	187.73
3.0	204.0	286.13	205.93
3.0	205.0	298.84	63.45
3.0	206.0	298.85	188.08
3.0	207.0	241.97	63.52
3.0	208.0	51.50	193.99
3.0	209.0	325.00	79.04
3.0	210.0	264.73	334.47
3.0	211.0	60.67	128.81
3.0	212.0	82.37	8.49
3.0	213.0	387.78	116.52
3.0	214.0	5.74	111.01
3.0	215.0	157.86	103.74
3.0	216.0	151.78	106.08
3.0	217.0	310.36	50.86
3.0	218.0	83.85	158.83
3.0	219.0	45.56	103.76
3.0	220.0	285.41	125.22
3.0	221.0	315.79	91.35
3.0	222.0	222.77	-6.28
3.0	223.0	199.03	137.66
3.0	224.0	330.21	141.76
3.0	225.0	96.30	141.89
3.0	226.0	61.60	-5.47
3.0	227.0	264.22	321.17
3.0	228.0	28.04	215.71
3.0	229.0	189.05	293.46
3.0	230.0	221.29	21.73
3.0	231.0	251.55	92.07
3.0	232.0	400.73	68.47
3.0	233.0	120.07	268.82
3.0	234.0	212.67	137.73
3.0	235.0	272.65	62.61
3.0	236.0	201.80	-6.25
3.0	237.0	261.74	125.39
3.0	238.0	105.92	334.30
3.0	239.0	122.07	188.38
3.0	240.0	345.12	334.58
3.0	241.0	44.14	189.75
3.0	242.0	387.22	19.31
3.0	243.0	58.25	134.63
3.0	244.0	-5.86	254.88
3.0	245.0	342.43	159.28
3.0	246.0	27.19	216.72
3.0	247.0	232.68	50.87
3.0	248.0	96.42	71.55
3.0	249.0	197.99	23.85
3.0	250.0	323.39	313.50
3.0	251.0	77.79	191.65
3.0	252.0	213.97	289.32
3.0	253.0	235.99	22.38
3.0	254.0	175.66	188.07
3.0	255.0	286.08	188.11
3.0	256.0	23.18	298.77
3.0	257.0	309.86	-6.28
3.0	258.0	400.90	19.33
3.0	259.0	34.61	255.50
3.0	260.0	127.83	5.48
3.0	261.0	299.02	334.59
3.0	262.0	46.47	103.80
3.0	263.0	224.68	89.55
3.0	264.0	387.78	157.03
3.0	265.0	9.72	322.29
3.0	266.0	6.99	195.82
3.0	267.0	222.89	137.47
3.0	268.0	255.18	28.22
3.0	269.0	77.29	6.49
3.0	270.0	176.03	63.58
3.0	271.0	-6.23	158.69
3.0	272.0	84.16	51.23
3.0	273.0	254.33	5.44
3.0	274.0	212.63	125.67
3.0	275.0	132.40	137.26
3.0	276.0	400.93	202.82
3.0	277.0	387.75	285.27
3.0	278.0	69.46	201.39
3.0	279.0	222.67	5.46
3.0	280.0	242.30	137.60
3.0	281.0	42.11	134.42
3.0	282.0	242.32	-6.23
3.0	283.0	298.27	136.93
3.0	284.0	232.72	-6.28
3.0	285.0	95.36	43.15
3.0	286.0	135.85	6.46
3.0	287.0	55.47	202.16
3.0	288.0	144.65	249.84
3.0	289.0	83.84	141.90
3.0	290.0	222.78	50.91
3.0	291.0	28.02	127.99
3.0	292.0	46.38	102.63
3.0	293.0	166.00	221.31
3.0	294.0	7.41	317.05
3.0	295.0	344.81	320.98
3.0	296.0	187.87	100.96
3.0	297.0	66.04	135.28
3.0	298.0	58.69	323.33
3.0	299.0	29.93	75.00
3.0	300.0	197.37	25.00
3.0	301.0	127.40	313.48
3.0	302.0	47.52	262.34
3.0	303.0	187.38	63.53
3.0	304.0	-6.49	179.58
3.0	305.0	253.97	21.83
3.0	306.0	286.17	63.62
3.0	307.0	35.42	255.47
3.0	308.0	212.39	-6.19
3.0	309.0	34.81	-5.47
3.0	310.0	29.14	75.18
3.0	311.0	358.67	334.61
3.0	312.0	358.66	321.09
3.0	313.0	5.95	220.10
3.0	314.0	387.76	240.81
3.0	315.0	314.80	334.46
3.0	316.0	37.57	103.54
3.0	317.0	121.71	124.80
3.0	318.0	223.90	203.29
3.0	319.0	387.78	180.49
3.0	320.0	175.57	205.98
3.0	321.0	156.50	323.35
3.0	322.0	181.76	89.83
3.0	323.0	282.69	86.71
3.0	324.0	6.03	159.35
3.0	325.0	324.15	79.03
3.0	326.0	387.78	202.66
3.0	327.0	187.82	102.03
3.0	328.0	32.52	134.29
3.0	329.0	309.75	125.22
3.0	330.0	281.69	31.12
3.0	331.0	95.90	179.15
3.0	332.0	321.23	-6.28
3.0	333.0	45.67	39.93
3.0	334.0	84.15	63.43
3.0	335.0	321.11	125.34
3.0	336.0	168.65	213.42
3.0	337.0	164.64	-6.28
3.0	338.0	48.53	261.30
3.0	339.0	188.75	234.20
3.0	340.0	285.51	137.50
3.0	341.0	18.64	127.96
3.0	342.0	199.52	205.98
3.0	343.0	158.61	102.63
3.0	344.0	292.04	-6.28
3.0	345.0	5.73	53.67
3.0	346.0	77.82	202.62
3.0	347.0	273.14	188.03
3.0	348.0	261.69	62.92
3.0	349.0	248.62	334.36
3.0	350.0	140.96	5.54
3.0	351.0	285.53	5.42
3.0	352.0	83.25	30.65
3.0	353.0	387.77	44.47
3.0	354.0	48.44	262.47
3.0	355.0	261.67	5.44
3.0	356.0	223.11	63.66
3.0	357.0	132.44	51.65
3.0	200.0	375.89	334.56
3.0	358.0	109.35	5.45
3.0	359.0	-6.34	70.73
3.0	360.0	29.86	73.77
3.0	361.0	84.44	108.91
3.0	362.0	254.24	62.60
3.0	363.0	182.56	88.68
3.0	364.0	290.87	24.46
3.0	365.0	363.26	5.49
3.0	366.0	232.70	5.54
3.0	367.0	-6.39	86.99
3.0	368.0	42.85	204.45
3.0	160.0	400.82	240.82
3.0	369.0	83.06	15.86
3.0	370.0	231.36	30.37
3.0	371.0	111.32	124.95
3.0	372.0	140.35	-4.72
3.0	373.0	121.63	51.61
3.0	374.0	25.74	188.83
3.0	375.0	225.25	109.32
3.0	376.0	111.85	64.22
3.0	377.0	236.58	239.09
3.0	378.0	-6.44	141.91
3.0	379.0	22.15	5.95
3.0	380.0	375.26	-6.28
3.0	381.0	253.89	23.04
3.0	382.0	375.88	321.13
3.0	383.0	128.62	15.12
3.0	384.0	131.85	205.89
3.0	385.0	127.24	-5.14
3.0	386.0	309.86	136.94
3.0	387.0	314.87	92.63
3.0	388.0	5.74	70.97
3.0	389.0	84.16	95.82
3.0	390.0	233.29	205.85
3.0	391.0	118.30	-6.28
3.0	392.0	387.77	261.09
3.0	393.0	212.09	187.73
4.0	204.0	286.23	205.91
4.0	205.0	298.90	63.45
4.0	206.0	298.91	188.10
4.0	207.0	241.92	63.52
4.0	208.0	51.62	193.98
4.0	209.0	325.02	78.97
4.0	210.0	264.77	334.43
4.0	211.0	60.73	128.82
4.0	212.0	82.38	8.57
4.0	213.0	387.78	116.45
4.0	394.0	212.18	296.20
4.0	215.0	157.93	103.74
4.0	216.0	151.82	106.04
4.0	217.0	310.45	50.86
4.0	218.0	83.85	158.78
4.0	219.0	45.59	103.79
4.0	220.0	285.30	125.22
4.0	221.0	315.84	91.36
4.0	222.0	222.67	-6.28
4.0	223.0	198.93	137.66
4.0	224.0	330.15	141.67
4.0	225.0	96.35	141.81
4.0	226.0	61.71	-5.47
4.0	227.0	264.12	321.18
4.0	228.0	28.04	215.79
4.0	229.0	189.04	293.42
4.0	230.0	221.23	21.68
4.0	231.0	251.58	92.16
4.0	232.0	400.67	68.42
4.0	233.0	120.04	268.72
4.0	234.0	212.79	137.72
4.0	235.0	272.59	62.61
4.0	236.0	201.86	-6.24
4.0	237.0	261.70	125.43
4.0	238.0	105.96	334.21
4.0	239.0	122.12	188.40
4.0	240.0	345.21	334.56
4.0	241.0	44.19	189.75
4.0	242.0	387.22	19.27
4.0	243.0	58.36	134.59
4.0	244.0	-5.75	254.85
4.0	245.0	342.36	159.34
4.0	246.0	27.18	216.77
4.0	247.0	232.61	50.87
4.0	248.0	96.42	71.67
4.0	249.0	197.90	23.83
4.0	250.0	323.39	313.42
4.0	251.0	77.82	191.62
4.0	252.0	214.01	289.27
4.0	253.0	236.04	22.37
4.0	254.0	175.65	188.11
4.0	255.0	286.16	188.11
4.0	256.0	23.17	298.89
4.0	257.0	309.81	-6.28
4.0	258.0	400.89	19.22
4.0	259.0	34.64	255.45
4.0	260.0	127.91	5.49
4.0	261.0	299.06	334.59
4.0	262.0	46.53	103.85
4.0	263.0	224.75	89.54
4.0	264.0	387.78	157.11
4.0	265.0	9.68	322.27
4.0	266.0	6.99	195.77
4.0	267.0	222.83	137.47
4.0	268.0	255.22	28.23
4.0	269.0	77.33	6.53
4.0	270.0	176.11	63.58
4.0	271.0	-6.23	158.60
4.0	214.0	5.74	110.93
4.0	272.0	84.17	51.32
4.0	273.0	254.40	5.44
4.0	274.0	212.74	125.67
4.0	275.0	132.45	137.22
4.0	276.0	400.93	202.74
4.0	277.0	387.75	285.31
4.0	278.0	69.50	201.40
4.0	279.0	222.57	5.46
4.0	280.0	242.34	137.60
4.0	281.0	42.15	134.41
4.0	282.0	242.37	-6.22
4.0	283.0	298.17	136.93
4.0	284.0	232.66	-6.28
4.0	285.0	95.37	43.03
4.0	376.0	111.90	64.17
4.0	287.0	55.51	202.07
4.0	288.0	144.68	249.78
4.0	289.0	83.84	141.86
4.0	290.0	222.69	50.92
4.0	291.0	28.12	128.01
4.0	292.0	46.41	102.67
4.0	293.0	166.00	221.26
4.0	294.0	7.35	316.94
4.0	295.0	344.81	320.94
4.0	296.0	187.92	101.01
4.0	297.0	66.09	135.38
4.0	298.0	58.77	323.33
4.0	299.0	29.92	75.06
4.0	300.0	197.33	24.97
4.0	301.0	127.40	313.55
4.0	302.0	47.54	262.29
4.0	303.0	187.33	63.53
