2.0	3983.0	84.15	63.55
2.0	1380.0	232.89	125.60
2.0	5152.0	157.83	103.74
2.0	4055.0	298.35	-6.28
2.0	3889.0	175.97	-6.27
2.0	7296.0	387.77	222.89
2.0	7074.0	156.93	334.60
2.0	7297.0	233.08	137.47
2.0	7298.0	213.08	296.08
2.0	5629.0	358.79	321.12
2.0	7299.0	109.15	-6.14
2.0	7300.0	111.92	51.64
2.0	7301.0	324.95	77.88
2.0	4945.0	6.03	158.85
2.0	2154.0	286.00	188.12
2.0	1600.0	83.19	30.51
2.0	7302.0	44.18	189.80
2.0	7303.0	219.25	334.61
2.0	7304.0	320.49	63.54
2.0	7305.0	324.90	79.21
2.0	7306.0	261.63	5.44
2.0	7307.0	169.33	323.34
2.0	7308.0	-6.49	179.20
2.0	7309.0	282.37	31.06
2.0	7310.0	212.37	187.70
2.0	4863.0	400.75	32.44
2.0	5166.0	223.12	-6.16
2.0	7311.0	251.53	92.00
2.0	7312.0	132.02	124.57
2.0	7313.0	99.89	64.44
2.0	3368.0	159.72	215.11
2.0	7314.0	175.89	205.98
2.0	7315.0	164.99	137.51
2.0	247.0	66.05	134.83
2.0	7316.0	232.70	187.64
2.0	289.0	309.87	63.08
2.0	7317.0	44.66	129.01
2.0	7318.0	143.76	205.87
2.0	7319.0	10.09	322.35
2.0	5970.0	38.56	102.36
2.0	7320.0	-6.26	237.95
2.0	7321.0	188.86	234.21
2.0	7322.0	223.39	187.71
2.0	5180.0	298.44	205.98
2.0	353.0	39.19	334.47
2.0	5811.0	165.50	204.66
2.0	1065.0	298.86	5.46
2.0	7323.0	150.88	106.17
2.0	7324.0	241.98	137.63
2.0	7325.0	165.99	221.42
2.0	59.0	310.24	136.93
2.0	7326.0	203.28	323.35
2.0	60.0	199.14	137.64
2.0	5820.0	280.34	321.16
2.0	7327.0	225.28	109.35
2.0	1630.0	84.15	71.19
2.0	6973.0	236.09	22.34
2.0	3429.0	375.91	334.57
2.0	7328.0	262.19	50.86
2.0	7329.0	199.24	205.97
2.0	7330.0	29.96	73.83
2.0	7331.0	45.40	40.02
2.0	4745.0	64.18	204.03
2.0	7332.0	37.57	103.54
2.0	4111.0	19.90	195.42
2.0	7333.0	-6.43	33.69
2.0	7334.0	387.76	285.23
2.0	7335.0	84.17	50.70
2.0	7336.0	14.00	188.40
2.0	7337.0	8.28	133.96
2.0	3434.0	35.35	255.57
2.0	7338.0	58.71	323.33
2.0	7339.0	226.10	107.90
2.0	7340.0	27.82	127.96
2.0	7341.0	61.37	5.92
2.0	7342.0	251.45	90.70
2.0	6993.0	162.36	29.66
2.0	3296.0	28.99	60.64
2.0	6574.0	253.95	21.87
2.0	5651.0	298.33	51.15
2.0	6324.0	344.55	334.61
2.0	2205.0	321.66	125.17
2.0	2206.0	189.23	293.73
2.0	831.0	5.76	111.58
2.0	3436.0	387.78	202.98
2.0	7343.0	162.63	38.73
2.0	7344.0	320.51	137.74
2.0	7345.0	-6.21	158.71
2.0	7346.0	298.46	188.00
2.0	4958.0	212.41	137.77
2.0	1269.0	187.84	102.06
2.0	7013.0	111.52	137.59
2.0	7347.0	143.66	52.01
2.0	7348.0	342.68	179.27
2.0	7349.0	109.05	5.46
2.0	7350.0	143.70	64.40
2.0	6372.0	41.95	5.72
2.0	6781.0	184.90	-6.18
2.0	1658.0	35.21	189.09
2.0	7351.0	28.05	215.53
2.0	2947.0	233.07	323.34
2.0	7352.0	201.34	-6.27
2.0	7353.0	189.25	294.86
2.0	7354.0	34.53	-5.52
2.0	7355.0	321.24	-6.03
2.0	3465.0	321.63	50.85
2.0	6119.0	104.71	39.84
2.0	6247.0	181.75	89.93
2.0	1213.0	400.91	223.06
2.0	7356.0	34.52	255.56
2.0	2769.0	321.16	205.92
2.0	7357.0	219.75	323.34
2.0	4976.0	36.64	128.36
2.0	7358.0	235.98	23.47
2.0	2956.0	127.35	323.34
2.0	1676.0	298.79	136.94
2.0	7359.0	23.52	133.97
2.0	4514.0	121.69	137.58
2.0	7360.0	96.42	109.17
2.0	3481.0	298.63	321.16
2.0	7361.0	400.93	137.93
2.0	3482.0	5.77	256.91
2.0	7362.0	308.52	236.99
2.0	6536.0	49.71	134.50
2.0	7130.0	144.63	249.84
2.0	7363.0	323.40	313.55
2.0	4148.0	29.77	60.72
2.0	4465.0	291.74	23.37
2.0	7364.0	-6.49	87.00
2.0	1130.0	77.82	191.84
2.0	6081.0	122.03	64.40
2.0	6542.0	221.36	21.79
2.0	4939.0	164.74	7.11
2.0	7365.0	387.24	32.00
2.0	4206.0	282.69	86.71
2.0	3981.0	285.66	50.88
2.0	6544.0	213.11	294.89
2.0	3321.0	140.59	-4.92
2.0	7259.0	253.89	23.05
2.0	7366.0	241.97	63.40
2.0	7367.0	213.91	289.40
2.0	945.0	175.49	137.51
2.0	7368.0	281.26	86.95
2.0	1697.0	222.54	20.59
2.0	7369.0	6.84	297.25
2.0	7370.0	222.85	50.90
2.0	7371.0	5.73	70.82
2.0	6396.0	254.24	125.40
2.0	7372.0	387.74	304.44
2.0	7373.0	7.15	270.97
2.0	7374.0	253.95	136.94
2.0	987.0	222.47	21.77
2.0	4167.0	164.65	63.78
2.0	3504.0	22.72	-5.47
2.0	4834.0	82.21	-6.26
2.0	7375.0	363.36	5.47
2.0	7376.0	77.79	202.66
2.0	4818.0	96.41	16.23
2.0	7377.0	202.99	334.49
2.0	5112.0	69.39	201.39
2.0	4819.0	78.17	129.49
2.0	6161.0	187.77	125.49
2.0	2285.0	46.41	40.00
2.0	7378.0	400.90	261.58
2.0	7379.0	82.36	8.44
2.0	1945.0	187.33	63.53
2.0	876.0	127.37	313.39
2.0	7380.0	188.33	294.87
2.0	160.0	169.25	334.60
2.0	7381.0	127.38	312.19
2.0	2301.0	182.58	89.93
2.0	6385.0	199.49	187.46
2.0	7382.0	321.55	5.48
2.0	7383.0	330.43	142.30
2.0	7384.0	236.51	239.21
2.0	3587.0	387.78	180.43
2.0	7385.0	145.47	249.86
2.0	2503.0	96.06	142.26
2.0	3345.0	151.83	105.01
2.0	7386.0	175.54	6.55
2.0	7387.0	162.43	14.84
2.0	7388.0	-6.35	195.96
3.0	6183.0	127.32	-4.89
3.0	7292.0	97.95	8.45
3.0	7293.0	314.46	334.45
3.0	7294.0	187.94	101.01
3.0	1377.0	400.93	180.73
3.0	3031.0	27.19	216.74
3.0	207.0	281.52	31.14
3.0	5619.0	25.58	188.85
3.0	6055.0	262.20	125.22
3.0	7295.0	46.40	38.89
3.0	3983.0	84.15	63.51
3.0	1380.0	232.87	125.68
3.0	5152.0	157.91	103.74
3.0	4055.0	298.24	-6.28
3.0	3889.0	176.06	-6.27
3.0	7296.0	387.77	222.97
3.0	7074.0	157.04	334.59
3.0	7297.0	233.12	137.47
3.0	7298.0	213.11	296.04
3.0	5629.0	358.72	321.11
3.0	7299.0	109.14	-6.09
3.0	7300.0	112.05	51.64
3.0	7301.0	324.96	77.78
3.0	4945.0	6.03	158.77
3.0	2154.0	286.08	188.11
3.0	1600.0	83.19	30.38
3.0	7302.0	44.26	189.81
3.0	7303.0	219.14	334.60
3.0	7304.0	320.57	63.55
3.0	7305.0	324.91	79.17
3.0	7306.0	261.50	5.44
3.0	7307.0	169.29	323.34
3.0	7308.0	-6.49	179.16
3.0	7309.0	282.42	31.09
3.0	7310.0	212.41	187.69
3.0	4863.0	400.68	32.46
3.0	5166.0	223.13	-6.12
3.0	7311.0	251.56	92.10
3.0	7312.0	131.96	124.57
3.0	7313.0	99.83	64.45
3.0	3368.0	159.72	215.11
3.0	7314.0	175.94	205.98
3.0	7315.0	165.04	137.47
3.0	247.0	66.12	134.80
3.0	7316.0	232.60	187.62
3.0	289.0	309.82	63.08
3.0	7317.0	44.70	129.02
3.0	7318.0	143.70	205.87
3.0	7319.0	10.16	322.35
3.0	5970.0	38.52	102.41
3.0	7320.0	-6.25	237.91
3.0	7321.0	188.82	234.20
3.0	7322.0	223.44	187.72
3.0	5180.0	298.37	205.98
3.0	353.0	39.21	334.42
3.0	5811.0	165.46	204.66
3.0	1065.0	298.95	5.46
3.0	7323.0	150.92	106.14
3.0	7324.0	241.93	137.64
3.0	7325.0	165.99	221.38
3.0	59.0	310.32	136.92
3.0	7326.0	203.36	323.34
3.0	60.0	199.05	137.64
3.0	5820.0	280.38	321.16
3.0	7327.0	225.33	109.40
3.0	1630.0	84.15	71.23
3.0	6973.0	236.20	22.29
3.0	3429.0	375.87	334.55
3.0	7328.0	262.31	50.86
3.0	7329.0	199.20	205.97
3.0	7330.0	29.95	73.90
3.0	7331.0	45.38	39.99
3.0	4745.0	64.14	203.97
3.0	7332.0	37.49	103.60
3.0	4111.0	19.97	195.41
3.0	7333.0	-6.40	33.72
3.0	7334.0	387.75	285.27
3.0	7335.0	84.18	50.62
3.0	7336.0	13.96	188.38
3.0	7337.0	8.35	133.96
3.0	3434.0	35.35	255.55
3.0	7338.0	58.84	323.33
3.0	7339.0	226.14	107.84
3.0	7340.0	27.87	127.97
3.0	7341.0	61.43	5.93
3.0	7342.0	251.47	90.77
3.0	6993.0	162.30	29.65
3.0	3296.0	28.98	60.69
3.0	6574.0	253.99	21.81
3.0	5651.0	298.20	51.15
3.0	6324.0	344.45	334.61
3.0	2205.0	321.77	125.14
3.0	2206.0	189.28	293.77
3.0	831.0	5.77	111.71
3.0	3436.0	387.78	203.02
3.0	7343.0	162.54	38.73
3.0	7344.0	320.44	137.72
3.0	7345.0	-6.21	158.60
3.0	7346.0	298.40	188.00
3.0	4958.0	212.47	137.78
3.0	1269.0	187.92	102.11
3.0	7013.0	111.49	137.57
3.0	7347.0	143.56	52.02
3.0	7348.0	342.68	179.23
3.0	7349.0	109.01	5.47
3.0	7350.0	143.61	64.40
3.0	6372.0	41.99	5.66
3.0	6781.0	184.92	-6.14
3.0	1658.0	35.30	189.08
3.0	7351.0	28.05	215.58
3.0	2947.0	233.14	323.34
3.0	7352.0	201.24	-6.27
3.0	7353.0	189.31	294.89
3.0	7354.0	34.48	-5.50
3.0	7355.0	321.17	-5.93
3.0	3465.0	321.72	50.84
3.0	6119.0	104.67	39.84
3.0	6247.0	181.75	89.89
3.0	1213.0	400.91	223.11
3.0	7356.0	34.52	255.52
3.0	2769.0	321.07	205.89
3.0	7357.0	219.84	323.34
3.0	4976.0	36.65	128.44
3.0	7358.0	236.05	23.42
3.0	2956.0	127.41	323.34
3.0	1676.0	298.85	136.94
3.0	7359.0	23.56	133.96
3.0	4514.0	121.63	137.57
3.0	7360.0	96.43	109.22
3.0	3481.0	298.56	321.17
3.0	7361.0	400.92	138.04
3.0	3482.0	5.77	256.87
3.0	7362.0	308.56	236.96
3.0	6536.0	49.76	134.49
3.0	7130.0	144.68	249.74
3.0	7363.0	323.39	313.45
3.0	4148.0	29.74	60.80
3.0	4465.0	291.67	23.31
3.0	7364.0	-6.48	87.04
3.0	1130.0	77.87	191.87
3.0	6081.0	122.09	64.40
3.0	6542.0	221.31	21.75
3.0	4939.0	164.70	7.14
3.0	7365.0	387.24	31.95
3.0	4206.0	282.69	86.71
3.0	3981.0	285.62	50.88
3.0	6544.0	213.15	294.83
3.0	3321.0	140.55	-5.00
3.0	7259.0	253.91	23.00
3.0	7366.0	241.91	63.35
3.0	7367.0	213.94	289.37
3.0	945.0	175.39	137.52
3.0	7368.0	281.26	86.95
3.0	1697.0	222.63	20.52
3.0	7369.0	6.84	297.19
3.0	7370.0	222.76	50.91
3.0	7371.0	5.73	70.87
3.0	6396.0	254.30	125.47
3.0	7372.0	387.73	304.48
3.0	7373.0	7.15	270.86
3.0	7374.0	253.91	136.94
3.0	987.0	222.52	21.70
3.0	4167.0	164.58	63.78
3.0	3504.0	22.82	-5.47
3.0	4834.0	82.17	-6.26
3.0	7375.0	363.30	5.48
3.0	7376.0	77.85	202.59
3.0	4818.0	96.37	16.26
3.0	7377.0	202.96	334.45
3.0	5112.0	69.43	201.39
3.0	4819.0	78.25	129.43
3.0	6161.0	187.85	125.49
3.0	2285.0	46.46	39.95
3.0	7378.0	400.84	261.58
3.0	7379.0	82.37	8.54
3.0	1945.0	187.24	63.52
3.0	876.0	127.36	313.44
3.0	7380.0	188.35	294.90
3.0	160.0	169.17	334.59
3.0	7381.0	127.37	312.23
3.0	2301.0	182.57	89.89
3.0	6385.0	199.53	187.46
3.0	7382.0	321.61	5.50
3.0	7383.0	330.43	142.39
3.0	7384.0	236.54	239.17
3.0	3587.0	387.78	180.35
3.0	7385.0	145.51	249.77
3.0	2503.0	96.05	142.30
3.0	3345.0	151.89	104.97
3.0	7386.0	175.47	6.56
3.0	7387.0	162.39	14.88
3.0	7388.0	-6.27	195.97
4.0	6183.0	127.27	-4.83
4.0	7292.0	97.93	8.53
4.0	7293.0	314.38	334.40
4.0	7294.0	188.01	101.05
4.0	1377.0	400.93	180.68
4.0	3031.0	27.18	216.78
4.0	207.0	281.55	31.19
4.0	5619.0	25.62	188.86
4.0	6055.0	262.27	125.21
4.0	7295.0	46.43	38.86
4.0	3983.0	84.15	63.46
4.0	1380.0	232.84	125.76
4.0	5152.0	157.99	103.75
4.0	4055.0	298.13	-6.27
4.0	3889.0	176.16	-6.26
4.0	7296.0	387.77	223.05
4.0	7074.0	157.15	334.58
4.0	7297.0	233.17	137.47
4.0	7298.0	213.13	295.99
4.0	5629.0	358.64	321.09
4.0	7299.0	109.14	-6.04
4.0	7300.0	112.17	51.64
4.0	7301.0	324.98	77.67
4.0	4945.0	6.03	158.69
4.0	2154.0	286.17	188.11
4.0	1600.0	83.19	30.26
4.0	7302.0	44.34	189.82
4.0	7303.0	219.03	334.60
4.0	7304.0	320.65	63.56
4.0	7305.0	324.91	79.13
4.0	7306.0	261.38	5.44
4.0	7307.0	169.24	323.34
4.0	7308.0	-6.49	179.11
4.0	7309.0	282.47	31.12
4.0	7310.0	212.45	187.69
4.0	4863.0	400.62	32.47
4.0	5166.0	223.15	-6.08
4.0	7311.0	251.59	92.21
4.0	7312.0	131.89	124.56
4.0	7313.0	99.77	64.46
4.0	3368.0	159.72	215.11
4.0	7314.0	176.00	205.98
4.0	7315.0	165.10	137.43
4.0	247.0	66.19	134.76
4.0	7316.0	232.50	187.60
4.0	289.0	309.76	63.08
4.0	7317.0	44.75	129.02
4.0	7318.0	143.65	205.87
4.0	7319.0	10.23	322.35
4.0	5970.0	38.48	102.47
4.0	7320.0	-6.25	237.86
4.0	7321.0	188.77	234.20
4.0	7322.0	223.50	187.74
