0.0	9729.0	118.51	5.44
0.0	9730.0	35.32	255.67
0.0	9731.0	83.84	142.07
0.0	9732.0	-6.52	111.22
0.0	9733.0	225.97	108.06
0.0	9734.0	159.72	215.11
0.0	9735.0	36.62	128.16
0.0	9736.0	25.40	188.84
0.0	9000.0	29.02	60.51
0.0	9737.0	198.34	23.94
0.0	9738.0	175.73	205.98
0.0	9739.0	321.39	5.44
0.0	9740.0	251.45	91.74
0.0	9741.0	121.87	137.61
0.0	9742.0	10.21	-5.54
0.0	9743.0	221.51	21.91
0.0	9744.0	242.13	-6.28
0.0	9046.0	82.34	-6.28
0.0	9745.0	6.03	159.06
0.0	9746.0	83.84	158.99
0.0	9747.0	199.36	205.98
0.0	9748.0	212.25	62.59
0.0	9749.0	45.44	103.63
0.0	9750.0	387.78	44.80
0.0	9751.0	242.13	187.66
0.0	7589.0	121.03	269.16
0.0	9752.0	285.78	125.22
0.0	9753.0	310.02	205.98
0.0	9754.0	143.92	187.94
0.0	9755.0	387.78	202.86
0.0	9756.0	61.22	-5.47
0.0	9757.0	199.36	137.65
0.0	9758.0	295.42	30.17
0.0	9759.0	-6.52	70.59
0.0	9760.0	349.75	5.44
0.0	9761.0	223.09	125.42
0.0	9762.0	27.67	127.94
0.0	9763.0	282.24	29.84
0.0	9764.0	7.59	317.43
0.0	9765.0	41.84	5.90
0.0	9766.0	58.42	334.62
0.0	9767.0	224.42	90.72
0.0	9768.0	232.96	50.87
0.0	9769.0	69.12	128.79
0.0	9770.0	219.52	334.62
0.0	9771.0	111.63	205.87
0.0	9772.0	223.09	-6.28
0.0	9773.0	225.97	109.20
0.0	1086.0	281.41	30.98
0.0	7609.0	5.77	257.03
0.0	9774.0	242.13	63.52
0.0	9775.0	84.15	71.06
0.0	9776.0	96.40	71.13
0.0	9777.0	37.78	103.37
0.0	9778.0	-6.52	53.37
0.0	9779.0	82.34	8.19
0.0	9780.0	400.93	261.58
0.0	9781.0	187.56	125.49
0.0	9782.0	400.93	222.92
0.0	9783.0	158.45	102.59
0.0	9784.0	5.73	53.44
0.0	9031.0	46.27	38.99
0.0	9785.0	165.62	204.66
0.0	9786.0	254.07	50.87
0.0	9787.0	188.26	294.76
0.0	9788.0	235.62	240.45
0.0	9789.0	128.48	16.65
0.0	9790.0	310.02	50.87
0.0	9791.0	242.13	5.44
0.0	9792.0	5.92	220.36
0.0	9793.0	6.84	297.43
0.0	9794.0	223.09	5.44
0.0	9795.0	232.96	187.69
0.0	9796.0	7.16	271.24
0.0	9797.0	127.41	312.08
0.0	9798.0	45.44	40.13
0.0	9799.0	164.79	49.90
0.0	9045.0	132.21	51.63
0.0	5261.0	272.87	136.94
0.0	9800.0	223.24	187.66
0.0	9801.0	400.93	32.39
0.0	9802.0	292.27	-6.28
0.0	9803.0	121.87	51.63
0.0	9804.0	235.82	23.60
0.0	9805.0	15.90	133.74
0.0	9806.0	280.22	334.62
0.0	9807.0	329.21	-6.28
0.0	9808.0	342.68	142.14
0.0	7868.0	57.87	134.75
0.0	9809.0	272.87	5.44
0.0	9810.0	261.92	5.44
0.0	7863.0	261.92	136.94
0.0	9811.0	328.32	7.89
0.0	7648.0	236.45	239.31
0.0	9812.0	-6.21	255.01
0.0	9813.0	23.23	298.38
1.0	9647.0	65.96	134.88
1.0	9648.0	387.78	180.50
1.0	9649.0	105.67	334.62
1.0	9650.0	212.41	137.74
1.0	9651.0	127.37	5.45
1.0	9652.0	321.32	50.91
1.0	9653.0	121.78	124.77
1.0	9654.0	255.13	27.08
1.0	4385.0	262.04	50.88
1.0	7792.0	47.47	262.49
1.0	9655.0	212.13	187.71
1.0	9656.0	387.78	156.55
1.0	9657.0	188.01	235.33
1.0	9658.0	224.55	89.56
1.0	9659.0	232.96	334.50
1.0	9660.0	285.74	188.26
1.0	9661.0	10.06	322.35
1.0	9662.0	49.72	134.50
1.0	218.0	202.99	323.35
1.0	9663.0	84.14	63.56
1.0	9664.0	-6.42	33.70
1.0	9665.0	270.38	-6.14
1.0	9666.0	298.70	5.45
1.0	9667.0	83.19	30.97
1.0	9668.0	69.41	201.39
1.0	9669.0	61.31	5.88
1.0	9670.0	315.68	92.47
1.0	9671.0	22.60	-5.37
1.0	7990.0	214.75	288.25
1.0	9672.0	232.86	63.58
1.0	9673.0	83.83	179.40
1.0	9674.0	120.99	267.95
1.0	9675.0	400.93	240.56
1.0	7546.0	-6.27	220.59
1.0	9676.0	213.09	294.93
1.0	9677.0	7.49	286.41
1.0	9678.0	78.08	129.58
1.0	9679.0	175.59	51.15
1.0	9680.0	222.39	21.84
1.0	9681.0	387.76	285.21
1.0	9682.0	44.09	189.76
1.0	9683.0	132.11	137.35
1.0	9684.0	321.28	125.22
1.0	9685.0	181.73	90.08
1.0	9686.0	326.94	334.62
1.0	9687.0	363.41	5.40
1.0	9688.0	64.21	204.09
1.0	9689.0	77.22	6.43
1.0	9690.0	143.86	136.78
1.0	9691.0	46.37	40.04
1.0	9692.0	127.69	16.56
1.0	9693.0	-6.56	195.81
1.0	9694.0	253.08	23.06
1.0	9695.0	363.40	-6.28
1.0	9696.0	151.70	106.19
1.0	9697.0	19.05	127.92
1.0	9698.0	84.15	51.02
1.0	9699.0	187.77	102.00
1.0	9700.0	6.58	238.00
1.0	9701.0	48.41	261.36
1.0	9702.0	-6.52	297.22
1.0	1068.0	253.91	205.94
1.0	9703.0	111.55	51.62
1.0	9704.0	400.93	156.82
1.0	9705.0	242.21	137.60
1.0	9706.0	187.68	205.99
1.0	9707.0	310.17	5.46
1.0	9708.0	156.79	334.61
1.0	9709.0	44.63	129.00
1.0	9710.0	387.78	116.66
1.0	9711.0	48.42	262.48
1.0	9712.0	27.92	194.52
1.0	9713.0	248.59	334.48
1.0	7882.0	285.89	205.96
1.0	1074.0	84.14	95.53
1.0	9714.0	232.87	137.51
1.0	7536.0	400.93	181.00
1.0	9715.0	175.64	187.94
1.0	9716.0	78.47	323.30
1.0	9717.0	96.09	159.14
1.0	9718.0	387.77	240.61
1.0	9719.0	109.07	-6.28
1.0	9720.0	400.83	45.00
1.0	9721.0	222.96	137.47
1.0	285.0	121.75	64.36
1.0	9722.0	349.85	-6.24
1.0	9723.0	223.22	50.92
1.0	9724.0	232.80	5.44
1.0	9725.0	127.38	313.35
1.0	9726.0	387.71	261.41
1.0	290.0	298.78	63.45
1.0	7621.0	104.74	39.77
1.0	9727.0	231.31	30.33
1.0	9728.0	111.56	190.17
1.0	9729.0	118.64	5.45
1.0	9730.0	35.32	255.59
1.0	9731.0	83.84	141.96
1.0	9732.0	-6.51	111.34
1.0	9733.0	225.95	107.95
1.0	9734.0	159.72	215.11
1.0	9735.0	36.63	128.26
1.0	9736.0	25.52	188.84
1.0	9000.0	29.00	60.60
1.0	9737.0	198.26	23.92
1.0	9738.0	175.61	206.00
1.0	9739.0	321.26	5.44
1.0	9740.0	251.49	91.88
1.0	9741.0	121.77	137.59
1.0	9742.0	10.38	-5.52
1.0	9743.0	221.42	21.83
1.0	9744.0	242.01	-6.28
1.0	9046.0	82.24	-6.27
1.0	9745.0	6.03	159.14
1.0	9746.0	83.84	159.08
1.0	9747.0	199.24	205.97
1.0	9748.0	212.38	62.67
1.0	9749.0	45.51	103.67
1.0	9750.0	387.78	44.72
1.0	9751.0	241.98	187.65
1.0	7589.0	120.98	269.10
1.0	9752.0	285.61	125.22
1.0	9753.0	310.05	205.87
1.0	9754.0	143.98	188.04
1.0	9755.0	387.78	202.73
1.0	9756.0	61.32	-5.47
1.0	9757.0	199.47	137.66
1.0	9758.0	295.33	30.30
1.0	9759.0	-6.51	70.74
1.0	9760.0	349.69	5.57
1.0	9761.0	223.01	125.42
1.0	9762.0	27.80	127.96
1.0	9763.0	282.32	29.88
1.0	9764.0	7.53	317.30
1.0	9765.0	41.92	5.91
1.0	9766.0	58.50	334.51
1.0	9767.0	224.53	90.70
1.0	9768.0	233.01	50.96
1.0	9769.0	69.21	128.78
1.0	9770.0	219.63	334.62
1.0	9771.0	111.61	205.71
1.0	9772.0	222.95	-6.28
1.0	9773.0	226.07	109.32
1.0	1086.0	281.55	31.05
1.0	7609.0	5.77	256.88
1.0	9774.0	241.99	63.52
1.0	9775.0	84.20	71.14
1.0	9776.0	96.40	71.21
1.0	9777.0	37.69	103.44
1.0	9778.0	-6.52	53.47
1.0	9779.0	82.39	8.32
1.0	9780.0	400.93	261.58
1.0	9781.0	187.46	125.49
1.0	9782.0	400.93	222.77
1.0	9783.0	158.58	102.62
1.0	9784.0	5.74	53.29
1.0	9031.0	46.38	38.91
1.0	9785.0	165.48	204.66
1.0	9786.0	253.96	50.89
1.0	9787.0	188.40	294.83
1.0	9788.0	235.71	240.39
1.0	9789.0	128.51	16.55
1.0	9790.0	310.13	51.00
1.0	9791.0	242.28	5.44
1.0	9792.0	5.92	220.46
1.0	9793.0	6.84	297.27
1.0	9794.0	223.24	5.44
1.0	9795.0	232.87	187.69
1.0	9796.0	7.15	271.07
1.0	9797.0	127.34	312.15
1.0	9798.0	45.45	40.05
1.0	9799.0	164.72	49.86
1.0	9045.0	132.13	51.62
1.0	5261.0	272.91	136.80
1.0	9800.0	223.33	187.54
1.0	9801.0	400.80	32.43
1.0	9802.0	292.16	-6.28
1.0	9803.0	121.72	51.67
1.0	9804.0	235.93	23.49
1.0	9805.0	16.06	133.73
1.0	9806.0	280.29	334.51
1.0	9807.0	329.13	-6.28
1.0	9808.0	342.68	142.05
1.0	7868.0	57.98	134.71
1.0	9809.0	272.78	5.44
1.0	9810.0	261.86	5.38
1.0	7863.0	261.77	136.94
1.0	9811.0	328.40	7.89
1.0	7648.0	236.53	239.18
1.0	9812.0	-6.21	254.91
1.0	9813.0	23.22	298.48
2.0	9647.0	66.01	134.85
2.0	9648.0	387.78	180.41
2.0	9649.0	105.59	334.61
2.0	9650.0	212.52	137.73
2.0	9651.0	127.28	5.45
2.0	9652.0	321.28	50.93
2.0	9653.0	121.73	124.77
2.0	9654.0	255.19	27.11
2.0	4385.0	262.11	50.88
2.0	7792.0	47.51	262.44
2.0	9814.0	182.59	90.05
2.0	9655.0	212.07	187.71
2.0	9656.0	387.78	156.44
2.0	9657.0	187.93	235.31
2.0	9658.0	224.63	89.56
2.0	9659.0	233.01	334.42
2.0	9660.0	285.72	188.35
2.0	9661.0	10.18	322.35
2.0	9662.0	49.81	134.47
2.0	218.0	202.95	323.35
2.0	9663.0	84.14	63.49
2.0	9664.0	-6.37	33.75
2.0	9665.0	270.43	-6.04
2.0	9666.0	298.74	5.45
2.0	9667.0	83.20	31.08
2.0	9668.0	69.49	201.40
2.0	9669.0	61.36	5.88
2.0	9670.0	315.73	92.47
2.0	9671.0	22.70	-5.30
2.0	7990.0	214.79	288.19
2.0	9672.0	232.81	63.58
2.0	9673.0	83.82	179.44
2.0	9674.0	120.97	267.91
2.0	9675.0	400.93	240.47
2.0	7546.0	-6.27	220.52
2.0	9676.0	213.14	294.85
2.0	9677.0	7.49	286.31
2.0	9678.0	78.14	129.53
2.0	9679.0	175.51	51.13
2.0	9680.0	222.41	21.81
2.0	9681.0	387.76	285.26
2.0	9682.0	44.16	189.75
2.0	9683.0	132.05	137.30
2.0	9684.0	321.22	125.22
2.0	9685.0	181.70	90.11
2.0	9686.0	327.03	334.61
2.0	9687.0	363.34	5.38
2.0	9688.0	64.18	204.03
2.0	9689.0	77.27	6.47
2.0	9690.0	143.82	136.76
2.0	9691.0	46.42	39.99
2.0	9692.0	127.70	16.52
2.0	9693.0	-6.55	195.73
2.0	9694.0	253.14	22.98
2.0	9695.0	363.32	-6.28
2.0	9696.0	151.73	106.15
2.0	9697.0	19.10	127.93
2.0	9698.0	84.15	51.09
2.0	9699.0	187.81	102.03
2.0	9700.0	6.59	237.91
2.0	9701.0	48.47	261.33
2.0	9702.0	-6.52	297.13
2.0	1068.0	253.81	205.92
2.0	9703.0	111.51	51.61
2.0	9704.0	400.93	156.74
2.0	9705.0	242.25	137.59
2.0	9706.0	187.75	205.99
2.0	9707.0	310.26	5.47
2.0	9708.0	156.87	334.60
2.0	9709.0	44.68	129.01
2.0	9710.0	387.78	116.59
2.0	9711.0	48.50	262.44
2.0	9712.0	28.00	194.53
2.0	9713.0	248.62	334.39
2.0	7882.0	285.95	205.95
2.0	1074.0	84.14	95.61
2.0	9714.0	232.83	137.52
2.0	7536.0	400.93	181.06
2.0	9715.0	175.60	187.95
2.0	9716.0	78.59	323.27
2.0	9717.0	96.09	159.19
2.0	9718.0	387.76	240.72
2.0	9719.0	109.01	-6.28
2.0	9720.0	400.78	44.98
2.0	9721.0	222.89	137.47
2.0	285.0	121.68	64.33
2.0	9722.0	349.90	-6.22
2.0	9723.0	223.29	50.94
2.0	9724.0	232.68	5.44
2.0	9725.0	127.36	313.42
2.0	9726.0	387.67	261.45
2.0	290.0	298.89	63.45
2.0	7621.0	104.68	39.73
2.0	9727.0	231.41	30.40
2.0	9728.0	111.53	190.19
2.0	9729.0	118.71	5.46
2.0	9730.0	35.32	255.55
2.0	9731.0	83.84	141.90
2.0	9732.0	-6.50	111.40
2.0	9733.0	225.93	107.88
2.0	9734.0	159.72	215.11
2.0	9735.0	36.64	128.32
2.0	9736.0	25.59	188.83
2.0	9000.0	28.99	60.64
2.0	9737.0	198.22	23.91
2.0	9738.0	175.54	205.99
2.0	9739.0	321.19	5.44
2.0	9740.0	251.52	91.98
2.0	9741.0	121.72	137.59
2.0	9742.0	10.50	-5.51
2.0	9743.0	221.36	21.79
2.0	9744.0	241.93	-6.28
2.0	9046.0	82.18	-6.26
2.0	9745.0	6.03	159.18
2.0	9746.0	83.84	159.13
2.0	9747.0	199.17	205.97
2.0	9748.0	212.47	62.72
2.0	9749.0	45.54	103.70
2.0	9750.0	387.78	44.68
2.0	9751.0	241.89	187.64
2.0	7589.0	120.96	269.07
2.0	9752.0	285.49	125.22
2.0	9753.0	310.07	205.81
2.0	9754.0	144.01	188.10
2.0	9755.0	387.78	202.64
2.0	9756.0	61.38	-5.47
2.0	9757.0	199.53	137.66
2.0	9758.0	295.27	30.38
2.0	9759.0	-6.51	70.84
2.0	9760.0	349.65	5.65
2.0	9761.0	222.97	125.42
2.0	9762.0	27.88	127.97
2.0	9763.0	282.37	29.91
2.0	9764.0	7.48	317.21
2.0	9765.0	41.96	5.91
2.0	9766.0	58.55	334.43
2.0	9767.0	224.59	90.70
2.0	9768.0	233.04	51.01
2.0	9769.0	69.26	128.77
2.0	9770.0	219.69	334.61
2.0	9771.0	111.60	205.60
2.0	9772.0	222.87	-6.28
2.0	9773.0	226.13	109.39
2.0	1086.0	281.65	31.10
2.0	7609.0	5.77	256.79
2.0	9774.0	241.90	63.52
2.0	9775.0	84.22	71.18
2.0	9776.0	96.40	71.25
2.0	9777.0	37.64	103.48
2.0	9778.0	-6.52	53.52
2.0	9779.0	82.43	8.40
2.0	9780.0	400.90	261.58
2.0	9781.0	187.40	125.49
2.0	9782.0	400.93	222.67
2.0	9783.0	158.65	102.64
2.0	9784.0	5.74	53.20
2.0	9031.0	46.44	38.85
2.0	9785.0	165.40	204.66
2.0	9786.0	253.90	50.90
2.0	9787.0	188.49	294.88
2.0	9788.0	235.76	240.34
2.0	9789.0	128.52	16.47
2.0	9790.0	310.21	51.10
2.0	9791.0	242.37	5.44
2.0	9792.0	5.92	220.51
2.0	9793.0	6.84	297.15
2.0	9794.0	223.33	5.44
2.0	9795.0	232.81	187.69
2.0	9796.0	7.15	270.95
2.0	9797.0	127.33	312.21
2.0	9798.0	45.46	40.01
2.0	9799.0	164.68	49.83
2.0	9045.0	132.09	51.62
2.0	5261.0	272.93	136.70
2.0	9800.0	223.39	187.47
2.0	9801.0	400.72	32.45
2.0	9802.0	292.10	-6.28
2.0	9803.0	121.62	51.69
2.0	9804.0	236.00	23.42
2.0	9805.0	16.17	133.72
2.0	9806.0	280.33	334.44
2.0	9807.0	329.08	-6.28
2.0	9808.0	342.68	142.00
2.0	7868.0	58.05	134.69
2.0	9809.0	272.73	5.44
2.0	9810.0	261.82	5.35
2.0	7863.0	261.67	136.94
2.0	9811.0	328.44	7.89
2.0	7648.0	236.58	239.11
2.0	9812.0	-6.21	254.86
2.0	9813.0	23.21	298.54
3.0	9647.0	66.07	134.82
3.0	9648.0	387.78	180.32
3.0	9649.0	105.51	334.61
3.0	9650.0	212.63	137.73
3.0	9651.0	127.19	5.46
3.0	9652.0	321.25	50.95
3.0	9653.0	121.68	124.76
3.0	9654.0	255.25	27.14
3.0	4385.0	262.19	50.88
3.0	7792.0	47.55	262.39
3.0	9814.0	182.58	90.00
3.0	9655.0	212.00	187.72
3.0	9656.0	387.78	156.33
3.0	9657.0	187.84	235.30
3.0	9658.0	224.71	89.55
3.0	9659.0	233.05	334.34
3.0	9660.0	285.70	188.43
3.0	9661.0	10.31	322.35
3.0	9662.0	49.91	134.45
3.0	218.0	202.91	323.35
3.0	9663.0	84.13	63.43
3.0	9664.0	-6.31	33.80
3.0	9665.0	270.47	-5.95
3.0	9666.0	298.78	5.45
3.0	9667.0	83.20	31.20
3.0	9668.0	69.58	201.40
3.0	9669.0	61.40	5.87
3.0	9670.0	315.78	92.47
3.0	9671.0	22.80	-5.23
3.0	7990.0	214.84	288.13
3.0	9672.0	232.75	63.58
3.0	9673.0	83.82	179.48
3.0	9674.0	120.95	267.87
3.0	9675.0	400.93	240.38
3.0	7546.0	-6.27	220.44
3.0	9676.0	213.19	294.78
3.0	9677.0	7.49	286.20
3.0	9678.0	78.20	129.48
3.0	9679.0	175.43	51.12
3.0	9680.0	222.44	21.78
3.0	9681.0	387.75	285.31
3.0	9682.0	44.22	189.74
3.0	9683.0	131.99	137.25
3.0	9684.0	321.16	125.22
3.0	9685.0	181.67	90.14
3.0	9686.0	327.11	334.61
3.0	9687.0	363.27	5.36
3.0	9688.0	64.14	203.97
3.0	9689.0	77.32	6.51
3.0	9690.0	143.79	136.73
3.0	9691.0	46.48	39.93
3.0	9692.0	127.72	16.47
3.0	9693.0	-6.55	195.66
3.0	9694.0	253.19	22.90
3.0	9695.0	363.24	-6.28
3.0	9696.0	151.75	106.12
3.0	9697.0	19.15	127.95
3.0	9698.0	84.16	51.16
3.0	9699.0	187.86	102.06
3.0	9700.0	6.59	237.82
3.0	9701.0	48.53	261.30
3.0	9702.0	-6.52	297.05
3.0	1068.0	253.70	205.90
3.0	9703.0	111.47	51.60
3.0	9704.0	400.93	156.66
3.0	9705.0	242.29	137.58
3.0	9706.0	187.81	205.99
3.0	9707.0	310.35	5.48
3.0	9708.0	156.94	334.59
3.0	9709.0	44.73	129.01
3.0	9710.0	387.78	116.52
3.0	9711.0	48.58	262.40
3.0	9712.0	28.07	194.55
3.0	9713.0	248.64	334.30
3.0	3590.0	213.01	296.20
3.0	7882.0	286.02	205.94
3.0	1074.0	84.13	95.69
3.0	9714.0	232.78	137.53
3.0	7536.0	400.92	181.12
3.0	9715.0	175.55	187.96
3.0	9716.0	78.71	323.23
3.0	9717.0	96.10	159.23
3.0	9718.0	387.76	240.82
3.0	9719.0	108.95	-6.27
3.0	9720.0	400.73	44.97
3.0	9721.0	222.82	137.47
3.0	285.0	121.62	64.31
3.0	9722.0	349.96	-6.19
3.0	9723.0	223.37	50.97
3.0	9724.0	232.56	5.44
3.0	9725.0	127.34	313.50
3.0	9726.0	387.63	261.49
3.0	290.0	299.00	63.45
3.0	7621.0	104.62	39.69
3.0	9727.0	231.50	30.46
3.0	9728.0	111.49	190.22
3.0	9729.0	118.79	5.46
3.0	9730.0	35.32	255.51
3.0	9731.0	83.84	141.84
3.0	9732.0	-6.49	111.47
3.0	9733.0	225.92	107.82
3.0	9734.0	159.72	215.11
3.0	9735.0	36.64	128.37
3.0	9736.0	25.66	188.83
3.0	9000.0	28.98	60.69
3.0	9737.0	198.18	23.90
3.0	9738.0	175.47	205.99
3.0	9739.0	321.11	5.44
3.0	9740.0	251.55	92.07
3.0	9741.0	121.66	137.58
3.0	9742.0	10.63	-5.49
3.0	9743.0	221.31	21.75
3.0	9744.0	241.86	-6.27
3.0	9046.0	82.12	-6.25
3.0	9745.0	6.03	159.22
3.0	9746.0	83.84	159.18
3.0	9747.0	199.11	205.97
3.0	9748.0	212.56	62.78
3.0	9749.0	45.58	103.72
3.0	9750.0	387.78	44.64
3.0	9751.0	241.79	187.64
3.0	7589.0	120.94	269.04
3.0	9752.0	285.36	125.22
3.0	9753.0	310.08	205.74
3.0	9754.0	144.04	188.15
3.0	9755.0	387.78	202.56
3.0	9756.0	61.44	-5.47
3.0	9757.0	199.59	137.66
3.0	9758.0	295.22	30.47
3.0	9759.0	-6.50	70.93
3.0	9760.0	349.61	5.73
3.0	9761.0	222.93	125.42
3.0	9762.0	27.96	127.98
3.0	9763.0	282.42	29.95
3.0	9764.0	7.44	317.13
3.0	9765.0	42.00	5.91
3.0	9766.0	58.61	334.36
3.0	9767.0	224.65	90.69
3.0	9768.0	233.07	51.05
3.0	9769.0	69.31	128.77
3.0	9770.0	219.75	334.61
3.0	9771.0	111.58	205.50
3.0	9772.0	222.79	-6.28
3.0	9773.0	226.20	109.47
3.0	1086.0	281.75	31.15
3.0	7609.0	5.78	256.70
3.0	9774.0	241.81	63.52
3.0	9775.0	84.25	71.23
3.0	9776.0	96.41	71.29
3.0	9777.0	37.60	103.52
3.0	9778.0	-6.51	53.57
3.0	9779.0	82.46	8.47
3.0	9780.0	400.84	261.58
3.0	9781.0	187.34	125.49
3.0	9782.0	400.93	222.58
3.0	9783.0	158.72	102.66
3.0	9784.0	5.75	53.10
3.0	9031.0	46.50	38.80
3.0	9785.0	165.31	204.66
3.0	9786.0	253.83	50.91
3.0	9787.0	188.58	294.93
3.0	9788.0	235.80	240.30
3.0	9789.0	128.53	16.40
3.0	9790.0	310.29	51.19
3.0	9791.0	242.46	5.44
3.0	9792.0	5.92	220.56
3.0	9793.0	6.84	297.03
3.0	9794.0	223.42	5.44
3.0	9795.0	232.76	187.69
3.0	9796.0	7.15	270.82
3.0	9797.0	127.30	312.29
3.0	9798.0	45.48	39.96
3.0	9799.0	164.64	49.81
3.0	9045.0	132.05	51.62
3.0	5261.0	272.95	136.61
3.0	9800.0	223.44	187.39
3.0	9801.0	400.65	32.47
3.0	9802.0	292.04	-6.28
3.0	9803.0	121.52	51.72
3.0	9804.0	236.07	23.35
3.0	9805.0	16.28	133.71
3.0	9806.0	280.38	334.37
3.0	9807.0	329.04	-6.28
3.0	9808.0	342.68	141.95
3.0	7868.0	58.11	134.67
3.0	9809.0	272.68	5.44
3.0	9810.0	261.79	5.32
3.0	7863.0	261.58	136.94
3.0	9811.0	328.48	7.89
3.0	7648.0	236.62	239.03
3.0	9812.0	-6.21	254.81
3.0	9813.0	23.20	298.60
4.0	9647.0	66.12	134.79
4.0	9648.0	387.78	180.23
4.0	9649.0	105.44	334.61
4.0	9650.0	212.75	137.73
4.0	9651.0	127.09	5.46
4.0	9652.0	321.21	50.97
4.0	9653.0	121.63	124.76
4.0	9654.0	255.31	27.17
4.0	4385.0	262.26	50.88
4.0	7792.0	47.58	262.34
4.0	9814.0	182.57	89.92
4.0	9655.0	211.94	187.72
4.0	9656.0	387.79	156.22
4.0	9657.0	187.76	235.28
4.0	9658.0	224.79	89.54
4.0	9659.0	233.10	334.27
4.0	9660.0	285.67	188.52
4.0	9661.0	10.43	322.35
4.0	9662.0	50.00	134.42
4.0	218.0	202.86	323.34
4.0	9663.0	84.13	63.37
4.0	9664.0	-6.25	33.85
4.0	9665.0	270.52	-5.85
4.0	9666.0	298.83	5.46
4.0	9667.0	83.21	31.32
4.0	9668.0	69.66	201.41
4.0	9669.0	61.45	5.86
4.0	9670.0	315.83	92.47
4.0	9671.0	22.90	-5.16
4.0	7990.0	214.88	288.07
4.0	9672.0	232.70	63.58
4.0	9673.0	83.81	179.52
4.0	9674.0	120.92	267.83
4.0	9675.0	400.93	240.30
4.0	7546.0	-6.27	220.37
4.0	9676.0	213.24	294.70
4.0	9677.0	7.48	286.10
4.0	9678.0	78.25	129.43
4.0	9679.0	175.34	51.10
4.0	9680.0	222.46	21.74
4.0	9681.0	387.74	285.36
4.0	9682.0	44.29	189.74
4.0	9683.0	131.93	137.20
4.0	9684.0	321.11	125.22
4.0	9685.0	181.64	90.16
4.0	9686.0	327.19	334.61
4.0	9687.0	363.20	5.34
4.0	9688.0	64.10	203.91
4.0	9689.0	77.36	6.55
4.0	9690.0	143.76	136.71
4.0	9691.0	46.54	39.88
4.0	9692.0	127.73	16.43
4.0	9693.0	-6.55	195.59
4.0	9694.0	253.25	22.83
4.0	9695.0	363.17	-6.28
4.0	9696.0	151.78	106.09
