0.0	5240.0	198.34	25.08
0.0	4945.0	105.80	334.62
0.0	2975.0	186.85	101.94
0.0	3325.0	-6.23	158.99
0.0	5241.0	9.89	322.35
0.0	5242.0	242.13	-6.28
0.0	3816.0	223.09	-6.28
0.0	5243.0	-6.27	220.71
0.0	5244.0	104.05	51.63
0.0	5245.0	118.51	5.44
0.0	5246.0	231.18	29.10
0.0	5247.0	280.22	321.16
0.0	327.0	46.27	103.63
0.0	5248.0	387.78	240.46
0.0	1329.0	169.45	323.35
0.0	4811.0	344.81	321.16
0.0	2993.0	400.93	137.65
0.0	5249.0	187.68	100.80
0.0	2996.0	280.22	334.62
0.0	5250.0	285.78	50.87
0.0	5251.0	96.09	142.14
0.0	2673.0	6.03	159.06
0.0	5252.0	34.49	255.67
0.0	5253.0	69.27	201.38
0.0	4195.0	6.84	297.43
0.0	5254.0	212.25	125.67
0.0	5255.0	121.03	269.16
0.0	5256.0	387.78	91.33
0.0	2903.0	400.93	117.03
0.0	5257.0	46.27	40.13
0.0	4674.0	188.26	294.76
0.0	2927.0	51.11	194.07
0.0	5258.0	232.96	63.58
0.0	5259.0	111.63	137.65
0.0	5260.0	242.13	137.62
0.0	5261.0	121.03	268.02
0.0	4189.0	232.96	125.38
0.0	4017.0	5.73	124.84
0.0	2066.0	310.02	125.22
0.0	5262.0	321.39	125.22
0.0	5263.0	28.05	216.55
0.0	990.0	83.84	179.32
0.0	5264.0	84.14	50.90
0.0	5265.0	127.52	5.44
0.0	5266.0	232.96	187.69
0.0	5267.0	272.87	50.87
0.0	5268.0	121.87	188.32
0.0	3005.0	175.73	6.53
0.0	5269.0	298.83	321.16
0.0	5270.0	225.97	108.06
1.0	5147.0	314.80	334.48
1.0	2552.0	387.78	180.78
1.0	5148.0	321.30	-6.14
1.0	1957.0	111.63	51.75
1.0	5149.0	127.37	-5.13
1.0	2865.0	84.16	63.80
1.0	5150.0	111.57	190.05
1.0	5151.0	83.19	30.90
1.0	2320.0	19.62	195.36
1.0	5152.0	323.41	313.68
1.0	5153.0	77.06	6.34
1.0	5154.0	150.93	106.16
1.0	1023.0	164.95	63.74
1.0	219.0	118.60	-6.18
1.0	5155.0	6.58	238.00
1.0	5156.0	13.98	188.39
1.0	2871.0	264.44	334.62
1.0	3389.0	235.95	22.40
1.0	5157.0	78.16	334.58
1.0	5158.0	145.42	248.79
1.0	5159.0	242.04	187.66
1.0	631.0	77.56	191.68
1.0	5160.0	298.78	125.60
1.0	5161.0	236.49	240.33
1.0	636.0	326.94	334.62
1.0	5162.0	22.40	298.46
1.0	5163.0	96.10	158.90
1.0	5164.0	349.64	-6.28
1.0	5165.0	285.67	137.54
1.0	5166.0	143.80	64.38
1.0	5089.0	19.04	127.92
1.0	2884.0	298.77	205.96
1.0	5167.0	308.54	238.10
1.0	4553.0	214.72	289.37
1.0	2675.0	29.85	60.51
1.0	5168.0	298.52	63.44
1.0	5169.0	-6.46	33.66
1.0	5170.0	38.48	103.46
1.0	247.0	35.32	254.41
1.0	5171.0	97.97	-6.28
1.0	1408.0	22.59	-5.37
1.0	5172.0	375.91	334.62
1.0	5173.0	223.17	125.40
1.0	5174.0	158.53	103.73
1.0	851.0	285.95	125.22
1.0	5175.0	5.73	33.76
1.0	5176.0	213.89	289.41
1.0	5177.0	145.42	249.97
1.0	854.0	69.04	128.92
1.0	5178.0	400.87	68.59
1.0	5179.0	164.68	137.58
1.0	5180.0	230.47	30.31
1.0	5181.0	307.62	238.16
1.0	1805.0	140.59	-4.71
1.0	2888.0	295.31	31.43
1.0	2180.0	315.67	92.47
1.0	5182.0	5.73	53.53
1.0	5183.0	272.76	205.98
1.0	5184.0	298.75	136.85
1.0	5185.0	59.76	189.74
1.0	5186.0	330.43	142.19
1.0	5187.0	261.82	-6.18
1.0	5188.0	175.59	205.98
1.0	5189.0	132.07	190.11
1.0	5190.0	28.98	60.67
1.0	5191.0	358.94	334.55
1.0	5192.0	158.58	102.62
1.0	3512.0	282.69	86.71
1.0	5193.0	310.06	205.82
1.0	5194.0	84.30	108.93
1.0	1633.0	82.20	-6.26
1.0	5195.0	223.21	137.47
1.0	4586.0	5.74	87.12
1.0	5196.0	96.09	179.31
1.0	5197.0	251.47	90.68
1.0	2919.0	270.35	-6.21
1.0	2031.0	387.78	116.68
1.0	5198.0	48.39	261.37
1.0	5199.0	27.90	194.45
1.0	5200.0	387.66	261.46
1.0	5201.0	151.17	37.82
1.0	5202.0	222.94	50.89
1.0	5203.0	310.10	5.45
1.0	3444.0	253.09	23.05
1.0	5204.0	61.33	5.88
1.0	5205.0	159.72	215.11
1.0	5206.0	5.73	111.13
1.0	5207.0	61.38	-5.47
1.0	5208.0	109.02	5.47
1.0	5209.0	224.57	90.68
1.0	5210.0	212.36	50.88
1.0	5211.0	45.47	40.04
1.0	4046.0	219.62	323.35
1.0	5212.0	342.68	142.00
1.0	1243.0	78.10	129.56
1.0	5213.0	330.42	179.46
1.0	5214.0	199.21	137.61
1.0	708.0	235.90	23.52
1.0	5215.0	83.19	16.26
1.0	5216.0	77.70	202.78
1.0	5217.0	199.47	50.87
1.0	5218.0	291.02	24.62
1.0	2147.0	143.81	136.83
1.0	5219.0	175.61	-6.28
1.0	3789.0	400.93	181.05
1.0	3300.0	46.35	102.57
1.0	5220.0	232.92	137.38
1.0	1113.0	121.72	205.89
1.0	1301.0	29.96	74.93
1.0	5221.0	-6.52	86.73
1.0	5222.0	136.24	6.48
1.0	1304.0	264.71	321.16
1.0	5223.0	400.90	19.84
1.0	5224.0	65.94	135.07
1.0	3378.0	187.44	63.53
1.0	5225.0	387.78	202.75
1.0	5226.0	132.36	51.64
1.0	2244.0	96.48	30.92
1.0	3480.0	223.31	187.69
1.0	5227.0	248.52	334.54
1.0	726.0	121.74	64.35
1.0	5228.0	254.09	188.40
1.0	5229.0	298.94	334.60
1.0	5230.0	182.58	89.97
1.0	1685.0	342.61	158.93
1.0	5231.0	225.23	109.30
1.0	5232.0	164.90	49.94
1.0	5233.0	-6.56	195.85
1.0	2323.0	309.92	-6.28
1.0	5234.0	329.36	-6.27
1.0	2810.0	58.55	323.34
1.0	5235.0	7.00	195.92
1.0	2253.0	324.90	78.07
1.0	1607.0	127.41	313.34
1.0	5236.0	308.49	237.01
1.0	1688.0	189.22	294.84
1.0	5237.0	111.74	64.31
1.0	852.0	323.93	189.41
1.0	5238.0	84.15	95.48
1.0	5239.0	272.73	136.94
1.0	5240.0	198.23	25.03
1.0	4945.0	105.83	334.46
1.0	2975.0	186.91	101.99
1.0	3325.0	-6.23	158.86
1.0	5241.0	9.98	322.35
1.0	5242.0	242.29	-6.28
1.0	3816.0	223.20	-6.25
1.0	5243.0	-6.27	220.88
1.0	5244.0	103.98	51.60
1.0	5245.0	118.39	5.45
1.0	5246.0	231.27	29.15
1.0	5247.0	280.13	321.16
1.0	327.0	46.32	103.68
1.0	5248.0	387.77	240.62
1.0	1329.0	169.36	323.35
1.0	4811.0	344.81	321.08
1.0	2993.0	400.93	137.49
1.0	5249.0	187.77	100.88
1.0	2996.0	280.30	334.49
1.0	5250.0	285.92	50.89
1.0	5251.0	96.17	142.04
1.0	2673.0	6.03	159.16
1.0	5252.0	34.54	255.62
1.0	5253.0	69.31	201.27
1.0	4195.0	6.84	297.34
1.0	5254.0	212.17	125.67
1.0	5255.0	120.97	269.09
1.0	5256.0	387.78	91.25
1.0	2903.0	400.84	116.95
1.0	5257.0	46.33	40.07
1.0	4674.0	188.28	294.79
1.0	2927.0	51.06	194.22
1.0	5258.0	232.91	63.46
1.0	5259.0	111.56	137.61
1.0	5260.0	242.29	137.58
1.0	5261.0	120.96	267.90
1.0	4189.0	233.12	125.38
1.0	4017.0	5.84	124.97
1.0	2066.0	310.11	125.33
1.0	5262.0	321.30	125.26
1.0	5263.0	28.04	216.60
1.0	990.0	83.84	179.18
1.0	5264.0	84.15	50.98
1.0	5265.0	127.39	5.45
1.0	5266.0	232.82	187.66
1.0	5267.0	273.00	50.88
1.0	5268.0	121.85	188.47
1.0	3005.0	175.65	6.54
1.0	5269.0	298.69	321.16
1.0	5270.0	226.01	108.16
2.0	5147.0	314.81	334.40
2.0	2552.0	387.78	180.86
2.0	5148.0	321.24	-6.03
2.0	1957.0	111.63	51.83
2.0	5149.0	127.27	-5.14
2.0	2865.0	84.18	63.88
2.0	5150.0	111.53	190.01
2.0	5151.0	83.19	30.96
2.0	2320.0	19.55	195.31
2.0	5152.0	323.40	313.62
2.0	5153.0	77.02	6.34
2.0	5154.0	150.99	106.11
2.0	1023.0	165.01	63.72
2.0	219.0	118.65	-6.11
2.0	5155.0	6.59	237.92
2.0	5156.0	13.87	188.36
2.0	2871.0	264.34	334.62
2.0	3389.0	236.03	22.37
2.0	5157.0	78.07	334.56
2.0	5158.0	145.46	248.72
2.0	5159.0	241.99	187.66
2.0	631.0	77.48	191.62
2.0	5160.0	298.90	125.60
2.0	5161.0	236.51	240.26
2.0	636.0	327.02	334.61
2.0	5162.0	22.40	298.50
2.0	5163.0	96.11	158.79
2.0	5164.0	349.58	-6.28
2.0	5165.0	285.61	137.54
2.0	5166.0	143.74	64.37
2.0	5089.0	19.08	127.93
2.0	2884.0	298.87	205.95
2.0	5167.0	308.61	238.04
2.0	4553.0	214.74	289.30
2.0	2675.0	29.83	60.56
2.0	5168.0	298.47	63.44
2.0	5169.0	-6.43	33.69
2.0	5170.0	38.38	103.53
2.0	247.0	35.32	254.34
2.0	5171.0	97.93	-6.27
2.0	1408.0	22.69	-5.29
2.0	5172.0	375.82	334.62
2.0	5173.0	223.21	125.38
2.0	5174.0	158.57	103.74
2.0	851.0	286.07	125.21
2.0	5175.0	5.73	33.80
2.0	5176.0	213.92	289.38
2.0	5177.0	145.45	249.93
2.0	854.0	68.99	129.01
2.0	5178.0	400.84	68.56
2.0	5179.0	164.57	137.57
2.0	5180.0	230.54	30.36
2.0	5181.0	307.66	238.14
2.0	1805.0	140.55	-4.72
2.0	2888.0	295.23	31.52
2.0	2180.0	315.71	92.47
2.0	5182.0	5.73	53.58
2.0	5183.0	272.70	205.99
2.0	5184.0	298.83	136.78
2.0	5185.0	59.79	189.77
2.0	5186.0	330.43	142.26
2.0	5187.0	261.76	-6.12
2.0	5188.0	175.51	205.98
2.0	5189.0	131.99	190.10
2.0	5190.0	28.96	60.78
2.0	5191.0	358.92	334.51
2.0	5192.0	158.67	102.64
2.0	3512.0	282.69	86.71
2.0	5193.0	310.09	205.71
2.0	5194.0	84.39	108.92
2.0	1633.0	82.12	-6.25
2.0	5271.0	314.76	92.47
2.0	5195.0	223.29	137.46
2.0	4586.0	5.74	87.24
2.0	5196.0	96.08	179.27
2.0	5197.0	251.48	90.72
2.0	2919.0	270.36	-6.17
2.0	2031.0	387.78	116.62
2.0	5198.0	48.44	261.34
2.0	5199.0	27.96	194.43
2.0	5200.0	387.58	261.54
2.0	5201.0	151.15	37.88
2.0	5202.0	222.84	50.90
2.0	5203.0	310.14	5.45
2.0	3444.0	253.15	22.96
2.0	5204.0	61.39	5.87
2.0	5205.0	159.72	215.11
2.0	5206.0	5.73	111.02
2.0	5207.0	61.49	-5.47
2.0	5208.0	108.91	5.49
2.0	5209.0	224.66	90.65
2.0	5210.0	212.42	50.89
2.0	5211.0	45.49	39.99
2.0	4046.0	219.67	323.35
2.0	5212.0	342.68	141.92
2.0	1243.0	78.17	129.50
2.0	5213.0	330.42	179.55
2.0	5214.0	199.10	137.58
2.0	708.0	235.95	23.47
2.0	5215.0	83.19	16.34
2.0	5216.0	77.73	202.74
2.0	5217.0	199.53	50.87
2.0	5218.0	290.99	24.58
2.0	2147.0	143.74	136.84
2.0	5219.0	175.55	-6.28
2.0	3789.0	400.92	181.16
2.0	3300.0	46.40	102.61
2.0	5220.0	232.90	137.32
2.0	1113.0	121.62	205.90
2.0	1301.0	29.94	75.02
2.0	5221.0	-6.53	86.63
2.0	5222.0	136.29	6.49
2.0	1304.0	264.78	321.16
2.0	5223.0	400.89	19.91
2.0	5224.0	65.97	135.14
2.0	3378.0	187.37	63.53
2.0	5225.0	387.78	202.69
2.0	5226.0	132.45	51.65
2.0	2244.0	96.45	30.99
2.0	3480.0	223.35	187.70
2.0	5227.0	248.51	334.51
2.0	726.0	121.67	64.33
2.0	5228.0	254.00	188.42
2.0	5229.0	299.00	334.60
2.0	5230.0	182.58	89.93
2.0	1685.0	342.57	158.86
2.0	5231.0	225.29	109.36
2.0	5232.0	164.97	49.96
2.0	5233.0	-6.56	195.81
2.0	2323.0	309.87	-6.28
2.0	5234.0	329.45	-6.26
2.0	2810.0	58.63	323.34
2.0	5235.0	6.99	195.88
2.0	2253.0	324.89	78.03
2.0	1607.0	127.40	313.41
2.0	5236.0	308.52	236.99
2.0	1688.0	189.30	294.88
2.0	5237.0	111.80	64.26
2.0	852.0	323.85	189.46
2.0	5238.0	84.15	95.52
2.0	5239.0	272.65	136.94
2.0	5240.0	198.17	24.99
2.0	4945.0	105.85	334.36
2.0	2975.0	186.94	102.02
2.0	3325.0	-6.23	158.79
2.0	5241.0	10.04	322.35
2.0	5242.0	242.41	-6.28
2.0	3816.0	223.27	-6.23
2.0	5243.0	-6.27	221.00
2.0	5244.0	103.94	51.58
2.0	5245.0	118.32	5.46
2.0	5246.0	231.32	29.17
2.0	5247.0	280.08	321.16
2.0	327.0	46.35	103.71
2.0	5248.0	387.76	240.73
2.0	1329.0	169.31	323.34
2.0	4811.0	344.81	321.04
2.0	2993.0	400.93	137.38
2.0	5249.0	187.82	100.92
2.0	2996.0	280.36	334.40
2.0	5250.0	286.00	50.90
2.0	5251.0	96.21	141.99
2.0	2673.0	6.03	159.22
2.0	5252.0	34.57	255.59
2.0	5253.0	69.33	201.21
2.0	4195.0	6.84	297.29
2.0	5254.0	212.13	125.67
2.0	5255.0	120.94	269.02
2.0	5256.0	387.78	91.20
2.0	2903.0	400.78	116.90
2.0	5257.0	46.36	40.05
2.0	4674.0	188.32	294.82
2.0	2927.0	51.02	194.32
2.0	5258.0	232.88	63.38
2.0	5259.0	111.52	137.59
2.0	5260.0	242.42	137.55
2.0	5261.0	120.92	267.82
2.0	4189.0	233.24	125.38
2.0	4017.0	5.93	125.06
2.0	2066.0	310.16	125.40
2.0	5262.0	321.26	125.28
2.0	5263.0	28.02	216.65
2.0	990.0	83.85	179.10
2.0	5264.0	84.15	51.02
2.0	5265.0	127.30	5.45
2.0	5266.0	232.73	187.64
2.0	5267.0	273.07	50.88
2.0	5268.0	121.84	188.57
2.0	3005.0	175.61	6.54
2.0	5269.0	298.60	321.16
2.0	5270.0	226.03	108.22
3.0	5147.0	314.83	334.31
3.0	2552.0	387.78	180.94
3.0	5148.0	321.17	-5.92
3.0	1957.0	111.63	51.90
3.0	5149.0	127.18	-5.14
3.0	2865.0	84.19	63.96
3.0	5150.0	111.50	189.96
3.0	5151.0	83.20	31.01
3.0	2320.0	19.48	195.26
3.0	5152.0	323.40	313.56
3.0	5153.0	76.98	6.33
3.0	5154.0	151.06	106.05
3.0	1023.0	165.07	63.70
3.0	219.0	118.71	-6.05
3.0	5155.0	6.59	237.84
3.0	5156.0	13.76	188.32
3.0	2871.0	264.24	334.62
3.0	3389.0	236.12	22.33
3.0	5157.0	77.97	334.54
3.0	5158.0	145.50	248.65
3.0	5159.0	241.94	187.66
3.0	631.0	77.40	191.56
3.0	5160.0	299.01	125.59
3.0	5161.0	236.54	240.18
3.0	636.0	327.10	334.61
3.0	5162.0	22.39	298.54
3.0	5163.0	96.12	158.68
3.0	5164.0	349.52	-6.28
3.0	5165.0	285.55	137.54
3.0	5166.0	143.67	64.36
3.0	5089.0	19.12	127.94
3.0	2884.0	298.97	205.94
3.0	5167.0	308.69	237.98
3.0	4553.0	214.77	289.22
3.0	2675.0	29.82	60.65
3.0	5168.0	298.42	63.44
3.0	5169.0	-6.40	33.72
3.0	5170.0	38.29	103.59
3.0	247.0	35.32	254.27
3.0	5171.0	97.89	-6.27
3.0	1408.0	22.79	-5.21
3.0	5172.0	375.74	334.62
3.0	5173.0	223.25	125.37
3.0	5174.0	158.61	103.74
3.0	851.0	286.19	125.21
3.0	5175.0	5.73	33.84
3.0	5176.0	213.95	289.34
3.0	5177.0	145.49	249.89
3.0	854.0	68.94	129.09
3.0	5178.0	400.80	68.53
3.0	5179.0	164.46	137.55
3.0	5180.0	230.61	30.41
3.0	5181.0	307.69	238.13
3.0	1805.0	140.51	-4.72
3.0	2888.0	295.15	31.61
3.0	2180.0	315.75	92.47
3.0	5182.0	5.73	53.62
3.0	5183.0	272.64	205.99
3.0	5184.0	298.91	136.72
3.0	5185.0	59.83	189.79
3.0	5186.0	330.43	142.32
3.0	5187.0	261.69	-6.06
3.0	5188.0	175.42	205.98
3.0	5189.0	131.91	190.07
3.0	5190.0	28.93	60.89
3.0	5191.0	358.90	334.48
3.0	5192.0	158.75	102.66
3.0	3512.0	282.69	86.71
3.0	5193.0	310.12	205.60
3.0	5194.0	84.48	108.91
3.0	1633.0	82.04	-6.24
3.0	5271.0	314.79	92.51
3.0	5195.0	223.36	137.46
3.0	4586.0	5.74	87.37
3.0	5196.0	96.08	179.23
3.0	5197.0	251.49	90.76
3.0	2919.0	270.38	-6.13
3.0	2031.0	387.78	116.56
3.0	5198.0	48.49	261.32
3.0	5199.0	28.02	194.40
3.0	5200.0	387.49	261.62
3.0	5201.0	151.13	37.94
3.0	5202.0	222.74	50.91
3.0	5203.0	310.18	5.46
3.0	3444.0	253.22	22.87
3.0	5204.0	61.45	5.86
3.0	5205.0	159.72	215.11
3.0	5206.0	5.73	110.92
3.0	5207.0	61.59	-5.47
3.0	5208.0	108.81	5.51
3.0	5209.0	224.76	90.62
3.0	5210.0	212.48	50.90
3.0	5211.0	45.51	39.95
3.0	4046.0	219.72	323.35
3.0	5212.0	342.68	141.83
3.0	1243.0	78.25	129.43
3.0	5213.0	330.41	179.63
3.0	5214.0	199.00	137.55
3.0	708.0	236.00	23.43
3.0	5215.0	83.20	16.41
3.0	5216.0	77.75	202.71
3.0	5217.0	199.60	50.87
3.0	5218.0	290.95	24.54
3.0	2147.0	143.68	136.84
3.0	5219.0	175.48	-6.28
3.0	3789.0	400.92	181.26
3.0	3300.0	46.44	102.65
3.0	5220.0	232.87	137.27
3.0	1113.0	121.52	205.91
3.0	1301.0	29.91	75.11
3.0	5221.0	-6.53	86.53
3.0	5222.0	136.34	6.49
3.0	1304.0	264.85	321.16
3.0	5223.0	400.87	19.99
3.0	5224.0	66.00	135.20
3.0	3378.0	187.30	63.53
3.0	5225.0	387.78	202.63
3.0	5226.0	132.54	51.66
3.0	2244.0	96.42	31.07
3.0	3480.0	223.39	187.71
3.0	5227.0	248.49	334.47
3.0	726.0	121.59	64.30
3.0	5228.0	253.90	188.44
3.0	5229.0	299.06	334.59
3.0	5230.0	182.57	89.89
3.0	1685.0	342.53	158.78
3.0	5231.0	225.35	109.43
3.0	5232.0	165.03	49.99
3.0	5233.0	-6.56	195.77
3.0	2323.0	309.82	-6.28
3.0	5234.0	329.54	-6.26
3.0	2810.0	58.71	323.33
3.0	5235.0	6.99	195.84
3.0	2253.0	324.88	77.99
3.0	1607.0	127.40	313.48
3.0	5236.0	308.56	236.96
3.0	1688.0	189.38	294.93
3.0	5237.0	111.86	64.20
3.0	852.0	323.78	189.51
3.0	5238.0	84.15	95.56
3.0	5239.0	272.56	136.94
3.0	5240.0	198.10	24.96
3.0	4945.0	105.87	334.26
3.0	2975.0	186.96	102.04
3.0	3325.0	-6.23	158.71
3.0	5241.0	10.09	322.35
3.0	5242.0	242.53	-6.27
3.0	3816.0	223.33	-6.21
3.0	5243.0	-6.27	221.12
3.0	5244.0	103.90	51.56
3.0	5245.0	118.25	5.47
3.0	5246.0	231.37	29.20
3.0	5247.0	280.03	321.16
3.0	327.0	46.38	103.73
3.0	5248.0	387.75	240.85
3.0	1329.0	169.26	323.34
3.0	4811.0	344.81	321.00
3.0	2993.0	400.93	137.28
3.0	5249.0	187.87	100.96
3.0	2996.0	280.41	334.31
3.0	5250.0	286.09	50.91
3.0	5251.0	96.26	141.93
3.0	2673.0	6.03	159.28
3.0	5252.0	34.59	255.55
3.0	5253.0	69.35	201.15
3.0	4195.0	6.84	297.24
3.0	5254.0	212.09	125.67
3.0	5255.0	120.91	268.96
3.0	5256.0	387.78	91.16
3.0	2903.0	400.73	116.85
3.0	5257.0	46.39	40.02
3.0	4674.0	188.36	294.84
3.0	2927.0	50.99	194.43
3.0	5258.0	232.85	63.31
3.0	5259.0	111.49	137.57
3.0	5260.0	242.54	137.52
3.0	5261.0	120.87	267.75
3.0	4189.0	233.35	125.38
3.0	4017.0	6.01	125.15
3.0	2066.0	310.22	125.46
3.0	5262.0	321.21	125.30
3.0	5263.0	28.01	216.71
3.0	990.0	83.85	179.02
3.0	5272.0	295.42	30.17
3.0	5264.0	84.15	51.06
3.0	5265.0	127.22	5.46
3.0	5266.0	232.65	187.63
3.0	5267.0	273.14	50.89
3.0	5268.0	121.83	188.68
3.0	3005.0	175.57	6.55
3.0	5269.0	298.51	321.17
3.0	5270.0	226.05	108.28
4.0	5147.0	314.85	334.23
4.0	2552.0	387.78	181.01
4.0	5148.0	321.11	-5.82
4.0	1957.0	111.63	51.97
4.0	5149.0	127.08	-5.15
4.0	2865.0	84.21	64.04
4.0	5150.0	111.47	189.92
4.0	5151.0	83.20	31.07
4.0	2320.0	19.41	195.21
4.0	5152.0	323.39	313.50
4.0	5153.0	76.94	6.32
4.0	5154.0	151.12	106.00
4.0	1023.0	165.13	63.68
4.0	219.0	118.77	-5.98
4.0	5155.0	6.59	237.76
4.0	5156.0	13.66	188.29
4.0	2871.0	264.14	334.62
4.0	3389.0	236.20	22.29
4.0	5157.0	77.87	334.51
4.0	5158.0	145.53	248.59
4.0	5159.0	241.89	187.66
4.0	631.0	77.32	191.50
4.0	5160.0	299.12	125.59
4.0	5161.0	236.56	240.11
4.0	636.0	327.18	334.61
4.0	5162.0	22.39	298.59
4.0	5163.0	96.12	158.58
4.0	5164.0	349.45	-6.28
4.0	5165.0	285.49	137.53
4.0	5166.0	143.60	64.35
4.0	5089.0	19.16	127.95
4.0	2884.0	299.07	205.92
4.0	5167.0	308.76	237.92
4.0	4553.0	214.80	289.14
4.0	2675.0	29.81	60.74
4.0	5168.0	298.37	63.45
4.0	5169.0	-6.37	33.75
4.0	5170.0	38.20	103.65
4.0	247.0	35.32	254.20
4.0	5171.0	97.84	-6.27
4.0	1408.0	22.89	-5.14
4.0	5172.0	375.66	334.61
4.0	5173.0	223.29	125.36
4.0	5174.0	158.66	103.74
4.0	851.0	286.30	125.21
4.0	5175.0	5.73	33.89
4.0	5176.0	213.97	289.30
4.0	5177.0	145.52	249.84
4.0	854.0	68.85	129.11
4.0	5178.0	400.77	68.51
4.0	5179.0	164.35	137.53
4.0	5180.0	230.69	30.45
4.0	5181.0	307.73	238.11
4.0	1805.0	140.46	-4.72
4.0	2888.0	295.06	31.69
4.0	2180.0	315.80	92.47
4.0	5182.0	5.73	53.67
4.0	5183.0	272.57	205.99
4.0	5184.0	298.99	136.66
