0.0	5439.0	11.18	127.96
0.0	5440.0	248.55	334.62
0.0	2117.0	310.02	125.22
0.0	5441.0	29.85	59.37
1.0	5282.0	321.47	125.20
1.0	5283.0	232.92	-6.18
1.0	5284.0	83.23	30.70
1.0	5285.0	143.81	205.87
1.0	5286.0	253.95	206.00
1.0	5287.0	169.28	334.60
1.0	5288.0	214.76	288.24
1.0	5289.0	281.26	86.95
1.0	5290.0	111.51	64.40
1.0	5291.0	29.97	74.89
1.0	2519.0	285.62	137.54
1.0	5292.0	49.66	134.51
1.0	5293.0	5.74	33.60
1.0	5294.0	253.87	23.08
1.0	5295.0	199.21	205.97
1.0	5296.0	315.67	92.47
1.0	5297.0	199.50	125.45
1.0	4716.0	164.69	125.26
1.0	5298.0	44.70	129.01
1.0	5299.0	35.36	255.63
1.0	5300.0	-6.52	70.45
1.0	5301.0	242.00	-6.28
1.0	5302.0	222.94	50.87
1.0	5303.0	188.41	294.84
1.0	5304.0	224.16	203.22
1.0	5305.0	19.88	195.42
1.0	5306.0	6.84	297.31
1.0	2160.0	314.79	334.54
1.0	5307.0	219.44	323.35
1.0	5308.0	375.96	334.59
1.0	4843.0	27.98	215.49
1.0	5309.0	7.14	195.96
1.0	5442.0	213.01	296.20
1.0	5310.0	400.93	116.94
1.0	5311.0	254.28	28.18
1.0	5312.0	199.25	50.87
1.0	5313.0	329.35	-6.27
1.0	5314.0	242.01	50.87
1.0	5315.0	181.75	89.95
1.0	5316.0	223.09	187.67
1.0	5317.0	78.06	129.59
1.0	5318.0	111.51	124.96
1.0	3915.0	222.39	21.84
1.0	5319.0	182.64	89.97
1.0	5320.0	36.63	128.30
1.0	5321.0	-6.52	111.14
1.0	5322.0	212.25	296.15
1.0	5323.0	342.68	142.03
1.0	5324.0	324.13	189.29
1.0	5325.0	242.04	5.44
1.0	4247.0	29.79	60.66
1.0	5326.0	27.80	127.96
1.0	5327.0	222.93	5.45
1.0	5328.0	82.45	-6.28
1.0	5329.0	45.54	40.04
1.0	5330.0	-6.44	141.99
1.0	5331.0	44.08	189.76
1.0	5332.0	-6.52	297.24
1.0	5333.0	189.20	293.67
1.0	1813.0	321.24	-6.26
1.0	5334.0	272.74	5.42
1.0	5335.0	78.41	323.32
1.0	5336.0	48.37	261.37
1.0	5337.0	328.46	7.89
1.0	5338.0	212.32	62.53
1.0	5339.0	175.59	-6.28
1.0	5340.0	182.58	88.80
1.0	5341.0	77.57	202.82
1.0	5342.0	45.45	103.65
1.0	5343.0	61.14	5.90
1.0	5344.0	400.93	91.49
1.0	5345.0	132.37	51.64
1.0	5346.0	10.00	322.35
1.0	5347.0	315.76	91.35
1.0	5348.0	29.97	73.72
1.0	5349.0	96.43	16.22
1.0	5350.0	111.53	137.66
1.0	5351.0	308.51	237.00
1.0	5352.0	7.16	271.14
1.0	2228.0	232.87	205.98
1.0	5353.0	83.85	179.43
1.0	5354.0	27.88	194.46
1.0	5355.0	320.14	63.51
1.0	5356.0	35.32	254.45
1.0	5357.0	187.82	102.03
1.0	5358.0	140.79	5.48
1.0	5359.0	199.28	62.62
1.0	3529.0	84.14	63.54
1.0	2043.0	84.20	71.14
1.0	4279.0	46.33	103.68
1.0	5360.0	145.42	249.92
1.0	5361.0	5.77	142.07
1.0	5362.0	96.41	95.33
1.0	5363.0	233.01	50.95
1.0	4768.0	273.03	50.88
1.0	5364.0	400.84	137.60
1.0	5365.0	120.99	269.02
1.0	5366.0	122.00	188.32
1.0	5367.0	151.71	105.07
1.0	5368.0	222.94	137.47
1.0	5369.0	120.21	269.08
1.0	5370.0	310.04	205.90
1.0	5371.0	291.02	24.60
1.0	5372.0	310.13	5.45
1.0	5373.0	156.74	334.61
1.0	5374.0	285.75	188.25
1.0	5375.0	19.09	127.93
1.0	5376.0	272.72	62.60
1.0	5377.0	233.07	63.59
1.0	5378.0	223.11	63.75
1.0	5379.0	242.06	205.89
1.0	5380.0	28.03	216.63
1.0	5381.0	188.93	235.27
1.0	5382.0	25.53	188.85
1.0	5383.0	-6.40	33.72
1.0	5384.0	387.78	116.96
1.0	5385.0	95.29	43.42
1.0	5386.0	387.77	240.57
1.0	5387.0	127.63	5.45
1.0	2242.0	187.41	137.74
1.0	5388.0	387.78	44.72
1.0	5389.0	219.61	334.62
1.0	3308.0	212.13	50.94
1.0	5390.0	5.82	179.26
1.0	1863.0	233.04	125.38
1.0	5391.0	187.43	5.45
1.0	5392.0	96.06	142.26
1.0	2059.0	136.00	6.47
1.0	1686.0	96.10	158.94
1.0	5393.0	188.06	235.33
1.0	5394.0	105.85	334.48
1.0	5395.0	5.73	86.86
1.0	5396.0	262.01	62.92
1.0	4842.0	175.64	205.98
1.0	5397.0	213.07	294.97
1.0	5398.0	262.08	136.94
1.0	5399.0	151.17	37.82
1.0	1990.0	324.10	79.20
1.0	2261.0	326.64	334.58
1.0	5400.0	197.39	25.00
1.0	5401.0	143.79	125.47
1.0	5402.0	387.77	285.03
1.0	4325.0	132.10	205.87
1.0	5403.0	235.68	240.35
1.0	5404.0	82.26	8.19
1.0	5405.0	310.17	-6.23
1.0	5406.0	400.86	68.58
1.0	5407.0	187.64	63.54
1.0	4328.0	162.48	14.79
1.0	5408.0	298.54	5.44
1.0	5409.0	-6.22	158.82
1.0	5410.0	96.09	179.31
1.0	5411.0	60.59	128.77
1.0	4841.0	344.72	334.62
1.0	5412.0	387.78	222.76
1.0	5413.0	231.26	29.17
1.0	5414.0	400.93	180.73
1.0	5415.0	132.04	124.57
1.0	5416.0	61.38	-5.47
1.0	5417.0	202.92	323.34
1.0	5418.0	158.53	103.73
1.0	5419.0	198.28	25.00
1.0	5420.0	226.04	108.18
1.0	5421.0	109.09	5.46
1.0	1715.0	321.54	50.86
1.0	1906.0	298.54	205.98
1.0	5422.0	233.10	5.44
1.0	3989.0	5.74	111.44
1.0	5423.0	34.82	189.08
1.0	5424.0	264.49	321.16
1.0	4296.0	143.84	52.00
1.0	5425.0	358.88	334.62
1.0	5426.0	187.69	125.49
1.0	5427.0	69.20	128.78
1.0	5428.0	175.82	125.29
1.0	5429.0	387.23	19.38
1.0	5430.0	151.73	106.17
1.0	5431.0	34.50	255.59
1.0	5432.0	242.28	63.54
1.0	5433.0	224.55	90.68
1.0	5434.0	-6.25	237.93
1.0	5435.0	6.58	238.06
1.0	5436.0	253.93	50.87
1.0	5437.0	270.21	-6.28
1.0	5438.0	175.60	187.95
1.0	5439.0	11.31	127.97
1.0	5440.0	248.43	334.62
1.0	2117.0	309.92	125.22
1.0	5441.0	29.86	59.42
2.0	5282.0	321.51	125.20
2.0	5283.0	232.89	-6.12
2.0	5284.0	83.25	30.64
2.0	5285.0	143.75	205.87
2.0	5286.0	253.87	206.01
2.0	5287.0	169.16	334.59
2.0	5288.0	214.81	288.17
2.0	5289.0	281.26	86.95
2.0	5290.0	111.45	64.41
2.0	5291.0	29.96	74.95
2.0	2519.0	285.52	137.54
2.0	5292.0	49.71	134.50
2.0	5293.0	5.74	33.56
2.0	5294.0	253.89	23.02
2.0	5295.0	199.12	205.97
2.0	5296.0	315.71	92.47
2.0	5297.0	199.58	125.45
2.0	4716.0	164.59	125.28
2.0	5298.0	44.80	129.01
2.0	5299.0	35.37	255.61
2.0	5300.0	-6.52	70.36
2.0	5301.0	241.92	-6.28
2.0	5302.0	222.84	50.87
2.0	5303.0	188.52	294.90
2.0	5304.0	224.25	203.28
2.0	5305.0	19.97	195.41
2.0	5306.0	6.84	297.25
2.0	2160.0	314.79	334.50
2.0	5307.0	219.39	323.35
2.0	5308.0	375.92	334.57
2.0	4843.0	27.94	215.53
2.0	5309.0	7.22	195.94
2.0	5442.0	213.04	296.16
2.0	5310.0	400.93	116.90
2.0	5311.0	254.32	28.20
2.0	5312.0	199.18	50.88
2.0	5313.0	329.43	-6.27
2.0	5314.0	241.95	50.87
2.0	5315.0	181.75	89.89
2.0	5316.0	223.00	187.67
2.0	5317.0	78.10	129.56
2.0	5318.0	111.44	124.96
2.0	3915.0	222.41	21.81
2.0	5319.0	182.66	89.93
2.0	5320.0	36.64	128.39
2.0	5321.0	-6.52	111.10
2.0	5322.0	212.26	296.11
2.0	5323.0	342.69	141.98
2.0	5324.0	324.18	189.27
2.0	5325.0	241.99	5.44
2.0	4247.0	29.76	60.76
2.0	5326.0	27.87	127.97
2.0	5327.0	222.83	5.45
2.0	5328.0	82.50	-6.28
2.0	5329.0	45.61	39.99
2.0	5330.0	-6.44	141.95
2.0	5331.0	44.13	189.75
2.0	5332.0	-6.52	297.17
2.0	5333.0	189.26	293.70
2.0	5443.0	282.24	30.98
2.0	1813.0	321.14	-6.25
2.0	5334.0	272.66	5.41
2.0	5335.0	78.47	323.30
2.0	5336.0	48.41	261.36
2.0	5337.0	328.54	7.88
2.0	5338.0	212.35	62.50
2.0	5339.0	175.50	-6.28
2.0	5340.0	182.57	88.73
2.0	5341.0	77.53	202.81
2.0	5342.0	45.48	103.67
2.0	5343.0	61.10	5.90
2.0	5344.0	400.93	91.45
2.0	5345.0	132.49	51.65
2.0	5346.0	10.06	322.35
2.0	5347.0	315.88	91.36
2.0	5348.0	29.94	73.77
2.0	5349.0	96.37	16.27
2.0	5350.0	111.48	137.66
2.0	5351.0	308.56	236.97
2.0	5352.0	7.15	271.08
2.0	2228.0	232.83	205.98
2.0	5353.0	83.85	179.49
2.0	5354.0	27.94	194.44
2.0	5355.0	320.05	63.51
2.0	5356.0	35.32	254.41
2.0	5357.0	187.93	102.10
2.0	5358.0	140.86	5.51
2.0	5359.0	199.24	62.63
2.0	3529.0	84.14	63.46
2.0	2043.0	84.23	71.19
2.0	4279.0	46.36	103.71
2.0	5360.0	145.46	249.84
2.0	5361.0	5.79	142.04
2.0	5362.0	96.41	95.24
2.0	5363.0	233.04	51.00
2.0	4768.0	273.13	50.89
2.0	5364.0	400.78	137.57
2.0	5365.0	120.96	268.94
2.0	5366.0	122.07	188.32
2.0	5367.0	151.73	105.05
2.0	5368.0	222.85	137.46
2.0	5369.0	120.22	269.05
2.0	5370.0	310.05	205.86
2.0	5371.0	290.98	24.55
2.0	5372.0	310.19	5.46
2.0	5373.0	156.78	334.60
2.0	5374.0	285.73	188.32
2.0	5375.0	19.16	127.95
2.0	5376.0	272.63	62.61
2.0	5377.0	233.13	63.59
2.0	5378.0	223.12	63.83
2.0	5379.0	242.02	205.84
2.0	5380.0	28.02	216.67
2.0	5381.0	188.87	235.21
2.0	5382.0	25.61	188.86
2.0	5383.0	-6.32	33.79
2.0	5384.0	387.78	117.08
2.0	5385.0	95.27	43.33
2.0	5386.0	387.77	240.64
2.0	5387.0	127.69	5.46
2.0	2242.0	187.31	137.75
2.0	5388.0	387.78	44.67
2.0	5389.0	219.65	334.62
2.0	3308.0	212.06	50.98
2.0	5390.0	5.81	179.17
2.0	1863.0	233.08	125.38
2.0	5391.0	187.36	5.46
2.0	5392.0	96.04	142.33
2.0	2059.0	135.90	6.46
2.0	1686.0	96.10	158.88
2.0	5393.0	188.01	235.33
2.0	5394.0	105.89	334.39
2.0	5395.0	5.73	86.80
2.0	5396.0	262.06	62.93
2.0	4842.0	175.59	205.98
2.0	5397.0	213.10	294.92
2.0	5398.0	262.20	136.94
2.0	5399.0	151.15	37.88
2.0	1990.0	324.11	79.15
2.0	2261.0	326.52	334.56
2.0	5400.0	197.31	24.96
2.0	5401.0	143.71	125.46
2.0	5402.0	387.76	284.99
2.0	4325.0	132.04	205.88
2.0	5403.0	235.72	240.30
2.0	5404.0	82.22	8.19
2.0	5405.0	310.27	-6.19
2.0	5406.0	400.82	68.55
2.0	5407.0	187.68	63.54
2.0	4328.0	162.44	14.83
2.0	5408.0	298.50	5.44
2.0	5409.0	-6.21	158.70
2.0	5410.0	96.09	179.27
2.0	5411.0	60.65	128.77
2.0	4841.0	344.68	334.62
2.0	5412.0	387.78	222.80
2.0	5413.0	231.31	29.21
2.0	5414.0	400.93	180.63
2.0	5415.0	131.92	124.57
2.0	5416.0	61.48	-5.47
2.0	5417.0	202.82	323.34
2.0	5418.0	158.57	103.74
2.0	5419.0	198.23	24.97
2.0	5420.0	226.08	108.26
2.0	5421.0	109.05	5.46
2.0	1715.0	321.64	50.85
2.0	1906.0	298.50	205.98
2.0	5422.0	233.19	5.44
2.0	3989.0	5.75	111.53
2.0	5423.0	34.72	189.07
2.0	5424.0	264.44	321.16
2.0	4296.0	143.80	52.01
2.0	5425.0	358.82	334.62
2.0	5426.0	187.77	125.49
2.0	5427.0	69.24	128.78
2.0	5428.0	175.87	125.29
2.0	5429.0	387.23	19.34
2.0	5430.0	151.78	106.12
2.0	5431.0	34.50	255.54
2.0	5432.0	242.38	63.56
2.0	5433.0	224.63	90.66
2.0	5434.0	-6.25	237.85
2.0	5435.0	6.58	238.02
2.0	5436.0	253.84	50.87
2.0	5437.0	270.15	-6.28
2.0	5438.0	175.52	187.97
2.0	5439.0	11.38	127.98
2.0	5440.0	248.36	334.62
2.0	2117.0	309.87	125.22
2.0	5441.0	29.83	59.50
3.0	5282.0	321.55	125.19
3.0	5283.0	232.87	-6.06
3.0	5284.0	83.28	30.58
3.0	5285.0	143.69	205.87
3.0	5286.0	253.80	206.02
3.0	5287.0	169.03	334.58
3.0	5288.0	214.86	288.09
3.0	5289.0	281.26	86.95
3.0	5290.0	111.38	64.41
3.0	5291.0	29.94	75.01
3.0	2519.0	285.42	137.53
3.0	5292.0	49.76	134.49
3.0	5293.0	5.74	33.52
3.0	5294.0	253.92	22.97
3.0	5295.0	199.02	205.96
3.0	5296.0	315.75	92.47
3.0	5297.0	199.67	125.45
3.0	4716.0	164.50	125.30
3.0	5298.0	44.90	129.01
3.0	5299.0	35.39	255.58
3.0	5300.0	-6.52	70.27
3.0	5301.0	241.83	-6.27
3.0	5302.0	222.74	50.87
3.0	5303.0	188.63	294.96
3.0	5304.0	224.33	203.35
3.0	5305.0	20.06	195.41
3.0	5306.0	6.84	297.18
3.0	2160.0	314.80	334.46
3.0	5307.0	219.35	323.35
3.0	5308.0	375.88	334.56
3.0	4843.0	27.89	215.58
3.0	5309.0	7.31	195.92
3.0	5442.0	213.10	296.09
3.0	5310.0	400.93	116.85
3.0	5311.0	254.36	28.21
3.0	5312.0	199.12	50.88
3.0	5313.0	329.51	-6.26
3.0	5314.0	241.88	50.87
3.0	5315.0	181.74	89.83
3.0	5316.0	222.91	187.67
3.0	5317.0	78.15	129.52
3.0	5318.0	111.37	124.95
3.0	3915.0	222.44	21.78
3.0	5319.0	182.68	89.85
3.0	5320.0	36.65	128.47
3.0	5321.0	-6.52	111.06
3.0	5322.0	212.30	296.06
3.0	5323.0	342.69	141.92
3.0	5324.0	324.22	189.25
3.0	5325.0	241.95	5.44
3.0	4247.0	29.72	60.86
3.0	5326.0	27.94	127.98
3.0	5327.0	222.72	5.45
3.0	5328.0	82.56	-6.27
3.0	5329.0	45.67	39.93
3.0	5330.0	-6.44	141.91
3.0	5331.0	44.19	189.75
3.0	5332.0	-6.52	297.10
3.0	5333.0	189.32	293.74
3.0	5443.0	282.28	31.00
3.0	1813.0	321.04	-6.23
3.0	5334.0	272.59	5.40
3.0	5335.0	78.53	323.29
3.0	5336.0	48.45	261.34
3.0	5337.0	328.62	7.88
3.0	5338.0	212.38	62.47
3.0	5339.0	175.41	-6.27
3.0	5340.0	182.56	88.67
3.0	5341.0	77.49	202.81
3.0	5342.0	45.50	103.70
3.0	5343.0	61.06	5.91
3.0	5344.0	400.93	91.41
3.0	5345.0	132.60	51.67
3.0	5346.0	10.12	322.35
3.0	5347.0	316.01	91.38
3.0	5348.0	29.92	73.83
3.0	5349.0	96.31	16.31
3.0	5350.0	111.42	137.67
3.0	5351.0	308.60	236.94
3.0	5352.0	7.15	271.02
3.0	2228.0	232.78	205.98
3.0	5353.0	83.85	179.55
3.0	5354.0	27.99	194.42
3.0	5355.0	319.96	63.51
3.0	5356.0	35.32	254.37
3.0	5357.0	188.03	102.17
3.0	5358.0	140.93	5.53
3.0	5359.0	199.20	62.64
3.0	3529.0	84.13	63.39
3.0	2043.0	84.26	71.24
3.0	4279.0	46.40	103.74
3.0	5360.0	145.50	249.77
3.0	5361.0	5.82	142.00
3.0	5362.0	96.41	95.15
3.0	5363.0	233.06	51.04
3.0	4768.0	273.23	50.89
3.0	5364.0	400.73	137.54
3.0	5365.0	120.94	268.85
3.0	5366.0	122.14	188.32
3.0	5367.0	151.75	105.03
3.0	5368.0	222.76	137.46
3.0	5369.0	120.22	269.01
3.0	5370.0	310.06	205.82
3.0	5371.0	290.94	24.50
3.0	5372.0	310.25	5.47
3.0	5373.0	156.82	334.59
3.0	5374.0	285.70	188.40
3.0	5375.0	19.24	127.97
3.0	5376.0	272.53	62.61
3.0	5377.0	233.18	63.59
3.0	5378.0	223.13	63.92
3.0	5379.0	241.97	205.79
3.0	5380.0	28.01	216.71
3.0	5381.0	188.81	235.15
3.0	5382.0	25.69	188.86
3.0	5383.0	-6.25	33.86
3.0	5384.0	387.78	117.21
3.0	5385.0	95.25	43.23
3.0	5386.0	387.76	240.70
3.0	5387.0	127.76	5.47
3.0	2242.0	187.21	137.75
3.0	5388.0	387.78	44.63
3.0	5389.0	219.70	334.61
3.0	3308.0	211.98	51.02
3.0	5390.0	5.81	179.09
3.0	1863.0	233.12	125.38
3.0	5391.0	187.29	5.47
3.0	5392.0	96.03	142.41
3.0	2059.0	135.80	6.46
3.0	1686.0	96.11	158.81
3.0	5393.0	187.96	235.32
3.0	5394.0	105.92	334.30
3.0	5395.0	5.73	86.75
3.0	5396.0	262.11	62.94
3.0	4842.0	175.54	205.98
3.0	5397.0	213.13	294.87
3.0	5398.0	262.32	136.93
3.0	5399.0	151.13	37.94
3.0	1990.0	324.12	79.10
3.0	2261.0	326.40	334.53
3.0	5400.0	197.23	24.91
3.0	5401.0	143.63	125.46
3.0	5402.0	387.76	284.95
3.0	4325.0	131.98	205.88
3.0	5403.0	235.76	240.24
3.0	5404.0	82.18	8.18
3.0	5405.0	310.37	-6.16
3.0	5406.0	400.78	68.51
3.0	5407.0	187.72	63.54
3.0	4328.0	162.40	14.86
3.0	5408.0	298.46	5.44
3.0	5409.0	-6.20	158.57
3.0	5410.0	96.09	179.23
3.0	5411.0	60.72	128.77
3.0	4841.0	344.63	334.61
3.0	5412.0	387.78	222.84
3.0	5413.0	231.36	29.25
3.0	5414.0	400.93	180.53
3.0	5415.0	131.79	124.56
3.0	5416.0	61.58	-5.47
3.0	5417.0	202.73	323.33
3.0	5418.0	158.61	103.74
3.0	5419.0	198.16	24.92
3.0	5420.0	226.13	108.34
3.0	5421.0	109.01	5.47
3.0	1715.0	321.73	50.84
3.0	1906.0	298.46	205.98
3.0	5422.0	233.28	5.44
3.0	3989.0	5.76	111.62
3.0	5423.0	34.62	189.06
3.0	5424.0	264.39	321.17
3.0	4296.0	143.76	52.01
3.0	5425.0	358.77	334.62
3.0	5426.0	187.85	125.49
3.0	5427.0	69.28	128.77
3.0	5428.0	175.92	125.29
3.0	5429.0	387.22	19.29
3.0	5430.0	151.84	106.08
3.0	5431.0	34.50	255.50
3.0	5432.0	242.48	63.58
3.0	5433.0	224.70	90.64
3.0	5434.0	-6.25	237.76
3.0	5435.0	6.59	237.98
3.0	5436.0	253.74	50.87
3.0	5437.0	270.09	-6.28
3.0	5438.0	175.44	187.99
3.0	5439.0	11.45	127.98
3.0	5440.0	248.29	334.62
3.0	2117.0	309.82	125.22
3.0	5441.0	29.81	59.57
4.0	5282.0	321.59	125.18
4.0	5283.0	232.84	-6.00
4.0	5284.0	83.31	30.52
4.0	5285.0	143.63	205.87
4.0	5286.0	253.73	206.03
4.0	5287.0	168.91	334.57
4.0	5288.0	214.92	288.02
4.0	5289.0	281.26	86.95
4.0	5290.0	111.32	64.41
4.0	5291.0	29.93	75.06
4.0	2519.0	285.31	137.53
4.0	5292.0	49.82	134.47
4.0	5293.0	5.75	33.47
4.0	5294.0	253.95	22.91
4.0	5295.0	198.93	205.96
4.0	5296.0	315.80	92.47
4.0	5297.0	199.76	125.45
4.0	4716.0	164.40	125.32
4.0	5298.0	45.00	129.01
4.0	5299.0	35.41	255.55
4.0	5300.0	-6.52	70.18
4.0	5301.0	241.75	-6.27
4.0	5302.0	222.64	50.88
4.0	5303.0	188.74	295.02
4.0	5304.0	224.41	203.41
4.0	5305.0	20.15	195.40
4.0	5444.0	308.42	238.19
4.0	5306.0	6.84	297.12
4.0	2160.0	314.81	334.42
4.0	5307.0	219.30	323.35
4.0	5308.0	375.84	334.54
4.0	4843.0	27.85	215.63
4.0	5309.0	7.40	195.90
4.0	5442.0	213.16	296.02
4.0	5310.0	400.93	116.81
4.0	5311.0	254.40	28.22
4.0	5312.0	199.05	50.88
4.0	5313.0	329.59	-6.26
4.0	5314.0	241.82	50.87
4.0	5315.0	181.74	89.78
4.0	5316.0	222.81	187.68
4.0	5317.0	78.19	129.48
4.0	5318.0	111.30	124.95
4.0	3915.0	222.46	21.74
4.0	5319.0	182.69	89.78
4.0	5320.0	36.66	128.56
4.0	5321.0	-6.52	111.01
4.0	5322.0	212.33	296.01
4.0	5323.0	342.69	141.86
4.0	5324.0	324.27	189.23
4.0	5325.0	241.90	5.44
4.0	4247.0	29.68	60.96
4.0	5326.0	28.01	127.99
4.0	5327.0	222.62	5.46
4.0	5328.0	82.62	-6.27
4.0	5329.0	45.74	39.88
4.0	5330.0	-6.44	141.86
4.0	5331.0	44.25	189.74
4.0	5332.0	-6.52	297.03
4.0	5333.0	189.38	293.77
4.0	5443.0	282.33	31.03
4.0	1813.0	320.94	-6.22
