0.0	1923.0	84.15	95.40
0.0	1924.0	198.34	23.94
0.0	1925.0	291.92	23.55
0.0	1926.0	151.65	105.11
0.0	1927.0	77.14	6.36
0.0	1928.0	127.41	313.22
0.0	1929.0	-6.23	158.99
0.0	1930.0	164.84	7.05
0.0	1931.0	60.48	128.76
0.0	1932.0	42.59	204.71
0.0	1933.0	199.36	5.44
0.0	1934.0	5.73	124.84
0.0	1935.0	-6.31	271.17
0.0	1936.0	143.92	205.87
0.0	1937.0	159.72	215.11
0.0	1938.0	182.59	90.05
1.0	1752.0	59.76	189.75
1.0	1753.0	264.49	334.54
1.0	1754.0	375.46	-6.28
1.0	1755.0	136.32	6.49
1.0	1756.0	273.00	5.44
1.0	1757.0	144.62	250.00
1.0	1758.0	118.36	-6.28
1.0	1759.0	83.27	16.18
1.0	1760.0	225.23	109.31
1.0	1761.0	6.58	238.06
1.0	1762.0	46.39	40.02
1.0	1763.0	7.15	271.12
1.0	1764.0	145.43	248.79
1.0	1765.0	232.99	323.35
1.0	1766.0	132.11	190.13
1.0	1767.0	314.79	92.51
1.0	1768.0	-6.52	297.28
1.0	1769.0	46.37	103.71
1.0	1770.0	169.37	334.56
1.0	1771.0	162.53	29.83
1.0	1772.0	230.38	30.28
1.0	1773.0	188.35	294.81
1.0	1774.0	253.01	23.10
1.0	1775.0	254.20	5.44
1.0	1776.0	344.77	321.05
1.0	1777.0	400.93	91.65
1.0	1778.0	175.58	125.29
1.0	1779.0	46.35	102.57
1.0	1780.0	310.10	-6.28
1.0	1781.0	298.72	5.45
1.0	1782.0	132.29	64.39
1.0	1783.0	214.70	289.47
1.0	1784.0	11.26	127.97
1.0	1785.0	84.16	50.75
1.0	1786.0	109.31	-6.28
1.0	1787.0	375.91	334.62
1.0	1788.0	41.88	5.97
1.0	1789.0	262.00	5.44
1.0	1790.0	22.40	298.47
1.0	1791.0	387.23	19.33
1.0	1792.0	321.25	-6.28
1.0	1793.0	187.79	100.90
1.0	1794.0	78.20	334.59
1.0	1795.0	285.64	63.61
1.0	1796.0	231.25	30.29
1.0	1797.0	165.46	204.66
1.0	1798.0	-6.52	53.45
1.0	1799.0	236.49	239.24
1.0	1800.0	165.99	221.42
1.0	1801.0	168.61	213.53
1.0	1802.0	310.11	125.21
1.0	1803.0	151.71	106.16
1.0	1804.0	140.65	-4.84
1.0	1805.0	82.39	8.31
1.0	1806.0	324.94	79.17
1.0	1807.0	213.07	296.13
1.0	1808.0	253.89	21.94
1.0	1809.0	186.92	102.00
1.0	1810.0	44.12	189.75
1.0	1811.0	162.86	38.84
1.0	1812.0	212.38	137.76
1.0	1813.0	29.79	60.67
1.0	1814.0	83.84	158.82
1.0	1815.0	212.33	50.87
1.0	1816.0	225.99	109.14
1.0	1817.0	5.82	179.23
1.0	1818.0	111.73	125.09
1.0	1819.0	387.78	180.77
1.0	1820.0	262.00	125.28
1.0	1821.0	96.14	142.08
1.0	1822.0	358.82	334.62
1.0	1823.0	213.05	294.99
1.0	1824.0	272.73	136.94
1.0	1825.0	47.54	262.49
1.0	1826.0	128.51	15.43
1.0	1827.0	53.30	128.97
1.0	1828.0	233.13	187.69
1.0	1829.0	400.84	45.01
1.0	1830.0	291.90	24.66
1.0	1831.0	255.12	27.07
1.0	1832.0	64.21	204.09
1.0	1833.0	330.42	158.83
1.0	1834.0	280.05	321.16
1.0	1835.0	199.21	205.97
1.0	1836.0	232.80	334.62
1.0	1837.0	387.74	304.45
1.0	1838.0	387.78	91.17
1.0	1839.0	-6.42	111.30
1.0	1840.0	105.67	323.29
1.0	1841.0	201.50	-6.26
1.0	1842.0	224.55	90.68
1.0	1843.0	35.32	255.54
1.0	1844.0	111.59	190.26
1.0	1845.0	175.60	6.54
1.0	1846.0	132.33	51.69
1.0	1847.0	270.19	-6.28
1.0	1848.0	400.92	203.23
1.0	1849.0	29.86	59.41
1.0	1850.0	310.15	50.87
1.0	1851.0	272.79	62.60
1.0	1852.0	181.75	89.97
1.0	1853.0	143.78	125.47
1.0	1854.0	250.67	91.83
1.0	1855.0	41.86	134.50
1.0	1856.0	49.72	134.50
1.0	1857.0	199.22	187.47
1.0	1858.0	219.64	323.35
1.0	1859.0	198.25	25.04
1.0	1860.0	118.59	5.45
1.0	1861.0	264.71	321.16
1.0	1862.0	387.78	116.71
1.0	1863.0	99.92	64.46
1.0	1864.0	358.81	321.13
1.0	1865.0	285.86	137.53
1.0	1866.0	6.84	297.57
1.0	1867.0	16.02	133.73
1.0	1868.0	363.39	-6.28
1.0	1869.0	39.24	334.62
1.0	1870.0	242.01	-6.28
1.0	1871.0	223.01	50.88
1.0	126.0	103.90	51.56
1.0	1872.0	214.75	288.24
1.0	1873.0	126.58	313.30
1.0	1874.0	314.85	321.14
1.0	1875.0	19.61	195.49
1.0	1876.0	175.86	-6.27
1.0	1877.0	184.91	-6.16
1.0	1878.0	387.24	32.03
1.0	1879.0	29.98	73.75
1.0	1880.0	127.39	312.11
1.0	1881.0	323.41	313.64
1.0	1882.0	261.79	62.91
1.0	1883.0	387.66	261.45
1.0	1884.0	157.77	103.74
1.0	1885.0	84.15	108.87
1.0	1886.0	248.45	322.41
1.0	1887.0	232.92	50.94
1.0	1888.0	232.88	5.44
1.0	1889.0	285.65	205.98
1.0	1890.0	27.81	127.96
1.0	1891.0	128.45	16.61
1.0	1892.0	121.79	64.37
1.0	1893.0	324.11	79.18
1.0	1894.0	98.13	-6.27
1.0	1895.0	189.83	323.35
1.0	1896.0	387.78	202.73
1.0	1897.0	330.38	142.00
1.0	1898.0	273.00	205.97
1.0	1899.0	164.71	125.22
1.0	1900.0	309.90	188.33
1.0	1901.0	175.69	51.28
1.0	1902.0	25.27	188.82
1.0	1903.0	5.93	220.27
1.0	1904.0	120.17	269.08
1.0	1905.0	387.78	156.83
1.0	1906.0	235.88	23.54
1.0	1907.0	212.17	62.61
1.0	1908.0	298.78	205.96
1.0	1909.0	111.71	137.65
1.0	1910.0	199.26	62.62
1.0	1911.0	253.93	125.22
1.0	1912.0	78.45	323.31
1.0	1913.0	212.24	205.83
1.0	1914.0	387.78	68.32
1.0	1915.0	281.74	86.55
1.0	1916.0	290.99	24.58
1.0	1917.0	226.02	108.10
1.0	1918.0	272.74	50.88
1.0	1919.0	105.82	334.52
1.0	1920.0	314.79	334.50
1.0	1921.0	222.42	21.80
1.0	1922.0	38.04	197.32
1.0	1923.0	84.15	95.32
1.0	1924.0	198.20	23.91
1.0	1925.0	291.86	23.49
1.0	1926.0	151.78	105.04
1.0	1927.0	77.27	6.47
1.0	1928.0	127.37	313.38
1.0	1929.0	-6.23	158.87
1.0	1930.0	164.77	7.09
1.0	1931.0	60.56	128.76
1.0	1932.0	42.71	204.59
1.0	1933.0	199.19	5.41
1.0	1934.0	5.83	124.95
1.0	1935.0	-6.30	271.28
1.0	1936.0	143.79	205.87
1.0	1937.0	159.72	215.11
1.0	1938.0	182.62	89.90
2.0	1752.0	59.79	189.77
2.0	1753.0	264.44	334.49
2.0	1754.0	375.38	-6.28
2.0	1755.0	136.44	6.50
2.0	1756.0	273.07	5.45
2.0	1757.0	144.67	249.96
2.0	1758.0	118.27	-6.27
2.0	1759.0	83.32	16.19
2.0	1760.0	225.29	109.37
2.0	1761.0	6.58	238.01
2.0	1762.0	46.47	39.94
2.0	1763.0	7.15	271.06
2.0	1764.0	145.47	248.71
2.0	1765.0	233.04	323.35
2.0	1766.0	132.06	190.13
2.0	1767.0	314.84	92.59
2.0	1768.0	-6.52	297.24
2.0	1769.0	46.42	103.76
2.0	1770.0	169.32	334.53
2.0	1771.0	162.53	29.92
2.0	1772.0	230.41	30.30
2.0	1773.0	188.41	294.84
2.0	1774.0	253.06	23.05
2.0	1775.0	254.27	5.44
2.0	1776.0	344.75	320.98
2.0	1777.0	400.93	91.70
2.0	1778.0	175.47	125.29
2.0	1779.0	46.39	102.60
2.0	1780.0	310.14	-6.28
2.0	1781.0	298.77	5.45
2.0	1782.0	132.33	64.39
2.0	1783.0	214.72	289.42
2.0	1784.0	11.30	127.97
2.0	1785.0	84.17	50.65
2.0	1786.0	109.40	-6.28
2.0	1787.0	375.82	334.62
2.0	1788.0	41.90	6.01
2.0	1789.0	262.04	5.44
2.0	1790.0	22.39	298.51
2.0	1791.0	387.22	19.25
2.0	1792.0	321.16	-6.28
2.0	1793.0	187.86	100.96
2.0	1794.0	78.15	334.58
2.0	1795.0	285.54	63.61
2.0	1796.0	231.28	30.31
2.0	1797.0	165.35	204.66
2.0	1798.0	-6.52	53.49
2.0	1799.0	236.51	239.21
2.0	1800.0	165.99	221.36
2.0	1801.0	168.62	213.46
2.0	1802.0	310.16	125.21
2.0	1803.0	151.73	106.11
2.0	1804.0	140.64	-4.92
2.0	1805.0	82.42	8.38
2.0	1806.0	324.97	79.10
2.0	1807.0	213.10	296.10
2.0	1808.0	253.94	21.88
2.0	1809.0	186.96	102.04
2.0	1810.0	44.23	189.74
2.0	1811.0	162.86	38.92
2.0	1812.0	212.47	137.78
2.0	1813.0	29.75	60.78
2.0	1814.0	83.84	158.70
2.0	1815.0	212.38	50.87
2.0	1816.0	225.98	109.10
2.0	1817.0	5.81	179.13
2.0	1818.0	111.79	125.17
2.0	1819.0	387.78	180.84
2.0	1820.0	262.05	125.31
2.0	1821.0	96.17	142.04
2.0	1822.0	358.72	334.61
2.0	1823.0	213.07	294.96
2.0	1824.0	272.64	136.94
2.0	1825.0	47.58	262.45
2.0	1826.0	128.52	15.39
2.0	1827.0	53.18	129.02
2.0	1828.0	233.25	187.68
2.0	1829.0	400.80	44.99
2.0	1830.0	291.88	24.64
2.0	1831.0	255.16	27.09
2.0	1832.0	64.17	204.02
2.0	1833.0	330.42	158.72
2.0	1834.0	279.93	321.17
2.0	1835.0	199.12	205.97
2.0	1836.0	232.75	334.62
2.0	1837.0	387.71	304.53
2.0	1838.0	387.78	91.07
2.0	1839.0	-6.36	111.35
2.0	1840.0	105.59	323.26
2.0	1841.0	201.45	-6.26
2.0	1842.0	224.64	90.66
2.0	1843.0	35.32	255.47
2.0	1844.0	111.57	190.36
2.0	1845.0	175.51	6.55
2.0	1846.0	132.40	51.73
2.0	1847.0	270.12	-6.28
2.0	1848.0	400.92	203.30
2.0	1849.0	29.85	59.45
2.0	1850.0	310.22	50.86
2.0	1851.0	272.75	62.60
2.0	1852.0	181.75	89.93
2.0	1853.0	143.69	125.46
2.0	1854.0	250.69	91.87
2.0	1855.0	41.81	134.53
2.0	1856.0	49.81	134.47
2.0	1857.0	199.12	187.47
2.0	1858.0	219.71	323.35
2.0	1859.0	198.20	25.01
2.0	1860.0	118.63	5.45
2.0	1861.0	264.78	321.16
2.0	1862.0	387.78	116.67
2.0	1863.0	99.84	64.49
2.0	1864.0	358.69	321.10
2.0	1865.0	285.90	137.53
2.0	1866.0	6.84	297.65
2.0	1867.0	16.09	133.72
2.0	1868.0	363.30	-6.28
2.0	1869.0	39.28	334.63
2.0	1870.0	241.94	-6.28
2.0	1871.0	222.96	50.89
2.0	126.0	103.78	51.51
2.0	1872.0	214.81	288.17
2.0	1873.0	126.57	313.34
2.0	1874.0	314.89	321.14
2.0	1875.0	19.53	195.52
2.0	1876.0	175.93	-6.27
2.0	1877.0	184.95	-6.09
2.0	1878.0	387.24	31.97
2.0	1879.0	29.96	73.81
2.0	1880.0	127.38	312.15
2.0	1939.0	30.00	74.79
2.0	1881.0	323.40	313.54
2.0	1882.0	261.71	62.92
2.0	1883.0	387.58	261.54
2.0	1884.0	157.87	103.74
2.0	1885.0	84.15	108.83
2.0	1886.0	248.39	322.41
2.0	1887.0	232.90	50.98
2.0	1888.0	232.84	5.44
2.0	1889.0	285.58	205.99
2.0	1890.0	27.89	127.97
2.0	1891.0	128.44	16.57
2.0	1892.0	121.76	64.36
2.0	1893.0	324.12	79.11
2.0	1894.0	98.17	-6.27
2.0	1895.0	189.83	323.35
2.0	1896.0	387.78	202.64
2.0	1897.0	330.36	141.97
2.0	1898.0	273.09	205.97
2.0	1899.0	164.64	125.22
2.0	1900.0	309.83	188.33
2.0	1901.0	175.66	51.34
2.0	1902.0	25.19	188.81
2.0	1903.0	5.94	220.22
2.0	1904.0	120.16	269.05
2.0	1905.0	387.78	156.90
2.0	1906.0	235.91	23.51
2.0	1907.0	212.13	62.62
2.0	1908.0	298.89	205.95
2.0	1909.0	111.75	137.65
2.0	1910.0	199.20	62.64
2.0	1911.0	253.85	125.22
2.0	1912.0	78.54	323.28
2.0	1913.0	212.23	205.73
2.0	1914.0	387.78	68.28
2.0	1915.0	281.74	86.55
2.0	1916.0	290.93	24.52
2.0	1917.0	226.03	108.11
2.0	1918.0	272.66	50.89
2.0	1919.0	105.83	334.47
2.0	1920.0	314.81	334.43
2.0	1921.0	222.47	21.73
2.0	1922.0	38.11	197.32
2.0	1923.0	84.15	95.28
2.0	1924.0	198.12	23.88
2.0	1925.0	291.83	23.46
2.0	1926.0	151.86	104.99
2.0	1927.0	77.35	6.54
2.0	1928.0	127.34	313.51
2.0	1929.0	-6.23	158.80
2.0	1930.0	164.73	7.12
2.0	1931.0	60.60	128.77
2.0	1932.0	42.79	204.51
2.0	1933.0	199.07	5.39
2.0	1934.0	5.89	125.01
2.0	1935.0	-6.29	271.34
2.0	1936.0	143.71	205.87
2.0	1937.0	159.72	215.11
2.0	1938.0	182.65	89.80
3.0	1752.0	59.83	189.79
3.0	1753.0	264.38	334.44
3.0	1754.0	375.30	-6.27
3.0	1755.0	136.57	6.52
3.0	1756.0	273.14	5.45
3.0	1757.0	144.72	249.92
3.0	1758.0	118.18	-6.27
3.0	1759.0	83.38	16.21
3.0	1760.0	225.35	109.44
3.0	1761.0	6.59	237.97
3.0	1762.0	46.55	39.86
3.0	1763.0	7.14	270.99
3.0	1764.0	145.51	248.63
3.0	1765.0	233.09	323.34
3.0	1766.0	132.00	190.13
3.0	1767.0	314.89	92.66
3.0	1768.0	-6.52	297.20
3.0	1769.0	46.48	103.81
3.0	1770.0	169.28	334.50
3.0	1771.0	162.53	30.01
3.0	1772.0	230.44	30.33
3.0	1773.0	188.46	294.86
3.0	1774.0	253.10	22.99
3.0	1775.0	254.35	5.44
3.0	1776.0	344.72	320.92
3.0	1777.0	400.93	91.74
3.0	1778.0	175.37	125.29
3.0	1779.0	46.43	102.64
3.0	1780.0	310.18	-6.27
3.0	1781.0	298.82	5.45
3.0	1782.0	132.37	64.39
3.0	1783.0	214.74	289.37
3.0	1784.0	11.34	127.97
3.0	1785.0	84.19	50.55
3.0	1786.0	109.49	-6.28
3.0	1787.0	375.74	334.62
3.0	1788.0	41.92	6.04
3.0	1789.0	262.08	5.44
3.0	1790.0	22.39	298.56
3.0	1791.0	387.21	19.16
3.0	1792.0	321.07	-6.27
3.0	1793.0	187.93	101.02
3.0	1794.0	78.09	334.57
3.0	1795.0	285.45	63.62
3.0	1796.0	231.31	30.33
3.0	1797.0	165.24	204.66
3.0	1798.0	-6.52	53.53
3.0	1799.0	236.54	239.17
3.0	1800.0	166.00	221.29
3.0	1801.0	168.63	213.38
3.0	1802.0	310.20	125.21
3.0	1803.0	151.76	106.06
3.0	1804.0	140.62	-4.99
3.0	1805.0	82.45	8.44
3.0	1806.0	325.00	79.03
3.0	1807.0	213.13	296.06
3.0	1808.0	253.98	21.82
3.0	1809.0	187.00	102.07
3.0	1810.0	44.33	189.73
3.0	1811.0	162.86	38.99
3.0	1812.0	212.55	137.79
3.0	1813.0	29.71	60.89
3.0	1814.0	83.83	158.57
3.0	1815.0	212.42	50.88
3.0	1816.0	225.93	109.04
3.0	1817.0	5.81	179.03
3.0	1818.0	111.85	125.25
3.0	1819.0	387.78	180.91
3.0	1820.0	262.09	125.35
3.0	1821.0	96.19	142.01
3.0	1822.0	358.61	334.61
3.0	1823.0	213.10	294.92
3.0	1824.0	272.56	136.95
3.0	1825.0	47.62	262.42
3.0	1826.0	128.54	15.36
3.0	1827.0	53.06	129.02
3.0	1828.0	233.38	187.68
3.0	1829.0	400.75	44.97
3.0	1830.0	291.85	24.63
3.0	1831.0	255.21	27.12
3.0	1832.0	64.13	203.95
3.0	1833.0	330.42	158.61
3.0	1834.0	279.80	321.17
3.0	1835.0	199.03	205.96
3.0	1836.0	232.70	334.62
3.0	1837.0	387.69	304.61
3.0	1838.0	387.78	90.97
3.0	1839.0	-6.30	111.40
3.0	1840.0	105.51	323.22
3.0	1841.0	201.40	-6.26
3.0	1842.0	224.72	90.63
3.0	1843.0	35.32	255.40
3.0	1844.0	111.55	190.45
3.0	1845.0	175.43	6.56
3.0	1846.0	132.47	51.77
3.0	1847.0	270.05	-6.28
3.0	1848.0	400.92	203.37
3.0	1849.0	29.83	59.49
3.0	1850.0	310.29	50.86
3.0	1851.0	272.71	62.60
3.0	1852.0	181.75	89.89
3.0	1853.0	143.60	125.46
3.0	1854.0	250.72	91.92
3.0	1855.0	41.76	134.56
3.0	1856.0	49.91	134.45
3.0	1857.0	199.03	187.48
3.0	1858.0	219.77	323.34
3.0	1859.0	198.16	24.99
3.0	1860.0	118.67	5.45
3.0	1861.0	264.85	321.16
3.0	1862.0	387.78	116.63
3.0	1863.0	99.75	64.53
3.0	1864.0	358.57	321.08
3.0	1865.0	285.94	137.52
3.0	1940.0	48.30	262.55
3.0	1866.0	6.84	297.73
3.0	1867.0	16.17	133.72
3.0	1868.0	363.21	-6.27
3.0	1869.0	39.32	334.63
3.0	1870.0	241.88	-6.27
3.0	1871.0	222.92	50.89
3.0	126.0	103.67	51.46
3.0	1872.0	214.86	288.10
3.0	1873.0	126.58	313.39
3.0	1874.0	314.93	321.13
3.0	1875.0	19.46	195.55
3.0	1876.0	176.01	-6.27
3.0	1877.0	185.00	-6.02
3.0	1878.0	387.24	31.90
3.0	1879.0	29.95	73.85
3.0	1880.0	127.37	312.19
3.0	1939.0	29.99	74.83
3.0	1881.0	323.39	313.45
3.0	1882.0	261.63	62.93
3.0	1883.0	387.50	261.62
3.0	1884.0	157.96	103.74
3.0	1885.0	84.15	108.79
3.0	1886.0	248.34	322.41
3.0	1887.0	232.88	51.01
3.0	1888.0	232.80	5.44
3.0	1889.0	285.51	205.99
3.0	1890.0	27.98	127.99
3.0	1891.0	128.42	16.54
3.0	1892.0	121.72	64.34
3.0	1893.0	324.13	79.05
3.0	1894.0	98.21	-6.27
3.0	1895.0	189.83	323.35
3.0	1896.0	387.78	202.56
3.0	1897.0	330.34	141.94
3.0	1898.0	273.17	205.96
3.0	1899.0	164.56	125.21
3.0	1900.0	309.77	188.33
3.0	1901.0	175.64	51.41
3.0	1902.0	25.10	188.80
3.0	1903.0	5.94	220.17
3.0	1904.0	120.14	269.01
3.0	1905.0	387.78	156.97
3.0	1906.0	235.94	23.48
3.0	1907.0	212.09	62.63
3.0	1908.0	298.99	205.93
3.0	1909.0	111.79	137.65
3.0	1910.0	199.14	62.66
3.0	1911.0	253.77	125.22
3.0	1912.0	78.63	323.26
3.0	1913.0	212.22	205.63
3.0	1914.0	387.78	68.24
3.0	1915.0	281.74	86.55
3.0	1916.0	290.87	24.45
3.0	1917.0	226.06	108.12
3.0	1918.0	272.58	50.89
3.0	1919.0	105.84	334.42
3.0	1920.0	314.82	334.37
3.0	1921.0	222.52	21.67
3.0	1922.0	38.19	197.31
3.0	1923.0	84.15	95.24
3.0	1924.0	198.03	23.86
3.0	1925.0	291.80	23.43
3.0	1926.0	151.94	104.94
3.0	1927.0	77.44	6.62
3.0	1928.0	127.31	313.63
3.0	1929.0	-6.23	158.73
3.0	1930.0	164.69	7.14
3.0	1931.0	60.64	128.77
3.0	1932.0	42.87	204.43
3.0	1933.0	198.95	5.37
3.0	1934.0	5.95	125.08
3.0	1935.0	-6.28	271.40
3.0	1936.0	143.63	205.87
3.0	1937.0	159.72	215.11
3.0	1938.0	182.67	89.70
4.0	1752.0	59.86	189.82
4.0	1753.0	264.32	334.39
4.0	1754.0	375.22	-6.27
4.0	1755.0	136.69	6.53
4.0	1756.0	273.22	5.45
4.0	1757.0	144.77	249.88
4.0	1758.0	118.09	-6.27
4.0	1759.0	83.43	16.23
4.0	1760.0	225.41	109.50
4.0	1761.0	6.59	237.92
4.0	1762.0	46.64	39.79
4.0	1763.0	7.14	270.92
4.0	1764.0	145.55	248.55
4.0	1765.0	233.14	323.34
4.0	1766.0	131.95	190.12
4.0	1767.0	314.94	92.74
4.0	1768.0	-6.52	297.15
4.0	1769.0	46.54	103.86
4.0	1770.0	169.23	334.46
4.0	1771.0	162.54	30.11
4.0	1772.0	230.47	30.35
4.0	1773.0	188.51	294.89
4.0	1774.0	253.14	22.94
4.0	1775.0	254.42	5.44
4.0	1776.0	344.70	320.86
4.0	1777.0	400.93	91.79
4.0	1778.0	175.27	125.29
4.0	1779.0	46.47	102.68
4.0	1780.0	310.23	-6.27
4.0	1781.0	298.87	5.46
4.0	1782.0	132.41	64.38
4.0	1783.0	214.75	289.32
4.0	1784.0	11.38	127.98
4.0	1785.0	84.20	50.45
4.0	1786.0	109.58	-6.28
4.0	1787.0	375.66	334.61
4.0	1788.0	41.94	6.08
4.0	1789.0	262.13	5.44
4.0	1790.0	22.39	298.61
4.0	1791.0	387.20	19.08
4.0	1792.0	320.98	-6.27
4.0	1793.0	188.00	101.08
4.0	1794.0	78.03	334.55
4.0	1795.0	285.36	63.62
4.0	1796.0	231.35	30.36
4.0	1797.0	165.13	204.66
4.0	1798.0	-6.51	53.58
4.0	1799.0	236.56	239.13
4.0	1800.0	166.00	221.22
4.0	1801.0	168.63	213.30
4.0	1802.0	310.25	125.21
4.0	1803.0	151.78	106.01
4.0	1804.0	140.60	-5.07
4.0	1805.0	82.47	8.51
4.0	1806.0	325.03	78.96
4.0	1807.0	213.16	296.03
4.0	1808.0	254.02	21.76
4.0	1809.0	187.04	102.11
4.0	1810.0	44.43	189.72
4.0	1811.0	162.87	39.06
4.0	1812.0	212.63	137.81
4.0	1813.0	29.67	61.00
4.0	1814.0	83.83	158.45
4.0	1815.0	212.46	50.88
