2.0	2072.0	58.54	323.34
2.0	2118.0	158.48	102.59
2.0	2074.0	253.80	-6.28
2.0	2075.0	222.89	50.89
2.0	2076.0	182.64	89.84
2.0	2077.0	120.92	267.83
2.0	2078.0	156.89	334.58
2.0	2079.0	118.30	5.46
2.0	2080.0	254.93	27.06
2.0	2081.0	309.90	136.94
2.0	2082.0	186.95	102.03
2.0	2083.0	291.83	24.62
2.0	2084.0	310.16	63.24
2.0	2085.0	242.36	5.44
2.0	2086.0	184.72	-6.08
2.0	807.0	222.90	-6.28
2.0	2087.0	330.48	142.26
2.0	1248.0	298.70	51.24
2.0	1245.0	-6.56	195.80
2.0	2088.0	159.72	215.11
2.0	2089.0	236.54	240.35
2.0	2090.0	5.92	220.23
2.0	2091.0	400.72	32.45
2.0	2092.0	-6.51	111.42
2.0	2093.0	264.37	321.17
2.0	2094.0	41.76	134.36
2.0	2095.0	96.40	108.82
2.0	2096.0	321.19	-6.28
2.0	2097.0	-6.23	158.75
2.0	2098.0	226.08	109.33
2.0	2099.0	285.65	125.22
2.0	2100.0	299.00	321.17
2.0	1138.0	254.34	28.21
2.0	2101.0	96.19	142.02
2.0	2102.0	121.68	124.76
2.0	2103.0	-6.26	237.93
2.0	2104.0	273.16	62.60
2.0	2105.0	223.88	203.31
2.0	2106.0	69.01	128.97
2.0	2107.0	295.29	30.36
2.0	2108.0	242.30	63.55
2.0	1100.0	375.39	-6.25
2.0	2109.0	5.73	111.11
2.0	2110.0	144.59	249.94
2.0	2111.0	188.90	235.36
2.0	2112.0	291.83	23.47
2.0	2113.0	143.73	52.01
2.0	2114.0	45.48	40.09
2.0	1149.0	272.99	5.44
2.0	1330.0	254.24	125.22
2.0	2115.0	29.99	73.70
2.0	2116.0	400.93	222.70
2.0	2117.0	323.41	313.67
3.0	1952.0	-6.11	124.82
3.0	1953.0	262.08	5.46
3.0	1752.0	104.67	39.90
3.0	1954.0	157.97	103.74
3.0	1955.0	131.88	205.88
3.0	1012.0	387.77	44.53
3.0	1956.0	96.06	158.71
3.0	1957.0	285.96	5.45
3.0	1958.0	281.72	31.14
3.0	1959.0	285.36	206.00
3.0	1960.0	14.29	188.44
3.0	1961.0	219.84	334.61
3.0	1962.0	221.18	21.65
3.0	1963.0	165.94	204.58
3.0	1964.0	105.99	323.34
3.0	1965.0	261.79	136.82
3.0	1966.0	127.85	16.30
3.0	1967.0	242.32	50.87
3.0	1968.0	400.70	68.44
3.0	1969.0	285.43	188.14
3.0	1970.0	198.99	50.99
3.0	1971.0	273.17	50.87
3.0	1972.0	219.75	323.35
3.0	1973.0	387.78	91.03
3.0	1974.0	140.56	-4.99
3.0	1975.0	307.70	238.09
3.0	1976.0	262.08	62.93
3.0	1977.0	120.96	269.02
3.0	1978.0	223.99	90.62
3.0	1979.0	253.01	23.02
3.0	1980.0	105.86	334.46
3.0	1981.0	162.56	15.05
3.0	1982.0	233.14	51.17
3.0	1983.0	126.56	313.38
3.0	1984.0	261.76	190.50
3.0	1985.0	37.65	103.47
3.0	1986.0	169.46	323.22
3.0	1987.0	286.05	63.62
3.0	1988.0	5.92	141.83
3.0	1989.0	78.52	323.29
3.0	1990.0	363.24	5.50
3.0	1991.0	250.76	92.00
3.0	1992.0	44.14	189.75
3.0	1993.0	232.74	-6.28
3.0	1994.0	-6.15	142.02
3.0	1995.0	213.14	295.97
3.0	1996.0	151.04	106.07
3.0	1997.0	400.84	261.58
3.0	1998.0	298.46	-6.28
3.0	1999.0	175.50	63.58
3.0	2000.0	212.07	62.59
3.0	2001.0	83.19	30.53
3.0	2073.0	29.78	59.60
3.0	1054.0	-6.11	220.32
3.0	2002.0	387.78	222.49
3.0	2003.0	132.47	51.65
3.0	2004.0	187.90	100.99
3.0	2005.0	320.38	137.75
3.0	2006.0	330.42	158.66
3.0	2007.0	212.00	51.02
3.0	2008.0	321.18	205.93
3.0	1446.0	321.76	125.15
3.0	2009.0	95.25	43.26
3.0	2010.0	358.62	321.09
3.0	2011.0	58.61	334.35
3.0	2012.0	32.34	134.32
3.0	2013.0	214.77	288.23
3.0	2014.0	-6.31	70.43
3.0	44.0	330.43	179.16
3.0	2015.0	66.11	134.79
3.0	2016.0	199.20	125.45
3.0	2017.0	188.40	294.84
3.0	2018.0	34.51	-5.51
3.0	2019.0	308.75	236.85
3.0	2020.0	282.69	86.71
3.0	2021.0	83.84	141.76
3.0	1825.0	58.08	134.68
3.0	2022.0	309.65	-6.28
3.0	2023.0	272.71	125.22
3.0	2024.0	236.00	23.43
3.0	743.0	241.80	137.62
3.0	1431.0	-6.37	53.29
3.0	2025.0	233.20	323.34
3.0	2026.0	241.94	205.95
3.0	2027.0	298.88	125.60
3.0	2028.0	5.74	87.23
3.0	2029.0	121.71	137.62
3.0	2030.0	400.93	137.25
3.0	2031.0	285.59	50.88
3.0	2032.0	46.40	38.89
3.0	2033.0	103.81	51.52
3.0	2034.0	109.35	5.45
3.0	2035.0	77.90	202.85
3.0	2036.0	253.89	23.04
3.0	2037.0	387.78	116.45
3.0	2038.0	310.10	205.67
3.0	2039.0	23.19	298.68
3.0	90.0	273.03	205.97
3.0	2040.0	400.92	45.35
3.0	2119.0	251.47	91.79
3.0	2041.0	199.07	62.69
3.0	2042.0	175.92	205.98
3.0	2043.0	164.62	125.22
3.0	2044.0	349.60	5.72
3.0	2045.0	38.48	102.29
3.0	2046.0	254.02	21.78
3.0	2047.0	29.96	74.95
3.0	2048.0	143.57	64.34
3.0	2049.0	187.85	235.30
3.0	2050.0	261.64	125.22
3.0	2051.0	83.81	179.59
3.0	2052.0	187.97	63.53
3.0	1710.0	253.91	5.43
3.0	2053.0	144.08	205.84
3.0	1091.0	253.79	62.48
3.0	2054.0	176.05	51.18
3.0	2055.0	22.38	298.77
3.0	2056.0	282.46	29.94
3.0	716.0	131.96	137.22
3.0	2057.0	358.73	334.62
3.0	1300.0	11.44	127.98
3.0	2058.0	156.89	323.34
3.0	2059.0	187.28	187.83
3.0	2060.0	127.36	-4.94
3.0	2061.0	82.42	8.40
3.0	2062.0	308.69	237.98
3.0	2063.0	19.90	195.35
3.0	2064.0	111.43	189.88
3.0	2065.0	212.10	187.97
3.0	2066.0	298.46	5.47
3.0	2067.0	201.85	-6.24
3.0	2068.0	235.74	240.32
3.0	2069.0	111.31	205.93
3.0	1875.0	131.84	124.56
3.0	2070.0	375.72	321.12
3.0	2071.0	248.64	334.32
3.0	2072.0	58.58	323.34
3.0	2118.0	158.52	102.60
3.0	2074.0	253.68	-6.28
3.0	2075.0	222.81	50.90
3.0	2076.0	182.66	89.76
3.0	2077.0	120.88	267.76
3.0	2078.0	156.98	334.56
3.0	2079.0	118.22	5.47
3.0	2080.0	254.89	27.08
3.0	2081.0	309.86	136.94
3.0	2082.0	186.99	102.06
3.0	2083.0	291.80	24.60
3.0	2084.0	310.22	63.30
3.0	2085.0	242.45	5.44
3.0	2086.0	184.68	-6.00
3.0	807.0	222.83	-6.28
3.0	2087.0	330.50	142.33
3.0	1248.0	298.73	51.27
3.0	1245.0	-6.55	195.76
3.0	2088.0	159.72	215.11
3.0	2089.0	236.57	240.33
3.0	2090.0	5.92	220.19
3.0	2091.0	400.63	32.47
3.0	2092.0	-6.51	111.50
3.0	2093.0	264.29	321.17
3.0	2094.0	41.69	134.33
3.0	2095.0	96.41	108.74
3.0	2096.0	321.12	-6.28
3.0	2097.0	-6.23	158.66
3.0	2098.0	226.12	109.38
3.0	2099.0	285.61	125.22
3.0	2100.0	299.06	321.17
3.0	1138.0	254.40	28.22
3.0	2101.0	96.22	141.98
3.0	2102.0	121.62	124.76
3.0	2103.0	-6.25	237.89
3.0	2104.0	273.29	62.60
3.0	2105.0	223.82	203.38
3.0	2106.0	68.97	129.04
3.0	2107.0	295.23	30.44
3.0	2108.0	242.36	63.56
3.0	1100.0	375.31	-6.24
3.0	2109.0	5.73	111.05
3.0	2110.0	144.61	249.91
3.0	2111.0	188.86	235.35
3.0	2112.0	291.80	23.44
3.0	2113.0	143.66	52.01
3.0	2114.0	45.51	40.06
3.0	1149.0	273.03	5.44
3.0	1330.0	254.30	125.22
3.0	2115.0	29.99	73.74
3.0	2116.0	400.93	222.62
3.0	2117.0	323.41	313.63
4.0	1952.0	-5.99	124.84
4.0	1953.0	262.12	5.46
4.0	1752.0	104.62	39.92
4.0	1954.0	158.06	103.75
4.0	1955.0	131.78	205.89
4.0	1012.0	387.77	44.46
4.0	1956.0	96.05	158.61
4.0	1957.0	286.01	5.45
4.0	1958.0	281.80	31.18
4.0	1959.0	285.24	206.00
4.0	1960.0	14.34	188.44
4.0	1961.0	219.92	334.61
4.0	1962.0	221.09	21.57
4.0	1963.0	166.03	204.56
4.0	1964.0	106.03	323.33
4.0	1965.0	261.75	136.79
4.0	1966.0	127.91	16.20
4.0	1967.0	242.36	50.88
4.0	1968.0	400.63	68.39
4.0	1969.0	285.33	188.14
4.0	1970.0	198.89	51.03
4.0	1971.0	273.25	50.87
4.0	1972.0	219.81	323.34
4.0	1973.0	387.78	90.94
4.0	1974.0	140.52	-5.06
4.0	1975.0	307.75	238.06
4.0	1976.0	262.12	62.94
4.0	1977.0	120.94	268.99
4.0	1978.0	224.12	90.58
4.0	1979.0	253.02	22.98
4.0	1980.0	105.88	334.42
4.0	1981.0	162.56	15.13
4.0	1982.0	233.19	51.25
4.0	1983.0	126.55	313.42
4.0	1984.0	261.71	190.50
4.0	1985.0	37.62	103.50
4.0	1986.0	169.47	323.19
4.0	1987.0	286.12	63.62
4.0	1988.0	5.98	141.74
4.0	1989.0	78.58	323.27
4.0	1990.0	363.16	5.51
4.0	1991.0	250.78	92.06
4.0	1992.0	44.18	189.75
4.0	1993.0	232.69	-6.28
4.0	1994.0	-6.07	142.01
4.0	1995.0	213.17	295.91
4.0	1996.0	151.10	106.02
4.0	1997.0	400.76	261.58
4.0	1998.0	298.41	-6.28
4.0	1999.0	175.44	63.58
4.0	2000.0	212.02	62.59
4.0	2001.0	83.19	30.46
4.0	2073.0	29.76	59.66
4.0	1054.0	-6.06	220.21
4.0	2002.0	387.78	222.45
4.0	2003.0	132.53	51.66
4.0	2004.0	187.96	101.04
4.0	2005.0	320.29	137.73
4.0	2006.0	330.41	158.57
4.0	2007.0	211.93	51.06
4.0	2008.0	321.13	205.91
4.0	1446.0	321.86	125.13
4.0	2009.0	95.24	43.18
4.0	2010.0	358.52	321.07
4.0	2011.0	58.67	334.28
4.0	2012.0	32.38	134.32
