0.0	581.0	-6.27	220.71
0.0	582.0	310.02	63.08
0.0	583.0	242.13	63.52
0.0	584.0	251.45	91.74
0.0	585.0	164.84	-6.28
0.0	586.0	5.92	220.36
0.0	587.0	-6.26	238.07
0.0	588.0	224.42	90.72
0.0	589.0	281.41	30.98
0.0	590.0	387.78	304.32
0.0	591.0	96.09	142.14
0.0	592.0	77.14	6.36
0.0	593.0	324.91	78.15
0.0	594.0	34.97	189.10
0.0	595.0	111.63	205.87
0.0	596.0	328.32	7.89
1.0	404.0	203.02	334.53
1.0	405.0	342.59	159.14
1.0	406.0	-6.51	53.45
1.0	407.0	363.42	5.46
1.0	408.0	222.97	137.47
1.0	409.0	232.86	137.48
1.0	410.0	264.46	334.62
1.0	411.0	175.81	63.58
1.0	412.0	213.86	289.41
1.0	413.0	213.08	294.95
1.0	414.0	248.63	322.41
1.0	415.0	121.71	51.62
1.0	416.0	37.70	103.43
1.0	417.0	5.82	179.31
1.0	418.0	255.10	27.06
1.0	419.0	156.78	334.61
1.0	420.0	272.98	125.22
1.0	421.0	29.96	74.92
1.0	422.0	232.82	187.69
1.0	423.0	214.70	289.44
1.0	424.0	136.02	6.47
1.0	425.0	132.08	51.62
1.0	426.0	121.03	269.11
1.0	427.0	291.87	24.63
1.0	428.0	175.84	51.18
1.0	429.0	212.33	5.44
1.0	430.0	212.36	205.98
1.0	431.0	199.46	187.46
1.0	432.0	127.11	334.62
1.0	433.0	285.64	63.61
1.0	434.0	375.95	321.14
1.0	435.0	36.63	128.25
1.0	436.0	10.29	-5.54
1.0	437.0	132.19	205.76
1.0	438.0	272.73	50.87
1.0	439.0	358.84	321.13
1.0	440.0	242.05	125.41
1.0	441.0	162.53	29.82
1.0	442.0	330.43	158.87
1.0	443.0	44.07	189.76
1.0	444.0	326.69	334.59
1.0	445.0	175.58	125.29
1.0	446.0	104.14	51.63
1.0	447.0	203.22	323.35
1.0	448.0	298.96	334.60
1.0	449.0	285.86	50.87
1.0	450.0	199.51	137.66
1.0	451.0	10.03	322.35
1.0	452.0	46.38	40.03
1.0	453.0	199.23	50.91
1.0	454.0	321.24	205.94
1.0	455.0	285.64	5.43
1.0	456.0	127.57	16.76
1.0	457.0	188.82	234.20
1.0	458.0	315.67	91.34
1.0	459.0	212.16	-6.28
1.0	460.0	120.17	269.08
1.0	461.0	254.14	136.85
1.0	462.0	-6.39	70.69
1.0	463.0	212.21	296.11
1.0	464.0	96.10	158.98
1.0	465.0	145.41	248.81
1.0	466.0	164.95	63.74
1.0	467.0	324.07	79.20
1.0	468.0	298.72	51.25
1.0	469.0	261.86	125.28
1.0	470.0	253.02	23.10
1.0	471.0	84.15	71.15
1.0	472.0	23.51	133.93
1.0	473.0	387.24	32.01
1.0	474.0	298.52	-6.28
1.0	475.0	32.30	134.33
1.0	476.0	182.58	89.94
1.0	477.0	64.21	204.08
1.0	478.0	261.76	5.44
1.0	479.0	58.50	323.35
1.0	480.0	221.42	21.84
1.0	481.0	400.93	116.94
1.0	482.0	285.86	137.53
1.0	483.0	264.51	321.16
1.0	484.0	187.49	137.65
1.0	485.0	162.86	38.83
1.0	486.0	273.00	62.59
1.0	487.0	292.36	-6.15
1.0	488.0	187.48	5.45
1.0	489.0	225.25	109.32
1.0	490.0	187.66	205.98
1.0	491.0	400.93	91.40
1.0	492.0	78.05	129.60
1.0	493.0	42.00	5.91
1.0	494.0	298.48	5.44
1.0	495.0	387.78	91.16
1.0	496.0	310.05	205.86
1.0	497.0	254.32	28.20
1.0	498.0	159.72	215.11
1.0	499.0	298.75	125.60
1.0	500.0	262.05	62.93
1.0	501.0	111.55	124.96
1.0	502.0	272.96	187.82
1.0	503.0	314.90	321.13
1.0	504.0	349.71	5.51
1.0	505.0	309.86	125.22
1.0	506.0	48.37	262.51
1.0	507.0	45.58	103.72
1.0	508.0	69.36	190.74
1.0	509.0	330.34	141.95
1.0	510.0	121.95	137.61
1.0	511.0	169.45	323.26
1.0	512.0	165.99	221.41
1.0	513.0	49.66	134.49
1.0	514.0	242.02	-6.28
1.0	515.0	224.17	203.22
1.0	516.0	189.18	294.82
1.0	517.0	132.29	64.40
1.0	518.0	344.81	321.03
1.0	519.0	323.88	189.29
1.0	520.0	59.59	189.71
1.0	521.0	400.79	44.99
1.0	522.0	19.65	195.38
1.0	523.0	223.20	50.91
1.0	524.0	253.89	23.09
1.0	525.0	329.29	-6.27
1.0	526.0	77.76	191.68
1.0	527.0	82.39	8.31
1.0	528.0	235.89	23.53
1.0	529.0	127.12	323.32
1.0	530.0	83.85	141.92
1.0	531.0	298.73	188.00
1.0	532.0	55.37	202.37
1.0	533.0	-6.52	286.40
1.0	534.0	235.91	22.42
1.0	535.0	99.92	64.41
1.0	536.0	400.83	68.56
1.0	537.0	61.36	5.92
1.0	538.0	5.77	256.88
1.0	539.0	363.42	-6.28
1.0	540.0	314.66	334.56
1.0	541.0	22.40	298.48
1.0	542.0	187.41	125.49
1.0	543.0	-6.22	158.83
1.0	544.0	231.31	29.21
1.0	545.0	233.09	5.44
1.0	546.0	96.54	16.25
1.0	547.0	285.67	205.98
1.0	548.0	262.03	50.87
1.0	549.0	253.99	125.22
1.0	550.0	387.78	156.61
1.0	551.0	223.29	187.60
1.0	552.0	78.18	334.59
1.0	553.0	5.73	111.21
1.0	554.0	280.09	321.16
1.0	555.0	321.52	50.86
1.0	556.0	65.94	135.08
1.0	557.0	282.69	86.71
1.0	558.0	156.57	323.35
1.0	559.0	144.05	187.96
1.0	560.0	188.32	294.85
1.0	561.0	219.49	334.53
1.0	562.0	69.36	201.39
1.0	563.0	120.96	267.90
1.0	564.0	121.72	188.38
1.0	565.0	175.86	187.96
1.0	566.0	144.05	205.84
1.0	567.0	198.26	23.92
1.0	568.0	197.42	25.02
1.0	569.0	128.50	16.52
1.0	570.0	298.70	205.97
1.0	571.0	127.37	313.38
1.0	572.0	387.78	44.71
1.0	573.0	281.74	86.55
1.0	574.0	250.66	91.83
1.0	575.0	127.41	5.45
1.0	576.0	83.84	179.18
1.0	577.0	27.92	194.44
1.0	578.0	307.71	238.11
1.0	579.0	253.90	21.94
1.0	580.0	6.84	297.33
1.0	581.0	-6.24	220.64
1.0	582.0	309.91	63.08
1.0	583.0	242.00	63.52
1.0	584.0	251.48	91.80
1.0	585.0	164.67	-6.27
1.0	586.0	5.94	220.19
1.0	587.0	-6.26	237.97
1.0	588.0	224.56	90.68
1.0	589.0	281.53	31.04
1.0	590.0	387.76	304.40
1.0	591.0	96.09	142.24
1.0	592.0	77.04	6.37
1.0	593.0	324.90	78.03
1.0	594.0	35.13	189.12
1.0	595.0	111.61	205.74
1.0	596.0	328.47	7.89
2.0	404.0	202.99	334.49
2.0	405.0	342.54	159.18
2.0	406.0	-6.50	53.49
2.0	407.0	363.35	5.47
2.0	408.0	222.90	137.47
2.0	409.0	232.80	137.48
2.0	410.0	264.39	334.62
2.0	411.0	175.85	63.58
2.0	412.0	213.86	289.36
2.0	413.0	213.12	294.88
2.0	414.0	248.67	322.41
2.0	415.0	121.61	51.61
2.0	416.0	37.66	103.46
2.0	417.0	5.82	179.26
2.0	418.0	255.14	27.08
2.0	419.0	156.85	334.60
2.0	420.0	273.04	125.22
2.0	421.0	29.94	75.00
2.0	422.0	232.74	187.69
2.0	423.0	214.71	289.40
2.0	424.0	135.94	6.46
2.0	425.0	132.00	51.62
2.0	426.0	121.02	269.06
2.0	427.0	291.84	24.60
2.0	428.0	175.89	51.18
2.0	429.0	212.37	5.44
2.0	430.0	212.43	205.97
2.0	431.0	199.52	187.46
2.0	432.0	127.07	334.62
2.0	433.0	285.56	63.61
2.0	434.0	375.90	321.13
2.0	435.0	36.63	128.29
2.0	436.0	10.33	-5.54
2.0	437.0	132.17	205.70
2.0	438.0	272.64	50.87
2.0	439.0	358.75	321.11
2.0	440.0	242.01	125.41
2.0	441.0	162.53	29.90
2.0	442.0	330.42	158.80
2.0	443.0	44.13	189.75
2.0	444.0	326.63	334.58
2.0	445.0	175.49	125.29
2.0	446.0	104.19	51.63
2.0	447.0	203.31	323.34
2.0	448.0	299.04	334.59
2.0	449.0	285.90	50.87
2.0	450.0	199.61	137.66
2.0	451.0	10.11	322.35
2.0	452.0	46.45	39.96
2.0	453.0	199.14	50.94
2.0	454.0	321.14	205.91
2.0	455.0	285.56	5.43
2.0	456.0	127.52	16.82
2.0	457.0	188.72	234.20
2.0	458.0	315.71	91.34
2.0	459.0	212.12	-6.28
2.0	460.0	120.16	269.05
2.0	461.0	254.19	136.80
2.0	462.0	-6.30	70.77
2.0	463.0	212.24	296.05
2.0	464.0	96.10	158.94
2.0	465.0	145.44	248.76
2.0	466.0	165.01	63.72
2.0	467.0	324.06	79.15
2.0	468.0	298.78	51.32
2.0	469.0	261.83	125.30
2.0	470.0	253.05	23.07
2.0	471.0	84.15	71.20
2.0	472.0	23.58	133.89
2.0	473.0	387.24	31.92
2.0	474.0	298.46	-6.28
2.0	475.0	32.37	134.32
2.0	476.0	182.57	89.87
2.0	477.0	64.16	204.01
2.0	478.0	261.66	5.44
2.0	479.0	58.54	323.34
2.0	480.0	221.37	21.79
2.0	481.0	400.93	116.88
2.0	482.0	285.90	137.53
2.0	483.0	264.47	321.17
2.0	484.0	187.45	137.60
2.0	485.0	162.86	38.88
2.0	486.0	273.08	62.60
2.0	487.0	292.41	-6.07
2.0	488.0	187.44	5.45
2.0	489.0	225.33	109.41
2.0	490.0	187.72	205.99
2.0	491.0	400.93	91.28
2.0	492.0	78.08	129.57
2.0	493.0	42.11	5.92
2.0	494.0	298.40	5.44
2.0	495.0	387.78	91.04
2.0	582.0	309.84	63.08
2.0	496.0	310.07	205.79
2.0	497.0	254.39	28.22
2.0	498.0	159.72	215.11
2.0	499.0	298.82	125.60
2.0	500.0	262.14	62.95
2.0	501.0	111.51	124.96
2.0	502.0	273.02	187.89
2.0	503.0	314.98	321.12
2.0	504.0	349.69	5.55
2.0	505.0	309.75	125.22
2.0	506.0	48.41	262.49
2.0	507.0	45.69	103.79
2.0	508.0	69.40	190.71
2.0	509.0	330.28	141.86
2.0	510.0	121.99	137.61
2.0	511.0	169.46	323.22
2.0	512.0	166.00	221.34
2.0	513.0	49.72	134.47
2.0	514.0	241.96	-6.28
2.0	515.0	224.25	203.29
2.0	516.0	189.24	294.85
2.0	517.0	132.33	64.40
2.0	518.0	344.81	320.95
2.0	519.0	323.76	189.26
2.0	520.0	59.53	189.71
2.0	521.0	400.71	44.96
2.0	522.0	19.61	195.35
2.0	523.0	223.26	50.93
2.0	524.0	253.92	23.04
2.0	525.0	329.33	-6.27
2.0	526.0	77.80	191.64
2.0	527.0	82.42	8.39
2.0	528.0	235.92	23.50
2.0	529.0	127.08	323.30
2.0	530.0	83.85	141.83
2.0	531.0	298.79	188.00
2.0	532.0	55.40	202.31
2.0	533.0	-6.52	286.35
2.0	534.0	235.96	22.40
2.0	535.0	99.84	64.41
2.0	536.0	400.77	68.51
2.0	537.0	61.45	5.93
2.0	538.0	5.78	256.78
2.0	539.0	363.36	-6.28
2.0	540.0	314.59	334.52
2.0	541.0	22.39	298.54
2.0	542.0	187.32	125.49
2.0	543.0	-6.21	158.72
2.0	544.0	231.40	29.28
2.0	545.0	233.17	5.44
2.0	546.0	96.54	16.32
2.0	547.0	285.61	205.99
2.0	548.0	262.09	50.87
2.0	549.0	253.95	125.22
2.0	550.0	387.78	156.56
2.0	551.0	223.32	187.56
2.0	552.0	78.11	334.57
2.0	553.0	5.73	111.16
2.0	554.0	280.00	321.16
2.0	555.0	321.60	50.85
2.0	556.0	65.98	135.16
2.0	557.0	282.69	86.71
2.0	558.0	156.52	323.35
2.0	559.0	144.12	187.97
2.0	560.0	188.35	294.90
2.0	561.0	219.47	334.49
2.0	562.0	69.41	201.39
2.0	563.0	120.92	267.83
2.0	564.0	121.62	188.42
2.0	565.0	175.94	187.98
2.0	566.0	144.14	205.83
2.0	567.0	198.22	23.91
2.0	568.0	197.37	24.99
2.0	569.0	128.51	16.45
2.0	570.0	298.75	205.96
2.0	571.0	127.35	313.49
2.0	572.0	387.78	44.65
2.0	573.0	281.74	86.55
2.0	574.0	250.68	91.88
2.0	575.0	127.35	5.45
2.0	576.0	83.85	179.09
2.0	577.0	28.00	194.41
2.0	578.0	307.78	238.06
2.0	579.0	253.94	21.87
2.0	580.0	6.84	297.28
2.0	581.0	-6.22	220.60
2.0	597.0	187.68	100.80
2.0	583.0	241.92	63.52
2.0	584.0	251.49	91.83
2.0	585.0	164.55	-6.27
2.0	586.0	5.96	220.07
2.0	587.0	-6.25	237.92
2.0	588.0	224.64	90.66
2.0	589.0	281.60	31.08
2.0	590.0	387.74	304.44
2.0	591.0	96.09	142.30
2.0	592.0	76.99	6.37
2.0	593.0	324.88	77.96
2.0	594.0	35.23	189.13
2.0	595.0	111.60	205.65
2.0	596.0	328.56	7.88
3.0	404.0	202.96	334.44
3.0	405.0	342.49	159.23
3.0	406.0	-6.50	53.53
3.0	407.0	363.29	5.49
3.0	408.0	222.83	137.47
3.0	409.0	232.75	137.48
3.0	410.0	264.31	334.62
3.0	411.0	175.89	63.58
3.0	412.0	213.86	289.30
3.0	413.0	213.16	294.82
3.0	414.0	248.71	322.41
3.0	415.0	121.51	51.60
3.0	416.0	37.62	103.50
3.0	417.0	5.82	179.22
3.0	418.0	255.18	27.10
3.0	419.0	156.92	334.60
3.0	420.0	273.10	125.22
3.0	421.0	29.92	75.08
3.0	422.0	232.65	187.69
3.0	423.0	214.73	289.36
3.0	424.0	135.87	6.46
3.0	425.0	131.92	51.61
3.0	426.0	121.01	269.02
3.0	427.0	291.81	24.57
3.0	428.0	175.95	51.18
3.0	429.0	212.41	5.44
3.0	430.0	212.49	205.97
3.0	431.0	199.58	187.45
3.0	432.0	127.03	334.62
3.0	433.0	285.48	63.62
3.0	434.0	375.85	321.13
3.0	435.0	36.64	128.34
3.0	436.0	10.37	-5.54
3.0	437.0	132.16	205.64
3.0	438.0	272.56	50.87
3.0	439.0	358.65	321.09
3.0	440.0	241.97	125.41
3.0	441.0	162.53	29.99
3.0	442.0	330.42	158.73
3.0	443.0	44.18	189.75
3.0	444.0	326.56	334.56
3.0	445.0	175.40	125.29
3.0	446.0	104.24	51.63
3.0	447.0	203.41	323.34
3.0	448.0	299.12	334.58
3.0	449.0	285.94	50.87
3.0	450.0	199.71	137.67
3.0	451.0	10.19	322.35
3.0	452.0	46.52	39.89
3.0	453.0	199.06	50.97
3.0	454.0	321.04	205.89
3.0	455.0	285.47	5.42
3.0	456.0	127.47	16.89
3.0	457.0	188.62	234.20
3.0	458.0	315.75	91.35
3.0	459.0	212.07	-6.28
3.0	460.0	120.14	269.01
3.0	461.0	254.23	136.74
3.0	462.0	-6.20	70.84
3.0	463.0	212.26	295.98
3.0	464.0	96.10	158.90
3.0	465.0	145.47	248.70
3.0	466.0	165.07	63.70
3.0	467.0	324.05	79.10
3.0	468.0	298.84	51.39
3.0	469.0	261.80	125.33
3.0	470.0	253.08	23.03
3.0	471.0	84.15	71.25
3.0	472.0	23.64	133.86
3.0	473.0	387.24	31.84
3.0	474.0	298.41	-6.28
3.0	475.0	32.43	134.31
3.0	476.0	182.56	89.81
3.0	477.0	64.12	203.94
3.0	478.0	261.55	5.44
3.0	479.0	58.58	323.34
3.0	480.0	221.32	21.75
3.0	481.0	400.93	116.83
3.0	482.0	285.94	137.52
3.0	483.0	264.43	321.17
3.0	484.0	187.41	137.55
3.0	485.0	162.86	38.94
3.0	486.0	273.15	62.60
3.0	487.0	292.47	-5.99
3.0	488.0	187.40	5.46
3.0	489.0	225.41	109.49
3.0	490.0	187.78	205.99
3.0	491.0	400.93	91.16
3.0	492.0	78.12	129.54
3.0	493.0	42.22	5.93
3.0	494.0	298.31	5.44
3.0	495.0	387.78	90.91
3.0	582.0	309.78	63.08
3.0	496.0	310.09	205.71
3.0	497.0	254.46	28.24
3.0	498.0	159.72	215.11
3.0	499.0	298.90	125.60
3.0	500.0	262.22	62.96
3.0	501.0	111.47	124.96
3.0	502.0	273.08	187.96
3.0	503.0	315.05	321.11
3.0	504.0	349.67	5.58
3.0	505.0	309.65	125.22
3.0	506.0	48.44	262.47
3.0	507.0	45.79	103.86
3.0	508.0	69.45	190.69
3.0	509.0	330.23	141.78
3.0	510.0	122.03	137.62
3.0	511.0	169.50	323.17
3.0	512.0	166.00	221.27
3.0	513.0	49.79	134.45
3.0	514.0	241.90	-6.28
3.0	515.0	224.34	203.36
3.0	516.0	189.29	294.88
3.0	517.0	132.37	64.40
3.0	518.0	344.80	320.87
3.0	519.0	323.64	189.24
3.0	520.0	59.47	189.71
3.0	521.0	400.62	44.93
3.0	522.0	19.56	195.32
3.0	523.0	223.32	50.95
3.0	524.0	253.96	22.99
3.0	525.0	329.37	-6.27
3.0	526.0	77.84	191.59
3.0	527.0	82.45	8.46
3.0	528.0	235.96	23.46
3.0	529.0	127.04	323.28
3.0	530.0	83.86	141.74
3.0	531.0	298.85	187.99
3.0	532.0	55.43	202.24
3.0	533.0	-6.52	286.29
3.0	598.0	34.49	255.67
3.0	534.0	236.01	22.38
3.0	535.0	99.74	64.44
3.0	536.0	400.71	68.46
3.0	537.0	61.54	5.95
3.0	538.0	5.78	256.68
3.0	539.0	363.30	-6.28
3.0	540.0	314.53	334.49
3.0	541.0	22.39	298.60
3.0	542.0	187.22	125.49
3.0	543.0	-6.21	158.61
3.0	544.0	231.49	29.36
3.0	545.0	233.24	5.44
3.0	546.0	96.54	16.38
3.0	547.0	285.55	205.99
3.0	548.0	262.15	50.87
3.0	549.0	253.91	125.22
3.0	550.0	387.78	156.50
3.0	551.0	223.34	187.52
3.0	552.0	78.04	334.55
3.0	553.0	5.73	111.12
3.0	554.0	279.92	321.17
3.0	555.0	321.68	50.84
3.0	556.0	66.02	135.24
3.0	557.0	282.69	86.71
3.0	558.0	156.47	323.34
3.0	559.0	144.19	187.98
3.0	560.0	188.39	294.95
3.0	561.0	219.45	334.44
3.0	562.0	69.46	201.39
3.0	563.0	120.88	267.75
3.0	564.0	121.52	188.46
3.0	565.0	176.01	188.01
3.0	566.0	144.22	205.81
3.0	567.0	198.18	23.90
3.0	568.0	197.31	24.96
3.0	569.0	128.52	16.37
3.0	570.0	298.79	205.96
3.0	571.0	127.32	313.60
3.0	572.0	387.78	44.60
3.0	573.0	281.74	86.55
3.0	574.0	250.69	91.93
3.0	575.0	127.29	5.45
3.0	576.0	83.85	179.00
3.0	577.0	28.08	194.39
3.0	578.0	307.85	238.01
3.0	579.0	253.99	21.81
3.0	580.0	6.84	297.22
3.0	581.0	-6.21	220.56
3.0	597.0	187.72	100.83
3.0	583.0	241.84	63.52
3.0	584.0	251.50	91.86
3.0	585.0	164.42	-6.27
3.0	586.0	5.97	219.94
3.0	587.0	-6.25	237.86
3.0	588.0	224.73	90.63
3.0	589.0	281.67	31.12
3.0	590.0	387.73	304.48
3.0	591.0	96.09	142.35
3.0	592.0	76.93	6.38
3.0	593.0	324.86	77.89
3.0	594.0	35.34	189.14
3.0	595.0	111.59	205.57
3.0	596.0	328.65	7.88
4.0	404.0	202.93	334.40
4.0	405.0	342.44	159.27
4.0	406.0	-6.49	53.57
4.0	407.0	363.22	5.50
4.0	408.0	222.76	137.48
4.0	409.0	232.69	137.48
4.0	410.0	264.23	334.62
4.0	411.0	175.94	63.58
4.0	412.0	213.86	289.25
4.0	413.0	213.20	294.75
4.0	414.0	248.76	322.41
4.0	415.0	121.40	51.59
4.0	416.0	37.58	103.53
4.0	417.0	5.81	179.18
4.0	418.0	255.22	27.12
4.0	419.0	156.99	334.59
4.0	420.0	273.16	125.21
4.0	421.0	29.90	75.16
4.0	422.0	232.57	187.70
4.0	423.0	214.74	289.32
4.0	424.0	135.79	6.46
4.0	425.0	131.85	51.61
4.0	426.0	121.00	268.98
4.0	427.0	291.78	24.54
4.0	428.0	176.01	51.18
4.0	429.0	212.46	5.44
4.0	430.0	212.56	205.97
4.0	431.0	199.64	187.45
4.0	432.0	126.98	334.62
4.0	433.0	285.40	63.62
4.0	434.0	375.80	321.13
4.0	435.0	36.64	128.38
4.0	436.0	10.42	-5.54
4.0	437.0	132.14	205.58
4.0	438.0	272.47	50.87
4.0	439.0	358.56	321.08
4.0	440.0	241.92	125.41
4.0	441.0	162.54	30.07
4.0	442.0	330.42	158.66
4.0	443.0	44.24	189.74
4.0	444.0	326.49	334.55
4.0	445.0	175.31	125.29
4.0	446.0	104.28	51.63
4.0	447.0	203.50	323.34
4.0	448.0	299.20	334.57
4.0	449.0	285.99	50.87
4.0	450.0	199.81	137.67
4.0	451.0	10.28	322.35
4.0	452.0	46.60	39.82
4.0	453.0	198.97	51.00
4.0	454.0	320.94	205.86
4.0	455.0	285.39	5.41
4.0	456.0	127.42	16.95
4.0	457.0	188.52	234.19
4.0	458.0	315.79	91.35
4.0	459.0	212.02	-6.28
4.0	460.0	120.13	268.97
4.0	461.0	254.27	136.69
4.0	462.0	-6.11	70.91
4.0	463.0	212.29	295.91
4.0	464.0	96.10	158.85
4.0	465.0	145.50	248.64
4.0	466.0	165.13	63.67
4.0	467.0	324.04	79.05
4.0	468.0	298.90	51.45
4.0	469.0	261.77	125.36
4.0	470.0	253.10	23.00
4.0	471.0	84.15	71.31
4.0	472.0	23.70	133.83
4.0	473.0	387.24	31.75
4.0	474.0	298.35	-6.28
4.0	475.0	32.50	134.29
4.0	476.0	182.55	89.75
4.0	477.0	64.07	203.86
4.0	478.0	261.45	5.44
4.0	479.0	58.63	323.34
4.0	480.0	221.26	21.71
4.0	481.0	400.93	116.78
4.0	482.0	285.99	137.52
4.0	483.0	264.38	321.17
4.0	484.0	187.38	137.50
4.0	485.0	162.86	39.00
4.0	486.0	273.23	62.60
4.0	487.0	292.52	-5.91
4.0	488.0	187.36	5.46
4.0	489.0	225.49	109.58
4.0	490.0	187.83	205.99
4.0	491.0	400.93	91.04
4.0	492.0	78.16	129.51
4.0	493.0	42.33	5.94
4.0	494.0	298.22	5.45
4.0	495.0	387.78	90.78
4.0	582.0	309.71	63.08
4.0	496.0	310.11	205.64
4.0	497.0	254.53	28.27
4.0	498.0	159.72	215.11
