0.0	2211.0	231.18	29.10
0.0	2212.0	223.24	187.66
0.0	2213.0	242.13	50.87
0.0	1653.0	261.92	205.98
0.0	2214.0	223.09	63.61
0.0	2215.0	199.36	187.46
0.0	2216.0	-6.52	111.22
0.0	2217.0	222.34	21.91
0.0	2218.0	127.52	5.44
0.0	2049.0	232.96	63.58
0.0	2219.0	326.81	334.62
0.0	2220.0	5.73	142.14
0.0	2221.0	225.97	109.20
0.0	2222.0	55.31	202.49
0.0	2223.0	69.27	201.38
0.0	2224.0	285.78	50.87
0.0	2225.0	314.77	321.16
0.0	2226.0	39.16	334.62
0.0	2227.0	-6.52	70.59
0.0	2228.0	127.19	323.35
0.0	2229.0	400.93	222.92
0.0	2230.0	189.09	293.62
0.0	2231.0	261.92	50.87
0.0	2232.0	387.78	156.71
0.0	2233.0	400.93	32.39
0.0	2234.0	280.22	334.62
0.0	2235.0	6.58	238.14
0.0	2236.0	255.03	28.16
0.0	2237.0	212.18	296.20
0.0	2238.0	-6.52	33.61
0.0	2239.0	282.24	30.98
0.0	2240.0	294.59	31.31
0.0	2241.0	-6.27	220.71
0.0	2242.0	164.79	49.90
0.0	2243.0	264.59	334.62
0.0	2244.0	127.65	16.65
0.0	2245.0	187.56	137.74
0.0	2246.0	27.22	216.55
0.0	2247.0	175.73	125.29
0.0	2248.0	253.82	22.04
0.0	1872.0	175.73	63.58
0.0	2249.0	298.62	63.44
0.0	2250.0	199.36	125.45
0.0	2251.0	298.62	136.94
0.0	2252.0	291.09	24.69
0.0	2253.0	363.53	5.44
0.0	2254.0	35.32	254.53
0.0	2255.0	-6.21	255.01
0.0	2256.0	8.09	133.98
0.0	2257.0	400.93	45.04
0.0	2258.0	5.73	86.95
0.0	741.0	121.87	137.61
0.0	2259.0	5.77	257.03
0.0	2260.0	298.62	5.44
0.0	1321.0	96.09	159.06
0.0	2261.0	29.85	60.51
0.0	2262.0	96.40	109.02
0.0	2263.0	251.45	91.74
0.0	2264.0	82.34	-6.28
0.0	2079.0	150.82	106.25
0.0	2265.0	231.18	30.24
0.0	2266.0	7.16	271.24
0.0	2267.0	118.51	-6.28
0.0	2268.0	111.63	64.40
0.0	2269.0	400.93	137.65
0.0	2270.0	212.25	-6.28
0.0	2271.0	230.35	30.24
0.0	2272.0	387.78	240.46
0.0	2273.0	127.19	334.62
0.0	2274.0	96.40	95.47
0.0	1701.0	69.12	128.79
0.0	2275.0	285.78	125.22
0.0	2276.0	69.27	190.78
0.0	1187.0	41.84	5.90
0.0	2277.0	144.53	250.05
0.0	2278.0	98.05	-6.28
0.0	1349.0	59.69	189.70
0.0	961.0	358.98	334.62
0.0	2279.0	254.23	188.36
0.0	2280.0	36.62	128.16
0.0	2281.0	321.39	125.22
0.0	2282.0	198.34	25.08
0.0	2283.0	223.09	5.44
0.0	1717.0	232.96	50.87
0.0	2284.0	61.22	-5.47
0.0	2285.0	242.13	205.98
0.0	2286.0	310.02	50.87
0.0	1724.0	132.21	205.87
0.0	797.0	-6.56	195.93
0.0	2287.0	105.80	334.62
0.0	2288.0	111.63	190.12
0.0	2289.0	261.92	5.44
0.0	2290.0	28.05	216.55
0.0	2291.0	104.84	39.83
0.0	2292.0	315.59	91.33
0.0	1475.0	35.32	255.67
0.0	2293.0	14.13	188.44
0.0	2294.0	235.82	23.60
0.0	2295.0	121.87	205.87
0.0	2296.0	22.46	5.90
0.0	2297.0	285.78	205.98
0.0	2298.0	298.62	51.15
0.0	2299.0	282.69	86.71
0.0	2300.0	387.78	137.41
0.0	2301.0	324.91	79.29
0.0	1732.0	281.74	86.55
0.0	2302.0	158.45	102.59
1.0	2137.0	309.91	205.98
1.0	2138.0	242.02	137.62
1.0	2139.0	273.04	5.44
1.0	1198.0	261.79	125.22
1.0	2140.0	165.01	125.24
1.0	2141.0	212.41	205.97
1.0	2142.0	248.72	322.41
1.0	2143.0	187.74	100.85
1.0	2144.0	242.01	-6.28
1.0	2145.0	224.58	89.56
1.0	2146.0	164.70	63.78
1.0	1311.0	387.68	261.44
1.0	1589.0	44.05	189.78
1.0	2147.0	188.04	235.33
1.0	2148.0	232.84	-6.28
1.0	2149.0	308.52	238.11
1.0	2150.0	121.76	188.31
1.0	606.0	162.55	14.81
1.0	2151.0	143.99	51.94
1.0	2152.0	-6.49	86.97
1.0	1009.0	132.32	64.39
1.0	2153.0	-6.50	297.48
1.0	2154.0	42.09	134.43
1.0	2155.0	182.57	89.92
1.0	2156.0	199.24	5.45
1.0	2157.0	5.93	220.26
1.0	2158.0	253.93	-6.28
1.0	2159.0	226.03	108.13
1.0	2160.0	120.99	267.95
1.0	2161.0	19.66	195.39
1.0	2162.0	387.78	44.70
1.0	2163.0	400.89	19.87
1.0	2164.0	342.68	158.98
1.0	2165.0	400.93	91.45
1.0	2166.0	37.93	197.18
1.0	2167.0	255.10	27.06
1.0	2168.0	164.76	7.13
1.0	2169.0	261.82	-6.28
1.0	400.0	42.65	204.65
1.0	2170.0	28.99	60.59
1.0	2303.0	46.27	102.49
1.0	2172.0	162.85	38.64
1.0	2001.0	213.07	296.11
1.0	2173.0	111.52	137.58
1.0	2174.0	169.31	334.61
1.0	2175.0	349.58	-6.27
1.0	1057.0	291.87	24.61
1.0	2176.0	309.98	188.49
1.0	2177.0	232.80	334.62
1.0	769.0	342.69	141.97
1.0	1238.0	156.52	334.59
1.0	2178.0	219.60	334.62
1.0	2179.0	5.79	124.90
1.0	2180.0	232.88	187.73
1.0	2181.0	25.56	188.85
1.0	2182.0	261.80	62.91
1.0	2183.0	164.77	137.54
1.0	2184.0	262.09	190.51
1.0	2185.0	282.30	29.89
1.0	2186.0	330.43	158.91
1.0	2187.0	358.83	321.13
1.0	2171.0	60.40	128.79
1.0	2188.0	199.49	137.65
1.0	2189.0	6.84	297.35
1.0	2190.0	64.20	204.06
1.0	2191.0	314.84	92.59
1.0	870.0	387.78	68.29
1.0	2192.0	223.25	-6.28
1.0	2193.0	285.94	63.61
1.0	2194.0	285.70	5.44
1.0	2195.0	83.85	141.94
1.0	2196.0	375.96	321.15
1.0	2197.0	35.09	189.11
1.0	2198.0	78.19	334.59
1.0	2199.0	253.96	205.95
1.0	2200.0	118.40	5.45
1.0	2201.0	254.13	136.87
1.0	2202.0	53.53	128.91
1.0	2203.0	273.04	50.88
1.0	2204.0	143.82	136.83
1.0	2205.0	151.70	106.19
1.0	2206.0	175.88	137.46
1.0	2207.0	225.20	109.30
1.0	2208.0	84.14	63.77
1.0	2209.0	298.75	321.16
1.0	2210.0	242.30	187.65
1.0	2211.0	231.28	29.18
1.0	2212.0	223.32	187.56
1.0	2213.0	242.05	50.87
1.0	1653.0	262.09	205.98
1.0	2214.0	223.17	63.61
1.0	2215.0	199.25	187.54
1.0	2216.0	-6.51	111.09
1.0	2217.0	222.42	21.80
1.0	2218.0	127.64	5.45
1.0	2049.0	232.88	63.58
1.0	2219.0	326.92	334.62
1.0	2220.0	5.73	142.30
1.0	2221.0	226.02	109.26
1.0	2222.0	55.36	202.38
1.0	2223.0	69.35	201.39
1.0	2224.0	285.87	50.87
1.0	2225.0	314.86	321.14
1.0	2226.0	39.29	334.63
1.0	2227.0	-6.52	70.51
1.0	2228.0	127.08	323.30
1.0	2229.0	400.92	223.01
1.0	2230.0	189.22	293.72
1.0	2231.0	261.81	50.87
1.0	2232.0	387.78	156.57
1.0	2233.0	400.93	32.52
1.0	2234.0	280.29	334.59
1.0	2235.0	6.59	237.99
1.0	2236.0	255.13	28.20
1.0	2237.0	212.24	296.07
1.0	2238.0	-6.43	33.57
1.0	2239.0	282.37	31.06
1.0	2240.0	294.54	31.38
1.0	2241.0	-6.24	220.81
1.0	2242.0	164.89	49.94
1.0	2243.0	264.68	334.52
1.0	2244.0	127.72	16.53
1.0	2245.0	187.56	137.57
1.0	2246.0	27.20	216.68
1.0	2247.0	175.85	125.35
1.0	2248.0	253.88	21.95
1.0	1872.0	175.87	63.58
1.0	2249.0	298.70	63.32
1.0	2250.0	199.28	125.45
1.0	2251.0	298.71	136.94
1.0	2252.0	290.99	24.59
1.0	2253.0	363.37	5.47
1.0	2254.0	35.32	254.43
1.0	2255.0	-6.21	254.87
1.0	2256.0	8.07	134.11
1.0	2257.0	400.93	44.94
1.0	2258.0	5.73	87.09
1.0	741.0	121.72	137.62
1.0	2259.0	5.77	256.90
1.0	2260.0	298.71	5.45
1.0	1321.0	96.10	159.20
1.0	2261.0	29.79	60.66
1.0	2262.0	96.29	109.06
1.0	2263.0	251.50	91.90
1.0	2264.0	82.42	-6.28
1.0	2079.0	150.84	106.20
1.0	2265.0	231.26	30.30
1.0	2266.0	7.15	271.09
1.0	2267.0	118.35	-6.28
1.0	2268.0	111.55	64.40
1.0	2269.0	400.93	137.73
1.0	2270.0	212.34	-6.22
1.0	2271.0	230.39	30.31
1.0	2272.0	387.73	240.30
1.0	2273.0	127.08	334.62
1.0	2274.0	96.38	95.58
1.0	1701.0	69.26	128.77
1.0	2275.0	285.86	125.28
1.0	2276.0	69.40	190.72
1.0	1187.0	41.97	5.91
1.0	2277.0	144.58	249.99
1.0	2278.0	98.18	-6.27
1.0	1349.0	59.81	189.78
1.0	961.0	358.90	334.62
1.0	2279.0	254.32	188.35
1.0	2280.0	36.64	128.30
1.0	2281.0	321.27	125.27
1.0	2282.0	198.23	25.03
1.0	2283.0	223.17	5.44
1.0	1717.0	232.81	50.87
1.0	2284.0	61.31	-5.47
1.0	2285.0	242.08	206.04
1.0	2286.0	310.11	50.98
1.0	1724.0	132.37	205.87
1.0	797.0	-6.56	195.84
1.0	2287.0	105.66	334.62
1.0	2288.0	111.53	190.01
1.0	2289.0	262.06	5.44
1.0	2290.0	28.02	216.66
1.0	2291.0	104.76	39.86
1.0	2292.0	315.74	91.35
1.0	1475.0	35.30	255.64
1.0	2293.0	14.28	188.51
1.0	2294.0	235.89	23.53
1.0	2295.0	121.75	205.88
1.0	2296.0	22.29	5.93
1.0	2297.0	285.68	205.98
1.0	2298.0	298.69	51.23
1.0	2299.0	282.69	86.71
1.0	2300.0	387.78	137.51
1.0	2301.0	324.89	79.15
1.0	1732.0	281.74	86.55
1.0	2302.0	158.61	102.63
2.0	2137.0	309.85	205.98
2.0	2138.0	241.95	137.62
2.0	2139.0	273.16	5.45
2.0	1198.0	261.71	125.22
2.0	2140.0	165.13	125.26
2.0	2141.0	212.51	205.96
2.0	2142.0	248.84	322.40
2.0	2143.0	187.77	100.88
2.0	2144.0	241.94	-6.28
2.0	2145.0	224.69	89.55
2.0	2146.0	164.62	63.78
2.0	1311.0	387.62	261.49
2.0	1589.0	44.09	189.79
2.0	2147.0	187.98	235.32
2.0	2148.0	232.76	-6.28
2.0	2149.0	308.58	238.06
2.0	2150.0	121.69	188.31
2.0	606.0	162.55	14.85
2.0	2151.0	144.03	51.91
2.0	2152.0	-6.48	87.02
2.0	1009.0	132.38	64.39
2.0	2153.0	-6.49	297.54
2.0	2154.0	42.17	134.41
2.0	2155.0	182.56	89.84
2.0	2156.0	199.17	5.45
2.0	2157.0	5.94	220.21
2.0	2158.0	253.84	-6.28
2.0	2159.0	226.06	108.16
2.0	2160.0	120.97	267.91
2.0	2161.0	19.62	195.36
2.0	2162.0	387.78	44.65
2.0	2163.0	400.87	19.99
2.0	2164.0	342.68	158.93
2.0	2165.0	400.93	91.39
2.0	2166.0	37.93	197.10
2.0	2167.0	255.14	27.08
2.0	2168.0	164.71	7.17
2.0	2169.0	261.76	-6.28
2.0	400.0	42.68	204.62
2.0	2170.0	28.98	60.63
2.0	2303.0	46.30	102.53
2.0	2172.0	162.85	38.60
2.0	2001.0	213.10	296.05
2.0	2173.0	111.45	137.55
2.0	2174.0	169.22	334.60
2.0	2175.0	349.46	-6.26
2.0	1057.0	291.84	24.56
2.0	2176.0	309.95	188.60
2.0	2177.0	232.75	334.62
2.0	769.0	342.69	141.85
2.0	1238.0	156.44	334.58
2.0	2178.0	219.64	334.62
2.0	2179.0	5.82	124.94
2.0	2180.0	232.83	187.74
2.0	2181.0	25.68	188.86
2.0	2182.0	261.72	62.92
2.0	2183.0	164.74	137.50
2.0	2184.0	262.21	190.52
2.0	2185.0	282.34	29.91
2.0	2186.0	330.43	158.87
2.0	2187.0	358.73	321.11
2.0	2171.0	60.36	128.80
2.0	2188.0	199.57	137.65
2.0	2189.0	6.84	297.31
2.0	2190.0	64.14	203.97
2.0	2191.0	314.89	92.67
2.0	870.0	387.78	68.23
2.0	2192.0	223.36	-6.28
2.0	2193.0	286.05	63.62
2.0	2194.0	285.66	5.44
2.0	2195.0	83.85	141.87
2.0	2196.0	375.92	321.15
2.0	2197.0	35.16	189.12
2.0	2198.0	78.12	334.57
2.0	2199.0	253.90	205.94
2.0	2200.0	118.34	5.46
2.0	2201.0	254.16	136.83
2.0	2202.0	53.57	128.92
2.0	2203.0	273.16	50.89
2.0	2204.0	143.77	136.84
2.0	2205.0	151.73	106.15
2.0	2206.0	175.98	137.43
2.0	2207.0	225.23	109.35
2.0	2208.0	84.14	63.83
2.0	2209.0	298.71	321.16
2.0	2210.0	242.42	187.65
2.0	2211.0	231.34	29.24
2.0	2212.0	223.36	187.50
2.0	2213.0	242.01	50.87
2.0	1653.0	262.21	205.98
2.0	2214.0	223.21	63.61
2.0	2215.0	199.18	187.59
2.0	2216.0	-6.51	111.02
2.0	2217.0	222.47	21.74
2.0	2218.0	127.71	5.46
2.0	2049.0	232.84	63.58
2.0	2219.0	326.98	334.62
2.0	2220.0	5.73	142.41
2.0	2221.0	226.05	109.29
2.0	2222.0	55.39	202.32
2.0	2223.0	69.39	201.39
2.0	2224.0	285.92	50.87
2.0	2225.0	314.91	321.13
2.0	2226.0	39.36	334.63
2.0	2227.0	-6.52	70.46
2.0	2228.0	127.02	323.28
2.0	2229.0	400.91	223.06
2.0	2230.0	189.30	293.79
2.0	2231.0	261.76	50.87
2.0	2232.0	387.78	156.49
2.0	2233.0	400.93	32.61
2.0	2234.0	280.34	334.58
2.0	2235.0	6.59	237.90
2.0	2236.0	255.19	28.22
2.0	2237.0	212.27	295.99
2.0	2238.0	-6.38	33.56
2.0	2239.0	282.46	31.11
2.0	2240.0	294.52	31.41
2.0	2241.0	-6.22	220.87
2.0	2242.0	164.95	49.96
2.0	2243.0	264.74	334.46
2.0	2244.0	127.76	16.46
2.0	2245.0	187.56	137.45
2.0	2246.0	27.18	216.76
2.0	2247.0	175.92	125.39
2.0	2248.0	253.92	21.90
2.0	1872.0	175.96	63.58
2.0	2249.0	298.75	63.25
2.0	2250.0	199.24	125.45
2.0	2251.0	298.76	136.94
2.0	2252.0	290.94	24.52
2.0	2253.0	363.27	5.49
2.0	2254.0	35.32	254.37
2.0	2255.0	-6.21	254.78
2.0	2256.0	8.07	134.19
2.0	2257.0	400.93	44.88
2.0	2258.0	5.74	87.17
2.0	741.0	121.63	137.62
2.0	2259.0	5.77	256.82
2.0	2260.0	298.76	5.45
2.0	1321.0	96.10	159.29
2.0	2261.0	29.75	60.77
2.0	2262.0	96.23	109.09
2.0	2263.0	251.54	92.02
2.0	2264.0	82.46	-6.28
2.0	2079.0	150.85	106.17
2.0	2265.0	231.31	30.33
2.0	2266.0	7.15	270.99
2.0	2267.0	118.23	-6.27
2.0	2268.0	111.51	64.40
2.0	2269.0	400.93	137.77
2.0	2270.0	212.40	-6.18
2.0	2271.0	230.41	30.35
2.0	2272.0	387.69	240.18
2.0	2273.0	127.03	334.62
2.0	2274.0	96.37	95.64
2.0	1701.0	69.35	128.76
2.0	2275.0	285.90	125.31
2.0	2276.0	69.48	190.68
2.0	1187.0	42.04	5.92
2.0	2277.0	144.61	249.96
2.0	2278.0	98.26	-6.26
2.0	1349.0	59.89	189.84
2.0	961.0	358.86	334.62
2.0	2279.0	254.36	188.35
2.0	2280.0	36.65	128.39
2.0	2281.0	321.21	125.30
2.0	2282.0	198.17	25.00
2.0	2283.0	223.21	5.44
2.0	1717.0	232.71	50.87
2.0	2284.0	61.36	-5.47
2.0	2285.0	242.05	206.07
2.0	2286.0	310.18	51.06
2.0	1724.0	132.49	205.87
2.0	797.0	-6.56	195.80
2.0	2287.0	105.56	334.61
2.0	2288.0	111.47	189.93
2.0	2289.0	262.16	5.44
2.0	2290.0	28.01	216.72
2.0	2291.0	104.72	39.88
2.0	2292.0	315.83	91.36
2.0	1475.0	35.30	255.59
2.0	2293.0	14.40	188.56
2.0	2294.0	235.93	23.49
2.0	2295.0	121.68	205.89
2.0	2296.0	22.17	5.95
2.0	2297.0	285.62	205.99
2.0	2298.0	298.74	51.27
2.0	2299.0	282.69	86.71
2.0	2300.0	387.78	137.57
2.0	2301.0	324.87	79.06
2.0	1732.0	281.74	86.55
2.0	2302.0	158.72	102.66
2.0	2304.0	28.05	215.41
3.0	2137.0	309.79	205.99
3.0	2138.0	241.89	137.62
3.0	2139.0	273.28	5.45
3.0	1198.0	261.63	125.22
3.0	2140.0	165.25	125.28
3.0	2141.0	212.62	205.95
3.0	2142.0	248.97	322.40
3.0	2143.0	187.80	100.91
3.0	2144.0	241.87	-6.27
3.0	2145.0	224.80	89.54
3.0	2146.0	164.54	63.78
3.0	1311.0	387.56	261.55
3.0	1589.0	44.13	189.79
3.0	2147.0	187.91	235.31
3.0	2148.0	232.69	-6.28
3.0	2149.0	308.64	238.01
3.0	2150.0	121.63	188.30
3.0	606.0	162.55	14.89
3.0	2151.0	144.06	51.88
3.0	2152.0	-6.47	87.07
3.0	1009.0	132.44	64.38
3.0	2153.0	-6.48	297.61
3.0	2154.0	42.26	134.40
3.0	2155.0	182.55	89.76
3.0	2156.0	199.10	5.46
3.0	2157.0	5.94	220.16
3.0	2158.0	253.76	-6.28
3.0	2159.0	226.09	108.20
3.0	2160.0	120.95	267.88
3.0	2161.0	19.58	195.33
3.0	2162.0	387.78	44.60
3.0	2163.0	400.84	20.12
3.0	2164.0	342.68	158.89
3.0	2165.0	400.93	91.32
3.0	2166.0	37.94	197.01
3.0	2167.0	255.17	27.10
3.0	2168.0	164.67	7.21
3.0	2169.0	261.71	-6.28
3.0	400.0	42.71	204.59
3.0	2170.0	28.96	60.66
3.0	2303.0	46.37	102.62
3.0	2172.0	162.85	38.56
3.0	2001.0	213.14	295.99
3.0	2173.0	111.39	137.51
3.0	2174.0	169.14	334.59
3.0	2175.0	349.33	-6.26
3.0	1057.0	291.81	24.52
3.0	2176.0	309.92	188.71
3.0	2177.0	232.71	334.62
3.0	769.0	342.69	141.72
3.0	1238.0	156.36	334.56
3.0	2178.0	219.68	334.61
3.0	2179.0	5.85	124.97
3.0	2180.0	232.78	187.76
3.0	2181.0	25.79	188.87
3.0	2182.0	261.65	62.93
3.0	2183.0	164.70	137.46
3.0	2184.0	262.34	190.53
3.0	2185.0	282.37	29.94
3.0	2186.0	330.42	158.83
3.0	2187.0	358.64	321.09
3.0	2171.0	60.32	128.82
3.0	2188.0	199.64	137.64
3.0	2189.0	6.84	297.27
3.0	2190.0	64.08	203.88
3.0	2191.0	314.95	92.74
3.0	870.0	387.78	68.17
3.0	2192.0	223.47	-6.27
3.0	2193.0	286.16	63.62
3.0	2194.0	285.61	5.44
3.0	2195.0	83.86	141.80
3.0	2196.0	375.88	321.15
3.0	2197.0	35.23	189.13
3.0	2198.0	78.05	334.56
3.0	2199.0	253.83	205.93
3.0	2200.0	118.28	5.46
3.0	2201.0	254.19	136.80
3.0	2202.0	53.61	128.92
3.0	2203.0	273.29	50.90
3.0	2204.0	143.72	136.84
3.0	2205.0	151.75	106.12
3.0	2206.0	176.08	137.41
3.0	2207.0	225.26	109.40
3.0	2208.0	84.14	63.88
3.0	2209.0	298.67	321.16
3.0	2210.0	242.55	187.65
3.0	2211.0	231.41	29.29
3.0	2212.0	223.41	187.43
3.0	2213.0	241.97	50.87
3.0	1653.0	262.33	205.98
3.0	2214.0	223.25	63.62
3.0	2215.0	199.11	187.64
3.0	2216.0	-6.51	110.95
3.0	2217.0	222.51	21.67
3.0	2218.0	127.77	5.47
3.0	2049.0	232.80	63.58
3.0	2219.0	327.04	334.61
3.0	2220.0	5.73	142.52
3.0	2221.0	226.08	109.33
3.0	2222.0	55.42	202.26
3.0	2223.0	69.43	201.39
3.0	2224.0	285.97	50.87
3.0	2225.0	314.96	321.12
3.0	2226.0	39.44	334.64
3.0	2227.0	-6.52	70.42
3.0	2228.0	126.96	323.25
3.0	2229.0	400.91	223.11
3.0	2230.0	189.39	293.86
3.0	2231.0	261.70	50.87
3.0	2232.0	387.78	156.40
3.0	2233.0	400.93	32.69
3.0	2234.0	280.38	334.58
3.0	2235.0	6.59	237.80
3.0	2236.0	255.24	28.24
3.0	2237.0	212.30	295.90
3.0	2238.0	-6.32	33.54
3.0	2239.0	282.54	31.16
3.0	2240.0	294.50	31.45
3.0	2241.0	-6.20	220.93
3.0	2242.0	165.00	49.98
3.0	2243.0	264.80	334.40
3.0	2244.0	127.80	16.39
3.0	2245.0	187.56	137.33
3.0	2246.0	27.16	216.85
3.0	2247.0	175.98	125.42
3.0	2248.0	253.96	21.86
3.0	1872.0	176.05	63.58
3.0	2249.0	298.80	63.17
3.0	2250.0	199.20	125.45
3.0	2251.0	298.81	136.94
3.0	2252.0	290.88	24.46
3.0	2253.0	363.16	5.51
3.0	2254.0	35.32	254.31
3.0	2255.0	-6.20	254.69
3.0	2256.0	8.06	134.26
3.0	2257.0	400.92	44.83
3.0	2258.0	5.74	87.26
3.0	741.0	121.53	137.62
3.0	2259.0	5.78	256.74
3.0	2260.0	298.81	5.45
3.0	1321.0	96.10	159.37
3.0	2261.0	29.71	60.88
3.0	2262.0	96.16	109.11
3.0	2263.0	251.57	92.14
3.0	2264.0	82.50	-6.28
3.0	2079.0	150.86	106.15
3.0	2265.0	231.36	30.36
3.0	2266.0	7.15	270.89
3.0	2267.0	118.12	-6.27
3.0	2268.0	111.47	64.41
3.0	2269.0	400.93	137.81
3.0	2270.0	212.45	-6.15
3.0	2271.0	230.43	30.39
3.0	2272.0	387.65	240.06
3.0	2273.0	126.97	334.62
3.0	2274.0	96.36	95.70
3.0	1701.0	69.43	128.75
3.0	2305.0	221.51	21.91
3.0	2275.0	285.95	125.35
3.0	2276.0	69.56	190.64
3.0	1187.0	42.11	5.92
3.0	2277.0	144.64	249.92
3.0	2278.0	98.34	-6.26
3.0	1349.0	59.97	189.89
3.0	961.0	358.82	334.62
3.0	2279.0	254.40	188.34
3.0	2280.0	36.65	128.49
3.0	2281.0	321.14	125.33
3.0	2282.0	198.11	24.97
3.0	2283.0	223.25	5.44
3.0	1717.0	232.61	50.87
3.0	2284.0	61.40	-5.47
3.0	2285.0	242.02	206.10
3.0	2286.0	310.24	51.13
3.0	1724.0	132.61	205.87
3.0	797.0	-6.55	195.75
3.0	2287.0	105.47	334.61
3.0	2288.0	111.41	189.86
3.0	2289.0	262.25	5.45
3.0	2290.0	27.99	216.79
3.0	2291.0	104.68	39.90
3.0	2292.0	315.93	91.37
3.0	1475.0	35.30	255.55
3.0	2293.0	14.51	188.61
3.0	2294.0	235.97	23.45
3.0	2295.0	121.61	205.90
3.0	2296.0	22.05	5.97
3.0	2297.0	285.56	205.99
3.0	2298.0	298.78	51.32
3.0	2299.0	282.69	86.71
3.0	2300.0	387.78	137.63
3.0	2301.0	324.85	78.97
3.0	1732.0	281.74	86.55
3.0	2302.0	158.84	102.68
3.0	2304.0	28.04	215.44
4.0	2137.0	309.72	205.99
4.0	2138.0	241.82	137.62
4.0	2139.0	273.40	5.45
4.0	1198.0	261.56	125.22
4.0	2140.0	165.37	125.30
4.0	2141.0	212.72	205.95
4.0	2142.0	249.09	322.40
4.0	2143.0	187.84	100.93
4.0	2144.0	241.79	-6.27
4.0	2145.0	224.91	89.52
4.0	2146.0	164.46	63.79
4.0	1311.0	387.50	261.61
4.0	1589.0	44.17	189.80
4.0	2147.0	187.85	235.30
4.0	2148.0	232.62	-6.28
4.0	2149.0	308.70	237.97
4.0	2150.0	121.57	188.30
4.0	606.0	162.55	14.94
4.0	2151.0	144.10	51.85
4.0	2152.0	-6.45	87.12
4.0	1009.0	132.51	64.38
4.0	2153.0	-6.47	297.68
4.0	2154.0	42.35	134.39
4.0	2155.0	182.54	89.67
4.0	2156.0	199.03	5.46
4.0	2157.0	5.95	220.11
4.0	2158.0	253.67	-6.28
4.0	2159.0	226.12	108.23
4.0	2160.0	120.93	267.84
4.0	2161.0	19.54	195.30
4.0	2162.0	387.77	44.55
4.0	2163.0	400.82	20.24
4.0	2164.0	342.68	158.85
4.0	2165.0	400.93	91.26
4.0	2166.0	37.94	196.93
4.0	2167.0	255.21	27.12
4.0	2168.0	164.62	7.25
4.0	2169.0	261.65	-6.28
4.0	400.0	42.74	204.57
4.0	2170.0	28.95	60.72
4.0	2303.0	46.45	102.72
4.0	2172.0	162.85	38.51
4.0	2001.0	213.17	295.93
4.0	2173.0	111.32	137.47
4.0	2174.0	169.05	334.58
4.0	2175.0	349.21	-6.25
