0.0	64.0	111.63	137.65
0.0	65.0	128.48	16.65
0.0	66.0	37.78	103.37
0.0	67.0	321.39	205.98
0.0	68.0	212.25	137.74
0.0	69.0	35.32	255.67
0.0	70.0	291.92	24.69
0.0	71.0	298.62	205.98
0.0	72.0	212.25	187.71
0.0	73.0	387.78	180.65
0.0	74.0	387.78	156.71
0.0	75.0	29.85	59.37
0.0	76.0	165.62	204.66
0.0	77.0	223.09	5.44
0.0	78.0	298.83	334.62
0.0	79.0	187.56	5.44
0.0	80.0	223.09	50.87
0.0	81.0	5.73	70.66
0.0	82.0	321.39	50.87
0.0	83.0	182.59	88.91
0.0	84.0	5.73	53.44
0.0	85.0	223.09	125.42
0.0	86.0	-6.52	53.37
0.0	87.0	298.62	188.00
0.0	88.0	294.59	31.31
0.0	89.0	181.76	90.05
0.0	90.0	198.34	23.94
0.0	91.0	6.03	159.06
0.0	92.0	213.01	296.20
0.0	93.0	5.77	257.03
0.0	94.0	272.87	187.71
0.0	95.0	104.84	39.83
0.0	96.0	-6.52	111.22
0.0	97.0	224.04	203.12
0.0	98.0	27.22	216.55
0.0	99.0	328.32	7.89
0.0	100.0	136.15	6.47
0.0	101.0	84.14	50.90
0.0	102.0	42.59	204.71
0.0	103.0	270.31	-6.28
0.0	104.0	212.18	296.20
0.0	105.0	400.93	137.65
0.0	106.0	400.93	156.95
0.0	107.0	30.00	74.79
0.0	108.0	48.30	262.55
0.0	109.0	29.02	60.51
0.0	110.0	45.44	103.63
0.0	111.0	264.59	321.16
0.0	112.0	387.78	222.68
0.0	113.0	400.93	19.71
0.0	114.0	6.58	238.14
0.0	115.0	19.73	195.44
0.0	116.0	127.52	-5.12
0.0	117.0	213.84	289.50
0.0	118.0	118.51	-6.28
0.0	119.0	387.24	32.15
0.0	120.0	127.52	5.44
0.0	121.0	140.67	5.44
0.0	122.0	400.93	240.70
0.0	123.0	132.21	51.63
0.0	124.0	261.92	125.22
0.0	125.0	37.92	197.32
0.0	126.0	298.62	63.44
0.0	127.0	158.45	102.59
0.0	128.0	11.18	127.96
0.0	129.0	7.16	271.24
0.0	130.0	387.78	202.86
0.0	131.0	400.93	68.64
0.0	132.0	36.62	128.16
0.0	133.0	324.08	79.29
0.0	134.0	6.84	297.43
0.0	135.0	187.56	187.81
0.0	136.0	175.73	6.53
0.0	137.0	232.96	205.98
0.0	138.0	118.51	5.44
0.0	139.0	175.73	205.98
0.0	140.0	143.92	136.83
0.0	141.0	127.19	334.62
0.0	142.0	232.96	63.58
0.0	143.0	242.13	125.41
0.0	144.0	151.65	105.11
0.0	145.0	344.81	334.62
0.0	146.0	272.87	50.87
0.0	147.0	349.75	5.44
0.0	148.0	84.14	63.67
0.0	149.0	310.02	188.33
0.0	150.0	272.87	62.59
0.0	151.0	83.84	158.99
0.0	152.0	387.78	91.33
0.0	153.0	261.92	-6.28
0.0	154.0	159.72	215.11
0.0	155.0	232.96	137.48
0.0	156.0	232.96	187.69
0.0	157.0	-6.52	297.36
0.0	158.0	145.36	248.91
0.0	159.0	143.92	64.40
0.0	160.0	254.20	28.16
0.0	161.0	-6.21	255.01
0.0	162.0	22.46	-5.47
0.0	163.0	132.21	64.40
0.0	164.0	222.34	20.77
0.0	165.0	82.34	-6.28
0.0	166.0	400.93	45.04
0.0	167.0	145.36	250.05
0.0	168.0	8.09	133.98
0.0	169.0	61.22	-5.47
0.0	170.0	242.13	187.66
0.0	171.0	14.13	188.44
0.0	172.0	96.53	16.14
0.0	173.0	242.13	137.62
0.0	174.0	387.78	304.32
0.0	175.0	330.43	142.07
0.0	176.0	255.03	28.16
0.0	177.0	261.92	190.49
0.0	178.0	234.99	23.60
0.0	179.0	314.77	334.62
0.0	180.0	28.05	215.41
0.0	181.0	48.30	261.41
0.0	182.0	235.62	240.45
1.0	1.0	44.66	129.01
1.0	2.0	-6.30	271.32
1.0	3.0	69.19	128.82
1.0	4.0	199.45	5.44
1.0	5.0	324.18	189.27
1.0	6.0	330.43	158.89
1.0	7.0	121.78	188.36
1.0	8.0	-6.50	286.35
1.0	9.0	199.24	187.47
1.0	10.0	400.93	117.17
1.0	11.0	111.62	205.76
1.0	12.0	223.72	90.72
1.0	13.0	82.37	8.27
1.0	14.0	222.40	21.84
1.0	15.0	25.48	188.85
1.0	16.0	387.78	68.49
1.0	17.0	254.20	5.44
1.0	18.0	188.04	235.33
1.0	19.0	272.75	205.98
1.0	20.0	58.51	334.49
1.0	21.0	298.68	136.89
1.0	22.0	251.49	91.88
1.0	23.0	262.07	205.98
1.0	24.0	188.38	294.71
1.0	25.0	32.31	134.33
1.0	26.0	264.69	334.51
1.0	27.0	168.64	213.50
1.0	28.0	308.53	238.11
1.0	29.0	363.42	5.46
1.0	30.0	69.38	190.73
1.0	31.0	342.68	159.14
1.0	32.0	78.23	334.60
1.0	33.0	291.83	23.47
1.0	34.0	272.77	5.46
1.0	35.0	127.41	312.17
1.0	36.0	285.68	188.12
1.0	37.0	175.58	-6.28
1.0	38.0	187.67	125.49
1.0	39.0	232.92	50.94
1.0	40.0	223.20	-6.28
1.0	41.0	253.70	22.06
1.0	42.0	41.84	134.52
1.0	43.0	39.06	334.56
1.0	44.0	77.70	202.77
1.0	45.0	188.83	234.20
1.0	46.0	6.99	195.86
1.0	47.0	226.08	109.33
1.0	48.0	282.34	31.04
1.0	49.0	96.41	95.57
1.0	50.0	242.25	-6.25
1.0	51.0	197.40	25.01
1.0	52.0	64.24	204.13
1.0	53.0	132.05	124.57
1.0	54.0	199.26	125.45
1.0	55.0	151.71	106.17
1.0	56.0	212.14	205.97
1.0	57.0	27.78	127.96
1.0	58.0	314.83	92.57
1.0	59.0	22.39	298.53
1.0	60.0	38.59	103.41
1.0	61.0	187.42	137.73
1.0	62.0	143.83	205.87
1.0	63.0	307.64	238.09
1.0	64.0	111.78	137.65
1.0	65.0	128.50	16.50
1.0	66.0	37.69	103.44
1.0	67.0	321.31	205.96
1.0	68.0	212.36	137.71
1.0	69.0	35.32	255.52
1.0	70.0	291.85	24.64
1.0	71.0	298.48	205.98
1.0	72.0	212.12	187.71
1.0	73.0	387.78	180.57
1.0	74.0	387.78	156.84
1.0	75.0	29.84	59.49
1.0	76.0	165.54	204.66
1.0	77.0	222.95	5.45
1.0	78.0	298.99	334.60
1.0	79.0	187.43	5.45
1.0	80.0	222.96	50.87
1.0	81.0	5.73	70.52
1.0	82.0	321.22	50.87
1.0	83.0	182.57	88.78
1.0	84.0	5.74	53.29
1.0	85.0	222.97	125.42
1.0	86.0	-6.51	53.23
1.0	87.0	298.51	188.03
1.0	88.0	294.52	31.42
1.0	89.0	181.74	89.88
1.0	90.0	198.25	23.92
1.0	91.0	6.03	158.95
1.0	92.0	213.07	296.12
1.0	93.0	5.77	256.90
1.0	94.0	272.72	187.74
1.0	95.0	104.75	39.77
1.0	96.0	-6.42	111.30
1.0	97.0	223.99	203.18
1.0	98.0	27.20	216.66
1.0	99.0	328.48	7.89
1.0	100.0	136.02	6.47
1.0	101.0	84.16	50.76
1.0	102.0	42.67	204.63
1.0	103.0	270.38	-6.14
1.0	104.0	212.23	296.10
1.0	105.0	400.93	137.54
1.0	106.0	400.93	156.79
1.0	107.0	29.98	74.87
1.0	108.0	48.42	262.50
1.0	109.0	29.00	60.62
1.0	110.0	45.58	103.72
1.0	111.0	264.45	321.16
1.0	112.0	387.78	222.81
1.0	113.0	400.92	19.56
1.0	114.0	6.58	238.05
1.0	115.0	19.63	195.37
1.0	116.0	127.67	-5.12
1.0	117.0	213.92	289.40
1.0	118.0	118.65	-6.28
1.0	119.0	387.24	31.99
1.0	120.0	127.61	5.45
1.0	121.0	140.54	5.44
1.0	122.0	400.85	240.78
1.0	123.0	132.13	51.62
1.0	124.0	261.82	125.22
1.0	125.0	38.08	197.32
1.0	126.0	298.47	63.44
1.0	127.0	158.57	102.62
1.0	128.0	11.35	127.97
1.0	129.0	7.15	271.07
1.0	130.0	387.78	202.78
1.0	131.0	400.93	68.51
1.0	132.0	36.63	128.24
1.0	133.0	324.07	79.14
1.0	134.0	6.84	297.43
1.0	135.0	187.44	187.89
1.0	136.0	175.59	6.54
1.0	137.0	232.81	205.98
1.0	138.0	118.38	5.45
1.0	139.0	175.61	206.00
1.0	140.0	143.86	136.78
1.0	141.0	127.27	334.61
1.0	142.0	233.07	63.59
1.0	143.0	242.23	125.41
1.0	144.0	151.79	105.03
1.0	145.0	344.98	334.60
1.0	146.0	272.76	50.87
1.0	147.0	349.85	5.40
1.0	148.0	84.14	63.58
1.0	149.0	309.88	188.34
1.0	150.0	272.79	62.60
1.0	151.0	83.84	158.84
1.0	152.0	387.78	91.22
1.0	153.0	262.01	-6.23
1.0	154.0	159.72	215.11
1.0	155.0	232.88	137.50
1.0	156.0	232.86	187.67
1.0	157.0	-6.51	297.28
1.0	158.0	145.40	248.84
1.0	159.0	143.96	64.33
1.0	160.0	254.24	28.19
1.0	161.0	-6.21	254.87
1.0	162.0	22.59	-5.47
1.0	163.0	132.29	64.40
1.0	164.0	222.45	20.67
1.0	165.0	82.21	-6.26
1.0	166.0	400.93	45.20
1.0	167.0	145.42	249.97
1.0	168.0	8.08	133.85
1.0	169.0	61.37	-5.47
1.0	170.0	241.98	187.65
1.0	171.0	14.24	188.45
1.0	172.0	96.55	16.02
1.0	173.0	242.29	137.58
1.0	174.0	387.76	304.40
1.0	175.0	330.37	141.98
1.0	176.0	255.18	28.21
1.0	177.0	262.05	190.47
1.0	178.0	235.12	23.51
1.0	179.0	314.64	334.61
1.0	180.0	28.05	215.53
1.0	181.0	48.44	261.34
1.0	182.0	235.71	240.32
2.0	1.0	44.73	129.01
2.0	2.0	-6.30	271.41
2.0	3.0	69.23	128.84
2.0	4.0	199.49	5.44
2.0	5.0	324.26	189.24
2.0	6.0	330.42	158.84
2.0	7.0	121.73	188.38
2.0	8.0	-6.49	286.26
2.0	9.0	199.16	187.47
2.0	10.0	400.93	117.26
2.0	11.0	111.61	205.70
2.0	12.0	223.79	90.72
2.0	13.0	82.39	8.32
2.0	14.0	222.43	21.80
2.0	15.0	25.52	188.85
2.0	16.0	387.78	68.54
2.0	17.0	254.28	5.44
2.0	18.0	187.98	235.32
2.0	19.0	272.67	205.99
2.0	20.0	58.58	334.40
2.0	21.0	298.72	136.87
2.0	22.0	251.52	91.96
2.0	23.0	262.16	205.98
2.0	24.0	188.46	294.68
2.0	25.0	32.38	134.32
2.0	26.0	264.75	334.45
2.0	27.0	168.66	213.39
2.0	28.0	308.59	238.06
2.0	29.0	363.35	5.47
2.0	30.0	69.44	190.70
2.0	31.0	342.68	159.18
2.0	32.0	78.19	334.59
2.0	33.0	291.78	23.42
2.0	34.0	272.72	5.48
2.0	35.0	127.41	312.22
2.0	36.0	285.62	188.12
2.0	37.0	175.48	-6.28
2.0	38.0	187.73	125.49
2.0	39.0	232.90	50.98
2.0	40.0	223.26	-6.28
2.0	41.0	253.63	22.07
2.0	42.0	41.78	134.55
2.0	43.0	39.01	334.52
2.0	44.0	77.73	202.74
2.0	45.0	188.74	234.20
2.0	46.0	6.99	195.77
2.0	47.0	226.16	109.42
2.0	48.0	282.40	31.08
2.0	49.0	96.41	95.62
2.0	50.0	242.31	-6.24
2.0	51.0	197.33	24.97
2.0	52.0	64.22	204.10
2.0	53.0	131.94	124.57
2.0	54.0	199.20	125.45
2.0	55.0	151.74	106.13
2.0	56.0	212.08	205.97
2.0	57.0	27.84	127.97
2.0	58.0	314.87	92.63
2.0	59.0	22.39	298.64
2.0	60.0	38.54	103.43
2.0	61.0	187.34	137.73
2.0	62.0	143.77	205.87
2.0	63.0	307.66	238.04
2.0	64.0	111.88	137.66
2.0	65.0	128.52	16.40
2.0	66.0	37.64	103.48
2.0	67.0	321.27	205.95
2.0	68.0	212.42	137.69
2.0	69.0	35.32	255.42
2.0	70.0	291.81	24.62
2.0	71.0	298.39	205.98
2.0	72.0	212.05	187.71
2.0	73.0	387.78	180.53
2.0	74.0	387.78	156.91
2.0	75.0	29.83	59.56
2.0	76.0	165.50	204.66
2.0	77.0	222.85	5.45
2.0	78.0	299.11	334.58
2.0	79.0	187.35	5.46
2.0	80.0	222.89	50.87
2.0	81.0	5.73	70.44
2.0	82.0	321.10	50.87
2.0	83.0	182.56	88.69
2.0	84.0	5.74	53.20
2.0	85.0	222.89	125.42
2.0	86.0	-6.51	53.13
2.0	87.0	298.45	188.05
2.0	88.0	294.48	31.48
2.0	89.0	181.73	89.76
2.0	90.0	198.20	23.91
2.0	91.0	6.03	158.89
2.0	92.0	213.10	296.06
2.0	93.0	5.77	256.83
2.0	94.0	272.61	187.76
2.0	95.0	104.69	39.74
2.0	96.0	-6.36	111.35
2.0	97.0	223.96	203.21
2.0	98.0	27.19	216.72
2.0	99.0	328.58	7.88
2.0	100.0	135.94	6.46
2.0	101.0	84.17	50.68
2.0	102.0	42.71	204.59
2.0	103.0	270.43	-6.04
2.0	104.0	212.25	296.04
2.0	105.0	400.93	137.47
2.0	106.0	400.93	156.67
2.0	107.0	29.97	74.91
2.0	108.0	48.49	262.48
2.0	109.0	28.98	60.67
2.0	110.0	45.69	103.79
2.0	111.0	264.37	321.17
2.0	112.0	387.77	222.89
2.0	113.0	400.91	19.46
2.0	114.0	6.58	237.99
2.0	115.0	19.57	195.32
2.0	116.0	127.77	-5.12
2.0	117.0	213.96	289.34
2.0	118.0	118.73	-6.28
2.0	119.0	387.24	31.88
2.0	120.0	127.66	5.46
2.0	121.0	140.46	5.45
2.0	122.0	400.81	240.82
2.0	123.0	132.09	51.62
2.0	124.0	261.77	125.22
2.0	125.0	38.20	197.31
2.0	126.0	298.36	63.45
2.0	127.0	158.64	102.64
2.0	128.0	11.47	127.98
2.0	129.0	7.15	270.96
2.0	130.0	387.78	202.74
2.0	131.0	400.93	68.43
2.0	132.0	36.63	128.29
2.0	133.0	324.06	79.04
2.0	134.0	6.84	297.43
2.0	135.0	187.37	187.94
2.0	136.0	175.51	6.55
2.0	183.0	158.45	103.73
2.0	137.0	232.72	205.97
2.0	138.0	118.31	5.46
2.0	139.0	175.53	205.99
2.0	140.0	143.82	136.76
2.0	141.0	127.31	334.61
2.0	142.0	233.13	63.59
2.0	143.0	242.29	125.41
2.0	144.0	151.87	104.98
2.0	145.0	345.10	334.58
2.0	146.0	272.69	50.87
2.0	147.0	349.90	5.38
2.0	148.0	84.15	63.54
2.0	149.0	309.79	188.34
2.0	150.0	272.75	62.61
2.0	151.0	83.84	158.74
2.0	152.0	387.78	91.16
2.0	153.0	262.06	-6.20
2.0	154.0	159.72	215.11
2.0	155.0	232.84	137.52
2.0	156.0	232.80	187.66
2.0	157.0	-6.51	297.24
2.0	158.0	145.42	248.80
2.0	159.0	143.98	64.30
2.0	160.0	254.31	28.22
2.0	161.0	-6.21	254.77
2.0	162.0	22.66	-5.47
2.0	163.0	132.33	64.40
2.0	164.0	222.52	20.61
2.0	165.0	82.14	-6.25
2.0	166.0	400.92	45.32
2.0	167.0	145.45	249.93
2.0	168.0	8.07	133.77
2.0	169.0	61.47	-5.47
2.0	170.0	241.89	187.64
2.0	171.0	14.30	188.45
2.0	172.0	96.57	15.96
2.0	173.0	242.41	137.55
2.0	174.0	387.74	304.44
2.0	175.0	330.34	141.94
2.0	176.0	255.28	28.25
2.0	177.0	262.13	190.45
2.0	178.0	235.21	23.44
2.0	179.0	314.56	334.61
2.0	180.0	28.05	215.59
2.0	181.0	48.54	261.29
2.0	182.0	235.77	240.22
3.0	1.0	44.79	129.01
3.0	2.0	-6.30	271.51
3.0	3.0	69.27	128.85
3.0	4.0	199.54	5.44
3.0	5.0	324.34	189.20
3.0	6.0	330.42	158.79
3.0	7.0	121.68	188.40
3.0	8.0	-6.48	286.16
3.0	9.0	199.09	187.47
3.0	10.0	400.93	117.35
3.0	11.0	111.60	205.63
3.0	12.0	223.86	90.72
3.0	13.0	82.41	8.36
3.0	14.0	222.46	21.76
3.0	15.0	25.56	188.85
3.0	16.0	387.78	68.59
3.0	17.0	254.36	5.44
3.0	18.0	187.91	235.31
3.0	19.0	272.60	205.99
3.0	20.0	58.64	334.32
3.0	21.0	298.75	136.84
3.0	22.0	251.54	92.05
3.0	23.0	262.25	205.98
3.0	24.0	188.53	294.65
3.0	25.0	32.45	134.30
3.0	26.0	264.82	334.38
3.0	27.0	168.69	213.28
3.0	28.0	308.65	238.01
3.0	29.0	363.29	5.49
3.0	30.0	69.50	190.67
3.0	31.0	342.68	159.22
3.0	32.0	78.15	334.58
3.0	33.0	291.73	23.37
3.0	34.0	272.67	5.49
3.0	35.0	127.40	312.27
3.0	36.0	285.57	188.11
3.0	37.0	175.38	-6.27
3.0	38.0	187.79	125.49
3.0	39.0	232.88	51.01
3.0	40.0	223.32	-6.28
3.0	41.0	253.55	22.08
3.0	42.0	41.72	134.59
3.0	43.0	38.95	334.48
3.0	44.0	77.76	202.70
3.0	45.0	188.64	234.20
3.0	46.0	6.98	195.68
3.0	47.0	226.24	109.52
3.0	48.0	282.46	31.11
3.0	49.0	96.41	95.68
3.0	50.0	242.38	-6.22
3.0	51.0	197.26	24.93
3.0	52.0	64.19	204.06
3.0	53.0	131.83	124.56
3.0	54.0	199.15	125.45
3.0	55.0	151.78	106.09
3.0	56.0	212.03	205.97
3.0	57.0	27.90	127.98
3.0	58.0	314.91	92.70
3.0	59.0	22.39	298.74
3.0	60.0	38.49	103.45
3.0	61.0	187.25	137.72
3.0	62.0	143.72	205.87
3.0	63.0	307.69	237.99
3.0	64.0	111.98	137.66
3.0	65.0	128.53	16.30
3.0	66.0	37.59	103.52
3.0	67.0	321.23	205.94
3.0	68.0	212.48	137.67
3.0	69.0	35.32	255.32
3.0	70.0	291.77	24.59
3.0	71.0	298.31	205.98
3.0	72.0	211.97	187.72
3.0	73.0	387.78	180.49
3.0	74.0	387.78	156.98
3.0	75.0	29.83	59.63
3.0	76.0	165.46	204.66
3.0	77.0	222.76	5.45
3.0	78.0	299.23	334.56
3.0	79.0	187.27	5.47
3.0	80.0	222.81	50.87
3.0	81.0	5.73	70.36
3.0	82.0	320.97	50.87
3.0	83.0	182.55	88.61
3.0	84.0	5.75	53.10
3.0	85.0	222.82	125.42
3.0	86.0	-6.51	53.04
3.0	87.0	298.39	188.07
3.0	88.0	294.43	31.54
3.0	89.0	181.72	89.63
3.0	90.0	198.15	23.89
3.0	91.0	6.03	158.83
3.0	92.0	213.13	296.00
3.0	93.0	5.78	256.75
3.0	94.0	272.51	187.77
3.0	95.0	104.64	39.70
3.0	96.0	-6.31	111.39
3.0	97.0	223.93	203.25
3.0	98.0	27.18	216.78
3.0	99.0	328.69	7.88
3.0	100.0	135.86	6.46
3.0	101.0	84.18	50.59
3.0	102.0	42.75	204.55
3.0	103.0	270.47	-5.94
3.0	104.0	212.27	295.98
3.0	105.0	400.93	137.41
3.0	106.0	400.93	156.55
3.0	107.0	29.96	74.95
3.0	108.0	48.56	262.46
3.0	109.0	28.97	60.73
3.0	110.0	45.79	103.86
3.0	111.0	264.29	321.17
3.0	112.0	387.77	222.97
3.0	113.0	400.90	19.36
3.0	114.0	6.57	237.94
3.0	115.0	19.51	195.28
3.0	116.0	127.86	-5.13
3.0	117.0	214.00	289.28
3.0	118.0	118.81	-6.27
3.0	119.0	387.24	31.77
3.0	120.0	127.71	5.46
3.0	121.0	140.39	5.45
3.0	122.0	400.77	240.87
3.0	123.0	132.05	51.62
3.0	124.0	261.71	125.22
3.0	125.0	38.32	197.31
3.0	126.0	298.26	63.45
3.0	127.0	158.71	102.65
3.0	128.0	11.59	127.99
3.0	129.0	7.15	270.84
3.0	130.0	387.78	202.70
3.0	131.0	400.93	68.35
3.0	132.0	36.64	128.33
3.0	133.0	324.04	78.94
3.0	134.0	6.84	297.43
3.0	135.0	187.30	187.99
3.0	136.0	175.43	6.56
3.0	183.0	158.50	103.73
3.0	137.0	232.63	205.97
3.0	138.0	118.23	5.47
3.0	139.0	175.46	205.99
3.0	140.0	143.79	136.73
3.0	141.0	127.35	334.60
3.0	142.0	233.19	63.59
3.0	143.0	242.34	125.41
3.0	144.0	151.96	104.93
3.0	145.0	345.23	334.56
3.0	146.0	272.63	50.87
3.0	147.0	349.96	5.36
3.0	148.0	84.15	63.49
3.0	149.0	309.70	188.34
3.0	150.0	272.71	62.61
3.0	151.0	83.85	158.64
3.0	152.0	387.78	91.10
3.0	153.0	262.11	-6.17
3.0	154.0	159.72	215.11
3.0	155.0	232.80	137.53
3.0	156.0	232.74	187.65
3.0	157.0	-6.51	297.20
3.0	158.0	145.44	248.77
3.0	159.0	144.01	64.26
3.0	160.0	254.38	28.24
3.0	161.0	-6.21	254.68
3.0	162.0	22.73	-5.47
3.0	163.0	132.37	64.40
3.0	164.0	222.60	20.55
3.0	165.0	82.07	-6.25
3.0	166.0	400.92	45.44
3.0	167.0	145.49	249.88
3.0	168.0	8.06	133.69
3.0	169.0	61.57	-5.47
3.0	170.0	241.79	187.64
3.0	171.0	14.37	188.46
3.0	172.0	96.58	15.89
3.0	173.0	242.53	137.52
3.0	174.0	387.73	304.48
3.0	175.0	330.30	141.89
3.0	176.0	255.38	28.29
3.0	177.0	262.22	190.44
3.0	178.0	235.30	23.38
3.0	179.0	314.49	334.60
3.0	180.0	28.04	215.66
3.0	181.0	48.63	261.25
3.0	182.0	235.83	240.13
4.0	1.0	44.86	129.01
4.0	2.0	-6.29	271.60
4.0	3.0	69.31	128.87
4.0	4.0	199.58	5.44
4.0	5.0	324.42	189.17
4.0	6.0	330.42	158.74
4.0	7.0	121.63	188.42
4.0	8.0	-6.47	286.07
4.0	9.0	199.02	187.48
4.0	10.0	400.93	117.44
4.0	11.0	111.59	205.57
4.0	12.0	223.94	90.72
4.0	13.0	82.43	8.41
4.0	14.0	222.49	21.71
4.0	15.0	25.60	188.86
4.0	16.0	387.78	68.64
4.0	17.0	254.44	5.45
4.0	18.0	187.85	235.30
4.0	19.0	272.53	205.99
4.0	20.0	58.70	334.23
4.0	21.0	298.78	136.82
4.0	22.0	251.57	92.13
4.0	23.0	262.35	205.98
4.0	24.0	188.61	294.62
4.0	25.0	32.52	134.29
4.0	26.0	264.88	334.31
4.0	27.0	168.71	213.17
4.0	28.0	308.72	237.96
4.0	29.0	363.22	5.50
4.0	30.0	69.56	190.64
4.0	31.0	342.68	159.27
4.0	32.0	78.11	334.57
4.0	33.0	291.68	23.32
4.0	34.0	272.61	5.50
4.0	35.0	127.40	312.32
4.0	36.0	285.51	188.11
4.0	37.0	175.28	-6.27
4.0	38.0	187.85	125.49
4.0	39.0	232.86	51.05
4.0	40.0	223.37	-6.28
4.0	41.0	253.48	22.09
4.0	42.0	41.65	134.63
4.0	43.0	38.89	334.45
4.0	44.0	77.79	202.67
4.0	45.0	188.55	234.20
4.0	46.0	6.98	195.59
4.0	47.0	226.32	109.62
4.0	48.0	282.52	31.15
4.0	49.0	96.42	95.73
4.0	50.0	242.44	-6.21
4.0	51.0	197.19	24.89
4.0	52.0	64.17	204.02
4.0	53.0	131.72	124.56
4.0	54.0	199.09	125.45
4.0	55.0	151.81	106.05
4.0	56.0	211.97	205.97
4.0	57.0	27.96	127.98
4.0	58.0	314.95	92.76
4.0	59.0	22.38	298.84
4.0	60.0	38.45	103.47
4.0	61.0	187.17	137.72
4.0	62.0	143.67	205.87
4.0	63.0	307.71	237.94
4.0	64.0	112.07	137.66
4.0	65.0	128.55	16.20
4.0	66.0	37.54	103.56
4.0	67.0	321.19	205.93
4.0	68.0	212.55	137.65
4.0	69.0	35.32	255.22
4.0	70.0	291.73	24.56
4.0	71.0	298.22	205.98
4.0	72.0	211.90	187.72
4.0	73.0	387.78	180.44
4.0	74.0	387.78	157.06
4.0	75.0	29.82	59.69
4.0	76.0	165.41	204.66
4.0	77.0	222.67	5.46
4.0	78.0	299.34	334.55
4.0	79.0	187.19	5.48
4.0	80.0	222.74	50.87
4.0	81.0	5.74	70.27
4.0	82.0	320.85	50.87
4.0	83.0	182.54	88.53
4.0	84.0	5.75	53.01
4.0	85.0	222.75	125.42
4.0	86.0	-6.50	52.95
4.0	87.0	298.33	188.09
4.0	88.0	294.39	31.60
4.0	89.0	181.71	89.51
4.0	90.0	198.11	23.88
4.0	91.0	6.03	158.78
4.0	92.0	213.17	295.93
4.0	93.0	5.78	256.67
4.0	94.0	272.41	187.79
4.0	95.0	104.59	39.67
4.0	96.0	-6.25	111.44
4.0	97.0	223.91	203.28
4.0	98.0	27.17	216.84
4.0	99.0	328.79	7.87
4.0	100.0	135.78	6.46
4.0	101.0	84.19	50.50
4.0	102.0	42.80	204.51
4.0	103.0	270.52	-5.85
4.0	104.0	212.29	295.93
4.0	105.0	400.93	137.35
4.0	106.0	400.93	156.44
4.0	107.0	29.95	74.99
4.0	108.0	48.63	262.44
4.0	109.0	28.96	60.79
4.0	110.0	45.90	103.92
4.0	111.0	264.21	321.17
4.0	112.0	387.77	223.05
4.0	113.0	400.89	19.26
4.0	114.0	6.57	237.89
4.0	115.0	19.46	195.24
4.0	116.0	127.96	-5.13
4.0	117.0	214.05	289.22
4.0	118.0	118.89	-6.27
4.0	119.0	387.24	31.66
4.0	120.0	127.76	5.47
4.0	121.0	140.31	5.45
4.0	122.0	400.72	240.91
4.0	123.0	132.00	51.62
4.0	124.0	261.66	125.22
4.0	125.0	38.43	197.31
4.0	126.0	298.16	63.45
4.0	127.0	158.75	102.67
4.0	128.0	11.71	128.00
4.0	129.0	7.14	270.72
4.0	130.0	387.78	202.65
4.0	131.0	400.93	68.27
4.0	132.0	36.64	128.37
4.0	133.0	324.02	78.84
4.0	134.0	6.84	297.43
4.0	135.0	187.23	188.04
4.0	136.0	175.35	6.57
4.0	183.0	158.59	103.74
4.0	137.0	232.54	205.97
4.0	138.0	118.16	5.48
4.0	139.0	175.38	205.99
