0.0	2728.0	199.36	187.46
0.0	2729.0	162.52	29.68
0.0	2730.0	69.12	128.79
0.0	2731.0	111.63	137.65
0.0	2732.0	151.20	37.72
0.0	2733.0	98.05	-6.28
0.0	2734.0	221.51	21.91
0.0	2735.0	127.19	334.62
0.0	2736.0	25.40	188.84
0.0	2737.0	358.98	321.16
0.0	2738.0	7.50	286.57
0.0	2739.0	145.36	250.05
0.0	2740.0	252.99	23.18
0.0	2741.0	22.46	5.90
0.0	2742.0	189.09	294.76
0.0	2743.0	120.20	269.16
0.0	2744.0	162.85	38.72
0.0	2745.0	-6.52	111.22
0.0	2746.0	47.47	262.55
0.0	2747.0	254.07	50.87
0.0	2748.0	298.62	63.44
0.0	2749.0	38.61	103.37
0.0	2750.0	255.03	28.16
0.0	2751.0	324.91	79.29
0.0	2752.0	225.14	109.20
0.0	2753.0	41.95	134.45
0.0	494.0	104.84	39.83
0.0	149.0	242.13	-6.28
0.0	2754.0	212.25	5.44
0.0	2755.0	375.60	-6.28
0.0	2756.0	321.39	125.22
0.0	2757.0	253.82	22.04
0.0	2758.0	109.17	-6.28
0.0	2759.0	219.52	334.62
0.0	2760.0	224.42	90.72
0.0	2761.0	212.25	187.71
0.0	2762.0	121.87	51.63
0.0	321.0	5.73	111.29
0.0	2763.0	224.42	89.58
0.0	2764.0	30.00	73.65
0.0	2765.0	6.84	297.43
0.0	2766.0	118.51	5.44
0.0	2767.0	186.85	101.94
0.0	2768.0	199.36	125.45
0.0	2769.0	400.93	261.58
0.0	2770.0	321.39	50.87
0.0	2771.0	232.96	125.38
0.0	2772.0	29.85	60.51
0.0	2773.0	188.15	235.35
0.0	2774.0	84.15	71.06
0.0	2775.0	320.71	137.80
0.0	2776.0	231.18	29.10
0.0	2777.0	121.03	269.16
0.0	2778.0	69.27	201.38
0.0	2779.0	349.75	-6.28
0.0	2780.0	169.45	323.35
0.0	2781.0	128.48	15.51
0.0	2782.0	181.76	90.05
0.0	2783.0	387.78	202.86
0.0	2784.0	78.31	323.35
0.0	2785.0	83.18	16.14
0.0	2786.0	285.78	63.61
0.0	2787.0	132.21	137.43
0.0	2788.0	291.92	23.55
0.0	2789.0	251.45	90.60
0.0	2790.0	224.04	203.12
0.0	2791.0	96.09	179.39
0.0	2792.0	175.73	-6.28
0.0	2793.0	-6.52	33.61
0.0	2794.0	127.41	313.22
0.0	2795.0	-6.52	286.50
0.0	2796.0	169.45	334.62
0.0	2797.0	291.92	24.69
0.0	2798.0	84.15	95.40
0.0	2799.0	19.73	195.44
0.0	2800.0	84.14	63.67
0.0	2801.0	61.22	5.90
0.0	2802.0	314.77	334.62
0.0	2803.0	270.31	-6.28
0.0	2804.0	188.98	235.35
0.0	2805.0	230.35	30.24
0.0	2806.0	330.43	179.32
0.0	2807.0	28.05	216.55
0.0	2808.0	164.84	7.05
0.0	2809.0	344.81	321.16
0.0	2810.0	22.46	-5.47
0.0	2811.0	342.68	179.39
0.0	2812.0	98.05	8.19
0.0	2813.0	-6.44	142.07
0.0	2814.0	187.56	125.49
0.0	2815.0	232.89	334.62
0.0	2816.0	96.53	16.14
0.0	2817.0	23.40	133.98
0.0	2818.0	254.07	-6.28
0.0	2819.0	285.78	5.44
0.0	2820.0	324.08	79.29
0.0	2821.0	-6.52	70.59
0.0	2822.0	298.62	-6.28
0.0	2823.0	310.02	125.22
0.0	2824.0	387.78	44.80
0.0	2825.0	34.68	-5.57
0.0	2826.0	314.77	321.16
0.0	2827.0	261.92	5.44
0.0	2828.0	27.22	216.55
0.0	2829.0	203.07	323.35
0.0	2830.0	280.22	334.62
0.0	2831.0	281.26	86.95
0.0	2832.0	225.97	109.20
0.0	2833.0	95.32	43.57
0.0	2834.0	5.73	86.95
0.0	2835.0	5.73	33.68
0.0	2836.0	187.56	63.53
0.0	2837.0	143.92	136.83
0.0	2838.0	164.84	125.22
0.0	2839.0	175.73	205.98
0.0	2840.0	7.16	271.24
0.0	2841.0	400.93	240.70
0.0	2842.0	5.82	179.39
0.0	2843.0	280.22	321.16
0.0	2844.0	242.13	63.52
0.0	367.0	46.27	38.99
0.0	182.0	164.79	49.90
0.0	2845.0	320.28	63.51
1.0	2670.0	272.73	125.22
1.0	2671.0	55.15	202.47
1.0	2672.0	199.26	50.87
1.0	2505.0	145.41	248.82
1.0	2673.0	281.49	31.02
1.0	2674.0	8.22	133.97
1.0	2675.0	132.12	190.11
1.0	2676.0	132.35	51.70
1.0	2677.0	285.70	188.13
1.0	2678.0	387.78	156.81
1.0	2679.0	254.15	205.96
1.0	214.0	326.70	334.60
1.0	2680.0	48.43	261.35
1.0	2681.0	212.22	296.13
1.0	2682.0	151.76	105.05
1.0	2683.0	46.35	40.04
1.0	2684.0	223.17	-6.26
1.0	2685.0	5.78	124.90
1.0	2686.0	36.63	128.29
1.0	2687.0	298.73	205.97
1.0	2688.0	261.83	125.22
1.0	2689.0	58.51	334.49
1.0	2690.0	6.99	195.84
1.0	2691.0	57.96	134.72
1.0	2692.0	307.70	238.11
1.0	1510.0	29.16	74.89
1.0	2693.0	363.37	5.39
1.0	2694.0	39.09	334.57
1.0	2695.0	264.68	334.53
1.0	2696.0	315.73	91.35
1.0	2697.0	253.87	23.10
1.0	2698.0	41.69	5.91
1.0	2699.0	387.23	19.33
1.0	2700.0	236.47	240.37
1.0	2701.0	400.84	137.60
1.0	2702.0	83.84	142.21
1.0	2164.0	198.27	25.04
1.0	467.0	330.42	158.86
1.0	840.0	127.07	323.30
1.0	2703.0	127.77	16.59
1.0	2704.0	29.98	74.87
1.0	2705.0	400.93	222.84
1.0	258.0	291.00	24.58
1.0	2706.0	-6.46	179.44
1.0	2707.0	27.76	127.96
1.0	2708.0	143.96	125.54
1.0	2709.0	233.13	137.47
1.0	2710.0	212.11	62.63
1.0	2711.0	182.64	89.99
1.0	2712.0	400.93	203.20
1.0	2713.0	144.04	64.39
1.0	2714.0	69.33	190.84
1.0	2715.0	136.23	6.48
1.0	2716.0	285.91	205.99
1.0	2717.0	45.51	103.67
1.0	2718.0	14.26	188.45
1.0	2719.0	109.32	5.45
1.0	2720.0	235.10	23.52
1.0	2721.0	222.43	21.78
1.0	2722.0	248.59	334.49
1.0	2723.0	212.15	-6.28
1.0	1811.0	38.48	102.34
1.0	2724.0	96.40	108.85
1.0	2725.0	182.61	88.82
1.0	2726.0	184.71	-6.28
1.0	2727.0	226.03	108.13
1.0	799.0	310.17	5.46
1.0	2728.0	199.44	187.46
1.0	2729.0	162.53	29.80
1.0	2730.0	69.23	128.84
1.0	2731.0	111.54	137.60
1.0	2732.0	151.15	37.87
1.0	2733.0	98.18	-6.27
1.0	2734.0	221.38	21.81
1.0	2735.0	127.13	334.57
1.0	2736.0	25.52	188.84
1.0	2737.0	358.86	321.14
1.0	2738.0	7.50	286.45
1.0	2739.0	145.42	249.97
1.0	2740.0	253.01	23.13
1.0	2741.0	22.61	5.88
1.0	2742.0	189.16	294.80
1.0	2743.0	120.16	269.05
1.0	2744.0	162.85	38.61
1.0	2745.0	-6.46	111.27
1.0	2746.0	47.48	262.46
1.0	2747.0	253.93	50.87
1.0	2748.0	298.76	63.44
1.0	2749.0	38.49	103.45
1.0	2750.0	255.18	28.21
1.0	2751.0	324.92	79.21
1.0	2752.0	225.20	109.30
1.0	2753.0	42.07	134.43
1.0	494.0	104.73	39.88
1.0	149.0	242.05	-6.28
1.0	2754.0	212.35	5.44
1.0	2755.0	375.51	-6.28
1.0	2756.0	321.30	125.22
1.0	2757.0	253.91	21.92
1.0	2758.0	109.15	-6.15
1.0	2759.0	219.65	334.62
1.0	2760.0	224.34	90.72
1.0	2761.0	212.39	187.69
1.0	2762.0	121.97	51.73
1.0	321.0	5.73	111.18
1.0	2763.0	224.57	89.56
1.0	2764.0	30.01	73.68
1.0	2765.0	6.84	297.27
1.0	2766.0	118.37	5.46
1.0	2767.0	186.94	101.99
1.0	2768.0	199.39	125.52
1.0	2769.0	400.93	261.58
1.0	2770.0	321.27	50.87
1.0	2771.0	232.88	125.38
1.0	2772.0	29.80	60.64
1.0	2773.0	188.02	235.33
1.0	2774.0	84.19	71.13
1.0	2775.0	320.58	137.76
1.0	2776.0	231.29	29.19
1.0	2777.0	120.99	269.08
1.0	2778.0	69.30	201.28
1.0	2779.0	349.61	-6.28
1.0	2780.0	169.45	323.25
1.0	2781.0	128.51	15.42
1.0	2782.0	181.76	89.97
1.0	2783.0	387.78	202.70
1.0	2784.0	78.40	323.32
1.0	2785.0	83.19	16.24
1.0	2786.0	285.70	63.61
1.0	2787.0	132.32	137.31
1.0	2788.0	291.85	23.48
1.0	2789.0	251.48	90.73
1.0	2790.0	223.99	203.18
1.0	2791.0	96.04	179.33
1.0	2792.0	175.65	-6.28
1.0	2793.0	-6.39	33.56
1.0	2794.0	127.41	313.35
1.0	2795.0	-6.52	286.34
1.0	2796.0	169.34	334.54
1.0	2797.0	291.91	24.65
1.0	2798.0	84.15	95.25
1.0	2799.0	19.87	195.41
1.0	2800.0	84.15	63.55
1.0	2801.0	61.30	5.91
1.0	2802.0	314.64	334.55
1.0	2803.0	270.17	-6.26
1.0	2804.0	188.93	235.36
1.0	2805.0	230.43	30.31
1.0	2806.0	330.43	179.15
1.0	2807.0	28.01	216.71
1.0	2808.0	164.73	7.12
1.0	2809.0	344.77	321.04
1.0	2810.0	22.53	-5.42
1.0	2811.0	342.56	179.41
1.0	2812.0	97.99	8.33
1.0	2813.0	-6.30	142.04
1.0	2814.0	187.68	125.49
1.0	2815.0	232.78	334.58
1.0	2816.0	96.53	16.22
1.0	2817.0	23.50	133.97
1.0	2818.0	253.95	-6.26
1.0	2819.0	285.87	5.44
1.0	2820.0	324.10	79.20
1.0	2821.0	-6.52	70.67
1.0	2822.0	298.48	-6.28
1.0	2823.0	310.14	125.21
1.0	2824.0	387.78	44.71
1.0	2825.0	34.76	-5.51
1.0	2826.0	314.93	321.13
1.0	2827.0	262.00	5.44
1.0	2828.0	27.19	216.70
1.0	2829.0	202.93	323.35
1.0	2830.0	280.11	334.62
1.0	2831.0	281.26	86.95
1.0	2832.0	226.03	109.27
1.0	2833.0	95.29	43.43
1.0	2834.0	5.73	86.86
1.0	2835.0	5.73	33.82
1.0	2836.0	187.70	63.54
1.0	2837.0	143.84	136.83
1.0	2838.0	164.98	125.32
1.0	2839.0	175.62	205.97
1.0	2840.0	7.16	271.12
1.0	2841.0	400.92	240.78
1.0	2842.0	5.82	179.24
1.0	2843.0	280.30	321.16
1.0	2844.0	242.24	63.54
1.0	367.0	46.40	38.89
1.0	182.0	164.92	49.91
1.0	2845.0	320.14	63.51
2.0	2670.0	272.64	125.22
2.0	2671.0	55.05	202.46
2.0	2672.0	199.20	50.88
2.0	2505.0	145.44	248.77
2.0	2673.0	281.54	31.05
2.0	2674.0	8.29	133.96
2.0	2675.0	132.08	190.11
2.0	2676.0	132.44	51.75
2.0	2677.0	285.66	188.13
2.0	2678.0	387.78	156.87
2.0	2679.0	254.19	205.95
2.0	214.0	326.64	334.58
2.0	2680.0	48.51	261.31
2.0	2681.0	212.25	296.10
2.0	2682.0	151.82	105.01
2.0	2683.0	46.41	39.98
2.0	2684.0	223.21	-6.25
2.0	2685.0	5.81	124.93
2.0	2686.0	36.64	128.36
2.0	2687.0	298.79	205.96
2.0	2688.0	261.78	125.22
2.0	2689.0	58.57	334.41
2.0	2690.0	6.99	195.73
2.0	2691.0	58.01	134.71
2.0	2692.0	307.78	238.06
2.0	1510.0	29.16	74.94
2.0	2693.0	363.25	5.35
2.0	2694.0	39.05	334.55
2.0	2695.0	264.72	334.48
2.0	2696.0	315.82	91.36
2.0	2697.0	253.89	23.04
2.0	2698.0	41.59	5.92
2.0	2699.0	387.22	19.24
2.0	2700.0	236.49	240.33
2.0	2701.0	400.78	137.57
2.0	2702.0	83.85	142.29
2.0	2164.0	198.23	25.03
2.0	467.0	330.42	158.77
2.0	840.0	127.01	323.27
2.0	2703.0	127.82	16.51
2.0	2704.0	29.97	74.91
2.0	2705.0	400.93	222.80
2.0	258.0	290.95	24.50
2.0	2706.0	-6.44	179.51
2.0	2707.0	27.81	127.97
2.0	2708.0	143.99	125.57
2.0	2709.0	233.25	137.46
2.0	2710.0	212.03	62.65
2.0	2711.0	182.67	89.96
2.0	2712.0	400.92	203.25
2.0	2713.0	144.11	64.38
2.0	2714.0	69.36	190.87
2.0	2715.0	136.27	6.48
2.0	2716.0	285.98	206.00
2.0	2717.0	45.54	103.70
2.0	2718.0	14.34	188.45
2.0	2719.0	109.41	5.45
2.0	2720.0	235.16	23.48
2.0	2721.0	222.50	21.69
2.0	2722.0	248.61	334.42
2.0	2723.0	212.10	-6.28
2.0	1811.0	38.40	102.38
2.0	2724.0	96.41	108.73
2.0	2725.0	182.62	88.78
2.0	2726.0	184.65	-6.28
2.0	2727.0	226.07	108.17
2.0	799.0	310.27	5.47
2.0	2728.0	199.48	187.46
2.0	2729.0	162.53	29.88
2.0	2730.0	69.30	128.86
2.0	2731.0	111.50	137.57
2.0	2732.0	151.12	37.97
2.0	2733.0	98.26	-6.26
2.0	2734.0	221.30	21.74
2.0	2735.0	127.10	334.54
2.0	2736.0	25.59	188.83
2.0	2737.0	358.79	321.12
2.0	2738.0	7.49	286.39
2.0	2739.0	145.45	249.93
2.0	2740.0	253.02	23.10
2.0	2741.0	22.71	5.86
2.0	2742.0	189.19	294.82
2.0	2743.0	120.14	268.99
2.0	2744.0	162.85	38.55
2.0	2745.0	-6.42	111.30
2.0	2746.0	47.53	262.39
2.0	2747.0	253.83	50.87
2.0	2748.0	298.86	63.45
2.0	2749.0	38.45	103.50
2.0	2750.0	255.28	28.25
2.0	2751.0	324.93	79.18
2.0	2752.0	225.24	109.36
2.0	2753.0	42.13	134.42
2.0	494.0	104.67	39.90
2.0	149.0	242.01	-6.28
2.0	2754.0	212.40	5.44
2.0	2755.0	375.47	-6.28
2.0	2756.0	321.26	125.22
2.0	2757.0	253.96	21.85
2.0	2758.0	109.14	-6.07
2.0	2759.0	219.72	334.61
2.0	2760.0	224.30	90.72
2.0	2761.0	212.48	187.67
2.0	2762.0	122.04	51.80
2.0	321.0	5.73	111.12
2.0	2763.0	224.66	89.55
2.0	2764.0	30.01	73.71
2.0	2765.0	6.84	297.17
2.0	2766.0	118.28	5.46
2.0	2767.0	187.00	102.02
2.0	2768.0	199.41	125.56
2.0	2769.0	400.90	261.58
2.0	2770.0	321.20	50.87
2.0	2771.0	232.84	125.38
2.0	2772.0	29.77	60.73
2.0	2773.0	187.94	235.31
2.0	2774.0	84.21	71.16
2.0	2775.0	320.50	137.74
2.0	2776.0	231.36	29.25
2.0	2777.0	120.97	269.04
2.0	2778.0	69.32	201.23
2.0	2779.0	349.52	-6.28
2.0	2780.0	169.48	323.18
2.0	2781.0	128.53	15.37
2.0	2782.0	181.77	89.93
2.0	2783.0	387.78	202.59
2.0	2784.0	78.45	323.31
2.0	2785.0	83.19	16.30
2.0	2786.0	285.66	63.61
2.0	2787.0	132.39	137.22
2.0	2788.0	291.81	23.44
2.0	2789.0	251.50	90.82
2.0	2790.0	223.96	203.21
2.0	2791.0	96.01	179.30
2.0	2792.0	175.61	-6.28
2.0	2793.0	-6.31	33.53
2.0	2794.0	127.40	313.42
2.0	2795.0	-6.52	286.24
2.0	2796.0	169.28	334.50
2.0	2797.0	291.87	24.62
2.0	2798.0	84.15	95.16
2.0	2799.0	19.96	195.38
2.0	2800.0	84.15	63.47
2.0	2801.0	61.34	5.92
2.0	2802.0	314.56	334.50
2.0	2803.0	270.08	-6.24
2.0	2804.0	188.88	235.37
2.0	2805.0	230.47	30.35
2.0	2806.0	330.43	179.03
2.0	2807.0	28.01	216.79
2.0	2808.0	164.66	7.16
2.0	2809.0	344.74	320.97
2.0	2810.0	22.56	-5.40
2.0	2811.0	342.49	179.42
2.0	2812.0	97.96	8.42
2.0	2813.0	-6.21	142.02
2.0	2814.0	187.75	125.49
2.0	2815.0	232.73	334.56
2.0	2816.0	96.54	16.26
2.0	2817.0	23.56	133.96
2.0	2818.0	253.88	-6.25
2.0	2819.0	285.92	5.45
2.0	2820.0	324.10	79.17
2.0	2821.0	-6.51	70.71
2.0	2822.0	298.39	-6.28
2.0	2823.0	310.20	125.21
2.0	2824.0	387.78	44.67
2.0	2825.0	34.81	-5.48
2.0	2826.0	315.03	321.11
2.0	2827.0	262.05	5.44
2.0	2828.0	27.17	216.76
2.0	2829.0	202.85	323.34
2.0	2830.0	280.06	334.62
2.0	2831.0	281.26	86.95
2.0	2832.0	226.06	109.30
2.0	2833.0	95.27	43.35
2.0	2834.0	5.73	86.81
2.0	2835.0	5.73	33.90
2.0	2836.0	187.79	63.55
2.0	2837.0	143.80	136.83
2.0	2838.0	165.08	125.39
2.0	2839.0	175.55	205.97
2.0	2840.0	7.15	271.05
2.0	2841.0	400.91	240.82
2.0	2842.0	5.81	179.15
2.0	2843.0	280.34	321.16
2.0	2844.0	242.30	63.55
2.0	367.0	46.49	38.81
2.0	182.0	164.99	49.91
2.0	2845.0	320.05	63.51
3.0	2670.0	272.55	125.22
3.0	2671.0	54.95	202.45
3.0	2672.0	199.14	50.88
3.0	2505.0	145.46	248.72
3.0	2673.0	281.58	31.07
3.0	2674.0	8.37	133.95
3.0	2675.0	132.03	190.10
3.0	2676.0	132.53	51.80
3.0	2677.0	285.62	188.13
3.0	2678.0	387.78	156.93
3.0	2679.0	254.23	205.94
3.0	214.0	326.57	334.57
3.0	2680.0	48.59	261.27
3.0	2681.0	212.27	296.06
3.0	2682.0	151.89	104.97
3.0	2683.0	46.48	39.92
3.0	2684.0	223.25	-6.24
3.0	2685.0	5.84	124.96
3.0	2686.0	36.65	128.43
3.0	2687.0	298.86	205.95
3.0	2688.0	261.72	125.22
3.0	2689.0	58.63	334.33
3.0	2690.0	6.98	195.62
3.0	2691.0	58.05	134.69
3.0	2692.0	307.85	238.01
3.0	1510.0	29.15	74.99
3.0	2693.0	363.13	5.32
3.0	2694.0	39.01	334.53
3.0	2695.0	264.77	334.42
3.0	2696.0	315.91	91.37
3.0	2697.0	253.92	22.99
3.0	2698.0	41.49	5.92
3.0	2699.0	387.21	19.15
3.0	2700.0	236.50	240.29
3.0	2701.0	400.73	137.54
3.0	2702.0	83.85	142.37
3.0	2164.0	198.19	25.01
3.0	467.0	330.42	158.69
3.0	840.0	126.94	323.24
3.0	2703.0	127.87	16.45
3.0	2704.0	29.96	74.96
3.0	2705.0	400.93	222.76
3.0	258.0	290.89	24.43
3.0	2706.0	-6.43	179.58
3.0	2707.0	27.86	127.98
3.0	2708.0	144.01	125.61
3.0	2709.0	233.38	137.46
3.0	2710.0	211.94	62.67
3.0	2711.0	182.70	89.93
3.0	2712.0	400.92	203.31
3.0	2713.0	144.18	64.37
3.0	2714.0	69.39	190.91
3.0	2715.0	136.31	6.49
3.0	2716.0	286.06	206.00
3.0	2717.0	45.58	103.72
3.0	2718.0	14.42	188.46
3.0	2719.0	109.51	5.46
3.0	2720.0	235.23	23.43
3.0	2721.0	222.56	21.61
3.0	2722.0	248.63	334.34
3.0	2723.0	212.04	-6.28
3.0	1811.0	38.31	102.47
3.0	2724.0	96.41	108.60
3.0	2725.0	182.63	88.73
3.0	2726.0	184.58	-6.28
3.0	2727.0	226.10	108.21
3.0	799.0	310.37	5.48
3.0	2728.0	199.52	187.46
3.0	2729.0	162.53	29.95
3.0	2730.0	69.36	128.89
3.0	2731.0	111.45	137.54
3.0	2732.0	151.09	38.07
3.0	2733.0	98.34	-6.25
3.0	2734.0	221.21	21.66
3.0	2735.0	127.06	334.51
3.0	2736.0	25.66	188.83
3.0	2737.0	358.73	321.11
3.0	2738.0	7.49	286.32
3.0	2739.0	145.49	249.88
3.0	2740.0	253.03	23.07
3.0	2741.0	22.81	5.85
3.0	2742.0	189.23	294.84
3.0	2743.0	120.11	268.93
3.0	2744.0	162.85	38.49
3.0	2745.0	-6.39	111.32
3.0	2746.0	47.58	262.32
3.0	2747.0	253.74	50.87
3.0	2748.0	298.95	63.45
3.0	2749.0	38.37	103.55
3.0	2750.0	255.37	28.28
3.0	2751.0	324.94	79.15
3.0	2752.0	225.27	109.42
3.0	2753.0	42.20	134.41
3.0	494.0	104.60	39.93
3.0	149.0	241.97	-6.28
3.0	2754.0	212.46	5.44
3.0	2755.0	375.42	-6.28
3.0	2756.0	321.21	125.22
3.0	2757.0	254.01	21.78
3.0	2758.0	109.13	-5.98
3.0	2759.0	219.80	334.61
3.0	2760.0	224.26	90.72
3.0	2761.0	212.57	187.66
3.0	2762.0	122.11	51.86
3.0	321.0	5.73	111.07
3.0	2763.0	224.76	89.54
3.0	2764.0	30.00	73.75
3.0	2765.0	6.84	297.07
3.0	2766.0	118.19	5.47
3.0	2767.0	187.05	102.05
3.0	2768.0	199.42	125.60
3.0	2769.0	400.84	261.58
3.0	2770.0	321.12	50.87
3.0	2771.0	232.80	125.38
3.0	2772.0	29.74	60.81
3.0	2773.0	187.86	235.30
3.0	2774.0	84.23	71.20
3.0	2775.0	320.41	137.71
3.0	2776.0	231.43	29.30
3.0	2777.0	120.95	269.00
3.0	2778.0	69.34	201.18
3.0	2779.0	349.43	-6.27
3.0	2780.0	169.50	323.11
3.0	2781.0	128.56	15.35
3.0	2782.0	181.77	89.89
3.0	2783.0	387.78	202.49
3.0	2784.0	78.50	323.29
3.0	2785.0	83.20	16.35
3.0	2786.0	285.62	63.61
3.0	2787.0	132.47	137.14
3.0	2788.0	291.77	23.40
3.0	2789.0	251.52	90.90
3.0	2790.0	223.93	203.25
3.0	2791.0	95.99	179.26
3.0	2792.0	175.57	-6.28
3.0	2793.0	-6.23	33.50
3.0	2794.0	127.40	313.49
3.0	2795.0	-6.52	286.14
3.0	2796.0	169.22	334.46
3.0	2797.0	291.84	24.60
3.0	2798.0	84.15	95.06
3.0	2799.0	20.05	195.36
3.0	2800.0	84.15	63.40
3.0	2801.0	61.38	5.93
3.0	2802.0	314.48	334.46
3.0	2803.0	269.98	-6.23
3.0	2804.0	188.83	235.37
3.0	2805.0	230.51	30.39
3.0	2806.0	330.42	178.91
3.0	2807.0	27.98	216.90
3.0	2808.0	164.60	7.20
3.0	2809.0	344.72	320.90
3.0	2810.0	22.59	-5.38
3.0	2811.0	342.42	179.43
3.0	2812.0	97.92	8.52
3.0	2813.0	-6.12	142.00
3.0	2814.0	187.82	125.49
3.0	2815.0	232.67	334.54
3.0	2816.0	96.54	16.30
3.0	2817.0	23.62	133.96
3.0	2818.0	253.82	-6.24
3.0	2819.0	285.97	5.45
3.0	2820.0	324.11	79.12
3.0	2821.0	-6.51	70.76
3.0	2822.0	298.30	-6.28
3.0	2823.0	310.27	125.21
3.0	2824.0	387.78	44.62
3.0	2825.0	34.85	-5.44
3.0	2826.0	315.14	321.09
3.0	2827.0	262.09	5.44
3.0	2828.0	27.15	216.86
3.0	2829.0	202.77	323.34
3.0	2830.0	280.00	334.62
3.0	2831.0	281.26	86.95
3.0	2832.0	226.09	109.34
3.0	2833.0	95.25	43.26
3.0	2834.0	5.73	86.76
3.0	2835.0	5.73	33.99
3.0	2836.0	187.88	63.55
3.0	2837.0	143.76	136.84
3.0	2838.0	165.18	125.47
3.0	2839.0	175.48	205.97
3.0	2840.0	7.15	270.99
3.0	2841.0	400.90	240.86
3.0	2842.0	5.81	179.06
3.0	2843.0	280.38	321.16
3.0	2844.0	242.36	63.56
3.0	367.0	46.58	38.74
3.0	182.0	165.07	49.92
3.0	2845.0	319.96	63.51
4.0	2670.0	272.46	125.22
4.0	2671.0	54.84	202.44
4.0	2672.0	199.08	50.88
4.0	2505.0	145.49	248.67
4.0	2673.0	281.63	31.09
4.0	2674.0	8.44	133.95
4.0	2675.0	131.99	190.09
4.0	2676.0	132.62	51.85
4.0	2677.0	285.57	188.14
4.0	2678.0	387.78	156.99
4.0	2679.0	254.27	205.93
4.0	214.0	326.51	334.55
4.0	2680.0	48.67	261.23
4.0	2681.0	212.29	296.03
4.0	2682.0	151.95	104.94
4.0	2683.0	46.54	39.86
4.0	2684.0	223.29	-6.22
4.0	2685.0	5.87	124.99
4.0	2686.0	36.66	128.51
4.0	2687.0	298.92	205.94
4.0	2688.0	261.67	125.22
4.0	2689.0	58.70	334.24
4.0	2690.0	6.97	195.50
4.0	2691.0	58.10	134.68
4.0	2692.0	307.92	237.96
4.0	1510.0	29.15	75.05
4.0	2693.0	363.01	5.28
4.0	2694.0	38.98	334.50
4.0	2695.0	264.82	334.37
4.0	2696.0	316.00	91.38
4.0	2697.0	253.94	22.94
4.0	2698.0	41.39	5.93
4.0	2699.0	387.20	19.06
4.0	2700.0	236.51	240.25
4.0	2701.0	400.68	137.51
4.0	2702.0	83.85	142.46
4.0	2164.0	198.16	24.99
4.0	467.0	330.42	158.61
4.0	840.0	126.87	323.21
4.0	2703.0	127.89	16.41
4.0	2704.0	29.94	75.00
4.0	2705.0	400.93	222.71
4.0	258.0	290.83	24.36
4.0	2706.0	-6.41	179.65
4.0	2707.0	27.91	127.98
4.0	2708.0	144.03	125.64
4.0	2709.0	233.50	137.45
4.0	2710.0	211.86	62.69
4.0	2711.0	182.73	89.90
4.0	2712.0	400.92	203.36
4.0	2713.0	144.25	64.36
4.0	2714.0	69.42	190.94
4.0	2715.0	136.35	6.49
4.0	2716.0	286.13	206.01
4.0	2717.0	45.61	103.74
4.0	2718.0	14.49	188.46
4.0	2719.0	109.60	5.47
4.0	2720.0	235.29	23.39
4.0	2721.0	222.62	21.52
4.0	2722.0	248.65	334.27
4.0	2723.0	211.99	-6.28
