0.0	2025.0	242.13	137.62
0.0	4111.0	-6.26	238.07
0.0	2195.0	342.68	142.14
0.0	4112.0	132.21	124.57
0.0	4113.0	6.84	297.43
0.0	4114.0	5.73	70.66
0.0	4115.0	47.47	262.55
0.0	4116.0	223.59	90.72
0.0	4117.0	121.03	268.02
0.0	4118.0	14.13	188.44
0.0	4119.0	-6.52	70.59
0.0	4120.0	251.45	91.74
0.0	4121.0	224.42	90.72
0.0	4122.0	349.75	-6.28
0.0	4123.0	132.21	51.63
0.0	4124.0	36.62	128.16
0.0	2579.0	199.36	50.87
0.0	4125.0	291.92	23.55
0.0	3953.0	77.98	129.66
0.0	4126.0	310.02	-6.28
0.0	4127.0	27.67	127.94
0.0	311.0	213.01	295.06
0.0	4128.0	255.03	28.16
0.0	4129.0	295.42	31.31
0.0	4130.0	184.83	-6.28
0.0	4131.0	37.92	197.32
0.0	4132.0	39.16	334.62
0.0	3464.0	242.13	125.41
0.0	4133.0	387.24	19.47
0.0	4134.0	29.02	60.51
0.0	4135.0	242.13	5.44
0.0	4136.0	7.50	286.57
0.0	3472.0	203.07	323.35
0.0	4137.0	400.93	156.95
0.0	4138.0	175.73	63.58
0.0	883.0	187.56	63.53
0.0	4139.0	-6.56	195.93
0.0	4140.0	187.56	205.98
0.0	4141.0	285.78	5.44
0.0	4142.0	242.13	50.87
0.0	4143.0	120.20	269.16
0.0	4144.0	253.82	22.04
0.0	4007.0	77.65	202.84
0.0	4145.0	298.62	-6.28
0.0	4146.0	7.16	271.24
0.0	4147.0	-6.52	53.37
0.0	4148.0	261.92	5.44
0.0	4149.0	35.32	255.67
0.0	4150.0	111.63	205.87
0.0	4151.0	140.67	-4.71
0.0	4152.0	314.77	321.16
0.0	4153.0	310.02	136.94
0.0	4154.0	143.92	205.87
0.0	4155.0	252.99	23.18
0.0	4156.0	104.84	39.83
0.0	4157.0	83.84	142.07
0.0	2836.0	251.45	90.60
0.0	4158.0	400.93	261.58
0.0	4159.0	387.24	32.15
0.0	3642.0	45.44	40.13
0.0	4160.0	242.13	63.52
0.0	3992.0	292.27	-6.28
0.0	4161.0	132.21	205.87
0.0	4162.0	186.85	101.94
0.0	4163.0	168.60	213.66
0.0	4164.0	-6.27	220.71
0.0	807.0	295.42	30.17
0.0	4165.0	264.59	321.16
0.0	4166.0	83.18	16.14
0.0	4167.0	18.96	127.90
0.0	4168.0	164.84	125.22
0.0	4169.0	261.92	62.90
0.0	4170.0	45.44	103.63
0.0	4171.0	236.45	240.45
0.0	4172.0	69.12	128.79
0.0	4173.0	189.09	294.76
0.0	4174.0	291.92	24.69
0.0	4175.0	254.07	-6.28
0.0	4176.0	212.25	205.98
0.0	4177.0	330.43	142.07
0.0	4178.0	387.78	304.32
0.0	4179.0	175.73	125.29
0.0	4180.0	324.91	79.29
0.0	4181.0	349.75	5.44
0.0	4182.0	-6.21	255.01
0.0	286.0	280.22	321.16
0.0	4183.0	232.96	137.48
0.0	4184.0	51.11	194.07
0.0	4185.0	255.03	27.02
0.0	4186.0	150.82	106.25
0.0	2288.0	169.45	323.35
0.0	4187.0	310.02	205.98
0.0	4188.0	143.92	64.40
0.0	4189.0	83.84	158.99
0.0	392.0	53.45	128.90
0.0	4190.0	5.73	111.29
0.0	4191.0	29.85	59.37
0.0	2112.0	78.31	334.62
0.0	4192.0	61.22	5.90
0.0	4193.0	375.60	-6.28
0.0	4194.0	118.51	-6.28
0.0	4195.0	84.15	108.95
0.0	4196.0	65.88	134.95
1.0	2503.0	5.73	33.82
1.0	4043.0	111.55	124.96
1.0	4044.0	214.73	289.34
1.0	2257.0	262.08	125.22
1.0	4045.0	5.77	256.86
1.0	4046.0	132.10	190.11
1.0	3031.0	28.03	215.50
1.0	4047.0	143.82	136.83
1.0	4048.0	223.22	50.81
1.0	4049.0	84.15	95.53
1.0	4050.0	233.05	323.34
1.0	4051.0	329.12	-6.28
1.0	2142.0	201.52	-6.21
1.0	4052.0	175.81	137.50
1.0	4053.0	121.74	124.77
1.0	4054.0	233.10	125.38
1.0	4055.0	145.41	249.94
1.0	4056.0	400.84	240.79
1.0	4057.0	82.26	-6.27
1.0	4058.0	309.94	50.87
1.0	4059.0	282.32	31.03
1.0	4060.0	400.93	180.74
1.0	4061.0	-6.31	271.27
1.0	3896.0	253.99	125.22
1.0	4062.0	400.80	32.43
1.0	2255.0	98.13	-6.28
1.0	4063.0	197.38	25.00
1.0	4064.0	272.90	136.84
1.0	4065.0	23.50	133.96
1.0	4066.0	175.63	205.98
1.0	4067.0	212.13	50.94
1.0	4068.0	199.46	62.60
1.0	4069.0	181.79	89.92
1.0	4070.0	298.74	5.45
1.0	4071.0	310.10	125.32
1.0	4072.0	199.27	187.46
1.0	4073.0	22.60	5.88
1.0	4074.0	83.84	179.15
1.0	4151.0	140.54	-4.72
1.0	3068.0	59.79	189.66
1.0	2161.0	187.67	187.81
1.0	2163.0	7.61	317.59
1.0	4075.0	213.89	289.41
1.0	4076.0	182.59	89.97
1.0	4077.0	188.83	235.33
1.0	4078.0	285.75	188.22
1.0	4079.0	321.26	50.87
1.0	4080.0	363.45	5.46
1.0	3913.0	212.15	5.43
1.0	3412.0	400.93	202.96
1.0	4081.0	291.00	24.59
1.0	3594.0	175.65	187.94
1.0	4082.0	222.96	-6.28
1.0	3917.0	169.33	334.53
1.0	4083.0	23.21	298.52
1.0	4084.0	-6.44	141.97
1.0	4085.0	387.78	202.73
1.0	4086.0	6.03	159.14
1.0	4087.0	29.96	74.92
1.0	1739.0	232.86	187.69
1.0	4088.0	225.25	109.32
1.0	4089.0	242.05	-6.28
1.0	353.0	164.75	137.51
1.0	4090.0	400.86	137.61
1.0	4091.0	387.76	284.96
1.0	4092.0	261.79	-6.28
1.0	4093.0	158.61	102.63
1.0	1706.0	5.82	179.31
1.0	2183.0	111.72	51.63
1.0	4094.0	121.93	137.55
1.0	4095.0	314.83	92.58
1.0	4096.0	189.68	323.34
1.0	4097.0	358.94	334.55
1.0	4098.0	121.85	188.49
1.0	4099.0	387.78	180.73
1.0	4100.0	298.54	125.61
1.0	4101.0	231.32	30.33
1.0	3093.0	19.88	195.37
1.0	4102.0	55.37	202.37
1.0	4103.0	188.29	294.81
1.0	60.0	6.59	237.97
1.0	4104.0	96.38	95.60
1.0	4105.0	151.73	106.14
1.0	4106.0	48.43	262.48
1.0	4107.0	95.99	179.47
1.0	4108.0	189.15	293.67
1.0	467.0	212.12	125.67
1.0	4109.0	29.82	60.61
1.0	4110.0	-6.48	87.02
1.0	2025.0	242.27	137.59
1.0	4111.0	-6.26	237.94
1.0	2195.0	342.68	141.99
1.0	4112.0	132.31	124.57
1.0	4113.0	6.84	297.35
1.0	4114.0	5.73	70.53
1.0	4115.0	47.52	262.46
1.0	4116.0	223.61	90.68
1.0	4117.0	120.97	267.91
1.0	4118.0	14.04	188.41
1.0	4119.0	-6.51	70.75
1.0	4120.0	251.48	91.84
1.0	4121.0	224.52	90.69
1.0	4122.0	349.59	-6.28
1.0	4123.0	132.33	51.70
1.0	4124.0	36.64	128.31
1.0	2579.0	199.23	50.91
1.0	4125.0	291.86	23.49
1.0	3953.0	78.05	129.60
1.0	4126.0	310.15	-6.23
1.0	4127.0	27.75	127.95
1.0	311.0	213.08	294.94
1.0	4128.0	255.15	28.20
1.0	4129.0	295.34	31.40
1.0	4130.0	184.73	-6.28
1.0	4131.0	38.07	197.32
1.0	4132.0	39.19	334.51
1.0	3464.0	241.99	125.41
1.0	4133.0	387.23	19.34
1.0	4134.0	28.99	60.65
1.0	4135.0	241.98	5.44
1.0	4136.0	7.50	286.43
1.0	3472.0	202.97	323.35
1.0	4137.0	400.93	157.06
1.0	4138.0	175.58	63.58
1.0	883.0	187.41	63.53
1.0	4139.0	-6.45	195.94
1.0	4140.0	187.63	205.93
1.0	4141.0	285.64	5.43
1.0	4142.0	241.97	50.87
1.0	4143.0	120.14	269.01
1.0	4144.0	253.87	21.98
1.0	4007.0	77.72	202.75
1.0	4145.0	298.71	-6.28
1.0	4146.0	7.15	271.08
1.0	4147.0	-6.52	53.51
1.0	4148.0	262.07	5.44
1.0	4149.0	35.32	255.54
1.0	4150.0	111.61	205.70
1.0	4197.0	126.58	313.22
1.0	4152.0	314.85	321.14
1.0	4153.0	309.93	136.94
1.0	4154.0	143.85	205.75
1.0	4155.0	253.05	23.15
1.0	4156.0	104.72	39.88
1.0	4157.0	83.85	141.91
1.0	2836.0	251.51	90.66
1.0	4158.0	400.93	261.58
1.0	4159.0	387.24	32.02
1.0	3642.0	45.54	40.04
1.0	4160.0	242.02	63.52
1.0	3992.0	292.35	-6.16
1.0	4161.0	132.34	205.87
1.0	4162.0	186.92	101.98
1.0	4163.0	168.61	213.55
1.0	4164.0	-6.27	220.61
1.0	807.0	295.37	30.23
1.0	4165.0	264.45	321.16
1.0	4166.0	83.19	16.28
1.0	4167.0	19.10	127.93
1.0	4168.0	164.72	125.22
1.0	4169.0	262.07	62.93
1.0	4170.0	45.53	103.69
1.0	4171.0	236.48	240.36
1.0	4172.0	69.26	128.77
1.0	4173.0	189.19	294.82
1.0	4174.0	291.90	24.66
1.0	4175.0	254.08	-6.15
1.0	4176.0	212.24	205.82
1.0	4177.0	330.43	142.24
1.0	4178.0	387.73	304.47
1.0	4179.0	175.65	125.30
1.0	4180.0	324.89	79.14
1.0	4181.0	349.69	5.55
1.0	4182.0	-6.08	254.96
1.0	286.0	280.06	321.16
1.0	4183.0	232.88	137.48
1.0	4184.0	51.24	194.04
1.0	4185.0	255.14	27.08
1.0	4186.0	150.83	106.21
1.0	2288.0	169.45	323.24
1.0	4187.0	310.05	205.88
1.0	4188.0	143.84	64.40
1.0	4189.0	83.84	158.87
1.0	392.0	53.62	128.90
1.0	4190.0	5.73	111.16
1.0	4191.0	29.86	59.42
1.0	2112.0	78.22	334.60
1.0	4192.0	61.30	5.91
1.0	4193.0	375.44	-6.26
1.0	4194.0	118.61	-6.20
1.0	4195.0	84.23	108.94
1.0	4196.0	65.94	135.08
2.0	2503.0	5.73	33.90
2.0	4043.0	111.51	124.96
2.0	4044.0	214.77	289.22
2.0	2257.0	262.19	125.22
2.0	4045.0	5.78	256.74
2.0	4046.0	132.05	190.10
2.0	3031.0	28.02	215.54
2.0	4047.0	143.76	136.84
2.0	4048.0	223.30	50.78
2.0	4049.0	84.15	95.60
2.0	4050.0	233.17	323.34
2.0	4051.0	329.08	-6.28
2.0	2142.0	201.49	-6.17
2.0	4052.0	175.86	137.50
2.0	4053.0	121.66	124.76
2.0	4054.0	233.19	125.38
2.0	4055.0	145.44	249.88
2.0	4056.0	400.78	240.85
2.0	4057.0	82.21	-6.26
2.0	4058.0	309.90	50.87
2.0	4059.0	282.36	31.05
2.0	4060.0	400.93	180.64
2.0	4061.0	-6.30	271.32
2.0	3896.0	253.95	125.22
2.0	4062.0	400.72	32.45
2.0	2255.0	98.18	-6.28
2.0	4063.0	197.30	24.95
2.0	4064.0	272.91	136.78
2.0	4065.0	23.56	133.95
2.0	4066.0	175.57	205.98
2.0	4067.0	212.05	50.98
2.0	4068.0	199.51	62.61
2.0	4069.0	181.81	89.85
2.0	4070.0	298.82	5.45
2.0	4071.0	310.15	125.38
2.0	4072.0	199.22	187.47
2.0	4073.0	22.68	5.87
2.0	4074.0	83.84	179.03
2.0	4151.0	140.47	-4.72
2.0	3068.0	59.84	189.63
2.0	2161.0	187.73	187.80
2.0	2163.0	7.62	317.69
2.0	4075.0	213.95	289.35
2.0	4076.0	182.58	89.93
2.0	4077.0	188.73	235.31
2.0	4078.0	285.74	188.28
2.0	4079.0	321.18	50.87
2.0	4080.0	363.41	5.46
2.0	3913.0	212.09	5.43
2.0	3412.0	400.93	202.87
2.0	4081.0	290.94	24.53
2.0	3594.0	175.61	187.95
2.0	4082.0	222.89	-6.28
2.0	3917.0	169.25	334.47
2.0	4083.0	23.20	298.60
2.0	4084.0	-6.44	141.92
2.0	4085.0	387.78	202.65
2.0	4086.0	6.03	159.18
2.0	4087.0	29.94	75.00
2.0	1739.0	232.80	187.69
2.0	4088.0	225.33	109.40
2.0	4089.0	242.01	-6.28
2.0	353.0	164.69	137.45
2.0	4090.0	400.82	137.59
2.0	4091.0	387.74	284.86
2.0	4092.0	261.70	-6.28
2.0	4093.0	158.71	102.65
2.0	1706.0	5.82	179.26
2.0	2183.0	111.77	51.63
2.0	4094.0	121.95	137.52
2.0	4095.0	314.88	92.64
2.0	4096.0	189.59	323.34
2.0	4097.0	358.92	334.51
2.0	4098.0	121.84	188.60
2.0	4099.0	387.78	180.77
2.0	4100.0	298.50	125.61
2.0	4101.0	231.42	30.40
2.0	3093.0	19.99	195.31
2.0	4102.0	55.40	202.30
2.0	4103.0	188.31	294.84
2.0	60.0	6.59	237.85
2.0	4104.0	96.36	95.68
2.0	4105.0	151.78	106.08
2.0	4106.0	48.52	262.43
2.0	4107.0	95.94	179.52
2.0	4108.0	189.19	293.70
2.0	467.0	212.04	125.67
2.0	4109.0	29.82	60.66
2.0	4110.0	-6.46	87.11
2.0	2025.0	242.35	137.57
2.0	4111.0	-6.26	237.87
2.0	2195.0	342.69	141.90
2.0	4112.0	132.36	124.57
2.0	4113.0	6.84	297.31
2.0	4114.0	5.73	70.44
2.0	4115.0	47.59	262.40
2.0	4116.0	223.65	90.67
2.0	4117.0	120.93	267.84
2.0	4118.0	14.00	188.40
2.0	4119.0	-6.51	70.87
2.0	4120.0	251.50	91.90
2.0	4121.0	224.57	90.68
2.0	4122.0	349.47	-6.27
2.0	4123.0	132.41	51.74
2.0	4124.0	36.65	128.40
2.0	2579.0	199.16	50.94
2.0	4125.0	291.83	23.47
2.0	3953.0	78.09	129.56
2.0	4126.0	310.23	-6.21
2.0	4127.0	27.79	127.96
2.0	311.0	213.13	294.87
2.0	4128.0	255.23	28.23
2.0	4129.0	295.29	31.45
2.0	4130.0	184.67	-6.28
2.0	4131.0	38.16	197.32
2.0	4132.0	39.20	334.45
2.0	3464.0	241.90	125.41
2.0	4133.0	387.22	19.26
2.0	4134.0	28.97	60.74
2.0	4135.0	241.89	5.44
2.0	4136.0	7.49	286.34
2.0	3472.0	202.92	323.35
2.0	4137.0	400.93	157.13
2.0	4138.0	175.49	63.58
2.0	883.0	187.30	63.53
2.0	4139.0	-6.39	195.95
2.0	4140.0	187.66	205.91
2.0	4141.0	285.56	5.43
2.0	4142.0	241.85	50.87
2.0	4143.0	120.10	268.90
2.0	4144.0	253.89	21.94
2.0	4007.0	77.76	202.71
2.0	4145.0	298.76	-6.28
2.0	4146.0	7.15	270.98
2.0	4147.0	-6.52	53.59
2.0	4148.0	262.17	5.44
2.0	4149.0	35.32	255.47
2.0	4150.0	111.59	205.58
2.0	4197.0	126.57	313.26
2.0	4152.0	314.89	321.14
2.0	4153.0	309.88	136.94
2.0	4154.0	143.78	205.68
2.0	4155.0	253.09	23.14
2.0	4156.0	104.66	39.90
2.0	4157.0	83.85	141.81
2.0	2836.0	251.54	90.70
2.0	4158.0	400.90	261.58
2.0	4159.0	387.24	31.94
2.0	3642.0	45.61	39.99
2.0	4160.0	241.96	63.52
2.0	3992.0	292.40	-6.08
2.0	4161.0	132.41	205.87
2.0	4162.0	186.96	102.00
2.0	4163.0	168.61	213.50
2.0	4164.0	-6.27	220.56
2.0	807.0	295.35	30.26
2.0	4165.0	264.36	321.17
2.0	4166.0	83.20	16.36
2.0	4167.0	19.18	127.96
2.0	4168.0	164.65	125.22
2.0	4169.0	262.16	62.95
2.0	4170.0	45.58	103.72
2.0	4171.0	236.50	240.31
2.0	4172.0	69.35	128.76
2.0	4173.0	189.24	294.85
2.0	4174.0	291.86	24.64
2.0	4175.0	254.09	-6.08
2.0	4176.0	212.23	205.70
2.0	4177.0	330.43	142.36
2.0	4178.0	387.70	304.57
2.0	4179.0	175.61	125.30
2.0	4180.0	324.85	79.03
2.0	4181.0	349.66	5.61
2.0	4182.0	-6.00	254.94
2.0	286.0	279.96	321.17
2.0	4183.0	232.84	137.48
2.0	4184.0	51.31	194.02
2.0	4185.0	255.20	27.11
2.0	4186.0	150.86	106.18
2.0	2288.0	169.47	323.18
2.0	4187.0	310.06	205.82
2.0	4188.0	143.80	64.40
2.0	4189.0	83.85	158.80
2.0	392.0	53.74	128.91
2.0	4190.0	5.73	111.09
2.0	4191.0	29.85	59.46
2.0	2112.0	78.18	334.59
2.0	4192.0	61.34	5.92
2.0	4193.0	375.32	-6.24
2.0	4194.0	118.66	-6.16
2.0	4195.0	84.27	108.94
2.0	4196.0	65.98	135.15
3.0	2503.0	5.73	33.99
3.0	4043.0	111.47	124.96
3.0	4044.0	214.81	289.10
3.0	2257.0	262.29	125.21
3.0	4045.0	5.78	256.62
3.0	4046.0	131.99	190.09
3.0	3031.0	28.01	215.59
3.0	4047.0	143.70	136.84
3.0	4048.0	223.38	50.74
3.0	4049.0	84.15	95.68
3.0	4050.0	233.28	323.34
3.0	4051.0	329.03	-6.28
3.0	2142.0	201.45	-6.13
3.0	4052.0	175.90	137.50
3.0	4053.0	121.58	124.76
3.0	4054.0	233.27	125.38
3.0	4055.0	145.47	249.82
3.0	4056.0	400.72	240.91
3.0	4057.0	82.17	-6.26
3.0	4058.0	309.86	50.87
3.0	4059.0	282.40	31.07
3.0	4060.0	400.93	180.54
3.0	4061.0	-6.30	271.38
3.0	3896.0	253.91	125.22
3.0	4062.0	400.64	32.47
3.0	2255.0	98.22	-6.28
3.0	4063.0	197.21	24.90
3.0	4064.0	272.93	136.72
3.0	4065.0	23.62	133.94
3.0	4066.0	175.51	205.98
3.0	4067.0	211.97	51.03
3.0	4068.0	199.57	62.62
3.0	4069.0	181.83	89.78
3.0	4070.0	298.89	5.46
3.0	4071.0	310.20	125.45
3.0	4072.0	199.17	187.47
3.0	4073.0	22.76	5.86
3.0	4074.0	83.84	178.90
3.0	4151.0	140.40	-4.72
3.0	3068.0	59.89	189.61
3.0	2161.0	187.79	187.80
3.0	2163.0	7.63	317.80
3.0	4075.0	214.01	289.30
3.0	4076.0	182.58	89.90
3.0	4077.0	188.63	235.30
3.0	4078.0	285.72	188.33
3.0	4079.0	321.11	50.87
3.0	4080.0	363.37	5.47
3.0	3913.0	212.04	5.43
3.0	3412.0	400.93	202.78
3.0	4081.0	290.88	24.47
3.0	3594.0	175.56	187.96
3.0	4082.0	222.81	-6.28
3.0	3917.0	169.17	334.42
3.0	4083.0	23.19	298.69
3.0	4084.0	-6.44	141.87
3.0	4085.0	387.78	202.57
3.0	4086.0	6.03	159.22
3.0	4087.0	29.92	75.08
3.0	1739.0	232.74	187.69
3.0	4088.0	225.40	109.48
3.0	4089.0	241.96	-6.28
3.0	353.0	164.64	137.39
3.0	4090.0	400.79	137.57
3.0	4091.0	387.73	284.77
3.0	4092.0	261.62	-6.28
3.0	4093.0	158.82	102.68
3.0	1706.0	5.82	179.22
3.0	2183.0	111.81	51.63
3.0	4094.0	121.98	137.49
3.0	4095.0	314.92	92.71
3.0	4096.0	189.50	323.33
3.0	4097.0	358.90	334.48
3.0	4098.0	121.83	188.72
3.0	4099.0	387.78	180.81
3.0	4100.0	298.46	125.61
3.0	4101.0	231.52	30.47
3.0	3093.0	20.11	195.26
3.0	4102.0	55.44	202.22
3.0	4103.0	188.35	294.87
3.0	60.0	6.59	237.72
3.0	4104.0	96.35	95.76
3.0	4105.0	151.83	106.02
3.0	4106.0	48.60	262.38
3.0	4107.0	95.88	179.56
3.0	4108.0	189.22	293.72
3.0	467.0	211.97	125.67
3.0	4109.0	29.81	60.72
3.0	4110.0	-6.43	87.20
3.0	2025.0	242.44	137.55
3.0	4111.0	-6.26	237.80
3.0	2195.0	342.69	141.81
3.0	4112.0	132.42	124.57
3.0	4113.0	6.84	297.27
3.0	4114.0	5.73	70.36
3.0	4115.0	47.66	262.34
3.0	4116.0	223.69	90.65
3.0	4117.0	120.89	267.77
3.0	4118.0	13.95	188.38
3.0	4119.0	-6.50	70.99
3.0	4120.0	251.52	91.96
3.0	4121.0	224.63	90.66
3.0	4122.0	349.36	-6.27
3.0	4123.0	132.49	51.78
3.0	4124.0	36.66	128.49
3.0	2579.0	199.08	50.96
3.0	4125.0	291.80	23.44
3.0	3953.0	78.13	129.53
3.0	4126.0	310.31	-6.18
3.0	4127.0	27.84	127.97
3.0	311.0	213.18	294.79
3.0	4128.0	255.30	28.26
3.0	4129.0	295.25	31.50
3.0	4130.0	184.61	-6.28
3.0	4131.0	38.25	197.31
3.0	4132.0	39.21	334.38
3.0	3464.0	241.81	125.41
3.0	4133.0	387.21	19.18
3.0	4134.0	28.95	60.83
3.0	4135.0	241.80	5.44
3.0	4136.0	7.49	286.25
3.0	3472.0	202.87	323.34
3.0	4137.0	400.93	157.19
3.0	4138.0	175.40	63.59
3.0	883.0	187.20	63.53
3.0	4139.0	-6.33	195.96
3.0	4140.0	187.70	205.89
3.0	4141.0	285.47	5.42
3.0	4142.0	241.73	50.87
3.0	4143.0	120.06	268.80
3.0	4144.0	253.92	21.91
3.0	4007.0	77.79	202.66
3.0	4145.0	298.82	-6.27
3.0	4146.0	7.15	270.87
3.0	4147.0	-6.52	53.68
3.0	4148.0	262.27	5.45
3.0	4149.0	35.32	255.39
3.0	4150.0	111.58	205.46
3.0	4197.0	126.57	313.30
3.0	4152.0	314.93	321.13
3.0	4153.0	309.83	136.94
3.0	4154.0	143.71	205.61
3.0	4155.0	253.12	23.12
3.0	4156.0	104.59	39.93
3.0	4157.0	83.86	141.71
3.0	2836.0	251.57	90.73
3.0	4158.0	400.84	261.58
3.0	4159.0	387.24	31.86
3.0	3642.0	45.67	39.93
3.0	4160.0	241.90	63.52
3.0	3992.0	292.46	-6.01
3.0	4161.0	132.48	205.87
3.0	4162.0	186.99	102.02
3.0	4163.0	168.62	213.44
3.0	4164.0	-6.27	220.51
3.0	807.0	295.32	30.30
3.0	4165.0	264.27	321.17
3.0	4166.0	83.20	16.44
3.0	4167.0	19.26	127.98
3.0	4168.0	164.57	125.22
3.0	4169.0	262.26	62.97
3.0	4170.0	45.63	103.75
3.0	4171.0	236.51	240.26
3.0	4172.0	69.44	128.75
3.0	4173.0	189.30	294.88
3.0	4174.0	291.81	24.61
3.0	4175.0	254.09	-6.00
3.0	4176.0	212.22	205.59
3.0	4177.0	330.43	142.49
3.0	4178.0	387.66	304.68
3.0	4179.0	175.57	125.31
3.0	4180.0	324.81	78.93
3.0	4181.0	349.63	5.67
3.0	4182.0	-5.92	254.91
3.0	286.0	279.85	321.17
3.0	4183.0	232.80	137.48
3.0	4184.0	51.39	194.01
3.0	4185.0	255.26	27.15
3.0	4186.0	150.91	106.13
3.0	2288.0	169.49	323.09
3.0	4187.0	310.08	205.76
3.0	4188.0	143.76	64.40
3.0	4189.0	83.85	158.73
3.0	392.0	53.86	128.91
3.0	4190.0	5.73	111.01
3.0	4191.0	29.83	59.49
3.0	2112.0	78.13	334.58
3.0	4192.0	61.38	5.92
3.0	4193.0	375.20	-6.23
3.0	4194.0	118.72	-6.12
3.0	4195.0	84.31	108.93
3.0	4196.0	66.02	135.23
4.0	2503.0	5.73	34.07
4.0	4043.0	111.42	124.96
4.0	4044.0	214.85	288.99
4.0	2257.0	262.40	125.21
4.0	4045.0	5.78	256.50
4.0	4046.0	131.93	190.08
4.0	3031.0	28.00	215.64
4.0	4047.0	143.64	136.84
4.0	4048.0	223.46	50.71
4.0	4049.0	84.15	95.76
4.0	4050.0	233.40	323.33
4.0	4051.0	328.98	-6.28
4.0	2142.0	201.41	-6.10
4.0	4052.0	175.94	137.51
4.0	4053.0	121.50	124.76
4.0	4054.0	233.36	125.38
4.0	4055.0	145.50	249.76
4.0	4056.0	400.67	240.97
4.0	4057.0	82.12	-6.25
4.0	4058.0	309.81	50.87
4.0	4059.0	282.44	31.10
4.0	4060.0	400.93	180.44
4.0	4061.0	-6.30	271.43
4.0	3896.0	253.86	125.22
4.0	4062.0	400.56	32.49
4.0	2255.0	98.27	-6.28
4.0	4063.0	197.13	24.85
4.0	4064.0	272.94	136.66
4.0	4065.0	23.68	133.92
4.0	4066.0	175.46	205.98
4.0	4067.0	211.90	51.07
4.0	4068.0	199.62	62.63
4.0	4069.0	181.85	89.70
4.0	4070.0	298.96	5.47
4.0	4071.0	310.25	125.51
4.0	4072.0	199.12	187.47
4.0	4073.0	22.85	5.85
4.0	4074.0	83.84	178.77
4.0	4151.0	140.33	-4.73
4.0	3068.0	59.95	189.58
4.0	2161.0	187.85	187.80
4.0	2163.0	7.65	317.90
4.0	4075.0	214.07	289.25
4.0	4076.0	182.58	89.86
4.0	4077.0	188.54	235.28
4.0	4078.0	285.71	188.39
4.0	4079.0	321.03	50.87
4.0	4080.0	363.33	5.48
4.0	3913.0	211.98	5.42
4.0	3412.0	400.93	202.69
4.0	4081.0	290.82	24.40
4.0	3594.0	175.52	187.97
