0.0	6926.0	164.84	-6.28
0.0	6927.0	232.89	334.62
0.0	4804.0	294.59	31.31
0.0	6928.0	83.84	142.07
0.0	6690.0	140.67	5.44
0.0	2804.0	310.02	136.94
0.0	3649.0	261.92	-6.28
0.0	6929.0	199.36	187.46
0.0	1245.0	187.56	125.49
0.0	4486.0	83.84	158.99
0.0	6930.0	143.92	187.94
0.0	2999.0	143.92	205.87
0.0	6931.0	6.58	238.14
0.0	6932.0	188.98	234.21
0.0	6933.0	-6.49	179.32
0.0	1224.0	261.92	125.22
0.0	2099.0	358.98	321.16
0.0	3178.0	182.59	90.05
0.0	6934.0	156.66	323.35
0.0	6935.0	38.61	103.37
0.0	6936.0	41.95	134.45
0.0	6937.0	387.78	116.79
0.0	6938.0	298.62	125.61
0.0	971.0	109.17	5.44
0.0	6939.0	136.15	6.47
0.0	6940.0	400.93	45.04
0.0	6941.0	314.77	321.16
0.0	4272.0	22.46	5.90
0.0	6942.0	34.97	189.10
0.0	6943.0	252.99	23.18
0.0	6944.0	363.53	5.44
0.0	980.0	49.57	134.54
0.0	6945.0	45.44	40.13
0.0	6946.0	164.84	137.61
0.0	6947.0	232.96	5.44
0.0	6948.0	261.92	50.87
0.0	3023.0	270.31	-6.28
0.0	6797.0	23.23	298.38
0.0	6949.0	5.92	220.36
0.0	6950.0	221.51	21.91
0.0	4822.0	255.03	27.02
0.0	1317.0	242.13	-6.28
0.0	392.0	44.54	129.00
0.0	6951.0	46.27	103.63
0.0	5895.0	84.14	50.90
1.0	6839.0	65.97	134.87
1.0	6840.0	-6.52	86.96
1.0	206.0	32.10	134.33
1.0	3541.0	127.68	5.46
1.0	2997.0	235.88	23.54
1.0	6841.0	387.75	284.94
1.0	6842.0	25.25	188.82
1.0	6843.0	314.81	92.54
1.0	1804.0	222.93	50.87
1.0	6844.0	37.72	103.42
1.0	6845.0	46.34	40.07
1.0	2146.0	321.32	50.91
1.0	6846.0	223.72	90.69
1.0	218.0	323.36	313.85
1.0	6847.0	285.67	205.98
1.0	6848.0	298.48	51.16
1.0	6849.0	11.33	127.97
1.0	6850.0	212.13	5.45
1.0	6596.0	-6.52	111.05
1.0	3390.0	212.12	50.94
1.0	3562.0	295.36	31.39
1.0	4061.0	121.80	188.35
1.0	309.0	78.39	323.33
1.0	6851.0	324.08	79.18
1.0	6852.0	28.02	216.67
1.0	6853.0	212.17	-6.18
1.0	6854.0	387.77	261.25
1.0	6855.0	111.55	64.40
1.0	5754.0	5.77	256.94
1.0	6856.0	400.93	202.96
1.0	6857.0	298.75	188.00
1.0	1221.0	83.19	16.30
1.0	6858.0	223.15	187.67
1.0	6859.0	225.23	109.30
1.0	6860.0	144.59	249.94
1.0	6861.0	143.82	136.75
1.0	5160.0	272.95	205.97
1.0	6862.0	120.99	267.95
1.0	2675.0	224.51	89.57
1.0	6863.0	223.21	137.47
1.0	3411.0	342.52	179.42
1.0	6864.0	5.74	111.42
1.0	6865.0	298.54	-6.25
1.0	6866.0	198.20	23.91
1.0	6867.0	232.86	187.67
1.0	3568.0	175.85	6.53
1.0	4730.0	250.69	91.87
1.0	6868.0	199.43	50.91
1.0	1057.0	69.04	128.93
1.0	2169.0	58.49	334.52
1.0	6073.0	-6.26	237.99
1.0	6869.0	213.05	296.13
1.0	6870.0	64.23	204.11
1.0	662.0	298.70	5.45
1.0	3637.0	84.21	71.16
1.0	6871.0	253.98	62.56
1.0	1365.0	121.97	51.73
1.0	6872.0	127.07	323.30
1.0	599.0	164.70	63.77
1.0	6873.0	344.81	321.04
1.0	6874.0	132.13	190.11
1.0	6875.0	-6.51	286.63
1.0	6876.0	323.91	189.30
1.0	3588.0	156.52	334.59
1.0	6877.0	387.78	180.74
1.0	6878.0	164.73	7.09
1.0	6879.0	400.93	180.76
1.0	6880.0	27.87	194.51
1.0	6881.0	261.79	205.97
1.0	6882.0	315.70	91.34
1.0	6883.0	143.84	125.47
1.0	5669.0	57.95	134.73
1.0	6765.0	349.66	-6.28
1.0	6884.0	35.33	255.62
1.0	6885.0	97.91	-6.27
1.0	376.0	254.12	188.36
1.0	2389.0	298.47	136.94
1.0	6886.0	162.85	38.80
1.0	5824.0	47.54	262.48
1.0	6887.0	132.11	124.65
1.0	2205.0	175.57	51.14
1.0	6888.0	95.33	43.49
1.0	6774.0	198.31	25.04
1.0	6889.0	175.81	187.92
1.0	6890.0	242.26	137.59
1.0	6891.0	232.88	51.02
1.0	6892.0	14.27	188.44
1.0	6893.0	199.23	62.63
1.0	6894.0	242.27	63.54
1.0	894.0	126.59	313.32
1.0	6895.0	144.07	64.38
1.0	6896.0	254.18	125.34
1.0	6779.0	84.15	95.55
1.0	6897.0	285.66	5.43
1.0	2584.0	69.35	201.39
1.0	6898.0	151.17	37.83
1.0	6899.0	35.32	254.41
1.0	6900.0	282.31	31.02
1.0	6901.0	387.24	32.28
1.0	6902.0	330.43	159.13
1.0	6903.0	387.78	156.79
1.0	3613.0	295.38	30.19
1.0	171.0	34.51	255.60
1.0	6904.0	222.96	-6.28
1.0	6905.0	375.88	334.62
1.0	3389.0	10.36	-5.54
1.0	6906.0	61.34	-5.47
1.0	6907.0	230.48	30.32
1.0	110.0	264.71	334.50
1.0	6908.0	22.39	298.51
1.0	6909.0	118.43	5.45
1.0	6910.0	242.05	50.87
1.0	6911.0	261.79	190.50
1.0	2908.0	39.29	334.62
1.0	6912.0	400.93	222.83
1.0	4174.0	222.44	21.77
1.0	6913.0	96.42	71.05
1.0	5226.0	128.49	16.57
1.0	6914.0	10.03	322.35
1.0	6915.0	187.78	102.01
1.0	6916.0	105.68	334.62
1.0	6917.0	164.74	125.22
1.0	3145.0	120.99	269.11
1.0	3484.0	248.42	322.42
1.0	6134.0	387.78	222.51
1.0	5231.0	235.00	23.56
1.0	6918.0	7.00	195.91
1.0	6919.0	298.74	205.96
1.0	6920.0	157.77	103.74
1.0	87.0	187.46	5.45
1.0	6921.0	212.14	187.73
1.0	6922.0	201.43	-6.27
1.0	6923.0	281.74	86.55
1.0	6924.0	83.84	179.20
1.0	3024.0	329.09	-6.28
1.0	2793.0	349.70	5.53
1.0	2974.0	254.10	5.57
1.0	3491.0	-6.52	297.27
1.0	1140.0	189.70	323.34
1.0	6925.0	46.35	38.93
1.0	5242.0	197.40	25.01
1.0	6926.0	164.95	-6.27
1.0	6927.0	232.97	334.49
1.0	4804.0	294.52	31.42
1.0	6928.0	83.85	141.96
1.0	6690.0	140.56	5.44
1.0	2804.0	310.03	136.85
1.0	3649.0	261.76	-6.28
1.0	6929.0	199.26	187.49
1.0	1245.0	187.43	125.49
1.0	4486.0	83.85	158.82
1.0	6930.0	143.78	187.94
1.0	2999.0	143.83	205.87
1.0	6931.0	6.58	238.05
1.0	6932.0	188.88	234.21
1.0	6933.0	-6.49	179.22
1.0	1224.0	261.78	125.22
1.0	2099.0	358.84	321.13
1.0	3178.0	182.57	89.88
1.0	6934.0	156.74	323.35
1.0	6935.0	38.57	103.46
1.0	6936.0	41.88	134.42
1.0	6937.0	387.78	116.71
1.0	6938.0	298.70	125.67
1.0	971.0	109.29	5.45
1.0	6939.0	136.01	6.47
1.0	6940.0	400.93	44.93
1.0	6941.0	314.86	321.14
1.0	4272.0	22.55	5.90
1.0	6942.0	35.09	189.11
1.0	6943.0	252.86	23.19
1.0	6944.0	363.45	5.46
1.0	980.0	49.65	134.52
1.0	6945.0	45.44	40.08
1.0	6946.0	164.72	137.62
1.0	6947.0	232.88	5.44
1.0	6948.0	261.77	50.89
1.0	3023.0	270.22	-6.28
1.0	6797.0	23.22	298.47
1.0	6949.0	5.92	220.21
1.0	6950.0	221.38	21.80
1.0	4822.0	255.10	27.06
1.0	1317.0	241.99	-6.28
1.0	392.0	44.70	129.01
1.0	6951.0	46.39	103.73
1.0	5895.0	84.15	51.03
2.0	6839.0	66.04	134.84
2.0	6840.0	-6.53	87.01
2.0	206.0	32.06	134.32
2.0	3541.0	127.79	5.47
2.0	2997.0	235.91	23.51
2.0	6841.0	387.73	284.82
2.0	6842.0	25.15	188.80
2.0	6843.0	314.84	92.58
2.0	1804.0	222.82	50.87
2.0	6844.0	37.68	103.45
2.0	6845.0	46.37	40.04
2.0	2146.0	321.28	50.93
2.0	6846.0	223.80	90.67
2.0	218.0	323.33	313.88
2.0	6847.0	285.61	205.99
2.0	6848.0	298.39	51.16
2.0	6849.0	11.44	127.98
2.0	6850.0	212.06	5.45
2.0	6596.0	-6.52	110.93
2.0	3390.0	212.04	50.99
2.0	3562.0	295.33	31.42
2.0	4061.0	121.76	188.36
2.0	309.0	78.43	323.32
2.0	6851.0	324.07	79.12
2.0	6852.0	28.00	216.74
2.0	6853.0	212.12	-6.11
2.0	6854.0	387.77	261.20
2.0	6855.0	111.51	64.40
2.0	5754.0	5.77	256.89
2.0	6856.0	400.93	202.88
2.0	6857.0	298.83	187.99
2.0	1221.0	83.20	16.42
2.0	6858.0	223.11	187.67
2.0	6859.0	225.29	109.36
2.0	6860.0	144.62	249.88
2.0	6861.0	143.76	136.71
2.0	5160.0	272.99	205.97
2.0	6862.0	120.97	267.91
2.0	2675.0	224.57	89.56
2.0	6863.0	223.27	137.46
2.0	3411.0	342.42	179.43
2.0	6864.0	5.75	111.50
2.0	6865.0	298.50	-6.24
2.0	6866.0	198.14	23.88
2.0	6867.0	232.80	187.66
2.0	3568.0	175.91	6.53
2.0	4730.0	250.74	91.95
2.0	6868.0	199.46	50.93
2.0	1057.0	68.98	129.02
2.0	2169.0	58.54	334.46
2.0	6073.0	-6.26	237.95
2.0	6869.0	213.07	296.09
2.0	6870.0	64.20	204.06
2.0	662.0	298.74	5.45
2.0	3637.0	84.24	71.22
2.0	6871.0	253.93	62.54
2.0	1365.0	122.03	51.79
2.0	6872.0	127.00	323.26
2.0	599.0	164.61	63.77
2.0	6873.0	344.81	320.98
2.0	6874.0	132.09	190.11
2.0	6875.0	-6.50	286.71
2.0	6876.0	323.82	189.28
2.0	3588.0	156.43	334.57
2.0	6877.0	387.78	180.78
2.0	6878.0	164.67	7.11
2.0	6879.0	400.93	180.68
2.0	6880.0	27.91	194.51
2.0	6881.0	261.71	205.96
2.0	6882.0	315.76	91.35
2.0	6883.0	143.80	125.47
2.0	5669.0	57.99	134.71
2.0	6765.0	349.61	-6.28
2.0	6884.0	35.34	255.60
2.0	6885.0	97.83	-6.27
2.0	376.0	254.06	188.35
2.0	2389.0	298.37	136.94
2.0	6886.0	162.86	38.84
2.0	5824.0	47.59	262.45
2.0	6887.0	132.05	124.70
2.0	2205.0	175.46	51.12
2.0	6888.0	95.33	43.45
2.0	6774.0	198.26	25.00
2.0	6889.0	175.85	187.92
2.0	6890.0	242.33	137.57
2.0	6891.0	232.82	51.13
2.0	6892.0	14.36	188.43
2.0	6893.0	199.14	62.66
2.0	6894.0	242.36	63.56
2.0	894.0	126.59	313.37
2.0	6895.0	144.18	64.37
2.0	6896.0	254.26	125.43
2.0	6779.0	84.15	95.65
2.0	6897.0	285.59	5.43
2.0	2584.0	69.39	201.39
2.0	6898.0	151.15	37.89
2.0	6899.0	35.32	254.35
2.0	6900.0	282.34	31.04
2.0	6901.0	387.24	32.36
2.0	6952.0	235.62	240.45
2.0	6902.0	330.43	159.21
2.0	6903.0	387.78	156.83
2.0	3613.0	295.36	30.22
2.0	171.0	34.51	255.55
2.0	6904.0	222.88	-6.28
2.0	6905.0	375.77	334.62
2.0	3389.0	10.46	-5.54
2.0	6906.0	61.41	-5.47
2.0	6907.0	230.56	30.37
2.0	110.0	264.79	334.41
2.0	6908.0	22.39	298.59
2.0	6909.0	118.39	5.45
2.0	6910.0	242.01	50.87
2.0	6911.0	261.71	190.51
2.0	2908.0	39.36	334.62
2.0	6912.0	400.93	222.79
2.0	4174.0	222.51	21.67
2.0	6913.0	96.43	71.01
2.0	5226.0	128.50	16.53
2.0	6914.0	10.12	322.35
2.0	6915.0	187.84	102.05
2.0	6916.0	105.61	334.61
2.0	6917.0	164.68	125.22
2.0	3145.0	120.98	269.09
2.0	3484.0	248.34	322.43
2.0	6134.0	387.78	222.39
2.0	5231.0	235.02	23.55
2.0	6918.0	6.99	195.86
2.0	6919.0	298.82	205.95
2.0	6920.0	157.86	103.74
2.0	87.0	187.40	5.46
2.0	6921.0	212.07	187.74
2.0	6922.0	201.31	-6.27
2.0	6923.0	281.74	86.55
2.0	6924.0	83.84	179.13
2.0	3024.0	329.01	-6.28
2.0	2793.0	349.67	5.58
2.0	2974.0	254.11	5.64
2.0	3491.0	-6.52	297.23
2.0	1140.0	189.61	323.34
2.0	6925.0	46.39	38.89
2.0	5242.0	197.34	24.99
2.0	6926.0	165.01	-6.27
2.0	6927.0	233.02	334.40
2.0	4804.0	294.47	31.48
2.0	6928.0	83.85	141.89
2.0	6690.0	140.49	5.44
2.0	2804.0	310.04	136.81
2.0	3649.0	261.66	-6.28
2.0	6929.0	199.21	187.51
2.0	1245.0	187.36	125.49
2.0	4486.0	83.85	158.70
2.0	6930.0	143.69	187.94
2.0	2999.0	143.78	205.87
2.0	6931.0	6.58	238.01
2.0	6932.0	188.82	234.20
2.0	6933.0	-6.49	179.16
2.0	1224.0	261.69	125.22
2.0	2099.0	358.75	321.11
2.0	3178.0	182.55	89.76
2.0	6934.0	156.78	323.34
2.0	6935.0	38.55	103.50
2.0	6936.0	41.84	134.40
2.0	6937.0	387.78	116.67
2.0	6938.0	298.75	125.71
2.0	971.0	109.36	5.45
2.0	6939.0	135.93	6.46
2.0	6940.0	400.92	44.86
2.0	6941.0	314.90	321.13
2.0	4272.0	22.60	5.91
2.0	6942.0	35.15	189.12
2.0	6943.0	252.78	23.19
2.0	6944.0	363.41	5.46
2.0	980.0	49.69	134.51
2.0	6945.0	45.45	40.06
2.0	6946.0	164.65	137.63
2.0	6947.0	232.84	5.44
2.0	6948.0	261.68	50.90
2.0	3023.0	270.17	-6.28
2.0	6797.0	23.21	298.52
2.0	6949.0	5.91	220.10
2.0	6950.0	221.29	21.73
2.0	4822.0	255.14	27.08
2.0	1317.0	241.90	-6.28
2.0	392.0	44.82	129.01
2.0	6951.0	46.48	103.81
2.0	5895.0	84.15	51.11
3.0	6839.0	66.11	134.80
3.0	6840.0	-6.53	87.05
3.0	206.0	32.02	134.31
3.0	3541.0	127.90	5.48
3.0	2997.0	235.94	23.48
3.0	6841.0	387.71	284.70
3.0	6842.0	25.05	188.79
3.0	6843.0	314.86	92.62
3.0	1804.0	222.72	50.88
3.0	6844.0	37.65	103.47
3.0	6845.0	46.40	40.00
3.0	2146.0	321.25	50.95
3.0	6846.0	223.86	90.66
3.0	218.0	323.30	313.91
3.0	6847.0	285.55	205.99
3.0	6848.0	298.30	51.16
3.0	6849.0	11.54	127.99
3.0	6850.0	211.98	5.45
3.0	6596.0	-6.52	110.80
3.0	3390.0	211.96	51.04
3.0	3562.0	295.30	31.46
3.0	4061.0	121.72	188.38
3.0	309.0	78.47	323.30
3.0	6851.0	324.06	79.06
3.0	6852.0	27.98	216.81
3.0	6853.0	212.07	-6.05
3.0	6854.0	387.77	261.15
3.0	6855.0	111.47	64.41
3.0	5754.0	5.77	256.84
3.0	6856.0	400.93	202.80
3.0	6857.0	298.90	187.99
3.0	1221.0	83.21	16.54
3.0	6858.0	223.06	187.67
3.0	6859.0	225.34	109.42
3.0	6860.0	144.66	249.82
3.0	6861.0	143.70	136.66
3.0	5160.0	273.03	205.97
3.0	6862.0	120.95	267.88
3.0	2675.0	224.60	89.55
3.0	6863.0	223.34	137.46
3.0	3411.0	342.32	179.45
3.0	6864.0	5.76	111.58
3.0	6865.0	298.47	-6.23
3.0	6866.0	198.06	23.86
3.0	6867.0	232.75	187.65
3.0	3568.0	175.98	6.53
3.0	4730.0	250.79	92.04
3.0	6868.0	199.50	50.95
3.0	1057.0	68.88	129.04
3.0	2169.0	58.58	334.40
3.0	6073.0	-6.25	237.91
3.0	6869.0	213.09	296.06
3.0	6870.0	64.17	204.02
3.0	662.0	298.78	5.45
3.0	3637.0	84.28	71.27
3.0	6871.0	253.88	62.52
3.0	1365.0	122.09	51.85
3.0	6872.0	126.92	323.23
3.0	599.0	164.52	63.76
3.0	6873.0	344.80	320.91
3.0	6874.0	132.05	190.10
3.0	6875.0	-6.49	286.79
3.0	6876.0	323.74	189.26
3.0	3588.0	156.34	334.56
3.0	6877.0	387.78	180.83
3.0	6878.0	164.61	7.13
3.0	6879.0	400.93	180.61
3.0	6880.0	27.95	194.52
3.0	6881.0	261.63	205.95
3.0	6882.0	315.82	91.36
3.0	6883.0	143.76	125.46
3.0	5669.0	58.03	134.70
3.0	6765.0	349.56	-6.28
3.0	6884.0	35.34	255.57
3.0	6885.0	97.74	-6.27
3.0	376.0	254.00	188.35
3.0	2389.0	298.27	136.94
3.0	6886.0	162.86	38.88
3.0	5824.0	47.63	262.41
3.0	6887.0	131.99	124.76
3.0	2205.0	175.35	51.11
3.0	6888.0	95.33	43.41
3.0	6774.0	198.22	24.97
3.0	6889.0	175.89	187.92
3.0	6890.0	242.41	137.55
3.0	6891.0	232.76	51.24
3.0	6892.0	14.44	188.43
3.0	6893.0	199.06	62.69
3.0	6894.0	242.45	63.57
3.0	894.0	126.60	313.42
3.0	6895.0	144.28	64.36
3.0	6896.0	254.34	125.51
3.0	6779.0	84.15	95.75
3.0	6897.0	285.52	5.42
3.0	2584.0	69.43	201.39
3.0	6898.0	151.13	37.96
3.0	6899.0	35.32	254.28
3.0	6900.0	282.38	31.06
3.0	6901.0	387.24	32.43
3.0	6952.0	235.64	240.42
3.0	6902.0	330.42	159.30
3.0	6903.0	387.78	156.87
3.0	3613.0	295.35	30.24
3.0	171.0	34.51	255.50
3.0	6904.0	222.80	-6.28
3.0	6905.0	375.66	334.62
3.0	3389.0	10.56	-5.54
3.0	6906.0	61.48	-5.47
3.0	6907.0	230.64	30.42
3.0	110.0	264.88	334.31
3.0	6908.0	22.39	298.67
3.0	6909.0	118.35	5.46
3.0	6910.0	241.97	50.87
3.0	6911.0	261.63	190.51
3.0	2908.0	39.44	334.62
3.0	6912.0	400.93	222.74
3.0	4174.0	222.59	21.57
3.0	6913.0	96.45	70.97
3.0	5226.0	128.50	16.49
3.0	6914.0	10.21	322.35
3.0	6915.0	187.90	102.09
3.0	6916.0	105.54	334.61
3.0	6917.0	164.62	125.22
3.0	3145.0	120.96	269.06
3.0	3484.0	248.25	322.43
3.0	6134.0	387.78	222.26
3.0	5231.0	235.04	23.52
3.0	6918.0	6.99	195.82
3.0	6919.0	298.89	205.95
3.0	6920.0	157.96	103.74
3.0	87.0	187.34	5.46
3.0	6921.0	212.01	187.75
3.0	6922.0	201.19	-6.27
3.0	6923.0	281.74	86.55
3.0	6924.0	83.84	179.07
3.0	3024.0	328.94	-6.28
3.0	2793.0	349.64	5.64
3.0	2974.0	254.13	5.72
3.0	3491.0	-6.52	297.18
3.0	1140.0	189.53	323.34
3.0	6925.0	46.43	38.86
3.0	5242.0	197.27	24.95
3.0	6926.0	165.07	-6.26
3.0	6927.0	233.07	334.32
3.0	4804.0	294.43	31.55
3.0	6928.0	83.85	141.83
3.0	6690.0	140.43	5.45
3.0	2804.0	310.04	136.76
3.0	3649.0	261.56	-6.28
3.0	6929.0	199.15	187.53
3.0	1245.0	187.28	125.49
3.0	4486.0	83.85	158.57
3.0	6930.0	143.60	187.94
3.0	2999.0	143.74	205.87
3.0	6931.0	6.59	237.96
3.0	6932.0	188.76	234.20
3.0	6933.0	-6.49	179.11
3.0	1224.0	261.60	125.22
3.0	2099.0	358.66	321.09
3.0	3178.0	182.54	89.63
3.0	6934.0	156.82	323.34
3.0	6935.0	38.52	103.55
3.0	6936.0	41.80	134.38
3.0	6937.0	387.78	116.62
3.0	6938.0	298.80	125.75
3.0	971.0	109.42	5.45
3.0	6939.0	135.85	6.46
3.0	6940.0	400.92	44.80
3.0	6941.0	314.95	321.13
3.0	4272.0	22.65	5.91
3.0	6942.0	35.22	189.13
3.0	6943.0	252.70	23.20
3.0	6944.0	363.37	5.47
3.0	980.0	49.73	134.50
3.0	6945.0	45.46	40.03
3.0	6946.0	164.58	137.63
3.0	6947.0	232.80	5.44
3.0	6948.0	261.59	50.91
3.0	3023.0	270.13	-6.28
3.0	6797.0	23.21	298.57
3.0	6949.0	5.91	220.00
3.0	6950.0	221.19	21.65
3.0	4822.0	255.17	27.10
3.0	1317.0	241.81	-6.27
3.0	392.0	44.94	129.01
3.0	6951.0	46.56	103.88
3.0	5895.0	84.16	51.19
4.0	6839.0	66.18	134.77
4.0	6840.0	-6.53	87.10
4.0	206.0	31.98	134.30
4.0	3541.0	128.00	5.50
4.0	2997.0	235.97	23.45
4.0	6841.0	387.69	284.57
4.0	6842.0	24.95	188.77
4.0	6843.0	314.89	92.66
4.0	1804.0	222.61	50.88
4.0	6844.0	37.62	103.50
4.0	6845.0	46.44	39.97
4.0	2146.0	321.21	50.97
4.0	6846.0	223.94	90.64
4.0	218.0	323.27	313.94
4.0	6847.0	285.48	205.99
4.0	6848.0	298.21	51.17
4.0	6849.0	11.64	128.00
4.0	6850.0	211.91	5.46
4.0	6596.0	-6.52	110.67
4.0	3390.0	211.88	51.09
4.0	3562.0	295.26	31.49
4.0	4061.0	121.68	188.40
4.0	309.0	78.51	323.29
4.0	6851.0	324.04	79.00
4.0	6852.0	27.97	216.88
4.0	6853.0	212.03	-5.99
4.0	6854.0	387.77	261.10
4.0	6855.0	111.42	64.41
4.0	5754.0	5.78	256.79
4.0	6856.0	400.93	202.71
4.0	6857.0	298.98	187.99
4.0	1221.0	83.22	16.66
4.0	6858.0	223.02	187.67
4.0	6859.0	225.40	109.48
4.0	6860.0	144.69	249.76
4.0	6861.0	143.64	136.62
4.0	5160.0	273.08	205.97
4.0	6862.0	120.93	267.84
4.0	2675.0	224.65	89.55
4.0	6863.0	223.41	137.46
4.0	3411.0	342.21	179.47
4.0	6864.0	5.77	111.66
4.0	6865.0	298.43	-6.21
4.0	6866.0	198.00	23.83
4.0	6867.0	232.69	187.64
4.0	3568.0	176.04	6.53
4.0	4730.0	250.83	92.12
4.0	6868.0	199.54	50.98
4.0	1057.0	68.78	129.06
4.0	2169.0	58.62	334.34
4.0	6073.0	-6.25	237.86
4.0	6869.0	213.11	296.02
4.0	6870.0	64.14	203.97
4.0	662.0	298.83	5.46
4.0	3637.0	84.31	71.33
4.0	6871.0	253.83	62.50
4.0	1365.0	122.15	51.90
4.0	6872.0	126.85	323.20
4.0	599.0	164.43	63.76
4.0	6873.0	344.80	320.84
4.0	6874.0	132.01	190.10
4.0	6875.0	-6.49	286.87
4.0	6876.0	323.65	189.24
4.0	3588.0	156.26	334.54
4.0	6877.0	387.78	180.87
4.0	6878.0	164.55	7.16
4.0	6879.0	400.93	180.53
4.0	6880.0	27.99	194.53
4.0	6881.0	261.55	205.94
4.0	6882.0	315.88	91.37
4.0	6883.0	143.71	125.46
4.0	5669.0	58.07	134.69
4.0	6765.0	349.51	-6.28
4.0	6884.0	35.35	255.54
4.0	6885.0	97.66	-6.26
4.0	376.0	253.94	188.35
