0.0	4658.0	261.92	62.90
0.0	4659.0	387.24	32.15
0.0	4660.0	310.02	63.08
0.0	4661.0	36.62	128.16
0.0	4662.0	84.15	108.95
0.0	4663.0	298.62	125.61
0.0	4664.0	212.25	50.87
0.0	4301.0	35.32	254.53
0.0	4665.0	84.14	63.67
0.0	4666.0	132.21	51.63
0.0	4667.0	-6.49	179.32
0.0	4668.0	307.59	238.19
0.0	4669.0	199.36	62.59
0.0	4670.0	96.40	71.13
0.0	4180.0	45.44	103.63
0.0	4671.0	189.83	323.35
0.0	4672.0	295.42	31.31
0.0	4673.0	212.25	187.71
0.0	4674.0	-6.52	70.59
0.0	4675.0	261.92	136.94
0.0	4676.0	51.11	194.07
0.0	4677.0	169.45	323.35
0.0	4678.0	328.32	7.89
0.0	4679.0	310.02	5.44
0.0	4680.0	132.21	124.57
0.0	4681.0	387.78	222.68
0.0	4682.0	121.03	268.02
0.0	4683.0	252.99	23.18
0.0	4684.0	121.87	137.61
0.0	4685.0	-6.52	86.88
0.0	4686.0	29.85	60.51
0.0	4687.0	330.43	142.07
0.0	4688.0	164.84	7.05
0.0	4689.0	254.07	125.22
0.0	4690.0	330.43	158.99
0.0	4691.0	121.87	64.40
0.0	4692.0	254.07	50.87
0.0	4693.0	261.92	190.49
0.0	4694.0	53.45	128.90
0.0	4695.0	84.15	95.40
1.0	4520.0	22.54	5.89
1.0	4521.0	221.45	21.86
1.0	4522.0	309.93	50.87
1.0	22.0	349.69	5.55
1.0	4523.0	120.17	269.08
1.0	4524.0	15.82	133.69
1.0	4525.0	164.73	137.62
1.0	4526.0	175.80	125.33
1.0	4527.0	6.03	158.93
1.0	4528.0	-6.50	286.36
1.0	4529.0	164.76	-6.28
1.0	4530.0	187.53	63.65
1.0	4531.0	400.93	44.93
1.0	4532.0	82.46	-6.28
1.0	4533.0	272.79	62.60
1.0	4534.0	164.70	125.22
1.0	4535.0	272.77	136.92
1.0	4536.0	308.52	238.11
1.0	4537.0	324.87	78.19
1.0	4059.0	-6.56	196.09
1.0	4538.0	292.34	-6.18
1.0	4539.0	5.73	53.52
1.0	4540.0	189.22	293.72
1.0	4541.0	242.03	5.44
1.0	4542.0	32.09	134.32
1.0	4543.0	187.48	5.45
1.0	4544.0	121.79	188.31
1.0	4545.0	233.10	205.93
1.0	4546.0	314.84	92.58
1.0	4547.0	132.11	190.13
1.0	4548.0	342.67	142.29
1.0	4549.0	187.73	205.99
1.0	4550.0	294.52	31.41
1.0	4551.0	175.84	51.17
1.0	4552.0	7.54	317.32
1.0	4553.0	48.42	262.48
1.0	4554.0	7.15	271.14
1.0	4555.0	323.33	313.88
1.0	4556.0	140.57	5.44
1.0	4557.0	253.91	-6.26
1.0	4558.0	219.66	323.35
1.0	4559.0	143.99	64.28
1.0	4560.0	226.01	108.12
1.0	4561.0	255.19	28.22
1.0	4562.0	199.44	5.44
1.0	4563.0	111.51	51.61
1.0	4564.0	118.58	-6.18
1.0	4565.0	309.94	125.22
1.0	4566.0	136.26	6.48
1.0	4567.0	105.67	334.62
1.0	2590.0	321.27	125.27
1.0	4568.0	-6.39	124.79
1.0	4569.0	212.10	-6.28
1.0	4570.0	77.21	6.42
1.0	4571.0	182.57	88.76
1.0	4572.0	29.98	73.73
1.0	4573.0	232.84	187.67
1.0	4574.0	298.75	136.84
1.0	4575.0	10.04	322.35
1.0	4576.0	214.72	288.29
1.0	4577.0	235.00	23.53
1.0	4578.0	272.75	125.22
1.0	4579.0	128.51	15.43
1.0	4227.0	122.02	51.64
1.0	4108.0	201.49	-6.18
1.0	4580.0	198.26	23.92
1.0	4581.0	175.65	63.58
1.0	4582.0	298.73	321.16
1.0	4583.0	41.96	5.91
1.0	4584.0	5.74	111.43
1.0	4585.0	400.93	68.79
1.0	4586.0	320.83	137.81
1.0	4587.0	387.78	91.42
1.0	4588.0	-6.26	237.95
1.0	4589.0	48.42	261.35
1.0	4590.0	203.20	323.35
1.0	4591.0	96.08	179.27
1.0	4592.0	232.86	125.38
1.0	4593.0	290.98	24.57
1.0	4594.0	344.81	321.00
1.0	2562.0	233.08	63.59
1.0	4595.0	14.25	188.44
1.0	2925.0	111.48	205.90
1.0	4596.0	197.43	25.03
1.0	4597.0	-6.44	141.91
1.0	4598.0	223.01	50.87
1.0	4599.0	96.41	95.60
1.0	4600.0	282.32	29.91
1.0	4601.0	23.21	298.51
1.0	4602.0	223.67	90.70
1.0	2934.0	27.19	216.70
1.0	4603.0	127.41	312.19
1.0	4604.0	-6.23	159.13
1.0	4605.0	342.62	159.11
1.0	4606.0	224.52	89.57
1.0	4607.0	199.23	187.47
1.0	4608.0	143.81	52.00
1.0	4609.0	326.92	334.62
1.0	4610.0	55.35	202.42
1.0	4611.0	46.39	38.89
1.0	4131.0	188.90	235.34
1.0	913.0	69.39	201.39
1.0	4612.0	96.25	109.08
1.0	4613.0	132.10	137.43
1.0	4614.0	309.94	-6.28
1.0	4615.0	253.86	23.09
1.0	4616.0	151.74	106.14
1.0	4617.0	324.97	79.22
1.0	4618.0	5.73	87.04
1.0	4619.0	254.17	5.44
1.0	4620.0	235.89	23.53
1.0	4621.0	400.93	116.95
1.0	4622.0	282.36	31.05
1.0	4623.0	310.06	205.82
1.0	4624.0	34.54	255.62
1.0	4625.0	98.00	8.33
1.0	4626.0	226.05	109.29
1.0	4627.0	242.02	187.75
1.0	4628.0	47.49	262.50
1.0	1146.0	242.24	125.41
1.0	4629.0	27.83	127.96
1.0	384.0	212.16	137.74
1.0	4630.0	387.70	261.42
1.0	4631.0	132.31	64.40
1.0	4632.0	281.74	86.55
1.0	128.0	187.70	137.74
1.0	4633.0	253.93	62.54
1.0	4634.0	19.10	127.94
1.0	4635.0	400.93	32.29
1.0	4636.0	6.58	238.25
1.0	4637.0	321.30	205.98
1.0	4638.0	188.34	294.83
1.0	4639.0	175.61	187.95
1.0	4640.0	358.82	334.62
1.0	4641.0	5.92	220.44
1.0	4642.0	65.92	135.02
1.0	4643.0	184.99	-6.27
1.0	4644.0	235.97	22.40
1.0	1134.0	27.88	194.51
1.0	4645.0	82.39	8.31
1.0	4646.0	261.75	206.00
1.0	4647.0	43.85	189.76
1.0	4648.0	157.78	103.74
1.0	4649.0	310.04	136.81
1.0	4650.0	248.70	322.41
1.0	4651.0	58.50	323.35
1.0	4652.0	298.75	334.60
1.0	4653.0	387.78	137.33
1.0	4654.0	111.52	124.96
1.0	4655.0	109.09	5.46
1.0	4656.0	375.47	-6.26
1.0	4657.0	77.72	202.76
1.0	4658.0	261.77	62.92
1.0	4659.0	387.24	32.05
1.0	4660.0	310.07	63.14
1.0	4661.0	36.49	128.17
1.0	4662.0	84.15	109.11
1.0	4663.0	298.77	125.60
1.0	4664.0	212.15	50.93
1.0	4301.0	35.32	254.41
1.0	4665.0	84.15	63.54
1.0	4666.0	132.34	51.64
1.0	4667.0	-6.48	179.44
1.0	4668.0	307.61	238.15
1.0	4669.0	199.24	62.63
1.0	4670.0	96.35	71.21
1.0	4180.0	45.54	103.70
1.0	4671.0	189.71	323.34
1.0	4672.0	295.36	31.37
1.0	4673.0	212.34	187.70
1.0	4674.0	-6.52	70.43
1.0	4675.0	261.76	136.94
1.0	4676.0	51.19	194.05
1.0	4677.0	169.36	323.35
1.0	4678.0	328.45	7.89
1.0	4679.0	309.86	5.44
1.0	4680.0	132.13	124.57
1.0	4681.0	387.78	222.56
1.0	4682.0	120.97	267.91
1.0	4683.0	253.02	23.11
1.0	4684.0	121.75	137.62
1.0	4685.0	-6.50	86.96
1.0	4686.0	29.88	60.40
1.0	4687.0	330.43	142.15
1.0	4688.0	164.72	7.12
1.0	4689.0	253.91	125.22
1.0	4690.0	330.42	158.83
1.0	4691.0	121.97	64.39
1.0	4692.0	254.20	50.87
1.0	4693.0	261.84	190.49
1.0	4694.0	53.31	128.97
1.0	4695.0	84.15	95.27
2.0	4520.0	22.58	5.88
2.0	4521.0	221.42	21.83
2.0	4522.0	309.88	50.87
2.0	22.0	349.65	5.62
2.0	4523.0	120.16	269.05
2.0	4524.0	15.78	133.66
2.0	4525.0	164.66	137.63
2.0	4526.0	175.84	125.35
2.0	4527.0	6.03	158.86
2.0	4528.0	-6.50	286.27
2.0	4529.0	164.72	-6.28
2.0	4530.0	187.51	63.72
2.0	4531.0	400.93	44.87
2.0	4532.0	82.53	-6.28
2.0	4533.0	272.75	62.60
2.0	4534.0	164.61	125.22
2.0	4535.0	272.71	136.91
2.0	4536.0	308.58	238.07
2.0	4537.0	324.84	78.22
2.0	4059.0	-6.56	196.19
2.0	4538.0	292.38	-6.12
2.0	4539.0	5.73	53.56
2.0	4540.0	189.30	293.79
2.0	4541.0	241.98	5.44
2.0	4542.0	32.04	134.31
2.0	4543.0	187.44	5.45
2.0	4544.0	121.75	188.31
2.0	4545.0	233.19	205.89
2.0	4546.0	314.88	92.65
2.0	4547.0	132.05	190.13
2.0	4548.0	342.66	142.38
2.0	4549.0	187.85	205.99
2.0	4550.0	294.48	31.47
2.0	4551.0	175.90	51.17
2.0	4552.0	7.51	317.26
2.0	4553.0	48.50	262.44
2.0	4554.0	7.15	271.08
2.0	4555.0	323.28	313.93
2.0	4556.0	140.52	5.44
2.0	4557.0	253.81	-6.24
2.0	4558.0	219.74	323.35
2.0	4559.0	144.04	64.21
2.0	4560.0	226.03	108.16
2.0	4561.0	255.31	28.26
2.0	4562.0	199.48	5.44
2.0	4563.0	111.44	51.60
2.0	4564.0	118.62	-6.12
2.0	4565.0	309.90	125.22
2.0	4566.0	136.33	6.49
2.0	4567.0	105.60	334.61
2.0	2590.0	321.19	125.31
2.0	4568.0	-6.31	124.80
2.0	4569.0	212.00	-6.28
2.0	4570.0	77.25	6.45
2.0	4571.0	182.56	88.66
2.0	4572.0	29.97	73.77
2.0	4573.0	232.78	187.65
2.0	4574.0	298.84	136.78
2.0	4575.0	10.15	322.35
2.0	4576.0	214.74	288.26
2.0	4577.0	235.02	23.49
2.0	4578.0	272.69	125.22
2.0	4579.0	128.52	15.39
2.0	4227.0	122.11	51.64
2.0	4108.0	201.43	-6.12
2.0	4580.0	198.22	23.91
2.0	4581.0	175.61	63.58
2.0	4582.0	298.67	321.16
2.0	4583.0	42.02	5.91
2.0	4584.0	5.75	111.51
2.0	4585.0	400.93	68.89
2.0	4586.0	320.89	137.82
2.0	4587.0	387.78	91.47
2.0	4588.0	-6.25	237.89
2.0	4589.0	48.49	261.32
2.0	4590.0	203.27	323.35
2.0	4591.0	96.08	179.21
2.0	4592.0	232.81	125.38
2.0	4593.0	290.90	24.49
2.0	4594.0	344.80	320.90
2.0	2562.0	233.15	63.59
2.0	4595.0	14.31	188.44
2.0	2925.0	111.38	205.92
2.0	4596.0	197.39	25.01
2.0	4597.0	-6.44	141.81
2.0	4598.0	222.97	50.87
2.0	4599.0	96.41	95.68
2.0	4600.0	282.36	29.96
2.0	4601.0	23.21	298.58
2.0	4602.0	223.71	90.69
2.0	2934.0	27.17	216.80
2.0	4603.0	127.40	312.26
2.0	4604.0	-6.23	159.22
2.0	4605.0	342.59	159.14
2.0	4606.0	224.57	89.56
2.0	4607.0	199.15	187.47
2.0	4608.0	143.74	52.00
2.0	4609.0	326.99	334.61
2.0	4610.0	55.36	202.38
2.0	4611.0	46.47	38.83
2.0	4131.0	188.86	235.33
2.0	913.0	69.47	201.40
2.0	4612.0	96.16	109.11
2.0	4613.0	132.04	137.44
2.0	4614.0	309.90	-6.28
2.0	4615.0	253.89	23.04
2.0	4616.0	151.79	106.07
2.0	4617.0	325.00	79.19
2.0	4618.0	5.73	87.08
2.0	4619.0	254.22	5.44
2.0	4620.0	235.92	23.50
2.0	4621.0	400.93	116.91
2.0	4622.0	282.43	31.09
2.0	4623.0	310.09	205.72
2.0	4624.0	34.57	255.59
2.0	4625.0	97.97	8.41
2.0	4626.0	226.09	109.34
2.0	4627.0	241.95	187.81
2.0	4628.0	47.54	262.45
2.0	1146.0	242.31	125.41
2.0	4629.0	27.95	127.98
2.0	384.0	212.11	137.73
2.0	4630.0	387.66	261.46
2.0	4631.0	132.37	64.40
2.0	4632.0	281.74	86.55
2.0	128.0	187.78	137.74
2.0	4633.0	253.85	62.50
2.0	4634.0	19.20	127.96
2.0	4635.0	400.92	32.23
2.0	4636.0	6.58	238.32
2.0	4637.0	321.26	205.98
2.0	4638.0	188.39	294.87
2.0	4639.0	175.53	187.97
2.0	4640.0	358.71	334.61
2.0	4641.0	5.92	220.48
2.0	4642.0	65.93	135.06
2.0	4643.0	185.11	-6.26
2.0	4644.0	236.06	22.35
2.0	1134.0	27.92	194.52
2.0	4645.0	82.41	8.37
2.0	4646.0	261.63	206.01
2.0	4647.0	43.78	189.75
2.0	4648.0	157.90	103.74
2.0	4649.0	310.05	136.72
2.0	4650.0	248.80	322.40
2.0	4651.0	58.54	323.34
2.0	4652.0	298.71	334.59
2.0	4653.0	387.78	137.29
2.0	4654.0	111.46	124.96
2.0	4655.0	109.05	5.46
2.0	4656.0	375.40	-6.25
2.0	4657.0	77.75	202.71
2.0	4658.0	261.67	62.93
2.0	4659.0	387.24	32.00
2.0	4660.0	310.10	63.17
2.0	4661.0	36.41	128.17
2.0	4662.0	84.15	109.21
2.0	4663.0	298.87	125.60
2.0	4664.0	212.09	50.96
2.0	4301.0	35.32	254.35
2.0	4665.0	84.15	63.45
2.0	4666.0	132.42	51.65
2.0	4667.0	-6.47	179.51
2.0	4668.0	307.66	238.13
2.0	4669.0	199.17	62.65
2.0	4670.0	96.32	71.26
2.0	4180.0	45.60	103.73
2.0	4671.0	189.63	323.34
2.0	4672.0	295.32	31.40
2.0	4673.0	212.40	187.69
2.0	4674.0	-6.52	70.31
2.0	4675.0	261.65	136.94
2.0	4676.0	51.23	194.04
2.0	4677.0	169.31	323.34
2.0	4678.0	328.52	7.89
2.0	4679.0	309.74	5.44
2.0	4680.0	132.09	124.57
2.0	4681.0	387.78	222.49
2.0	4682.0	120.93	267.84
2.0	4683.0	253.04	23.07
2.0	4684.0	121.68	137.62
2.0	4685.0	-6.49	87.00
2.0	4686.0	29.90	60.35
2.0	4687.0	330.43	142.19
2.0	4688.0	164.65	7.16
2.0	4689.0	253.81	125.22
2.0	4690.0	330.42	158.73
2.0	4691.0	122.02	64.39
2.0	4692.0	254.28	50.88
2.0	4693.0	261.80	190.50
2.0	4694.0	53.21	129.02
2.0	4695.0	84.15	95.19
3.0	4520.0	22.62	5.88
3.0	4521.0	221.38	21.81
3.0	4522.0	309.83	50.87
3.0	22.0	349.62	5.69
3.0	4523.0	120.14	269.01
3.0	4524.0	15.74	133.63
3.0	4525.0	164.60	137.63
3.0	4526.0	175.88	125.37
3.0	4527.0	6.03	158.78
3.0	4528.0	-6.49	286.18
3.0	4529.0	164.68	-6.28
3.0	4530.0	187.50	63.79
3.0	4531.0	400.92	44.81
3.0	4532.0	82.60	-6.27
3.0	4533.0	272.71	62.60
3.0	4534.0	164.52	125.21
3.0	4535.0	272.65	136.90
3.0	4536.0	308.64	238.02
3.0	4537.0	324.81	78.25
3.0	4059.0	-6.56	196.30
3.0	4538.0	292.42	-6.06
3.0	4539.0	5.73	53.60
3.0	4540.0	189.39	293.86
3.0	4541.0	241.93	5.44
3.0	4542.0	31.99	134.30
3.0	4543.0	187.40	5.46
3.0	4544.0	121.71	188.31
3.0	4545.0	233.28	205.85
3.0	4546.0	314.93	92.71
3.0	4547.0	131.99	190.13
3.0	4548.0	342.65	142.48
3.0	4549.0	187.98	206.00
3.0	4550.0	294.44	31.54
3.0	4551.0	175.96	51.18
3.0	4552.0	7.48	317.20
3.0	4553.0	48.57	262.40
3.0	4554.0	7.15	271.02
3.0	4555.0	323.23	313.98
3.0	4556.0	140.47	5.45
3.0	4557.0	253.70	-6.22
3.0	4558.0	219.83	323.34
3.0	4559.0	144.08	64.14
3.0	4560.0	226.05	108.19
3.0	4561.0	255.42	28.30
3.0	4562.0	199.52	5.44
3.0	4563.0	111.37	51.59
3.0	4564.0	118.66	-6.06
3.0	4565.0	309.86	125.22
3.0	4566.0	136.39	6.50
3.0	4567.0	105.53	334.61
3.0	2590.0	321.12	125.34
3.0	4568.0	-6.23	124.81
3.0	4569.0	211.90	-6.27
3.0	4570.0	77.29	6.49
3.0	4571.0	182.54	88.56
3.0	4572.0	29.97	73.81
3.0	4573.0	232.71	187.64
3.0	4574.0	298.92	136.71
3.0	4575.0	10.25	322.35
3.0	4576.0	214.77	288.23
3.0	4577.0	235.04	23.45
3.0	4578.0	272.62	125.22
3.0	4579.0	128.54	15.34
3.0	4227.0	122.20	51.64
3.0	4108.0	201.38	-6.06
3.0	4580.0	198.18	23.90
3.0	4581.0	175.57	63.58
3.0	4582.0	298.62	321.16
3.0	4583.0	42.09	5.92
3.0	4584.0	5.76	111.59
3.0	4585.0	400.93	68.99
3.0	4586.0	320.96	137.83
3.0	4587.0	387.78	91.52
3.0	4588.0	-6.25	237.82
3.0	4589.0	48.55	261.29
3.0	4590.0	203.35	323.34
3.0	4591.0	96.08	179.14
3.0	4592.0	232.75	125.38
3.0	4593.0	290.82	24.41
3.0	4594.0	344.80	320.80
3.0	2562.0	233.22	63.59
3.0	4595.0	14.38	188.43
3.0	2925.0	111.28	205.94
3.0	4596.0	197.34	24.98
3.0	4597.0	-6.44	141.71
3.0	4598.0	222.93	50.87
3.0	4599.0	96.42	95.76
3.0	4600.0	282.40	30.00
3.0	4601.0	23.20	298.65
3.0	4602.0	223.75	90.68
3.0	2934.0	27.16	216.89
3.0	4603.0	127.40	312.32
3.0	4604.0	-6.23	159.32
3.0	4605.0	342.56	159.17
3.0	4606.0	224.62	89.56
3.0	4607.0	199.07	187.47
3.0	4608.0	143.68	52.01
3.0	4609.0	327.05	334.61
3.0	4610.0	55.38	202.34
3.0	4611.0	46.55	38.77
3.0	4131.0	188.82	235.32
3.0	913.0	69.54	201.40
3.0	4612.0	96.06	109.15
3.0	4613.0	131.97	137.44
3.0	4614.0	309.86	-6.28
3.0	4615.0	253.91	22.99
3.0	4616.0	151.84	106.01
3.0	4617.0	325.04	79.15
3.0	4618.0	5.74	87.13
3.0	4619.0	254.28	5.44
3.0	4620.0	235.96	23.46
3.0	4621.0	400.93	116.87
3.0	4622.0	282.50	31.13
3.0	4623.0	310.12	205.61
3.0	4624.0	34.59	255.55
3.0	4625.0	97.94	8.50
3.0	4626.0	226.13	109.39
3.0	4627.0	241.88	187.86
3.0	4628.0	47.58	262.41
3.0	1146.0	242.37	125.41
3.0	4629.0	28.07	128.00
3.0	384.0	212.06	137.73
3.0	4630.0	387.61	261.50
3.0	4631.0	132.43	64.40
3.0	4632.0	281.74	86.55
3.0	128.0	187.87	137.74
3.0	4633.0	253.76	62.47
3.0	4634.0	19.29	127.98
3.0	4635.0	400.92	32.18
3.0	4636.0	6.58	238.38
3.0	4637.0	321.21	205.98
3.0	4638.0	188.43	294.90
3.0	4639.0	175.46	187.99
3.0	4640.0	358.61	334.61
3.0	4641.0	5.92	220.52
3.0	4642.0	65.95	135.10
3.0	4643.0	185.23	-6.25
3.0	4644.0	236.16	22.31
3.0	1134.0	27.97	194.53
3.0	4645.0	82.44	8.44
3.0	4646.0	261.51	206.02
3.0	4647.0	43.71	189.74
3.0	4648.0	158.01	103.75
3.0	4649.0	310.06	136.64
3.0	4650.0	248.90	322.40
3.0	4651.0	58.58	323.34
3.0	4652.0	298.66	334.58
3.0	4653.0	387.78	137.25
3.0	4654.0	111.40	124.95
3.0	4655.0	109.01	5.47
3.0	4656.0	375.33	-6.24
3.0	4657.0	77.79	202.67
3.0	4658.0	261.57	62.94
3.0	4659.0	387.24	31.95
3.0	4660.0	310.13	63.20
3.0	4661.0	36.33	128.18
3.0	4662.0	84.16	109.32
3.0	4663.0	298.97	125.59
3.0	4664.0	212.04	50.99
3.0	4301.0	35.32	254.28
3.0	4665.0	84.15	63.37
3.0	4666.0	132.50	51.66
3.0	4667.0	-6.46	179.58
3.0	4668.0	307.71	238.11
3.0	4669.0	199.09	62.68
3.0	4670.0	96.30	71.31
3.0	4180.0	45.66	103.77
3.0	4671.0	189.56	323.34
3.0	4672.0	295.28	31.43
3.0	4673.0	212.45	187.69
3.0	4674.0	-6.52	70.19
3.0	4675.0	261.54	136.94
3.0	4676.0	51.27	194.03
3.0	4677.0	169.26	323.34
3.0	4678.0	328.60	7.88
3.0	4679.0	309.62	5.44
3.0	4680.0	132.05	124.57
3.0	4681.0	387.78	222.43
3.0	4682.0	120.89	267.77
3.0	4683.0	253.06	23.03
3.0	4684.0	121.61	137.62
3.0	4685.0	-6.48	87.04
3.0	4686.0	29.92	60.29
3.0	4687.0	330.43	142.23
3.0	4688.0	164.58	7.21
3.0	4689.0	253.71	125.22
3.0	4690.0	330.42	158.62
3.0	4691.0	122.07	64.39
3.0	4692.0	254.37	50.88
3.0	4693.0	261.76	190.50
3.0	4694.0	53.11	129.07
3.0	4695.0	84.15	95.11
4.0	4520.0	22.66	5.87
4.0	4521.0	221.35	21.78
4.0	4522.0	309.78	50.87
4.0	22.0	349.58	5.75
4.0	4523.0	120.13	268.97
4.0	4524.0	15.69	133.60
4.0	4525.0	164.53	137.64
4.0	4526.0	175.92	125.39
4.0	4527.0	6.03	158.71
4.0	4528.0	-6.48	286.10
4.0	4529.0	164.63	-6.28
4.0	4530.0	187.48	63.86
4.0	4531.0	400.92	44.75
4.0	4532.0	82.67	-6.27
4.0	4533.0	272.66	62.60
4.0	4534.0	164.44	125.21
4.0	4535.0	272.60	136.89
4.0	4536.0	308.70	237.97
4.0	4537.0	324.79	78.28
4.0	4059.0	-6.56	196.40
4.0	4538.0	292.46	-6.00
4.0	4539.0	5.73	53.65
4.0	4540.0	189.47	293.92
4.0	4541.0	241.88	5.44
4.0	4542.0	31.94	134.29
4.0	4543.0	187.36	5.46
4.0	4544.0	121.66	188.31
4.0	4545.0	233.38	205.82
4.0	4546.0	314.97	92.78
4.0	4547.0	131.94	190.12
4.0	4548.0	342.64	142.57
4.0	4549.0	188.10	206.01
4.0	4550.0	294.40	31.60
4.0	4551.0	176.03	51.18
4.0	4552.0	7.45	317.14
4.0	4553.0	48.65	262.36
4.0	4554.0	7.14	270.96
4.0	4555.0	323.18	314.03
4.0	4556.0	140.41	5.45
4.0	4557.0	253.59	-6.21
4.0	4696.0	230.35	30.24
4.0	4559.0	144.13	64.06
4.0	4560.0	226.07	108.23
4.0	4561.0	255.54	28.35
4.0	4562.0	199.57	5.44
4.0	4563.0	111.31	51.58
4.0	4564.0	118.70	-6.00
4.0	4565.0	309.81	125.22
4.0	4566.0	136.46	6.50
4.0	4567.0	105.45	334.61
4.0	2590.0	321.04	125.37
