2.0	10491.0	253.92	206.01
2.0	1592.0	264.77	334.42
2.0	3031.0	222.87	5.45
2.0	10492.0	5.73	141.97
2.0	10493.0	143.91	188.19
2.0	10494.0	214.83	288.14
2.0	9412.0	344.80	320.87
2.0	1378.0	189.25	294.86
2.0	9313.0	358.81	321.13
2.0	10495.0	-6.21	254.81
2.0	10591.0	295.42	31.31
2.0	10496.0	233.20	63.59
2.0	10497.0	162.67	38.73
2.0	10498.0	321.57	125.18
2.0	5621.0	32.38	134.32
2.0	10375.0	121.67	64.33
2.0	10499.0	18.85	128.02
2.0	10590.0	45.45	103.65
2.0	1764.0	132.09	190.11
2.0	10500.0	285.64	5.44
2.0	10501.0	198.17	23.90
2.0	3392.0	108.94	5.49
2.0	6599.0	328.96	-6.28
2.0	10502.0	272.99	187.72
2.0	10503.0	248.71	322.41
2.0	1518.0	46.39	102.61
2.0	827.0	29.77	60.72
2.0	10504.0	324.08	79.11
2.0	5754.0	190.11	323.34
2.0	10505.0	342.68	179.51
2.0	10506.0	212.45	187.68
2.0	10507.0	-6.52	286.38
2.0	10508.0	261.69	5.44
2.0	10509.0	25.59	188.83
2.0	10510.0	342.59	159.14
2.0	10511.0	7.54	317.32
2.0	4232.0	61.39	-5.47
2.0	10512.0	253.83	136.94
2.0	5801.0	213.12	296.00
2.0	6609.0	387.78	91.05
2.0	10513.0	7.49	286.40
2.0	6955.0	84.15	71.24
2.0	10514.0	282.37	31.06
2.0	5932.0	132.00	205.88
2.0	3247.0	309.80	63.08
2.0	7431.0	387.78	202.66
2.0	1998.0	323.82	189.48
2.0	10515.0	199.48	5.44
2.0	2173.0	201.47	-6.26
2.0	5553.0	175.60	137.34
2.0	10516.0	175.52	125.29
2.0	10517.0	253.95	21.87
2.0	3413.0	5.73	70.89
2.0	10518.0	230.51	30.21
2.0	7319.0	144.67	249.81
2.0	9858.0	224.60	90.67
2.0	8246.0	-6.23	158.74
2.0	10519.0	387.24	31.88
2.0	10520.0	310.24	5.47
2.0	5549.0	60.65	128.77
2.0	7692.0	38.53	103.44
2.0	1475.0	349.52	-6.28
2.0	10457.0	199.58	187.45
2.0	10521.0	29.16	74.91
2.0	5813.0	232.64	334.61
2.0	267.0	158.62	102.63
2.0	10522.0	-6.43	86.96
2.0	7325.0	10.45	-5.54
2.0	4098.0	253.89	50.90
2.0	6307.0	254.27	62.61
2.0	10523.0	-6.44	141.79
2.0	2553.0	226.09	109.34
2.0	10524.0	44.17	189.80
2.0	7701.0	202.81	334.60
2.0	10525.0	121.69	51.61
2.0	10526.0	253.95	5.44
2.0	10527.0	212.48	205.97
2.0	10528.0	232.72	50.87
2.0	10529.0	143.64	125.46
2.0	2736.0	212.06	5.45
2.0	10530.0	127.34	-5.13
2.0	4894.0	199.58	51.01
2.0	10531.0	298.69	63.34
2.0	10532.0	51.07	194.19
2.0	10085.0	83.19	31.07
2.0	10533.0	46.37	103.72
2.0	1441.0	78.47	323.30
2.0	10534.0	233.08	205.93
2.0	10535.0	262.14	136.94
2.0	7579.0	29.98	73.68
2.0	10536.0	82.37	8.48
2.0	8270.0	59.90	189.60
2.0	2208.0	224.23	203.27
2.0	10537.0	132.00	137.26
2.0	808.0	226.09	108.20
2.0	2107.0	99.81	64.45
2.0	4373.0	241.92	187.64
2.0	2514.0	188.86	234.21
2.0	10538.0	342.68	142.26
2.0	699.0	165.04	7.05
2.0	10539.0	330.43	159.28
2.0	4767.0	111.47	125.07
2.0	10540.0	5.75	111.51
2.0	103.0	58.67	323.34
2.0	10541.0	199.53	125.47
2.0	104.0	175.55	6.55
2.0	2595.0	-6.31	195.96
2.0	5839.0	400.90	19.43
2.0	10542.0	127.00	323.27
2.0	10543.0	295.35	30.27
2.0	10544.0	282.44	29.99
2.0	8592.0	151.74	106.14
2.0	10545.0	127.65	5.45
2.0	1947.0	10.11	322.35
2.0	10546.0	222.41	21.81
2.0	10547.0	95.34	43.77
2.0	9014.0	400.93	91.33
2.0	5982.0	96.41	95.33
2.0	10548.0	387.78	137.23
2.0	10549.0	222.83	50.87
2.0	10550.0	47.58	262.45
2.0	10551.0	315.76	91.35
2.0	10552.0	262.17	50.87
2.0	10553.0	150.86	106.14
2.0	3145.0	144.07	64.38
2.0	4714.0	175.55	187.96
2.0	10554.0	219.72	323.35
2.0	10555.0	254.47	188.33
2.0	8751.0	187.99	235.32
2.0	10556.0	159.72	215.11
2.0	10557.0	232.89	125.61
2.0	3316.0	199.10	62.68
2.0	10558.0	324.94	77.91
2.0	10359.0	140.81	5.49
2.0	10559.0	126.56	313.36
2.0	1611.0	132.05	64.39
2.0	1491.0	29.81	59.53
2.0	4876.0	27.18	216.77
2.0	10560.0	96.10	179.16
2.0	5452.0	298.82	5.45
2.0	3488.0	233.04	187.93
2.0	10561.0	387.78	116.55
2.0	10562.0	310.14	50.87
2.0	10563.0	46.44	38.85
2.0	10564.0	400.93	202.93
2.0	10565.0	285.58	137.51
2.0	148.0	203.31	323.34
2.0	5891.0	127.04	334.49
2.0	96.0	111.34	64.41
2.0	10566.0	55.41	202.28
2.0	10567.0	37.58	103.53
2.0	10568.0	35.32	255.45
2.0	10569.0	298.48	125.61
2.0	10570.0	83.84	179.10
2.0	7625.0	223.67	90.65
2.0	10571.0	330.43	142.24
2.0	10572.0	96.39	71.34
2.0	158.0	105.59	323.26
2.0	1249.0	320.21	63.41
2.0	10573.0	16.02	133.73
2.0	1415.0	169.58	334.61
2.0	10574.0	273.15	62.60
2.0	5772.0	310.24	125.21
2.0	6939.0	157.81	103.74
2.0	9637.0	182.63	89.90
2.0	10575.0	232.74	5.38
2.0	2104.0	30.01	74.67
2.0	10576.0	387.78	222.42
2.0	10577.0	189.32	293.80
2.0	10578.0	320.52	137.74
2.0	10579.0	250.69	91.86
2.0	980.0	49.85	134.46
2.0	10580.0	175.61	-6.28
2.0	10139.0	285.91	63.61
2.0	10581.0	290.93	24.52
2.0	5146.0	98.18	-6.27
2.0	4374.0	57.70	134.68
2.0	10582.0	6.84	297.60
2.0	10583.0	65.99	134.89
2.0	10584.0	77.74	202.73
2.0	10585.0	400.93	222.68
2.0	6039.0	197.34	24.98
2.0	10586.0	77.31	6.51
2.0	10587.0	156.42	323.34
2.0	1545.0	299.08	321.17
2.0	1354.0	181.81	89.86
2.0	10588.0	77.76	191.68
2.0	10589.0	6.03	158.81
2.0	9309.0	236.56	239.13
3.0	8213.0	212.04	50.99
3.0	5777.0	165.03	137.48
3.0	10491.0	253.86	206.02
3.0	1592.0	264.85	334.34
3.0	3031.0	222.79	5.45
3.0	10492.0	5.73	141.91
3.0	10493.0	143.90	188.29
3.0	10494.0	214.90	288.05
3.0	9412.0	344.80	320.75
3.0	1378.0	189.31	294.90
3.0	9313.0	358.75	321.11
3.0	10495.0	-6.21	254.74
3.0	10591.0	295.38	31.35
3.0	10496.0	233.30	63.60
3.0	10497.0	162.61	38.73
3.0	10498.0	321.64	125.17
3.0	5621.0	32.45	134.30
3.0	10375.0	121.59	64.30
3.0	10499.0	18.81	128.06
3.0	10590.0	45.47	103.67
3.0	1764.0	132.05	190.10
3.0	10500.0	285.59	5.44
3.0	10501.0	198.11	23.88
3.0	3392.0	108.85	5.50
3.0	6599.0	328.86	-6.28
3.0	10502.0	273.03	187.72
3.0	10503.0	248.76	322.41
3.0	1518.0	46.44	102.65
3.0	827.0	29.75	60.79
3.0	10504.0	324.08	79.05
3.0	5754.0	190.23	323.34
3.0	10505.0	342.68	179.55
3.0	10506.0	212.52	187.67
3.0	10507.0	-6.52	286.34
3.0	10508.0	261.60	5.44
3.0	10509.0	25.66	188.83
3.0	10510.0	342.56	159.17
3.0	10511.0	7.52	317.28
3.0	4232.0	61.44	-5.47
3.0	10512.0	253.74	136.94
3.0	5801.0	213.16	295.93
3.0	6609.0	387.78	90.94
3.0	10513.0	7.49	286.34
3.0	6955.0	84.15	71.31
3.0	10514.0	282.41	31.08
3.0	5932.0	131.92	205.88
3.0	3247.0	309.72	63.08
3.0	7431.0	387.78	202.59
3.0	1998.0	323.73	189.54
3.0	10515.0	199.52	5.44
3.0	2173.0	201.43	-6.26
3.0	5553.0	175.55	137.28
3.0	10516.0	175.45	125.29
3.0	10517.0	254.00	21.80
3.0	3413.0	5.74	70.98
3.0	10518.0	230.57	30.20
3.0	7319.0	144.72	249.71
3.0	9858.0	224.66	90.65
3.0	8246.0	-6.23	158.64
3.0	10519.0	387.24	31.77
3.0	10520.0	310.32	5.48
3.0	5549.0	60.72	128.77
3.0	7692.0	38.47	103.48
3.0	1475.0	349.43	-6.27
3.0	10457.0	199.66	187.45
3.0	10521.0	29.16	74.95
3.0	5813.0	232.54	334.61
3.0	267.0	158.69	102.65
3.0	10522.0	-6.39	86.99
3.0	7325.0	10.54	-5.54
3.0	4098.0	253.83	50.91
3.0	6307.0	254.34	62.61
3.0	10523.0	-6.44	141.68
3.0	2553.0	226.14	109.40
3.0	10524.0	44.25	189.81
3.0	7701.0	202.71	334.59
3.0	10525.0	121.63	51.61
3.0	10526.0	253.91	5.44
3.0	10527.0	212.57	205.97
3.0	10528.0	232.63	50.87
3.0	10529.0	143.53	125.46
3.0	2736.0	211.99	5.45
3.0	10530.0	127.28	-5.14
3.0	4894.0	199.67	51.06
3.0	10531.0	298.72	63.30
3.0	10532.0	51.06	194.22
3.0	10085.0	83.19	31.17
3.0	10533.0	46.41	103.76
3.0	1441.0	78.53	323.29
3.0	10534.0	233.12	205.92
3.0	10535.0	262.22	136.94
3.0	7579.0	29.96	73.68
3.0	10536.0	82.38	8.61
3.0	8270.0	59.98	189.56
3.0	10592.0	127.41	313.22
3.0	2208.0	224.30	203.32
3.0	10537.0	131.92	137.18
3.0	808.0	226.14	108.25
3.0	2107.0	99.71	64.47
3.0	4373.0	241.85	187.64
3.0	2514.0	188.82	234.20
3.0	10538.0	342.68	142.30
3.0	699.0	165.11	7.05
3.0	10539.0	330.42	159.39
3.0	4767.0	111.41	125.11
3.0	10540.0	5.76	111.60
3.0	103.0	58.77	323.33
3.0	10541.0	199.58	125.48
3.0	104.0	175.48	6.56
3.0	2595.0	-6.21	195.97
3.0	5839.0	400.89	19.32
3.0	10542.0	126.93	323.24
3.0	10543.0	295.34	30.29
3.0	10544.0	282.52	30.05
3.0	8592.0	151.77	106.10
3.0	10545.0	127.70	5.46
3.0	1947.0	10.19	322.35
3.0	10546.0	222.44	21.78
3.0	10547.0	95.35	43.85
3.0	9014.0	400.93	91.24
3.0	5982.0	96.41	95.28
3.0	10548.0	387.78	137.17
3.0	10549.0	222.73	50.88
3.0	10550.0	47.62	262.41
3.0	10551.0	315.83	91.36
3.0	10552.0	262.27	50.87
3.0	10553.0	150.88	106.10
3.0	3145.0	144.13	64.38
3.0	4714.0	175.49	187.98
3.0	10554.0	219.79	323.34
3.0	10555.0	254.56	188.32
3.0	8751.0	187.93	235.31
3.0	10556.0	159.72	215.11
3.0	10557.0	232.86	125.71
3.0	3316.0	199.00	62.71
3.0	10558.0	324.96	77.81
3.0	10359.0	140.85	5.51
3.0	10559.0	126.55	313.41
3.0	1611.0	131.99	64.39
3.0	1491.0	29.80	59.60
3.0	4876.0	27.16	216.85
3.0	10560.0	96.10	179.07
3.0	5452.0	298.89	5.46
3.0	3488.0	233.07	188.03
3.0	10561.0	387.78	116.45
3.0	10562.0	310.18	50.86
3.0	10563.0	46.51	38.80
3.0	10564.0	400.93	202.87
3.0	10565.0	285.50	137.50
3.0	148.0	203.40	323.34
3.0	5891.0	126.98	334.45
3.0	96.0	111.22	64.41
3.0	10566.0	55.45	202.21
3.0	10567.0	37.50	103.60
3.0	10568.0	35.32	255.37
3.0	10569.0	298.43	125.61
3.0	10570.0	83.84	179.02
3.0	7625.0	223.73	90.62
3.0	10571.0	330.43	142.30
3.0	10572.0	96.38	71.42
3.0	158.0	105.52	323.23
3.0	1249.0	320.18	63.38
3.0	10573.0	16.06	133.73
3.0	1415.0	169.62	334.61
3.0	10574.0	273.27	62.60
3.0	5772.0	310.32	125.20
3.0	6939.0	157.89	103.74
3.0	9637.0	182.64	89.85
3.0	10575.0	232.65	5.36
3.0	2104.0	30.01	74.65
3.0	10576.0	387.78	222.32
3.0	10577.0	189.42	293.88
3.0	10578.0	320.45	137.72
3.0	10579.0	250.71	91.90
3.0	980.0	49.97	134.43
3.0	10580.0	175.57	-6.28
3.0	10139.0	285.95	63.61
3.0	10581.0	290.86	24.45
3.0	5146.0	98.23	-6.26
3.0	4374.0	57.64	134.67
3.0	10582.0	6.84	297.66
3.0	10583.0	66.02	134.87
3.0	10584.0	77.77	202.70
3.0	10585.0	400.93	222.59
3.0	6039.0	197.28	24.94
3.0	10586.0	77.38	6.56
3.0	10587.0	156.33	323.34
3.0	1545.0	299.18	321.17
3.0	1354.0	181.83	89.79
3.0	10588.0	77.79	191.65
3.0	10589.0	6.03	158.72
3.0	9309.0	236.60	239.07
4.0	8213.0	211.98	51.02
4.0	5777.0	165.08	137.45
4.0	10491.0	253.81	206.03
4.0	1592.0	264.92	334.26
4.0	3031.0	222.70	5.46
4.0	10492.0	5.73	141.86
4.0	10493.0	143.90	188.39
4.0	10494.0	214.96	287.96
4.0	9412.0	344.80	320.63
4.0	1378.0	189.37	294.93
4.0	9313.0	358.69	321.10
4.0	10495.0	-6.20	254.67
4.0	10591.0	295.32	31.42
4.0	10496.0	233.39	63.60
4.0	10497.0	162.55	38.73
4.0	10498.0	321.70	125.16
4.0	5621.0	32.53	134.29
4.0	10375.0	121.52	64.27
4.0	10499.0	18.78	128.10
4.0	10590.0	45.51	103.69
4.0	1764.0	132.01	190.10
4.0	10500.0	285.54	5.44
4.0	10501.0	198.05	23.87
4.0	3392.0	108.76	5.52
4.0	6599.0	328.77	-6.27
4.0	10502.0	273.08	187.72
4.0	10503.0	248.82	322.40
4.0	1518.0	46.49	102.69
4.0	827.0	29.72	60.87
4.0	10504.0	324.10	78.96
4.0	5754.0	190.34	323.34
4.0	10505.0	342.68	179.60
4.0	10506.0	212.59	187.66
4.0	10507.0	-6.52	286.29
4.0	10508.0	261.52	5.44
4.0	10509.0	25.73	188.83
4.0	10510.0	342.52	159.19
4.0	10511.0	7.50	317.24
4.0	4232.0	61.50	-5.47
4.0	10512.0	253.65	136.94
4.0	5801.0	213.20	295.85
4.0	6609.0	387.78	90.83
4.0	10513.0	7.49	286.28
4.0	6955.0	84.15	71.38
4.0	10514.0	282.46	31.11
4.0	5932.0	131.84	205.89
4.0	3247.0	309.64	63.08
4.0	7431.0	387.78	202.52
4.0	1998.0	323.64	189.61
4.0	10515.0	199.57	5.44
4.0	2173.0	201.39	-6.26
4.0	5553.0	175.51	137.23
4.0	10516.0	175.37	125.29
4.0	10517.0	254.05	21.73
4.0	3413.0	5.74	71.07
4.0	10518.0	230.63	30.18
4.0	7319.0	144.78	249.61
4.0	9858.0	224.72	90.63
4.0	8246.0	-6.23	158.55
4.0	10519.0	387.24	31.65
