1.0	928.0	349.62	-6.28
1.0	929.0	199.52	62.61
1.0	930.0	105.72	323.31
1.0	931.0	48.45	262.47
1.0	932.0	253.00	23.09
1.0	933.0	140.63	-4.83
1.0	934.0	253.88	23.10
1.0	935.0	400.86	240.77
1.0	936.0	127.38	312.10
1.0	937.0	262.05	136.85
1.0	938.0	158.60	102.63
1.0	939.0	45.46	103.67
1.0	940.0	310.07	63.14
1.0	941.0	120.99	269.09
1.0	942.0	23.22	298.50
1.0	943.0	261.80	62.91
1.0	944.0	78.16	334.58
1.0	945.0	98.10	8.08
1.0	946.0	127.41	313.30
1.0	947.0	400.93	32.27
1.0	948.0	298.79	188.00
1.0	949.0	387.78	222.58
1.0	950.0	175.81	137.50
1.0	951.0	151.74	106.14
1.0	952.0	232.90	50.99
1.0	953.0	285.80	137.43
1.0	954.0	5.92	220.21
1.0	955.0	5.78	257.18
1.0	956.0	400.93	68.56
1.0	957.0	28.03	216.66
1.0	958.0	34.79	-5.49
1.0	959.0	400.91	223.06
1.0	960.0	375.89	321.15
1.0	961.0	281.47	31.02
1.0	962.0	242.27	63.54
1.0	963.0	212.26	296.08
1.0	964.0	292.39	-6.28
1.0	965.0	29.16	74.92
1.0	966.0	262.02	125.22
1.0	967.0	298.51	-6.28
1.0	968.0	84.15	50.82
1.0	969.0	321.24	-6.26
1.0	970.0	326.73	334.60
1.0	971.0	387.78	180.56
1.0	972.0	55.38	202.34
1.0	973.0	53.57	128.90
1.0	974.0	136.03	6.47
1.0	975.0	387.78	156.63
1.0	976.0	126.57	313.30
1.0	977.0	324.08	79.16
1.0	978.0	387.24	32.01
1.0	979.0	320.23	63.44
1.0	980.0	144.60	249.93
1.0	981.0	-6.52	70.72
1.0	171.0	344.68	334.62
1.0	982.0	162.43	14.83
1.0	983.0	187.48	137.74
1.0	984.0	7.00	195.91
1.0	985.0	261.84	50.88
1.0	986.0	127.35	-5.13
1.0	987.0	111.47	51.60
1.0	988.0	254.20	50.87
1.0	989.0	253.87	21.98
1.0	990.0	358.84	334.62
1.0	991.0	232.83	125.38
1.0	992.0	285.70	63.61
1.0	993.0	223.09	137.62
1.0	994.0	387.78	68.53
1.0	995.0	212.10	125.67
1.0	996.0	291.03	24.63
1.0	997.0	162.86	38.89
1.0	998.0	321.25	125.22
1.0	999.0	78.43	323.31
1.0	1000.0	387.77	285.19
1.0	1001.0	242.05	-6.23
1.0	1002.0	213.91	289.41
2.0	814.0	175.58	-6.28
2.0	815.0	387.78	137.63
2.0	816.0	-5.93	254.91
2.0	817.0	5.83	124.95
2.0	818.0	221.38	21.80
2.0	819.0	65.99	134.87
2.0	820.0	375.43	-6.26
2.0	821.0	8.07	134.19
2.0	622.0	84.15	71.24
2.0	822.0	111.44	137.66
2.0	823.0	-6.23	158.79
2.0	824.0	69.39	201.39
2.0	825.0	199.57	187.45
2.0	606.0	46.40	103.74
2.0	826.0	321.27	205.95
2.0	827.0	29.96	74.94
2.0	828.0	199.63	50.89
2.0	829.0	38.54	102.31
2.0	830.0	400.93	116.86
2.0	831.0	164.72	63.78
2.0	832.0	127.06	323.29
2.0	833.0	5.73	33.89
2.0	834.0	199.65	125.45
2.0	1004.0	35.32	254.53
2.0	835.0	320.89	137.82
2.0	836.0	261.84	205.84
2.0	837.0	400.93	91.77
2.0	838.0	150.86	106.15
2.0	839.0	84.15	63.48
2.0	629.0	307.69	238.13
2.0	1003.0	186.88	101.96
2.0	840.0	-6.51	33.49
2.0	841.0	222.49	21.71
2.0	842.0	358.77	321.12
2.0	843.0	212.07	205.97
2.0	844.0	199.60	5.44
2.0	845.0	168.63	213.54
2.0	846.0	298.46	5.44
2.0	847.0	324.94	79.18
2.0	848.0	7.15	271.09
2.0	849.0	184.68	-6.28
2.0	850.0	175.55	63.57
2.0	851.0	-6.56	195.81
2.0	852.0	187.31	187.83
2.0	853.0	286.02	5.45
2.0	854.0	187.50	5.33
2.0	855.0	387.78	202.62
2.0	856.0	308.65	236.91
2.0	857.0	310.28	5.47
2.0	858.0	261.75	-6.28
2.0	859.0	84.15	95.69
2.0	860.0	111.51	205.89
2.0	861.0	27.18	216.75
2.0	862.0	77.87	202.85
2.0	863.0	-6.49	179.20
2.0	864.0	314.83	92.57
2.0	865.0	29.92	73.72
2.0	866.0	342.69	141.92
2.0	867.0	10.39	-5.54
2.0	868.0	323.82	189.48
2.0	869.0	375.78	334.62
2.0	870.0	-6.32	142.04
2.0	871.0	314.54	321.16
2.0	872.0	37.61	103.51
2.0	873.0	41.99	5.91
2.0	874.0	232.68	5.37
2.0	875.0	273.16	187.72
2.0	876.0	226.14	109.40
2.0	877.0	233.11	63.59
2.0	878.0	273.12	62.60
2.0	879.0	310.26	-6.20
2.0	880.0	158.66	103.74
2.0	881.0	99.81	64.45
2.0	882.0	32.30	134.33
2.0	883.0	197.39	25.01
2.0	884.0	39.19	334.50
2.0	885.0	157.70	103.76
2.0	886.0	46.42	38.87
2.0	887.0	96.40	108.89
2.0	888.0	83.85	142.34
2.0	889.0	97.93	-6.27
2.0	890.0	262.15	5.44
2.0	891.0	321.27	5.44
2.0	892.0	199.48	137.65
2.0	893.0	36.64	128.30
2.0	894.0	57.76	134.79
2.0	895.0	282.39	29.95
2.0	896.0	22.40	298.50
2.0	897.0	11.39	127.98
2.0	898.0	140.40	5.47
2.0	899.0	82.16	8.18
2.0	900.0	231.27	29.18
2.0	901.0	314.60	334.53
2.0	902.0	264.75	334.45
2.0	903.0	324.94	78.05
2.0	904.0	28.05	215.50
2.0	905.0	253.81	62.67
2.0	906.0	321.14	51.01
2.0	907.0	42.45	204.84
2.0	908.0	-6.40	124.79
2.0	909.0	281.26	86.95
2.0	910.0	19.59	195.34
2.0	911.0	282.69	86.71
2.0	912.0	400.82	45.00
2.0	105.0	202.94	334.42
2.0	913.0	400.91	19.51
2.0	107.0	5.73	70.44
2.0	914.0	291.85	24.57
2.0	915.0	164.61	125.22
2.0	916.0	400.82	156.74
2.0	917.0	187.76	63.54
2.0	918.0	44.66	129.01
2.0	919.0	143.80	64.40
2.0	920.0	261.63	190.51
2.0	921.0	156.43	334.57
2.0	922.0	223.93	203.25
2.0	923.0	219.40	323.34
2.0	924.0	84.15	108.74
2.0	925.0	164.70	-6.28
2.0	926.0	143.80	205.87
2.0	927.0	143.79	52.01
2.0	928.0	349.54	-6.28
2.0	929.0	199.62	62.63
2.0	930.0	105.68	323.30
2.0	931.0	48.55	262.41
2.0	932.0	253.01	23.04
2.0	933.0	140.60	-4.90
2.0	934.0	253.91	23.06
2.0	935.0	400.82	240.81
2.0	936.0	127.37	312.13
2.0	937.0	262.14	136.78
2.0	938.0	158.71	102.65
2.0	939.0	45.50	103.70
2.0	940.0	310.10	63.17
2.0	941.0	120.98	269.05
2.0	942.0	23.21	298.57
2.0	943.0	261.74	62.92
2.0	944.0	78.06	334.56
2.0	945.0	98.13	8.02
2.0	946.0	127.41	313.34
2.0	947.0	400.92	32.21
2.0	948.0	298.91	187.99
2.0	949.0	387.78	222.53
2.0	950.0	175.85	137.50
2.0	951.0	151.79	106.07
2.0	952.0	232.86	51.05
2.0	953.0	285.81	137.36
2.0	954.0	5.91	220.12
2.0	955.0	5.78	257.28
2.0	956.0	400.93	68.51
2.0	957.0	28.03	216.71
2.0	958.0	34.86	-5.44
2.0	959.0	400.90	223.14
2.0	960.0	375.80	321.14
2.0	961.0	281.51	31.04
2.0	962.0	242.37	63.56
2.0	963.0	212.30	296.01
2.0	964.0	292.46	-6.27
2.0	965.0	29.15	74.99
2.0	966.0	262.07	125.22
2.0	967.0	298.45	-6.28
2.0	968.0	84.16	50.78
2.0	969.0	321.13	-6.25
2.0	970.0	326.69	334.59
2.0	971.0	387.78	180.52
2.0	972.0	55.44	202.23
2.0	973.0	53.64	128.90
2.0	974.0	135.97	6.46
2.0	975.0	387.78	156.59
2.0	976.0	126.56	313.34
2.0	977.0	324.08	79.08
2.0	978.0	387.24	31.93
2.0	979.0	320.20	63.40
2.0	980.0	144.64	249.86
2.0	981.0	-6.53	70.80
2.0	171.0	344.60	334.61
2.0	982.0	162.36	14.90
2.0	983.0	187.44	137.74
2.0	984.0	6.99	195.86
2.0	985.0	261.80	50.88
2.0	986.0	127.23	-5.14
2.0	987.0	111.37	51.59
2.0	988.0	254.28	50.88
2.0	989.0	253.89	21.94
2.0	990.0	358.75	334.62
2.0	991.0	232.75	125.38
2.0	992.0	285.66	63.61
2.0	993.0	223.10	137.72
2.0	994.0	387.78	68.60
2.0	995.0	212.00	125.67
2.0	996.0	291.00	24.60
2.0	997.0	162.86	39.01
2.0	998.0	321.17	125.22
2.0	999.0	78.50	323.29
2.0	1000.0	387.76	285.23
2.0	1001.0	242.01	-6.20
2.0	1002.0	213.94	289.36
3.0	814.0	175.53	-6.28
3.0	815.0	387.78	137.71
3.0	816.0	-5.81	254.87
3.0	817.0	5.86	124.99
3.0	818.0	221.33	21.76
3.0	819.0	66.04	134.84
3.0	820.0	375.37	-6.25
3.0	821.0	8.06	134.26
3.0	622.0	84.15	71.31
3.0	822.0	111.37	137.67
3.0	823.0	-6.23	158.71
3.0	824.0	69.44	201.39
3.0	825.0	199.65	187.45
3.0	606.0	46.45	103.78
3.0	826.0	321.23	205.94
3.0	827.0	29.95	74.99
3.0	828.0	199.75	50.89
3.0	829.0	38.48	102.36
3.0	830.0	400.93	116.80
3.0	831.0	164.68	63.78
3.0	832.0	127.02	323.27
3.0	833.0	5.73	33.97
3.0	834.0	199.77	125.45
3.0	1004.0	35.32	254.49
3.0	835.0	320.96	137.83
3.0	836.0	261.81	205.80
3.0	837.0	400.93	91.84
3.0	838.0	150.90	106.10
3.0	839.0	84.15	63.42
3.0	629.0	307.72	238.11
3.0	1003.0	186.92	101.98
3.0	840.0	-6.51	33.44
3.0	841.0	222.54	21.63
3.0	842.0	358.69	321.10
3.0	843.0	212.00	205.97
3.0	844.0	199.70	5.44
3.0	845.0	168.64	213.50
3.0	846.0	298.40	5.44
3.0	847.0	324.93	79.14
3.0	848.0	7.15	271.03
3.0	849.0	184.62	-6.28
3.0	850.0	175.49	63.57
3.0	851.0	-6.56	195.77
3.0	852.0	187.21	187.83
3.0	853.0	286.11	5.45
3.0	854.0	187.49	5.29
3.0	855.0	387.78	202.53
3.0	856.0	308.75	236.85
3.0	857.0	310.39	5.48
3.0	858.0	261.69	-6.28
3.0	859.0	84.16	95.82
3.0	860.0	111.47	205.90
3.0	861.0	27.17	216.83
3.0	862.0	77.95	202.85
3.0	863.0	-6.49	179.16
3.0	864.0	314.85	92.61
3.0	865.0	29.89	73.75
3.0	866.0	342.69	141.84
3.0	867.0	10.46	-5.54
3.0	868.0	323.73	189.54
3.0	869.0	375.68	334.62
3.0	870.0	-6.28	142.03
3.0	871.0	314.45	321.16
3.0	872.0	37.54	103.56
3.0	873.0	42.04	5.92
3.0	874.0	232.57	5.34
3.0	875.0	273.29	187.72
3.0	876.0	226.20	109.48
3.0	877.0	233.16	63.59
3.0	878.0	273.22	62.60
3.0	879.0	310.35	-6.16
3.0	880.0	158.74	103.74
3.0	881.0	99.72	64.47
3.0	882.0	32.34	134.32
3.0	883.0	197.35	24.99
3.0	884.0	39.20	334.46
3.0	885.0	157.76	103.76
3.0	886.0	46.48	38.82
3.0	887.0	96.40	108.85
3.0	888.0	83.85	142.44
3.0	889.0	97.89	-6.27
3.0	890.0	262.24	5.45
3.0	891.0	321.23	5.44
3.0	892.0	199.52	137.65
3.0	893.0	36.64	128.35
3.0	894.0	57.72	134.81
3.0	895.0	282.45	30.00
3.0	896.0	22.39	298.54
3.0	897.0	11.46	127.98
3.0	898.0	140.29	5.49
3.0	899.0	82.09	8.18
3.0	900.0	231.31	29.20
3.0	901.0	314.54	334.49
3.0	902.0	264.82	334.38
3.0	903.0	324.95	78.02
3.0	904.0	28.04	215.55
3.0	905.0	253.70	62.71
3.0	906.0	321.04	51.07
3.0	907.0	42.40	204.89
3.0	908.0	-6.36	124.79
3.0	909.0	281.26	86.95
3.0	910.0	19.53	195.30
3.0	911.0	282.69	86.71
3.0	912.0	400.78	44.98
3.0	105.0	202.89	334.34
3.0	913.0	400.90	19.43
3.0	107.0	5.73	70.36
3.0	914.0	291.82	24.53
3.0	915.0	164.53	125.21
3.0	916.0	400.77	156.65
3.0	917.0	187.84	63.55
3.0	918.0	44.70	129.01
3.0	919.0	143.76	64.40
3.0	920.0	261.50	190.52
3.0	921.0	156.35	334.56
3.0	922.0	223.89	203.30
3.0	923.0	219.36	323.34
3.0	924.0	84.15	108.66
3.0	925.0	164.65	-6.28
3.0	926.0	143.76	205.87
3.0	927.0	143.75	52.01
3.0	928.0	349.46	-6.28
3.0	929.0	199.73	62.64
3.0	930.0	105.63	323.28
3.0	931.0	48.65	262.36
3.0	932.0	253.02	22.99
3.0	933.0	140.57	-4.97
3.0	934.0	253.94	23.02
3.0	935.0	400.78	240.85
3.0	936.0	127.35	312.16
3.0	937.0	262.23	136.72
3.0	938.0	158.81	102.68
3.0	939.0	45.53	103.73
3.0	940.0	310.13	63.20
3.0	941.0	120.96	269.01
3.0	942.0	23.20	298.64
3.0	943.0	261.67	62.93
3.0	944.0	77.97	334.54
3.0	945.0	98.16	7.96
3.0	946.0	127.40	313.38
3.0	1005.0	225.97	108.06
3.0	947.0	400.92	32.14
3.0	948.0	299.03	187.99
3.0	949.0	387.78	222.48
3.0	950.0	175.89	137.50
3.0	951.0	151.85	106.00
3.0	952.0	232.83	51.12
3.0	953.0	285.82	137.30
3.0	954.0	5.91	220.03
3.0	955.0	5.79	257.38
3.0	956.0	400.93	68.47
3.0	957.0	28.03	216.76
3.0	958.0	34.93	-5.39
3.0	959.0	400.89	223.23
3.0	960.0	375.71	321.14
3.0	961.0	281.54	31.06
3.0	962.0	242.46	63.57
3.0	963.0	212.35	295.93
3.0	964.0	292.53	-6.27
3.0	965.0	29.15	75.06
3.0	966.0	262.12	125.22
3.0	967.0	298.40	-6.28
3.0	968.0	84.16	50.74
3.0	969.0	321.03	-6.23
3.0	970.0	326.65	334.58
3.0	971.0	387.78	180.47
3.0	972.0	55.49	202.11
3.0	973.0	53.71	128.91
3.0	974.0	135.90	6.46
3.0	975.0	387.78	156.55
3.0	976.0	126.56	313.38
3.0	977.0	324.09	79.00
3.0	978.0	387.24	31.84
3.0	979.0	320.17	63.36
3.0	980.0	144.68	249.79
3.0	981.0	-6.53	70.88
3.0	171.0	344.51	334.61
3.0	982.0	162.28	14.97
3.0	983.0	187.40	137.74
3.0	984.0	6.99	195.82
3.0	985.0	261.76	50.89
3.0	986.0	127.10	-5.15
3.0	987.0	111.27	51.57
3.0	988.0	254.36	50.88
3.0	989.0	253.92	21.91
3.0	990.0	358.67	334.62
3.0	991.0	232.67	125.38
3.0	992.0	285.62	63.61
3.0	993.0	223.10	137.82
3.0	994.0	387.78	68.68
3.0	995.0	211.91	125.67
3.0	996.0	290.97	24.56
3.0	997.0	162.87	39.14
3.0	998.0	321.09	125.22
3.0	999.0	78.58	323.27
3.0	1000.0	387.75	285.27
3.0	1001.0	241.97	-6.17
3.0	1002.0	213.98	289.31
4.0	814.0	175.47	-6.28
4.0	815.0	387.78	137.79
4.0	816.0	-5.70	254.83
4.0	817.0	5.90	125.03
4.0	818.0	221.28	21.73
4.0	819.0	66.08	134.82
4.0	820.0	375.31	-6.24
4.0	821.0	8.05	134.34
4.0	622.0	84.15	71.37
4.0	822.0	111.30	137.68
4.0	823.0	-6.23	158.64
4.0	824.0	69.48	201.40
4.0	825.0	199.72	187.45
4.0	606.0	46.49	103.82
4.0	826.0	321.19	205.93
4.0	827.0	29.93	75.05
4.0	828.0	199.86	50.90
4.0	829.0	38.41	102.42
4.0	830.0	400.92	116.74
4.0	831.0	164.63	63.78
4.0	832.0	126.98	323.25
4.0	833.0	5.73	34.05
4.0	834.0	199.89	125.45
4.0	1004.0	35.32	254.45
4.0	835.0	321.02	137.84
4.0	836.0	261.78	205.75
4.0	837.0	400.93	91.92
4.0	838.0	150.93	106.06
4.0	839.0	84.15	63.35
4.0	629.0	307.75	238.08
4.0	1003.0	186.96	102.00
4.0	840.0	-6.50	33.40
4.0	841.0	222.60	21.55
4.0	842.0	358.61	321.08
4.0	843.0	211.94	205.96
4.0	844.0	199.80	5.44
4.0	845.0	168.65	213.46
4.0	846.0	298.34	5.44
4.0	847.0	324.92	79.11
4.0	848.0	7.15	270.98
4.0	849.0	184.57	-6.28
4.0	850.0	175.42	63.57
4.0	851.0	-6.55	195.72
4.0	852.0	187.11	187.84
4.0	853.0	286.21	5.46
4.0	854.0	187.47	5.26
4.0	855.0	387.78	202.44
4.0	856.0	308.84	236.79
4.0	857.0	310.50	5.50
4.0	858.0	261.63	-6.28
4.0	859.0	84.16	95.94
4.0	860.0	111.43	205.91
4.0	861.0	27.15	216.90
4.0	862.0	78.03	202.85
4.0	863.0	-6.49	179.11
4.0	864.0	314.88	92.64
4.0	865.0	29.86	73.78
4.0	866.0	342.69	141.75
4.0	867.0	10.52	-5.54
4.0	868.0	323.64	189.60
4.0	869.0	375.58	334.62
4.0	870.0	-6.24	142.02
4.0	871.0	314.36	321.16
4.0	872.0	37.48	103.61
4.0	873.0	42.10	5.92
4.0	874.0	232.45	5.31
4.0	875.0	273.41	187.73
4.0	876.0	226.27	109.56
4.0	877.0	233.21	63.59
4.0	878.0	273.32	62.60
4.0	879.0	310.44	-6.13
4.0	880.0	158.82	103.75
4.0	881.0	99.62	64.49
4.0	882.0	32.39	134.31
4.0	883.0	197.31	24.96
4.0	884.0	39.21	334.42
4.0	885.0	157.82	103.76
4.0	886.0	46.54	38.78
4.0	887.0	96.41	108.81
4.0	888.0	83.85	142.55
