1.0	685.0	232.88	63.58
1.0	4431.0	-6.21	255.13
1.0	4432.0	242.04	187.65
1.0	4433.0	7.15	271.11
1.0	4434.0	83.84	158.91
1.0	4435.0	164.72	49.86
1.0	4436.0	222.94	5.45
1.0	301.0	-6.23	159.07
1.0	2402.0	400.93	91.49
1.0	1351.0	342.68	142.05
1.0	4437.0	254.31	28.19
1.0	4438.0	309.87	136.94
1.0	1653.0	294.50	31.44
1.0	4439.0	-6.47	86.81
1.0	4440.0	181.75	89.91
1.0	4441.0	5.82	179.29
1.0	2594.0	187.43	63.53
1.0	4442.0	127.72	16.56
1.0	4443.0	184.75	-6.28
1.0	4444.0	285.74	188.25
1.0	4445.0	233.03	50.99
1.0	4446.0	199.25	62.56
1.0	4447.0	61.36	-5.47
1.0	4448.0	199.49	5.44
1.0	4449.0	84.17	95.25
1.0	4507.0	35.32	255.67
1.0	2225.0	60.60	128.77
1.0	4450.0	55.37	202.38
1.0	4451.0	349.59	-6.28
1.0	3284.0	58.57	323.34
1.0	4452.0	164.97	137.61
1.0	4453.0	254.14	136.85
1.0	4454.0	164.74	125.22
1.0	1668.0	387.78	137.30
1.0	323.0	182.62	90.01
1.0	2425.0	111.49	137.57
1.0	4455.0	321.25	50.95
1.0	4456.0	96.18	142.03
1.0	4457.0	224.55	89.59
1.0	4458.0	387.78	261.26
1.0	4459.0	109.09	5.46
1.0	4460.0	145.40	249.97
1.0	2430.0	29.16	74.87
1.0	604.0	36.63	128.28
1.0	1895.0	140.50	5.44
1.0	4461.0	242.23	5.46
1.0	2436.0	158.56	102.62
1.0	4462.0	187.48	125.49
1.0	4463.0	189.14	293.65
1.0	4464.0	175.70	51.24
1.0	3314.0	84.15	109.07
1.0	4465.0	78.02	129.78
1.0	4466.0	83.18	30.94
1.0	4467.0	261.78	205.99
1.0	4468.0	254.07	205.98
1.0	4469.0	230.36	30.26
1.0	4470.0	223.70	90.70
1.0	1315.0	387.78	44.67
1.0	736.0	242.25	-6.25
1.0	4471.0	175.63	205.98
1.0	852.0	45.51	103.68
1.0	4472.0	298.51	51.15
1.0	1689.0	121.85	205.71
1.0	4473.0	225.23	109.30
1.0	4474.0	27.20	216.66
1.0	2390.0	5.74	111.44
1.0	4475.0	282.69	86.71
1.0	880.0	25.32	188.83
1.0	3327.0	232.86	-6.28
1.0	4476.0	61.34	5.92
1.0	4477.0	96.43	30.74
1.0	4478.0	201.50	-6.26
1.0	4479.0	165.99	221.41
1.0	1326.0	232.88	205.98
1.0	4480.0	127.41	313.36
1.0	1699.0	188.02	235.33
1.0	4481.0	295.35	31.38
1.0	4482.0	251.48	90.71
1.0	4483.0	127.07	334.62
1.0	4484.0	242.28	125.41
1.0	4485.0	156.56	334.60
1.0	4486.0	199.52	137.65
1.0	4487.0	299.00	321.17
1.0	4488.0	241.99	63.52
1.0	4489.0	198.26	23.92
1.0	4490.0	-6.36	142.05
1.0	2470.0	212.17	187.71
1.0	4491.0	213.08	296.08
1.0	4492.0	309.91	5.44
1.0	4493.0	37.93	197.18
1.0	4494.0	248.42	322.41
1.0	4495.0	344.70	334.62
1.0	4496.0	253.94	5.44
1.0	4497.0	387.78	68.26
1.0	4498.0	37.67	103.46
1.0	2327.0	143.79	64.38
1.0	4499.0	77.20	6.41
1.0	4500.0	272.79	205.98
1.0	1346.0	109.04	-6.28
1.0	4501.0	387.24	31.99
1.0	4502.0	121.90	188.41
1.0	3005.0	292.15	-6.28
1.0	4503.0	162.55	14.81
1.0	4504.0	121.79	137.60
1.0	4505.0	308.52	238.11
1.0	1732.0	121.73	51.62
1.0	4506.0	128.53	15.37
1.0	3017.0	182.57	88.76
1.0	1356.0	253.87	21.98
1.0	1002.0	324.93	79.20
2.0	4381.0	-6.42	111.30
2.0	2672.0	131.96	190.09
2.0	4382.0	298.50	125.61
2.0	2504.0	400.90	261.58
2.0	4383.0	162.86	38.89
2.0	4384.0	151.79	106.08
2.0	2354.0	83.85	141.93
2.0	4385.0	330.42	179.53
2.0	4386.0	44.75	129.01
2.0	4387.0	100.23	64.36
2.0	4388.0	261.72	190.50
2.0	3217.0	344.81	320.94
2.0	4389.0	-6.26	237.91
2.0	4390.0	187.63	187.92
2.0	4391.0	5.73	124.66
2.0	4392.0	235.14	23.50
2.0	4393.0	298.80	136.81
2.0	4394.0	197.26	24.93
2.0	1589.0	321.67	5.52
2.0	222.0	253.89	23.09
2.0	4395.0	51.03	194.30
2.0	4396.0	261.71	62.92
2.0	4397.0	281.26	86.95
2.0	4398.0	10.01	322.35
2.0	4399.0	188.86	234.21
2.0	3203.0	127.37	-4.95
2.0	4400.0	6.59	237.95
2.0	4401.0	219.29	323.35
2.0	4402.0	223.11	187.67
2.0	4403.0	232.75	137.48
2.0	4404.0	273.00	50.87
2.0	2700.0	285.98	50.90
2.0	3210.0	314.98	334.62
2.0	4405.0	400.93	157.21
2.0	4406.0	120.97	267.91
2.0	4407.0	231.28	30.31
2.0	203.0	111.34	51.58
2.0	2867.0	212.26	296.08
2.0	4408.0	5.95	220.09
2.0	4409.0	223.29	125.36
2.0	4410.0	157.77	103.74
2.0	4411.0	39.33	334.62
2.0	2531.0	29.80	60.64
2.0	4412.0	264.41	334.62
2.0	847.0	248.59	334.49
2.0	61.0	140.38	-4.72
2.0	4413.0	150.89	106.18
2.0	4414.0	84.14	51.08
2.0	201.0	175.93	125.29
2.0	2361.0	105.69	323.30
2.0	4415.0	120.12	268.94
2.0	4416.0	188.39	294.83
2.0	4417.0	202.91	334.59
2.0	2367.0	132.04	205.88
2.0	1247.0	5.73	53.56
2.0	3422.0	83.19	16.26
2.0	4418.0	291.82	24.59
2.0	4419.0	342.68	158.93
2.0	878.0	375.35	-6.25
2.0	4420.0	314.89	92.67
2.0	4421.0	64.22	204.10
2.0	4422.0	69.29	128.77
2.0	1336.0	48.51	261.31
2.0	1256.0	77.73	191.99
2.0	4423.0	387.22	19.29
2.0	1074.0	323.33	313.88
2.0	4424.0	69.44	201.39
2.0	4425.0	199.14	50.94
2.0	859.0	127.03	323.28
2.0	2736.0	19.87	195.43
2.0	2197.0	324.06	79.05
2.0	1435.0	46.35	102.59
2.0	4426.0	400.93	180.77
2.0	4427.0	162.53	29.47
2.0	4428.0	236.03	22.37
2.0	81.0	387.78	91.21
2.0	4429.0	189.61	323.34
2.0	4430.0	175.56	187.96
2.0	685.0	232.84	63.58
2.0	4431.0	-6.21	255.20
2.0	4432.0	241.99	187.65
2.0	4433.0	7.15	271.03
2.0	4434.0	83.84	158.87
2.0	4435.0	164.68	49.84
2.0	4436.0	222.84	5.45
2.0	301.0	-6.22	159.11
2.0	2402.0	400.93	91.45
2.0	1351.0	342.68	142.00
2.0	4437.0	254.37	28.21
2.0	4438.0	309.78	136.94
2.0	1653.0	294.44	31.53
2.0	4439.0	-6.44	86.77
2.0	4440.0	181.74	89.83
2.0	4441.0	5.82	179.24
2.0	2594.0	187.36	63.53
2.0	4442.0	127.76	16.48
2.0	4443.0	184.71	-6.28
2.0	4444.0	285.72	188.33
2.0	4445.0	233.08	51.07
2.0	4446.0	199.18	62.54
2.0	4447.0	61.44	-5.47
2.0	4448.0	199.56	5.44
2.0	4449.0	84.18	95.15
2.0	4507.0	35.32	255.63
2.0	2225.0	60.67	128.77
2.0	4450.0	55.40	202.31
2.0	4451.0	349.48	-6.28
2.0	3284.0	58.67	323.34
2.0	4452.0	165.05	137.61
2.0	4453.0	254.18	136.80
2.0	4454.0	164.69	125.22
2.0	1668.0	387.78	137.23
2.0	323.0	182.63	89.96
2.0	2425.0	111.39	137.51
2.0	4455.0	321.15	51.01
2.0	4456.0	96.23	141.97
2.0	4457.0	224.62	89.60
2.0	4458.0	387.77	261.22
2.0	4459.0	109.05	5.46
2.0	4460.0	145.42	249.93
2.0	2430.0	29.16	74.92
2.0	604.0	36.64	128.35
2.0	1895.0	140.38	5.45
2.0	4461.0	242.28	5.48
2.0	2436.0	158.62	102.63
2.0	4462.0	187.44	125.49
2.0	4463.0	189.17	293.66
2.0	4464.0	175.69	51.28
2.0	3314.0	84.15	109.14
2.0	4465.0	78.05	129.86
2.0	4466.0	83.19	31.02
2.0	4467.0	261.69	206.00
2.0	4468.0	254.07	205.98
2.0	4469.0	230.39	30.28
2.0	4470.0	223.75	90.70
2.0	1315.0	387.78	44.58
2.0	736.0	242.32	-6.23
2.0	4471.0	175.57	205.98
2.0	852.0	45.55	103.70
2.0	4472.0	298.44	51.15
2.0	1689.0	121.83	205.60
2.0	4473.0	225.28	109.36
2.0	4474.0	27.19	216.72
2.0	2390.0	5.75	111.54
2.0	4475.0	282.69	86.71
2.0	880.0	25.28	188.82
2.0	3327.0	232.80	-6.28
2.0	4476.0	61.42	5.93
2.0	4477.0	96.37	30.71
2.0	4478.0	201.46	-6.26
2.0	4508.0	29.85	59.37
2.0	4479.0	166.00	221.33
2.0	1326.0	232.84	205.98
2.0	4480.0	127.40	313.45
2.0	1699.0	187.93	235.31
2.0	4481.0	295.30	31.44
2.0	4482.0	251.49	90.78
2.0	4483.0	127.00	334.62
2.0	4484.0	242.38	125.41
2.0	4485.0	156.50	334.59
2.0	4486.0	199.62	137.65
2.0	4487.0	299.12	321.17
2.0	4488.0	241.91	63.52
2.0	4489.0	198.22	23.91
2.0	4490.0	-6.32	142.04
2.0	2470.0	212.12	187.71
2.0	4491.0	213.11	296.01
2.0	4492.0	309.85	5.44
2.0	4493.0	37.93	197.08
2.0	4494.0	248.33	322.41
2.0	4495.0	344.65	334.61
2.0	4496.0	253.87	5.44
2.0	4497.0	387.78	68.18
2.0	4498.0	37.60	103.52
2.0	2327.0	143.71	64.37
2.0	4499.0	77.23	6.44
2.0	4500.0	272.75	205.98
2.0	1346.0	108.97	-6.27
2.0	4501.0	387.24	31.88
2.0	4502.0	121.92	188.46
2.0	3005.0	292.08	-6.28
2.0	4503.0	162.55	14.85
2.0	4504.0	121.75	137.59
2.0	4505.0	308.58	238.07
2.0	1732.0	121.64	51.61
2.0	4506.0	128.56	15.28
2.0	3017.0	182.56	88.67
2.0	1356.0	253.89	21.94
2.0	1002.0	324.92	79.16
3.0	4381.0	-6.39	111.32
3.0	2672.0	131.86	190.06
3.0	4382.0	298.46	125.61
3.0	2504.0	400.84	261.58
3.0	4383.0	162.86	38.95
3.0	4384.0	151.84	106.01
3.0	2354.0	83.85	141.89
3.0	4385.0	330.41	179.60
3.0	4386.0	44.82	129.01
3.0	4387.0	100.30	64.34
3.0	4388.0	261.65	190.51
3.0	3217.0	344.80	320.85
3.0	4389.0	-6.26	237.86
3.0	4390.0	187.65	187.96
3.0	4391.0	5.73	124.60
3.0	4392.0	235.19	23.47
3.0	4393.0	298.86	136.76
3.0	4394.0	197.16	24.87
3.0	1589.0	321.80	5.55
3.0	222.0	253.91	23.06
3.0	4395.0	51.00	194.39
3.0	4396.0	261.63	62.93
3.0	4397.0	281.26	86.95
3.0	4398.0	10.05	322.35
3.0	4399.0	188.82	234.20
3.0	3203.0	127.31	-4.88
3.0	4400.0	6.59	237.89
3.0	4401.0	219.20	323.35
3.0	4402.0	223.07	187.67
3.0	4403.0	232.67	137.48
3.0	4404.0	273.04	50.87
3.0	2700.0	286.05	50.91
3.0	3210.0	315.06	334.61
3.0	4405.0	400.92	157.31
3.0	4406.0	120.95	267.88
3.0	4407.0	231.31	30.33
3.0	203.0	111.22	51.56
3.0	2867.0	212.28	296.04
3.0	4408.0	5.97	219.98
3.0	4409.0	223.36	125.33
3.0	4410.0	157.82	103.74
3.0	4411.0	39.39	334.62
3.0	2531.0	29.78	60.69
3.0	4412.0	264.35	334.62
3.0	847.0	248.60	334.44
3.0	61.0	140.25	-4.73
3.0	4413.0	150.93	106.16
3.0	4414.0	84.14	51.15
3.0	201.0	176.01	125.29
3.0	2361.0	105.65	323.28
3.0	4415.0	120.09	268.86
3.0	4416.0	188.43	294.85
3.0	4417.0	202.85	334.58
3.0	2367.0	131.98	205.88
3.0	1247.0	5.73	53.60
3.0	3422.0	83.19	16.30
3.0	4418.0	291.78	24.55
3.0	4419.0	342.68	158.89
3.0	878.0	375.26	-6.23
3.0	4420.0	314.95	92.74
3.0	4421.0	64.19	204.06
3.0	4422.0	69.35	128.76
3.0	1336.0	48.60	261.27
3.0	1256.0	77.75	192.08
3.0	4423.0	387.22	19.22
3.0	1074.0	323.30	313.91
3.0	4424.0	69.50	201.40
3.0	4425.0	199.05	50.97
3.0	859.0	126.98	323.26
3.0	2736.0	19.92	195.42
3.0	2197.0	324.04	78.95
3.0	1435.0	46.37	102.62
3.0	4426.0	400.93	180.73
3.0	4427.0	162.53	29.39
3.0	4428.0	236.12	22.33
3.0	81.0	387.78	91.17
3.0	4429.0	189.52	323.34
3.0	4430.0	175.50	187.98
3.0	685.0	232.80	63.58
3.0	4431.0	-6.20	255.27
3.0	4432.0	241.94	187.65
3.0	4433.0	7.15	270.95
3.0	4434.0	83.85	158.83
3.0	4435.0	164.65	49.82
3.0	4436.0	222.74	5.45
3.0	301.0	-6.22	159.15
3.0	2402.0	400.93	91.41
3.0	1351.0	342.68	141.95
3.0	4437.0	254.43	28.23
3.0	4438.0	309.69	136.94
3.0	1653.0	294.38	31.61
3.0	4439.0	-6.42	86.74
3.0	4440.0	181.73	89.74
3.0	4441.0	5.82	179.19
3.0	2594.0	187.28	63.53
3.0	4442.0	127.81	16.40
3.0	4443.0	184.67	-6.28
3.0	4444.0	285.70	188.41
3.0	4445.0	233.13	51.15
3.0	4446.0	199.12	62.52
3.0	4447.0	61.53	-5.47
3.0	4448.0	199.64	5.44
3.0	4449.0	84.19	95.05
3.0	4507.0	35.32	255.57
3.0	2225.0	60.74	128.78
3.0	4450.0	55.43	202.25
3.0	4451.0	349.37	-6.27
3.0	3284.0	58.77	323.33
3.0	4452.0	165.13	137.62
3.0	4453.0	254.22	136.76
3.0	4454.0	164.64	125.22
3.0	1668.0	387.78	137.17
3.0	323.0	182.63	89.91
3.0	2425.0	111.30	137.45
3.0	4455.0	321.05	51.07
3.0	4456.0	96.28	141.90
3.0	4457.0	224.70	89.60
3.0	4458.0	387.77	261.18
3.0	4459.0	109.01	5.47
3.0	4460.0	145.44	249.88
3.0	2430.0	29.16	74.96
3.0	604.0	36.65	128.43
3.0	1895.0	140.26	5.45
3.0	4461.0	242.33	5.49
3.0	2436.0	158.68	102.64
3.0	4462.0	187.40	125.49
3.0	4463.0	189.20	293.67
3.0	4464.0	175.67	51.32
3.0	3314.0	84.15	109.20
3.0	4465.0	78.08	129.93
3.0	4466.0	83.19	31.11
3.0	4467.0	261.60	206.01
3.0	4468.0	254.07	205.98
3.0	4469.0	230.41	30.30
3.0	4470.0	223.81	90.70
3.0	1315.0	387.77	44.50
3.0	736.0	242.39	-6.22
3.0	4471.0	175.52	205.98
3.0	852.0	45.59	103.73
3.0	4472.0	298.38	51.15
3.0	1689.0	121.81	205.49
3.0	4473.0	225.34	109.41
3.0	4474.0	27.18	216.78
3.0	2390.0	5.76	111.63
3.0	4475.0	282.69	86.71
3.0	880.0	25.24	188.82
3.0	3327.0	232.74	-6.28
3.0	4476.0	61.49	5.95
3.0	4477.0	96.31	30.68
3.0	4478.0	201.41	-6.26
3.0	4508.0	29.83	59.41
3.0	4479.0	166.00	221.26
3.0	1326.0	232.80	205.98
3.0	4480.0	127.40	313.54
3.0	1699.0	187.85	235.30
3.0	4481.0	295.24	31.50
3.0	4482.0	251.51	90.84
3.0	4483.0	126.93	334.62
3.0	4484.0	242.48	125.41
3.0	4485.0	156.44	334.57
3.0	4486.0	199.73	137.64
3.0	4487.0	299.25	321.18
3.0	4488.0	241.82	63.52
3.0	4489.0	198.18	23.90
3.0	4490.0	-6.28	142.03
3.0	2470.0	212.08	187.71
3.0	4491.0	213.15	295.94
3.0	4492.0	309.79	5.44
3.0	4493.0	37.94	196.99
3.0	4494.0	248.25	322.41
3.0	4495.0	344.59	334.61
3.0	4496.0	253.79	5.44
3.0	4497.0	387.79	68.10
3.0	4498.0	37.52	103.57
3.0	2327.0	143.63	64.35
3.0	4499.0	77.27	6.47
3.0	4500.0	272.71	205.99
3.0	1346.0	108.90	-6.27
3.0	4501.0	387.24	31.77
3.0	4502.0	121.94	188.50
3.0	3005.0	292.01	-6.28
3.0	4503.0	162.55	14.89
3.0	4504.0	121.70	137.58
3.0	4505.0	308.64	238.02
3.0	1732.0	121.55	51.60
3.0	4506.0	128.60	15.19
3.0	3017.0	182.55	88.57
3.0	1356.0	253.92	21.91
3.0	1002.0	324.90	79.11
4.0	4381.0	-6.36	111.35
4.0	2672.0	131.76	190.03
4.0	4382.0	298.41	125.61
4.0	2504.0	400.76	261.58
4.0	4383.0	162.86	39.00
4.0	4384.0	151.89	105.94
4.0	2354.0	83.85	141.84
4.0	4385.0	330.41	179.68
4.0	4386.0	44.90	129.01
4.0	4387.0	100.36	64.33
4.0	4388.0	261.58	190.52
4.0	3217.0	344.80	320.77
4.0	4389.0	-6.26	237.80
4.0	4390.0	187.68	188.00
4.0	4391.0	5.73	124.53
4.0	4392.0	235.25	23.43
4.0	4393.0	298.93	136.71
4.0	4394.0	197.06	24.81
4.0	1589.0	321.92	5.58
4.0	222.0	253.93	23.03
4.0	4395.0	50.97	194.48
4.0	4396.0	261.54	62.94
4.0	4397.0	281.26	86.95
4.0	4398.0	10.10	322.35
4.0	4399.0	188.77	234.20
4.0	3203.0	127.25	-4.82
4.0	4400.0	6.59	237.82
4.0	4401.0	219.11	323.35
4.0	4402.0	223.03	187.67
4.0	4403.0	232.59	137.47
4.0	4404.0	273.09	50.87
4.0	2700.0	286.12	50.92
4.0	3210.0	315.14	334.61
4.0	4405.0	400.92	157.41
4.0	4406.0	120.93	267.84
4.0	4407.0	231.35	30.36
4.0	203.0	111.09	51.54
4.0	2867.0	212.31	296.00
4.0	4408.0	5.98	219.87
4.0	4409.0	223.44	125.31
4.0	4410.0	157.87	103.74
4.0	4411.0	39.45	334.62
4.0	2531.0	29.77	60.74
4.0	4412.0	264.29	334.62
4.0	847.0	248.61	334.40
4.0	61.0	140.13	-4.73
4.0	4413.0	150.98	106.13
4.0	4414.0	84.14	51.21
4.0	201.0	176.08	125.29
4.0	2361.0	105.61	323.27
4.0	4415.0	120.05	268.77
4.0	4416.0	188.48	294.87
4.0	4417.0	202.79	334.57
4.0	2367.0	131.92	205.88
4.0	1247.0	5.73	53.65
4.0	3422.0	83.20	16.34
4.0	4418.0	291.75	24.51
4.0	4419.0	342.68	158.85
4.0	878.0	375.16	-6.22
4.0	4420.0	315.00	92.82
4.0	4421.0	64.17	204.02
4.0	4422.0	69.41	128.76
4.0	1336.0	48.68	261.23
4.0	1256.0	77.77	192.16
4.0	4423.0	387.21	19.16
4.0	1074.0	323.28	313.94
4.0	4424.0	69.57	201.40
4.0	4425.0	198.96	51.00
4.0	859.0	126.92	323.23
4.0	2736.0	19.96	195.42
