1.0	3624.0	120.96	269.07
1.0	727.0	224.57	89.56
1.0	3625.0	310.13	188.32
1.0	3136.0	253.87	23.09
1.0	3626.0	51.19	194.05
1.0	3627.0	308.49	237.01
1.0	3628.0	132.28	124.63
1.0	1972.0	132.06	190.14
1.0	3629.0	315.75	91.35
1.0	3630.0	387.78	202.73
1.0	3631.0	264.51	321.16
1.0	3632.0	5.73	142.26
1.0	3633.0	143.99	51.94
1.0	3634.0	233.11	205.92
1.0	3635.0	151.70	106.18
1.0	3636.0	164.92	-6.27
1.0	3637.0	212.36	5.45
1.0	3638.0	285.74	188.27
1.0	3639.0	298.70	205.97
1.0	3640.0	127.36	312.09
1.0	3641.0	321.28	50.87
1.0	3642.0	280.31	334.48
1.0	3643.0	23.22	298.50
1.0	3644.0	330.43	142.15
1.0	3645.0	-6.21	220.57
1.0	3646.0	175.59	206.00
1.0	3647.0	78.41	323.32
1.0	3648.0	232.85	137.51
1.0	3649.0	310.03	136.84
1.0	3650.0	64.22	204.11
1.0	2101.0	285.86	63.51
1.0	3651.0	60.60	128.84
1.0	3652.0	78.16	334.58
1.0	3653.0	400.93	180.76
1.0	2279.0	-6.52	70.50
1.0	160.0	253.01	23.12
1.0	1224.0	387.78	156.60
1.0	3654.0	233.00	187.81
1.0	3655.0	387.64	304.28
1.0	3656.0	109.01	5.47
1.0	3657.0	34.81	-5.48
1.0	3658.0	59.52	189.69
1.0	2102.0	143.76	64.40
1.0	1441.0	261.79	136.94
1.0	3659.0	321.48	5.46
1.0	3660.0	5.74	111.43
1.0	3661.0	291.02	24.61
1.0	3662.0	83.19	30.96
1.0	3663.0	222.41	21.81
1.0	3664.0	7.08	195.98
1.0	3665.0	82.39	8.31
1.0	3666.0	224.56	90.68
1.0	3667.0	223.64	90.73
1.0	3668.0	387.78	68.27
1.0	3669.0	111.77	137.61
1.0	3670.0	375.51	-6.27
1.0	3671.0	143.83	205.87
1.0	3672.0	-6.52	33.70
1.0	3673.0	77.73	202.78
1.0	1550.0	309.94	5.44
1.0	1936.0	95.33	43.68
2.0	3535.0	83.85	158.73
2.0	3536.0	201.46	-6.26
2.0	3537.0	225.22	109.29
2.0	3538.0	120.97	267.91
2.0	1012.0	298.87	125.60
2.0	3539.0	262.04	205.98
2.0	1377.0	387.78	116.91
2.0	3381.0	127.38	313.34
2.0	3540.0	5.84	179.51
2.0	3541.0	219.35	334.58
2.0	3542.0	254.05	62.75
2.0	3511.0	242.01	187.66
2.0	1568.0	212.14	50.93
2.0	3543.0	158.66	103.74
2.0	600.0	-6.33	195.96
2.0	1380.0	309.87	-6.13
2.0	1624.0	48.44	261.34
2.0	3544.0	254.28	125.22
2.0	2938.0	315.73	92.47
2.0	3545.0	349.65	5.62
2.0	3546.0	84.15	109.07
2.0	3547.0	69.24	128.78
2.0	1968.0	-6.53	86.63
2.0	3548.0	34.56	255.57
2.0	3549.0	294.48	31.48
2.0	3550.0	298.34	188.09
2.0	1768.0	156.53	334.59
2.0	3551.0	96.07	158.90
2.0	3552.0	236.55	239.14
2.0	3553.0	78.05	129.85
2.0	1310.0	310.08	205.74
2.0	3554.0	212.13	62.62
2.0	3031.0	358.76	321.11
2.0	3555.0	280.34	321.16
2.0	3556.0	273.01	50.87
2.0	1907.0	10.11	322.35
2.0	3557.0	230.45	30.30
2.0	3558.0	298.74	5.45
2.0	3559.0	219.38	323.35
2.0	3560.0	251.50	91.91
2.0	3561.0	223.35	187.70
2.0	3562.0	349.63	-6.28
2.0	3563.0	164.63	49.81
2.0	3564.0	53.57	128.90
2.0	3565.0	242.36	5.44
2.0	3566.0	8.08	133.86
2.0	3567.0	39.19	334.47
2.0	1225.0	241.91	-6.28
2.0	248.0	254.29	50.88
2.0	3568.0	282.43	31.10
2.0	252.0	29.15	75.06
2.0	2004.0	286.07	5.45
2.0	2898.0	363.41	5.46
2.0	3569.0	58.09	134.68
2.0	3570.0	198.11	24.97
2.0	3571.0	23.28	134.02
2.0	3572.0	321.16	125.32
2.0	2065.0	298.79	63.45
2.0	3573.0	273.05	187.92
2.0	3574.0	387.78	44.68
2.0	3575.0	187.28	137.75
2.0	3086.0	100.29	64.35
2.0	51.0	187.35	125.49
2.0	3576.0	164.66	125.22
2.0	3577.0	254.89	28.20
2.0	1248.0	5.92	125.05
2.0	3578.0	248.67	322.41
2.0	2910.0	27.99	216.77
2.0	3579.0	136.03	6.47
2.0	3580.0	272.65	205.99
2.0	3581.0	108.92	-6.27
2.0	3582.0	84.25	71.23
2.0	3583.0	255.25	27.14
2.0	3584.0	77.34	6.53
2.0	3585.0	98.20	-6.28
2.0	3586.0	222.97	50.87
2.0	3587.0	242.25	125.44
2.0	3096.0	126.56	313.34
2.0	3588.0	105.85	334.36
2.0	3589.0	235.04	23.54
2.0	3590.0	84.15	51.02
2.0	3591.0	165.85	204.60
2.0	3592.0	281.26	86.95
2.0	3593.0	82.14	-6.25
2.0	3594.0	131.92	51.61
2.0	3595.0	214.74	289.31
2.0	3596.0	127.08	323.30
2.0	3597.0	61.43	5.94
2.0	3598.0	6.03	158.84
2.0	286.0	159.72	215.11
2.0	3599.0	162.53	29.53
2.0	3600.0	25.60	188.83
2.0	3601.0	41.99	5.91
2.0	884.0	212.00	125.67
2.0	2926.0	241.87	50.87
2.0	3602.0	233.08	63.39
2.0	3603.0	164.72	7.12
2.0	894.0	28.04	215.51
2.0	3604.0	298.75	334.53
2.0	2107.0	253.89	21.94
2.0	3605.0	235.97	22.38
2.0	3606.0	-6.52	124.57
2.0	1339.0	175.61	187.95
2.0	3607.0	5.78	256.77
2.0	3608.0	314.50	321.16
2.0	3609.0	226.11	108.97
2.0	3610.0	42.72	204.55
2.0	3611.0	156.95	323.33
2.0	3612.0	22.37	-5.29
2.0	2051.0	400.93	157.18
2.0	3613.0	235.95	23.46
2.0	3614.0	310.17	63.24
2.0	3615.0	387.78	222.41
2.0	3616.0	307.79	238.11
2.0	1354.0	314.60	334.53
2.0	3617.0	47.52	262.49
2.0	1671.0	187.76	5.44
2.0	3618.0	241.95	205.94
2.0	3619.0	299.11	321.17
2.0	3620.0	58.62	323.34
2.0	3621.0	164.76	137.52
2.0	3622.0	281.48	31.06
2.0	3138.0	321.17	205.98
2.0	3623.0	182.57	88.79
2.0	722.0	69.48	201.40
2.0	12.0	223.25	63.62
2.0	2960.0	77.91	191.89
2.0	3624.0	120.93	269.02
2.0	727.0	224.64	89.54
2.0	3625.0	310.20	188.32
2.0	3136.0	253.91	23.04
2.0	3626.0	51.23	194.04
2.0	3627.0	308.52	236.99
2.0	3628.0	132.32	124.67
2.0	1972.0	131.97	190.13
2.0	3629.0	315.85	91.36
2.0	3630.0	387.78	202.66
2.0	3631.0	264.47	321.16
2.0	3632.0	5.73	142.33
2.0	3633.0	144.02	51.92
2.0	3634.0	233.22	205.88
2.0	3635.0	151.73	106.15
2.0	3636.0	164.96	-6.26
2.0	3637.0	212.41	5.45
2.0	3638.0	285.71	188.37
2.0	3639.0	298.74	205.96
2.0	3640.0	127.33	312.09
2.0	3641.0	321.21	50.87
2.0	3642.0	280.36	334.39
2.0	3643.0	23.21	298.57
2.0	3644.0	330.43	142.19
2.0	3645.0	-6.17	220.47
2.0	3646.0	175.49	205.99
2.0	3647.0	78.47	323.30
2.0	3648.0	232.79	137.53
2.0	3649.0	310.04	136.79
2.0	3650.0	64.19	204.06
2.0	2101.0	285.91	63.45
2.0	3651.0	60.68	128.89
2.0	3674.0	187.68	100.80
2.0	3652.0	78.05	334.56
2.0	3653.0	400.93	180.69
2.0	2279.0	-6.52	70.45
2.0	160.0	253.03	23.08
2.0	1224.0	387.78	156.54
2.0	3654.0	233.02	187.89
2.0	3655.0	387.56	304.25
2.0	3656.0	108.89	5.50
2.0	3657.0	34.90	-5.41
2.0	3658.0	59.40	189.68
2.0	2102.0	143.64	64.40
2.0	1441.0	261.71	136.94
2.0	3659.0	321.52	5.48
2.0	3660.0	5.75	111.53
2.0	3661.0	290.97	24.56
2.0	3662.0	83.20	31.07
2.0	3663.0	222.46	21.75
2.0	3664.0	7.12	195.97
2.0	3665.0	82.42	8.39
2.0	3666.0	224.63	90.67
2.0	3667.0	223.69	90.73
2.0	3668.0	387.78	68.18
2.0	3669.0	111.86	137.59
2.0	3670.0	375.46	-6.26
2.0	3671.0	143.78	205.87
2.0	3672.0	-6.52	33.75
2.0	3673.0	77.78	202.74
2.0	1550.0	309.90	5.44
2.0	1936.0	95.34	43.74
3.0	3535.0	83.85	158.63
3.0	3536.0	201.42	-6.26
3.0	3537.0	225.25	109.32
3.0	3538.0	120.95	267.88
3.0	1012.0	298.97	125.59
3.0	3539.0	262.08	205.98
3.0	1377.0	387.78	116.95
3.0	3381.0	127.37	313.38
3.0	3540.0	5.84	179.55
3.0	3541.0	219.28	334.57
3.0	3542.0	254.04	62.80
3.0	3511.0	241.97	187.66
3.0	1568.0	212.11	50.95
3.0	3543.0	158.74	103.74
3.0	600.0	-6.24	195.97
3.0	1380.0	309.81	-6.08
3.0	1624.0	48.49	261.32
3.0	3544.0	254.36	125.22
3.0	2938.0	315.79	92.47
3.0	3545.0	349.62	5.68
3.0	3546.0	84.14	109.11
3.0	3547.0	69.28	128.77
3.0	1968.0	-6.53	86.53
3.0	3548.0	34.58	255.53
3.0	3549.0	294.43	31.54
3.0	3550.0	298.22	188.12
3.0	1768.0	156.49	334.58
3.0	3551.0	96.07	158.84
3.0	3552.0	236.59	239.08
3.0	3553.0	78.07	129.92
3.0	1310.0	310.11	205.64
3.0	3554.0	212.09	62.63
3.0	3031.0	358.67	321.10
3.0	3555.0	280.38	321.16
3.0	3556.0	273.06	50.87
3.0	1907.0	10.19	322.35
3.0	3557.0	230.49	30.33
3.0	3558.0	298.78	5.45
3.0	3559.0	219.34	323.35
3.0	3560.0	251.52	91.97
3.0	3561.0	223.39	187.71
3.0	3562.0	349.58	-6.28
3.0	3563.0	164.57	49.77
3.0	3564.0	53.61	128.90
3.0	3565.0	242.45	5.44
3.0	3566.0	8.07	133.82
3.0	3567.0	39.21	334.42
3.0	1225.0	241.83	-6.27
3.0	248.0	254.37	50.88
3.0	3568.0	282.51	31.14
3.0	252.0	29.14	75.16
3.0	2004.0	286.20	5.46
3.0	2898.0	363.37	5.47
3.0	3569.0	58.17	134.65
3.0	3570.0	198.02	24.92
3.0	3571.0	23.23	134.03
3.0	3572.0	321.07	125.36
3.0	2065.0	298.85	63.45
3.0	3573.0	273.12	188.01
3.0	3574.0	387.78	44.64
3.0	3575.0	187.16	137.75
3.0	3086.0	100.39	64.32
3.0	51.0	187.27	125.49
3.0	3576.0	164.59	125.22
3.0	3577.0	254.84	28.22
3.0	1248.0	6.00	125.14
3.0	3578.0	248.71	322.41
3.0	2910.0	27.97	216.86
3.0	3579.0	135.99	6.46
3.0	3580.0	272.56	205.99
3.0	3581.0	108.82	-6.27
3.0	3582.0	84.28	71.29
3.0	3583.0	255.33	27.18
3.0	3584.0	77.41	6.59
3.0	3585.0	98.26	-6.28
3.0	3586.0	222.93	50.87
3.0	3587.0	242.29	125.44
3.0	3096.0	126.56	313.38
3.0	3588.0	105.87	334.25
3.0	3589.0	235.08	23.50
3.0	3590.0	84.15	51.06
3.0	3591.0	165.94	204.58
3.0	3592.0	281.26	86.95
3.0	3593.0	82.06	-6.24
3.0	3594.0	131.79	51.60
3.0	3595.0	214.76	289.24
3.0	3596.0	127.04	323.28
3.0	3597.0	61.51	5.95
3.0	3598.0	6.03	158.76
3.0	286.0	159.72	215.11
3.0	3599.0	162.53	29.47
3.0	3600.0	25.68	188.83
3.0	3601.0	42.04	5.92
3.0	884.0	211.89	125.67
3.0	2926.0	241.77	50.87
3.0	3602.0	233.12	63.32
3.0	3603.0	164.68	7.15
3.0	894.0	28.02	215.59
3.0	3604.0	298.72	334.50
3.0	2107.0	253.92	21.91
3.0	3605.0	236.00	22.34
3.0	3606.0	-6.52	124.49
3.0	1339.0	175.57	187.96
3.0	3607.0	5.78	256.67
3.0	3608.0	314.39	321.16
3.0	3609.0	226.16	108.88
3.0	3610.0	42.77	204.49
3.0	3611.0	157.07	323.33
3.0	3612.0	22.33	-5.22
3.0	2051.0	400.92	157.27
3.0	3613.0	236.00	23.42
3.0	3614.0	310.22	63.30
3.0	3615.0	387.78	222.30
3.0	3616.0	307.86	238.07
3.0	1354.0	314.54	334.49
3.0	3617.0	47.56	262.45
3.0	1671.0	187.83	5.44
3.0	3618.0	241.87	205.94
3.0	3619.0	299.22	321.17
3.0	3620.0	58.70	323.33
3.0	3621.0	164.73	137.49
3.0	3622.0	281.53	31.09
3.0	3138.0	321.09	205.98
3.0	3623.0	182.57	88.75
3.0	722.0	69.56	201.40
3.0	12.0	223.31	63.62
3.0	2960.0	78.01	191.94
3.0	3624.0	120.89	268.97
3.0	3675.0	150.82	106.25
3.0	727.0	224.74	89.53
3.0	3625.0	310.26	188.31
3.0	3136.0	253.98	23.00
3.0	3626.0	51.27	194.03
3.0	3627.0	308.56	236.96
3.0	3628.0	132.35	124.70
3.0	1972.0	131.88	190.11
3.0	3629.0	315.95	91.37
3.0	3630.0	387.78	202.58
3.0	3631.0	264.43	321.17
3.0	3632.0	5.73	142.40
3.0	3633.0	144.06	51.89
3.0	3634.0	233.33	205.84
3.0	3635.0	151.76	106.11
3.0	3636.0	165.00	-6.26
3.0	3637.0	212.47	5.45
3.0	3638.0	285.69	188.47
3.0	3639.0	298.78	205.96
3.0	3640.0	127.30	312.09
3.0	3641.0	321.15	50.87
3.0	3642.0	280.42	334.29
3.0	3643.0	23.20	298.65
3.0	3644.0	330.43	142.23
3.0	3645.0	-6.14	220.38
3.0	3646.0	175.40	205.99
3.0	3647.0	78.53	323.29
3.0	3648.0	232.73	137.55
3.0	3649.0	310.05	136.73
3.0	3650.0	64.16	204.00
3.0	2101.0	285.97	63.38
3.0	3651.0	60.76	128.94
3.0	3674.0	187.72	100.83
3.0	3652.0	77.95	334.53
3.0	3653.0	400.93	180.62
3.0	2279.0	-6.52	70.40
3.0	160.0	253.04	23.04
3.0	1224.0	387.78	156.47
3.0	3654.0	233.05	187.96
3.0	3655.0	387.47	304.23
3.0	3656.0	108.77	5.52
3.0	3657.0	34.99	-5.34
3.0	3658.0	59.28	189.67
3.0	2102.0	143.52	64.39
3.0	1441.0	261.63	136.94
3.0	3659.0	321.57	5.49
3.0	3660.0	5.76	111.62
3.0	3661.0	290.93	24.52
3.0	3662.0	83.21	31.18
3.0	3663.0	222.50	21.69
3.0	3664.0	7.16	195.96
3.0	3665.0	82.45	8.46
3.0	3666.0	224.73	90.65
3.0	3667.0	223.74	90.72
3.0	3668.0	387.79	68.10
3.0	3669.0	111.95	137.56
3.0	3670.0	375.42	-6.25
3.0	3671.0	143.74	205.87
3.0	3672.0	-6.52	33.81
3.0	3673.0	77.82	202.70
3.0	1550.0	309.86	5.44
3.0	1936.0	95.34	43.80
4.0	3535.0	83.86	158.53
4.0	3536.0	201.37	-6.26
4.0	3537.0	225.27	109.36
4.0	3538.0	120.93	267.84
4.0	1012.0	299.07	125.59
4.0	3539.0	262.13	205.98
4.0	1377.0	387.78	117.00
4.0	3381.0	127.36	313.42
4.0	3540.0	5.85	179.59
4.0	3541.0	219.22	334.55
4.0	3542.0	254.03	62.86
4.0	3511.0	241.92	187.66
4.0	1568.0	212.07	50.97
4.0	3543.0	158.82	103.75
4.0	600.0	-6.15	195.98
4.0	1380.0	309.75	-6.02
4.0	1624.0	48.54	261.29
4.0	3544.0	254.43	125.22
4.0	2938.0	315.84	92.47
4.0	3545.0	349.58	5.75
4.0	3546.0	84.14	109.16
4.0	3547.0	69.32	128.77
4.0	1968.0	-6.53	86.43
4.0	3548.0	34.60	255.50
4.0	3549.0	294.39	31.60
4.0	3550.0	298.10	188.16
4.0	1768.0	156.44	334.58
4.0	3551.0	96.06	158.79
4.0	3552.0	236.63	239.02
4.0	3553.0	78.10	129.99
4.0	1310.0	310.13	205.55
4.0	3554.0	212.05	62.64
4.0	3031.0	358.59	321.08
4.0	3555.0	280.43	321.16
4.0	3556.0	273.11	50.87
4.0	1907.0	10.27	322.35
4.0	3557.0	230.52	30.35
4.0	3558.0	298.83	5.46
4.0	3559.0	219.29	323.35
4.0	3560.0	251.54	92.04
4.0	3561.0	223.43	187.72
4.0	3562.0	349.54	-6.28
4.0	3563.0	164.51	49.74
4.0	3564.0	53.66	128.90
4.0	3565.0	242.54	5.45
4.0	3566.0	8.07	133.78
4.0	3567.0	39.22	334.36
4.0	1225.0	241.75	-6.27
4.0	248.0	254.45	50.88
4.0	3568.0	282.58	31.18
4.0	252.0	29.13	75.27
4.0	2004.0	286.32	5.46
4.0	2898.0	363.33	5.48
4.0	3569.0	58.26	134.63
4.0	3570.0	197.92	24.87
4.0	3571.0	23.19	134.05
4.0	3572.0	320.98	125.40
4.0	2065.0	298.91	63.45
4.0	3573.0	273.19	188.10
4.0	3574.0	387.78	44.59
4.0	3575.0	187.04	137.75
4.0	3086.0	100.48	64.30
4.0	51.0	187.20	125.49
4.0	3576.0	164.53	125.21
4.0	3577.0	254.79	28.24
4.0	1248.0	6.08	125.22
4.0	3578.0	248.76	322.41
