0.0	5084.0	291.92	23.55
0.0	5085.0	272.87	136.94
0.0	5086.0	175.73	205.98
0.0	5087.0	281.26	86.95
0.0	5088.0	143.92	52.00
0.0	5089.0	143.92	136.83
0.0	5090.0	127.52	-5.12
0.0	5091.0	111.63	205.87
0.0	2545.0	232.96	5.44
0.0	5092.0	254.20	28.16
0.0	4320.0	184.83	-6.28
0.0	5093.0	248.55	322.41
0.0	5094.0	242.13	137.62
0.0	5095.0	111.63	124.97
0.0	5096.0	10.21	-5.54
0.0	5097.0	358.98	334.62
0.0	3647.0	232.96	137.48
0.0	5098.0	221.51	21.91
0.0	945.0	169.45	323.35
0.0	5099.0	136.15	6.47
0.0	5100.0	324.91	78.15
0.0	3642.0	77.14	6.36
0.0	5101.0	199.36	62.59
0.0	5102.0	223.09	-6.28
0.0	5103.0	83.84	142.07
0.0	3645.0	189.83	323.35
0.0	5104.0	38.61	103.37
0.0	5105.0	254.23	188.36
0.0	1712.0	151.20	37.72
0.0	4954.0	144.53	250.05
0.0	5106.0	232.96	205.98
0.0	1707.0	5.73	33.68
0.0	4955.0	201.59	-6.28
0.0	5107.0	132.21	137.43
0.0	5108.0	57.87	134.75
0.0	3653.0	109.17	5.44
0.0	5109.0	223.24	187.66
0.0	5110.0	242.13	-6.28
0.0	3307.0	69.12	128.79
0.0	5111.0	6.03	159.06
0.0	5112.0	285.78	137.54
0.0	5113.0	105.80	334.62
0.0	5114.0	84.15	108.95
0.0	5115.0	199.36	205.98
0.0	5116.0	387.24	19.47
0.0	5117.0	223.09	63.61
0.0	5118.0	162.52	29.68
0.0	5119.0	212.25	-6.28
0.0	5120.0	285.78	50.87
0.0	5121.0	295.42	30.17
0.0	5122.0	223.09	50.87
0.0	5123.0	213.84	289.50
0.0	5124.0	121.87	188.32
0.0	5125.0	-6.52	53.37
0.0	2287.0	46.27	38.99
0.0	5126.0	254.07	5.44
0.0	5127.0	291.09	24.69
0.0	3421.0	400.93	91.57
0.0	5128.0	-6.49	179.32
0.0	5129.0	219.52	323.35
0.0	5130.0	7.16	271.24
0.0	5131.0	65.88	134.95
0.0	97.0	330.43	158.99
0.0	5132.0	310.02	50.87
0.0	5133.0	387.78	156.71
0.0	5134.0	199.36	5.44
0.0	5135.0	231.18	30.24
0.0	803.0	314.77	334.62
0.0	5136.0	5.73	124.84
0.0	5137.0	282.24	30.98
0.0	5138.0	254.07	62.59
1.0	4988.0	262.00	125.22
1.0	4989.0	212.15	62.59
1.0	4990.0	321.27	205.95
1.0	4991.0	308.54	236.97
1.0	4992.0	46.35	40.04
1.0	4993.0	321.47	50.86
1.0	4994.0	363.36	-6.28
1.0	4995.0	387.76	304.40
1.0	4996.0	58.51	334.50
1.0	4997.0	61.09	-5.46
1.0	4998.0	6.84	297.27
1.0	4999.0	400.91	19.79
1.0	5000.0	29.82	59.42
1.0	1585.0	272.76	62.60
1.0	5001.0	254.17	205.95
1.0	5002.0	230.40	30.33
1.0	5003.0	212.09	5.45
1.0	3054.0	175.62	63.58
1.0	5004.0	49.66	134.51
1.0	5005.0	264.45	321.16
1.0	740.0	143.78	205.87
1.0	5006.0	84.14	51.00
1.0	5007.0	214.70	289.43
1.0	5008.0	282.32	29.92
1.0	5009.0	145.42	248.80
1.0	5010.0	315.74	92.47
1.0	5011.0	199.53	137.65
1.0	5012.0	121.92	124.83
1.0	5013.0	158.59	102.62
1.0	5014.0	253.95	-6.28
1.0	5015.0	187.41	5.46
1.0	5016.0	36.63	128.28
1.0	5017.0	-6.56	195.80
1.0	5018.0	212.16	125.67
1.0	5019.0	82.40	8.34
1.0	5020.0	321.31	-6.28
1.0	655.0	400.93	137.48
1.0	4854.0	202.92	323.35
1.0	5021.0	387.78	137.30
1.0	5022.0	164.73	-6.28
1.0	5023.0	400.82	240.81
1.0	5024.0	38.51	102.25
1.0	2629.0	222.40	20.72
1.0	3682.0	121.79	51.62
1.0	5025.0	127.36	323.34
1.0	5026.0	253.90	125.22
1.0	5027.0	181.92	90.05
1.0	4163.0	270.23	-6.28
1.0	5028.0	78.45	323.31
1.0	5029.0	151.73	106.15
1.0	5030.0	314.86	321.14
1.0	5031.0	46.39	103.73
1.0	5032.0	264.67	334.53
1.0	3584.0	127.73	16.51
1.0	5033.0	-6.43	33.69
1.0	5034.0	132.13	51.62
1.0	5035.0	132.35	64.39
1.0	5036.0	84.18	95.54
1.0	3428.0	387.78	44.70
1.0	5037.0	37.68	103.45
1.0	5038.0	29.82	60.59
1.0	5039.0	321.32	125.25
1.0	5040.0	168.62	213.58
1.0	5041.0	98.11	8.07
1.0	5042.0	330.43	179.17
1.0	5043.0	342.68	158.93
1.0	5044.0	235.91	23.51
1.0	5045.0	84.20	71.15
1.0	682.0	282.69	86.71
1.0	813.0	182.57	88.74
1.0	5046.0	295.35	31.38
1.0	5047.0	199.27	187.46
1.0	1670.0	400.88	156.86
1.0	5048.0	165.45	204.66
1.0	5049.0	55.37	202.37
1.0	5050.0	212.13	187.71
1.0	5051.0	400.93	68.51
1.0	2623.0	169.38	334.57
1.0	5052.0	261.77	136.94
1.0	5053.0	281.47	31.04
1.0	2897.0	309.85	136.94
1.0	5054.0	-6.22	220.59
1.0	3605.0	175.65	-6.28
1.0	5055.0	187.56	137.62
1.0	5056.0	262.01	50.87
1.0	5057.0	387.78	202.97
1.0	5058.0	162.85	38.81
1.0	5059.0	387.78	68.27
1.0	5060.0	285.92	5.45
1.0	5061.0	96.54	30.64
1.0	5062.0	342.68	179.25
1.0	5063.0	262.04	5.44
1.0	5064.0	84.14	63.76
1.0	5065.0	96.42	109.19
1.0	5066.0	19.86	195.38
1.0	5067.0	292.19	-6.28
1.0	5068.0	236.50	240.40
1.0	5069.0	198.20	25.01
1.0	5070.0	387.77	240.59
1.0	2571.0	272.74	187.77
1.0	5071.0	241.98	205.98
1.0	2954.0	310.06	205.85
1.0	5072.0	143.82	125.47
1.0	1671.0	-6.44	142.19
1.0	1673.0	-6.51	297.28
1.0	5073.0	104.68	39.89
1.0	5074.0	48.43	262.48
1.0	3472.0	324.88	79.24
1.0	5075.0	34.75	-5.52
1.0	5076.0	213.07	294.96
1.0	5077.0	188.06	235.33
1.0	5078.0	242.22	50.87
1.0	5079.0	212.13	205.97
1.0	5080.0	236.49	239.24
1.0	5081.0	321.27	5.44
1.0	5082.0	157.73	103.75
1.0	5083.0	320.61	137.77
1.0	5084.0	291.86	23.49
1.0	5085.0	272.75	136.92
1.0	5086.0	175.84	205.98
1.0	5087.0	281.26	86.95
1.0	5088.0	143.84	52.00
1.0	5089.0	144.05	136.81
1.0	5090.0	127.36	-5.13
1.0	5091.0	111.49	205.90
1.0	2545.0	233.10	5.44
1.0	5092.0	254.32	28.20
1.0	4320.0	184.68	-6.28
1.0	5093.0	248.72	322.41
1.0	5094.0	241.99	137.63
1.0	5095.0	111.48	124.96
1.0	5096.0	10.33	-5.54
1.0	5097.0	358.90	334.62
1.0	3647.0	232.85	137.48
1.0	5098.0	221.41	21.83
1.0	945.0	169.45	323.26
1.0	5099.0	136.23	6.48
1.0	5100.0	324.89	78.03
1.0	3642.0	77.24	6.44
1.0	5101.0	199.28	62.62
1.0	5102.0	223.26	-6.28
1.0	5103.0	83.84	141.93
1.0	3645.0	189.73	323.34
1.0	5104.0	38.56	103.44
1.0	5105.0	254.15	188.36
1.0	1712.0	151.17	37.82
1.0	4954.0	144.59	249.99
1.0	5106.0	233.09	205.93
1.0	1707.0	5.74	33.76
1.0	4955.0	201.44	-6.27
1.0	5107.0	132.35	137.44
1.0	5108.0	57.93	134.66
1.0	3653.0	109.09	5.46
1.0	5109.0	223.11	187.67
1.0	5110.0	242.30	-6.28
1.0	3307.0	69.24	128.88
1.0	5111.0	6.03	158.93
1.0	5112.0	285.69	137.54
1.0	5113.0	105.68	334.62
1.0	5114.0	84.27	108.94
1.0	5115.0	199.48	205.98
1.0	5116.0	387.23	19.36
1.0	5117.0	223.18	63.65
1.0	5118.0	162.52	29.76
1.0	5119.0	212.10	-6.28
1.0	5120.0	285.65	50.88
1.0	5121.0	295.32	30.26
1.0	5122.0	222.98	50.88
1.0	5123.0	213.90	289.37
1.0	5124.0	121.98	188.35
1.0	5125.0	-6.50	53.53
1.0	2287.0	46.40	38.89
1.0	5126.0	254.15	5.44
1.0	5127.0	291.01	24.58
1.0	3421.0	400.93	91.47
1.0	5128.0	-6.49	179.24
1.0	5129.0	219.65	323.35
1.0	5130.0	7.15	271.11
1.0	5131.0	65.92	135.02
1.0	97.0	330.43	159.10
1.0	5132.0	310.09	50.95
1.0	5133.0	387.78	156.63
1.0	5134.0	199.28	5.43
1.0	5135.0	231.27	30.30
1.0	803.0	314.63	334.58
1.0	998.0	30.00	73.65
1.0	5136.0	5.73	124.73
1.0	5137.0	282.37	31.06
1.0	5138.0	254.12	62.53
2.0	4988.0	262.04	125.22
2.0	4989.0	212.09	62.59
2.0	4990.0	321.20	205.93
2.0	4991.0	308.62	236.92
2.0	4992.0	46.38	39.99
2.0	4993.0	321.51	50.86
2.0	4994.0	363.24	-6.28
2.0	4995.0	387.74	304.44
2.0	4996.0	58.57	334.42
2.0	4997.0	61.02	-5.45
2.0	4998.0	6.84	297.15
2.0	4999.0	400.90	19.83
2.0	5000.0	29.80	59.46
2.0	1585.0	272.70	62.60
2.0	5001.0	254.23	205.94
2.0	5002.0	230.43	30.38
2.0	5003.0	211.99	5.45
2.0	3054.0	175.56	63.57
2.0	5004.0	49.71	134.50
2.0	5005.0	264.36	321.17
2.0	740.0	143.70	205.87
2.0	5006.0	84.14	51.05
2.0	5007.0	214.72	289.40
2.0	5008.0	282.39	29.97
2.0	5009.0	145.45	248.74
2.0	5010.0	315.83	92.47
2.0	5011.0	199.64	137.65
2.0	5012.0	121.95	124.86
2.0	5013.0	158.68	102.65
2.0	5014.0	253.89	-6.28
2.0	5015.0	187.31	5.46
2.0	5016.0	36.64	128.35
2.0	5017.0	-6.55	195.73
2.0	5018.0	212.11	125.67
2.0	5019.0	82.44	8.44
2.0	5020.0	321.27	-6.28
2.0	655.0	400.93	137.36
2.0	4854.0	202.83	323.34
2.0	5021.0	387.78	137.24
2.0	5022.0	164.66	-6.28
2.0	5023.0	400.74	240.89
2.0	5024.0	38.46	102.26
2.0	2629.0	222.43	20.69
2.0	3682.0	121.75	51.62
2.0	5025.0	127.48	323.33
2.0	5026.0	253.78	125.22
2.0	5027.0	182.03	90.06
2.0	4163.0	270.19	-6.28
2.0	5028.0	78.54	323.28
2.0	5029.0	151.78	106.09
2.0	5030.0	314.91	321.13
2.0	5031.0	46.46	103.79
2.0	5032.0	264.72	334.48
2.0	3584.0	127.79	16.40
2.0	5033.0	-6.38	33.74
2.0	5034.0	132.09	51.62
2.0	5035.0	132.44	64.38
2.0	5036.0	84.19	95.64
2.0	3428.0	387.78	44.65
2.0	5037.0	37.61	103.50
2.0	5038.0	29.81	60.62
2.0	5039.0	321.28	125.27
2.0	5040.0	168.63	213.54
2.0	5041.0	98.14	8.00
2.0	5042.0	330.43	179.08
2.0	5043.0	342.68	158.86
2.0	5044.0	235.97	23.46
2.0	5045.0	84.23	71.19
2.0	682.0	282.69	86.71
2.0	813.0	182.55	88.62
2.0	5046.0	295.31	31.42
2.0	5047.0	199.22	187.47
2.0	1670.0	400.85	156.81
2.0	5048.0	165.33	204.67
2.0	5049.0	55.40	202.30
2.0	5050.0	212.05	187.71
2.0	5051.0	400.93	68.44
2.0	2623.0	169.34	334.54
2.0	5052.0	261.67	136.94
2.0	5053.0	281.53	31.07
2.0	2897.0	309.73	136.94
2.0	5054.0	-6.19	220.53
2.0	3605.0	175.61	-6.28
2.0	5055.0	187.56	137.56
2.0	5056.0	262.05	50.88
2.0	5057.0	387.78	203.03
2.0	5058.0	162.86	38.86
2.0	5059.0	387.78	68.19
2.0	5060.0	286.01	5.45
2.0	5061.0	96.55	30.54
2.0	5062.0	342.68	179.17
2.0	5063.0	262.12	5.44
2.0	5064.0	84.14	63.81
2.0	5065.0	96.44	109.31
2.0	5066.0	19.94	195.33
2.0	5067.0	292.15	-6.28
2.0	5068.0	236.53	240.38
2.0	5069.0	198.10	24.96
2.0	5070.0	387.77	240.67
2.0	2571.0	272.66	187.81
2.0	5071.0	241.89	205.98
2.0	2954.0	310.08	205.76
2.0	5072.0	143.76	125.46
2.0	1671.0	-6.44	142.25
2.0	1673.0	-6.51	297.24
2.0	5073.0	104.57	39.94
2.0	5074.0	48.52	262.43
2.0	3472.0	324.85	79.19
2.0	5075.0	34.79	-5.49
2.0	5076.0	213.11	294.91
2.0	5077.0	188.02	235.33
2.0	5078.0	242.27	50.87
2.0	5079.0	212.06	205.97
2.0	5080.0	236.51	239.21
2.0	5081.0	321.20	5.44
2.0	5082.0	157.78	103.76
2.0	5083.0	320.55	137.75
2.0	5084.0	291.83	23.46
2.0	5085.0	272.68	136.91
2.0	5086.0	175.90	205.98
2.0	5087.0	281.26	86.95
2.0	5088.0	143.80	52.01
2.0	5089.0	144.13	136.80
2.0	5090.0	127.25	-5.14
2.0	5091.0	111.39	205.92
2.0	2545.0	233.19	5.44
2.0	5092.0	254.39	28.22
2.0	4320.0	184.58	-6.28
2.0	5093.0	248.84	322.40
2.0	5094.0	241.90	137.64
2.0	5095.0	111.39	124.95
2.0	5096.0	10.40	-5.54
2.0	5097.0	358.86	334.62
2.0	3647.0	232.79	137.48
2.0	5098.0	221.36	21.79
2.0	945.0	169.46	323.21
2.0	5099.0	136.27	6.48
2.0	5100.0	324.87	77.96
2.0	3642.0	77.30	6.49
2.0	5101.0	199.24	62.63
2.0	5102.0	223.38	-6.28
2.0	5103.0	83.84	141.85
2.0	3645.0	189.68	323.34
2.0	5104.0	38.53	103.47
2.0	5105.0	254.11	188.36
2.0	1712.0	151.15	37.88
2.0	4954.0	144.61	249.94
2.0	5106.0	233.16	205.90
2.0	1707.0	5.74	33.80
2.0	4955.0	201.34	-6.27
2.0	5107.0	132.43	137.44
2.0	5108.0	57.96	134.61
2.0	3653.0	109.05	5.46
2.0	5109.0	223.04	187.67
2.0	5110.0	242.42	-6.27
2.0	3307.0	69.31	128.96
2.0	5111.0	6.03	158.85
2.0	5112.0	285.64	137.54
2.0	5113.0	105.62	334.61
2.0	5114.0	84.34	108.93
2.0	5115.0	199.55	205.98
2.0	5116.0	387.22	19.29
2.0	5117.0	223.16	63.66
2.0	5118.0	162.53	29.80
2.0	5119.0	212.00	-6.28
2.0	5120.0	285.57	50.88
2.0	5121.0	295.27	30.32
2.0	5122.0	222.91	50.89
2.0	5123.0	213.94	289.29
2.0	5124.0	122.03	188.37
2.0	5125.0	-6.48	53.64
2.0	2287.0	46.48	38.82
2.0	5126.0	254.19	5.44
2.0	5127.0	290.95	24.51
2.0	3421.0	400.93	91.41
2.0	5128.0	-6.49	179.20
2.0	5129.0	219.72	323.35
2.0	5130.0	7.15	271.04
2.0	5131.0	65.94	135.06
2.0	97.0	330.43	159.16
2.0	5132.0	310.13	51.00
2.0	5133.0	387.78	156.59
2.0	5134.0	199.24	5.42
2.0	5135.0	231.32	30.33
2.0	803.0	314.55	334.55
2.0	998.0	29.99	73.69
2.0	5136.0	5.73	124.68
2.0	5137.0	282.46	31.11
2.0	5138.0	254.15	62.49
3.0	4988.0	262.08	125.22
3.0	4989.0	212.03	62.59
3.0	4990.0	321.13	205.91
3.0	4991.0	308.70	236.88
3.0	4992.0	46.42	39.93
3.0	4993.0	321.55	50.85
3.0	4994.0	363.11	-6.28
3.0	4995.0	387.73	304.48
3.0	4996.0	58.62	334.34
3.0	4997.0	60.95	-5.44
3.0	4998.0	6.84	297.04
3.0	4999.0	400.90	19.87
3.0	5000.0	29.78	59.49
3.0	1585.0	272.64	62.61
3.0	5001.0	254.29	205.92
3.0	5002.0	230.45	30.43
3.0	5003.0	211.88	5.46
3.0	3054.0	175.50	63.57
3.0	5004.0	49.76	134.49
3.0	5005.0	264.27	321.17
3.0	740.0	143.62	205.87
3.0	5006.0	84.14	51.11
3.0	5007.0	214.74	289.37
3.0	5008.0	282.45	30.01
3.0	5009.0	145.48	248.68
3.0	5010.0	315.93	92.47
3.0	5011.0	199.76	137.64
3.0	5012.0	121.98	124.89
3.0	5013.0	158.77	102.67
3.0	5014.0	253.82	-6.28
3.0	5015.0	187.22	5.47
3.0	5016.0	36.65	128.42
3.0	5017.0	-6.55	195.66
3.0	5018.0	212.06	125.67
3.0	5019.0	82.47	8.53
3.0	5020.0	321.23	-6.28
3.0	655.0	400.93	137.23
3.0	4854.0	202.74	323.34
3.0	5021.0	387.78	137.18
3.0	5022.0	164.60	-6.28
3.0	5023.0	400.67	240.96
3.0	5024.0	38.40	102.27
3.0	2629.0	222.46	20.66
3.0	3682.0	121.71	51.62
3.0	5025.0	127.61	323.32
3.0	5026.0	253.65	125.22
3.0	5027.0	182.14	90.06
3.0	4163.0	270.15	-6.28
3.0	5028.0	78.63	323.26
3.0	5029.0	151.83	106.03
3.0	5030.0	314.96	321.12
3.0	5031.0	46.54	103.86
3.0	5032.0	264.77	334.43
3.0	3584.0	127.85	16.30
3.0	5033.0	-6.32	33.79
3.0	5034.0	132.05	51.62
3.0	5035.0	132.53	64.37
3.0	5036.0	84.21	95.73
3.0	3428.0	387.78	44.60
3.0	5037.0	37.55	103.55
3.0	5038.0	29.79	60.66
3.0	5039.0	321.24	125.29
3.0	5040.0	168.64	213.50
3.0	5041.0	98.18	7.93
3.0	5042.0	330.42	178.99
3.0	5043.0	342.68	158.78
3.0	5044.0	236.02	23.40
3.0	5045.0	84.26	71.24
3.0	682.0	282.69	86.71
3.0	813.0	182.54	88.49
3.0	5046.0	295.28	31.46
3.0	5047.0	199.17	187.47
3.0	1670.0	400.83	156.76
3.0	5048.0	165.21	204.67
3.0	5049.0	55.44	202.23
3.0	5050.0	211.98	187.72
3.0	5051.0	400.93	68.36
3.0	2623.0	169.30	334.52
3.0	5052.0	261.56	136.94
3.0	5053.0	281.59	31.10
3.0	2897.0	309.60	136.94
3.0	5054.0	-6.17	220.46
3.0	3605.0	175.56	-6.28
3.0	5055.0	187.56	137.49
3.0	5056.0	262.10	50.88
3.0	5057.0	387.78	203.09
3.0	5058.0	162.86	38.91
3.0	5059.0	387.79	68.11
3.0	5060.0	286.10	5.45
3.0	5061.0	96.56	30.44
3.0	5062.0	342.68	179.09
3.0	5063.0	262.19	5.44
3.0	5064.0	84.14	63.85
3.0	5065.0	96.45	109.44
3.0	5066.0	20.03	195.29
3.0	5067.0	292.11	-6.28
3.0	5068.0	236.53	240.32
3.0	5069.0	198.01	24.92
3.0	5070.0	387.76	240.75
3.0	2571.0	272.58	187.85
3.0	5071.0	241.79	205.98
3.0	2954.0	310.10	205.68
3.0	5072.0	143.70	125.46
3.0	1671.0	-6.43	142.32
3.0	1673.0	-6.51	297.20
3.0	5073.0	104.45	39.99
3.0	5074.0	48.60	262.38
3.0	3472.0	324.83	79.14
3.0	5075.0	34.83	-5.46
3.0	5076.0	213.14	294.85
3.0	5077.0	187.97	235.32
3.0	5078.0	242.33	50.88
3.0	5079.0	212.00	205.97
3.0	5080.0	236.54	239.17
3.0	5081.0	321.13	5.44
3.0	5082.0	157.84	103.77
3.0	5083.0	320.50	137.74
3.0	5084.0	291.80	23.43
3.0	5085.0	272.61	136.90
3.0	5086.0	175.95	205.98
3.0	5087.0	281.26	86.95
3.0	5088.0	143.76	52.01
3.0	5089.0	144.21	136.79
3.0	5090.0	127.15	-5.14
3.0	5091.0	111.30	205.94
3.0	2545.0	233.27	5.44
3.0	5092.0	254.46	28.24
3.0	4320.0	184.48	-6.28
3.0	5093.0	248.97	322.40
3.0	5094.0	241.81	137.64
3.0	5095.0	111.29	124.95
3.0	5096.0	10.48	-5.54
3.0	5097.0	358.82	334.62
3.0	3647.0	232.72	137.48
3.0	5098.0	221.30	21.74
3.0	945.0	169.48	323.17
3.0	5099.0	136.31	6.49
3.0	5100.0	324.84	77.89
3.0	3642.0	77.36	6.54
3.0	5101.0	199.20	62.64
3.0	5102.0	223.50	-6.27
3.0	5103.0	83.84	141.77
3.0	3645.0	189.62	323.34
3.0	5104.0	38.49	103.51
3.0	5105.0	254.07	188.36
3.0	1712.0	151.13	37.94
3.0	4954.0	144.64	249.90
3.0	5106.0	233.24	205.87
3.0	1707.0	5.74	33.84
3.0	4955.0	201.23	-6.27
3.0	5107.0	132.52	137.45
3.0	5108.0	57.99	134.56
3.0	3653.0	109.01	5.47
3.0	5109.0	222.97	187.67
3.0	5110.0	242.55	-6.27
3.0	3307.0	69.38	129.04
3.0	5111.0	6.03	158.77
3.0	5112.0	285.59	137.54
3.0	5113.0	105.55	334.61
3.0	5114.0	84.41	108.92
3.0	5115.0	199.62	205.98
3.0	5116.0	387.22	19.23
3.0	5117.0	223.10	63.66
3.0	5118.0	162.53	29.84
3.0	5119.0	211.90	-6.27
3.0	5120.0	285.49	50.89
3.0	5121.0	295.21	30.37
3.0	5122.0	222.85	50.90
3.0	5123.0	213.97	289.21
3.0	5124.0	122.09	188.39
3.0	5125.0	-6.47	53.76
3.0	2287.0	46.56	38.76
3.0	5126.0	254.23	5.44
3.0	5127.0	290.90	24.45
3.0	3421.0	400.93	91.35
3.0	5128.0	-6.49	179.16
3.0	5129.0	219.79	323.34
3.0	5130.0	7.15	270.96
3.0	5131.0	65.95	135.10
3.0	97.0	330.43	159.23
3.0	5132.0	310.17	51.05
3.0	5133.0	387.78	156.55
3.0	5134.0	199.20	5.41
3.0	5135.0	231.37	30.37
3.0	803.0	314.46	334.52
3.0	998.0	29.98	73.75
3.0	5136.0	5.73	124.62
3.0	5137.0	282.55	31.16
3.0	5138.0	254.18	62.46
4.0	4988.0	262.13	125.22
4.0	4989.0	211.98	62.59
4.0	4990.0	321.06	205.90
4.0	4991.0	308.78	236.83
4.0	4992.0	46.46	39.88
4.0	4993.0	321.59	50.85
4.0	4994.0	362.99	-6.27
4.0	4995.0	387.72	304.52
4.0	4996.0	58.68	334.26
4.0	4997.0	60.87	-5.43
4.0	4998.0	6.84	296.92
4.0	4999.0	400.89	19.91
4.0	5000.0	29.76	59.53
4.0	1585.0	272.58	62.61
4.0	5001.0	254.35	205.91
4.0	5002.0	230.48	30.48
4.0	5003.0	211.77	5.46
4.0	3054.0	175.44	63.57
4.0	5004.0	49.81	134.47
4.0	5005.0	264.17	321.17
4.0	740.0	143.54	205.87
4.0	5006.0	84.14	51.16
4.0	5007.0	214.76	289.33
4.0	5008.0	282.52	30.06
4.0	5009.0	145.52	248.62
4.0	5010.0	316.02	92.48
4.0	5011.0	199.88	137.64
4.0	5012.0	122.01	124.92
4.0	5013.0	158.85	102.69
4.0	5014.0	253.76	-6.28
4.0	5015.0	187.12	5.48
4.0	5016.0	36.66	128.49
4.0	5017.0	-6.55	195.59
4.0	5018.0	212.01	125.67
4.0	5019.0	82.51	8.63
4.0	5020.0	321.18	-6.28
4.0	655.0	400.93	137.11
4.0	4854.0	202.64	323.34
4.0	5021.0	387.78	137.12
4.0	5022.0	164.54	-6.28
4.0	5023.0	400.60	241.04
4.0	5024.0	38.35	102.29
4.0	2629.0	222.50	20.63
4.0	3682.0	121.67	51.61
4.0	5025.0	127.73	323.31
4.0	5026.0	253.53	125.22
4.0	5027.0	182.24	90.06
4.0	4163.0	270.10	-6.28
4.0	5028.0	78.72	323.23
4.0	5029.0	151.87	105.97
4.0	5030.0	315.01	321.11
4.0	5031.0	46.61	103.92
4.0	5032.0	264.82	334.38
4.0	3584.0	127.91	16.20
4.0	5033.0	-6.27	33.83
4.0	5034.0	132.00	51.62
4.0	5035.0	132.62	64.37
4.0	5036.0	84.23	95.82
4.0	3428.0	387.77	44.55
4.0	5037.0	37.49	103.60
4.0	5038.0	29.78	60.70
4.0	5039.0	321.20	125.30
4.0	5040.0	168.65	213.46
4.0	5041.0	98.21	7.86
