2.0	1178.0	387.78	222.83
2.0	1179.0	121.04	269.05
2.0	1180.0	-6.56	196.15
2.0	1181.0	6.84	297.60
2.0	1182.0	241.92	-6.13
2.0	1183.0	77.31	6.50
2.0	393.0	199.65	137.64
2.0	1184.0	28.01	216.70
3.0	1010.0	83.19	31.16
3.0	1011.0	84.18	63.88
3.0	1012.0	111.83	51.87
3.0	1013.0	235.16	23.48
3.0	1014.0	253.95	23.01
3.0	1015.0	11.40	127.98
3.0	1016.0	143.73	52.01
3.0	1017.0	327.08	334.61
3.0	1018.0	84.15	71.22
3.0	1019.0	387.77	44.51
3.0	1020.0	225.27	109.36
3.0	1021.0	310.17	206.04
3.0	1022.0	22.64	5.87
3.0	1023.0	400.93	137.45
3.0	1024.0	248.18	322.42
3.0	1025.0	309.86	63.08
3.0	1026.0	175.60	51.50
3.0	1027.0	5.74	53.16
3.0	823.0	213.94	289.37
3.0	1028.0	290.86	24.39
3.0	1029.0	324.43	189.16
3.0	825.0	30.00	73.92
3.0	1030.0	-6.49	297.00
3.0	1031.0	223.38	-6.28
3.0	1032.0	242.36	50.88
3.0	1033.0	5.74	86.69
3.0	1034.0	280.02	321.17
3.0	1035.0	222.52	21.67
3.0	1036.0	175.48	6.56
3.0	1037.0	127.05	334.50
3.0	1038.0	187.72	137.74
3.0	1039.0	212.04	50.87
3.0	1040.0	19.22	127.97
3.0	1041.0	321.16	205.92
3.0	1042.0	199.09	62.51
3.0	1043.0	131.94	64.39
3.0	1044.0	169.53	323.04
3.0	1045.0	387.78	91.63
3.0	1046.0	120.89	267.77
3.0	1047.0	387.78	137.10
3.0	1048.0	232.80	-6.28
3.0	1049.0	308.56	236.96
3.0	1050.0	104.55	39.85
3.0	1051.0	342.68	158.68
3.0	939.0	223.41	125.42
3.0	1052.0	97.74	-6.27
3.0	1053.0	96.55	30.55
3.0	1054.0	23.73	133.95
3.0	1055.0	10.45	-5.51
3.0	1056.0	36.65	128.44
3.0	1057.0	5.88	125.01
3.0	1058.0	226.05	108.19
3.0	1059.0	-6.47	53.72
3.0	851.0	187.25	187.83
3.0	1060.0	254.37	28.23
3.0	1061.0	375.85	321.15
3.0	1062.0	251.51	91.94
3.0	1063.0	126.53	313.39
3.0	1064.0	189.25	294.86
3.0	1065.0	22.27	-5.10
3.0	1066.0	95.29	43.41
3.0	105.0	282.45	29.99
3.0	1067.0	46.48	38.82
3.0	1068.0	242.41	5.51
3.0	865.0	310.21	51.10
3.0	1069.0	96.57	15.95
3.0	1070.0	298.67	321.16
3.0	1071.0	212.06	5.45
3.0	1072.0	-6.37	33.55
3.0	870.0	315.08	321.10
3.0	1073.0	96.23	71.44
3.0	1074.0	262.08	5.46
3.0	1075.0	132.61	205.84
3.0	1076.0	202.80	323.34
3.0	1077.0	65.96	135.11
3.0	1078.0	273.19	205.99
3.0	1079.0	294.35	31.66
3.0	1080.0	175.61	63.26
3.0	284.0	330.32	141.92
3.0	285.0	324.84	77.82
3.0	1081.0	78.12	129.54
3.0	1082.0	253.01	23.00
3.0	1083.0	122.01	51.77
3.0	882.0	298.78	188.06
3.0	1084.0	82.50	-6.28
3.0	1085.0	29.16	74.95
3.0	1086.0	298.20	-6.27
3.0	89.0	236.51	240.33
3.0	1087.0	168.62	213.41
3.0	1088.0	242.29	205.86
3.0	1089.0	162.44	29.89
3.0	1090.0	198.12	24.97
3.0	1091.0	190.21	323.34
3.0	1092.0	84.15	51.07
3.0	1093.0	253.73	205.90
3.0	1094.0	46.51	103.83
3.0	1095.0	241.96	137.48
3.0	1096.0	34.97	-5.57
3.0	1097.0	253.91	136.95
3.0	705.0	400.82	156.75
3.0	1098.0	83.80	179.62
3.0	1099.0	27.90	127.98
3.0	1100.0	188.81	235.32
3.0	1101.0	158.79	102.67
3.0	1102.0	7.16	195.96
3.0	1103.0	143.55	64.39
3.0	1104.0	199.52	125.45
3.0	1105.0	363.15	-6.28
3.0	1106.0	232.65	187.69
3.0	1107.0	19.98	195.32
3.0	1108.0	321.21	-5.99
3.0	1109.0	77.79	191.65
3.0	1110.0	272.71	50.87
3.0	1111.0	363.35	5.38
3.0	1112.0	84.14	95.77
3.0	1113.0	400.92	44.70
3.0	1114.0	270.15	-6.25
3.0	1115.0	120.12	268.93
3.0	1116.0	298.90	5.46
3.0	1117.0	344.39	334.61
3.0	1118.0	-6.23	158.57
3.0	1119.0	96.06	158.73
3.0	926.0	400.72	68.46
3.0	1120.0	251.59	90.76
3.0	125.0	48.58	261.27
3.0	1121.0	387.74	285.34
3.0	1122.0	111.21	64.41
3.0	1123.0	255.39	28.29
3.0	1124.0	320.55	137.64
3.0	1125.0	400.73	116.85
3.0	1126.0	38.30	103.58
3.0	1127.0	232.67	50.87
3.0	1128.0	78.47	334.61
3.0	1129.0	121.69	124.76
3.0	1130.0	226.24	109.52
3.0	1131.0	221.21	21.67
3.0	1132.0	202.91	334.59
3.0	1133.0	223.84	90.70
3.0	941.0	156.32	334.55
3.0	1134.0	22.39	298.61
3.0	1135.0	224.75	89.54
3.0	1136.0	5.82	179.20
3.0	1137.0	136.43	6.50
3.0	1138.0	48.52	262.47
3.0	1139.0	145.47	248.70
3.0	1140.0	162.55	14.94
3.0	1141.0	211.87	137.70
3.0	1142.0	127.32	313.58
3.0	1143.0	307.80	238.10
3.0	1144.0	132.37	137.44
3.0	1145.0	310.27	136.92
3.0	1146.0	5.73	111.11
3.0	1147.0	-6.44	142.23
3.0	1148.0	235.72	240.24
3.0	1149.0	83.95	142.33
3.0	1185.0	295.42	31.31
3.0	1150.0	254.48	50.88
3.0	1151.0	273.29	5.45
3.0	1152.0	253.79	-6.28
3.0	1153.0	231.34	29.23
3.0	1154.0	-6.52	110.87
3.0	1155.0	28.06	215.52
3.0	1156.0	358.82	334.62
3.0	1157.0	330.58	158.76
3.0	1158.0	344.81	320.98
3.0	1159.0	187.64	125.69
3.0	1160.0	104.35	51.64
3.0	1161.0	111.52	189.99
3.0	1162.0	387.77	240.62
3.0	1163.0	175.92	187.92
3.0	1164.0	58.56	334.43
3.0	1165.0	199.18	5.45
3.0	1166.0	253.94	21.88
3.0	1167.0	58.84	323.33
3.0	1168.0	182.92	90.06
3.0	1169.0	60.65	128.80
3.0	1170.0	144.53	249.82
3.0	1171.0	262.17	136.94
3.0	1172.0	212.41	187.69
3.0	1173.0	400.93	240.51
3.0	1174.0	349.65	5.63
3.0	171.0	375.44	-6.28
3.0	1175.0	157.78	103.74
3.0	1176.0	109.51	-6.28
3.0	990.0	254.35	5.44
3.0	1177.0	45.55	103.73
3.0	1178.0	387.77	222.89
3.0	1179.0	121.02	269.00
3.0	1180.0	-6.56	196.24
3.0	1181.0	6.84	297.67
3.0	1182.0	241.83	-6.07
3.0	1183.0	77.37	6.56
3.0	393.0	199.77	137.64
3.0	1184.0	28.00	216.76
4.0	1010.0	83.19	31.27
4.0	1011.0	84.19	63.94
4.0	1012.0	111.88	51.93
4.0	1013.0	235.23	23.43
4.0	1014.0	253.98	22.96
4.0	1015.0	11.45	127.98
4.0	1016.0	143.68	52.01
4.0	1017.0	327.15	334.61
4.0	1018.0	84.15	71.27
4.0	1019.0	387.77	44.43
4.0	1020.0	225.31	109.41
4.0	1021.0	310.21	206.05
4.0	1022.0	22.69	5.87
4.0	1023.0	400.93	137.40
4.0	1024.0	248.07	322.43
4.0	1025.0	309.81	63.08
4.0	1026.0	175.57	51.60
4.0	1027.0	5.75	53.09
4.0	823.0	213.96	289.33
4.0	1028.0	290.79	24.30
4.0	1029.0	324.55	189.11
4.0	825.0	30.00	73.99
4.0	1030.0	-6.49	296.90
4.0	1031.0	223.46	-6.27
4.0	1032.0	242.43	50.88
4.0	1033.0	5.74	86.62
4.0	1034.0	279.97	321.17
4.0	1035.0	222.56	21.60
4.0	1036.0	175.41	6.56
4.0	1037.0	127.01	334.47
4.0	1038.0	187.77	137.74
4.0	1039.0	211.99	50.88
4.0	1040.0	19.29	127.98
4.0	1041.0	321.10	205.90
4.0	1042.0	199.01	62.48
4.0	1043.0	131.87	64.39
4.0	1044.0	169.55	322.93
4.0	1045.0	387.78	91.72
4.0	1046.0	120.85	267.71
4.0	1047.0	387.78	137.01
4.0	1048.0	232.75	-6.28
4.0	1049.0	308.59	236.94
4.0	1050.0	104.47	39.86
4.0	1051.0	342.68	158.57
4.0	939.0	223.50	125.43
4.0	1052.0	97.65	-6.26
4.0	1053.0	96.55	30.48
4.0	1054.0	23.82	133.94
4.0	1055.0	10.52	-5.51
