3.0	6990.0	111.32	51.58
3.0	1263.0	145.43	249.90
3.0	6991.0	241.83	5.41
3.0	6885.0	104.67	39.90
3.0	6992.0	224.70	90.64
3.0	1285.0	375.88	321.13
3.0	1288.0	118.70	-6.06
3.0	6993.0	111.31	137.67
3.0	6994.0	387.78	68.24
3.0	83.0	46.44	102.71
3.0	6995.0	-6.44	87.17
3.0	4397.0	55.39	202.33
3.0	6996.0	272.57	50.89
3.0	6997.0	187.21	102.15
3.0	6998.0	233.03	334.39
3.0	494.0	251.50	91.90
3.0	2358.0	77.81	202.63
3.0	6999.0	127.35	5.45
3.0	7000.0	199.52	205.98
3.0	7001.0	28.98	60.66
3.0	6732.0	158.67	102.64
3.0	914.0	219.34	323.35
3.0	3953.0	241.98	205.95
3.0	5792.0	61.38	-5.47
3.0	7002.0	387.69	304.60
3.0	7003.0	223.13	63.68
3.0	1271.0	28.00	215.63
3.0	1658.0	19.12	127.94
3.0	4113.0	400.92	32.04
3.0	4448.0	358.74	334.62
3.0	7004.0	84.15	71.33
3.0	7005.0	151.15	37.88
3.0	7006.0	5.81	179.09
3.0	4453.0	111.33	205.93
3.0	46.0	330.41	179.62
3.0	7007.0	6.84	297.24
3.0	7008.0	165.07	50.00
3.0	1122.0	105.38	334.61
3.0	6325.0	131.97	124.57
3.0	7009.0	156.92	323.34
3.0	7010.0	309.86	50.87
3.0	5223.0	321.20	-6.25
3.0	6129.0	121.84	188.56
3.0	7011.0	158.61	103.74
3.0	6130.0	295.16	31.58
3.0	5629.0	164.64	7.17
3.0	3307.0	-6.14	220.39
3.0	7012.0	14.31	188.45
3.0	4785.0	143.73	125.46
3.0	1307.0	126.55	313.45
3.0	3625.0	199.72	187.45
3.0	3734.0	132.37	64.40
3.0	5850.0	328.48	7.85
3.0	339.0	7.52	317.28
3.0	7013.0	82.36	8.43
3.0	7014.0	199.15	137.65
3.0	7015.0	295.22	30.38
3.0	7053.0	315.63	92.47
3.0	734.0	44.87	129.03
3.0	7016.0	182.57	89.89
3.0	1301.0	254.07	22.97
3.0	7017.0	236.00	23.43
3.0	7018.0	321.58	206.13
3.0	6063.0	323.28	313.93
3.0	7019.0	251.28	90.63
3.0	7020.0	280.41	334.32
3.0	4876.0	39.02	334.53
3.0	7021.0	298.46	63.44
3.0	4645.0	118.26	5.47
3.0	7022.0	321.16	51.00
3.0	7023.0	262.15	5.46
3.0	141.0	-6.49	33.24
3.0	7024.0	198.09	24.96
3.0	1322.0	122.17	51.64
3.0	3987.0	281.75	31.16
3.0	7025.0	96.09	179.23
3.0	7026.0	282.50	29.96
3.0	3816.0	315.75	91.35
3.0	6146.0	236.11	22.33
3.0	7027.0	96.43	109.27
3.0	1119.0	387.78	116.95
3.0	7028.0	298.75	136.84
3.0	7029.0	212.06	188.08
3.0	4194.0	165.27	204.67
3.0	954.0	280.57	321.16
3.0	7030.0	151.11	106.00
3.0	2274.0	310.19	206.04
3.0	7031.0	121.84	205.64
3.0	6010.0	143.62	187.94
3.0	7032.0	111.47	124.96
3.0	7033.0	264.34	321.17
3.0	7034.0	213.19	295.88
3.0	758.0	253.92	21.91
3.0	6409.0	166.00	221.27
3.0	6444.0	342.68	141.86
3.0	7035.0	140.51	5.44
3.0	7036.0	128.59	15.20
3.0	3362.0	363.16	-6.10
3.0	7037.0	84.15	95.16
3.0	7054.0	236.45	240.45
3.0	7038.0	5.77	256.81
3.0	1157.0	64.07	203.86
3.0	159.0	157.67	103.81
3.0	1224.0	83.21	16.56
3.0	7039.0	29.79	60.62
3.0	6577.0	400.93	69.00
3.0	6419.0	144.72	249.71
3.0	7040.0	321.09	125.22
3.0	7041.0	226.11	108.31
3.0	7042.0	222.91	50.89
3.0	3513.0	96.26	71.37
3.0	1342.0	199.78	62.65
3.0	7043.0	350.04	5.33
3.0	7044.0	298.92	125.60
3.0	1673.0	387.78	91.06
3.0	7045.0	140.36	-4.72
3.0	1175.0	285.68	188.49
3.0	7046.0	7.15	270.88
3.0	4019.0	387.78	156.43
3.0	6830.0	400.91	19.46
3.0	990.0	69.52	190.66
3.0	7047.0	5.92	220.52
3.0	3669.0	281.74	86.55
3.0	7048.0	-6.44	141.76
3.0	1541.0	58.18	134.80
3.0	6039.0	5.88	125.00
3.0	5437.0	212.67	137.73
3.0	7049.0	23.19	298.72
3.0	3345.0	58.60	323.34
3.0	1354.0	231.31	30.33
3.0	7050.0	253.89	188.45
3.0	3425.0	121.98	137.49
3.0	7051.0	212.55	5.44
3.0	4972.0	-6.36	124.79
4.0	6961.0	233.20	205.89
4.0	6962.0	-5.91	254.90
4.0	121.0	299.04	-6.27
4.0	3878.0	321.59	5.49
4.0	6963.0	34.40	-5.48
4.0	933.0	314.88	92.65
4.0	1223.0	144.17	51.80
4.0	6964.0	299.30	334.55
4.0	600.0	156.22	334.53
4.0	1581.0	326.61	334.58
4.0	1583.0	34.65	255.43
4.0	6965.0	45.61	103.80
4.0	4055.0	232.64	323.34
4.0	6966.0	120.87	267.74
4.0	1212.0	37.94	196.92
4.0	6457.0	249.09	334.58
4.0	6967.0	188.60	234.20
4.0	6968.0	108.77	-6.27
4.0	2147.0	307.86	238.07
4.0	6061.0	342.68	158.85
4.0	6969.0	241.86	187.64
4.0	1029.0	308.59	236.94
4.0	6970.0	126.89	334.62
4.0	3864.0	132.42	51.65
4.0	6971.0	66.04	135.28
4.0	132.0	344.43	334.61
4.0	3370.0	285.39	205.99
4.0	6972.0	-6.52	286.18
4.0	6973.0	42.82	204.48
4.0	6974.0	242.54	125.40
4.0	3801.0	400.93	137.89
4.0	6975.0	96.41	95.26
