0.0	3437.0	159.72	215.11
0.0	3438.0	187.68	101.94
0.0	3439.0	7.50	286.57
0.0	1285.0	222.34	21.91
0.0	3440.0	-6.52	286.50
0.0	3441.0	310.02	136.94
0.0	2567.0	156.66	334.62
0.0	685.0	298.83	334.62
0.0	3442.0	-6.52	86.88
0.0	3443.0	232.89	334.62
0.0	3444.0	82.34	-6.28
0.0	3445.0	214.67	288.36
0.0	163.0	164.84	125.22
0.0	3446.0	213.01	295.06
0.0	3447.0	298.62	-6.28
0.0	3448.0	69.12	128.79
0.0	3449.0	120.20	269.16
0.0	1531.0	181.76	90.05
0.0	3450.0	45.44	103.63
0.0	3451.0	344.81	321.16
0.0	3452.0	187.56	5.44
0.0	3453.0	127.41	313.22
0.0	3454.0	7.59	317.43
0.0	3455.0	98.05	-6.28
0.0	3456.0	143.92	125.47
0.0	3457.0	53.45	128.90
0.0	3458.0	187.56	137.74
0.0	3459.0	242.13	5.44
0.0	3460.0	5.92	220.36
0.0	3461.0	298.62	125.61
0.0	3462.0	282.24	30.98
0.0	3463.0	127.52	5.44
0.0	3464.0	-6.52	33.61
0.0	3465.0	310.02	50.87
0.0	1667.0	19.73	195.44
0.0	3466.0	400.93	19.71
0.0	3467.0	330.43	179.32
0.0	3468.0	96.09	159.06
0.0	3469.0	77.98	129.66
0.0	3470.0	342.68	142.14
0.0	3471.0	199.36	125.45
0.0	3472.0	387.78	202.86
0.0	3473.0	29.17	74.79
0.0	3474.0	27.22	216.55
0.0	3475.0	323.42	313.79
0.0	2260.0	314.76	92.47
0.0	3476.0	22.46	5.90
0.0	3477.0	59.69	189.70
0.0	356.0	199.36	62.59
0.0	3478.0	5.73	124.84
0.0	3479.0	65.88	134.95
0.0	3480.0	203.07	323.35
0.0	3481.0	140.67	5.44
0.0	3482.0	121.03	269.16
0.0	3483.0	111.63	124.97
0.0	3484.0	324.08	79.29
0.0	3485.0	83.84	142.07
0.0	219.0	223.09	50.87
0.0	3226.0	83.18	16.14
0.0	3486.0	82.34	8.19
0.0	736.0	320.28	63.51
0.0	3208.0	186.85	101.94
0.0	3487.0	22.40	298.38
0.0	3488.0	197.51	25.08
0.0	1885.0	242.13	137.62
0.0	3489.0	121.03	268.02
0.0	3490.0	23.23	298.38
0.0	3491.0	328.32	7.89
0.0	3492.0	310.02	5.44
0.0	142.0	344.81	334.62
0.0	2262.0	29.85	60.51
0.0	3493.0	358.98	321.16
0.0	3494.0	121.87	188.32
0.0	3495.0	400.93	203.10
0.0	3496.0	175.73	137.50
0.0	3497.0	111.63	64.40
0.0	3498.0	151.65	105.11
0.0	3499.0	84.14	63.67
0.0	3500.0	376.04	321.16
0.0	3501.0	375.60	-6.28
0.0	3502.0	111.63	190.12
0.0	151.0	225.97	109.20
0.0	3503.0	261.92	125.22
0.0	3504.0	387.78	156.71
0.0	1006.0	254.07	50.87
0.0	3505.0	235.82	23.60
0.0	3506.0	29.02	60.51
0.0	1157.0	-6.52	124.77
0.0	3507.0	143.92	205.87
0.0	3508.0	310.02	205.98
0.0	769.0	22.46	-5.47
0.0	3509.0	-6.31	271.17
0.0	3510.0	151.20	37.72
0.0	3511.0	5.77	257.03
0.0	3512.0	128.48	15.51
0.0	3513.0	285.78	50.87
0.0	3514.0	363.53	-6.28
0.0	297.0	121.87	64.40
0.0	1342.0	285.78	63.61
0.0	3515.0	387.78	116.79
0.0	3516.0	77.65	202.84
0.0	3517.0	83.84	179.32
0.0	2218.0	201.59	-6.28
0.0	177.0	175.73	205.98
0.0	3518.0	400.93	261.58
0.0	3519.0	242.13	125.41
0.0	3520.0	9.89	322.35
0.0	3521.0	5.73	33.68
0.0	3522.0	144.53	250.05
0.0	3523.0	285.78	125.22
0.0	1931.0	232.96	50.87
0.0	3524.0	121.87	124.77
0.0	1936.0	285.78	5.44
0.0	3525.0	254.07	62.59
1.0	663.0	254.38	188.34
1.0	3379.0	84.15	70.93
1.0	1010.0	387.78	222.52
1.0	3380.0	121.74	137.59
1.0	3381.0	324.89	78.01
1.0	3382.0	48.39	262.50
1.0	3383.0	400.93	32.47
1.0	10.0	254.12	-6.22
1.0	14.0	175.57	-6.28
1.0	3384.0	251.51	91.82
1.0	3385.0	6.03	159.16
1.0	3386.0	280.06	334.62
1.0	3222.0	44.70	129.01
1.0	3387.0	254.20	28.21
1.0	3388.0	387.78	91.25
1.0	3389.0	150.83	106.18
1.0	3390.0	400.93	137.56
1.0	3391.0	236.48	240.38
1.0	3392.0	232.98	323.35
1.0	3393.0	298.79	188.00
1.0	273.0	188.38	294.82
1.0	3394.0	330.47	142.20
1.0	1044.0	250.68	91.83
1.0	3395.0	61.37	5.93
1.0	3396.0	308.56	236.96
1.0	1097.0	127.61	-5.12
1.0	3397.0	127.71	16.60
1.0	3398.0	132.34	51.64
1.0	3399.0	387.77	240.58
1.0	3400.0	189.15	293.66
1.0	3401.0	175.70	51.24
1.0	3402.0	253.94	5.44
1.0	2020.0	280.10	321.16
1.0	3403.0	168.61	213.55
1.0	3404.0	298.79	51.14
1.0	3405.0	298.51	5.44
1.0	3406.0	175.65	63.58
1.0	3407.0	76.99	6.37
1.0	3408.0	261.84	5.44
1.0	3409.0	84.15	109.06
1.0	3410.0	400.93	240.56
1.0	3411.0	235.91	22.42
1.0	3412.0	14.29	188.45
1.0	859.0	224.51	90.69
1.0	1408.0	213.07	296.13
1.0	3413.0	162.44	14.83
1.0	1057.0	235.67	240.36
1.0	3414.0	262.05	62.93
1.0	657.0	231.25	30.29
1.0	3415.0	295.32	30.31
1.0	3416.0	118.40	-6.28
1.0	3417.0	264.48	334.62
1.0	3418.0	222.98	-6.28
1.0	3419.0	-6.44	142.17
1.0	3420.0	27.79	127.96
1.0	3421.0	323.97	189.38
1.0	3422.0	-6.51	297.28
1.0	3423.0	109.09	5.46
1.0	3424.0	5.73	53.52
1.0	3425.0	212.17	205.98
1.0	1559.0	143.98	188.05
1.0	3426.0	23.32	133.95
1.0	3427.0	198.20	23.90
1.0	3428.0	224.50	89.57
1.0	3429.0	188.02	235.33
1.0	3430.0	98.12	8.05
1.0	3431.0	261.79	-6.28
1.0	2195.0	255.03	28.22
1.0	2002.0	10.33	-5.54
1.0	3432.0	272.71	205.99
1.0	284.0	6.84	297.30
1.0	3433.0	290.99	24.58
1.0	3434.0	6.99	195.88
1.0	3435.0	387.74	304.44
1.0	3436.0	38.49	102.34
1.0	3437.0	159.72	215.11
1.0	3438.0	187.78	102.01
1.0	3439.0	7.49	286.41
1.0	1285.0	222.43	21.78
1.0	3440.0	-6.52	286.33
1.0	3441.0	310.19	136.94
1.0	2567.0	156.80	334.59
1.0	685.0	298.75	334.60
1.0	3442.0	-6.47	86.82
1.0	3443.0	232.74	334.62
1.0	3444.0	82.43	-6.28
1.0	3445.0	214.74	288.27
1.0	163.0	164.69	125.22
1.0	3446.0	213.09	294.94
1.0	3447.0	298.76	-6.28
1.0	3448.0	69.24	128.84
1.0	3449.0	120.14	269.00
1.0	1531.0	181.75	89.97
1.0	3450.0	45.56	103.71
1.0	3451.0	344.81	321.04
1.0	3452.0	187.71	5.44
1.0	3453.0	127.38	313.35
1.0	3454.0	7.54	317.33
1.0	3455.0	98.19	-6.27
1.0	3456.0	143.75	125.46
1.0	3457.0	53.61	128.92
1.0	3458.0	187.44	137.74
1.0	3459.0	241.96	5.42
1.0	3460.0	5.94	220.22
1.0	3461.0	298.75	125.60
1.0	3462.0	282.31	31.02
1.0	3463.0	127.44	5.44
1.0	3464.0	-6.51	33.47
1.0	3465.0	309.93	50.87
1.0	1667.0	19.80	195.40
1.0	3466.0	400.92	19.58
1.0	3467.0	330.42	179.49
1.0	3468.0	96.10	159.20
1.0	3469.0	78.06	129.59
1.0	3470.0	342.68	142.22
1.0	3471.0	199.50	125.45
1.0	3472.0	387.78	202.76
1.0	3473.0	29.16	74.94
1.0	3474.0	27.20	216.65
1.0	3475.0	323.42	313.66
1.0	2260.0	314.83	92.57
1.0	3476.0	22.38	5.91
1.0	3477.0	59.81	189.78
1.0	356.0	199.20	62.54
1.0	3478.0	5.79	124.91
1.0	3479.0	65.96	134.88
1.0	3480.0	202.93	323.35
1.0	3481.0	140.79	5.48
1.0	3482.0	121.03	269.12
1.0	3483.0	111.55	124.96
1.0	3484.0	324.08	79.17
1.0	3485.0	83.85	141.91
1.0	219.0	222.97	50.88
1.0	3226.0	83.19	16.28
1.0	3486.0	82.35	8.34
1.0	736.0	320.23	63.44
1.0	3208.0	186.88	101.98
1.0	3487.0	22.39	298.48
1.0	3488.0	197.41	25.02
1.0	1885.0	242.22	137.60
1.0	3489.0	120.97	267.92
1.0	3490.0	23.21	298.52
1.0	3491.0	328.42	7.87
1.0	3492.0	310.17	5.46
1.0	142.0	344.93	334.60
1.0	2262.0	29.81	60.62
1.0	3493.0	358.82	321.13
1.0	3494.0	121.86	188.40
1.0	3495.0	400.93	202.94
1.0	3496.0	175.68	137.44
1.0	3497.0	111.53	64.40
1.0	3498.0	151.75	105.06
1.0	3499.0	84.14	63.77
1.0	3500.0	375.96	321.15
1.0	3501.0	375.48	-6.26
1.0	3502.0	111.57	190.05
1.0	151.0	226.07	109.32
1.0	3503.0	261.80	125.22
1.0	3504.0	387.78	156.81
1.0	1006.0	254.19	50.87
1.0	3505.0	235.89	23.53
1.0	3506.0	28.99	60.64
1.0	1157.0	-6.52	124.63
1.0	3507.0	143.87	205.77
1.0	3508.0	309.91	205.98
1.0	769.0	22.40	-5.36
1.0	3509.0	-6.29	271.08
1.0	3510.0	151.15	37.88
1.0	3511.0	5.77	256.87
1.0	3512.0	128.53	15.36
1.0	3513.0	285.66	50.87
1.0	3514.0	363.36	-6.28
1.0	297.0	121.79	64.37
1.0	1342.0	285.84	63.54
1.0	3515.0	387.78	116.87
1.0	3516.0	77.75	202.76
1.0	3517.0	83.84	179.21
1.0	2218.0	201.72	-6.26
1.0	177.0	175.81	205.98
1.0	3518.0	400.93	261.58
1.0	3519.0	241.99	125.43
1.0	3520.0	9.79	322.31
1.0	3521.0	5.73	33.78
1.0	3522.0	144.61	249.91
1.0	3523.0	285.70	125.22
1.0	1931.0	233.04	50.99
1.0	3524.0	121.75	124.77
1.0	1936.0	285.68	5.44
1.0	3525.0	253.99	62.61
2.0	663.0	254.47	188.33
2.0	3379.0	84.16	70.85
2.0	1010.0	387.78	222.42
2.0	3380.0	121.66	137.58
2.0	3381.0	324.87	77.93
2.0	3382.0	48.44	262.47
2.0	3383.0	400.93	32.52
2.0	10.0	254.15	-6.19
2.0	14.0	175.46	-6.28
2.0	3384.0	251.53	91.89
2.0	3385.0	6.03	159.22
2.0	3386.0	279.95	334.62
2.0	3222.0	44.82	129.01
2.0	3387.0	254.20	28.23
2.0	3388.0	387.78	91.20
2.0	3389.0	150.86	106.15
2.0	3390.0	400.93	137.50
2.0	3391.0	236.49	240.36
2.0	3392.0	233.03	323.35
2.0	3393.0	298.91	187.99
2.0	273.0	188.46	294.86
2.0	3394.0	330.49	142.29
2.0	1044.0	250.71	91.89
2.0	3395.0	61.48	5.94
2.0	3396.0	308.66	236.90
2.0	1097.0	127.65	-5.12
2.0	3397.0	127.74	16.55
2.0	3398.0	132.43	51.65
2.0	3399.0	387.77	240.65
2.0	3400.0	189.18	293.69
2.0	3401.0	175.69	51.28
2.0	3402.0	253.85	5.44
2.0	2020.0	280.04	321.17
2.0	3403.0	168.61	213.50
2.0	3404.0	298.91	51.14
2.0	3405.0	298.45	5.44
2.0	3406.0	175.61	63.58
2.0	3407.0	76.90	6.38
2.0	3408.0	261.80	5.44
2.0	3409.0	84.16	109.13
2.0	3410.0	400.93	240.47
2.0	3411.0	235.97	22.40
2.0	3412.0	14.40	188.46
2.0	859.0	224.56	90.68
2.0	1408.0	213.11	296.06
2.0	3413.0	162.38	14.89
2.0	1057.0	235.69	240.30
2.0	3414.0	262.14	62.95
2.0	657.0	231.28	30.31
2.0	3415.0	295.25	30.41
2.0	3416.0	118.33	-6.28
2.0	3417.0	264.41	334.62
2.0	3418.0	222.91	-6.28
2.0	3419.0	-6.44	142.23
2.0	3420.0	27.85	127.97
2.0	3421.0	323.92	189.41
2.0	3422.0	-6.51	297.24
2.0	3423.0	109.05	5.46
2.0	3424.0	5.73	53.56
2.0	3425.0	212.13	205.97
2.0	1559.0	144.02	188.11
2.0	3426.0	23.28	133.94
2.0	3427.0	198.10	23.88
2.0	3428.0	224.54	89.57
2.0	3429.0	187.94	235.31
2.0	3430.0	98.16	7.96
2.0	3431.0	261.71	-6.28
2.0	2195.0	255.03	28.24
2.0	2002.0	10.39	-5.54
2.0	3432.0	272.60	205.99
2.0	284.0	6.84	297.23
2.0	3433.0	290.92	24.51
2.0	3434.0	6.99	195.81
2.0	3435.0	387.72	304.51
2.0	3436.0	38.40	102.41
2.0	3437.0	159.72	215.11
2.0	3438.0	187.84	102.04
2.0	3439.0	7.49	286.31
2.0	1285.0	222.50	21.70
2.0	3440.0	-6.52	286.21
2.0	3441.0	310.31	136.94
2.0	2567.0	156.89	334.58
2.0	685.0	298.71	334.59
2.0	3442.0	-6.45	86.78
2.0	3443.0	232.65	334.62
2.0	3444.0	82.47	-6.28
2.0	3445.0	214.77	288.22
2.0	163.0	164.58	125.22
2.0	3446.0	213.14	294.86
2.0	3447.0	298.84	-6.27
2.0	3448.0	69.31	128.87
2.0	3449.0	120.10	268.88
2.0	1531.0	181.75	89.93
2.0	3450.0	45.63	103.75
2.0	3451.0	344.81	320.97
2.0	3452.0	187.82	5.45
2.0	3453.0	127.36	313.43
2.0	3454.0	7.51	317.27
2.0	3455.0	98.28	-6.26
2.0	3456.0	143.63	125.46
2.0	3457.0	53.72	128.94
2.0	3458.0	187.38	137.74
2.0	3459.0	241.84	5.41
2.0	3460.0	5.95	220.14
2.0	3461.0	298.82	125.60
2.0	3462.0	282.34	31.04
2.0	3463.0	127.40	5.45
2.0	3464.0	-6.50	33.37
2.0	3465.0	309.88	50.88
2.0	1667.0	19.84	195.39
2.0	3466.0	400.91	19.50
2.0	3467.0	330.41	179.61
2.0	3468.0	96.10	159.29
2.0	3469.0	78.11	129.55
2.0	3470.0	342.68	142.26
2.0	3471.0	199.58	125.45
2.0	3472.0	387.78	202.70
2.0	3473.0	29.15	75.03
2.0	3474.0	27.19	216.70
2.0	3475.0	323.42	313.59
2.0	2260.0	314.87	92.63
2.0	3476.0	22.34	5.92
2.0	3477.0	59.89	189.83
2.0	356.0	199.08	62.50
2.0	3478.0	5.83	124.95
2.0	3479.0	66.02	134.85
2.0	3480.0	202.85	323.34
2.0	3481.0	140.85	5.50
2.0	3482.0	121.01	269.08
2.0	3483.0	111.51	124.96
2.0	3484.0	324.10	79.08
2.0	3485.0	83.86	141.79
2.0	219.0	222.90	50.89
2.0	3226.0	83.20	16.36
2.0	3486.0	82.36	8.43
2.0	736.0	320.20	63.41
2.0	3208.0	186.92	102.01
2.0	3487.0	22.37	298.53
2.0	3488.0	197.36	24.99
2.0	1885.0	242.28	137.58
2.0	3489.0	120.94	267.86
2.0	3490.0	23.20	298.61
2.0	3491.0	328.48	7.86
2.0	3492.0	310.26	5.47
2.0	142.0	345.01	334.59
2.0	2262.0	29.79	60.67
2.0	3493.0	358.72	321.11
2.0	3494.0	121.86	188.44
2.0	3495.0	400.93	202.84
2.0	3496.0	175.65	137.41
2.0	3497.0	111.48	64.40
2.0	3498.0	151.80	105.03
2.0	3499.0	84.14	63.83
2.0	3500.0	375.92	321.15
2.0	3501.0	375.41	-6.25
2.0	3502.0	111.54	190.01
2.0	151.0	226.14	109.40
2.0	3503.0	261.74	125.22
2.0	3504.0	387.78	156.87
2.0	1006.0	254.27	50.88
2.0	3505.0	235.93	23.49
2.0	3506.0	28.97	60.72
2.0	1157.0	-6.52	124.53
2.0	3507.0	143.82	205.72
2.0	3508.0	309.85	205.98
2.0	769.0	22.37	-5.29
2.0	3509.0	-6.27	271.04
2.0	3510.0	151.12	37.98
2.0	3511.0	5.78	256.77
2.0	3512.0	128.57	15.26
2.0	3513.0	285.59	50.87
2.0	3514.0	363.24	-6.28
2.0	297.0	121.74	64.35
2.0	1342.0	285.87	63.50
2.0	3515.0	387.78	116.91
2.0	3516.0	77.80	202.72
2.0	3517.0	83.84	179.14
2.0	2218.0	201.79	-6.25
2.0	177.0	175.85	205.98
2.0	3518.0	400.90	261.58
2.0	3519.0	241.90	125.44
2.0	3520.0	9.74	322.29
2.0	3521.0	5.73	33.83
2.0	3522.0	144.66	249.82
2.0	3523.0	285.66	125.22
2.0	1931.0	233.08	51.07
2.0	3524.0	121.68	124.76
2.0	1936.0	285.63	5.44
2.0	3525.0	253.95	62.63
3.0	663.0	254.56	188.32
3.0	3379.0	84.16	70.77
3.0	1010.0	387.78	222.31
3.0	3380.0	121.58	137.56
3.0	3381.0	324.85	77.85
3.0	3382.0	48.49	262.44
3.0	3383.0	400.93	32.56
3.0	10.0	254.18	-6.16
3.0	14.0	175.35	-6.27
3.0	3384.0	251.58	91.93
3.0	3385.0	6.03	159.28
3.0	3386.0	279.84	334.62
3.0	3222.0	44.93	129.01
3.0	3387.0	254.20	28.25
3.0	3388.0	387.78	91.16
3.0	3389.0	150.91	106.09
3.0	3390.0	400.93	137.45
3.0	3391.0	236.51	240.33
3.0	3392.0	233.08	323.34
3.0	3393.0	299.04	187.99
3.0	273.0	188.53	294.90
3.0	3394.0	330.51	142.37
3.0	1044.0	250.75	91.93
3.0	3395.0	61.58	5.96
3.0	3396.0	308.76	236.84
3.0	1097.0	127.70	-5.12
3.0	3397.0	127.77	16.51
3.0	3398.0	132.51	51.66
3.0	3399.0	387.76	240.73
3.0	3400.0	189.21	293.71
3.0	3401.0	175.67	51.32
3.0	3402.0	253.77	5.44
3.0	2020.0	279.97	321.17
3.0	3403.0	168.62	213.44
3.0	3404.0	299.04	51.14
3.0	3405.0	298.39	5.44
3.0	3406.0	175.57	63.57
3.0	3407.0	76.80	6.39
3.0	3408.0	261.76	5.44
3.0	3409.0	84.16	109.19
3.0	3410.0	400.93	240.39
3.0	3411.0	236.02	22.37
3.0	3412.0	14.51	188.47
3.0	859.0	224.61	90.66
3.0	1408.0	213.14	295.99
3.0	3413.0	162.31	14.95
3.0	1057.0	235.71	240.25
3.0	3414.0	262.22	62.96
3.0	657.0	231.31	30.33
3.0	3415.0	295.18	30.51
3.0	3416.0	118.27	-6.27
3.0	3417.0	264.35	334.62
3.0	3418.0	222.85	-6.28
3.0	3419.0	-6.44	142.29
3.0	3420.0	27.92	127.98
3.0	3421.0	323.88	189.44
3.0	3422.0	-6.51	297.20
3.0	3423.0	109.01	5.47
3.0	3424.0	5.73	53.60
3.0	3425.0	212.09	205.97
3.0	1559.0	144.05	188.17
3.0	3426.0	23.25	133.92
3.0	3427.0	198.01	23.86
3.0	3428.0	224.58	89.56
3.0	3429.0	187.86	235.30
3.0	3430.0	98.20	7.87
3.0	3431.0	261.63	-6.28
3.0	2195.0	255.03	28.27
3.0	2002.0	10.46	-5.54
3.0	3432.0	272.49	205.99
3.0	284.0	6.84	297.16
3.0	3433.0	290.86	24.44
3.0	3434.0	6.99	195.74
3.0	3435.0	387.70	304.57
3.0	3436.0	38.32	102.49
3.0	3437.0	159.72	215.11
3.0	3438.0	187.89	102.08
3.0	3439.0	7.49	286.21
3.0	1285.0	222.56	21.61
3.0	3440.0	-6.52	286.08
3.0	3441.0	310.44	136.94
3.0	2567.0	156.98	334.56
3.0	685.0	298.67	334.58
3.0	3442.0	-6.42	86.75
3.0	3443.0	232.56	334.61
3.0	3444.0	82.52	-6.28
3.0	3445.0	214.81	288.16
3.0	163.0	164.48	125.21
3.0	3446.0	213.18	294.78
3.0	3447.0	298.93	-6.27
3.0	3448.0	69.39	128.90
3.0	3449.0	120.05	268.77
3.0	1531.0	181.75	89.89
3.0	3450.0	45.70	103.80
3.0	3451.0	344.80	320.91
3.0	3452.0	187.92	5.45
3.0	3453.0	127.34	313.50
3.0	3454.0	7.49	317.22
3.0	3455.0	98.37	-6.26
3.0	3456.0	143.50	125.46
3.0	3457.0	53.84	128.96
3.0	3458.0	187.31	137.75
3.0	3459.0	241.71	5.40
3.0	3460.0	5.96	220.05
3.0	3461.0	298.90	125.60
3.0	3462.0	282.38	31.06
3.0	3463.0	127.36	5.45
3.0	3464.0	-6.49	33.28
3.0	3465.0	309.83	50.88
3.0	1667.0	19.88	195.37
3.0	3466.0	400.90	19.43
3.0	3467.0	330.40	179.74
3.0	3468.0	96.10	159.38
3.0	3469.0	78.15	129.51
3.0	3470.0	342.68	142.30
3.0	3471.0	199.67	125.45
3.0	3472.0	387.78	202.64
3.0	3473.0	29.14	75.13
3.0	3474.0	27.18	216.75
3.0	3475.0	323.42	313.51
3.0	2260.0	314.91	92.69
3.0	3476.0	22.30	5.93
3.0	3477.0	59.97	189.89
3.0	356.0	198.96	62.47
3.0	3478.0	5.86	124.98
3.0	3479.0	66.07	134.82
3.0	3480.0	202.77	323.34
3.0	3481.0	140.92	5.53
3.0	3482.0	120.99	269.04
3.0	3483.0	111.47	124.96
3.0	3484.0	324.12	78.99
3.0	3485.0	83.86	141.67
3.0	219.0	222.83	50.90
3.0	3226.0	83.20	16.44
3.0	3486.0	82.37	8.53
3.0	736.0	320.18	63.37
3.0	3208.0	186.97	102.03
3.0	3487.0	22.36	298.58
3.0	3488.0	197.31	24.96
3.0	1885.0	242.33	137.57
3.0	3489.0	120.91	267.80
3.0	3490.0	23.19	298.70
3.0	3491.0	328.54	7.84
3.0	3492.0	310.36	5.48
3.0	142.0	345.08	334.58
3.0	2262.0	29.77	60.73
3.0	3493.0	358.61	321.09
3.0	3494.0	121.85	188.48
3.0	3495.0	400.93	202.73
3.0	3496.0	175.63	137.37
3.0	3497.0	111.42	64.41
3.0	3498.0	151.85	104.99
3.0	3499.0	84.14	63.89
3.0	3500.0	375.88	321.15
3.0	3501.0	375.34	-6.24
3.0	3502.0	111.51	189.97
3.0	151.0	226.21	109.49
3.0	3503.0	261.67	125.22
3.0	3504.0	387.78	156.93
3.0	1006.0	254.34	50.88
3.0	3505.0	235.97	23.45
3.0	3506.0	28.95	60.80
3.0	1157.0	-6.52	124.44
3.0	3507.0	143.77	205.67
3.0	3508.0	309.80	205.99
3.0	769.0	22.33	-5.22
3.0	3509.0	-6.26	270.99
3.0	3510.0	151.09	38.09
3.0	3511.0	5.78	256.67
3.0	3512.0	128.61	15.15
3.0	3513.0	285.52	50.87
3.0	3514.0	363.12	-6.28
3.0	297.0	121.70	64.34
3.0	1342.0	285.90	63.46
3.0	3515.0	387.78	116.95
3.0	3516.0	77.86	202.67
3.0	3517.0	83.84	179.08
3.0	2218.0	201.86	-6.24
3.0	177.0	175.89	205.98
3.0	3518.0	400.84	261.58
3.0	3519.0	241.81	125.46
3.0	3520.0	9.68	322.27
3.0	3521.0	5.73	33.89
3.0	3522.0	144.71	249.73
3.0	3523.0	285.61	125.22
3.0	1931.0	233.13	51.15
3.0	3524.0	121.61	124.76
3.0	1936.0	285.58	5.44
3.0	3525.0	253.91	62.64
4.0	663.0	254.65	188.31
4.0	3379.0	84.16	70.69
4.0	1010.0	387.78	222.20
4.0	3380.0	121.51	137.55
4.0	3381.0	324.83	77.76
4.0	3382.0	48.54	262.42
4.0	3383.0	400.93	32.60
4.0	10.0	254.21	-6.13
4.0	14.0	175.24	-6.27
4.0	1559.0	144.09	188.23
4.0	3384.0	251.60	91.99
4.0	3385.0	6.03	159.34
4.0	3386.0	279.73	334.62
4.0	3222.0	45.05	129.01
4.0	3387.0	254.20	28.27
4.0	3388.0	387.78	91.11
4.0	3389.0	150.95	106.04
4.0	3390.0	400.93	137.40
4.0	3391.0	236.52	240.30
4.0	3392.0	233.13	323.34
4.0	3393.0	299.16	187.98
4.0	273.0	188.61	294.94
4.0	3394.0	330.54	142.45
4.0	1044.0	250.78	91.99
4.0	3395.0	61.68	5.98
4.0	3396.0	308.85	236.78
4.0	1097.0	127.75	-5.12
4.0	3397.0	127.79	16.46
4.0	3398.0	132.59	51.66
4.0	3399.0	387.76	240.80
4.0	3400.0	189.25	293.74
4.0	3401.0	175.66	51.36
4.0	3402.0	253.69	5.44
4.0	2020.0	279.90	321.17
4.0	3403.0	168.63	213.38
4.0	3404.0	299.16	51.13
4.0	3405.0	298.32	5.44
4.0	3406.0	175.52	63.57
4.0	3407.0	76.71	6.40
4.0	3408.0	261.71	5.44
4.0	3409.0	84.16	109.26
4.0	3410.0	400.93	240.30
4.0	3411.0	236.07	22.35
4.0	3412.0	14.62	188.47
4.0	859.0	224.66	90.65
4.0	1408.0	213.18	295.93
4.0	3413.0	162.24	15.01
4.0	1057.0	235.73	240.20
4.0	3414.0	262.30	62.98
4.0	657.0	231.35	30.36
4.0	3415.0	295.11	30.62
4.0	3416.0	118.21	-6.27
4.0	3417.0	264.28	334.62
4.0	3418.0	222.79	-6.28
4.0	3419.0	-6.43	142.34
4.0	3420.0	27.99	127.99
4.0	3421.0	323.83	189.47
4.0	3422.0	-6.50	297.15
4.0	3423.0	108.97	5.48
4.0	3424.0	5.73	53.65
4.0	3425.0	212.04	205.97
4.0	3526.0	34.49	255.67
4.0	3426.0	23.21	133.91
4.0	3427.0	197.92	23.83
4.0	3428.0	224.62	89.56
4.0	3429.0	187.78	235.29
