0.0	737.0	164.84	7.05
0.0	738.0	387.78	285.11
0.0	739.0	9.89	322.35
0.0	740.0	212.25	50.87
0.0	741.0	400.93	261.58
0.0	742.0	321.39	50.87
0.0	743.0	387.78	68.40
0.0	744.0	281.26	86.95
0.0	745.0	111.63	124.97
0.0	746.0	48.30	262.55
0.0	747.0	44.54	129.00
0.0	748.0	47.47	262.55
0.0	749.0	314.77	334.62
0.0	750.0	314.76	92.47
0.0	751.0	151.20	37.72
0.0	752.0	298.83	334.62
0.0	753.0	292.27	-6.28
0.0	754.0	77.68	191.77
0.0	755.0	42.59	204.71
0.0	756.0	203.07	334.62
0.0	757.0	242.13	50.87
0.0	758.0	261.92	125.22
0.0	759.0	387.24	19.47
0.0	760.0	298.62	5.44
0.0	761.0	104.05	51.63
0.0	762.0	5.82	179.39
0.0	763.0	236.45	239.31
0.0	764.0	242.13	125.41
0.0	765.0	95.32	43.57
0.0	766.0	6.03	159.06
0.0	767.0	140.67	5.44
0.0	768.0	324.91	78.15
0.0	769.0	272.87	136.94
0.0	770.0	223.09	137.47
0.0	771.0	242.13	205.98
0.0	772.0	53.45	128.90
0.0	773.0	84.15	95.40
0.0	774.0	182.59	90.05
0.0	775.0	29.85	59.37
0.0	776.0	169.45	334.62
0.0	777.0	84.15	108.95
0.0	778.0	121.03	269.16
0.0	779.0	34.49	255.67
0.0	780.0	11.18	127.96
0.0	781.0	230.35	30.24
0.0	782.0	132.21	205.87
0.0	783.0	295.42	30.17
0.0	784.0	165.62	204.66
0.0	785.0	164.84	63.78
0.0	786.0	5.92	220.36
0.0	787.0	232.89	323.35
0.0	788.0	140.67	-4.71
0.0	789.0	231.18	29.10
0.0	790.0	164.84	125.22
0.0	791.0	7.00	196.00
0.0	792.0	188.98	235.35
0.0	793.0	188.15	235.35
0.0	794.0	250.62	91.74
0.0	795.0	84.14	50.90
1.0	608.0	143.82	187.94
1.0	609.0	150.83	106.21
1.0	610.0	127.44	-5.03
1.0	611.0	69.23	128.84
1.0	612.0	128.48	15.60
1.0	613.0	162.56	14.64
1.0	614.0	97.93	-6.27
1.0	615.0	64.22	204.09
1.0	616.0	232.84	63.58
1.0	617.0	254.21	125.22
1.0	618.0	127.65	16.59
1.0	619.0	121.70	188.31
1.0	620.0	111.69	64.35
1.0	621.0	212.36	187.69
1.0	622.0	143.76	125.46
1.0	623.0	5.73	142.25
1.0	624.0	387.78	202.71
1.0	625.0	121.78	137.61
1.0	626.0	213.08	296.07
1.0	627.0	324.89	79.25
1.0	628.0	212.15	125.67
1.0	629.0	188.38	294.82
1.0	630.0	344.81	321.08
1.0	26.0	104.72	39.75
1.0	631.0	187.48	125.49
1.0	632.0	298.46	51.15
1.0	633.0	272.98	125.22
1.0	634.0	109.08	5.46
1.0	635.0	400.93	203.02
1.0	636.0	323.42	313.62
1.0	637.0	182.58	88.83
1.0	638.0	198.20	23.91
1.0	639.0	111.63	51.78
1.0	640.0	164.70	-6.28
1.0	641.0	118.38	-6.28
1.0	642.0	241.99	63.52
1.0	643.0	58.55	323.34
1.0	644.0	175.64	51.15
1.0	645.0	35.33	255.60
1.0	646.0	199.50	50.88
1.0	647.0	272.97	187.72
1.0	648.0	199.47	187.46
1.0	649.0	253.86	23.10
1.0	650.0	223.07	187.67
1.0	651.0	10.30	-5.48
1.0	652.0	330.47	158.92
1.0	653.0	-6.52	33.70
1.0	654.0	309.90	-6.17
1.0	655.0	232.84	5.44
1.0	656.0	111.52	189.99
1.0	657.0	44.10	189.76
1.0	658.0	96.18	142.03
1.0	659.0	189.74	323.35
1.0	660.0	175.60	6.54
1.0	661.0	38.55	102.25
1.0	662.0	83.34	16.20
1.0	663.0	329.06	-6.28
1.0	664.0	358.92	334.51
1.0	665.0	96.09	179.27
1.0	666.0	39.24	334.62
1.0	667.0	242.07	137.57
1.0	668.0	-6.52	111.36
1.0	669.0	261.83	205.99
1.0	670.0	-6.49	179.41
1.0	671.0	83.85	141.94
1.0	672.0	387.74	304.45
1.0	673.0	223.17	50.90
1.0	674.0	285.95	125.22
1.0	675.0	212.14	62.62
1.0	676.0	29.83	60.60
1.0	677.0	285.86	50.88
1.0	678.0	38.57	103.44
1.0	679.0	151.75	106.12
1.0	680.0	251.47	90.68
1.0	681.0	387.24	32.02
1.0	682.0	78.09	129.76
1.0	683.0	214.70	289.42
1.0	684.0	109.26	-6.28
1.0	685.0	321.29	-6.28
1.0	686.0	32.33	134.32
1.0	687.0	315.71	91.34
1.0	688.0	242.28	5.48
1.0	689.0	77.75	202.84
1.0	690.0	-6.51	297.22
1.0	691.0	82.51	-6.28
1.0	692.0	387.76	240.38
1.0	693.0	261.76	190.50
1.0	694.0	5.73	33.81
1.0	695.0	400.93	137.53
1.0	696.0	-6.51	53.24
1.0	697.0	37.72	103.42
1.0	698.0	14.21	188.44
1.0	699.0	291.84	24.63
1.0	700.0	105.83	334.54
1.0	701.0	78.39	323.33
1.0	702.0	36.63	128.24
1.0	703.0	19.09	127.93
1.0	704.0	29.16	74.91
1.0	705.0	320.85	137.82
1.0	706.0	28.98	60.67
1.0	707.0	187.78	102.01
1.0	708.0	280.29	334.51
1.0	709.0	291.83	23.46
1.0	710.0	127.38	312.23
1.0	711.0	342.62	159.11
1.0	712.0	-6.32	142.04
1.0	713.0	118.37	5.45
1.0	714.0	375.47	-6.28
1.0	715.0	233.06	205.94
1.0	716.0	111.78	137.61
1.0	717.0	282.37	29.94
1.0	718.0	98.00	8.34
1.0	719.0	261.77	-6.28
1.0	720.0	7.49	286.41
1.0	721.0	197.43	25.03
1.0	722.0	232.86	137.48
1.0	723.0	202.99	323.35
1.0	724.0	57.96	134.76
1.0	725.0	261.77	62.92
1.0	726.0	272.74	50.89
1.0	727.0	219.47	334.49
1.0	728.0	201.51	-6.26
1.0	729.0	199.24	62.63
1.0	730.0	400.93	91.70
1.0	731.0	223.21	63.66
1.0	732.0	400.93	240.55
1.0	733.0	-6.44	124.78
1.0	734.0	27.81	127.96
1.0	345.0	84.22	71.18
1.0	735.0	254.07	188.40
1.0	736.0	272.96	62.59
1.0	737.0	164.77	7.09
1.0	738.0	387.76	285.22
1.0	739.0	10.00	322.35
1.0	740.0	212.08	50.87
1.0	741.0	400.93	261.58
1.0	742.0	321.30	50.87
1.0	743.0	387.78	68.30
1.0	744.0	281.26	86.95
1.0	745.0	111.52	125.04
1.0	746.0	48.37	262.51
1.0	796.0	255.03	28.16
1.0	747.0	44.67	129.01
1.0	748.0	47.51	262.48
1.0	749.0	314.63	334.61
1.0	750.0	314.81	92.55
1.0	751.0	151.15	37.87
1.0	752.0	298.92	334.61
1.0	753.0	292.32	-6.21
1.0	754.0	77.74	191.70
1.0	755.0	42.65	204.65
1.0	756.0	202.96	334.61
1.0	757.0	242.26	50.87
1.0	758.0	261.79	125.22
1.0	759.0	387.23	19.39
1.0	760.0	298.51	5.46
1.0	761.0	103.98	51.60
1.0	762.0	5.82	179.23
1.0	763.0	236.49	239.24
1.0	764.0	242.24	125.41
1.0	765.0	95.33	43.65
1.0	766.0	6.03	159.20
1.0	767.0	140.54	5.44
1.0	768.0	324.93	78.01
1.0	769.0	272.81	136.87
1.0	770.0	223.14	137.54
1.0	771.0	241.99	205.98
1.0	772.0	53.55	128.91
1.0	773.0	84.17	95.25
1.0	774.0	182.60	90.02
1.0	775.0	29.86	59.29
1.0	776.0	169.33	334.53
1.0	777.0	84.12	109.07
1.0	778.0	120.96	269.01
1.0	779.0	34.54	255.56
1.0	780.0	11.32	127.97
1.0	781.0	230.38	30.27
1.0	782.0	132.18	205.73
1.0	783.0	295.34	30.28
1.0	784.0	165.45	204.66
1.0	785.0	164.76	63.78
1.0	786.0	5.93	220.27
1.0	787.0	232.97	323.35
1.0	788.0	140.64	-4.79
1.0	789.0	231.29	29.19
1.0	790.0	164.92	125.22
1.0	791.0	6.99	195.86
1.0	792.0	188.95	235.36
1.0	793.0	188.05	235.33
1.0	794.0	250.68	91.84
1.0	795.0	84.14	51.00
2.0	608.0	143.76	187.94
2.0	609.0	150.87	106.18
2.0	610.0	127.40	-4.98
2.0	611.0	69.29	128.86
2.0	612.0	128.48	15.65
2.0	613.0	162.56	14.59
2.0	614.0	97.85	-6.27
2.0	615.0	64.18	204.03
2.0	616.0	232.77	63.58
2.0	617.0	254.30	125.22
2.0	618.0	127.65	16.55
2.0	619.0	121.58	188.30
2.0	620.0	111.73	64.32
2.0	621.0	212.42	187.68
2.0	622.0	143.65	125.46
2.0	623.0	5.73	142.31
2.0	624.0	387.78	202.61
2.0	625.0	121.73	137.62
2.0	626.0	213.12	295.99
2.0	627.0	324.90	79.20
2.0	628.0	212.10	125.67
2.0	629.0	188.45	294.86
2.0	630.0	344.81	321.04
2.0	26.0	104.64	39.70
2.0	631.0	187.44	125.49
2.0	632.0	298.35	51.15
2.0	633.0	273.04	125.22
2.0	634.0	109.03	5.47
2.0	635.0	400.93	202.98
2.0	636.0	323.42	313.50
2.0	637.0	182.57	88.79
2.0	638.0	198.12	23.88
2.0	639.0	111.63	51.88
2.0	640.0	164.61	-6.28
2.0	641.0	118.29	-6.28
2.0	642.0	241.91	63.52
2.0	643.0	58.62	323.34
2.0	644.0	175.58	51.15
2.0	645.0	35.33	255.57
2.0	646.0	199.58	50.88
2.0	647.0	273.02	187.72
2.0	648.0	199.53	187.46
2.0	649.0	253.88	23.06
2.0	650.0	222.95	187.67
2.0	651.0	10.35	-5.44
2.0	652.0	330.50	158.89
2.0	653.0	-6.51	33.74
2.0	654.0	309.82	-6.09
2.0	655.0	232.77	5.44
2.0	656.0	111.44	189.90
2.0	657.0	44.17	189.75
2.0	658.0	96.23	141.97
2.0	659.0	189.70	323.34
2.0	660.0	175.53	6.55
2.0	661.0	38.51	102.27
2.0	662.0	83.45	16.24
2.0	663.0	328.97	-6.28
2.0	664.0	358.88	334.46
2.0	665.0	96.10	179.20
2.0	666.0	39.28	334.62
2.0	667.0	242.03	137.54
2.0	668.0	-6.51	111.46
2.0	669.0	261.79	205.99
2.0	670.0	-6.49	179.46
2.0	671.0	83.85	141.87
2.0	672.0	387.71	304.52
2.0	673.0	223.20	50.91
2.0	674.0	286.07	125.21
2.0	675.0	212.07	62.64
2.0	676.0	29.80	60.66
2.0	677.0	285.90	50.89
2.0	678.0	38.55	103.48
2.0	679.0	151.83	106.03
2.0	680.0	251.48	90.72
2.0	681.0	387.24	31.95
2.0	682.0	78.16	129.83
2.0	683.0	214.71	289.38
2.0	684.0	109.31	-6.28
2.0	685.0	321.24	-6.28
2.0	686.0	32.43	134.31
2.0	687.0	315.79	91.35
2.0	688.0	242.37	5.50
2.0	689.0	77.80	202.84
2.0	690.0	-6.50	297.13
2.0	691.0	82.63	-6.27
2.0	692.0	387.74	240.34
2.0	693.0	261.64	190.51
2.0	694.0	5.73	33.89
2.0	695.0	400.93	137.46
2.0	696.0	-6.51	53.16
2.0	697.0	37.68	103.45
2.0	698.0	14.25	188.44
2.0	699.0	291.80	24.60
2.0	700.0	105.84	334.51
2.0	701.0	78.43	323.32
2.0	702.0	36.63	128.28
2.0	703.0	19.18	127.95
2.0	704.0	29.15	74.98
2.0	705.0	320.93	137.82
2.0	706.0	28.96	60.77
2.0	707.0	187.84	102.05
2.0	708.0	280.33	334.44
2.0	709.0	291.77	23.41
2.0	710.0	127.36	312.33
2.0	711.0	342.59	159.14
2.0	712.0	-6.26	142.03
2.0	713.0	118.29	5.46
2.0	714.0	375.40	-6.28
2.0	715.0	233.12	205.92
2.0	716.0	111.88	137.58
2.0	717.0	282.45	30.00
2.0	718.0	97.96	8.43
2.0	719.0	261.68	-6.28
2.0	720.0	7.49	286.29
2.0	721.0	197.39	25.01
2.0	722.0	232.81	137.48
2.0	723.0	202.95	323.35
2.0	724.0	58.01	134.77
2.0	725.0	261.68	62.93
2.0	726.0	272.67	50.91
2.0	727.0	219.44	334.40
2.0	728.0	201.47	-6.26
2.0	729.0	199.16	62.66
2.0	730.0	400.93	91.77
2.0	731.0	223.19	63.67
2.0	732.0	400.93	240.46
2.0	733.0	-6.40	124.79
2.0	734.0	27.90	127.98
2.0	345.0	84.27	71.26
2.0	735.0	253.96	188.43
2.0	736.0	273.00	62.59
2.0	737.0	164.73	7.12
2.0	738.0	387.75	285.29
2.0	739.0	10.06	322.35
2.0	740.0	211.96	50.88
2.0	741.0	400.90	261.58
2.0	742.0	321.25	50.87
2.0	743.0	387.78	68.25
2.0	744.0	281.26	86.95
2.0	745.0	111.45	125.08
2.0	746.0	48.41	262.49
2.0	796.0	255.07	28.17
2.0	747.0	44.75	129.02
2.0	748.0	47.54	262.45
2.0	749.0	314.55	334.61
2.0	750.0	314.84	92.59
2.0	751.0	151.12	37.97
2.0	752.0	298.97	334.60
2.0	753.0	292.34	-6.18
2.0	754.0	77.77	191.67
2.0	755.0	42.69	204.61
2.0	756.0	202.91	334.61
2.0	757.0	242.33	50.87
2.0	758.0	261.71	125.22
2.0	759.0	387.23	19.35
2.0	760.0	298.44	5.48
2.0	761.0	103.94	51.58
2.0	762.0	5.81	179.11
2.0	763.0	236.52	239.20
2.0	764.0	242.30	125.41
2.0	765.0	95.33	43.69
2.0	766.0	6.03	159.29
2.0	767.0	140.46	5.45
2.0	768.0	324.94	77.93
2.0	769.0	272.78	136.83
2.0	770.0	223.16	137.58
2.0	771.0	241.90	205.98
2.0	772.0	53.60	128.92
2.0	773.0	84.18	95.15
2.0	774.0	182.60	89.99
2.0	775.0	29.86	59.25
2.0	776.0	169.25	334.47
2.0	777.0	84.11	109.14
2.0	778.0	120.90	268.89
2.0	779.0	34.57	255.49
2.0	780.0	11.40	127.98
2.0	781.0	230.42	30.30
2.0	782.0	132.16	205.65
2.0	783.0	295.29	30.35
2.0	784.0	165.33	204.67
2.0	785.0	164.72	63.77
2.0	786.0	5.94	220.22
2.0	787.0	233.01	323.35
2.0	788.0	140.63	-4.83
2.0	789.0	231.36	29.25
2.0	790.0	164.96	125.22
2.0	791.0	6.99	195.77
2.0	792.0	188.91	235.36
2.0	793.0	188.00	235.32
2.0	794.0	250.71	91.90
2.0	795.0	84.13	51.06
3.0	608.0	143.71	187.94
3.0	609.0	150.90	106.16
3.0	610.0	127.36	-4.93
3.0	611.0	69.36	128.89
3.0	612.0	128.48	15.69
3.0	613.0	162.57	14.54
3.0	614.0	97.78	-6.27
3.0	615.0	64.14	203.97
3.0	616.0	232.71	63.58
3.0	617.0	254.39	125.22
3.0	618.0	127.65	16.52
3.0	619.0	121.45	188.29
3.0	620.0	111.76	64.29
3.0	621.0	212.48	187.68
3.0	622.0	143.54	125.46
3.0	623.0	5.73	142.37
3.0	624.0	387.78	202.51
3.0	625.0	121.69	137.62
3.0	626.0	213.17	295.91
3.0	627.0	324.91	79.16
3.0	628.0	212.05	125.67
3.0	629.0	188.52	294.90
3.0	630.0	344.81	321.00
3.0	26.0	104.56	39.65
3.0	631.0	187.40	125.49
3.0	632.0	298.24	51.15
3.0	633.0	273.11	125.22
3.0	634.0	108.97	5.48
3.0	635.0	400.93	202.94
3.0	636.0	323.41	313.37
3.0	637.0	182.57	88.75
3.0	638.0	198.03	23.86
3.0	639.0	111.63	51.98
3.0	640.0	164.52	-6.28
3.0	641.0	118.21	-6.27
3.0	642.0	241.82	63.52
3.0	643.0	58.69	323.33
3.0	644.0	175.53	51.14
3.0	645.0	35.34	255.54
3.0	646.0	199.67	50.89
3.0	647.0	273.07	187.72
3.0	648.0	199.59	187.45
3.0	649.0	253.90	23.02
3.0	650.0	222.83	187.68
3.0	651.0	10.40	-5.41
3.0	652.0	330.52	158.85
3.0	653.0	-6.51	33.79
3.0	654.0	309.75	-6.02
3.0	655.0	232.70	5.44
3.0	656.0	111.36	189.80
3.0	657.0	44.24	189.74
3.0	658.0	96.28	141.90
3.0	659.0	189.65	323.34
3.0	660.0	175.45	6.56
3.0	661.0	38.48	102.29
3.0	662.0	83.57	16.29
3.0	663.0	328.88	-6.28
3.0	664.0	358.85	334.40
3.0	665.0	96.10	179.13
3.0	666.0	39.32	334.62
3.0	667.0	242.00	137.52
3.0	668.0	-6.51	111.55
3.0	669.0	261.74	206.00
3.0	670.0	-6.49	179.51
3.0	671.0	83.86	141.80
3.0	672.0	387.69	304.60
3.0	673.0	223.24	50.93
3.0	674.0	286.20	125.21
3.0	675.0	212.01	62.65
3.0	676.0	29.78	60.72
3.0	677.0	285.94	50.89
3.0	678.0	38.53	103.52
3.0	679.0	151.90	105.94
3.0	680.0	251.49	90.76
3.0	681.0	387.24	31.87
3.0	682.0	78.23	129.90
3.0	683.0	214.72	289.35
3.0	684.0	109.36	-6.28
3.0	685.0	321.18	-6.28
3.0	686.0	32.53	134.29
3.0	687.0	315.86	91.36
3.0	688.0	242.46	5.52
3.0	689.0	77.85	202.85
3.0	690.0	-6.50	297.04
3.0	691.0	82.76	-6.27
3.0	692.0	387.73	240.30
3.0	693.0	261.53	190.52
3.0	694.0	5.73	33.97
3.0	695.0	400.93	137.39
3.0	696.0	-6.51	53.08
3.0	697.0	37.65	103.47
3.0	698.0	14.29	188.44
3.0	699.0	291.76	24.57
3.0	700.0	105.86	334.47
3.0	701.0	78.47	323.30
3.0	702.0	36.64	128.32
3.0	703.0	19.26	127.98
3.0	704.0	29.15	75.04
3.0	705.0	321.02	137.83
3.0	706.0	28.93	60.88
3.0	707.0	187.90	102.08
3.0	708.0	280.37	334.38
3.0	709.0	291.72	23.36
3.0	710.0	127.33	312.43
3.0	711.0	342.56	159.17
3.0	712.0	-6.19	142.01
3.0	713.0	118.21	5.47
3.0	714.0	375.32	-6.28
3.0	715.0	233.17	205.90
3.0	716.0	111.98	137.55
3.0	717.0	282.54	30.06
3.0	718.0	97.93	8.53
3.0	719.0	261.58	-6.28
3.0	720.0	7.49	286.18
3.0	721.0	197.35	24.98
3.0	722.0	232.75	137.48
3.0	723.0	202.91	323.35
3.0	724.0	58.06	134.78
3.0	725.0	261.59	62.94
3.0	726.0	272.59	50.92
3.0	727.0	219.40	334.32
3.0	728.0	201.43	-6.26
3.0	729.0	199.09	62.68
3.0	730.0	400.93	91.85
3.0	731.0	223.12	63.67
3.0	732.0	400.93	240.37
3.0	733.0	-6.36	124.79
3.0	734.0	27.99	127.99
3.0	345.0	84.31	71.33
3.0	735.0	253.84	188.46
3.0	736.0	273.05	62.60
3.0	737.0	164.69	7.14
3.0	738.0	387.74	285.35
3.0	739.0	10.12	322.35
3.0	740.0	211.83	50.88
3.0	741.0	400.84	261.58
3.0	742.0	321.20	50.87
3.0	743.0	387.78	68.19
3.0	744.0	281.26	86.95
3.0	745.0	111.39	125.12
3.0	746.0	48.44	262.47
3.0	796.0	255.11	28.19
3.0	747.0	44.82	129.03
3.0	748.0	47.56	262.41
3.0	749.0	314.47	334.60
3.0	750.0	314.87	92.63
3.0	751.0	151.09	38.07
3.0	752.0	299.02	334.59
3.0	753.0	292.36	-6.14
3.0	754.0	77.80	191.64
3.0	755.0	42.72	204.58
3.0	756.0	202.85	334.60
3.0	757.0	242.40	50.87
3.0	758.0	261.64	125.22
3.0	759.0	387.22	19.31
3.0	760.0	298.38	5.49
3.0	761.0	103.90	51.56
3.0	762.0	5.81	179.00
3.0	763.0	236.54	239.16
3.0	764.0	242.36	125.41
3.0	765.0	95.34	43.73
3.0	766.0	6.03	159.37
3.0	767.0	140.38	5.45
3.0	768.0	324.95	77.85
3.0	769.0	272.75	136.79
3.0	770.0	223.19	137.61
3.0	771.0	241.82	205.98
3.0	772.0	53.66	128.93
3.0	773.0	84.18	95.06
3.0	774.0	182.60	89.96
3.0	775.0	29.87	59.21
3.0	797.0	231.18	30.24
3.0	776.0	169.17	334.42
3.0	777.0	84.10	109.22
3.0	778.0	120.85	268.78
3.0	779.0	34.60	255.42
3.0	780.0	11.48	127.98
3.0	781.0	230.45	30.34
3.0	782.0	132.14	205.57
3.0	783.0	295.25	30.42
3.0	784.0	165.20	204.67
3.0	785.0	164.68	63.77
3.0	786.0	5.94	220.18
3.0	787.0	233.05	323.34
3.0	788.0	140.61	-4.86
3.0	789.0	231.43	29.31
3.0	790.0	165.00	125.22
3.0	791.0	6.98	195.68
3.0	792.0	188.88	235.36
3.0	793.0	187.95	235.32
3.0	794.0	250.74	91.96
3.0	795.0	84.13	51.12
4.0	608.0	143.65	187.94
4.0	609.0	150.94	106.13
4.0	610.0	127.31	-4.88
4.0	611.0	69.42	128.91
4.0	612.0	128.47	15.74
4.0	613.0	162.57	14.50
4.0	614.0	97.71	-6.27
4.0	615.0	64.10	203.91
4.0	616.0	232.64	63.59
4.0	617.0	254.48	125.21
4.0	618.0	127.65	16.49
4.0	619.0	121.33	188.28
4.0	620.0	111.80	64.26
4.0	621.0	212.54	187.67
4.0	622.0	143.43	125.45
4.0	623.0	5.73	142.42
4.0	624.0	387.78	202.41
4.0	625.0	121.64	137.62
4.0	626.0	213.21	295.83
4.0	627.0	324.91	79.11
4.0	628.0	211.99	125.67
4.0	629.0	188.59	294.94
4.0	630.0	344.81	320.95
4.0	26.0	104.48	39.60
4.0	631.0	187.35	125.49
4.0	632.0	298.13	51.15
4.0	633.0	273.17	125.21
4.0	634.0	108.92	5.49
4.0	635.0	400.93	202.89
4.0	636.0	323.41	313.24
4.0	637.0	182.56	88.71
4.0	638.0	197.94	23.84
4.0	639.0	111.63	52.08
4.0	640.0	164.43	-6.28
4.0	641.0	118.13	-6.27
4.0	642.0	241.74	63.52
4.0	643.0	58.77	323.33
4.0	644.0	175.48	51.13
4.0	645.0	35.34	255.51
4.0	646.0	199.75	50.89
4.0	647.0	273.12	187.72
4.0	648.0	199.65	187.45
4.0	649.0	253.91	22.98
4.0	650.0	222.70	187.68
4.0	651.0	10.45	-5.37
4.0	652.0	330.54	158.82
4.0	653.0	-6.51	33.83
4.0	654.0	309.67	-5.94
4.0	655.0	232.63	5.44
4.0	656.0	111.29	189.71
4.0	657.0	44.32	189.73
4.0	658.0	96.34	141.84
4.0	659.0	189.61	323.34
4.0	660.0	175.37	6.57
4.0	661.0	38.45	102.31
4.0	662.0	83.69	16.33
4.0	663.0	328.78	-6.27
4.0	664.0	358.81	334.34
4.0	665.0	96.10	179.06
4.0	666.0	39.37	334.62
4.0	667.0	241.97	137.49
4.0	668.0	-6.51	111.64
4.0	669.0	261.69	206.00
4.0	670.0	-6.49	179.56
4.0	671.0	83.86	141.72
4.0	672.0	387.66	304.68
4.0	673.0	223.28	50.94
4.0	674.0	286.32	125.21
4.0	675.0	211.94	62.67
4.0	676.0	29.76	60.79
4.0	677.0	285.98	50.90
4.0	678.0	38.52	103.56
4.0	679.0	151.97	105.84
4.0	680.0	251.50	90.80
4.0	681.0	387.24	31.80
4.0	682.0	78.30	129.97
4.0	683.0	214.74	289.31
4.0	684.0	109.40	-6.28
4.0	685.0	321.13	-6.28
4.0	686.0	32.64	134.27
4.0	687.0	315.93	91.37
4.0	688.0	242.56	5.54
4.0	689.0	77.90	202.85
4.0	690.0	-6.49	296.96
4.0	691.0	82.88	-6.27
4.0	692.0	387.72	240.26
4.0	693.0	261.41	190.53
4.0	694.0	5.73	34.05
4.0	695.0	400.93	137.32
4.0	696.0	-6.50	53.00
4.0	697.0	37.62	103.50
4.0	698.0	14.34	188.44
4.0	699.0	291.71	24.54
4.0	700.0	105.87	334.43
4.0	701.0	78.51	323.29
4.0	702.0	36.64	128.36
4.0	703.0	19.34	128.00
4.0	704.0	29.14	75.11
4.0	705.0	321.10	137.84
4.0	706.0	28.91	60.99
4.0	707.0	187.96	102.12
4.0	708.0	280.41	334.31
4.0	709.0	291.66	23.30
4.0	710.0	127.31	312.53
