0.0	10997.0	281.26	86.95
0.0	10998.0	270.31	-6.28
0.0	10999.0	280.22	334.62
0.0	11000.0	47.47	262.55
0.0	2801.0	41.84	5.90
0.0	11001.0	231.18	29.10
0.0	11002.0	315.59	91.33
0.0	11003.0	175.73	137.50
0.0	11004.0	32.18	134.35
0.0	11005.0	342.68	142.14
0.0	2276.0	232.96	137.48
0.0	2994.0	254.07	205.98
0.0	11006.0	324.05	189.33
0.0	11007.0	251.45	91.74
0.0	4168.0	127.19	323.35
0.0	10750.0	212.25	-6.28
0.0	8464.0	400.93	68.64
0.0	11008.0	285.78	188.12
0.0	10446.0	321.39	125.22
0.0	11009.0	363.53	-6.28
0.0	4512.0	400.93	156.95
0.0	11010.0	55.31	202.49
0.0	11011.0	236.45	239.31
0.0	11012.0	5.92	220.36
0.0	11013.0	213.01	296.20
0.0	11014.0	387.78	304.32
0.0	11015.0	232.96	205.98
0.0	4957.0	96.40	71.13
0.0	3207.0	126.58	313.22
0.0	5032.0	387.78	261.34
0.0	11016.0	127.52	-5.12
0.0	10779.0	175.73	187.92
0.0	11017.0	144.53	250.05
0.0	5428.0	127.41	313.22
0.0	11018.0	255.03	27.02
0.0	900.0	223.09	63.61
0.0	11019.0	30.00	73.65
0.0	11020.0	5.77	257.03
0.0	3356.0	250.62	91.74
0.0	11021.0	282.24	29.84
0.0	11022.0	223.59	90.72
0.0	11023.0	320.71	137.80
0.0	11024.0	164.79	49.90
0.0	11025.0	27.22	216.55
0.0	11026.0	44.54	129.00
0.0	11027.0	34.49	255.67
0.0	11028.0	323.42	313.79
0.0	11029.0	324.91	78.15
0.0	11030.0	-6.52	297.36
0.0	11031.0	314.77	321.16
0.0	11032.0	29.17	74.79
0.0	9382.0	187.56	137.74
0.0	2291.0	15.90	133.74
0.0	11033.0	6.58	238.14
0.0	10789.0	10.21	-5.54
1.0	10912.0	262.08	125.22
1.0	10913.0	400.77	44.98
1.0	10914.0	59.76	189.67
1.0	2861.0	5.79	142.02
1.0	3395.0	242.05	205.89
1.0	10915.0	48.42	262.48
1.0	10916.0	-6.50	124.85
1.0	10917.0	-6.52	53.50
1.0	2676.0	212.14	125.67
1.0	10918.0	314.85	92.60
1.0	10919.0	242.02	5.44
1.0	10920.0	111.53	137.59
1.0	10921.0	272.72	187.74
1.0	10922.0	11.31	127.97
1.0	2683.0	253.99	50.87
1.0	10923.0	235.88	22.43
1.0	10924.0	5.84	124.97
1.0	10925.0	118.43	-6.28
1.0	224.0	235.71	240.39
1.0	225.0	199.23	187.47
1.0	2689.0	162.86	38.84
1.0	10926.0	127.09	334.62
1.0	10927.0	120.97	269.03
1.0	2694.0	-6.51	286.40
1.0	10928.0	272.99	205.98
1.0	10929.0	5.74	33.59
1.0	8605.0	307.70	238.11
1.0	3403.0	143.81	125.47
1.0	3561.0	58.54	334.62
1.0	10930.0	189.17	293.69
1.0	10931.0	121.72	64.35
1.0	10932.0	253.91	5.44
1.0	10173.0	261.83	205.97
1.0	4915.0	83.84	141.99
1.0	840.0	280.32	321.16
1.0	10933.0	326.68	334.59
1.0	6215.0	140.54	5.44
1.0	10934.0	212.38	50.89
1.0	10935.0	19.81	195.42
1.0	10936.0	105.66	323.29
1.0	6477.0	29.96	74.95
1.0	10176.0	-6.43	70.50
1.0	2162.0	199.20	125.45
1.0	10937.0	-6.56	195.84
1.0	10938.0	96.09	179.27
1.0	2779.0	103.93	51.58
1.0	10939.0	387.78	44.66
1.0	10940.0	188.02	235.33
1.0	10941.0	321.31	205.96
1.0	10795.0	111.49	125.06
1.0	10942.0	10.04	322.35
1.0	10943.0	104.86	39.72
1.0	10944.0	25.49	188.84
1.0	10945.0	197.37	25.00
1.0	10946.0	83.85	179.45
1.0	10947.0	400.93	181.01
1.0	10948.0	219.64	323.35
1.0	10949.0	83.26	16.17
1.0	10950.0	98.14	-6.28
1.0	4462.0	201.49	-6.26
1.0	10951.0	235.02	23.57
1.0	10952.0	344.95	334.60
1.0	2707.0	291.87	24.63
1.0	9448.0	400.93	261.58
1.0	10953.0	46.40	38.89
1.0	10954.0	184.67	-6.28
1.0	10955.0	182.58	88.82
1.0	10956.0	187.64	5.44
1.0	10957.0	212.13	5.45
1.0	10958.0	223.12	187.78
1.0	10959.0	224.52	89.57
1.0	10960.0	328.46	7.89
1.0	10961.0	38.51	102.30
1.0	3413.0	363.40	5.46
1.0	1441.0	28.99	60.64
1.0	1644.0	321.26	-6.26
1.0	1645.0	156.58	323.35
1.0	10962.0	254.15	136.94
1.0	10963.0	310.17	-6.27
1.0	298.0	375.90	321.13
1.0	10964.0	69.26	128.77
1.0	7938.0	84.17	95.50
1.0	10965.0	235.91	23.53
1.0	10966.0	6.84	297.29
1.0	914.0	111.55	64.40
1.0	6576.0	-6.44	141.94
1.0	10967.0	38.47	103.46
1.0	1558.0	158.62	103.74
1.0	9393.0	321.52	50.86
1.0	10968.0	285.83	63.55
1.0	5199.0	298.47	136.94
1.0	6374.0	122.02	124.77
1.0	10969.0	150.85	106.18
1.0	10970.0	281.47	31.02
1.0	4130.0	400.93	240.58
1.0	2186.0	182.67	89.95
1.0	10971.0	387.78	137.24
1.0	10972.0	344.77	321.04
1.0	10973.0	111.50	51.61
1.0	10974.0	242.24	50.87
1.0	7732.0	23.22	298.46
1.0	891.0	213.05	294.99
1.0	4138.0	37.93	197.18
1.0	7010.0	162.55	14.81
1.0	10975.0	241.97	187.66
1.0	8434.0	-6.26	237.98
1.0	10976.0	29.84	59.47
1.0	2242.0	242.00	63.52
1.0	10977.0	151.70	106.19
1.0	10978.0	27.80	127.96
1.0	6669.0	232.94	334.53
1.0	10979.0	222.42	21.80
1.0	332.0	242.00	125.43
1.0	4019.0	35.32	254.40
1.0	7252.0	272.75	62.60
1.0	2834.0	309.88	5.44
1.0	10980.0	96.10	158.92
1.0	10981.0	44.06	189.76
1.0	10982.0	387.23	19.39
1.0	10983.0	223.17	50.90
1.0	10984.0	232.88	-6.13
1.0	10985.0	132.11	51.64
1.0	10986.0	198.32	25.05
1.0	10987.0	242.28	137.60
1.0	10988.0	83.84	158.89
1.0	7019.0	35.14	189.12
1.0	8445.0	143.81	205.87
1.0	4942.0	225.25	109.32
1.0	10989.0	261.78	62.92
1.0	10990.0	140.60	-4.82
1.0	10991.0	261.79	190.50
1.0	10992.0	5.74	53.32
1.0	10993.0	264.74	321.16
1.0	10994.0	35.33	255.62
1.0	923.0	310.18	136.93
1.0	2797.0	96.42	109.19
1.0	10995.0	298.71	205.97
1.0	10996.0	-6.52	86.77
1.0	10997.0	281.26	86.95
1.0	10998.0	270.23	-6.28
1.0	10999.0	280.09	334.62
1.0	11000.0	47.49	262.51
1.0	2801.0	42.00	5.91
1.0	11001.0	231.28	29.18
1.0	11002.0	315.68	91.34
1.0	11003.0	175.84	137.47
1.0	11004.0	32.05	134.40
1.0	11005.0	342.68	142.02
1.0	2276.0	232.84	137.48
1.0	2994.0	253.98	205.96
1.0	11006.0	323.94	189.40
1.0	11007.0	251.51	91.83
1.0	4168.0	127.10	323.31
1.0	10750.0	212.17	-6.28
1.0	8464.0	400.93	68.54
1.0	11008.0	285.76	188.20
1.0	10446.0	321.30	125.22
1.0	11009.0	363.39	-6.28
1.0	4512.0	400.88	156.85
1.0	11010.0	55.37	202.37
1.0	11011.0	236.52	239.20
1.0	11012.0	5.92	220.24
1.0	11013.0	213.04	296.17
1.0	11014.0	387.76	304.40
1.0	11015.0	233.07	205.94
1.0	4957.0	96.40	71.27
1.0	3207.0	126.56	313.39
1.0	5032.0	387.78	261.42
1.0	11016.0	127.46	-5.05
1.0	10779.0	175.84	187.92
1.0	11017.0	144.57	249.98
1.0	5428.0	127.39	313.30
1.0	11018.0	255.11	27.06
1.0	900.0	223.20	63.61
1.0	11019.0	29.96	73.69
1.0	11020.0	5.77	256.95
1.0	3356.0	250.66	91.83
1.0	11021.0	282.32	29.90
1.0	11022.0	223.72	90.69
1.0	11023.0	320.65	137.74
1.0	11024.0	164.71	49.86
1.0	11025.0	27.21	216.63
1.0	11026.0	44.69	129.01
1.0	11027.0	34.52	255.55
1.0	11028.0	323.42	313.71
1.0	11029.0	324.90	78.05
1.0	11030.0	-6.51	297.22
1.0	11031.0	314.88	321.14
1.0	11032.0	29.15	74.89
1.0	9382.0	187.71	137.74
1.0	2291.0	16.02	133.73
1.0	11033.0	6.58	238.01
1.0	10789.0	10.32	-5.54
2.0	10912.0	262.19	125.22
2.0	10913.0	400.65	44.94
2.0	10914.0	59.80	189.65
2.0	2861.0	5.82	141.94
2.0	3395.0	242.01	205.84
2.0	10915.0	48.50	262.44
2.0	10916.0	-6.49	124.89
2.0	10917.0	-6.51	53.58
2.0	2676.0	212.09	125.67
2.0	10918.0	314.90	92.68
2.0	10919.0	241.96	5.44
2.0	10920.0	111.47	137.55
2.0	10921.0	272.62	187.76
2.0	10922.0	11.40	127.98
2.0	2683.0	253.95	50.87
2.0	10923.0	235.90	22.41
2.0	10924.0	5.93	125.06
2.0	10925.0	118.38	-6.28
2.0	224.0	235.74	240.35
2.0	225.0	199.15	187.47
2.0	2689.0	162.86	38.91
2.0	10926.0	127.04	334.62
2.0	10927.0	120.93	268.95
2.0	2694.0	-6.50	286.35
2.0	10928.0	273.05	205.99
2.0	10929.0	5.74	33.54
2.0	8605.0	307.77	238.07
2.0	3403.0	143.75	125.46
2.0	3561.0	58.60	334.62
2.0	10930.0	189.22	293.72
2.0	10931.0	121.62	64.31
2.0	10932.0	253.80	5.44
2.0	10173.0	261.79	205.97
2.0	4915.0	83.85	141.95
2.0	840.0	280.37	321.16
2.0	10933.0	326.60	334.57
2.0	6215.0	140.47	5.45
2.0	10934.0	212.47	50.89
2.0	10935.0	19.85	195.41
2.0	10936.0	105.56	323.25
2.0	6477.0	29.93	75.05
2.0	10176.0	-6.37	70.44
2.0	2162.0	199.08	125.45
2.0	10937.0	-6.56	195.79
2.0	10938.0	96.10	179.20
2.0	2779.0	103.86	51.55
2.0	10939.0	387.78	44.58
2.0	10940.0	187.94	235.31
2.0	10941.0	321.27	205.95
2.0	10795.0	111.38	125.12
2.0	10942.0	10.14	322.35
2.0	10943.0	104.87	39.66
2.0	10944.0	25.53	188.84
2.0	10945.0	197.28	24.94
2.0	10946.0	83.85	179.53
2.0	10947.0	400.93	181.09
2.0	10948.0	219.71	323.35
2.0	10949.0	83.29	16.18
2.0	10950.0	98.19	-6.28
2.0	4462.0	201.44	-6.26
2.0	10951.0	235.06	23.56
2.0	10952.0	345.03	334.59
2.0	2707.0	291.84	24.60
2.0	9448.0	400.90	261.58
2.0	10953.0	46.48	38.82
2.0	10954.0	184.57	-6.28
2.0	10955.0	182.57	88.77
2.0	10956.0	187.68	5.44
2.0	10957.0	212.05	5.45
2.0	10958.0	223.03	187.86
2.0	10959.0	224.58	89.56
2.0	10960.0	328.55	7.88
2.0	10961.0	38.44	102.36
2.0	3413.0	363.33	5.48
2.0	1441.0	28.97	60.72
2.0	1644.0	321.18	-6.25
2.0	1645.0	156.54	323.35
2.0	10962.0	254.19	136.94
2.0	10963.0	310.27	-6.27
2.0	298.0	375.81	321.12
2.0	10964.0	69.35	128.76
2.0	7938.0	84.18	95.56
2.0	10965.0	235.97	23.49
2.0	10966.0	6.84	297.21
2.0	914.0	111.51	64.40
2.0	6576.0	-6.44	141.86
2.0	10967.0	38.38	103.53
2.0	1558.0	158.74	103.74
2.0	9393.0	321.60	50.85
2.0	10968.0	285.86	63.52
2.0	5199.0	298.37	136.94
2.0	6374.0	122.11	124.76
2.0	10969.0	150.86	106.15
2.0	10970.0	281.51	31.04
2.0	4130.0	400.93	240.51
2.0	2186.0	182.72	89.89
2.0	10971.0	387.78	137.12
2.0	10972.0	344.74	320.96
2.0	10973.0	111.43	51.60
2.0	10974.0	242.29	50.87
2.0	7732.0	23.22	298.50
2.0	891.0	213.07	294.96
2.0	4138.0	37.93	197.10
2.0	7010.0	162.55	14.85
2.0	10975.0	241.86	187.66
2.0	8434.0	-6.26	237.94
2.0	10976.0	29.83	59.53
2.0	2242.0	241.93	63.52
2.0	10977.0	151.73	106.15
2.0	10978.0	27.87	127.97
2.0	6669.0	232.97	334.48
2.0	10979.0	222.47	21.74
2.0	332.0	241.92	125.44
2.0	4019.0	35.32	254.33
2.0	7252.0	272.68	62.60
2.0	2834.0	309.80	5.44
2.0	10980.0	96.11	158.82
2.0	10981.0	44.12	189.75
2.0	10982.0	387.23	19.35
2.0	10983.0	223.20	50.91
2.0	10984.0	232.82	-6.02
2.0	10985.0	132.05	51.64
2.0	10986.0	198.28	25.03
2.0	10987.0	242.38	137.59
2.0	10988.0	83.85	158.83
2.0	7019.0	35.25	189.13
2.0	8445.0	143.74	205.87
2.0	4942.0	225.33	109.40
2.0	10989.0	261.69	62.93
2.0	10990.0	140.56	-4.89
2.0	10991.0	261.72	190.50
2.0	10992.0	5.74	53.25
2.0	10993.0	264.83	321.16
2.0	10994.0	35.34	255.59
2.0	923.0	310.29	136.92
2.0	2797.0	96.44	109.31
2.0	10995.0	298.76	205.96
2.0	10996.0	-6.52	86.70
2.0	10997.0	281.26	86.95
2.0	10998.0	270.19	-6.28
2.0	10999.0	280.02	334.62
2.0	11000.0	47.52	262.47
2.0	2801.0	42.12	5.92
2.0	11001.0	231.33	29.23
2.0	11002.0	315.72	91.34
2.0	11003.0	175.90	137.45
2.0	11004.0	31.97	134.42
2.0	11005.0	342.69	141.95
2.0	2276.0	232.77	137.48
2.0	2994.0	253.93	205.95
2.0	11006.0	323.88	189.44
2.0	11007.0	251.53	91.90
2.0	4168.0	127.05	323.29
2.0	10750.0	212.13	-6.28
2.0	8464.0	400.93	68.48
2.0	11008.0	285.75	188.24
2.0	10446.0	321.25	125.22
2.0	11009.0	363.30	-6.27
2.0	4512.0	400.85	156.80
2.0	11010.0	55.41	202.29
2.0	11011.0	236.56	239.13
2.0	11012.0	5.92	220.17
2.0	11013.0	213.06	296.14
2.0	11014.0	387.74	304.44
2.0	11015.0	233.14	205.91
2.0	4957.0	96.41	71.35
2.0	3207.0	126.54	313.51
2.0	5032.0	387.78	261.46
2.0	11016.0	127.43	-5.02
2.0	10779.0	175.90	187.92
2.0	11017.0	144.59	249.94
2.0	5428.0	127.38	313.34
2.0	11018.0	255.15	27.09
2.0	900.0	223.27	63.62
2.0	11019.0	29.95	73.75
2.0	11020.0	5.77	256.91
2.0	3356.0	250.67	91.88
2.0	11021.0	282.37	29.94
2.0	11022.0	223.79	90.67
2.0	11023.0	320.62	137.71
2.0	11024.0	164.67	49.83
2.0	11025.0	27.20	216.67
2.0	11026.0	44.78	129.01
2.0	11027.0	34.53	255.50
2.0	11028.0	323.42	313.67
2.0	11029.0	324.88	78.00
2.0	11030.0	-6.50	297.14
2.0	11031.0	314.94	321.13
2.0	11032.0	29.14	74.94
2.0	9382.0	187.80	137.75
2.0	2291.0	16.09	133.72
2.0	11033.0	6.59	237.93
2.0	10789.0	10.37	-5.54
3.0	10912.0	262.29	125.21
3.0	10913.0	400.54	44.90
3.0	10914.0	59.84	189.63
3.0	2861.0	5.86	141.86
3.0	3395.0	241.97	205.78
3.0	10915.0	48.57	262.40
3.0	10916.0	-6.48	124.93
3.0	10917.0	-6.51	53.65
3.0	2676.0	212.03	125.67
3.0	10918.0	314.96	92.77
3.0	10919.0	241.91	5.44
3.0	10920.0	111.41	137.52
3.0	10921.0	272.52	187.77
3.0	10922.0	11.48	127.98
3.0	2683.0	253.91	50.87
3.0	10923.0	235.93	22.39
3.0	10924.0	6.01	125.15
3.0	10925.0	118.34	-6.28
3.0	224.0	235.78	240.31
3.0	225.0	199.07	187.47
3.0	2689.0	162.86	38.98
3.0	10926.0	126.99	334.62
3.0	10927.0	120.89	268.87
3.0	2694.0	-6.50	286.29
3.0	10928.0	273.12	205.99
3.0	10929.0	5.75	33.50
3.0	8605.0	307.83	238.02
3.0	3403.0	143.69	125.46
3.0	3561.0	58.67	334.62
3.0	10930.0	189.27	293.76
3.0	10931.0	121.52	64.27
3.0	10932.0	253.70	5.44
3.0	10173.0	261.74	205.96
3.0	4915.0	83.85	141.91
3.0	840.0	280.42	321.16
3.0	10933.0	326.52	334.55
3.0	6215.0	140.40	5.45
3.0	10934.0	212.55	50.90
3.0	10935.0	19.89	195.40
3.0	10969.0	150.87	106.11
3.0	6477.0	29.90	75.16
3.0	10176.0	-6.32	70.38
3.0	2162.0	198.97	125.45
3.0	10937.0	-6.55	195.74
3.0	10938.0	96.10	179.13
3.0	2779.0	103.80	51.52
3.0	10939.0	387.77	44.50
3.0	10940.0	187.86	235.30
3.0	10941.0	321.23	205.94
3.0	10795.0	111.28	125.19
3.0	10942.0	10.23	322.35
3.0	10943.0	104.89	39.60
3.0	10944.0	25.58	188.83
3.0	10945.0	197.19	24.89
3.0	10946.0	83.86	179.61
3.0	10947.0	400.92	181.16
3.0	10948.0	219.78	323.34
3.0	10949.0	83.33	16.20
3.0	10950.0	98.24	-6.28
3.0	4462.0	201.39	-6.26
3.0	10951.0	235.10	23.56
3.0	10952.0	345.12	334.58
3.0	2707.0	291.81	24.57
3.0	9448.0	400.84	261.58
3.0	10953.0	46.57	38.75
3.0	10954.0	184.47	-6.28
3.0	10955.0	182.57	88.72
3.0	10956.0	187.72	5.44
3.0	10957.0	211.98	5.45
3.0	10958.0	222.95	187.94
3.0	10959.0	224.64	89.55
3.0	10960.0	328.64	7.88
3.0	10961.0	38.38	102.42
3.0	3413.0	363.25	5.49
3.0	1441.0	28.95	60.79
3.0	1644.0	321.10	-6.24
3.0	1645.0	156.50	323.35
3.0	10962.0	254.23	136.94
3.0	10963.0	310.37	-6.27
3.0	298.0	375.72	321.12
3.0	10964.0	69.44	128.75
3.0	7938.0	84.19	95.62
3.0	10965.0	236.02	23.46
3.0	10966.0	6.84	297.13
3.0	914.0	111.47	64.41
3.0	6576.0	-6.44	141.78
3.0	10967.0	38.28	103.60
3.0	1558.0	158.87	103.75
3.0	9393.0	321.68	50.84
3.0	10968.0	285.89	63.49
3.0	5199.0	298.26	136.94
3.0	6374.0	122.20	124.76
3.0	11034.0	198.34	23.94
3.0	10970.0	281.54	31.06
3.0	4130.0	400.93	240.45
3.0	2186.0	182.77	89.84
3.0	10971.0	387.78	136.99
3.0	10972.0	344.71	320.89
3.0	10973.0	111.36	51.59
3.0	10974.0	242.35	50.87
3.0	7732.0	23.21	298.54
3.0	891.0	213.10	294.92
3.0	4138.0	37.94	197.02
3.0	7010.0	162.55	14.89
3.0	10975.0	241.75	187.66
3.0	8434.0	-6.26	237.89
3.0	10976.0	29.83	59.58
3.0	2242.0	241.86	63.52
3.0	10977.0	151.75	106.12
3.0	10978.0	27.94	127.98
3.0	6669.0	233.00	334.43
3.0	10979.0	222.51	21.67
3.0	332.0	241.85	125.45
3.0	4019.0	35.32	254.26
3.0	7252.0	272.62	62.61
3.0	2834.0	309.72	5.44
3.0	10980.0	96.11	158.73
3.0	10981.0	44.17	189.75
3.0	10982.0	387.22	19.31
3.0	10983.0	223.24	50.93
3.0	10984.0	232.76	-5.91
3.0	10985.0	131.99	51.65
3.0	10986.0	198.24	25.01
3.0	10987.0	242.47	137.58
3.0	10988.0	83.85	158.78
3.0	7019.0	35.37	189.14
3.0	8445.0	143.68	205.87
3.0	4942.0	225.40	109.49
3.0	10989.0	261.60	62.94
3.0	10990.0	140.52	-4.95
3.0	10991.0	261.64	190.51
3.0	10992.0	5.74	53.19
3.0	10993.0	264.93	321.16
3.0	10994.0	35.35	255.56
3.0	923.0	310.41	136.92
3.0	2797.0	96.45	109.43
3.0	10995.0	298.81	205.96
3.0	10996.0	-6.53	86.64
3.0	10997.0	281.26	86.95
3.0	10998.0	270.14	-6.28
3.0	10999.0	279.95	334.62
3.0	10936.0	105.47	323.20
3.0	11000.0	47.56	262.44
3.0	2801.0	42.24	5.93
3.0	11001.0	231.39	29.27
3.0	11002.0	315.77	91.35
3.0	11003.0	175.96	137.44
3.0	11004.0	31.89	134.45
3.0	11005.0	342.69	141.88
3.0	2276.0	232.70	137.48
3.0	2994.0	253.89	205.94
3.0	11006.0	323.82	189.49
3.0	11007.0	251.55	91.97
3.0	4168.0	127.00	323.27
3.0	10750.0	212.09	-6.28
3.0	8464.0	400.93	68.43
3.0	11008.0	285.74	188.28
3.0	10446.0	321.21	125.22
3.0	11009.0	363.21	-6.27
3.0	4512.0	400.82	156.74
3.0	11010.0	55.44	202.21
3.0	11011.0	236.60	239.07
3.0	11012.0	5.91	220.10
3.0	11013.0	213.09	296.11
3.0	11014.0	387.73	304.48
3.0	11015.0	233.21	205.88
3.0	4957.0	96.41	71.43
3.0	3207.0	126.52	313.63
3.0	5032.0	387.78	261.50
3.0	11016.0	127.40	-4.98
3.0	10779.0	175.96	187.92
3.0	11017.0	144.61	249.91
3.0	5428.0	127.37	313.38
3.0	11018.0	255.20	27.11
3.0	900.0	223.33	63.62
3.0	11019.0	29.94	73.82
3.0	11020.0	5.77	256.87
3.0	3356.0	250.69	91.93
3.0	11021.0	282.41	29.97
3.0	11022.0	223.87	90.65
3.0	11023.0	320.59	137.69
3.0	11024.0	164.63	49.81
3.0	11025.0	27.19	216.71
3.0	11026.0	44.88	129.01
3.0	11027.0	34.53	255.44
3.0	11028.0	323.42	313.63
3.0	11029.0	324.86	77.95
3.0	11030.0	-6.50	297.06
3.0	11031.0	315.00	321.12
3.0	11032.0	29.12	74.98
3.0	9382.0	187.90	137.75
3.0	2291.0	16.16	133.72
3.0	11033.0	6.59	237.86
3.0	10789.0	10.43	-5.54
4.0	10912.0	262.40	125.21
4.0	10913.0	400.42	44.85
4.0	10914.0	59.88	189.61
4.0	2861.0	5.89	141.79
4.0	3395.0	241.93	205.73
4.0	10915.0	48.65	262.36
4.0	10916.0	-6.48	124.97
4.0	10917.0	-6.51	53.73
4.0	2676.0	211.97	125.67
4.0	10918.0	315.02	92.85
4.0	10919.0	241.85	5.44
4.0	10920.0	111.35	137.48
4.0	10921.0	272.42	187.79
4.0	10922.0	11.56	127.99
4.0	2683.0	253.86	50.87
4.0	10923.0	235.95	22.38
4.0	10924.0	6.10	125.24
4.0	10925.0	118.29	-6.28
4.0	224.0	235.82	240.27
4.0	225.0	198.99	187.48
4.0	2689.0	162.87	39.04
4.0	10926.0	126.93	334.62
4.0	10927.0	120.85	268.78
4.0	2694.0	-6.49	286.24
4.0	10928.0	273.19	205.99
4.0	10929.0	5.75	33.45
4.0	8605.0	307.90	237.97
4.0	3403.0	143.63	125.46
4.0	3561.0	58.74	334.61
4.0	10930.0	189.31	293.80
4.0	10931.0	121.42	64.24
4.0	10932.0	253.59	5.44
4.0	10173.0	261.70	205.96
4.0	4915.0	83.85	141.86
4.0	840.0	280.47	321.16
4.0	10933.0	326.44	334.54
4.0	6215.0	140.32	5.45
4.0	10934.0	212.63	50.91
4.0	10935.0	19.93	195.39
4.0	10969.0	150.89	106.08
4.0	6477.0	29.87	75.27
4.0	10176.0	-6.26	70.33
4.0	2162.0	198.85	125.45
4.0	10937.0	-6.55	195.69
4.0	10938.0	96.10	179.06
4.0	2779.0	103.73	51.49
4.0	10939.0	387.77	44.41
