1.0	2988.0	188.93	235.40
1.0	2989.0	128.50	15.46
1.0	2990.0	219.65	334.62
1.0	2991.0	27.91	194.44
1.0	2992.0	298.46	136.94
1.0	2993.0	400.93	117.11
1.0	2994.0	143.81	187.94
1.0	2995.0	298.74	205.96
1.0	2996.0	105.72	323.32
1.0	754.0	254.19	205.95
1.0	1555.0	308.50	238.13
1.0	2997.0	232.83	63.58
1.0	2998.0	223.24	63.67
1.0	2999.0	310.13	125.21
1.0	2299.0	44.08	189.79
1.0	3000.0	127.09	323.31
1.0	3001.0	223.69	90.70
1.0	3002.0	5.73	124.95
1.0	3003.0	298.51	63.44
1.0	3004.0	212.15	5.44
1.0	3005.0	248.71	322.41
1.0	3006.0	96.41	95.31
1.0	759.0	58.51	334.50
1.0	3007.0	132.11	51.62
1.0	3008.0	98.00	8.34
1.0	3009.0	143.79	136.83
1.0	3010.0	309.93	5.44
1.0	3011.0	232.81	-6.28
1.0	3012.0	95.33	43.49
1.0	994.0	58.57	323.34
1.0	3013.0	349.69	5.55
1.0	3014.0	254.23	5.44
1.0	3015.0	55.35	202.42
1.0	3016.0	400.93	261.58
1.0	3017.0	187.77	102.00
2.0	2856.0	236.01	23.41
2.0	2857.0	188.33	294.82
2.0	2858.0	375.48	-6.26
2.0	2859.0	151.80	106.06
2.0	2860.0	273.02	125.22
2.0	2861.0	156.82	334.59
2.0	2862.0	298.74	188.00
2.0	2863.0	34.57	255.59
2.0	2864.0	187.42	205.93
2.0	2865.0	309.83	-6.28
2.0	2866.0	58.14	134.66
2.0	2867.0	188.01	235.33
2.0	819.0	158.57	102.62
2.0	2868.0	323.42	313.50
2.0	2869.0	16.10	133.72
2.0	2870.0	175.84	6.48
2.0	2871.0	96.21	142.00
2.0	2147.0	282.43	31.09
2.0	1116.0	23.22	133.91
2.0	2872.0	298.58	334.57
2.0	2873.0	46.41	103.75
2.0	2874.0	126.54	313.51
2.0	2875.0	5.95	220.15
2.0	2876.0	400.93	91.38
2.0	2877.0	41.96	5.93
2.0	2878.0	127.34	312.16
2.0	2879.0	387.74	285.33
2.0	2880.0	143.74	125.46
2.0	838.0	151.48	37.66
2.0	642.0	320.02	63.51
2.0	2881.0	83.85	179.60
2.0	2098.0	199.17	50.88
2.0	2882.0	236.52	239.20
2.0	2883.0	6.84	297.26
2.0	2884.0	37.68	103.45
2.0	2885.0	45.51	103.68
2.0	2886.0	182.56	89.82
2.0	2887.0	39.36	334.63
2.0	2888.0	282.69	86.71
2.0	2889.0	69.45	190.97
2.0	2890.0	84.27	108.94
2.0	2891.0	321.15	205.92
2.0	2892.0	82.13	-6.25
2.0	650.0	-6.44	142.22
2.0	2893.0	212.13	62.62
2.0	2894.0	109.43	-6.28
2.0	2895.0	199.07	205.96
2.0	2896.0	175.51	187.97
2.0	2897.0	10.48	-5.51
2.0	2898.0	291.82	23.45
2.0	2899.0	100.17	64.37
2.0	2900.0	261.80	50.88
2.0	2901.0	28.97	60.72
2.0	2902.0	175.53	205.99
2.0	2903.0	262.13	205.98
2.0	2904.0	233.11	205.92
2.0	2905.0	-6.52	33.78
2.0	661.0	140.40	-4.72
2.0	2906.0	261.70	190.51
2.0	2907.0	7.49	317.23
2.0	2908.0	51.29	194.03
2.0	2909.0	186.94	102.02
2.0	1247.0	190.04	323.35
2.0	2910.0	96.39	71.32
2.0	2911.0	213.09	296.06
2.0	2912.0	96.27	109.07
2.0	2913.0	96.55	31.04
2.0	2914.0	23.22	298.50
2.0	2915.0	314.91	92.69
2.0	1228.0	38.08	197.30
2.0	1076.0	387.78	137.17
2.0	1633.0	387.78	156.48
2.0	1260.0	5.74	53.32
2.0	2916.0	144.01	51.92
2.0	2917.0	69.04	128.92
2.0	2918.0	-6.49	179.15
2.0	2919.0	253.90	-6.28
2.0	2920.0	-6.27	220.53
2.0	2921.0	254.11	188.39
2.0	2922.0	127.40	5.45
2.0	1288.0	105.64	334.62
2.0	2923.0	387.64	304.28
2.0	2924.0	27.88	127.97
2.0	2925.0	111.48	137.56
2.0	2926.0	144.63	249.88
2.0	2927.0	375.93	334.57
2.0	2928.0	345.09	334.58
2.0	87.0	225.32	109.39
2.0	2929.0	46.36	40.05
2.0	1276.0	224.26	203.30
2.0	2930.0	400.76	240.88
2.0	2931.0	400.93	202.86
2.0	2932.0	38.47	102.26
2.0	2933.0	285.60	137.54
2.0	2934.0	253.95	21.86
2.0	2935.0	143.67	64.40
2.0	2936.0	285.56	5.44
2.0	2937.0	242.01	125.43
2.0	1653.0	387.24	31.99
2.0	2938.0	280.29	334.51
2.0	2939.0	83.29	30.85
2.0	2940.0	235.04	23.54
2.0	1351.0	212.04	137.74
2.0	2941.0	48.45	261.34
2.0	2942.0	48.46	262.46
2.0	2943.0	77.82	202.62
2.0	2944.0	199.20	5.45
2.0	2945.0	162.43	29.91
2.0	1289.0	321.58	5.49
2.0	2946.0	358.86	334.62
2.0	2947.0	273.04	187.72
2.0	2948.0	232.64	323.34
2.0	2949.0	310.07	205.79
2.0	2950.0	387.78	203.10
2.0	2951.0	251.49	90.78
2.0	2952.0	270.15	-6.25
2.0	2953.0	307.66	238.04
2.0	2954.0	342.68	179.16
2.0	2955.0	292.10	-6.27
2.0	1301.0	29.83	59.60
2.0	2956.0	32.39	134.31
2.0	2957.0	-6.31	271.05
2.0	722.0	253.89	22.99
2.0	2958.0	197.38	25.00
2.0	2959.0	158.71	103.74
2.0	2960.0	28.01	215.59
2.0	2961.0	19.89	195.36
2.0	2246.0	342.67	142.29
2.0	2962.0	111.60	205.61
2.0	2963.0	35.32	254.35
2.0	2964.0	159.72	215.11
2.0	2965.0	19.08	127.93
2.0	2966.0	324.95	79.00
2.0	2967.0	111.53	125.03
2.0	2968.0	60.32	128.82
2.0	2969.0	400.92	32.10
2.0	2970.0	261.77	125.22
2.0	2971.0	184.95	-6.28
2.0	2972.0	242.01	63.52
2.0	2973.0	387.78	91.58
2.0	2974.0	387.65	261.47
2.0	2975.0	175.61	137.35
2.0	2976.0	321.18	125.31
2.0	2977.0	231.30	30.32
2.0	2978.0	-6.55	195.71
2.0	2979.0	8.25	133.97
2.0	2980.0	212.14	50.93
2.0	2981.0	363.41	5.46
2.0	2982.0	121.76	64.31
2.0	2983.0	59.94	189.58
2.0	2984.0	127.40	313.44
2.0	1325.0	78.50	323.30
2.0	2985.0	214.72	289.37
2.0	2986.0	189.19	294.82
2.0	2987.0	165.41	204.66
2.0	1326.0	320.62	137.71
2.0	2988.0	188.89	235.42
2.0	2989.0	128.52	15.41
2.0	2990.0	219.72	334.61
2.0	2991.0	27.99	194.42
2.0	2992.0	298.36	136.94
2.0	2993.0	400.93	117.15
2.0	2994.0	143.75	187.94
2.0	2995.0	298.81	205.96
2.0	2996.0	105.68	323.30
2.0	754.0	254.25	205.93
2.0	1555.0	308.54	238.10
2.0	2997.0	232.76	63.58
2.0	2998.0	223.23	63.69
2.0	2999.0	310.20	125.21
2.0	2299.0	44.15	189.79
2.0	3000.0	127.04	323.28
2.0	3001.0	223.74	90.68
2.0	3002.0	5.73	125.02
2.0	3003.0	298.44	63.44
2.0	3004.0	212.09	5.45
2.0	3005.0	248.83	322.40
2.0	3006.0	96.41	95.21
2.0	759.0	58.57	334.42
2.0	3007.0	132.06	51.62
2.0	3008.0	97.96	8.44
2.0	3009.0	143.72	136.84
2.0	3010.0	309.87	5.44
2.0	3011.0	232.72	-6.28
2.0	3012.0	95.33	43.45
2.0	994.0	58.67	323.34
2.0	3013.0	349.66	5.61
2.0	3014.0	254.34	5.44
2.0	3015.0	55.36	202.38
2.0	697.0	198.34	25.08
2.0	3016.0	400.90	261.58
2.0	3017.0	187.81	102.03
3.0	2856.0	236.09	23.33
3.0	2857.0	188.36	294.85
3.0	2858.0	375.44	-6.26
3.0	2859.0	151.86	105.99
3.0	2860.0	273.08	125.22
3.0	2861.0	156.88	334.58
3.0	2862.0	298.78	188.00
3.0	2863.0	34.59	255.55
3.0	2864.0	187.37	205.91
3.0	2865.0	309.76	-6.28
3.0	2866.0	58.26	134.63
3.0	2867.0	187.96	235.32
3.0	819.0	158.61	102.63
3.0	2868.0	323.41	313.37
3.0	2869.0	16.17	133.71
3.0	2870.0	175.88	6.47
3.0	2871.0	96.25	141.95
3.0	2147.0	282.50	31.13
3.0	1116.0	23.15	133.89
3.0	2872.0	298.48	334.54
3.0	2873.0	46.46	103.79
3.0	2874.0	126.52	313.63
3.0	2875.0	5.96	220.07
3.0	2876.0	400.93	91.31
3.0	2877.0	42.00	5.94
3.0	2878.0	127.32	312.24
3.0	2879.0	387.73	285.41
3.0	2880.0	143.67	125.46
3.0	838.0	151.60	37.64
3.0	642.0	319.92	63.51
3.0	2881.0	83.85	179.71
3.0	2098.0	199.10	50.88
3.0	2882.0	236.54	239.16
3.0	2883.0	6.84	297.20
3.0	2884.0	37.64	103.48
3.0	2885.0	45.55	103.70
3.0	2886.0	182.55	89.73
3.0	2887.0	39.44	334.64
3.0	2888.0	282.69	86.71
3.0	2889.0	69.52	191.04
3.0	2890.0	84.31	108.93
3.0	2891.0	321.06	205.90
3.0	2892.0	82.05	-6.24
3.0	650.0	-6.44	142.27
3.0	2893.0	212.09	62.63
3.0	2894.0	109.53	-6.28
3.0	2895.0	198.95	205.96
3.0	2896.0	175.42	188.00
3.0	2897.0	10.58	-5.50
3.0	2898.0	291.79	23.42
3.0	2899.0	100.21	64.36
3.0	2900.0	261.75	50.89
3.0	2901.0	28.95	60.81
3.0	2902.0	175.46	205.99
3.0	2903.0	262.22	205.98
3.0	2904.0	233.16	205.90
3.0	2905.0	-6.52	33.84
3.0	661.0	140.30	-4.73
3.0	2906.0	261.62	190.51
3.0	2907.0	7.46	317.16
3.0	2908.0	51.35	194.02
3.0	2909.0	186.98	102.06
3.0	1247.0	190.11	323.34
3.0	2910.0	96.38	71.38
3.0	2911.0	213.12	296.01
3.0	2912.0	96.23	109.08
3.0	2913.0	96.56	31.13
3.0	2914.0	23.21	298.54
3.0	2915.0	314.97	92.78
3.0	1228.0	38.14	197.29
3.0	1076.0	387.78	137.08
3.0	1633.0	387.78	156.39
3.0	1260.0	5.74	53.28
3.0	2916.0	144.05	51.90
3.0	2917.0	69.01	128.96
3.0	2918.0	-6.49	179.08
3.0	2919.0	253.84	-6.28
3.0	2920.0	-6.27	220.46
3.0	2921.0	254.07	188.40
3.0	2922.0	127.36	5.45
3.0	1288.0	105.58	334.61
3.0	2923.0	387.59	304.26
3.0	2924.0	27.95	127.98
3.0	2925.0	111.43	137.53
3.0	2926.0	144.66	249.81
3.0	2927.0	375.89	334.56
3.0	2928.0	345.21	334.56
3.0	87.0	225.39	109.47
3.0	2929.0	46.39	40.02
3.0	1276.0	224.36	203.37
3.0	2930.0	400.69	240.95
3.0	2931.0	400.93	202.76
3.0	2932.0	38.43	102.27
3.0	2933.0	285.54	137.54
3.0	2934.0	254.00	21.80
3.0	2935.0	143.57	64.39
3.0	2936.0	285.48	5.44
3.0	2937.0	241.97	125.43
3.0	1653.0	387.24	31.93
3.0	2938.0	280.31	334.47
3.0	2939.0	83.33	30.87
3.0	2940.0	235.08	23.52
3.0	1351.0	211.96	137.74
3.0	2941.0	48.50	261.31
3.0	2942.0	48.52	262.43
3.0	2943.0	77.89	202.53
3.0	2944.0	199.14	5.46
3.0	2945.0	162.40	30.00
3.0	1289.0	321.65	5.51
3.0	2946.0	358.82	334.62
3.0	2947.0	273.10	187.72
3.0	2948.0	232.55	323.34
3.0	2949.0	310.09	205.72
3.0	2950.0	387.78	203.20
3.0	2951.0	251.51	90.85
3.0	2952.0	270.09	-6.24
3.0	2953.0	307.69	237.99
3.0	2954.0	342.68	179.08
3.0	2955.0	292.04	-6.27
3.0	1301.0	29.82	59.69
3.0	2956.0	32.46	134.30
3.0	2957.0	-6.31	271.01
3.0	722.0	253.90	22.92
3.0	2958.0	197.34	24.98
3.0	2959.0	158.82	103.75
3.0	2960.0	27.99	215.66
3.0	2961.0	19.95	195.33
3.0	2246.0	342.66	142.35
3.0	2962.0	111.59	205.51
3.0	2963.0	35.32	254.28
3.0	2964.0	159.72	215.11
3.0	2965.0	19.12	127.94
3.0	2966.0	324.96	78.87
3.0	2967.0	111.49	125.06
3.0	2968.0	60.26	128.84
3.0	2969.0	400.91	31.97
3.0	2970.0	261.71	125.22
3.0	2971.0	184.99	-6.28
3.0	2972.0	241.97	63.52
3.0	2973.0	387.78	91.68
3.0	2974.0	387.60	261.52
3.0	2975.0	175.57	137.30
3.0	2976.0	321.10	125.34
3.0	2977.0	231.35	30.35
3.0	2978.0	-6.55	195.63
3.0	2979.0	8.31	133.96
3.0	2980.0	212.11	50.95
3.0	2981.0	363.37	5.47
3.0	2982.0	121.72	64.28
3.0	2983.0	60.05	189.53
3.0	2984.0	127.40	313.53
3.0	1325.0	78.56	323.28
3.0	2985.0	214.73	289.33
3.0	2986.0	189.23	294.84
3.0	2987.0	165.32	204.67
3.0	1326.0	320.59	137.69
3.0	2988.0	188.85	235.44
3.0	2989.0	128.54	15.35
3.0	2990.0	219.79	334.61
3.0	2991.0	28.06	194.39
3.0	2992.0	298.26	136.94
3.0	2993.0	400.93	117.19
3.0	2994.0	143.69	187.94
3.0	2995.0	298.88	205.95
3.0	2996.0	105.64	323.28
3.0	754.0	254.32	205.91
3.0	1555.0	308.58	238.07
3.0	2997.0	232.69	63.58
3.0	2998.0	223.15	63.69
3.0	2999.0	310.26	125.21
3.0	2299.0	44.21	189.80
3.0	3000.0	126.98	323.26
3.0	3001.0	223.79	90.67
3.0	3002.0	5.73	125.08
3.0	3003.0	298.38	63.45
3.0	3004.0	212.04	5.45
3.0	3005.0	248.94	322.40
3.0	3006.0	96.41	95.10
3.0	759.0	58.62	334.34
3.0	3007.0	132.01	51.62
3.0	3008.0	97.92	8.55
3.0	3009.0	143.64	136.84
3.0	3010.0	309.82	5.45
3.0	3011.0	232.63	-6.28
3.0	3012.0	95.33	43.41
3.0	994.0	58.77	323.33
3.0	3013.0	349.63	5.67
3.0	3014.0	254.45	5.45
3.0	3015.0	55.38	202.34
3.0	697.0	198.32	25.05
3.0	3016.0	400.84	261.58
3.0	3017.0	187.86	102.06
4.0	2856.0	236.17	23.25
4.0	2857.0	188.39	294.87
4.0	2858.0	375.40	-6.25
4.0	2859.0	151.92	105.91
4.0	2860.0	273.13	125.22
4.0	2861.0	156.94	334.57
4.0	2862.0	298.83	187.99
4.0	2863.0	34.61	255.52
4.0	2864.0	187.32	205.89
4.0	2865.0	309.69	-6.28
4.0	2866.0	58.37	134.59
4.0	2867.0	187.91	235.31
4.0	819.0	158.65	102.64
4.0	2868.0	323.41	313.24
4.0	2869.0	16.24	133.70
4.0	2870.0	175.92	6.45
4.0	2871.0	96.29	141.89
4.0	2147.0	282.57	31.18
4.0	1116.0	23.08	133.87
4.0	2872.0	298.39	334.52
4.0	2873.0	46.51	103.83
4.0	2874.0	126.50	313.76
4.0	2875.0	5.97	219.99
4.0	2876.0	400.93	91.24
4.0	2877.0	42.04	5.95
4.0	2878.0	127.31	312.31
4.0	2879.0	387.72	285.50
4.0	2880.0	143.61	125.46
4.0	838.0	151.72	37.61
4.0	642.0	319.81	63.51
4.0	2881.0	83.86	179.82
4.0	2098.0	199.03	50.88
4.0	2882.0	236.56	239.13
4.0	2883.0	6.84	297.14
4.0	2884.0	37.61	103.51
4.0	2885.0	45.59	103.72
4.0	2886.0	182.54	89.63
4.0	2887.0	39.52	334.64
4.0	2888.0	282.69	86.71
4.0	2889.0	69.59	191.12
4.0	2890.0	84.35	108.93
4.0	2891.0	320.97	205.87
4.0	2892.0	81.97	-6.23
4.0	650.0	-6.43	142.32
4.0	2893.0	212.05	62.64
4.0	2894.0	109.63	-6.28
4.0	2895.0	198.83	205.95
4.0	2896.0	175.34	188.02
4.0	2897.0	10.69	-5.49
4.0	2898.0	291.75	23.39
4.0	2899.0	100.25	64.35
4.0	2900.0	261.71	50.89
4.0	2901.0	28.93	60.89
4.0	2902.0	175.39	205.99
4.0	2903.0	262.30	205.98
