2.0	7901.0	122.16	64.38
2.0	774.0	175.49	-6.28
2.0	4727.0	250.67	91.87
2.0	8013.0	27.22	216.55
2.0	4729.0	126.96	323.25
2.0	7902.0	83.85	141.85
2.0	7903.0	-6.39	33.56
2.0	7904.0	38.15	197.32
2.0	7905.0	23.60	133.94
2.0	7824.0	84.17	50.63
2.0	7906.0	47.56	262.47
2.0	7907.0	241.93	125.41
2.0	7908.0	151.80	106.06
2.0	7909.0	-6.36	110.98
2.0	7910.0	82.55	-6.27
2.0	7911.0	310.05	-6.05
2.0	7912.0	198.12	24.97
2.0	7913.0	83.85	159.13
2.0	7914.0	120.10	268.89
2.0	7915.0	6.59	237.96
2.0	59.0	212.53	5.44
2.0	7916.0	143.80	136.83
2.0	7917.0	222.97	137.47
2.0	7918.0	61.45	5.94
2.0	7919.0	387.77	44.54
2.0	4945.0	251.49	91.83
2.0	7920.0	387.74	240.32
2.0	1261.0	241.90	137.64
2.0	7921.0	98.13	8.02
2.0	939.0	165.09	7.05
2.0	7922.0	77.25	6.45
2.0	7923.0	38.57	102.34
2.0	7924.0	198.18	23.91
2.0	7925.0	342.68	142.43
2.0	7926.0	270.19	-6.28
2.0	7927.0	213.12	296.00
2.0	7928.0	254.23	-6.10
2.0	7445.0	13.86	188.35
2.0	7929.0	6.03	159.22
2.0	375.0	253.85	136.94
2.0	885.0	221.42	21.83
2.0	7930.0	358.72	321.11
2.0	7931.0	400.89	156.66
2.0	7932.0	298.62	321.16
2.0	7933.0	77.87	191.56
2.0	7934.0	140.83	5.50
2.0	7631.0	387.78	180.53
2.0	6998.0	285.61	125.22
2.0	6103.0	37.62	103.50
2.0	7935.0	22.39	298.65
2.0	7936.0	232.71	334.62
2.0	7937.0	225.26	109.37
2.0	7938.0	321.11	205.98
2.0	7001.0	60.70	128.82
2.0	2230.0	162.53	29.86
2.0	7939.0	-6.49	179.12
2.0	7940.0	169.24	323.34
2.0	7941.0	126.95	334.62
2.0	7942.0	387.78	68.52
2.0	7943.0	329.07	-6.25
2.0	7944.0	261.83	136.86
2.0	707.0	121.76	188.36
2.0	2950.0	400.93	68.46
2.0	7945.0	222.44	21.77
2.0	2765.0	10.33	-5.54
2.0	7946.0	96.10	158.90
2.0	7947.0	387.71	304.53
2.0	7948.0	387.78	156.98
2.0	7949.0	294.52	31.41
2.0	7950.0	159.72	215.11
2.0	7951.0	273.05	205.99
2.0	6136.0	5.73	70.47
2.0	7952.0	156.46	323.34
2.0	710.0	330.57	158.78
2.0	7953.0	182.62	89.93
2.0	7954.0	315.82	92.47
2.0	7955.0	29.97	74.91
2.0	7956.0	11.39	127.98
2.0	7957.0	344.68	334.61
2.0	7958.0	254.30	50.87
2.0	7959.0	35.32	254.31
2.0	7960.0	321.13	125.22
2.0	7961.0	121.00	269.07
2.0	7962.0	59.82	189.79
2.0	7963.0	280.37	321.16
2.0	128.0	6.99	195.88
2.0	7964.0	310.17	125.40
2.0	3371.0	105.88	334.40
2.0	7965.0	42.73	204.57
2.0	4465.0	199.48	187.46
2.0	7966.0	187.07	102.07
2.0	342.0	387.73	285.40
2.0	7967.0	5.74	53.30
2.0	734.0	128.44	16.55
2.0	7968.0	23.22	298.50
2.0	7969.0	387.24	31.99
2.0	403.0	188.72	234.20
2.0	7839.0	158.57	102.62
2.0	7970.0	45.50	39.97
2.0	7971.0	61.03	-5.45
2.0	7972.0	7.50	286.44
2.0	7973.0	9.69	322.28
2.0	5240.0	127.37	312.27
2.0	7974.0	262.05	205.98
2.0	7975.0	-6.44	142.28
2.0	7976.0	233.16	63.59
2.0	7977.0	387.78	117.08
2.0	7978.0	164.71	137.47
2.0	7979.0	242.01	5.43
2.0	7980.0	-6.26	237.85
2.0	1146.0	230.54	30.36
2.0	7981.0	226.11	108.31
2.0	1147.0	28.01	216.70
2.0	6406.0	120.90	267.78
2.0	7982.0	363.40	-6.22
2.0	7983.0	96.36	95.27
2.0	362.0	212.37	137.74
2.0	2992.0	261.77	50.87
2.0	7984.0	-6.52	53.49
2.0	7985.0	387.78	202.72
2.0	7986.0	-6.27	271.04
2.0	4812.0	307.64	238.12
2.0	7987.0	45.52	103.69
2.0	7988.0	282.69	86.71
2.0	266.0	46.43	102.70
2.0	7989.0	144.59	249.94
2.0	7990.0	212.24	205.82
2.0	5112.0	273.09	125.37
2.0	7991.0	39.31	334.63
2.0	7992.0	375.90	321.18
2.0	986.0	111.51	124.96
2.0	373.0	223.30	63.51
2.0	8012.0	34.51	255.64
2.0	7993.0	-6.24	124.81
2.0	7994.0	224.57	89.56
2.0	7995.0	342.68	159.20
2.0	7996.0	273.08	50.87
2.0	7997.0	375.39	-6.28
2.0	4674.0	162.86	38.95
2.0	7513.0	-6.37	297.50
2.0	7998.0	77.94	202.85
2.0	7999.0	387.78	222.53
2.0	8000.0	321.51	5.47
2.0	8001.0	187.34	5.46
2.0	8002.0	253.08	23.11
2.0	8003.0	328.44	7.89
2.0	8004.0	5.74	87.12
2.0	8005.0	232.92	125.50
2.0	8006.0	400.91	19.44
2.0	8007.0	285.90	205.96
2.0	358.0	254.09	5.56
2.0	8008.0	187.44	63.53
2.0	8009.0	121.73	205.88
2.0	8010.0	281.26	86.95
2.0	8011.0	298.39	51.15
2.0	2837.0	212.10	-6.28
3.0	204.0	164.68	63.77
3.0	7875.0	28.03	127.99
3.0	7876.0	387.78	91.61
3.0	7877.0	188.77	235.36
3.0	7878.0	158.79	103.75
3.0	7879.0	199.00	50.88
3.0	7880.0	83.19	30.96
3.0	1021.0	321.10	50.87
3.0	7881.0	400.93	116.87
3.0	7882.0	236.11	22.33
3.0	7883.0	310.23	51.12
3.0	1309.0	105.63	323.28
3.0	7884.0	95.35	43.87
3.0	7885.0	46.47	39.94
3.0	7886.0	235.11	23.49
3.0	7887.0	320.64	63.56
3.0	7888.0	165.10	50.01
3.0	7889.0	181.86	90.21
3.0	7890.0	7.15	271.07
3.0	7891.0	309.90	62.97
3.0	7892.0	253.92	21.91
3.0	7893.0	-6.56	195.77
3.0	7894.0	66.06	134.85
3.0	7895.0	214.76	289.25
3.0	7896.0	5.73	141.98
3.0	7897.0	281.67	31.12
3.0	7898.0	199.06	137.56
3.0	7899.0	175.38	205.98
3.0	6072.0	308.60	238.05
3.0	7900.0	25.07	188.79
3.0	2164.0	255.32	28.27
3.0	2685.0	128.58	15.24
3.0	7901.0	122.29	64.37
3.0	774.0	175.40	-6.27
3.0	4727.0	250.69	91.91
3.0	8013.0	27.21	216.60
3.0	4729.0	126.87	323.21
3.0	7902.0	83.86	141.77
3.0	7903.0	-6.35	33.54
3.0	7904.0	38.23	197.31
3.0	7905.0	23.67	133.93
3.0	8014.0	214.67	288.36
3.0	7906.0	47.59	262.44
3.0	7907.0	241.85	125.41
3.0	7908.0	151.86	105.99
3.0	7909.0	-6.29	110.88
3.0	7910.0	82.62	-6.27
3.0	7911.0	310.06	-5.97
3.0	7912.0	198.04	24.93
3.0	7913.0	83.85	159.18
3.0	7914.0	120.06	268.78
3.0	7915.0	6.59	237.90
3.0	59.0	212.64	5.44
3.0	7916.0	143.76	136.84
3.0	7917.0	222.93	137.47
3.0	7918.0	61.53	5.95
3.0	7919.0	387.77	44.43
3.0	4945.0	251.50	91.86
3.0	7920.0	387.72	240.28
3.0	1261.0	241.81	137.64
3.0	7921.0	98.16	7.96
3.0	939.0	165.19	7.05
3.0	7922.0	77.28	6.48
3.0	7923.0	38.53	102.39
3.0	7924.0	198.12	23.90
3.0	7925.0	342.68	142.56
3.0	7926.0	270.15	-6.28
3.0	7927.0	213.16	295.92
3.0	7928.0	254.30	-6.03
3.0	7445.0	13.75	188.32
3.0	7929.0	6.03	159.28
3.0	375.0	253.77	136.94
3.0	885.0	221.38	21.81
3.0	7930.0	358.62	321.09
3.0	7931.0	400.87	156.53
3.0	7932.0	298.54	321.17
3.0	7933.0	77.94	191.47
3.0	7934.0	140.89	5.52
3.0	7631.0	387.78	180.49
3.0	6998.0	285.54	125.22
3.0	6103.0	37.56	103.55
3.0	7935.0	22.38	298.75
3.0	7936.0	232.65	334.62
3.0	7937.0	225.30	109.44
3.0	7938.0	321.00	205.98
3.0	7001.0	60.79	128.84
3.0	2230.0	162.53	29.92
3.0	7939.0	-6.49	179.05
3.0	7940.0	169.16	323.34
3.0	7941.0	126.86	334.61
3.0	7942.0	387.78	68.56
3.0	7943.0	329.02	-6.24
3.0	7944.0	261.80	136.83
3.0	707.0	121.72	188.38
3.0	2950.0	400.93	68.40
3.0	7945.0	222.47	21.73
3.0	2765.0	10.37	-5.54
3.0	7946.0	96.10	158.85
3.0	7947.0	387.69	304.61
3.0	7948.0	387.78	157.09
3.0	8004.0	5.74	87.18
3.0	7949.0	294.50	31.45
3.0	7950.0	159.72	215.11
3.0	7951.0	273.12	205.99
3.0	6136.0	5.73	70.40
3.0	7952.0	156.39	323.34
3.0	710.0	330.63	158.69
3.0	7953.0	182.63	89.89
3.0	7954.0	315.91	92.47
3.0	7955.0	29.96	74.95
3.0	7956.0	11.47	127.98
3.0	7957.0	344.63	334.61
3.0	7958.0	254.39	50.87
3.0	7959.0	35.32	254.23
3.0	7960.0	321.03	125.22
3.0	7961.0	120.98	269.01
3.0	7962.0	59.87	189.82
3.0	7963.0	280.43	321.16
3.0	128.0	6.99	195.84
3.0	7964.0	310.22	125.47
3.0	3371.0	105.92	334.31
3.0	7965.0	42.78	204.52
3.0	4465.0	199.52	187.46
3.0	7966.0	187.16	102.12
3.0	342.0	387.71	285.52
3.0	7967.0	5.74	53.26
3.0	734.0	128.44	16.49
3.0	7968.0	23.21	298.54
3.0	7969.0	387.24	31.93
3.0	403.0	188.62	234.20
3.0	7839.0	158.61	102.63
3.0	7970.0	45.52	39.92
3.0	7971.0	60.96	-5.44
3.0	7972.0	7.49	286.39
3.0	7973.0	9.62	322.25
3.0	5240.0	127.36	312.33
3.0	7974.0	262.10	205.98
3.0	7975.0	-6.43	142.35
3.0	7976.0	233.23	63.59
3.0	7977.0	387.78	117.21
3.0	7978.0	164.66	137.42
3.0	7979.0	241.97	5.42
3.0	7980.0	-6.26	237.77
3.0	1146.0	230.62	30.41
3.0	7981.0	226.18	108.42
3.0	1147.0	28.00	216.76
3.0	6406.0	120.84	267.69
3.0	7982.0	363.36	-6.20
3.0	7983.0	96.35	95.20
3.0	362.0	212.41	137.74
3.0	2992.0	261.71	50.87
3.0	7984.0	-6.52	53.54
3.0	7985.0	387.78	202.67
3.0	7986.0	-6.26	270.99
3.0	4812.0	307.67	238.09
3.0	7987.0	45.55	103.72
3.0	7988.0	282.69	86.71
3.0	266.0	46.49	102.78
3.0	7989.0	144.61	249.91
3.0	7990.0	212.23	205.76
3.0	5112.0	273.18	125.43
3.0	7991.0	39.37	334.63
3.0	7992.0	375.86	321.19
3.0	986.0	111.47	124.96
3.0	373.0	223.39	63.47
3.0	8012.0	34.53	255.60
3.0	7993.0	-6.13	124.82
3.0	7994.0	224.63	89.56
3.0	7995.0	342.68	159.25
3.0	7996.0	273.16	50.87
3.0	7997.0	375.31	-6.28
3.0	4674.0	162.87	39.03
3.0	7513.0	-6.32	297.55
3.0	7998.0	78.07	202.85
3.0	7999.0	387.78	222.48
3.0	8000.0	321.55	5.48
3.0	8001.0	187.26	5.47
3.0	8002.0	253.11	23.07
3.0	8003.0	328.48	7.89
3.0	7824.0	84.19	50.52
3.0	8005.0	232.91	125.54
3.0	8006.0	400.90	19.34
3.0	8007.0	285.94	205.96
3.0	358.0	254.10	5.60
3.0	8008.0	187.40	63.53
3.0	8009.0	121.68	205.89
3.0	8010.0	281.26	86.95
3.0	8011.0	298.30	51.15
3.0	2837.0	212.05	-6.28
4.0	204.0	164.63	63.77
4.0	7875.0	28.13	128.01
4.0	7876.0	387.78	91.69
4.0	7877.0	188.71	235.36
4.0	7878.0	158.89	103.75
4.0	7879.0	198.89	50.89
4.0	7880.0	83.19	31.01
4.0	1021.0	321.02	50.87
4.0	7881.0	400.93	116.82
4.0	7882.0	236.19	22.30
4.0	7883.0	310.28	51.19
4.0	1309.0	105.59	323.26
4.0	7884.0	95.36	43.95
4.0	7885.0	46.52	39.89
4.0	7886.0	235.15	23.44
4.0	7887.0	320.74	63.57
4.0	7888.0	165.19	50.05
4.0	7889.0	181.95	90.27
4.0	7890.0	7.15	271.03
4.0	7891.0	309.87	62.94
4.0	7892.0	253.94	21.87
4.0	7893.0	-6.55	195.72
4.0	7894.0	66.10	134.83
4.0	7895.0	214.77	289.21
4.0	7896.0	5.73	141.93
4.0	7897.0	281.75	31.15
4.0	7898.0	198.97	137.54
4.0	7899.0	175.28	205.98
4.0	6072.0	308.65	238.01
4.0	7900.0	24.97	188.78
4.0	2164.0	255.40	28.29
4.0	2685.0	128.60	15.16
4.0	7901.0	122.41	64.36
4.0	774.0	175.31	-6.27
4.0	4727.0	250.70	91.96
4.0	8013.0	27.19	216.69
4.0	4729.0	126.78	323.17
4.0	7902.0	83.86	141.68
4.0	7903.0	-6.30	33.53
4.0	7904.0	38.32	197.31
4.0	7905.0	23.75	133.91
4.0	8014.0	214.70	288.32
4.0	7906.0	47.63	262.41
4.0	7907.0	241.78	125.41
4.0	7908.0	151.92	105.91
4.0	7909.0	-6.23	110.78
4.0	7910.0	82.70	-6.27
4.0	7911.0	310.07	-5.88
4.0	7912.0	197.95	24.89
4.0	7913.0	83.85	159.24
4.0	7914.0	120.02	268.67
4.0	7915.0	6.59	237.84
4.0	59.0	212.75	5.44
4.0	7916.0	143.71	136.84
4.0	7917.0	222.88	137.47
4.0	7918.0	61.62	5.97
4.0	7919.0	387.77	44.33
4.0	4945.0	251.52	91.88
4.0	7920.0	387.70	240.23
4.0	1261.0	241.73	137.65
4.0	7921.0	98.19	7.90
4.0	939.0	165.28	7.04
4.0	7922.0	77.32	6.52
4.0	7923.0	38.50	102.43
4.0	7924.0	198.06	23.88
4.0	7925.0	342.68	142.68
4.0	7926.0	270.10	-6.28
4.0	7927.0	213.20	295.84
4.0	7928.0	254.36	-5.96
4.0	7445.0	13.64	188.28
4.0	7929.0	6.03	159.34
4.0	375.0	253.68	136.94
