1.0	10393.0	342.68	179.29
1.0	10394.0	22.62	5.91
1.0	6823.0	324.91	79.29
1.0	10395.0	39.19	334.49
1.0	10396.0	264.71	334.50
1.0	10064.0	27.57	127.97
1.0	10397.0	69.35	190.87
1.0	10398.0	111.51	137.58
1.0	4376.0	127.28	334.61
1.0	10399.0	323.94	189.40
1.0	10400.0	57.95	134.73
1.0	7423.0	118.36	5.46
1.0	10401.0	321.23	-6.26
1.0	2624.0	120.98	269.09
1.0	10402.0	254.16	62.60
1.0	10403.0	236.50	240.29
1.0	9447.0	187.42	63.53
1.0	10404.0	29.82	60.59
1.0	10405.0	280.35	321.16
1.0	10406.0	69.39	201.39
1.0	10407.0	-6.21	254.91
1.0	5443.0	387.78	222.83
1.0	10408.0	46.37	102.62
1.0	10409.0	387.78	202.78
1.0	10410.0	326.68	334.59
1.0	6178.0	330.44	179.24
1.0	10411.0	168.61	213.50
1.0	2728.0	83.19	16.31
1.0	10412.0	5.92	220.22
1.0	10413.0	38.59	102.27
1.0	10414.0	111.55	190.02
1.0	9331.0	232.73	323.35
1.0	10415.0	-6.51	286.41
1.0	4746.0	291.03	24.63
1.0	3026.0	199.44	205.98
1.0	10416.0	363.42	-6.23
1.0	10417.0	187.46	125.61
1.0	10418.0	387.78	180.78
1.0	10419.0	95.33	43.71
1.0	10420.0	281.74	86.55
1.0	10421.0	400.92	19.61
1.0	2741.0	222.39	21.84
1.0	10422.0	309.87	205.98
1.0	10423.0	223.32	187.56
1.0	10424.0	189.73	323.34
1.0	1641.0	230.45	30.30
1.0	10425.0	5.83	124.95
1.0	7829.0	199.25	125.45
1.0	10426.0	329.36	-6.27
1.0	61.0	41.68	5.91
1.0	9733.0	387.23	19.34
1.0	10427.0	151.75	105.05
1.0	10428.0	157.73	103.73
1.0	7609.0	226.04	108.18
1.0	9349.0	400.93	180.80
1.0	3448.0	273.03	62.60
1.0	10429.0	242.22	63.53
1.0	611.0	127.63	-5.12
1.0	10430.0	199.24	137.64
1.0	10431.0	121.95	124.77
1.0	10432.0	298.74	63.44
1.0	10433.0	248.43	334.60
1.0	2943.0	291.89	24.64
1.0	2049.0	77.77	191.67
1.0	10434.0	83.18	30.88
1.0	10435.0	34.76	-5.51
1.0	10436.0	164.72	49.86
1.0	5182.0	400.93	261.58
1.0	2223.0	349.64	-6.28
1.0	10437.0	18.82	127.93
1.0	8872.0	212.17	5.44
1.0	10438.0	232.83	137.48
1.0	9800.0	199.27	62.56
1.0	10439.0	28.03	216.63
1.0	4774.0	387.78	137.26
1.0	4757.0	84.14	50.98
1.0	10440.0	387.24	32.01
1.0	10441.0	53.53	128.90
1.0	2087.0	37.68	103.45
1.0	10442.0	8.08	134.09
1.0	10443.0	-6.42	111.30
1.0	10444.0	6.03	158.89
1.0	718.0	5.77	142.07
1.0	921.0	23.21	298.55
1.0	10445.0	83.84	179.24
1.0	4306.0	298.76	205.96
1.0	8734.0	111.51	64.40
1.0	10446.0	242.21	5.44
1.0	331.0	363.44	5.41
1.0	5546.0	35.29	255.62
1.0	10447.0	48.37	261.37
1.0	334.0	254.28	28.18
1.0	10448.0	223.17	137.47
1.0	10449.0	242.04	-6.22
1.0	10450.0	16.01	133.71
1.0	8752.0	96.41	109.11
1.0	10451.0	223.94	203.24
1.0	10452.0	292.19	-6.28
1.0	10453.0	330.46	142.17
1.0	10454.0	261.79	205.99
1.0	10455.0	140.63	-4.83
1.0	7644.0	127.69	16.55
1.0	10456.0	96.38	95.59
1.0	10457.0	282.37	29.94
1.0	7603.0	132.32	64.39
1.0	4739.0	298.54	188.03
1.0	10458.0	55.35	202.41
1.0	10459.0	400.93	222.79
1.0	10460.0	212.22	296.13
1.0	2796.0	223.01	5.44
1.0	2980.0	225.07	109.13
1.0	10461.0	253.88	21.96
1.0	10462.0	342.62	158.94
1.0	10463.0	44.41	129.01
1.0	1326.0	251.48	90.74
1.0	10464.0	29.16	74.89
1.0	2270.0	241.99	205.94
1.0	2271.0	164.71	125.25
1.0	10465.0	187.64	137.74
1.0	9383.0	49.63	134.45
1.0	10466.0	121.76	137.61
1.0	9385.0	84.15	95.55
1.0	10467.0	5.73	33.82
1.0	10468.0	69.24	128.78
1.0	4814.0	254.39	188.34
1.0	8658.0	120.97	267.92
1.0	4815.0	164.76	137.52
1.0	10469.0	175.59	-6.28
1.0	10470.0	145.41	249.95
1.0	10471.0	242.21	137.60
1.0	10472.0	400.93	117.19
1.0	9791.0	212.13	50.94
1.0	10473.0	132.08	51.62
1.0	10474.0	231.25	29.14
1.0	10475.0	294.53	31.26
1.0	10476.0	97.90	-6.27
1.0	376.0	140.59	5.44
1.0	10477.0	132.13	190.13
1.0	10478.0	35.32	254.39
1.0	10479.0	281.43	31.02
1.0	10480.0	143.82	136.75
1.0	9969.0	188.07	235.34
1.0	10481.0	32.34	134.32
1.0	5232.0	387.78	261.26
1.0	1346.0	324.93	78.00
1.0	10482.0	188.89	234.21
1.0	8954.0	328.41	7.88
1.0	57.0	253.94	136.95
1.0	10483.0	314.65	334.55
1.0	10484.0	253.03	23.11
1.0	7645.0	128.50	16.56
1.0	8926.0	223.01	-6.28
1.0	4493.0	184.66	-6.28
1.0	1283.0	78.19	334.59
1.0	10485.0	255.18	27.10
2.0	10366.0	298.38	136.94
2.0	10367.0	262.11	5.44
2.0	1752.0	58.71	323.33
2.0	10368.0	254.24	5.44
2.0	10369.0	5.73	111.05
2.0	10370.0	214.77	288.22
2.0	10371.0	323.42	313.59
2.0	8682.0	282.45	31.11
2.0	350.0	83.85	159.15
2.0	10372.0	6.99	195.88
2.0	10373.0	10.35	-5.52
2.0	9317.0	298.67	321.16
2.0	10374.0	-6.27	220.59
2.0	5612.0	42.08	134.43
2.0	10375.0	232.90	125.59
2.0	5164.0	232.83	-6.28
2.0	10376.0	321.23	50.87
2.0	10377.0	187.29	5.47
2.0	10378.0	232.82	5.44
2.0	10379.0	387.74	240.34
2.0	10380.0	199.16	50.94
2.0	10381.0	-6.56	196.09
2.0	10382.0	106.03	323.33
2.0	10383.0	315.78	92.47
2.0	10384.0	387.72	304.52
2.0	10385.0	387.75	285.31
2.0	10386.0	111.39	205.92
2.0	10387.0	111.35	124.95
2.0	10388.0	-6.27	142.04
2.0	2155.0	23.58	133.94
2.0	10389.0	212.10	125.67
2.0	10390.0	387.78	44.60
2.0	5446.0	321.58	5.49
2.0	4233.0	261.79	-6.16
2.0	1886.0	308.58	238.06
2.0	5165.0	182.61	89.85
2.0	1788.0	349.68	5.56
2.0	10391.0	285.58	5.44
2.0	10392.0	6.84	297.30
2.0	10393.0	342.68	179.23
2.0	10394.0	22.73	5.91
2.0	6823.0	324.91	79.24
2.0	10395.0	39.21	334.42
2.0	10396.0	264.79	334.41
2.0	10064.0	27.51	127.99
2.0	10397.0	69.40	190.92
2.0	10398.0	111.44	137.54
2.0	4376.0	127.33	334.61
2.0	10399.0	323.88	189.44
2.0	10400.0	57.99	134.71
2.0	7423.0	118.27	5.47
2.0	10401.0	321.13	-6.24
2.0	2624.0	120.95	269.06
2.0	10402.0	254.21	62.60
2.0	10403.0	236.54	240.18
2.0	9447.0	187.34	63.53
2.0	10404.0	29.81	60.62
2.0	10405.0	280.42	321.16
2.0	10406.0	69.45	201.39
2.0	10407.0	-6.21	254.85
2.0	5443.0	387.77	222.92
2.0	10408.0	46.44	102.71
2.0	10409.0	387.78	202.74
2.0	10410.0	326.59	334.57
2.0	6178.0	330.45	179.20
2.0	10411.0	168.62	213.40
2.0	2728.0	83.20	16.43
2.0	10412.0	5.91	220.13
2.0	10413.0	38.55	102.30
2.0	10414.0	111.50	189.96
2.0	10486.0	223.59	90.72
2.0	9331.0	232.61	323.35
2.0	10415.0	-6.50	286.35
2.0	4746.0	291.00	24.59
2.0	3026.0	199.48	205.98
2.0	10416.0	363.36	-6.20
2.0	10417.0	187.39	125.69
2.0	10418.0	387.78	180.86
2.0	10419.0	95.34	43.79
2.0	10420.0	281.74	86.55
2.0	10421.0	400.92	19.56
2.0	2741.0	222.41	21.81
2.0	10422.0	309.77	205.99
2.0	10423.0	223.36	187.50
2.0	10424.0	189.67	323.34
2.0	1641.0	230.50	30.33
2.0	10425.0	5.90	125.03
2.0	7829.0	199.19	125.45
2.0	10426.0	329.45	-6.26
2.0	61.0	41.56	5.92
2.0	9733.0	387.22	19.26
2.0	10427.0	151.80	105.02
2.0	10428.0	157.79	103.74
2.0	7609.0	226.08	108.25
2.0	9349.0	400.93	180.76
2.0	3448.0	273.15	62.60
2.0	10429.0	242.27	63.54
2.0	611.0	127.69	-5.12
2.0	10430.0	199.16	137.64
2.0	10431.0	122.00	124.77
2.0	10432.0	298.81	63.45
2.0	10433.0	248.37	334.59
2.0	2943.0	291.87	24.61
2.0	2049.0	77.82	191.61
2.0	10434.0	83.18	30.92
2.0	10435.0	34.80	-5.48
2.0	10436.0	164.68	49.84
2.0	5182.0	400.90	261.58
2.0	2223.0	349.59	-6.28
2.0	10437.0	18.73	127.94
2.0	8872.0	212.13	5.45
2.0	10438.0	232.76	137.47
2.0	9800.0	199.23	62.55
2.0	10439.0	28.02	216.67
2.0	4774.0	387.78	137.16
2.0	4757.0	84.14	51.02
2.0	10440.0	387.24	31.93
2.0	10441.0	53.57	128.90
2.0	2087.0	37.63	103.49
2.0	10442.0	8.07	134.16
2.0	10443.0	-6.36	111.35
2.0	10444.0	6.03	158.77
2.0	718.0	5.79	142.04
2.0	921.0	23.20	298.67
2.0	10445.0	83.84	179.20
2.0	4306.0	298.84	205.95
2.0	8734.0	111.44	64.41
2.0	10446.0	242.25	5.44
2.0	331.0	363.39	5.40
2.0	5546.0	35.29	255.56
2.0	10447.0	48.41	261.36
2.0	334.0	254.32	28.20
2.0	10448.0	223.22	137.47
2.0	10449.0	241.99	-6.18
2.0	10450.0	16.07	133.70
2.0	8752.0	96.42	109.16
2.0	10451.0	223.88	203.31
2.0	10452.0	292.14	-6.28
2.0	10453.0	330.47	142.23
2.0	10454.0	261.71	206.00
2.0	10455.0	140.60	-4.90
2.0	7644.0	127.71	16.50
2.0	10456.0	96.37	95.65
2.0	10457.0	282.46	30.00
2.0	7603.0	132.38	64.39
2.0	4739.0	298.50	188.04
2.0	10458.0	55.37	202.37
2.0	10459.0	400.93	222.72
2.0	10460.0	212.25	296.10
2.0	2796.0	222.97	5.44
2.0	2980.0	225.04	109.09
2.0	10461.0	253.92	21.91
2.0	10462.0	342.58	158.87
2.0	10463.0	44.34	129.01
2.0	1326.0	251.50	90.82
2.0	10464.0	29.16	74.94
2.0	2270.0	241.88	205.94
2.0	2271.0	164.63	125.27
2.0	10465.0	187.68	137.74
2.0	9383.0	49.67	134.41
2.0	10466.0	121.70	137.62
2.0	9385.0	84.15	95.66
2.0	10467.0	5.73	33.90
2.0	10468.0	69.31	128.77
2.0	4814.0	254.49	188.33
2.0	8658.0	120.94	267.86
2.0	4815.0	164.71	137.46
2.0	10469.0	175.50	-6.28
2.0	10470.0	145.44	249.89
2.0	10471.0	242.25	137.59
2.0	10472.0	400.93	117.30
2.0	9791.0	212.06	50.98
2.0	10473.0	131.99	51.62
2.0	10474.0	231.28	29.16
2.0	10475.0	294.50	31.23
2.0	10476.0	97.79	-6.27
2.0	376.0	140.55	5.44
2.0	10477.0	132.09	190.13
2.0	10478.0	35.32	254.30
2.0	10479.0	281.48	31.04
2.0	10480.0	143.76	136.71
2.0	9969.0	188.03	235.33
2.0	10481.0	32.45	134.30
2.0	5232.0	387.77	261.22
2.0	1346.0	324.95	77.89
2.0	10482.0	188.85	234.21
2.0	8954.0	328.45	7.87
2.0	57.0	253.85	136.95
2.0	10483.0	314.58	334.52
2.0	10484.0	253.07	23.07
2.0	7645.0	128.52	16.52
2.0	8926.0	222.97	-6.28
2.0	4493.0	184.54	-6.28
2.0	1283.0	78.11	334.57
2.0	10485.0	255.29	27.16
3.0	10366.0	298.29	136.94
3.0	10367.0	262.18	5.44
3.0	1752.0	58.83	323.33
3.0	10368.0	254.31	5.44
3.0	10369.0	5.73	110.95
3.0	10370.0	214.81	288.17
3.0	10371.0	323.42	313.52
3.0	8682.0	282.54	31.16
3.0	350.0	83.85	159.21
3.0	10372.0	6.99	195.84
3.0	10373.0	10.40	-5.52
3.0	9317.0	298.61	321.16
3.0	10374.0	-6.27	220.55
3.0	5612.0	42.13	134.42
3.0	10375.0	232.87	125.66
3.0	5164.0	232.79	-6.28
3.0	10376.0	321.17	50.87
3.0	10377.0	187.19	5.48
3.0	10378.0	232.77	5.44
3.0	10379.0	387.73	240.30
3.0	10380.0	199.08	50.96
3.0	10381.0	-6.56	196.15
3.0	10382.0	106.11	323.33
3.0	10383.0	315.85	92.47
3.0	10384.0	387.69	304.60
3.0	10385.0	387.73	285.38
3.0	10386.0	111.30	205.94
3.0	10387.0	111.23	124.94
3.0	10388.0	-6.21	142.03
3.0	2155.0	23.64	133.93
3.0	10389.0	212.05	125.67
3.0	10390.0	387.77	44.53
3.0	5446.0	321.65	5.51
3.0	4233.0	261.75	-6.11
3.0	1886.0	308.64	238.02
3.0	5165.0	182.61	89.77
3.0	1788.0	349.66	5.61
3.0	10391.0	285.51	5.44
3.0	10392.0	6.84	297.26
3.0	10393.0	342.68	179.17
3.0	10394.0	22.84	5.91
3.0	6823.0	324.88	79.17
3.0	10395.0	39.22	334.35
3.0	10396.0	264.88	334.32
3.0	10064.0	27.45	128.01
3.0	10397.0	69.45	190.97
3.0	10398.0	111.37	137.50
3.0	4376.0	127.37	334.60
3.0	10399.0	323.82	189.49
3.0	10400.0	58.03	134.70
3.0	7423.0	118.17	5.48
3.0	10401.0	321.02	-6.23
3.0	2624.0	120.92	269.02
3.0	10402.0	254.26	62.60
3.0	10403.0	236.57	240.08
3.0	9447.0	187.26	63.52
3.0	10404.0	29.79	60.66
3.0	10405.0	280.49	321.16
3.0	10406.0	69.51	201.40
3.0	10407.0	-6.21	254.79
3.0	5443.0	387.77	223.01
3.0	10408.0	46.52	102.81
3.0	10409.0	387.78	202.70
3.0	10410.0	326.51	334.55
3.0	6178.0	330.45	179.16
3.0	10411.0	168.63	213.29
3.0	2728.0	83.21	16.56
3.0	10412.0	5.91	220.04
3.0	10413.0	38.49	102.35
3.0	10414.0	111.44	189.90
3.0	10486.0	223.63	90.71
3.0	9331.0	232.50	323.35
3.0	10415.0	-6.50	286.30
3.0	4746.0	290.97	24.56
3.0	3026.0	199.52	205.98
3.0	10416.0	363.30	-6.17
3.0	10417.0	187.33	125.77
3.0	10418.0	387.78	180.93
3.0	10419.0	95.35	43.87
3.0	10420.0	281.74	86.55
3.0	10421.0	400.91	19.51
3.0	2741.0	222.44	21.78
3.0	10422.0	309.68	205.99
3.0	10423.0	223.41	187.44
3.0	10424.0	189.61	323.34
3.0	1641.0	230.55	30.37
3.0	10425.0	5.97	125.10
3.0	7829.0	199.13	125.45
3.0	10426.0	329.55	-6.26
3.0	61.0	41.45	5.92
3.0	9733.0	387.21	19.19
3.0	10427.0	151.86	104.99
3.0	10428.0	157.85	103.74
3.0	7609.0	226.12	108.32
3.0	9349.0	400.93	180.71
3.0	3448.0	273.27	62.60
3.0	10429.0	242.32	63.55
3.0	611.0	127.75	-5.12
3.0	10430.0	199.09	137.64
3.0	10431.0	122.04	124.76
3.0	10432.0	298.88	63.45
3.0	10433.0	248.30	334.58
3.0	2943.0	291.86	24.59
3.0	2049.0	77.87	191.55
3.0	10434.0	83.19	30.96
3.0	10435.0	34.85	-5.45
3.0	10436.0	164.65	49.82
3.0	5182.0	400.84	261.58
3.0	2223.0	349.53	-6.28
3.0	10437.0	18.65	127.96
3.0	8872.0	212.09	5.45
3.0	10438.0	232.69	137.47
3.0	9800.0	199.18	62.54
3.0	10439.0	28.01	216.71
3.0	4774.0	387.78	137.06
3.0	4757.0	84.13	51.06
3.0	10440.0	387.24	31.85
3.0	10441.0	53.61	128.90
3.0	2087.0	37.57	103.54
3.0	10442.0	8.06	134.23
3.0	10443.0	-6.31	111.39
3.0	10444.0	6.03	158.66
3.0	718.0	5.82	142.00
3.0	921.0	23.18	298.79
3.0	10445.0	83.84	179.15
3.0	4306.0	298.92	205.94
3.0	8734.0	111.36	64.41
3.0	10446.0	242.29	5.44
3.0	331.0	363.34	5.38
3.0	5546.0	35.30	255.50
3.0	10447.0	48.45	261.34
3.0	334.0	254.36	28.21
3.0	10448.0	223.26	137.46
3.0	10449.0	241.94	-6.14
3.0	10450.0	16.14	133.68
3.0	8752.0	96.42	109.20
3.0	10451.0	223.81	203.39
3.0	10452.0	292.10	-6.28
3.0	10453.0	330.49	142.28
3.0	10454.0	261.63	206.01
3.0	10455.0	140.57	-4.96
3.0	7644.0	127.73	16.45
3.0	10456.0	96.36	95.72
3.0	10457.0	282.54	30.07
3.0	7603.0	132.44	64.38
3.0	4739.0	298.46	188.05
3.0	10458.0	55.39	202.33
3.0	10459.0	400.93	222.64
3.0	10460.0	212.27	296.06
3.0	2796.0	222.93	5.45
3.0	2980.0	225.00	109.05
3.0	10461.0	253.95	21.87
3.0	10462.0	342.54	158.79
3.0	10463.0	44.26	129.01
3.0	1326.0	251.52	90.90
3.0	10464.0	29.15	75.00
3.0	2270.0	241.77	205.94
3.0	2271.0	164.55	125.29
3.0	10465.0	187.72	137.74
3.0	9383.0	49.70	134.36
3.0	10466.0	121.64	137.62
3.0	9385.0	84.15	95.76
3.0	10467.0	5.73	33.99
3.0	10468.0	69.38	128.76
3.0	4814.0	254.59	188.32
3.0	8658.0	120.91	267.81
3.0	4815.0	164.66	137.41
3.0	10469.0	175.41	-6.27
3.0	10470.0	145.46	249.84
3.0	10471.0	242.29	137.58
3.0	10472.0	400.93	117.42
3.0	9791.0	211.99	51.02
3.0	10473.0	131.91	51.61
3.0	10474.0	231.32	29.17
3.0	10475.0	294.47	31.20
3.0	10476.0	97.69	-6.26
3.0	376.0	140.51	5.44
3.0	10477.0	132.05	190.13
3.0	10478.0	35.32	254.21
3.0	10479.0	281.55	31.06
3.0	10480.0	143.70	136.66
3.0	9969.0	187.99	235.32
3.0	10481.0	32.56	134.28
3.0	5232.0	387.77	261.18
3.0	1346.0	324.96	77.79
3.0	10482.0	188.80	234.20
3.0	8954.0	328.49	7.85
3.0	57.0	253.77	136.96
3.0	10483.0	314.51	334.48
3.0	10484.0	253.11	23.04
3.0	7645.0	128.53	16.48
3.0	8926.0	222.93	-6.28
3.0	4493.0	184.41	-6.27
3.0	1283.0	78.04	334.55
3.0	10485.0	255.40	27.22
4.0	10366.0	298.20	136.94
4.0	10367.0	262.24	5.45
4.0	1752.0	58.95	323.32
4.0	10368.0	254.37	5.44
4.0	10369.0	5.73	110.86
4.0	10370.0	214.85	288.12
4.0	10371.0	323.41	313.45
4.0	8682.0	282.62	31.21
4.0	350.0	83.85	159.26
4.0	10372.0	6.99	195.79
4.0	10373.0	10.45	-5.51
4.0	9317.0	298.55	321.17
4.0	10374.0	-6.27	220.50
4.0	5612.0	42.17	134.41
4.0	10375.0	232.85	125.74
4.0	5164.0	232.74	-6.28
4.0	10376.0	321.11	50.87
4.0	10377.0	187.08	5.49
4.0	10378.0	232.72	5.44
4.0	10379.0	387.72	240.26
4.0	10380.0	199.00	50.99
4.0	10381.0	-6.56	196.20
4.0	10382.0	106.20	323.32
4.0	10383.0	315.92	92.47
4.0	10384.0	387.67	304.67
4.0	10385.0	387.72	285.46
4.0	10386.0	111.21	205.95
4.0	10387.0	111.11	124.93
4.0	10388.0	-6.15	142.02
4.0	2155.0	23.70	133.92
4.0	10389.0	212.00	125.67
4.0	10390.0	387.77	44.46
4.0	5446.0	321.72	5.53
4.0	4233.0	261.70	-6.07
4.0	1886.0	308.70	237.97
4.0	5165.0	182.62	89.70
4.0	1788.0	349.64	5.65
4.0	10391.0	285.43	5.44
4.0	10392.0	6.84	297.22
4.0	10393.0	342.68	179.11
4.0	10394.0	22.95	5.92
4.0	6823.0	324.85	79.10
4.0	10395.0	39.24	334.27
