0.0	6798.0	376.04	321.16
0.0	6799.0	248.55	334.62
0.0	6800.0	189.83	323.35
0.0	1135.0	121.03	269.16
0.0	6801.0	254.23	188.36
0.0	6280.0	387.78	240.46
0.0	6178.0	264.59	334.62
0.0	71.0	96.40	71.13
0.0	6802.0	291.92	23.55
0.0	6803.0	5.73	70.66
0.0	1321.0	132.21	64.40
0.0	6804.0	224.42	89.58
0.0	944.0	254.07	-6.28
0.0	6805.0	35.32	255.67
0.0	2265.0	143.92	136.83
0.0	6148.0	285.78	205.98
0.0	6806.0	203.07	334.62
0.0	6807.0	242.13	-6.28
0.0	1895.0	96.09	159.06
0.0	6808.0	41.84	5.90
0.0	6809.0	121.03	268.02
0.0	6810.0	164.84	125.22
0.0	2305.0	285.78	63.61
0.0	6811.0	136.15	6.47
0.0	6812.0	272.87	205.98
0.0	5571.0	128.48	15.51
0.0	959.0	-6.52	70.59
0.0	6813.0	14.13	188.44
0.0	6814.0	143.92	125.47
0.0	1373.0	253.82	23.18
0.0	6815.0	223.24	187.66
0.0	606.0	315.59	92.47
0.0	5477.0	187.56	205.98
0.0	1162.0	164.84	7.05
0.0	6120.0	34.97	189.10
0.0	6816.0	223.09	-6.28
0.0	5585.0	127.65	16.65
0.0	6817.0	27.67	127.94
0.0	3349.0	53.45	128.90
0.0	6818.0	363.53	5.44
0.0	6819.0	169.45	334.62
0.0	1346.0	5.92	220.36
0.0	6820.0	-6.26	238.07
0.0	4394.0	58.42	334.62
0.0	3351.0	132.21	124.57
0.0	6821.0	212.25	205.98
0.0	6015.0	105.80	323.35
0.0	169.0	254.07	125.22
0.0	6822.0	234.99	23.60
0.0	6823.0	34.49	255.67
0.0	970.0	400.93	156.95
0.0	3518.0	298.62	51.15
0.0	4306.0	9.89	322.35
0.0	6341.0	151.65	106.25
0.0	3521.0	-6.52	124.77
0.0	6824.0	198.34	23.94
0.0	6825.0	400.93	117.03
0.0	6037.0	22.46	-5.47
0.0	6826.0	387.78	137.41
0.0	3345.0	83.18	16.14
0.0	6827.0	264.59	321.16
0.0	6828.0	11.18	127.96
0.0	393.0	126.58	313.22
0.0	6829.0	82.34	8.19
0.0	1037.0	-6.56	195.93
1.0	609.0	254.94	27.06
1.0	1198.0	120.17	269.08
1.0	4974.0	109.03	-6.28
1.0	6734.0	387.78	68.28
1.0	2140.0	281.74	86.55
1.0	5936.0	10.31	-5.54
1.0	6735.0	233.02	-6.18
1.0	213.0	132.07	190.14
1.0	5181.0	400.93	137.53
1.0	6736.0	400.93	203.22
1.0	4391.0	222.99	137.46
1.0	1969.0	213.05	294.99
1.0	6737.0	27.87	194.46
1.0	2726.0	39.31	334.63
1.0	6738.0	82.22	-6.27
1.0	4887.0	358.83	321.13
1.0	6336.0	375.91	334.62
1.0	6739.0	310.12	50.99
1.0	6740.0	-6.27	220.58
1.0	5308.0	27.20	216.63
1.0	3370.0	262.06	205.98
1.0	2877.0	223.24	63.67
1.0	6741.0	232.88	187.69
1.0	5924.0	214.72	288.29
1.0	3061.0	143.84	187.94
1.0	832.0	330.43	158.90
1.0	6742.0	23.22	298.48
1.0	6743.0	213.85	289.42
1.0	6744.0	95.29	43.45
1.0	2157.0	5.73	87.07
1.0	4233.0	285.64	137.54
1.0	1782.0	47.49	262.51
1.0	629.0	387.78	202.73
1.0	6745.0	387.78	156.58
1.0	6746.0	175.82	6.53
1.0	4240.0	105.83	334.54
1.0	6747.0	175.67	188.05
1.0	6748.0	326.73	334.60
1.0	6749.0	140.64	-4.80
1.0	6750.0	6.58	238.06
1.0	982.0	29.93	73.73
1.0	6751.0	109.09	5.46
1.0	1804.0	323.41	313.66
1.0	6752.0	309.94	5.44
1.0	143.0	400.80	32.42
1.0	5254.0	233.05	50.87
1.0	665.0	236.48	240.37
1.0	810.0	144.57	249.97
1.0	6753.0	96.09	179.24
1.0	6754.0	400.80	91.47
1.0	6755.0	151.32	37.69
1.0	6756.0	184.68	-6.28
1.0	6757.0	232.87	137.48
1.0	6758.0	222.42	21.80
1.0	6759.0	164.74	137.59
1.0	6760.0	121.75	124.77
1.0	6761.0	168.61	213.58
1.0	276.0	241.99	205.98
1.0	6762.0	150.84	106.21
1.0	6763.0	42.68	204.62
1.0	6764.0	214.70	289.43
1.0	5946.0	309.86	136.94
1.0	6765.0	127.11	323.31
1.0	6100.0	122.00	51.63
1.0	6766.0	310.16	188.32
1.0	376.0	-6.49	179.24
1.0	6767.0	143.81	205.87
1.0	5198.0	280.05	321.16
1.0	4293.0	375.49	-6.27
1.0	6768.0	38.50	102.33
1.0	6769.0	199.22	137.64
1.0	6506.0	-6.42	86.74
1.0	6770.0	46.33	40.07
1.0	6771.0	197.38	25.00
1.0	6772.0	84.15	95.26
1.0	6773.0	121.71	205.89
1.0	4756.0	175.70	51.24
1.0	6774.0	84.15	50.98
1.0	6775.0	282.69	86.71
1.0	6776.0	84.16	63.79
1.0	6777.0	242.01	5.43
1.0	6368.0	175.90	137.50
1.0	5206.0	6.84	297.35
1.0	6778.0	253.05	23.05
1.0	1729.0	48.44	262.47
1.0	5522.0	223.25	125.42
1.0	6779.0	132.10	51.62
1.0	3287.0	5.74	33.54
1.0	6780.0	28.05	215.49
1.0	309.0	400.92	180.74
1.0	5833.0	144.06	64.38
1.0	6781.0	118.43	-6.28
1.0	6782.0	315.70	91.32
1.0	3008.0	64.21	204.13
1.0	6783.0	156.58	323.35
1.0	6503.0	298.97	321.16
1.0	6784.0	272.77	62.60
1.0	6785.0	7.14	195.96
1.0	6786.0	199.27	62.56
1.0	6787.0	187.65	63.54
1.0	222.0	309.91	-6.28
1.0	4454.0	61.30	-5.47
1.0	3300.0	330.38	142.00
1.0	1668.0	221.40	21.82
1.0	6788.0	127.60	5.45
1.0	3400.0	151.78	105.04
1.0	4805.0	261.87	50.93
1.0	4948.0	34.79	-5.49
1.0	717.0	29.82	60.60
1.0	3475.0	292.13	-6.28
1.0	6789.0	320.21	63.42
1.0	6790.0	342.59	159.13
1.0	6791.0	44.05	189.78
1.0	6792.0	253.97	136.94
1.0	6793.0	38.58	103.39
1.0	6387.0	175.87	205.98
1.0	6794.0	342.68	179.26
1.0	6795.0	400.93	261.58
1.0	4788.0	-6.52	33.69
1.0	930.0	111.48	137.56
1.0	1873.0	98.22	-6.28
1.0	6796.0	324.10	79.21
1.0	5231.0	127.27	334.61
1.0	6324.0	29.97	74.91
1.0	219.0	5.73	111.46
1.0	6797.0	387.78	44.69
1.0	6798.0	375.88	321.12
1.0	6799.0	248.58	334.53
1.0	6800.0	189.95	323.35
1.0	1135.0	121.04	269.12
1.0	6801.0	254.32	188.35
1.0	6280.0	387.77	240.63
1.0	6178.0	264.51	334.55
1.0	71.0	96.40	71.21
1.0	6802.0	291.83	23.46
1.0	6803.0	5.73	70.55
1.0	1321.0	132.07	64.40
1.0	6804.0	224.54	89.57
1.0	944.0	253.96	-6.28
1.0	6805.0	35.35	255.57
1.0	2265.0	143.79	136.73
1.0	6148.0	285.70	205.98
1.0	6806.0	203.12	334.52
1.0	6807.0	242.22	-6.28
1.0	1895.0	96.10	158.90
1.0	6808.0	41.99	5.91
1.0	6809.0	120.98	267.93
1.0	6810.0	164.69	125.22
1.0	2305.0	285.83	63.55
1.0	6811.0	136.26	6.48
1.0	6812.0	272.77	205.94
1.0	5571.0	128.54	15.35
1.0	959.0	-6.52	70.51
1.0	6813.0	14.08	188.51
1.0	6814.0	143.84	125.47
1.0	1373.0	253.86	23.10
1.0	6815.0	223.09	187.67
1.0	606.0	315.75	92.47
1.0	5477.0	187.44	205.93
1.0	1162.0	164.98	7.05
1.0	6120.0	35.08	189.09
1.0	6816.0	222.94	-6.28
1.0	5585.0	127.73	16.63
1.0	6817.0	27.80	127.96
1.0	3349.0	53.62	128.92
1.0	6818.0	363.39	5.40
1.0	6819.0	169.36	334.61
1.0	1346.0	5.92	220.23
1.0	6820.0	-6.26	237.95
1.0	4394.0	58.51	334.50
1.0	3351.0	132.13	124.57
1.0	6821.0	212.38	205.97
1.0	6015.0	105.71	323.31
1.0	169.0	254.16	125.22
1.0	6822.0	235.08	23.54
1.0	6823.0	34.52	255.61
1.0	970.0	400.93	157.08
1.0	3518.0	298.48	51.15
1.0	6830.0	291.09	24.69
1.0	4306.0	9.81	322.32
1.0	6341.0	151.71	106.15
1.0	3521.0	-6.44	124.78
1.0	6824.0	198.22	23.91
1.0	6825.0	400.93	116.90
1.0	6037.0	22.61	-5.47
1.0	6826.0	387.78	137.49
1.0	3345.0	83.19	16.22
1.0	6827.0	264.72	321.16
1.0	6828.0	11.26	127.97
1.0	393.0	126.56	313.36
1.0	6829.0	82.35	8.28
1.0	1037.0	-6.56	195.83
2.0	609.0	254.89	27.08
2.0	1198.0	120.16	269.04
2.0	4974.0	108.94	-6.27
2.0	6734.0	387.78	68.22
2.0	2140.0	281.74	86.55
2.0	5936.0	10.37	-5.54
2.0	6735.0	233.06	-6.12
2.0	213.0	131.97	190.13
2.0	5181.0	400.93	137.46
2.0	6736.0	400.92	203.29
2.0	4391.0	222.93	137.46
2.0	1969.0	213.07	294.96
2.0	6737.0	27.90	194.45
2.0	2726.0	39.40	334.63
2.0	6738.0	82.16	-6.26
2.0	4887.0	358.73	321.11
2.0	6336.0	375.83	334.62
2.0	6739.0	310.18	51.07
2.0	6740.0	-6.27	220.50
2.0	5308.0	27.20	216.67
2.0	3370.0	262.14	205.98
2.0	2877.0	223.23	63.69
2.0	6741.0	232.84	187.69
2.0	5924.0	214.74	288.26
2.0	3061.0	143.80	187.94
2.0	832.0	330.42	158.86
2.0	6742.0	23.21	298.54
2.0	6743.0	213.85	289.38
2.0	6744.0	95.28	43.38
2.0	2157.0	5.74	87.13
2.0	4233.0	285.56	137.54
2.0	1782.0	47.54	262.47
2.0	629.0	387.78	202.65
2.0	6745.0	387.78	156.51
2.0	6746.0	175.86	6.53
2.0	4240.0	105.84	334.50
2.0	6747.0	175.64	188.13
2.0	6748.0	326.69	334.59
2.0	6749.0	140.62	-4.85
2.0	6750.0	6.58	238.02
2.0	982.0	29.89	73.78
2.0	6751.0	109.05	5.46
2.0	1804.0	323.40	313.59
2.0	6752.0	309.90	5.44
2.0	143.0	400.73	32.45
2.0	5254.0	233.10	50.87
2.0	665.0	236.49	240.33
2.0	810.0	144.59	249.93
2.0	6753.0	96.10	179.14
2.0	6754.0	400.71	91.41
2.0	6755.0	151.39	37.68
2.0	6756.0	184.58	-6.28
2.0	6757.0	232.82	137.48
2.0	6758.0	222.47	21.73
2.0	6759.0	164.68	137.58
2.0	6760.0	121.69	124.76
2.0	6761.0	168.61	213.54
2.0	276.0	241.91	205.98
2.0	6762.0	150.86	106.19
2.0	6763.0	42.73	204.57
2.0	6764.0	214.71	289.38
2.0	5946.0	309.75	136.94
2.0	6765.0	127.07	323.29
2.0	6100.0	122.09	51.64
2.0	6766.0	310.25	188.31
2.0	376.0	-6.49	179.20
2.0	6767.0	143.75	205.87
2.0	5198.0	279.94	321.17
2.0	4293.0	375.43	-6.26
2.0	6768.0	38.43	102.39
2.0	6769.0	199.13	137.64
2.0	6506.0	-6.35	86.64
2.0	6770.0	46.36	40.05
2.0	6771.0	197.30	24.95
2.0	6772.0	84.15	95.17
2.0	6773.0	121.61	205.90
2.0	4756.0	175.69	51.28
2.0	6774.0	84.15	51.02
2.0	6775.0	282.69	86.71
2.0	6776.0	84.18	63.86
2.0	6777.0	241.94	5.42
2.0	6368.0	176.02	137.51
2.0	5206.0	6.84	297.31
2.0	6778.0	253.09	22.97
2.0	1729.0	48.53	262.43
2.0	5522.0	223.36	125.42
2.0	6779.0	132.04	51.62
2.0	3287.0	5.75	33.45
2.0	6780.0	28.05	215.53
2.0	309.0	400.91	180.64
2.0	5833.0	144.15	64.37
2.0	6781.0	118.39	-6.28
2.0	6782.0	315.75	91.32
2.0	3008.0	64.17	204.09
2.0	6783.0	156.54	323.35
2.0	6503.0	299.05	321.17
2.0	6784.0	272.71	62.60
2.0	6785.0	7.23	195.94
2.0	6786.0	199.21	62.55
2.0	6787.0	187.69	63.54
2.0	222.0	309.84	-6.28
2.0	4454.0	61.34	-5.47
2.0	3300.0	330.36	141.97
2.0	1668.0	221.32	21.76
2.0	6788.0	127.65	5.45
2.0	3400.0	151.86	104.99
2.0	4805.0	261.84	50.97
2.0	4948.0	34.85	-5.44
2.0	717.0	29.80	60.65
2.0	3475.0	292.04	-6.28
2.0	6789.0	320.17	63.36
2.0	6790.0	342.55	159.18
2.0	6791.0	44.09	189.79
2.0	6792.0	253.92	136.94
2.0	6793.0	38.54	103.42
2.0	6387.0	175.96	205.98
2.0	6794.0	342.68	179.19
2.0	6795.0	400.90	261.58
2.0	4788.0	-6.51	33.74
2.0	930.0	111.38	137.50
2.0	1873.0	98.34	-6.28
2.0	6796.0	324.11	79.17
2.0	5231.0	127.31	334.61
2.0	6324.0	29.95	74.99
2.0	219.0	5.72	111.58
2.0	6797.0	387.78	44.64
2.0	6798.0	375.76	321.12
2.0	6799.0	248.59	334.48
2.0	6800.0	190.03	323.35
2.0	1135.0	121.03	269.08
2.0	6801.0	254.36	188.35
2.0	6280.0	387.76	240.75
2.0	6178.0	264.47	334.52
2.0	71.0	96.39	71.25
2.0	6802.0	291.77	23.41
2.0	6803.0	5.73	70.48
2.0	1321.0	131.99	64.39
2.0	6804.0	224.61	89.56
2.0	944.0	253.90	-6.28
2.0	6805.0	35.35	255.51
2.0	2265.0	143.71	136.67
2.0	6148.0	285.66	205.98
2.0	6806.0	203.16	334.47
2.0	6807.0	242.27	-6.28
2.0	1895.0	96.11	158.79
2.0	6808.0	42.08	5.92
2.0	6809.0	120.95	267.88
2.0	6810.0	164.60	125.22
2.0	2305.0	285.86	63.52
2.0	6811.0	136.33	6.49
2.0	6812.0	272.71	205.92
2.0	5571.0	128.58	15.23
2.0	959.0	-6.52	70.47
2.0	6813.0	14.05	188.55
2.0	6814.0	143.80	125.47
2.0	1373.0	253.88	23.06
2.0	6815.0	223.00	187.68
2.0	606.0	315.87	92.47
2.0	5477.0	187.37	205.91
2.0	1162.0	165.07	7.05
2.0	6120.0	35.14	189.09
2.0	6816.0	222.84	-6.28
2.0	5585.0	127.79	16.56
2.0	6817.0	27.88	127.97
2.0	3349.0	53.74	128.94
2.0	6818.0	363.30	5.37
2.0	6819.0	169.31	334.61
2.0	1346.0	5.92	220.16
2.0	6820.0	-6.25	237.88
2.0	4394.0	58.57	334.42
2.0	3351.0	132.08	124.57
2.0	6821.0	212.47	205.97
2.0	6015.0	105.66	323.29
2.0	169.0	254.21	125.22
2.0	6822.0	235.13	23.50
2.0	6823.0	34.54	255.57
2.0	970.0	400.93	157.15
2.0	3518.0	298.39	51.15
2.0	6830.0	291.05	24.65
2.0	4306.0	9.78	322.31
2.0	6341.0	151.74	106.10
2.0	3521.0	-6.40	124.79
2.0	6824.0	198.15	23.89
2.0	6825.0	400.93	116.83
2.0	6037.0	22.70	-5.47
2.0	6826.0	387.78	137.53
2.0	3345.0	83.19	16.26
2.0	6827.0	264.80	321.16
2.0	6828.0	11.30	127.97
2.0	393.0	126.55	313.44
2.0	6829.0	82.35	8.33
2.0	1037.0	-6.56	195.78
3.0	609.0	254.85	27.11
3.0	1198.0	120.14	269.00
3.0	4974.0	108.85	-6.27
3.0	6734.0	387.78	68.15
3.0	2140.0	281.74	86.55
3.0	5936.0	10.43	-5.54
3.0	6735.0	233.09	-6.06
3.0	213.0	131.88	190.11
3.0	5181.0	400.93	137.39
3.0	6736.0	400.92	203.35
3.0	4391.0	222.87	137.45
3.0	1969.0	213.10	294.92
3.0	6737.0	27.94	194.43
3.0	2726.0	39.50	334.64
3.0	6738.0	82.09	-6.25
3.0	4887.0	358.62	321.09
3.0	6336.0	375.75	334.62
3.0	6739.0	310.24	51.14
3.0	6740.0	-6.27	220.42
3.0	5308.0	27.19	216.72
3.0	3370.0	262.22	205.98
3.0	2877.0	223.15	63.70
3.0	6741.0	232.80	187.69
3.0	5924.0	214.77	288.23
3.0	3061.0	143.76	187.94
3.0	832.0	330.42	158.81
3.0	6742.0	23.20	298.59
3.0	6743.0	213.86	289.34
3.0	6744.0	95.26	43.31
3.0	2157.0	5.74	87.20
3.0	4233.0	285.47	137.53
3.0	1782.0	47.58	262.42
3.0	629.0	387.78	202.58
3.0	6745.0	387.78	156.44
3.0	6746.0	175.91	6.53
3.0	4240.0	105.86	334.47
3.0	6747.0	175.60	188.21
3.0	6748.0	326.65	334.58
3.0	6749.0	140.60	-4.90
3.0	6750.0	6.59	237.98
3.0	982.0	29.85	73.82
3.0	6751.0	109.01	5.47
3.0	1804.0	323.40	313.51
3.0	6752.0	309.86	5.44
3.0	143.0	400.65	32.47
3.0	5254.0	233.16	50.87
3.0	665.0	236.50	240.29
3.0	810.0	144.62	249.89
3.0	6753.0	96.10	179.04
3.0	6754.0	400.63	91.35
3.0	6755.0	151.46	37.67
3.0	6756.0	184.48	-6.28
3.0	6757.0	232.77	137.47
3.0	6758.0	222.52	21.67
3.0	6759.0	164.62	137.57
3.0	6760.0	121.62	124.76
3.0	6761.0	168.61	213.50
3.0	276.0	241.83	205.98
3.0	6762.0	150.91	106.16
3.0	6763.0	42.79	204.52
3.0	6764.0	214.72	289.33
3.0	5946.0	309.64	136.94
3.0	6765.0	127.02	323.28
3.0	6100.0	122.17	51.64
3.0	6766.0	310.33	188.31
3.0	376.0	-6.49	179.16
3.0	6767.0	143.69	205.87
3.0	5198.0	279.82	321.17
3.0	4293.0	375.37	-6.25
3.0	6768.0	38.36	102.45
3.0	6769.0	199.05	137.64
3.0	6506.0	-6.28	86.54
3.0	6770.0	46.39	40.02
3.0	6771.0	197.21	24.90
3.0	6772.0	84.16	95.08
3.0	6773.0	121.50	205.91
3.0	4756.0	175.67	51.32
3.0	6774.0	84.15	51.06
3.0	6775.0	282.69	86.71
3.0	6776.0	84.19	63.94
3.0	6777.0	241.87	5.41
3.0	6368.0	176.15	137.51
3.0	5206.0	6.84	297.27
3.0	6778.0	253.13	22.89
3.0	1729.0	48.62	262.38
3.0	5522.0	223.47	125.43
3.0	6779.0	131.98	51.62
3.0	3287.0	5.76	33.37
3.0	6780.0	28.05	215.58
3.0	309.0	400.91	180.55
3.0	5833.0	144.25	64.36
3.0	6781.0	118.35	-6.28
3.0	6782.0	315.81	91.31
3.0	3008.0	64.14	204.05
3.0	6783.0	156.50	323.35
3.0	6503.0	299.14	321.17
3.0	6784.0	272.65	62.61
3.0	6785.0	7.32	195.92
3.0	6786.0	199.16	62.53
3.0	6787.0	187.73	63.54
3.0	222.0	309.78	-6.28
3.0	4454.0	61.38	-5.47
3.0	3300.0	330.34	141.94
3.0	1668.0	221.25	21.70
3.0	6788.0	127.69	5.46
3.0	3400.0	151.95	104.94
3.0	4805.0	261.82	51.00
3.0	4948.0	34.92	-5.40
3.0	717.0	29.78	60.70
3.0	3475.0	291.95	-6.28
3.0	6789.0	320.13	63.31
3.0	6790.0	342.50	159.22
3.0	6791.0	44.13	189.79
3.0	6792.0	253.87	136.94
3.0	6793.0	38.50	103.44
3.0	6387.0	176.04	205.98
3.0	6794.0	342.68	179.12
3.0	6795.0	400.84	261.58
3.0	4788.0	-6.51	33.78
3.0	930.0	111.27	137.44
3.0	1873.0	98.47	-6.28
3.0	6796.0	324.12	79.13
3.0	5231.0	127.35	334.60
3.0	6324.0	29.93	75.06
3.0	219.0	5.72	111.71
3.0	6797.0	387.78	44.58
3.0	6798.0	375.64	321.11
3.0	6799.0	248.60	334.44
3.0	6800.0	190.10	323.34
3.0	1135.0	121.02	269.04
3.0	6801.0	254.40	188.34
3.0	6280.0	387.75	240.87
3.0	6178.0	264.43	334.48
3.0	71.0	96.39	71.29
3.0	6802.0	291.72	23.35
3.0	6803.0	5.73	70.42
3.0	1321.0	131.90	64.39
3.0	6804.0	224.68	89.55
3.0	944.0	253.85	-6.28
3.0	6805.0	35.35	255.44
3.0	2265.0	143.62	136.60
3.0	6148.0	285.62	205.99
3.0	6806.0	203.19	334.41
3.0	6807.0	242.33	-6.28
3.0	1895.0	96.12	158.68
3.0	6808.0	42.17	5.92
3.0	6809.0	120.92	267.83
3.0	6810.0	164.50	125.21
3.0	2305.0	285.89	63.49
3.0	6811.0	136.39	6.50
3.0	6812.0	272.66	205.89
3.0	5571.0	128.62	15.11
3.0	959.0	-6.52	70.43
3.0	6813.0	14.02	188.59
3.0	6814.0	143.76	125.46
3.0	1373.0	253.90	23.01
3.0	6815.0	222.91	187.68
3.0	606.0	315.98	92.48
3.0	5477.0	187.30	205.88
3.0	1162.0	165.16	7.05
3.0	6120.0	35.20	189.09
3.0	6816.0	222.74	-6.28
3.0	5585.0	127.84	16.49
3.0	6817.0	27.96	127.98
3.0	3349.0	53.86	128.96
3.0	6818.0	363.21	5.34
3.0	6819.0	169.26	334.60
3.0	1346.0	5.91	220.08
3.0	6820.0	-6.25	237.81
3.0	4394.0	58.63	334.34
3.0	3351.0	132.04	124.57
3.0	6821.0	212.55	205.97
3.0	6015.0	105.61	323.27
3.0	169.0	254.25	125.22
3.0	6822.0	235.18	23.46
3.0	6823.0	34.57	255.54
3.0	970.0	400.93	157.23
3.0	3518.0	298.30	51.15
3.0	6830.0	290.99	24.59
3.0	4306.0	9.74	322.29
3.0	6341.0	151.77	106.04
3.0	3521.0	-6.36	124.79
3.0	6824.0	198.07	23.87
3.0	6825.0	400.92	116.75
3.0	6037.0	22.79	-5.47
3.0	6826.0	387.78	137.57
3.0	3345.0	83.19	16.30
3.0	6827.0	264.88	321.16
3.0	6828.0	11.34	127.97
3.0	393.0	126.53	313.52
3.0	6829.0	82.36	8.38
3.0	1037.0	-6.55	195.73
4.0	609.0	254.80	27.13
4.0	1198.0	120.12	268.96
4.0	4974.0	108.76	-6.27
4.0	6734.0	387.79	68.08
4.0	2140.0	281.74	86.55
4.0	5936.0	10.49	-5.54
4.0	6735.0	233.13	-6.01
4.0	213.0	131.80	190.08
4.0	5181.0	400.93	137.31
4.0	6736.0	400.92	203.42
4.0	4391.0	222.82	137.45
4.0	1969.0	213.12	294.88
4.0	6737.0	27.98	194.42
4.0	2726.0	39.59	334.65
4.0	6738.0	82.03	-6.24
4.0	4887.0	358.52	321.07
4.0	6336.0	375.67	334.62
4.0	6739.0	310.31	51.22
4.0	6740.0	-6.26	220.34
4.0	5308.0	27.18	216.76
4.0	3370.0	262.31	205.98
4.0	2877.0	223.04	63.70
4.0	6741.0	232.75	187.69
4.0	5924.0	214.79	288.19
4.0	3061.0	143.71	187.94
4.0	832.0	330.42	158.76
4.0	6742.0	23.20	298.65
4.0	6743.0	213.87	289.30
4.0	6744.0	95.25	43.24
4.0	2157.0	5.74	87.27
4.0	4233.0	285.38	137.53
4.0	1782.0	47.63	262.38
4.0	629.0	387.78	202.50
4.0	6745.0	387.78	156.37
4.0	6746.0	175.96	6.53
4.0	4240.0	105.87	334.43
4.0	6747.0	175.56	188.29
4.0	6748.0	326.61	334.58
4.0	6749.0	140.58	-4.95
4.0	6750.0	6.59	237.93
4.0	982.0	29.81	73.87
4.0	6751.0	108.97	5.48
4.0	1804.0	323.39	313.44
4.0	6752.0	309.81	5.44
4.0	143.0	400.57	32.49
4.0	5254.0	233.21	50.87
4.0	665.0	236.52	240.25
4.0	810.0	144.64	249.85
4.0	6753.0	96.10	178.94
4.0	6754.0	400.54	91.28
4.0	6755.0	151.53	37.65
4.0	6756.0	184.38	-6.27
4.0	6757.0	232.72	137.47
4.0	6758.0	222.57	21.60
4.0	6759.0	164.56	137.56
