0.0	1519.0	349.75	-6.28
0.0	1520.0	310.02	-6.28
0.0	1521.0	57.87	134.75
0.0	1522.0	121.87	124.77
0.0	1523.0	187.56	63.53
0.0	1524.0	199.36	137.65
0.0	1525.0	400.93	19.71
0.0	1526.0	150.82	106.25
0.0	1527.0	376.04	334.62
0.0	1528.0	199.36	205.98
0.0	1529.0	387.78	68.40
0.0	1530.0	270.31	-6.28
0.0	1531.0	59.69	189.70
0.0	1532.0	189.09	294.76
0.0	1533.0	251.45	91.74
0.0	1534.0	236.45	239.31
0.0	1535.0	111.63	124.97
0.0	1536.0	156.66	334.62
0.0	1537.0	55.31	202.49
0.0	1538.0	175.73	63.58
0.0	1539.0	223.59	90.72
0.0	1540.0	321.39	205.98
0.0	1541.0	6.58	238.14
0.0	1542.0	294.59	31.31
0.0	1543.0	232.89	334.62
0.0	1544.0	261.92	5.44
0.0	1545.0	387.78	91.33
0.0	1546.0	310.02	188.33
0.0	1547.0	84.15	108.95
0.0	1548.0	224.42	89.58
0.0	1549.0	27.79	194.49
0.0	1550.0	121.03	268.02
0.0	1551.0	387.78	44.80
0.0	1552.0	314.77	334.62
0.0	1553.0	197.51	25.08
1.0	1375.0	387.78	156.56
1.0	1376.0	203.21	323.35
1.0	1377.0	22.59	-5.47
1.0	1378.0	199.24	62.55
1.0	1379.0	400.93	157.03
1.0	1380.0	281.74	86.55
1.0	1381.0	84.14	63.75
1.0	1382.0	349.68	5.57
1.0	1383.0	109.15	-6.15
1.0	1384.0	118.59	-6.28
1.0	1385.0	233.03	50.98
1.0	1386.0	69.41	190.71
1.0	1387.0	28.06	215.45
1.0	1388.0	100.13	64.38
1.0	1389.0	219.44	334.62
1.0	1390.0	37.66	103.47
1.0	1391.0	242.23	137.60
1.0	1392.0	219.44	323.35
1.0	1393.0	214.72	289.35
1.0	1394.0	10.19	-5.44
1.0	1395.0	22.33	5.92
1.0	1396.0	272.75	187.77
1.0	1397.0	84.21	71.17
1.0	1398.0	253.91	21.92
1.0	1399.0	7.16	271.40
1.0	1400.0	232.88	125.38
1.0	1401.0	58.53	323.34
1.0	1402.0	78.39	323.33
1.0	1403.0	34.52	-5.52
1.0	1404.0	143.79	64.40
1.0	1405.0	261.77	50.89
1.0	1406.0	-6.23	158.90
1.0	1407.0	25.29	188.82
1.0	248.0	187.64	125.49
1.0	1408.0	127.57	-5.01
1.0	1409.0	111.50	205.89
1.0	1410.0	181.75	89.96
1.0	1411.0	280.31	321.16
1.0	1412.0	5.94	220.23
1.0	1413.0	69.41	201.39
1.0	1414.0	51.25	194.04
1.0	1415.0	272.76	125.33
1.0	1416.0	175.88	51.17
1.0	1417.0	262.02	-6.22
1.0	1418.0	83.19	30.88
1.0	1419.0	151.72	105.07
1.0	1420.0	-6.51	297.19
1.0	1421.0	298.70	188.03
1.0	1422.0	96.06	142.27
1.0	1423.0	82.39	8.31
1.0	1424.0	-6.45	111.28
1.0	1425.0	96.50	30.87
1.0	1426.0	175.86	137.46
1.0	1427.0	198.23	23.90
1.0	1428.0	285.86	50.88
1.0	1429.0	27.75	127.95
1.0	1430.0	164.72	7.09
1.0	1431.0	29.80	59.52
1.0	1432.0	363.45	5.46
1.0	1433.0	400.78	32.43
1.0	1434.0	272.77	205.98
1.0	1435.0	169.47	323.23
1.0	1436.0	132.10	190.11
1.0	1437.0	232.84	5.44
1.0	1438.0	126.56	313.34
1.0	1439.0	175.82	205.98
1.0	884.0	282.69	86.71
1.0	1440.0	132.04	205.88
1.0	1441.0	187.70	137.74
1.0	1442.0	120.95	269.05
1.0	1443.0	400.93	261.58
1.0	1444.0	35.32	254.44
1.0	1445.0	285.94	188.12
1.0	1446.0	127.09	323.30
1.0	1447.0	199.40	5.52
1.0	897.0	42.03	134.44
1.0	1448.0	254.21	62.60
1.0	1449.0	5.73	70.74
1.0	1450.0	44.65	129.00
1.0	1451.0	387.77	240.54
1.0	1452.0	323.95	189.40
1.0	1453.0	223.21	63.66
1.0	1454.0	358.89	334.47
1.0	1455.0	23.21	298.51
1.0	980.0	324.11	79.15
1.0	1456.0	96.40	109.02
1.0	1457.0	28.02	216.67
1.0	1458.0	261.83	62.91
1.0	1459.0	5.73	142.04
1.0	1460.0	285.94	205.96
1.0	1461.0	5.74	111.41
1.0	1462.0	221.41	21.83
1.0	1463.0	298.45	63.44
1.0	1464.0	157.77	103.74
1.0	1465.0	253.99	50.87
1.0	1466.0	309.88	205.98
1.0	1467.0	253.74	23.18
1.0	1554.0	213.84	289.50
1.0	1468.0	236.48	240.41
1.0	1469.0	298.72	125.61
1.0	1470.0	321.32	50.91
1.0	1471.0	400.93	91.46
1.0	1472.0	145.40	249.96
1.0	1473.0	35.08	189.09
1.0	1474.0	159.72	215.11
1.0	1475.0	213.10	294.92
1.0	1476.0	140.62	-4.84
1.0	1477.0	53.56	128.96
1.0	1478.0	187.79	102.01
1.0	1479.0	330.44	179.20
1.0	1480.0	96.39	71.26
1.0	1481.0	46.34	40.07
1.0	1482.0	264.44	334.62
1.0	1483.0	5.74	33.83
1.0	1484.0	5.74	53.27
1.0	1485.0	280.29	334.59
1.0	1486.0	223.20	50.91
1.0	1487.0	-6.51	53.23
1.0	1488.0	285.92	125.22
1.0	1489.0	156.82	323.34
1.0	1490.0	7.52	317.29
1.0	1491.0	95.33	43.71
1.0	1492.0	282.36	31.05
1.0	1493.0	321.54	5.48
1.0	1494.0	223.37	187.70
1.0	1495.0	165.99	221.39
1.0	1496.0	127.06	334.62
1.0	1497.0	298.96	334.60
1.0	349.0	104.71	39.84
1.0	1498.0	132.12	124.57
1.0	1499.0	232.81	205.98
1.0	1500.0	264.51	321.16
1.0	1501.0	235.63	240.38
1.0	1502.0	375.48	-6.26
1.0	1503.0	-6.31	271.02
1.0	1504.0	307.66	238.14
1.0	1505.0	98.01	8.31
1.0	1506.0	96.41	95.59
1.0	1507.0	298.97	321.16
1.0	1508.0	82.45	-6.28
1.0	1509.0	400.83	68.55
1.0	1510.0	169.58	334.61
1.0	1511.0	344.81	321.08
1.0	1512.0	65.94	135.08
1.0	1513.0	5.82	179.22
1.0	1514.0	242.26	125.41
1.0	1515.0	298.78	205.96
1.0	1516.0	36.63	128.29
1.0	1335.0	45.47	40.05
1.0	1517.0	273.00	62.59
1.0	1518.0	127.41	312.18
1.0	1519.0	349.59	-6.28
1.0	1520.0	309.96	-6.22
1.0	1521.0	58.00	134.71
1.0	1522.0	121.71	124.76
1.0	1523.0	187.47	63.53
1.0	1524.0	199.26	137.62
1.0	1525.0	400.92	19.62
1.0	1526.0	150.82	106.21
1.0	1527.0	375.89	334.62
1.0	1528.0	199.52	205.98
1.0	1529.0	387.78	68.30
1.0	1530.0	270.16	-6.26
1.0	1531.0	59.77	189.75
1.0	1532.0	189.20	294.83
1.0	1533.0	251.50	91.89
1.0	1534.0	236.49	239.24
1.0	1535.0	111.75	124.97
1.0	1536.0	156.58	334.60
1.0	1537.0	55.38	202.34
1.0	1538.0	175.65	63.58
1.0	1539.0	223.70	90.72
1.0	1540.0	321.31	205.96
1.0	1541.0	6.58	238.06
1.0	1542.0	294.52	31.41
1.0	1543.0	232.75	334.62
1.0	1544.0	261.85	5.38
1.0	1545.0	387.78	91.23
1.0	1546.0	309.91	188.33
1.0	1547.0	84.15	109.05
1.0	1548.0	224.59	89.56
1.0	1549.0	27.94	194.44
1.0	1550.0	120.96	267.90
1.0	1551.0	387.78	44.70
1.0	1552.0	314.67	334.61
1.0	1553.0	197.38	25.00
2.0	1375.0	387.78	156.46
2.0	1376.0	203.30	323.34
2.0	1377.0	22.67	-5.47
2.0	1378.0	199.16	62.53
2.0	1379.0	400.93	157.07
2.0	1380.0	281.74	86.55
2.0	1381.0	84.14	63.80
2.0	1382.0	349.63	5.66
2.0	1383.0	109.14	-6.07
2.0	1384.0	118.63	-6.28
2.0	1385.0	233.06	51.04
2.0	1386.0	69.50	190.67
2.0	1387.0	28.05	215.49
2.0	1388.0	100.17	64.37
2.0	1389.0	219.40	334.61
2.0	1390.0	37.58	103.53
2.0	1391.0	242.28	137.58
2.0	1392.0	219.40	323.35
2.0	1393.0	214.76	289.25
2.0	1394.0	10.17	-5.38
2.0	1395.0	22.26	5.93
2.0	1396.0	272.67	187.81
2.0	1397.0	84.25	71.23
2.0	1398.0	253.96	21.85
2.0	1399.0	7.16	271.51
2.0	1400.0	232.84	125.38
2.0	1401.0	58.60	323.34
2.0	1402.0	78.43	323.32
2.0	1403.0	34.40	-5.48
2.0	1404.0	143.72	64.40
2.0	1405.0	261.67	50.90
2.0	1406.0	-6.23	158.85
2.0	1407.0	25.23	188.81
2.0	248.0	187.69	125.49
2.0	1408.0	127.60	-4.95
2.0	1409.0	111.43	205.91
2.0	1410.0	181.75	89.90
2.0	1411.0	280.36	321.16
2.0	1412.0	5.95	220.14
2.0	1413.0	69.50	201.40
2.0	1414.0	51.34	194.02
2.0	1415.0	272.70	125.40
2.0	1416.0	175.97	51.18
2.0	1417.0	262.08	-6.19
2.0	1418.0	83.19	30.93
2.0	1419.0	151.76	105.05
2.0	1420.0	-6.50	297.07
2.0	1421.0	298.74	188.04
2.0	1422.0	96.04	142.36
2.0	1423.0	82.41	8.38
2.0	1424.0	-6.41	111.31
2.0	1425.0	96.48	30.91
2.0	1426.0	175.94	137.44
2.0	1427.0	198.18	23.88
2.0	1428.0	285.90	50.89
2.0	1429.0	27.79	127.96
2.0	1430.0	164.65	7.12
2.0	1431.0	29.77	59.63
2.0	1432.0	363.41	5.46
2.0	1433.0	400.69	32.46
2.0	1434.0	272.72	205.99
2.0	1435.0	169.49	323.15
2.0	1436.0	132.04	190.10
2.0	1437.0	232.76	5.44
2.0	1438.0	126.55	313.41
2.0	1439.0	175.87	205.98
2.0	884.0	282.69	86.71
2.0	1440.0	131.93	205.88
2.0	1441.0	187.79	137.74
2.0	1442.0	120.90	268.99
2.0	1443.0	400.90	261.58
2.0	1444.0	35.32	254.39
2.0	1445.0	286.05	188.11
2.0	1446.0	127.03	323.28
2.0	1447.0	199.42	5.57
2.0	897.0	42.07	134.43
2.0	1448.0	254.30	62.61
2.0	1449.0	5.73	70.78
2.0	1450.0	44.70	129.01
2.0	1451.0	387.77	240.58
2.0	1452.0	323.90	189.43
2.0	1453.0	223.19	63.67
2.0	1454.0	358.83	334.37
2.0	1455.0	23.20	298.60
2.0	980.0	324.13	79.06
2.0	1456.0	96.40	109.02
2.0	1457.0	28.00	216.73
2.0	1458.0	261.78	62.92
2.0	1459.0	5.73	141.99
2.0	1460.0	286.04	205.94
2.0	1461.0	5.75	111.47
2.0	1462.0	221.36	21.78
2.0	1463.0	298.33	63.45
2.0	1464.0	157.87	103.74
2.0	1465.0	253.95	50.87
2.0	1466.0	309.79	205.99
2.0	1467.0	253.70	23.18
2.0	1554.0	213.86	289.47
2.0	1468.0	236.50	240.38
2.0	1469.0	298.77	125.60
2.0	1470.0	321.28	50.93
2.0	1471.0	400.93	91.40
2.0	1472.0	145.43	249.91
2.0	1473.0	35.14	189.09
2.0	1474.0	159.72	215.11
2.0	1475.0	213.15	294.83
2.0	1476.0	140.57	-4.91
2.0	1477.0	53.63	129.00
2.0	1478.0	187.85	102.05
2.0	1479.0	330.45	179.14
2.0	1480.0	96.39	71.34
2.0	1481.0	46.37	40.04
2.0	1482.0	264.34	334.62
2.0	1483.0	5.75	33.92
2.0	1484.0	5.74	53.15
2.0	1485.0	280.33	334.59
2.0	1486.0	223.26	50.93
2.0	1487.0	-6.51	53.14
2.0	1488.0	286.01	125.21
2.0	1489.0	156.93	323.33
2.0	1490.0	7.48	317.21
2.0	1491.0	95.34	43.80
2.0	1492.0	282.44	31.10
2.0	1493.0	321.63	5.51
2.0	1494.0	223.46	187.73
2.0	1495.0	166.00	221.30
2.0	1496.0	126.98	334.62
2.0	1497.0	299.04	334.59
2.0	349.0	104.63	39.85
2.0	1498.0	132.08	124.57
2.0	1499.0	232.71	205.97
2.0	1500.0	264.47	321.17
2.0	1501.0	235.63	240.35
2.0	1502.0	375.41	-6.25
2.0	1503.0	-6.31	270.92
2.0	1504.0	307.69	238.12
2.0	1505.0	97.98	8.37
2.0	1506.0	96.41	95.67
2.0	1507.0	299.05	321.17
2.0	1508.0	82.51	-6.28
2.0	1509.0	400.77	68.50
2.0	1510.0	169.66	334.61
2.0	1511.0	344.81	321.03
2.0	1512.0	65.98	135.16
2.0	1513.0	5.81	179.10
2.0	1514.0	242.33	125.41
2.0	1515.0	298.89	205.95
2.0	1516.0	36.64	128.37
2.0	1335.0	45.48	40.01
2.0	1517.0	273.07	62.60
2.0	1518.0	127.41	312.24
2.0	1519.0	349.48	-6.28
2.0	1520.0	309.93	-6.20
2.0	1521.0	58.08	134.68
2.0	1522.0	121.60	124.76
2.0	1523.0	187.43	63.53
2.0	1524.0	199.21	137.61
2.0	1525.0	400.92	19.57
2.0	1526.0	150.85	106.18
2.0	1527.0	375.80	334.62
2.0	1528.0	199.64	205.97
2.0	1529.0	387.78	68.25
2.0	1530.0	270.06	-6.24
2.0	1531.0	59.81	189.78
2.0	1532.0	189.27	294.87
2.0	1533.0	251.52	91.98
2.0	1534.0	236.51	239.21
2.0	1535.0	111.81	124.96
2.0	1536.0	156.54	334.59
2.0	1537.0	55.43	202.24
2.0	1538.0	175.61	63.58
2.0	1539.0	223.77	90.73
2.0	1540.0	321.27	205.95
2.0	1541.0	6.58	238.02
2.0	1542.0	294.48	31.47
2.0	1543.0	232.66	334.62
2.0	1544.0	261.81	5.34
2.0	1545.0	387.78	91.17
2.0	1546.0	309.86	188.33
2.0	1547.0	84.15	109.11
2.0	1548.0	224.71	89.55
2.0	1549.0	28.03	194.40
2.0	1550.0	120.92	267.83
2.0	1551.0	387.78	44.65
2.0	1552.0	314.62	334.61
2.0	1553.0	197.30	24.95
3.0	1375.0	387.78	156.36
3.0	1376.0	203.38	323.34
3.0	1377.0	22.75	-5.47
3.0	1378.0	199.09	62.51
3.0	1379.0	400.93	157.11
3.0	1380.0	281.74	86.55
3.0	1381.0	84.14	63.84
3.0	1382.0	349.58	5.75
3.0	1383.0	109.13	-5.98
3.0	1384.0	118.68	-6.28
3.0	1385.0	233.10	51.10
3.0	1386.0	69.59	190.62
3.0	1387.0	28.04	215.53
3.0	1388.0	100.21	64.36
3.0	1389.0	219.36	334.61
3.0	1390.0	37.49	103.60
3.0	1391.0	242.34	137.57
3.0	1392.0	219.36	323.35
3.0	1393.0	214.79	289.16
3.0	1394.0	10.16	-5.33
3.0	1395.0	22.19	5.94
3.0	1396.0	272.60	187.84
3.0	1397.0	84.28	71.29
3.0	1398.0	254.02	21.78
3.0	1399.0	7.15	271.61
3.0	1400.0	232.80	125.38
3.0	1401.0	58.66	323.34
3.0	1402.0	78.47	323.30
3.0	1403.0	34.28	-5.44
3.0	1404.0	143.65	64.40
3.0	1405.0	261.57	50.91
3.0	1406.0	-6.23	158.80
3.0	1407.0	25.16	188.80
3.0	248.0	187.73	125.49
3.0	1408.0	127.62	-4.89
3.0	1409.0	111.36	205.92
3.0	1410.0	181.74	89.85
3.0	1411.0	280.41	321.16
3.0	1412.0	5.96	220.06
3.0	1413.0	69.59	201.41
3.0	1414.0	51.42	194.00
3.0	1415.0	272.63	125.47
3.0	1416.0	176.07	51.18
3.0	1417.0	262.14	-6.16
3.0	1418.0	83.19	30.97
3.0	1419.0	151.79	105.03
3.0	1420.0	-6.49	296.94
3.0	1421.0	298.79	188.06
3.0	1422.0	96.02	142.44
3.0	1423.0	82.44	8.44
3.0	1424.0	-6.37	111.34
3.0	1425.0	96.47	30.95
3.0	1426.0	176.01	137.42
3.0	1427.0	198.13	23.85
3.0	1428.0	285.94	50.89
3.0	1429.0	27.83	127.96
3.0	1430.0	164.58	7.14
3.0	1431.0	29.74	59.73
3.0	1432.0	363.37	5.47
3.0	1433.0	400.59	32.48
3.0	1434.0	272.66	205.99
3.0	1435.0	169.51	323.07
3.0	1436.0	131.97	190.09
3.0	1437.0	232.69	5.44
3.0	1438.0	126.54	313.49
3.0	1439.0	175.92	205.98
3.0	884.0	282.69	86.71
3.0	1440.0	131.81	205.89
3.0	1441.0	187.88	137.74
3.0	1442.0	120.85	268.93
3.0	1443.0	400.84	261.58
3.0	1444.0	35.32	254.34
3.0	1445.0	286.17	188.11
3.0	1446.0	126.97	323.25
3.0	1447.0	199.44	5.61
3.0	897.0	42.11	134.42
3.0	1448.0	254.38	62.61
3.0	1449.0	5.73	70.82
3.0	1450.0	44.76	129.01
3.0	1451.0	387.77	240.62
3.0	1452.0	323.84	189.47
3.0	1453.0	223.12	63.67
3.0	1454.0	358.77	334.26
3.0	1455.0	23.19	298.68
3.0	980.0	324.15	78.97
3.0	1456.0	96.40	109.02
3.0	1457.0	27.99	216.80
3.0	1458.0	261.72	62.92
3.0	1459.0	5.73	141.93
3.0	1460.0	286.15	205.92
3.0	1461.0	5.76	111.54
3.0	1462.0	221.30	21.74
3.0	1463.0	298.20	63.45
3.0	1464.0	157.97	103.74
3.0	1465.0	253.91	50.87
3.0	1466.0	309.70	205.99
3.0	1467.0	253.66	23.19
3.0	1554.0	213.89	289.43
3.0	1468.0	236.51	240.35
3.0	1469.0	298.82	125.60
3.0	1470.0	321.25	50.95
3.0	1471.0	400.93	91.33
3.0	1472.0	145.45	249.85
3.0	1473.0	35.20	189.09
3.0	1474.0	159.72	215.11
3.0	1475.0	213.21	294.74
3.0	1476.0	140.51	-4.99
3.0	1477.0	53.70	129.04
3.0	1478.0	187.91	102.09
3.0	1479.0	330.46	179.07
3.0	1480.0	96.38	71.41
3.0	1481.0	46.41	40.00
3.0	1482.0	264.24	334.62
3.0	1483.0	5.75	34.02
3.0	1484.0	5.75	53.02
3.0	1485.0	280.37	334.58
3.0	1486.0	223.33	50.96
3.0	1487.0	-6.51	53.05
3.0	1488.0	286.10	125.21
3.0	1489.0	157.03	323.33
3.0	1490.0	7.44	317.12
3.0	1491.0	95.35	43.89
3.0	1492.0	282.51	31.14
3.0	1493.0	321.73	5.53
3.0	1494.0	223.55	187.75
3.0	1495.0	166.01	221.21
3.0	1496.0	126.90	334.62
3.0	1497.0	299.12	334.58
3.0	349.0	104.55	39.86
3.0	1498.0	132.03	124.57
3.0	1499.0	232.61	205.97
3.0	1500.0	264.43	321.17
3.0	1501.0	235.63	240.31
3.0	1502.0	375.34	-6.25
3.0	1503.0	-6.31	270.82
3.0	1504.0	307.72	238.10
3.0	1505.0	97.96	8.44
3.0	1506.0	96.42	95.74
3.0	1507.0	299.13	321.17
3.0	1508.0	82.57	-6.27
3.0	1509.0	400.70	68.45
3.0	1510.0	169.74	334.60
3.0	1511.0	344.81	320.99
3.0	1512.0	66.02	135.24
3.0	1513.0	5.81	178.98
3.0	1514.0	242.40	125.41
3.0	1515.0	299.00	205.93
3.0	1516.0	36.65	128.45
3.0	1335.0	45.50	39.97
3.0	1517.0	273.15	62.60
3.0	1518.0	127.41	312.30
3.0	1519.0	349.37	-6.27
3.0	1520.0	309.90	-6.17
3.0	1521.0	58.16	134.66
3.0	1522.0	121.49	124.76
3.0	1523.0	187.38	63.53
3.0	1524.0	199.15	137.59
3.0	1525.0	400.91	19.53
3.0	1526.0	150.87	106.15
3.0	1527.0	375.71	334.62
3.0	1528.0	199.75	205.97
3.0	1529.0	387.78	68.19
3.0	1530.0	269.96	-6.22
3.0	1531.0	59.85	189.81
3.0	1532.0	189.34	294.91
3.0	1533.0	251.55	92.08
3.0	1534.0	236.54	239.17
3.0	1535.0	111.88	124.96
3.0	1536.0	156.49	334.59
3.0	1537.0	55.48	202.14
3.0	1538.0	175.57	63.58
3.0	1539.0	223.83	90.73
3.0	1540.0	321.23	205.94
3.0	1541.0	6.59	237.98
3.0	1542.0	294.44	31.52
3.0	1543.0	232.57	334.61
3.0	1544.0	261.77	5.31
3.0	1545.0	387.78	91.12
3.0	1546.0	309.80	188.33
3.0	1547.0	84.15	109.17
3.0	1548.0	224.83	89.53
3.0	1549.0	28.13	194.37
3.0	1550.0	120.88	267.75
3.0	1551.0	387.78	44.60
3.0	1552.0	314.57	334.61
3.0	1553.0	197.22	24.91
4.0	1375.0	387.79	156.26
4.0	1376.0	203.47	323.34
4.0	1377.0	22.83	-5.47
4.0	1378.0	199.02	62.49
4.0	1379.0	400.93	157.16
4.0	1380.0	281.74	86.55
4.0	1381.0	84.14	63.89
4.0	1382.0	349.54	5.84
4.0	1383.0	109.12	-5.90
4.0	1384.0	118.72	-6.28
4.0	1385.0	233.14	51.16
4.0	1386.0	69.68	190.58
4.0	1387.0	28.03	215.57
4.0	1388.0	100.25	64.35
4.0	1389.0	219.31	334.61
4.0	1390.0	37.41	103.66
4.0	1391.0	242.39	137.56
4.0	1392.0	219.31	323.35
4.0	1393.0	214.83	289.06
4.0	1394.0	10.15	-5.27
4.0	1395.0	22.11	5.95
4.0	1396.0	272.52	187.87
4.0	1397.0	84.32	71.35
4.0	1398.0	254.07	21.70
4.0	1399.0	7.15	271.72
4.0	1400.0	232.75	125.38
4.0	1401.0	58.73	323.33
4.0	1402.0	78.51	323.29
4.0	1403.0	34.16	-5.39
4.0	1404.0	143.58	64.39
4.0	1405.0	261.48	50.92
4.0	1406.0	-6.23	158.76
4.0	1407.0	25.10	188.80
4.0	248.0	187.78	125.49
4.0	1408.0	127.65	-4.83
4.0	1409.0	111.28	205.94
4.0	1410.0	181.74	89.80
4.0	1411.0	280.46	321.16
4.0	1412.0	5.97	219.98
4.0	1413.0	69.68	201.41
4.0	1414.0	51.51	193.99
4.0	1415.0	272.56	125.54
4.0	1416.0	176.16	51.18
4.0	1417.0	262.19	-6.13
4.0	1418.0	83.20	31.02
4.0	1419.0	151.83	105.01
4.0	1420.0	-6.48	296.82
4.0	1421.0	298.83	188.07
4.0	1422.0	96.00	142.52
4.0	1423.0	82.47	8.51
4.0	1424.0	-6.33	111.37
4.0	1425.0	96.45	30.99
4.0	1426.0	176.09	137.40
4.0	1427.0	198.07	23.82
4.0	1428.0	285.98	50.90
4.0	1429.0	27.87	127.97
4.0	1430.0	164.52	7.17
4.0	1431.0	29.71	59.84
4.0	1432.0	363.33	5.48
4.0	1433.0	400.49	32.51
4.0	1434.0	272.61	205.99
4.0	1435.0	169.52	322.99
4.0	1436.0	131.91	190.07
4.0	1437.0	232.62	5.44
4.0	1438.0	126.53	313.56
4.0	1439.0	175.97	205.98
4.0	884.0	282.69	86.71
4.0	1440.0	131.69	205.89
4.0	1441.0	187.97	137.74
4.0	1442.0	120.80	268.86
4.0	1443.0	400.76	261.58
4.0	1444.0	35.32	254.29
4.0	1445.0	286.28	188.11
4.0	1446.0	126.91	323.22
4.0	1447.0	199.47	5.65
4.0	897.0	42.15	134.41
4.0	1448.0	254.47	62.62
