0.0	961.0	10.21	-5.54
0.0	8574.0	203.07	334.62
0.0	1711.0	212.25	62.59
0.0	5278.0	127.19	334.62
0.0	825.0	358.98	321.16
0.0	8575.0	84.15	71.06
0.0	1615.0	292.27	-6.28
0.0	4510.0	223.09	125.42
0.0	3348.0	43.97	189.77
0.0	2102.0	187.56	63.53
0.0	8576.0	285.78	63.61
0.0	8577.0	400.93	45.04
0.0	4674.0	375.60	-6.28
0.0	8578.0	264.59	334.62
0.0	1342.0	272.87	50.87
0.0	1512.0	187.56	187.81
0.0	900.0	61.22	-5.47
0.0	8579.0	42.59	204.71
0.0	1100.0	5.73	124.84
0.0	8580.0	159.72	215.11
0.0	8581.0	57.87	134.75
0.0	8582.0	282.24	29.84
0.0	8583.0	272.87	205.98
0.0	4835.0	169.45	323.35
0.0	3147.0	41.95	134.45
0.0	6038.0	96.40	71.13
0.0	8584.0	387.78	137.41
0.0	994.0	272.87	187.71
0.0	8585.0	140.67	-4.71
0.0	8586.0	22.46	5.90
0.0	3017.0	310.02	188.33
0.0	8587.0	45.44	103.63
1.0	8498.0	251.47	90.70
1.0	4045.0	387.78	116.89
1.0	2138.0	132.31	137.34
1.0	3620.0	109.06	5.46
1.0	8499.0	212.16	5.43
1.0	4385.0	261.84	5.44
1.0	8500.0	198.23	23.91
1.0	6055.0	-6.23	158.85
1.0	8501.0	19.08	127.93
1.0	1204.0	140.54	5.44
1.0	8502.0	144.05	125.47
1.0	213.0	111.51	124.96
1.0	8503.0	78.08	129.75
1.0	4933.0	41.97	5.91
1.0	8504.0	298.77	5.45
1.0	8505.0	281.26	86.95
1.0	8506.0	168.63	213.52
1.0	8507.0	242.23	5.44
1.0	2190.0	199.26	125.45
1.0	1185.0	175.85	205.98
1.0	8508.0	-6.56	195.85
1.0	8509.0	-6.44	70.65
1.0	5034.0	151.70	106.19
1.0	8510.0	132.07	124.57
1.0	2154.0	400.91	223.09
1.0	8511.0	97.97	-6.28
1.0	8512.0	328.41	7.88
1.0	1004.0	127.43	-5.02
1.0	7678.0	32.10	134.33
1.0	6075.0	35.33	255.62
1.0	4236.0	280.14	334.62
1.0	3979.0	83.18	30.88
1.0	1227.0	222.40	21.83
1.0	6216.0	212.10	205.97
1.0	842.0	255.18	27.10
1.0	6081.0	121.73	51.62
1.0	8513.0	255.16	28.21
1.0	2073.0	69.37	201.39
1.0	8514.0	226.02	108.15
1.0	8515.0	309.92	5.44
1.0	8516.0	122.00	188.36
1.0	8517.0	291.88	24.63
1.0	7176.0	298.53	-6.28
1.0	8518.0	100.18	64.37
1.0	8519.0	223.74	90.68
1.0	5180.0	-6.40	86.98
1.0	1306.0	-6.30	271.32
1.0	8520.0	28.03	216.63
1.0	8521.0	291.01	24.61
1.0	8522.0	121.72	64.35
1.0	8523.0	29.16	74.90
1.0	1065.0	273.00	125.22
1.0	4448.0	29.81	60.62
1.0	8524.0	58.55	323.34
1.0	4306.0	-6.39	33.72
1.0	8525.0	199.26	62.48
1.0	8526.0	400.92	19.61
1.0	4462.0	96.44	16.21
1.0	6875.0	46.35	102.57
1.0	8527.0	120.98	267.94
1.0	5158.0	310.12	136.94
1.0	1256.0	242.01	137.62
1.0	8528.0	400.88	156.85
1.0	8529.0	14.24	188.44
1.0	8530.0	35.32	254.40
1.0	4743.0	400.93	32.56
1.0	8531.0	387.77	240.60
1.0	1077.0	285.69	137.54
1.0	1264.0	27.78	127.96
1.0	3434.0	400.79	137.57
1.0	3436.0	223.11	-6.20
1.0	6767.0	320.40	63.53
1.0	8532.0	285.63	188.13
1.0	1285.0	187.70	125.49
1.0	290.0	128.53	15.37
1.0	8533.0	321.32	-6.17
1.0	8534.0	222.92	5.45
1.0	889.0	321.51	5.47
1.0	8535.0	164.93	49.95
1.0	2206.0	254.20	125.22
1.0	1289.0	111.49	205.90
1.0	4901.0	189.71	323.34
1.0	5204.0	48.45	261.34
1.0	6248.0	11.32	127.97
1.0	1090.0	6.58	238.03
1.0	8536.0	98.00	8.32
1.0	8537.0	375.89	321.13
1.0	8538.0	111.55	64.40
1.0	8539.0	78.23	334.60
1.0	8540.0	223.32	187.69
1.0	8541.0	151.33	37.69
1.0	8542.0	248.41	322.41
1.0	8543.0	25.48	188.85
1.0	4915.0	188.40	294.84
1.0	8544.0	400.93	240.53
1.0	8545.0	213.08	294.95
1.0	6117.0	307.66	238.14
1.0	912.0	387.78	44.70
1.0	4511.0	164.71	-6.28
1.0	4294.0	188.04	235.40
1.0	8546.0	298.77	63.44
1.0	8547.0	187.48	5.45
1.0	8548.0	121.77	205.88
1.0	5509.0	182.61	90.02
1.0	8549.0	23.22	298.49
1.0	8550.0	400.92	203.23
1.0	8551.0	29.81	59.44
1.0	1673.0	121.77	137.61
1.0	8552.0	315.67	91.34
1.0	1110.0	132.08	205.88
1.0	4948.0	330.47	158.92
1.0	5510.0	34.52	255.57
1.0	923.0	321.23	50.86
1.0	8553.0	165.99	221.46
1.0	8554.0	83.19	16.27
1.0	8555.0	118.40	5.45
1.0	8556.0	235.68	240.36
1.0	8557.0	105.70	323.31
1.0	3307.0	272.79	62.60
1.0	965.0	233.03	205.95
1.0	4784.0	83.84	142.16
1.0	8558.0	295.37	31.38
1.0	125.0	127.41	312.21
1.0	5988.0	219.42	323.35
1.0	8559.0	253.04	23.11
1.0	3137.0	294.52	31.41
1.0	7067.0	199.22	50.92
1.0	1972.0	212.34	125.67
1.0	8560.0	175.90	125.29
1.0	8561.0	60.58	128.83
1.0	2810.0	232.84	125.38
1.0	8562.0	221.41	21.83
1.0	7839.0	295.37	30.18
1.0	8563.0	281.56	31.06
1.0	8564.0	187.80	102.02
1.0	2616.0	232.81	323.35
1.0	4501.0	182.62	88.78
1.0	3491.0	262.03	205.98
1.0	8565.0	235.92	22.42
1.0	3985.0	28.06	215.44
1.0	8566.0	5.92	220.22
1.0	2262.0	37.71	103.43
1.0	4801.0	96.06	142.26
1.0	6145.0	111.55	51.62
1.0	3495.0	233.03	334.61
1.0	6146.0	165.48	204.66
1.0	4326.0	6.84	297.29
1.0	8567.0	44.70	129.01
1.0	8568.0	29.99	73.72
1.0	6747.0	121.03	269.16
1.0	8569.0	262.04	190.47
1.0	5248.0	199.22	187.47
1.0	957.0	250.66	91.81
1.0	8570.0	298.72	51.25
1.0	4888.0	38.58	103.42
1.0	8571.0	77.27	6.47
1.0	7988.0	165.01	63.78
1.0	8572.0	-6.46	179.46
1.0	8573.0	38.07	197.32
1.0	2673.0	77.74	202.73
1.0	961.0	10.29	-5.53
1.0	8574.0	202.90	334.61
1.0	1711.0	212.33	62.52
1.0	5278.0	127.12	334.56
1.0	825.0	358.84	321.13
1.0	8575.0	84.14	70.89
1.0	1615.0	292.13	-6.28
1.0	4510.0	223.12	125.56
1.0	3348.0	44.10	189.76
1.0	2102.0	187.43	63.53
1.0	8576.0	285.64	63.61
1.0	8577.0	400.93	44.94
1.0	4674.0	375.48	-6.28
1.0	8578.0	264.74	334.60
1.0	1342.0	272.70	50.87
1.0	1512.0	187.66	187.81
1.0	900.0	61.39	-5.47
1.0	8579.0	42.69	204.59
1.0	1100.0	5.81	124.93
1.0	8580.0	159.72	215.11
1.0	8581.0	57.98	134.77
1.0	8582.0	282.30	29.88
1.0	8583.0	272.74	205.98
1.0	4835.0	169.45	323.24
1.0	3147.0	42.10	134.43
1.0	6038.0	96.44	70.98
1.0	8584.0	387.78	137.24
1.0	994.0	272.78	187.73
1.0	8585.0	140.67	-4.61
1.0	8586.0	22.57	5.90
1.0	3017.0	310.00	188.41
1.0	8587.0	45.58	103.72
2.0	8498.0	251.49	90.76
2.0	4045.0	387.78	116.94
2.0	2138.0	132.38	137.28
2.0	3620.0	109.01	5.47
2.0	8499.0	212.10	5.43
2.0	4385.0	261.80	5.44
2.0	8500.0	198.17	23.90
2.0	6055.0	-6.23	158.76
2.0	8501.0	19.14	127.95
2.0	1204.0	140.47	5.45
2.0	8502.0	144.13	125.47
2.0	213.0	111.44	124.96
2.0	8503.0	78.14	129.80
2.0	4933.0	42.05	5.92
2.0	8504.0	298.87	5.46
2.0	8505.0	281.26	86.95
2.0	8506.0	168.65	213.43
2.0	8507.0	242.29	5.44
2.0	2190.0	199.20	125.45
2.0	1185.0	175.93	205.98
2.0	8508.0	-6.56	195.81
2.0	8509.0	-6.39	70.69
2.0	5034.0	151.73	106.15
2.0	8510.0	131.99	124.57
2.0	2154.0	400.90	223.21
2.0	8511.0	97.93	-6.27
2.0	8512.0	328.46	7.86
2.0	1004.0	127.37	-4.95
2.0	7678.0	32.05	134.32
2.0	6075.0	35.34	255.59
2.0	4236.0	280.10	334.62
2.0	3979.0	83.18	30.93
2.0	1227.0	222.43	21.78
2.0	6216.0	212.00	205.97
2.0	842.0	255.28	27.16
2.0	6081.0	121.63	51.61
2.0	8513.0	255.24	28.24
2.0	2073.0	69.42	201.39
2.0	8514.0	226.05	108.21
2.0	8515.0	309.86	5.44
2.0	8516.0	122.07	188.38
2.0	8517.0	291.86	24.60
2.0	7176.0	298.48	-6.28
2.0	8518.0	100.25	64.35
2.0	8519.0	223.83	90.66
2.0	5180.0	-6.33	87.04
2.0	1306.0	-6.30	271.42
2.0	8520.0	28.02	216.67
2.0	8521.0	290.97	24.56
2.0	8522.0	121.62	64.31
2.0	8523.0	29.16	74.96
2.0	1065.0	273.07	125.22
2.0	4448.0	29.78	60.69
2.0	8524.0	58.62	323.34
2.0	4306.0	-6.30	33.81
2.0	8525.0	199.20	62.40
2.0	8526.0	400.92	19.56
2.0	4462.0	96.38	16.25
2.0	6875.0	46.40	102.61
2.0	8527.0	120.96	267.89
2.0	5158.0	310.18	136.94
2.0	1256.0	241.94	137.62
2.0	8528.0	400.85	156.79
2.0	8529.0	14.30	188.44
2.0	8530.0	35.32	254.33
2.0	4743.0	400.93	32.68
2.0	8531.0	387.77	240.68
2.0	1077.0	285.64	137.54
2.0	1264.0	27.84	127.97
2.0	3434.0	400.70	137.52
2.0	3436.0	223.13	-6.16
2.0	6767.0	320.47	63.54
2.0	8532.0	285.54	188.13
2.0	1285.0	187.79	125.49
2.0	290.0	128.56	15.29
2.0	8533.0	321.28	-6.10
2.0	8534.0	222.81	5.45
2.0	889.0	321.58	5.49
2.0	8535.0	165.02	49.99
2.0	2206.0	254.28	125.22
2.0	1289.0	111.41	205.91
2.0	4901.0	189.63	323.34
2.0	5204.0	48.54	261.29
2.0	6248.0	11.40	127.98
2.0	1090.0	6.59	237.97
2.0	8536.0	97.98	8.39
2.0	8537.0	375.79	321.12
2.0	8538.0	111.51	64.40
2.0	8539.0	78.19	334.59
2.0	8540.0	223.37	187.70
2.0	8541.0	151.40	37.68
2.0	8542.0	248.32	322.42
2.0	8543.0	25.52	188.85
2.0	4915.0	188.50	294.89
2.0	8544.0	400.93	240.41
2.0	8545.0	213.12	294.89
2.0	6117.0	307.69	238.12
2.0	912.0	387.78	44.65
2.0	4511.0	164.63	-6.28
2.0	4294.0	187.97	235.43
2.0	8546.0	298.86	63.45
2.0	8547.0	187.44	5.45
2.0	8548.0	121.72	205.89
2.0	5509.0	182.64	89.97
2.0	8549.0	23.21	298.55
2.0	8550.0	400.92	203.30
2.0	8551.0	29.78	59.50
2.0	1673.0	121.72	137.62
2.0	8552.0	315.72	91.34
2.0	1110.0	132.01	205.88
2.0	4948.0	330.50	158.89
2.0	5510.0	34.51	255.50
2.0	923.0	321.11	50.84
2.0	8553.0	165.99	221.41
2.0	8554.0	83.20	16.36
2.0	8555.0	118.34	5.46
2.0	8556.0	235.71	240.31
2.0	8557.0	105.64	323.28
2.0	3307.0	272.75	62.60
2.0	965.0	233.07	205.94
2.0	4784.0	83.84	142.21
2.0	8558.0	295.34	31.41
2.0	125.0	127.40	312.29
2.0	5988.0	219.36	323.35
2.0	8559.0	253.06	23.08
2.0	3137.0	294.48	31.47
2.0	7067.0	199.12	50.95
2.0	1972.0	212.39	125.67
2.0	8560.0	176.02	125.28
2.0	8561.0	60.64	128.86
2.0	2810.0	232.77	125.38
2.0	8562.0	221.34	21.77
2.0	7839.0	295.35	30.21
2.0	8563.0	281.67	31.11
2.0	8564.0	187.88	102.07
2.0	2616.0	232.76	323.35
2.0	4501.0	182.64	88.71
2.0	3491.0	262.10	205.98
2.0	8565.0	235.97	22.40
2.0	3985.0	28.04	215.46
2.0	8566.0	5.91	220.13
2.0	2262.0	37.67	103.46
2.0	4801.0	96.05	142.32
2.0	6145.0	111.51	51.61
2.0	3495.0	233.12	334.61
2.0	6146.0	165.40	204.66
2.0	4326.0	6.84	297.20
2.0	8567.0	44.81	129.01
2.0	8568.0	29.98	73.76
2.0	6747.0	121.02	269.14
2.0	8569.0	262.11	190.46
2.0	5248.0	199.13	187.47
2.0	957.0	250.68	91.85
2.0	8570.0	298.77	51.31
2.0	4888.0	38.57	103.45
2.0	8571.0	77.36	6.55
2.0	7988.0	165.13	63.78
2.0	8572.0	-6.43	179.54
2.0	8573.0	38.16	197.32
2.0	2673.0	77.79	202.66
2.0	961.0	10.33	-5.53
2.0	8574.0	202.78	334.60
2.0	1711.0	212.38	62.48
2.0	5278.0	127.08	334.52
2.0	825.0	358.74	321.11
2.0	8575.0	84.14	70.77
2.0	1615.0	292.05	-6.28
2.0	4510.0	223.14	125.64
2.0	3348.0	44.17	189.75
2.0	2102.0	187.34	63.53
2.0	8576.0	285.56	63.61
2.0	8577.0	400.93	44.89
2.0	4674.0	375.42	-6.28
2.0	8578.0	264.83	334.58
2.0	1342.0	272.58	50.87
2.0	1512.0	187.71	187.81
2.0	900.0	61.51	-5.47
2.0	8579.0	42.76	204.50
2.0	1100.0	5.86	124.98
2.0	8580.0	159.72	215.11
2.0	8581.0	58.04	134.78
2.0	8582.0	282.33	29.90
2.0	8583.0	272.66	205.99
2.0	4835.0	169.49	323.17
2.0	3147.0	42.21	134.41
2.0	6038.0	96.47	70.89
2.0	8584.0	387.78	137.12
2.0	994.0	272.73	187.74
2.0	8585.0	140.66	-4.56
2.0	8586.0	22.63	5.91
2.0	3017.0	309.99	188.45
2.0	8587.0	45.68	103.78
3.0	8498.0	251.50	90.82
3.0	4045.0	387.78	117.00
3.0	2138.0	132.44	137.23
3.0	3620.0	108.95	5.48
3.0	8499.0	212.05	5.43
3.0	4385.0	261.76	5.44
3.0	8500.0	198.12	23.88
3.0	6055.0	-6.23	158.68
3.0	8501.0	19.21	127.96
3.0	1204.0	140.39	5.45
3.0	8502.0	144.21	125.47
3.0	213.0	111.37	124.95
3.0	8503.0	78.19	129.86
3.0	4933.0	42.13	5.92
3.0	8504.0	298.97	5.47
3.0	8505.0	281.26	86.95
3.0	8506.0	168.67	213.34
3.0	8507.0	242.34	5.44
3.0	2190.0	199.15	125.45
3.0	1185.0	176.00	205.98
3.0	8508.0	-6.56	195.77
3.0	8509.0	-6.35	70.73
3.0	5034.0	151.75	106.12
3.0	8510.0	131.91	124.57
3.0	2154.0	400.88	223.34
3.0	8511.0	97.89	-6.27
3.0	8512.0	328.51	7.84
3.0	1004.0	127.32	-4.89
3.0	7678.0	32.00	134.30
3.0	6075.0	35.34	255.55
3.0	4236.0	280.06	334.62
3.0	3979.0	83.18	30.97
3.0	1227.0	222.47	21.73
3.0	6216.0	211.91	205.96
3.0	842.0	255.38	27.21
3.0	6081.0	121.54	51.60
3.0	8513.0	255.32	28.26
3.0	2073.0	69.47	201.40
3.0	8514.0	226.08	108.26
3.0	8515.0	309.80	5.44
3.0	8516.0	122.15	188.41
3.0	8517.0	291.84	24.57
3.0	7176.0	298.43	-6.28
3.0	8518.0	100.33	64.34
3.0	8519.0	223.93	90.63
3.0	5180.0	-6.25	87.11
3.0	1306.0	-6.30	271.52
3.0	8520.0	28.01	216.71
3.0	8521.0	290.93	24.52
3.0	8522.0	121.52	64.28
3.0	8523.0	29.15	75.02
3.0	1065.0	273.14	125.22
3.0	4448.0	29.76	60.76
3.0	8524.0	58.69	323.33
3.0	4306.0	-6.21	33.89
3.0	8525.0	199.14	62.33
3.0	8526.0	400.91	19.51
3.0	4462.0	96.33	16.29
3.0	6875.0	46.45	102.65
3.0	8527.0	120.93	267.84
3.0	5158.0	310.24	136.94
3.0	1256.0	241.87	137.62
3.0	8528.0	400.82	156.74
3.0	8529.0	14.36	188.43
3.0	8530.0	35.32	254.26
3.0	4743.0	400.93	32.81
3.0	8531.0	387.76	240.76
3.0	1077.0	285.59	137.54
3.0	1264.0	27.91	127.98
3.0	3434.0	400.61	137.47
3.0	3436.0	223.14	-6.11
3.0	6767.0	320.54	63.54
3.0	8532.0	285.44	188.14
3.0	1285.0	187.88	125.49
3.0	290.0	128.59	15.20
3.0	8533.0	321.24	-6.04
3.0	1342.0	272.45	50.87
3.0	8534.0	222.69	5.46
3.0	889.0	321.65	5.51
3.0	8535.0	165.12	50.02
3.0	2206.0	254.35	125.22
3.0	1289.0	111.32	205.93
3.0	4901.0	189.56	323.34
3.0	5204.0	48.64	261.24
3.0	6248.0	11.49	127.98
3.0	1090.0	6.59	237.91
3.0	8536.0	97.95	8.47
3.0	8537.0	375.68	321.12
3.0	8538.0	111.47	64.41
3.0	8539.0	78.15	334.58
3.0	8540.0	223.41	187.71
3.0	8541.0	151.47	37.66
3.0	8542.0	248.23	322.42
3.0	8543.0	25.56	188.85
3.0	4915.0	188.60	294.94
3.0	8544.0	400.93	240.28
3.0	8545.0	213.15	294.83
3.0	6117.0	307.72	238.10
3.0	912.0	387.78	44.59
3.0	4511.0	164.54	-6.28
3.0	4294.0	187.91	235.46
3.0	8546.0	298.96	63.45
3.0	8547.0	187.40	5.46
3.0	8548.0	121.67	205.89
3.0	5509.0	182.66	89.92
3.0	8549.0	23.20	298.61
3.0	8550.0	400.92	203.37
3.0	8551.0	29.75	59.55
3.0	1673.0	121.66	137.62
3.0	8552.0	315.76	91.35
3.0	1110.0	131.94	205.88
3.0	4948.0	330.52	158.85
3.0	5510.0	34.52	255.42
3.0	923.0	321.00	50.83
3.0	8553.0	165.99	221.37
3.0	8554.0	83.20	16.44
3.0	8555.0	118.28	5.46
3.0	8556.0	235.75	240.26
3.0	8557.0	105.59	323.26
3.0	3307.0	272.71	62.60
3.0	965.0	233.11	205.92
3.0	4784.0	83.84	142.26
3.0	8558.0	295.31	31.44
3.0	125.0	127.40	312.36
3.0	5988.0	219.30	323.35
3.0	8559.0	253.09	23.05
3.0	3137.0	294.44	31.53
3.0	7067.0	199.03	50.98
3.0	1972.0	212.44	125.67
3.0	8560.0	176.14	125.28
3.0	8561.0	60.70	128.90
3.0	2810.0	232.71	125.38
3.0	8562.0	221.28	21.72
3.0	7839.0	295.32	30.24
3.0	8563.0	281.78	31.17
3.0	8564.0	187.96	102.13
3.0	2616.0	232.72	323.35
3.0	4501.0	182.66	88.63
3.0	3491.0	262.16	205.98
3.0	8565.0	236.02	22.37
3.0	3985.0	28.03	215.50
3.0	8566.0	5.91	220.04
3.0	2262.0	37.63	103.49
3.0	4801.0	96.03	142.39
3.0	6145.0	111.47	51.60
3.0	3495.0	233.21	334.61
3.0	6146.0	165.32	204.66
3.0	4326.0	6.84	297.11
3.0	8567.0	44.93	129.01
3.0	8568.0	29.97	73.80
3.0	6747.0	121.01	269.10
3.0	8569.0	262.18	190.45
3.0	5248.0	199.05	187.48
3.0	957.0	250.70	91.88
3.0	8570.0	298.83	51.38
3.0	4888.0	38.56	103.48
3.0	8571.0	77.45	6.63
3.0	7988.0	165.26	63.78
3.0	8572.0	-6.41	179.63
3.0	8573.0	38.26	197.31
3.0	2673.0	77.85	202.60
3.0	961.0	10.37	-5.52
3.0	8574.0	202.66	334.59
3.0	1711.0	212.43	62.43
3.0	5278.0	127.04	334.49
3.0	825.0	358.65	321.09
3.0	8575.0	84.14	70.66
3.0	1615.0	291.96	-6.28
3.0	4510.0	223.16	125.73
3.0	3348.0	44.24	189.74
3.0	2102.0	187.26	63.52
3.0	8576.0	285.48	63.62
3.0	8577.0	400.92	44.83
3.0	4674.0	375.35	-6.28
3.0	8578.0	264.92	334.57
3.0	8588.0	189.09	293.62
3.0	1512.0	187.76	187.80
3.0	900.0	61.64	-5.47
3.0	8579.0	42.82	204.42
3.0	1100.0	5.91	125.03
3.0	8580.0	159.72	215.11
3.0	8581.0	58.11	134.79
3.0	8582.0	282.37	29.93
3.0	8583.0	272.58	205.99
3.0	4835.0	169.50	323.09
3.0	3147.0	42.31	134.39
3.0	6038.0	96.50	70.79
3.0	8584.0	387.78	137.00
3.0	994.0	272.68	187.75
3.0	8585.0	140.66	-4.50
3.0	8586.0	22.69	5.91
3.0	3017.0	309.98	188.49
3.0	8587.0	45.77	103.84
4.0	8498.0	251.51	90.87
4.0	4045.0	387.78	117.05
4.0	2138.0	132.51	137.17
4.0	3620.0	108.89	5.50
4.0	8499.0	212.00	5.42
4.0	4385.0	261.71	5.44
4.0	8500.0	198.06	23.87
4.0	6055.0	-6.23	158.59
4.0	8501.0	19.27	127.98
4.0	1204.0	140.32	5.45
4.0	8502.0	144.29	125.47
4.0	213.0	111.31	124.95
4.0	8503.0	78.25	129.92
4.0	4933.0	42.20	5.93
4.0	8504.0	299.07	5.47
4.0	8505.0	281.26	86.95
4.0	8506.0	168.69	213.25
4.0	8507.0	242.39	5.44
4.0	2190.0	199.09	125.45
4.0	1185.0	176.07	205.98
4.0	8508.0	-6.55	195.72
4.0	8509.0	-6.30	70.76
4.0	5034.0	151.78	106.09
4.0	8510.0	131.82	124.56
4.0	2154.0	400.87	223.46
4.0	8511.0	97.84	-6.27
4.0	8512.0	328.56	7.83
4.0	1004.0	127.26	-4.82
4.0	7678.0	31.96	134.29
4.0	6075.0	35.34	255.50
4.0	4236.0	280.01	334.62
4.0	3979.0	83.18	31.01
4.0	1227.0	222.50	21.69
4.0	6216.0	211.81	205.96
4.0	842.0	255.49	27.27
4.0	6081.0	121.45	51.59
4.0	8513.0	255.40	28.29
4.0	2073.0	69.52	201.40
4.0	8514.0	226.11	108.31
4.0	8515.0	309.74	5.44
4.0	8516.0	122.22	188.43
4.0	8517.0	291.82	24.54
4.0	7176.0	298.39	-6.28
4.0	8518.0	100.41	64.32
4.0	8519.0	224.02	90.61
4.0	5180.0	-6.17	87.17
4.0	1306.0	-6.29	271.62
4.0	8520.0	28.00	216.75
4.0	8521.0	290.89	24.47
4.0	8522.0	121.42	64.24
4.0	8523.0	29.15	75.08
4.0	1065.0	273.21	125.21
4.0	4448.0	29.74	60.82
4.0	8524.0	58.76	323.33
