0.0	55.0	127.41	312.08
0.0	1251.0	188.98	235.35
0.0	1252.0	285.78	188.12
0.0	1253.0	251.45	91.74
0.0	1254.0	143.92	205.87
0.0	1255.0	295.42	30.17
0.0	1256.0	164.84	125.22
0.0	870.0	236.45	240.45
0.0	1257.0	111.63	64.40
0.0	1258.0	212.25	205.98
0.0	1259.0	375.60	-6.28
0.0	1186.0	46.27	102.49
0.0	1260.0	400.93	45.04
0.0	1261.0	128.48	15.51
0.0	1262.0	143.92	125.47
0.0	1263.0	165.98	221.54
0.0	1264.0	254.23	188.36
0.0	1265.0	285.78	137.54
0.0	349.0	232.96	137.48
0.0	1266.0	-6.27	220.71
0.0	1267.0	51.11	194.07
0.0	1268.0	47.47	262.55
0.0	1269.0	37.92	197.32
0.0	1270.0	212.18	296.20
0.0	1271.0	151.65	105.11
0.0	1272.0	400.93	32.39
0.0	885.0	127.52	-5.12
0.0	1273.0	387.24	19.47
0.0	1274.0	387.78	222.68
0.0	1275.0	121.87	51.63
0.0	1276.0	132.21	205.87
0.0	1277.0	232.96	205.98
0.0	1278.0	127.65	16.65
0.0	301.0	261.92	-6.28
0.0	1279.0	224.42	90.72
0.0	1280.0	280.22	334.62
0.0	1281.0	400.93	222.92
0.0	1282.0	212.25	187.71
0.0	1283.0	376.04	321.16
0.0	903.0	320.28	63.51
0.0	904.0	43.97	189.77
0.0	1284.0	307.59	238.19
0.0	1285.0	128.48	16.65
0.0	1286.0	261.92	205.98
0.0	1287.0	253.82	22.04
0.0	1288.0	242.13	137.62
0.0	1289.0	387.24	32.15
0.0	1290.0	223.09	125.42
0.0	1291.0	223.09	63.61
0.0	1292.0	224.04	203.12
0.0	1293.0	5.73	70.66
0.0	1294.0	164.79	49.90
0.0	1295.0	235.62	240.45
0.0	1296.0	254.07	125.22
0.0	1297.0	310.02	50.87
0.0	1298.0	84.14	50.90
0.0	1299.0	96.53	30.80
0.0	1300.0	272.87	136.94
0.0	1301.0	48.30	261.41
0.0	1302.0	252.99	23.18
0.0	1303.0	7.59	317.43
0.0	1304.0	400.93	240.70
0.0	1305.0	315.59	92.47
0.0	1306.0	96.40	109.02
0.0	1307.0	182.59	90.05
0.0	889.0	232.96	50.87
0.0	128.0	282.24	30.98
0.0	1308.0	376.04	334.62
0.0	1309.0	272.87	205.98
0.0	1310.0	96.53	16.14
0.0	1311.0	121.87	137.61
0.0	1312.0	29.85	60.51
0.0	1313.0	34.97	189.10
0.0	1314.0	330.43	179.32
0.0	1315.0	329.21	-6.28
0.0	1316.0	98.05	-6.28
0.0	1317.0	143.92	136.83
0.0	1318.0	29.02	60.51
0.0	1319.0	344.81	321.16
0.0	1320.0	111.63	137.65
0.0	1321.0	61.22	-5.47
0.0	1322.0	363.53	5.44
0.0	1323.0	270.31	-6.28
0.0	1324.0	298.83	334.62
0.0	356.0	225.97	108.06
0.0	1325.0	294.59	31.31
0.0	1326.0	35.32	255.67
0.0	1327.0	184.83	-6.28
0.0	1328.0	82.34	8.19
0.0	1329.0	15.90	133.74
0.0	1330.0	285.78	5.44
0.0	1331.0	127.41	313.22
0.0	957.0	254.07	5.44
0.0	1332.0	235.82	22.46
0.0	959.0	344.81	334.62
0.0	1333.0	342.68	159.06
0.0	1334.0	321.39	125.22
0.0	1335.0	264.59	321.16
0.0	1336.0	127.19	323.35
0.0	1337.0	121.87	64.40
0.0	686.0	151.65	106.25
0.0	1338.0	168.60	213.66
0.0	1339.0	400.93	156.95
0.0	1340.0	69.12	128.79
0.0	982.0	175.73	137.50
0.0	1341.0	29.17	74.79
0.0	1342.0	83.84	158.99
0.0	1343.0	96.09	159.06
0.0	1344.0	162.55	14.73
0.0	1345.0	77.65	202.84
0.0	1001.0	264.59	334.62
0.0	1346.0	254.07	62.59
0.0	1347.0	232.89	334.62
0.0	1348.0	253.82	23.18
0.0	1349.0	145.36	248.91
0.0	1350.0	5.92	220.36
0.0	1351.0	83.84	179.32
0.0	1352.0	298.62	-6.28
0.0	1353.0	186.85	101.94
0.0	1354.0	83.18	30.80
0.0	1355.0	272.87	125.22
0.0	1356.0	321.39	205.98
1.0	1198.0	158.61	103.74
1.0	1199.0	28.02	216.65
1.0	1200.0	111.48	124.96
1.0	1201.0	69.34	190.74
1.0	1202.0	6.59	237.98
1.0	1203.0	330.43	158.91
1.0	1204.0	221.40	21.82
1.0	600.0	272.98	50.87
1.0	1205.0	253.97	205.89
1.0	1206.0	61.37	5.93
1.0	1207.0	358.84	321.13
1.0	821.0	99.92	64.43
1.0	1208.0	22.38	-5.32
1.0	1209.0	132.32	124.67
1.0	1210.0	241.99	-6.18
1.0	1211.0	175.65	187.94
1.0	1212.0	109.33	-6.28
1.0	222.0	187.46	5.45
1.0	1213.0	156.57	323.35
1.0	1116.0	27.76	194.43
1.0	825.0	11.18	128.06
1.0	1214.0	-6.28	271.05
1.0	1357.0	189.09	293.62
1.0	1215.0	55.35	202.42
1.0	27.0	363.37	-6.28
1.0	1216.0	28.06	215.45
1.0	734.0	-6.44	142.17
1.0	1217.0	19.05	127.92
1.0	1218.0	175.56	-6.28
1.0	1219.0	225.20	109.31
1.0	1220.0	111.54	51.61
1.0	1221.0	66.00	134.88
1.0	1222.0	214.75	288.25
1.0	1223.0	162.53	29.80
1.0	1224.0	251.44	90.65
1.0	1225.0	242.05	5.43
1.0	1226.0	175.85	63.58
1.0	1227.0	272.73	5.47
1.0	1259.0	375.43	-6.26
1.0	842.0	242.02	63.43
1.0	1229.0	27.83	127.94
1.0	1230.0	261.77	50.87
1.0	361.0	349.86	-6.23
1.0	1231.0	212.11	-6.28
1.0	1232.0	78.44	334.62
1.0	1233.0	326.69	334.62
1.0	1234.0	83.12	15.99
1.0	1235.0	182.57	88.77
1.0	1236.0	143.79	64.40
1.0	986.0	255.10	27.06
1.0	1237.0	77.02	6.36
1.0	1238.0	38.51	102.32
1.0	1239.0	214.71	289.47
1.0	1240.0	188.33	294.80
1.0	1241.0	77.73	191.71
1.0	1242.0	212.09	62.63
1.0	1243.0	400.93	137.80
1.0	1244.0	199.44	137.65
1.0	1245.0	187.67	187.81
1.0	1246.0	285.93	50.89
1.0	1247.0	242.21	205.98
1.0	1248.0	23.54	133.95
1.0	1065.0	34.52	255.56
1.0	1249.0	291.86	24.63
1.0	1250.0	144.00	187.95
1.0	55.0	127.38	312.15
1.0	1251.0	188.90	235.34
1.0	1252.0	285.76	188.20
1.0	1253.0	251.48	91.84
1.0	1254.0	143.87	205.78
1.0	1255.0	295.39	30.24
1.0	1256.0	164.71	125.22
1.0	870.0	236.49	240.33
1.0	1257.0	111.49	64.40
1.0	1258.0	212.33	205.97
1.0	1228.0	226.03	109.27
1.0	1186.0	46.33	102.56
1.0	1260.0	400.93	44.95
1.0	1261.0	128.53	15.38
1.0	1262.0	143.79	125.47
1.0	1263.0	166.00	221.39
1.0	1264.0	254.14	188.39
1.0	1265.0	285.65	137.54
1.0	349.0	233.11	137.47
1.0	1266.0	-6.21	220.56
1.0	1267.0	51.19	194.05
1.0	1268.0	47.47	262.50
1.0	1269.0	37.93	197.24
1.0	1270.0	212.22	296.13
1.0	1271.0	151.78	105.04
1.0	1272.0	400.93	32.47
1.0	885.0	127.45	-5.04
1.0	1273.0	387.23	19.39
1.0	1274.0	387.78	222.54
1.0	1275.0	121.74	51.62
1.0	1276.0	132.06	205.88
1.0	1277.0	232.87	205.98
1.0	1278.0	127.68	16.56
1.0	301.0	261.84	-6.28
1.0	1279.0	224.57	90.68
1.0	1280.0	280.31	334.48
1.0	1281.0	400.91	223.06
1.0	1282.0	212.09	187.73
1.0	1283.0	375.95	321.14
1.0	903.0	320.14	63.51
1.0	904.0	44.09	189.76
1.0	1284.0	307.68	238.13
1.0	1285.0	128.42	16.72
1.0	1286.0	262.04	205.98
1.0	1287.0	253.87	21.97
1.0	1288.0	242.26	137.61
1.0	1289.0	387.24	32.01
1.0	1290.0	222.97	125.42
1.0	1291.0	223.16	63.64
1.0	1292.0	224.10	203.17
1.0	1293.0	5.73	70.52
1.0	1294.0	164.72	49.86
1.0	1295.0	235.67	240.37
1.0	1296.0	253.94	125.22
1.0	1297.0	310.10	50.97
1.0	1298.0	84.14	51.07
1.0	1299.0	96.48	30.91
1.0	1300.0	272.72	136.94
1.0	1301.0	48.38	261.37
1.0	1302.0	253.00	23.10
1.0	1303.0	7.55	317.34
1.0	1304.0	400.93	240.56
1.0	1305.0	315.75	92.47
1.0	1306.0	96.42	109.16
1.0	1307.0	182.53	90.10
1.0	889.0	232.92	50.94
1.0	128.0	282.31	31.02
1.0	1308.0	375.92	334.57
1.0	1309.0	272.95	205.97
1.0	1310.0	96.54	16.29
1.0	1311.0	121.77	137.59
1.0	1312.0	29.80	60.64
1.0	1313.0	34.82	189.16
1.0	1314.0	330.45	179.19
1.0	1315.0	329.07	-6.27
1.0	1316.0	97.90	-6.27
1.0	1317.0	143.78	136.84
1.0	1318.0	29.00	60.59
1.0	1319.0	344.81	321.00
1.0	1320.0	111.54	137.66
1.0	1321.0	61.35	-5.47
1.0	1322.0	363.41	5.40
1.0	1323.0	270.17	-6.26
1.0	1324.0	298.95	334.60
1.0	356.0	226.04	108.14
1.0	1325.0	294.54	31.39
1.0	1326.0	35.33	255.58
1.0	1327.0	184.98	-6.27
1.0	1328.0	82.39	8.32
1.0	1329.0	15.83	133.70
1.0	1330.0	285.65	5.44
1.0	1331.0	127.39	313.32
1.0	957.0	254.20	5.44
1.0	1332.0	235.95	22.41
1.0	959.0	344.69	334.62
1.0	1333.0	342.68	158.93
1.0	1334.0	321.30	125.26
1.0	1335.0	264.45	321.16
1.0	1336.0	127.29	323.34
1.0	1337.0	121.79	64.37
1.0	686.0	151.72	106.16
1.0	1338.0	168.61	213.50
1.0	1339.0	400.93	157.07
1.0	1340.0	69.22	128.83
1.0	982.0	175.65	137.50
1.0	1341.0	29.16	74.93
1.0	1342.0	83.85	158.82
1.0	1343.0	96.10	158.94
1.0	1344.0	162.56	14.60
1.0	1345.0	77.72	202.76
1.0	1001.0	264.44	334.62
1.0	1346.0	254.15	62.50
1.0	1347.0	232.77	334.62
1.0	1348.0	253.80	23.25
1.0	1349.0	145.42	248.79
1.0	1350.0	5.92	220.23
1.0	1351.0	83.83	179.40
1.0	1352.0	298.51	-6.28
1.0	1353.0	186.93	101.98
1.0	1354.0	83.18	30.63
1.0	1355.0	272.97	125.29
1.0	1356.0	321.31	205.96
2.0	1198.0	158.71	103.74
2.0	1199.0	28.01	216.70
2.0	1200.0	111.39	124.95
2.0	1201.0	69.38	190.73
2.0	1202.0	6.59	237.88
2.0	1203.0	330.43	158.87
2.0	1204.0	221.34	21.77
2.0	600.0	273.03	50.87
2.0	1205.0	253.91	205.84
2.0	1206.0	61.47	5.94
2.0	1207.0	358.74	321.11
2.0	821.0	99.84	64.44
2.0	1208.0	22.33	-5.21
2.0	1209.0	132.39	124.73
2.0	1210.0	241.89	-6.11
2.0	1211.0	175.61	187.95
2.0	1212.0	109.44	-6.28
2.0	222.0	187.41	5.46
2.0	1213.0	156.52	323.35
2.0	1116.0	27.72	194.40
2.0	825.0	11.17	128.12
2.0	1214.0	-6.26	270.99
2.0	1357.0	189.13	293.65
2.0	1215.0	55.36	202.38
2.0	27.0	363.27	-6.28
2.0	1216.0	28.05	215.49
2.0	734.0	-6.44	142.23
2.0	1217.0	19.09	127.93
2.0	1218.0	175.45	-6.28
2.0	1219.0	225.24	109.37
2.0	1220.0	111.48	51.61
2.0	1221.0	66.08	134.84
2.0	1222.0	214.79	288.19
2.0	1223.0	162.53	29.87
2.0	1224.0	251.44	90.70
2.0	1225.0	242.01	5.43
2.0	1226.0	175.92	63.58
2.0	1227.0	272.64	5.49
2.0	1259.0	375.31	-6.24
2.0	842.0	241.95	63.38
2.0	1229.0	27.93	127.93
2.0	1230.0	261.67	50.87
2.0	361.0	349.92	-6.21
2.0	1231.0	212.01	-6.28
2.0	1232.0	78.52	334.61
2.0	1233.0	326.61	334.61
2.0	1234.0	83.07	15.89
2.0	1235.0	182.56	88.69
2.0	1236.0	143.72	64.40
2.0	986.0	255.14	27.08
2.0	1237.0	76.95	6.36
2.0	1238.0	38.44	102.38
2.0	1239.0	214.73	289.41
2.0	1240.0	188.37	294.82
2.0	1241.0	77.76	191.68
2.0	1242.0	211.98	62.66
2.0	1243.0	400.93	137.90
2.0	1244.0	199.48	137.66
2.0	1245.0	187.73	187.80
2.0	1246.0	286.03	50.90
2.0	1247.0	242.25	205.98
2.0	1248.0	23.64	133.93
2.0	1065.0	34.51	255.49
2.0	1249.0	291.83	24.60
2.0	1250.0	144.04	187.96
2.0	55.0	127.35	312.20
2.0	1251.0	188.86	235.33
2.0	1252.0	285.75	188.24
2.0	1253.0	251.50	91.90
2.0	1254.0	143.83	205.74
2.0	1255.0	295.37	30.29
2.0	1256.0	164.63	125.22
2.0	870.0	236.51	240.26
2.0	1257.0	111.40	64.41
2.0	1258.0	212.37	205.97
2.0	1228.0	226.06	109.31
2.0	1186.0	46.35	102.60
2.0	1260.0	400.93	44.91
2.0	1261.0	128.55	15.30
2.0	1262.0	143.71	125.46
2.0	1263.0	166.01	221.29
2.0	1264.0	254.08	188.40
2.0	1265.0	285.57	137.54
2.0	349.0	233.22	137.47
2.0	1266.0	-6.17	220.46
2.0	1267.0	51.24	194.04
2.0	1268.0	47.50	262.47
2.0	1269.0	37.93	197.19
2.0	1270.0	212.25	296.10
2.0	1271.0	151.85	104.99
2.0	1272.0	400.93	32.51
2.0	885.0	127.41	-5.00
2.0	1273.0	387.23	19.35
2.0	1274.0	387.78	222.45
2.0	1275.0	121.66	51.61
2.0	1276.0	131.97	205.88
2.0	1277.0	232.82	205.98
2.0	1278.0	127.71	16.51
2.0	301.0	261.80	-6.28
2.0	1279.0	224.66	90.65
2.0	1280.0	280.37	334.37
2.0	1281.0	400.90	223.14
2.0	1282.0	211.98	187.75
2.0	1283.0	375.90	321.13
2.0	903.0	320.06	63.51
2.0	904.0	44.17	189.75
2.0	1284.0	307.72	238.10
2.0	1285.0	128.39	16.76
2.0	1286.0	262.10	205.98
2.0	1287.0	253.90	21.93
2.0	1288.0	242.34	137.60
2.0	1289.0	387.24	31.93
2.0	1290.0	222.90	125.42
2.0	1291.0	223.20	63.66
2.0	1292.0	224.14	203.20
2.0	1293.0	5.73	70.43
2.0	1294.0	164.68	49.84
2.0	1295.0	235.70	240.33
2.0	1296.0	253.87	125.22
2.0	1297.0	310.14	51.02
2.0	1298.0	84.14	51.19
2.0	1299.0	96.45	30.98
2.0	1300.0	272.63	136.94
2.0	1301.0	48.42	261.35
2.0	1302.0	253.01	23.06
2.0	1303.0	7.52	317.29
2.0	1304.0	400.93	240.48
2.0	1305.0	315.86	92.47
2.0	1306.0	96.43	109.25
2.0	1307.0	182.50	90.13
2.0	889.0	232.90	50.98
2.0	128.0	282.34	31.04
2.0	1308.0	375.86	334.55
2.0	1309.0	272.99	205.97
2.0	1310.0	96.54	16.38
2.0	1311.0	121.71	137.58
2.0	1312.0	29.77	60.72
2.0	1313.0	34.71	189.20
2.0	1314.0	330.45	179.12
2.0	1315.0	328.98	-6.26
2.0	1316.0	97.81	-6.27
2.0	1317.0	143.70	136.84
2.0	1318.0	28.99	60.63
2.0	1319.0	344.80	320.90
2.0	1320.0	111.50	137.66
2.0	1321.0	61.43	-5.47
2.0	1322.0	363.33	5.38
2.0	1323.0	270.09	-6.24
2.0	1324.0	299.02	334.59
2.0	356.0	226.07	108.18
2.0	1325.0	294.51	31.43
2.0	1326.0	35.34	255.54
2.0	1327.0	185.07	-6.26
2.0	1328.0	82.43	8.40
2.0	1329.0	15.80	133.67
2.0	1330.0	285.57	5.44
2.0	1331.0	127.37	313.37
2.0	957.0	254.28	5.44
2.0	1332.0	236.02	22.37
2.0	959.0	344.62	334.61
2.0	1333.0	342.68	158.86
2.0	1334.0	321.25	125.28
2.0	1335.0	264.36	321.17
2.0	1336.0	127.35	323.34
2.0	1337.0	121.75	64.36
2.0	686.0	151.77	106.10
2.0	1338.0	168.62	213.40
2.0	1339.0	400.93	157.13
2.0	1340.0	69.28	128.86
2.0	982.0	175.61	137.51
2.0	1341.0	29.15	75.01
2.0	1342.0	83.85	158.70
2.0	1343.0	96.10	158.88
2.0	1344.0	162.57	14.53
2.0	1345.0	77.75	202.71
2.0	1001.0	264.34	334.62
2.0	1346.0	254.19	62.44
2.0	1347.0	232.70	334.62
2.0	1348.0	253.79	23.28
2.0	1349.0	145.46	248.72
2.0	1350.0	5.92	220.15
2.0	1351.0	83.82	179.44
2.0	1352.0	298.45	-6.28
2.0	1353.0	186.97	102.01
2.0	1354.0	83.19	30.51
2.0	1355.0	273.03	125.33
2.0	1356.0	321.27	205.95
3.0	1198.0	158.82	103.75
3.0	1199.0	28.00	216.76
3.0	1200.0	111.30	124.95
3.0	1201.0	69.42	190.71
3.0	1202.0	6.59	237.78
3.0	1203.0	330.42	158.83
3.0	1204.0	221.27	21.72
3.0	600.0	273.09	50.87
3.0	1205.0	253.86	205.79
3.0	1206.0	61.57	5.96
3.0	1207.0	358.65	321.09
3.0	821.0	99.77	64.46
3.0	1208.0	22.27	-5.10
3.0	1209.0	132.45	124.80
3.0	1210.0	241.79	-6.04
3.0	1211.0	175.57	187.96
3.0	1212.0	109.55	-6.28
3.0	222.0	187.36	5.46
3.0	1213.0	156.47	323.35
3.0	1116.0	27.69	194.38
3.0	825.0	11.17	128.17
3.0	1214.0	-6.24	270.92
3.0	1357.0	189.19	293.70
3.0	1215.0	55.38	202.34
3.0	27.0	363.16	-6.28
3.0	1216.0	28.04	215.53
3.0	734.0	-6.44	142.28
3.0	1217.0	19.14	127.94
3.0	1218.0	175.33	-6.27
3.0	1219.0	225.28	109.43
3.0	1220.0	111.43	51.60
3.0	1221.0	66.16	134.80
3.0	1222.0	214.84	288.13
3.0	1223.0	162.53	29.94
3.0	1224.0	251.44	90.75
3.0	1225.0	241.97	5.42
3.0	1226.0	175.99	63.58
3.0	1227.0	272.56	5.51
3.0	1259.0	375.18	-6.22
3.0	842.0	241.88	63.32
3.0	1229.0	28.03	127.93
3.0	1230.0	261.58	50.88
3.0	361.0	349.99	-6.18
3.0	1231.0	211.92	-6.27
3.0	1232.0	78.60	334.61
3.0	1233.0	326.54	334.61
3.0	1234.0	83.03	15.78
3.0	1235.0	182.55	88.61
3.0	1236.0	143.65	64.40
3.0	986.0	255.17	27.10
3.0	1237.0	76.87	6.36
3.0	1238.0	38.38	102.43
3.0	1239.0	214.74	289.36
3.0	1240.0	188.41	294.84
3.0	1241.0	77.79	191.65
3.0	1242.0	211.87	62.69
3.0	1243.0	400.93	138.00
3.0	1244.0	199.52	137.66
3.0	1245.0	187.79	187.80
3.0	1246.0	286.13	50.92
3.0	1247.0	242.29	205.99
3.0	1248.0	23.73	133.91
3.0	1065.0	34.51	255.42
3.0	1249.0	291.81	24.57
3.0	1250.0	144.08	187.97
3.0	55.0	127.33	312.26
3.0	1251.0	188.82	235.32
3.0	1252.0	285.74	188.28
3.0	1293.0	5.73	70.35
3.0	1253.0	251.52	91.96
3.0	1254.0	143.79	205.70
3.0	1255.0	295.35	30.34
3.0	1256.0	164.55	125.21
3.0	870.0	236.53	240.19
3.0	1257.0	111.31	64.41
3.0	1258.0	212.41	205.97
3.0	1228.0	226.10	109.35
3.0	1186.0	46.38	102.64
3.0	1260.0	400.93	44.86
3.0	1261.0	128.58	15.22
3.0	1262.0	143.63	125.46
3.0	1263.0	166.03	221.20
3.0	1264.0	254.03	188.41
3.0	1265.0	285.49	137.53
3.0	349.0	233.32	137.46
3.0	1266.0	-6.13	220.36
3.0	1267.0	51.28	194.03
3.0	1268.0	47.53	262.43
3.0	1269.0	37.93	197.15
3.0	1270.0	212.27	296.06
3.0	1271.0	151.93	104.95
3.0	1272.0	400.93	32.55
3.0	885.0	127.38	-4.96
3.0	1273.0	387.22	19.31
3.0	1274.0	387.78	222.36
3.0	1275.0	121.58	51.60
3.0	1276.0	131.88	205.88
3.0	1277.0	232.77	205.97
3.0	1278.0	127.75	16.45
3.0	301.0	261.76	-6.28
3.0	1279.0	224.76	90.62
3.0	1280.0	280.44	334.26
3.0	1281.0	400.89	223.23
3.0	1282.0	211.88	187.77
3.0	1283.0	375.85	321.13
3.0	903.0	319.97	63.51
3.0	904.0	44.24	189.74
3.0	1284.0	307.77	238.06
3.0	1285.0	128.35	16.80
3.0	1286.0	262.17	205.98
3.0	1287.0	253.93	21.89
3.0	1288.0	242.42	137.59
3.0	1289.0	387.24	31.84
3.0	1290.0	222.83	125.42
3.0	1291.0	223.17	63.66
3.0	1292.0	224.17	203.22
3.0	1358.0	213.01	296.20
3.0	1294.0	164.65	49.82
3.0	1295.0	235.73	240.28
3.0	1296.0	253.79	125.22
3.0	1297.0	310.19	51.07
3.0	1298.0	84.14	51.31
3.0	1299.0	96.43	31.05
3.0	1300.0	272.53	136.95
3.0	1301.0	48.46	261.33
3.0	1302.0	253.01	23.01
3.0	1303.0	7.50	317.24
3.0	1304.0	400.93	240.39
3.0	1305.0	315.96	92.48
3.0	1306.0	96.44	109.34
3.0	1307.0	182.47	90.16
3.0	889.0	232.88	51.01
3.0	128.0	282.38	31.06
3.0	1308.0	375.79	334.52
3.0	1309.0	273.03	205.97
3.0	1310.0	96.55	16.48
3.0	1311.0	121.65	137.57
3.0	1312.0	29.74	60.81
3.0	1313.0	34.61	189.25
3.0	1314.0	330.46	179.05
3.0	1315.0	328.90	-6.26
3.0	1316.0	97.72	-6.27
3.0	1317.0	143.62	136.84
3.0	1318.0	28.98	60.67
3.0	1319.0	344.80	320.80
3.0	1320.0	111.45	137.66
3.0	1321.0	61.51	-5.47
3.0	1322.0	363.26	5.36
3.0	1323.0	270.00	-6.23
3.0	1324.0	299.09	334.58
3.0	356.0	226.11	108.22
3.0	1325.0	294.48	31.47
3.0	1326.0	35.35	255.50
3.0	1327.0	185.17	-6.26
3.0	1328.0	82.46	8.48
3.0	1329.0	15.76	133.65
3.0	1330.0	285.49	5.44
3.0	1331.0	127.36	313.42
3.0	957.0	254.36	5.44
3.0	1332.0	236.10	22.34
3.0	959.0	344.55	334.61
3.0	1333.0	342.68	158.78
3.0	1334.0	321.20	125.30
3.0	1335.0	264.27	321.17
3.0	1336.0	127.41	323.34
3.0	1337.0	121.71	64.34
3.0	686.0	151.81	106.05
3.0	1338.0	168.63	213.30
3.0	1339.0	400.93	157.20
3.0	1340.0	69.34	128.88
3.0	982.0	175.57	137.51
3.0	1341.0	29.14	75.10
3.0	1342.0	83.85	158.57
3.0	1343.0	96.11	158.81
3.0	1344.0	162.58	14.46
3.0	1345.0	77.79	202.66
3.0	1001.0	264.24	334.62
3.0	1346.0	254.24	62.39
3.0	1347.0	232.64	334.61
3.0	1348.0	253.78	23.32
3.0	1349.0	145.50	248.65
3.0	1350.0	5.91	220.07
3.0	1351.0	83.82	179.48
3.0	1352.0	298.38	-6.28
3.0	1353.0	187.01	102.03
3.0	1354.0	83.19	30.38
3.0	1355.0	273.09	125.37
3.0	1356.0	321.23	205.94
4.0	1198.0	158.92	103.75
4.0	1199.0	27.98	216.81
4.0	1200.0	111.21	124.94
4.0	1201.0	69.45	190.69
4.0	1202.0	6.60	237.68
4.0	1203.0	330.42	158.78
4.0	1204.0	221.21	21.66
4.0	600.0	273.15	50.87
4.0	1205.0	253.80	205.74
4.0	1206.0	61.67	5.98
4.0	1207.0	358.56	321.07
4.0	821.0	99.69	64.48
4.0	1208.0	22.21	-4.99
4.0	1209.0	132.52	124.86
4.0	1210.0	241.69	-5.96
4.0	1211.0	175.53	187.97
4.0	1212.0	109.66	-6.28
4.0	222.0	187.30	5.47
4.0	1213.0	156.43	323.34
4.0	1116.0	27.66	194.35
4.0	825.0	11.17	128.23
4.0	1214.0	-6.22	270.85
4.0	1357.0	189.25	293.75
4.0	1215.0	55.40	202.30
4.0	27.0	363.06	-6.28
4.0	1216.0	28.03	215.57
4.0	734.0	-6.43	142.34
4.0	1217.0	19.18	127.96
4.0	1218.0	175.21	-6.27
4.0	1219.0	225.32	109.49
4.0	1220.0	111.38	51.59
4.0	1221.0	66.23	134.75
4.0	1222.0	214.89	288.07
4.0	1223.0	162.53	30.01
4.0	1224.0	251.44	90.80
4.0	1225.0	241.93	5.42
4.0	1226.0	176.06	63.58
4.0	1227.0	272.47	5.54
4.0	1259.0	375.06	-6.21
4.0	842.0	241.81	63.27
4.0	1229.0	28.13	127.93
4.0	1230.0	261.48	50.88
4.0	361.0	350.05	-6.15
4.0	1231.0	211.83	-6.27
4.0	1232.0	78.68	334.61
4.0	1233.0	326.47	334.61
4.0	1234.0	82.99	15.68
4.0	1235.0	182.54	88.53
4.0	1236.0	143.58	64.39
4.0	986.0	255.21	27.12
4.0	1237.0	76.80	6.37
4.0	1238.0	38.31	102.49
4.0	1239.0	214.76	289.31
4.0	1240.0	188.44	294.86
4.0	1241.0	77.82	191.62
4.0	1242.0	211.75	62.72
4.0	1243.0	400.92	138.10
4.0	1244.0	199.57	137.66
4.0	1245.0	187.85	187.80
4.0	1246.0	286.22	50.93
4.0	1247.0	242.34	205.99
4.0	1248.0	23.82	133.90
4.0	1065.0	34.52	255.35
4.0	1249.0	291.78	24.54
4.0	1250.0	144.12	187.97
4.0	55.0	127.30	312.31
4.0	1251.0	188.78	235.32
4.0	1252.0	285.73	188.32
4.0	1293.0	5.74	70.26
4.0	1253.0	251.54	92.02
4.0	1254.0	143.75	205.65
4.0	1255.0	295.33	30.39
4.0	1256.0	164.47	125.21
4.0	870.0	236.56	240.11
4.0	1257.0	111.23	64.41
4.0	1258.0	212.46	205.97
