0.0	5965.0	96.40	95.47
0.0	5966.0	254.07	50.87
0.0	5967.0	77.65	202.84
0.0	4861.0	22.46	-5.47
0.0	5968.0	295.42	31.31
0.0	5969.0	128.48	16.65
0.0	5970.0	29.85	60.51
0.0	5971.0	400.93	222.92
0.0	3418.0	298.62	188.00
0.0	5972.0	39.16	334.62
0.0	2299.0	111.63	51.63
0.0	5973.0	121.87	205.87
0.0	5974.0	121.03	268.02
0.0	5975.0	212.25	187.71
0.0	4028.0	100.05	64.40
0.0	4133.0	5.73	111.29
0.0	5976.0	126.58	313.22
0.0	5977.0	189.83	323.35
0.0	3133.0	295.42	30.17
0.0	5978.0	212.25	125.67
0.0	5979.0	60.48	128.76
0.0	1675.0	264.59	321.16
0.0	3184.0	132.21	190.12
0.0	5980.0	201.59	-6.28
0.0	5981.0	136.15	6.47
0.0	5982.0	298.62	-6.28
0.0	5983.0	261.92	50.87
0.0	5984.0	6.03	159.06
0.0	5985.0	164.84	137.61
0.0	5986.0	175.73	51.17
0.0	5987.0	242.13	137.62
0.0	3145.0	5.73	33.68
0.0	5988.0	150.82	106.25
0.0	2068.0	232.96	-6.28
0.0	930.0	261.92	205.98
0.0	5989.0	61.22	-5.47
0.0	5990.0	61.22	5.90
0.0	5991.0	140.67	5.44
0.0	5992.0	203.07	334.62
0.0	5993.0	-6.31	271.17
0.0	5994.0	387.78	137.41
0.0	3475.0	96.40	109.02
0.0	345.0	27.67	127.94
0.0	1607.0	-6.49	179.32
0.0	5995.0	151.65	105.11
0.0	4153.0	175.73	205.98
0.0	5996.0	111.63	64.40
0.0	5997.0	51.11	194.07
0.0	5238.0	19.73	195.44
0.0	5998.0	22.46	5.90
0.0	4473.0	282.24	30.98
0.0	5999.0	254.20	28.16
0.0	6000.0	44.54	129.00
0.0	6001.0	109.17	5.44
0.0	6002.0	10.21	-5.54
0.0	6003.0	298.62	136.94
0.0	6004.0	280.22	321.16
0.0	6005.0	187.56	5.44
0.0	2239.0	187.56	63.53
0.0	3331.0	242.13	5.44
0.0	6006.0	330.43	179.32
0.0	6007.0	292.27	-6.28
0.0	6008.0	219.52	323.35
0.0	952.0	212.25	205.98
0.0	5408.0	224.04	203.12
0.0	6009.0	272.87	187.71
0.0	6010.0	132.21	137.43
0.0	6011.0	324.91	79.29
0.0	6012.0	143.92	52.00
0.0	6013.0	45.44	103.63
0.0	1712.0	298.62	205.98
0.0	6014.0	121.87	137.61
0.0	6015.0	255.03	27.02
0.0	6016.0	175.73	187.92
0.0	6017.0	46.27	103.63
0.0	6018.0	387.78	304.32
0.0	6019.0	261.92	62.90
0.0	6020.0	387.78	156.71
0.0	4429.0	96.09	159.06
0.0	4003.0	400.93	137.65
0.0	1249.0	25.40	188.84
0.0	3178.0	328.32	7.89
0.0	6021.0	212.25	5.44
0.0	4422.0	261.92	-6.28
0.0	6022.0	121.87	64.40
0.0	6023.0	46.27	40.13
0.0	6024.0	387.78	68.40
0.0	1341.0	187.68	100.80
0.0	6025.0	225.14	109.20
0.0	6026.0	212.18	296.20
0.0	6027.0	162.85	38.72
0.0	6028.0	349.75	-6.28
0.0	6029.0	36.62	128.16
0.0	6030.0	96.53	16.14
0.0	6031.0	95.32	43.57
0.0	970.0	5.73	86.95
0.0	4356.0	400.93	240.70
0.0	1731.0	232.96	63.58
0.0	6032.0	169.45	334.62
0.0	2295.0	349.75	5.44
0.0	6033.0	222.34	21.91
0.0	2156.0	400.93	19.71
0.0	6034.0	281.41	30.98
0.0	6035.0	329.21	-6.28
0.0	6036.0	35.32	254.53
0.0	6037.0	38.61	103.37
0.0	6038.0	323.42	313.79
0.0	6039.0	232.96	205.98
0.0	6040.0	82.34	8.19
0.0	6041.0	187.56	205.98
0.0	6042.0	376.04	321.16
0.0	392.0	182.59	90.05
0.0	6043.0	188.26	294.76
1.0	5909.0	342.68	179.28
1.0	5910.0	226.04	109.28
1.0	5911.0	230.40	30.30
1.0	5912.0	84.14	51.05
1.0	5913.0	330.37	141.98
1.0	4852.0	175.65	6.54
1.0	5914.0	84.13	109.04
1.0	1686.0	151.17	37.80
1.0	1378.0	199.28	187.46
1.0	5915.0	104.19	51.69
1.0	5916.0	182.60	88.87
1.0	1674.0	199.44	125.45
1.0	5917.0	175.85	125.29
1.0	5626.0	38.56	102.24
1.0	5918.0	65.95	134.89
1.0	5919.0	144.57	249.98
1.0	2190.0	-6.23	220.61
1.0	3622.0	262.08	125.22
1.0	5920.0	242.03	-6.21
1.0	5921.0	120.16	269.06
1.0	5922.0	83.84	179.15
1.0	5923.0	310.00	188.41
1.0	5924.0	307.69	238.12
1.0	5925.0	262.07	5.46
1.0	5926.0	320.23	63.45
1.0	5927.0	272.89	136.86
1.0	5928.0	37.72	103.42
1.0	5929.0	83.18	30.88
1.0	4074.0	223.02	5.35
1.0	3068.0	285.91	50.89
1.0	629.0	127.40	312.15
1.0	5930.0	342.68	158.95
1.0	5931.0	254.24	5.44
1.0	5932.0	188.90	235.34
1.0	4005.0	213.08	296.07
1.0	5933.0	132.07	51.62
1.0	5934.0	281.74	86.55
1.0	5935.0	273.02	5.44
1.0	5936.0	282.31	29.89
1.0	5937.0	96.43	71.04
1.0	251.0	290.99	24.59
1.0	5938.0	280.28	334.52
1.0	5939.0	235.08	23.53
1.0	5940.0	29.86	59.26
1.0	973.0	-6.21	254.93
1.0	1719.0	223.18	-6.28
1.0	5941.0	223.09	125.53
1.0	5942.0	158.61	103.74
1.0	5943.0	96.54	30.68
1.0	5944.0	127.69	5.46
1.0	5945.0	6.58	238.06
1.0	1566.0	251.49	91.83
1.0	3422.0	5.79	142.05
1.0	3094.0	187.48	187.81
1.0	5946.0	28.01	215.47
1.0	5947.0	198.22	23.91
1.0	3588.0	104.69	39.89
1.0	5948.0	400.93	68.55
1.0	3263.0	231.28	30.31
1.0	5949.0	127.19	334.45
1.0	5950.0	321.29	205.95
1.0	5951.0	232.83	137.52
1.0	5952.0	310.18	136.94
1.0	5953.0	400.84	116.95
1.0	3597.0	28.03	216.64
1.0	1639.0	254.17	-6.17
1.0	5954.0	57.95	134.63
1.0	5955.0	5.82	179.28
1.0	907.0	344.66	334.61
1.0	5956.0	254.17	136.92
1.0	5957.0	375.90	334.62
1.0	5958.0	223.20	137.47
1.0	5959.0	250.67	91.85
1.0	1649.0	69.22	128.78
1.0	5960.0	44.12	189.75
1.0	1703.0	111.50	124.96
1.0	5961.0	64.24	204.13
1.0	5962.0	212.12	50.94
1.0	803.0	132.13	124.57
1.0	5963.0	387.77	285.20
1.0	5964.0	212.38	-6.19
1.0	5965.0	96.41	95.30
1.0	5966.0	253.99	50.87
1.0	5967.0	77.71	202.78
1.0	4861.0	22.60	-5.47
1.0	5968.0	295.31	31.43
1.0	5969.0	128.49	16.56
1.0	5970.0	29.79	60.67
1.0	5971.0	400.93	222.82
1.0	3418.0	298.53	188.03
1.0	5972.0	39.05	334.55
1.0	2299.0	111.73	51.63
1.0	5973.0	121.73	205.88
1.0	5974.0	120.95	267.88
1.0	5975.0	212.33	187.70
1.0	4028.0	99.96	64.42
1.0	4133.0	5.74	111.37
1.0	5976.0	126.56	313.39
1.0	5977.0	189.98	323.35
1.0	3133.0	295.35	30.28
1.0	5978.0	212.37	125.73
1.0	5979.0	60.61	128.77
1.0	1675.0	264.67	321.16
1.0	3184.0	132.06	190.11
1.0	5980.0	201.51	-6.26
1.0	5981.0	136.02	6.47
1.0	5982.0	298.47	-6.28
1.0	5983.0	262.01	50.87
1.0	5984.0	6.03	158.94
1.0	5985.0	164.71	137.59
1.0	5986.0	175.86	51.25
1.0	5987.0	242.00	137.62
1.0	3145.0	5.74	33.52
1.0	5988.0	150.83	106.21
1.0	2068.0	232.82	-6.28
1.0	930.0	261.81	205.97
1.0	5989.0	61.31	-5.47
1.0	5990.0	61.31	5.91
1.0	5991.0	140.80	5.48
1.0	5992.0	203.13	334.52
1.0	5993.0	-6.31	271.02
1.0	5994.0	387.78	137.33
1.0	3475.0	96.27	109.07
1.0	345.0	27.83	127.96
1.0	1607.0	-6.49	179.17
1.0	5995.0	151.76	105.05
1.0	4153.0	175.62	205.97
1.0	5996.0	111.52	64.40
1.0	5997.0	51.22	194.04
1.0	5238.0	19.82	195.40
1.0	5998.0	22.31	5.92
1.0	4473.0	282.36	31.05
1.0	5999.0	254.34	28.21
1.0	6000.0	44.65	129.01
1.0	6001.0	109.04	5.46
1.0	6002.0	10.35	-5.52
1.0	6003.0	298.77	136.94
1.0	6004.0	280.30	321.16
1.0	6005.0	187.40	5.46
1.0	2239.0	187.45	63.53
1.0	3331.0	242.00	5.44
1.0	6006.0	330.43	179.19
1.0	6007.0	292.15	-6.28
1.0	6008.0	219.61	323.35
1.0	952.0	212.39	205.97
1.0	5408.0	223.93	203.25
1.0	6009.0	272.78	187.73
1.0	6010.0	132.09	137.43
1.0	6011.0	324.93	79.15
1.0	6012.0	143.83	52.00
1.0	6013.0	45.50	103.69
1.0	1712.0	298.46	205.98
1.0	6014.0	121.96	137.52
1.0	6015.0	255.13	27.07
1.0	6016.0	175.65	187.94
1.0	6017.0	46.37	103.71
1.0	6018.0	387.75	304.40
1.0	6019.0	261.83	62.91
1.0	6020.0	387.78	156.85
1.0	4429.0	96.10	158.90
1.0	4003.0	400.93	137.51
1.0	1249.0	25.48	188.85
1.0	3178.0	328.44	7.87
1.0	6021.0	212.17	5.44
1.0	4422.0	261.83	-6.28
1.0	6022.0	121.72	64.35
1.0	6023.0	46.33	40.07
1.0	6024.0	387.78	68.32
1.0	1341.0	187.77	100.88
1.0	6025.0	225.07	109.13
1.0	6026.0	212.22	296.13
1.0	6027.0	162.73	38.73
1.0	6028.0	349.87	-6.23
1.0	6029.0	36.45	128.17
1.0	6030.0	96.55	16.04
1.0	6031.0	95.29	43.44
1.0	970.0	5.73	86.85
1.0	4356.0	400.90	240.87
1.0	1731.0	232.84	63.58
1.0	6032.0	169.58	334.61
1.0	2295.0	349.71	5.51
1.0	6033.0	222.43	21.78
1.0	2156.0	400.92	19.63
1.0	6034.0	281.46	31.06
1.0	6035.0	329.08	-6.28
1.0	6036.0	35.32	254.44
1.0	6037.0	38.58	103.43
1.0	6038.0	323.36	313.85
1.0	6039.0	232.81	205.98
1.0	6040.0	82.37	8.26
1.0	6041.0	187.45	205.98
1.0	6042.0	375.87	321.15
1.0	392.0	182.55	89.95
1.0	6043.0	188.33	294.80
2.0	5909.0	342.68	179.22
2.0	5910.0	226.08	109.33
2.0	5911.0	230.45	30.34
2.0	5912.0	84.14	51.15
2.0	5913.0	330.33	141.93
2.0	4852.0	175.61	6.54
2.0	5914.0	84.12	109.08
2.0	1686.0	151.16	37.85
2.0	1378.0	199.24	187.47
2.0	5915.0	104.27	51.72
2.0	5916.0	182.61	88.83
2.0	1674.0	199.49	125.45
2.0	5917.0	175.91	125.29
2.0	5626.0	38.53	102.25
2.0	5918.0	65.99	134.87
2.0	5919.0	144.59	249.94
2.0	2190.0	-6.20	220.55
2.0	3622.0	262.19	125.22
2.0	5920.0	241.98	-6.17
2.0	6044.0	224.42	90.72
2.0	5921.0	120.14	269.00
2.0	5922.0	83.85	179.03
2.0	5923.0	309.99	188.45
2.0	5924.0	307.74	238.08
2.0	5925.0	262.16	5.48
2.0	5926.0	320.21	63.41
2.0	5927.0	272.90	136.82
2.0	5928.0	37.68	103.45
2.0	5929.0	83.18	30.92
2.0	4074.0	222.98	5.30
2.0	3068.0	285.99	50.90
2.0	629.0	127.39	312.19
2.0	5930.0	342.68	158.89
2.0	5931.0	254.36	5.44
2.0	5932.0	188.86	235.33
2.0	4005.0	213.12	295.99
2.0	5933.0	131.98	51.62
2.0	5934.0	281.74	86.55
2.0	5935.0	273.12	5.45
2.0	5936.0	282.34	29.92
2.0	5937.0	96.44	70.98
2.0	251.0	290.93	24.52
2.0	5938.0	280.31	334.47
2.0	5939.0	235.14	23.50
2.0	5940.0	29.87	59.20
2.0	973.0	-6.21	254.89
2.0	1719.0	223.23	-6.28
2.0	5941.0	223.09	125.59
2.0	5942.0	158.71	103.74
2.0	5943.0	96.54	30.61
2.0	5944.0	127.81	5.47
2.0	5945.0	6.58	238.02
2.0	1566.0	251.51	91.88
2.0	3422.0	5.82	142.00
2.0	3094.0	187.44	187.82
2.0	5946.0	27.99	215.51
2.0	5947.0	198.14	23.89
2.0	3588.0	104.58	39.94
2.0	5948.0	400.93	68.51
2.0	3263.0	231.34	30.35
2.0	5949.0	127.19	334.33
2.0	5950.0	321.24	205.94
2.0	5951.0	232.75	137.54
2.0	5952.0	310.29	136.94
2.0	5953.0	400.80	116.91
2.0	3597.0	28.02	216.68
2.0	1639.0	254.23	-6.10
2.0	5954.0	58.00	134.55
2.0	5955.0	5.82	179.22
2.0	907.0	344.57	334.61
2.0	5956.0	254.23	136.91
2.0	5957.0	375.80	334.62
2.0	5958.0	223.26	137.46
2.0	5959.0	250.68	91.91
2.0	1649.0	69.28	128.77
2.0	5960.0	44.23	189.74
2.0	1703.0	111.43	124.96
2.0	5961.0	64.21	204.09
2.0	5962.0	212.04	50.99
2.0	803.0	132.09	124.57
2.0	5963.0	387.76	285.25
2.0	5964.0	212.47	-6.13
2.0	5965.0	96.41	95.18
2.0	5966.0	253.95	50.87
2.0	5967.0	77.74	202.75
2.0	4861.0	22.68	-5.47
2.0	5968.0	295.24	31.51
2.0	5969.0	128.50	16.50
2.0	5970.0	29.75	60.78
2.0	5971.0	400.93	222.76
2.0	3418.0	298.47	188.04
2.0	5972.0	38.98	334.50
2.0	2299.0	111.78	51.63
2.0	5973.0	121.65	205.89
2.0	5974.0	120.90	267.79
2.0	5975.0	212.38	187.69
2.0	4028.0	99.90	64.43
2.0	4133.0	5.74	111.42
2.0	5976.0	126.54	313.51
2.0	5977.0	190.08	323.34
2.0	3133.0	295.32	30.35
2.0	5978.0	212.45	125.77
2.0	5979.0	60.69	128.77
2.0	1675.0	264.71	321.16
2.0	3184.0	131.96	190.09
2.0	5980.0	201.47	-6.26
2.0	5981.0	135.95	6.46
2.0	5982.0	298.37	-6.27
2.0	5983.0	262.06	50.87
2.0	5984.0	6.03	158.87
2.0	5985.0	164.63	137.57
2.0	5986.0	175.95	51.30
2.0	5987.0	241.93	137.62
2.0	3145.0	5.75	33.42
2.0	5988.0	150.87	106.19
2.0	2068.0	232.74	-6.28
2.0	930.0	261.74	205.96
2.0	5989.0	61.36	-5.47
2.0	5990.0	61.35	5.92
2.0	5991.0	140.87	5.51
2.0	5992.0	203.16	334.46
2.0	5993.0	-6.31	270.92
2.0	5994.0	387.78	137.29
2.0	3475.0	96.19	109.10
2.0	345.0	27.95	127.98
2.0	1607.0	-6.49	179.07
2.0	5995.0	151.82	105.01
2.0	4153.0	175.55	205.97
2.0	5996.0	111.46	64.41
2.0	5997.0	51.29	194.03
2.0	5238.0	19.87	195.37
2.0	5998.0	22.21	5.94
2.0	4473.0	282.43	31.09
2.0	5999.0	254.44	28.24
2.0	6000.0	44.72	129.02
2.0	6001.0	108.97	5.48
2.0	6002.0	10.44	-5.52
2.0	6003.0	298.87	136.94
2.0	6004.0	280.34	321.16
2.0	6005.0	187.29	5.47
2.0	2239.0	187.38	63.53
2.0	3331.0	241.93	5.44
2.0	6006.0	330.43	179.11
2.0	6007.0	292.08	-6.28
2.0	6008.0	219.65	323.35
2.0	952.0	212.48	205.97
2.0	5408.0	223.85	203.34
2.0	6009.0	272.73	187.74
2.0	6010.0	132.02	137.44
2.0	6011.0	324.94	79.05
2.0	6012.0	143.78	52.01
2.0	6013.0	45.54	103.73
2.0	1712.0	298.35	205.98
2.0	6014.0	122.01	137.46
2.0	6015.0	255.18	27.10
2.0	6016.0	175.61	187.95
2.0	6017.0	46.42	103.76
2.0	6018.0	387.74	304.44
2.0	6019.0	261.79	62.91
2.0	6020.0	387.78	156.94
2.0	4429.0	96.11	158.79
2.0	4003.0	400.93	137.43
2.0	1249.0	25.52	188.85
2.0	3178.0	328.50	7.85
2.0	6021.0	212.13	5.45
2.0	4422.0	261.77	-6.28
2.0	6022.0	121.62	64.31
2.0	6023.0	46.36	40.05
2.0	6024.0	387.78	68.28
2.0	1341.0	187.82	100.92
2.0	6025.0	225.04	109.09
2.0	6026.0	212.25	296.10
2.0	6027.0	162.66	38.73
2.0	6028.0	349.94	-6.20
2.0	6029.0	36.33	128.18
2.0	6030.0	96.56	15.98
2.0	6031.0	95.27	43.35
2.0	970.0	5.73	86.80
2.0	4356.0	400.88	240.99
2.0	1731.0	232.77	63.58
2.0	6032.0	169.67	334.61
2.0	2295.0	349.69	5.55
2.0	6033.0	222.50	21.69
2.0	2156.0	400.92	19.59
2.0	6034.0	281.49	31.10
2.0	6035.0	329.01	-6.28
2.0	6036.0	35.32	254.39
2.0	6037.0	38.57	103.46
2.0	6038.0	323.33	313.88
2.0	6039.0	232.71	205.97
2.0	6040.0	82.39	8.30
2.0	6041.0	187.39	205.98
2.0	6042.0	375.75	321.14
2.0	392.0	182.52	89.91
2.0	6043.0	188.37	294.82
3.0	5909.0	342.68	179.15
3.0	5910.0	226.12	109.38
3.0	5911.0	230.49	30.38
3.0	5912.0	84.14	51.24
3.0	5913.0	330.29	141.88
3.0	4852.0	175.57	6.55
3.0	5914.0	84.11	109.13
3.0	1686.0	151.15	37.89
3.0	1378.0	199.20	187.47
3.0	5915.0	104.36	51.76
3.0	5916.0	182.62	88.79
3.0	1674.0	199.53	125.45
3.0	5917.0	175.98	125.29
3.0	5626.0	38.50	102.25
3.0	5918.0	66.03	134.85
3.0	5919.0	144.61	249.91
3.0	2190.0	-6.18	220.49
3.0	3622.0	262.30	125.21
3.0	5920.0	241.92	-6.13
3.0	6044.0	224.47	90.71
3.0	5921.0	120.12	268.94
3.0	5922.0	83.85	178.90
3.0	5923.0	309.98	188.49
3.0	5924.0	307.79	238.05
3.0	5925.0	262.25	5.50
3.0	5926.0	320.18	63.38
3.0	5927.0	272.91	136.78
3.0	5928.0	37.65	103.47
3.0	5929.0	83.19	30.96
3.0	4074.0	222.94	5.26
3.0	3068.0	286.08	50.91
3.0	629.0	127.38	312.23
3.0	5930.0	342.68	158.83
3.0	5931.0	254.49	5.45
3.0	5932.0	188.81	235.32
3.0	4005.0	213.17	295.91
3.0	5933.0	131.89	51.61
3.0	5934.0	281.74	86.55
3.0	5935.0	273.22	5.45
3.0	5936.0	282.38	29.94
3.0	5937.0	96.46	70.93
3.0	251.0	290.87	24.46
3.0	5938.0	280.35	334.42
3.0	5939.0	235.19	23.46
3.0	5940.0	29.87	59.14
3.0	973.0	-6.21	254.85
3.0	1719.0	223.28	-6.28
3.0	5941.0	223.09	125.65
3.0	5942.0	158.81	103.75
3.0	5943.0	96.55	30.54
3.0	5944.0	127.93	5.49
3.0	5945.0	6.57	237.98
3.0	1566.0	251.54	91.92
3.0	3422.0	5.85	141.95
3.0	3094.0	187.40	187.82
3.0	5946.0	27.98	215.55
3.0	5947.0	198.07	23.87
3.0	3588.0	104.48	39.98
3.0	5948.0	400.93	68.46
3.0	3263.0	231.40	30.39
3.0	5949.0	127.19	334.20
3.0	5950.0	321.18	205.93
3.0	5951.0	232.68	137.56
3.0	5952.0	310.41	136.94
3.0	5953.0	400.75	116.87
3.0	3597.0	28.00	216.73
3.0	1639.0	254.29	-6.03
3.0	5954.0	58.05	134.47
3.0	5955.0	5.81	179.17
3.0	907.0	344.47	334.61
3.0	5956.0	254.29	136.90
3.0	5957.0	375.71	334.62
3.0	5958.0	223.32	137.46
3.0	5959.0	250.70	91.97
3.0	1649.0	69.33	128.77
3.0	5960.0	44.33	189.73
3.0	1703.0	111.36	124.95
3.0	5961.0	64.19	204.05
3.0	5962.0	211.96	51.04
3.0	803.0	132.05	124.57
3.0	5963.0	387.75	285.29
3.0	5964.0	212.56	-6.07
3.0	5965.0	96.42	95.06
3.0	5966.0	253.91	50.87
3.0	5967.0	77.77	202.72
3.0	4861.0	22.77	-5.47
3.0	5968.0	295.16	31.59
3.0	5969.0	128.51	16.45
3.0	5970.0	29.71	60.90
3.0	5971.0	400.93	222.70
3.0	3418.0	298.42	188.06
3.0	5972.0	38.91	334.46
3.0	2299.0	111.84	51.63
3.0	5973.0	121.57	205.90
3.0	5974.0	120.85	267.70
3.0	5975.0	212.42	187.68
3.0	4028.0	99.85	64.44
3.0	4133.0	5.75	111.46
3.0	5976.0	126.52	313.63
3.0	5977.0	190.17	323.34
3.0	3133.0	295.29	30.42
3.0	5978.0	212.53	125.81
3.0	5979.0	60.77	128.78
3.0	1675.0	264.75	321.16
3.0	3184.0	131.86	190.06
3.0	5980.0	201.43	-6.26
3.0	5981.0	135.87	6.46
3.0	5982.0	298.27	-6.27
3.0	5983.0	262.11	50.87
3.0	5984.0	6.03	158.80
3.0	5985.0	164.55	137.56
3.0	5986.0	176.04	51.35
3.0	5987.0	241.86	137.62
3.0	3145.0	5.76	33.31
3.0	5988.0	150.90	106.16
3.0	2068.0	232.65	-6.28
3.0	930.0	261.68	205.95
3.0	5989.0	61.40	-5.47
3.0	5990.0	61.40	5.93
3.0	5991.0	140.95	5.54
3.0	5992.0	203.19	334.41
3.0	5993.0	-6.31	270.82
3.0	5994.0	387.78	137.25
3.0	3475.0	96.12	109.13
3.0	345.0	28.07	128.00
3.0	1607.0	-6.50	178.97
3.0	5995.0	151.89	104.98
3.0	4153.0	175.49	205.97
3.0	5996.0	111.40	64.41
3.0	5997.0	51.36	194.01
3.0	5238.0	19.92	195.35
3.0	5998.0	22.11	5.96
3.0	4473.0	282.50	31.13
3.0	5999.0	254.53	28.27
3.0	6000.0	44.78	129.02
3.0	6001.0	108.90	5.49
3.0	6002.0	10.53	-5.51
3.0	6003.0	298.97	136.94
3.0	6004.0	280.38	321.16
3.0	6005.0	187.18	5.48
3.0	2239.0	187.32	63.53
3.0	3331.0	241.85	5.44
3.0	6006.0	330.43	179.03
3.0	6007.0	292.00	-6.28
3.0	6008.0	219.70	323.35
3.0	952.0	212.56	205.97
3.0	5408.0	223.78	203.43
3.0	6009.0	272.68	187.75
3.0	6010.0	131.96	137.44
3.0	6011.0	324.95	78.96
3.0	6012.0	143.73	52.01
3.0	6013.0	45.59	103.78
3.0	1712.0	298.23	205.98
3.0	6014.0	122.07	137.41
3.0	6015.0	255.24	27.13
3.0	6016.0	175.56	187.96
3.0	6017.0	46.48	103.81
3.0	6018.0	387.73	304.48
3.0	6019.0	261.74	62.92
3.0	6020.0	387.78	157.03
3.0	4429.0	96.12	158.69
3.0	4003.0	400.93	137.34
3.0	1249.0	25.56	188.85
3.0	3178.0	328.56	7.83
3.0	6021.0	212.09	5.45
3.0	4422.0	261.72	-6.28
3.0	6022.0	121.53	64.28
3.0	6023.0	46.39	40.02
3.0	6024.0	387.78	68.24
3.0	1341.0	187.87	100.96
3.0	6025.0	225.00	109.05
3.0	6026.0	212.27	296.06
3.0	6027.0	162.59	38.73
3.0	6028.0	350.01	-6.17
3.0	6029.0	36.20	128.19
3.0	6030.0	96.58	15.92
3.0	6031.0	95.26	43.27
3.0	970.0	5.73	86.74
3.0	4356.0	400.85	241.11
3.0	1731.0	232.71	63.58
3.0	6032.0	169.75	334.60
3.0	2295.0	349.67	5.58
3.0	6033.0	222.56	21.61
3.0	2156.0	400.91	19.55
3.0	6034.0	281.52	31.14
3.0	6035.0	328.94	-6.28
3.0	6036.0	35.32	254.34
3.0	6037.0	38.55	103.49
3.0	6038.0	323.30	313.91
3.0	6039.0	232.61	205.97
3.0	6040.0	82.40	8.34
3.0	6041.0	187.33	205.98
3.0	6042.0	375.62	321.13
3.0	392.0	182.48	89.86
3.0	6043.0	188.40	294.84
4.0	5909.0	342.68	179.09
4.0	5910.0	226.16	109.42
4.0	5911.0	230.53	30.42
4.0	5912.0	84.14	51.34
4.0	5913.0	330.26	141.83
4.0	4852.0	175.53	6.55
4.0	5914.0	84.10	109.18
4.0	1686.0	151.13	37.94
4.0	1378.0	199.15	187.47
4.0	5915.0	104.45	51.80
4.0	5916.0	182.63	88.75
4.0	1674.0	199.57	125.45
4.0	5917.0	176.05	125.29
4.0	5626.0	38.48	102.26
4.0	5918.0	66.08	134.82
4.0	5919.0	144.63	249.87
4.0	2190.0	-6.16	220.43
4.0	3622.0	262.40	125.21
4.0	5920.0	241.87	-6.09
4.0	6044.0	224.54	90.68
4.0	5921.0	120.10	268.88
4.0	5922.0	83.85	178.77
4.0	5923.0	309.97	188.53
4.0	5924.0	307.85	238.01
4.0	5925.0	262.34	5.51
4.0	5926.0	320.16	63.35
4.0	5927.0	272.92	136.74
4.0	5928.0	37.62	103.50
4.0	5929.0	83.19	31.01
4.0	4074.0	222.90	5.21
4.0	3068.0	286.16	50.92
4.0	629.0	127.37	312.27
4.0	5930.0	342.68	158.77
4.0	5931.0	254.61	5.45
4.0	5932.0	188.77	235.32
4.0	4005.0	213.21	295.83
4.0	5933.0	131.81	51.61
4.0	5934.0	281.74	86.55
4.0	5935.0	273.32	5.45
4.0	5936.0	282.42	29.97
4.0	5937.0	96.47	70.88
4.0	251.0	290.81	24.39
4.0	5938.0	280.38	334.36
